Symbol,Date,Open,High,Low,Close,Volume
AEFC,14 Jun 2023,21.82,21.82,21.4465,21.52,31800
AEG,14 Jun 2023,4.92,4.95,4.84,4.85,1149000
AEL,14 Jun 2023,42.58,42.94,41.49,41.81,689300
AEL-A,14 Jun 2023,22.17,22.45,21.93,21.95,14100
AEL-B,14 Jun 2023,24.1,24.1,23.33,23.33,16700
AEM,14 Jun 2023,50.82,50.98,49.65,50.14,1965400
AENZ,14 Jun 2023,1.95,1.95,1.95,1.95,0
AEO,14 Jun 2023,11.86,11.96,11.6,11.72,3817300
AER,14 Jun 2023,60.75,61.37,60.31,60.66,879400
AES,14 Jun 2023,21,21.075,20.62,20.74,4741700
AESC,14 Jun 2023,81.48,81.9756,80.82,81.1339,4500
AESI,14 Jun 2023,17.43,17.6,17.23,17.42,224300
AEV.W,14 Jun 2023,0.15,0.15,0.13,0.13,9200
AEVA,14 Jun 2023,1.48,1.51,1.35,1.39,945700
AFB,14 Jun 2023,10.6,10.67,10.6,10.64,65800
AFG,14 Jun 2023,116,116.6,114.005,114.4,312400
AFGB,14 Jun 2023,23.68,23.85,23.67,23.67,2800
AFGC,14 Jun 2023,21.09,21.17,21.05,21.14,5500
AFGD,14 Jun 2023,23.16,23.4094,22.8759,23.2878,9500
AFGE,14 Jun 2023,18.18,18.195,17.95,18.01,65600
AFL,14 Jun 2023,69.65,70.22,68.57,68.76,2470600
AFT,14 Jun 2023,12.65,12.669,12.53,12.59,58200
AG,14 Jun 2023,5.73,5.76,5.5,5.57,4396700
AGCO,14 Jun 2023,130.48,132.53,129,129.86,877500
AGD,14 Jun 2023,9.58,9.59,9.45,9.5,64600
AGI,14 Jun 2023,12.51,12.53,12.18,12.31,2209700
AGL,14 Jun 2023,18.6,19.32,17.28,18.73,12324500
AGM,14 Jun 2023,150.07,150.77,148.56,149.82,40600
AGM-C,14 Jun 2023,25.25,25.25,25.1,25.17,1000
AGM-D,14 Jun 2023,23.85,23.87,23.6,23.6001,1700
AGM-E,14 Jun 2023,23.6,23.6,23.35,23.35,900
AGM-F,14 Jun 2023,21.97,21.97,21.21,21.23,8100
AGM-G,14 Jun 2023,20.52,20.52,20.43,20.45,600
AGM.A,14 Jun 2023,127.27,127.27,127.27,127.27,0
AGO,14 Jun 2023,54.54,54.85,53.095,53.19,239200
AGR,14 Jun 2023,38.05,38.56,38.05,38.11,597100
AGRO,14 Jun 2023,9.69,9.75,9.5,9.58,404500
AGS,14 Jun 2023,6.16,6.22,5.95,5.96,226200
AGTI,14 Jun 2023,18.44,18.61,17.34,17.49,240700
AGX,14 Jun 2023,40.63,40.84,40.04,40.2,51700
AHH,14 Jun 2023,11.92,12.04,11.9,11.97,316400
AHH-A,14 Jun 2023,22.7,22.78,22.7,22.7,2600
AHL-C,14 Jun 2023,24.67,24.74,24.42,24.51,19000
AHL-D,14 Jun 2023,19.1,19.21,18.8301,19.21,8000
AHL-E,14 Jun 2023,18.61,18.8599,18.52,18.52,16200
AHT,14 Jun 2023,4.29,4.36,4.075,4.1,583900
AHT-D,14 Jun 2023,18.18,18.18,17.2,17.6,3200
AHT-F,14 Jun 2023,15.39,15.7,15.2,15.7,2700
AHT-G,14 Jun 2023,16.35,16.78,16.3,16.5,6500
AHT-H,14 Jun 2023,15.7,15.7,15.7,15.7,0
AHT-I,14 Jun 2023,16.65,16.65,15.63,15.63,8300
AI,14 Jun 2023,42.36,43.9,40.64,42.84,39559100
AIC,14 Jun 2023,24.31,24.43,24.31,24.35,3400
AIF,14 Jun 2023,12.51,12.54,12.47,12.47,61300
AIG,14 Jun 2023,56.67,57.42,55.57,55.84,4211400
AIG-A,14 Jun 2023,24.15,24.15,23.54,23.99,38600
AIN,14 Jun 2023,92.44,92.44,90.94,91.21,163800
AIO,14 Jun 2023,18.2,18.45,18,18.42,242700
AIR,14 Jun 2023,56.4,56.4,55.27,55.51,193500
AIRC,14 Jun 2023,36.87,37.19,36.7,36.9,1199600
AIT,14 Jun 2023,138.31,138.37,134.13,134.95,176000
AIU,14 Jun 2023,1.03,1.07,1,1.0615,26800
AIV,14 Jun 2023,8.49,8.51,8.325,8.39,1117600
AIZ,14 Jun 2023,130.42,131.065,128.73,129.11,465200
AIZN,14 Jun 2023,20.15,20.185,19.4516,19.46,13900
AJG,14 Jun 2023,208.31,211.2,207.26,209.79,980900
AJX,14 Jun 2023,6.03,6.045,5.85,5.94,127300
AJXA,14 Jun 2023,24.37,24.38,24.26,24.28,13200
AKA,14 Jun 2023,0.52,0.52,0.4511,0.4567,178600
AKO.A,14 Jun 2023,12.78,12.8,12.53,12.53,400
AKO.B,14 Jun 2023,15.05,15.36,15.04,15.04,42300
AKR,14 Jun 2023,14.4,14.55,14.2,14.25,832600
AL,14 Jun 2023,42.24,42.6116,41.571,41.7,1050300
AL-A,14 Jun 2023,22.8,22.833,22.6,22.7999,5000
ALB,14 Jun 2023,231.3,233.735,225.01,226.8,1942600
ALC,14 Jun 2023,79.44,80.13,79.18,79.79,730100
ALCC,14 Jun 2023,10.65,10.6616,10.5899,10.64,249200
ALE,14 Jun 2023,60.87,61.08,60.04,60.14,310700
ALEX,14 Jun 2023,18.79,18.98,18.615,18.7,266700
ALG,14 Jun 2023,186.76,186.76,182.51,183.65,50300
ALIT,14 Jun 2023,9.04,9.17,8.9,8.93,2290700
ALK,14 Jun 2023,50.9,51.02,50.015,50.44,1515900
ALL,14 Jun 2023,113.5,113.79,111.31,111.4,2878600
ALL-B,14 Jun 2023,25.44,25.5682,25.4307,25.48,16300
ALL-H,14 Jun 2023,22.1,22.1198,21.67,21.9,59100
ALL-I,14 Jun 2023,21.7,21.76,21.27,21.27,13700
ALL-J,14 Jun 2023,26.63,26.765,26.51,26.55,218200
ALL.W,14 Jun 2023,0.2191,0.2574,0.2191,0.2574,600
ALLE,14 Jun 2023,117.85,118.69,116.32,116.77,1023800
ALLG,14 Jun 2023,3.2,3.31,2.8,2.95,356700
ALLY,14 Jun 2023,28.96,29.25,28,28.37,5023200
ALSN,14 Jun 2023,54.55,54.81,53.27,53.43,694500
ALT-A,14 Jun 2023,25.5,25.71,25.45,25.5,2500
ALTG,14 Jun 2023,16.57,16.57,16.19,16.37,161300
ALV,14 Jun 2023,89.69,90.28,86.66,87.26,1696100
ALX,14 Jun 2023,188.66,188.66,184,184.65,8700
AM,14 Jun 2023,10.93,10.98,10.79,10.82,2253500
AMB.T,14 Jun 2023,0.17,0.17,0.17,0.17,0
AMBC,14 Jun 2023,14.2,14.42,14.14,14.2,305100
AMBP,14 Jun 2023,3.79,3.805,3.6,3.62,1847300
AMC,14 Jun 2023,5.07,5.08,4.82,4.9,15548600
AMCR,14 Jun 2023,10.24,10.33,10.15,10.16,6152600
AME,14 Jun 2023,153.86,154.48,152.48,153.6,934800
AMG,14 Jun 2023,148.02,149.58,146.51,147.74,168200
AMH,14 Jun 2023,34.64,34.99,34.5,34.83,3617900
AMH-G,14 Jun 2023,23.42,23.42,23.23,23.23,1700
AMH-H,14 Jun 2023,24.03,24.15,23.91,23.91,3200
AMK,14 Jun 2023,28.13,28.54,27.94,28.16,101400
AMN,14 Jun 2023,109.91,110.75,106.71,107.98,611600
AMP,14 Jun 2023,319.34,321.9929,316.14,318.93,470900
AMP.V,14 Jun 2023,0.7,0.72,0.55,0.5799,462600
AMPS,14 Jun 2023,5.83,5.89,5.34,5.37,2283900
AMPX,14 Jun 2023,10.4,10.58,9.25,9.43,843200
AMPY,14 Jun 2023,6.95,6.95,6.6873,6.76,678300
AMR,14 Jun 2023,151.17,153.4,148.85,150.55,219800
AMRC,14 Jun 2023,51.09,52.17,49.34,49.68,364500
AMRX,14 Jun 2023,2.64,2.75,2.63,2.67,812100
AMT,14 Jun 2023,192.25,193.77,190.285,193.02,2510000
AMTD,14 Jun 2023,1.67,1.705,1.66,1.68,94000
AMWL,14 Jun 2023,2.55,2.55,2.32,2.33,857000
AMX,14 Jun 2023,22.36,22.82,22.19,22.37,1576200
AN,14 Jun 2023,150.86,152.48,145.87,148.49,615800
ANET,14 Jun 2023,166.64,169.16,164.41,169.08,2622100
ANF,14 Jun 2023,35.02,35.7,34.69,35.59,1351900
ANVS,14 Jun 2023,15.5,15.5,14.6001,14.62,22000
AOD,14 Jun 2023,8.2,8.21,8.14,8.19,387900
AOMR,14 Jun 2023,7.62,7.95,7.6001,7.78,116500
AON,14 Jun 2023,319.69,324.41,318.12,322.97,759500
AORT,14 Jun 2023,16.14,16.3049,15.81,15.88,132100
AOS,14 Jun 2023,69.81,70.32,69.16,69.63,638100
AP,14 Jun 2023,2.97,3.06,2.97,3,7400
APAM,14 Jun 2023,37.88,38.56,37.7,38.44,1572600
APC.W,14 Jun 2023,0.0389,0.06,0.0303,0.044,5600
APCA,14 Jun 2023,10.66,10.66,10.66,10.66,26800
APD,14 Jun 2023,288.26,291.46,287.28,288.84,911400
APG,14 Jun 2023,25.56,25.75,25.2,25.42,889100
APG.U,14 Jun 2023,10.3058,10.3058,10.3058,10.3058,0
APG.W,14 Jun 2023,0.126,0.126,0.126,0.126,0
APGB,14 Jun 2023,10.25,10.255,10.25,10.25,1000
APH,14 Jun 2023,80.73,81.45,80.19,80.77,2656200
APLE,14 Jun 2023,15.26,15.33,15.025,15.18,1243000
APO,14 Jun 2023,75.84,76.52,75.51,76.15,2397400
APRN,14 Jun 2023,7.28,7.49,6.78,6.99,823600
APTV,14 Jun 2023,101.49,103.12,100.11,101.01,2567200
AQN,14 Jun 2023,8.42,8.47,8.29,8.34,7553600
AQNA,14 Jun 2023,24.12,24.38,24.025,24.28,27200
AQNB,14 Jun 2023,23.25,23.37,22.71,23.26,19100
AQNU,14 Jun 2023,29.57,29.57,28.94,29.15,117700
AR,14 Jun 2023,21.58,21.67,20.505,20.67,6282200
ARC,14 Jun 2023,3.01,3.02,2.9,2.9,101000
ARCH,14 Jun 2023,109.24,110.99,108.15,109.07,364200
ARCO,14 Jun 2023,9.07,9.23,9.03,9.22,1532800
ARDC,14 Jun 2023,12.03,12.045,11.93,12,92700
ARE,14 Jun 2023,122.99,123.795,120.83,121.92,1014100
ARES,14 Jun 2023,95,95.03,93.53,94.17,2068000
ARG-A,14 Jun 2023,22.42,22.53,22.02,22.02,7700
ARGD,14 Jun 2023,22.1,22.1,21.6,21.77,2800
ARGO,14 Jun 2023,29.48,29.55,29.48,29.51,243800
ARI,14 Jun 2023,11.27,11.38,11.085,11.19,876200
ARIS,14 Jun 2023,9.62,9.65,9.14,9.16,182700
ARL,14 Jun 2023,20.37,21.24,20.14,20.14,9900
ARLO,14 Jun 2023,9.32,9.4,9.161,9.28,782700
ARMK,14 Jun 2023,40.5,40.73,39.79,40.16,3457500
AROC,14 Jun 2023,10.2,10.2793,9.93,9.99,882800
ARR,14 Jun 2023,5.19,5.24,5.11,5.13,6117900
ARR-C,14 Jun 2023,20.15,20.15,20.055,20.15,5600
ARW,14 Jun 2023,137.86,139.55,136.985,137.93,520600
ASA,14 Jun 2023,15.37,15.5,14.8,15.17,26600
ASAI,14 Jun 2023,13.7,14.34,13.64,14.22,1889700
ASAN,14 Jun 2023,24.8,25.33,23.97,24.67,2757200
ASB,14 Jun 2023,17.3,17.59,16.83,16.96,1459800
ASB-E,14 Jun 2023,17.36,17.4,16.86,16.86,12800
ASB-F,14 Jun 2023,16.12,16.12,15.5201,15.72,38200
ASBA,14 Jun 2023,20,20.15,19.42,19.84,40900
ASC,14 Jun 2023,12.44,12.78,12.42,12.69,605300
ASG,14 Jun 2023,5.31,5.355,5.2697,5.31,239200
ASGI,14 Jun 2023,17.6,17.6446,17.553,17.56,19500
ASGN,14 Jun 2023,73.9,74.6,71.48,71.77,287900
ASH,14 Jun 2023,86.4,87.01,85,85.58,713400
ASIX,14 Jun 2023,36.05,36.225,35.11,35.22,157100
ASPN,14 Jun 2023,7.8,8.03,7.57,7.61,603900
ASR,14 Jun 2023,294.71,299.13,294.65,297.17,30900
ASX,14 Jun 2023,8.82,8.94,8.742,8.92,7404300
ATC-D,14 Jun 2023,22.25,22.49,22.25,22.35,4900
ATC-H,14 Jun 2023,21.85,22.0466,21.85,22,2500
ATC-I,14 Jun 2023,24.05,24.2,24,24.06,5300
ATEN,14 Jun 2023,14.75,15.01,14.63,14.92,645000
ATGE,14 Jun 2023,40.46,40.73,39.35,39.38,469400
ATH-A,14 Jun 2023,20.8,20.917,20.15,20.29,67000
ATH-B,14 Jun 2023,19.81,20.3327,19.23,19.25,15500
ATH-C,14 Jun 2023,23.12,23.155,22.45,22.49,47300
ATH-D,14 Jun 2023,16.67,16.67,15.957,16.08,68200
ATH-E,14 Jun 2023,24.22,24.22,23.755,23.85,48100
ATHM,14 Jun 2023,29.57,31.71,29.57,31.41,520400
ATI,14 Jun 2023,41,41,39.22,39.67,1061100
ATIP,14 Jun 2023,0.17,0.29,0.155,0.1992,13011100
ATKR,14 Jun 2023,144.11,146.77,142.845,143.82,427900
ATMU,14 Jun 2023,20.01,20.11,19.87,20,202400
ATO,14 Jun 2023,117.44,118.1,116.72,117.07,949000
ATR,14 Jun 2023,115.61,115.96,114.35,115.16,225200
ATS,14 Jun 2023,44.52,44.68,42.81,43.73,16500
ATUS,14 Jun 2023,3.07,3.17,2.93,2.94,3625900
AU,14 Jun 2023,24.6,24.78,23.97,24.17,2723900
AUB,14 Jun 2023,28.97,29.6,27.98,28.08,547100
AUB-A,14 Jun 2023,21.5,21.5899,20.8301,20.85,10700
AVA,14 Jun 2023,40.33,40.62,39.87,39.93,758300
AVAL,14 Jun 2023,2.4,2.45,2.35,2.37,67100
AVB,14 Jun 2023,189.78,191,188.56,190.16,723500
AVD,14 Jun 2023,17.62,17.63,17.26,17.29,159900
AVK,14 Jun 2023,11.54,11.56,11.37,11.46,108400
AVNS,14 Jun 2023,26.02,26.47,25.5,25.63,235900
AVNT,14 Jun 2023,40.63,40.91,39.56,39.95,632900
AVTR,14 Jun 2023,20.18,20.25,19.495,19.56,8296000
AVY,14 Jun 2023,169.34,170.39,166.47,167.09,346800
AWF,14 Jun 2023,9.64,9.69,9.63,9.66,212700
AWI,14 Jun 2023,69.53,70.375,68.88,69.53,546200
AWK,14 Jun 2023,146.73,148.18,145.93,146.11,797800
AWP,14 Jun 2023,3.88,3.895,3.82,3.85,399200
AWR,14 Jun 2023,87.32,87.85,86.21,86.3,223500
AX,14 Jun 2023,41.77,42.11,40.34,40.61,488600
AXL,14 Jun 2023,8.19,8.3,7.965,8.06,1030000
AXP,14 Jun 2023,176.02,177.04,173.39,174.47,2326100
AXR,14 Jun 2023,16.4,16.86,16.4,16.52,6900
AXS,14 Jun 2023,54.32,54.74,53.37,53.63,405900
AXS-E,14 Jun 2023,21.63,21.63,20.95,21.15,37900
AXTA,14 Jun 2023,32.7,32.88,32.2,32.5,1684700
AYI,14 Jun 2023,166.62,170.55,165.36,167.22,562100
AYX,14 Jun 2023,43.57,45.305,43.41,44.67,2032200
AZEK,14 Jun 2023,26.83,26.9,25.74,25.97,1490200
AZO,14 Jun 2023,2426.8,2438.95,2397.66,2399.42,196400
AZUL,14 Jun 2023,11.64,12.37,11.545,12.35,4247800
AZZ,14 Jun 2023,40.78,40.9869,39.48,39.73,79500
B,14 Jun 2023,41.68,41.85,40.88,40.99,191200
BA,14 Jun 2023,221.4,221.585,216.0313,216.9,5629000
BABA,14 Jun 2023,87.97,90.12,87.71,89.36,21519300
BAC,14 Jun 2023,29.57,29.73,28.99,29.12,38322700
BAC-B,14 Jun 2023,24.84,24.84,24.7274,24.75,72700
BAC-E,14 Jun 2023,20.31,20.47,20.21,20.427,13000
BAC-K,14 Jun 2023,24.62,24.62,24.44,24.46,52700
BAC-L,14 Jun 2023,1176.99,1184.84,1176.1,1176.15,5300
BAC-M,14 Jun 2023,22.99,22.99,22.62,22.72,94500
BAC-N,14 Jun 2023,21.67,21.67,21.35,21.42,70800
BAC-O,14 Jun 2023,18.76,18.82,18.51,18.66,70700
BAC-P,14 Jun 2023,17.93,17.93,17.58,17.71,25600
BAC-Q,14 Jun 2023,18.27,18.27,17.92,18.01,102000
BAC-S,14 Jun 2023,20.47,20.47,20.13,20.32,88000
BAH,14 Jun 2023,105.41,106.245,104.4806,105.75,1206400
BAK,14 Jun 2023,11.27,11.52,11.09,11.49,1689000
BALL,14 Jun 2023,54.59,55.3,53.96,54.46,1937300
BALY,14 Jun 2023,16.03,16.19,15.775,16,260100
BAM,14 Jun 2023,33.09,33.62,33.02,33.53,1168800
BANC,14 Jun 2023,12.58,12.69,12.2,12.21,466800
BAP,14 Jun 2023,144.15,147.1,144.15,146.07,480200
BAR.W,14 Jun 2023,0.12,0.14,0.119,0.14,300
BARK,14 Jun 2023,1.5,1.52,1.34,1.41,1502800
BAX,14 Jun 2023,44.18,44.465,43.45,43.45,5805600
BB,14 Jun 2023,5.22,5.2299,5.1,5.18,3012200
BBA.W,14 Jun 2023,0.1901,0.22,0.1901,0.22,20700
BBAI,14 Jun 2023,2.29,2.38,2.2,2.29,6067400
BBAR,14 Jun 2023,5.43,5.595,5.36,5.5,675000
BBD,14 Jun 2023,3.45,3.52,3.44,3.5,29897400
BBDC,14 Jun 2023,7.97,7.97,7.855,7.87,649100
BBDO,14 Jun 2023,2.94,3,2.9,3,6100
BBN,14 Jun 2023,16.49,16.5386,16.4001,16.46,207900
BBU,14 Jun 2023,19.53,19.8719,19.42,19.68,13900
BBUC,14 Jun 2023,21.38,21.43,20.755,21,43100
BBVA,14 Jun 2023,7.36,7.41,7.24,7.29,1402100
BBW,14 Jun 2023,21.49,21.68,20.78,20.86,232600
BBWI,14 Jun 2023,41.46,41.54,39.29,39.7,5203400
BBY,14 Jun 2023,76.58,77.27,75.71,76.64,2274500
BC,14 Jun 2023,88.78,88.88,85.79,86.33,659100
BC-A,14 Jun 2023,25.03,25.38,25,25,4200
BC-B,14 Jun 2023,25.33,25.4499,25.3108,25.3108,1500
BC-C,14 Jun 2023,25.02,25.2086,24.95,24.95,6400
BCAT,14 Jun 2023,15.25,15.25,15.07,15.08,200500
BCC,14 Jun 2023,79.01,79.8294,78.07,78.58,267900
BCE,14 Jun 2023,45.71,45.87,45.2301,45.26,2242300
BCH,14 Jun 2023,21.42,21.565,20.96,21.07,130800
BCO,14 Jun 2023,73.2,73.33,72,72.28,160700
BCS,14 Jun 2023,8.02,8.08,7.945,7.97,10628300
BCSF,14 Jun 2023,13.46,13.54,13.31,13.38,208400
BCX,14 Jun 2023,9.17,9.28,9.045,9.12,433600
BDC,14 Jun 2023,95.44,96.21,94.8,95.3,242800
BDJ,14 Jun 2023,8.27,8.2799,8.175,8.19,422700
BDN,14 Jun 2023,4.52,4.61,4.385,4.42,2290600
BDX,14 Jun 2023,255.51,257.63,252.71,253.33,1147900
BE,14 Jun 2023,17.71,17.97,16.79,16.85,6150300
BEDU,14 Jun 2023,1.61,1.69,1.61,1.63,11900
BEKE,14 Jun 2023,16.32,16.985,16.21,16.76,8792500
BEN,14 Jun 2023,27.15,27.495,26.715,26.92,3096700
BEP,14 Jun 2023,29.86,29.9,29.55,29.78,557000
BEP-A,14 Jun 2023,20.14,20.22,19.35,19.46,7300
BEPC,14 Jun 2023,33.1,33.28,32.9,33.08,815900
BEPH,14 Jun 2023,15.8,15.86,15.2,15.3,25500
BEPI,14 Jun 2023,16.86,16.94,16.03,16.23,14400
BERY,14 Jun 2023,63.24,63.57,62.43,62.64,1109600
BEST,14 Jun 2023,2.08,2.33,2.08,2.22,70200
BF.A,14 Jun 2023,67.15,68.02,66.8,67.14,290100
BF.B,14 Jun 2023,65.58,66.2,64.9,64.96,2258600
BFA.U,14 Jun 2023,10.59,10.934,10.57,10.57,1800
BFA.W,14 Jun 2023,0.079,0.085,0.079,0.085,400
BFAC,14 Jun 2023,10.58,10.58,10.56,10.57,28200
BFAM,14 Jun 2023,94.69,95.12,93.14,94.28,733100
BFH,14 Jun 2023,31.88,32.1,30.19,30.71,1100000
BFK,14 Jun 2023,9.82,9.82,9.76,9.81,89900
BFL.W,14 Jun 2023,0.2,0.21,0.17,0.17,108800
BFLY,14 Jun 2023,2.42,2.4315,2.2,2.25,2308100
BFS,14 Jun 2023,37.08,37.15,36.5,36.76,34700
BFS-D,14 Jun 2023,21.7,21.7,21.7,21.7,300
BFS-E,14 Jun 2023,21.56,21.88,21.56,21.62,1000
BFZ,14 Jun 2023,11.99,11.99,11.85,11.85,66500
BG,14 Jun 2023,97.13,98.91,95.08,95.32,1476100
BGB,14 Jun 2023,10.66,10.6895,10.54,10.6,228100
BGH,14 Jun 2023,13.15,13.41,13.12,13.4,313000
BGR,14 Jun 2023,11.99,12.1799,11.88,11.92,31000
BGS,14 Jun 2023,13.7,13.849,13.3,13.42,635200
BGSF,14 Jun 2023,9.4,9.83,9.4,9.73,36900
BGT,14 Jun 2023,11.55,11.6,11.23,11.36,102200
BGX,14 Jun 2023,10.98,11,10.92,10.93,24200
BGY,14 Jun 2023,5.43,5.44,5.395,5.43,179900
BH,14 Jun 2023,204.04,204.04,200,200.69,1800
BH.A,14 Jun 2023,1006.818,1006.818,1006.818,1006.818,0
BHC,14 Jun 2023,7.52,7.545,7.295,7.32,1318400
BHE,14 Jun 2023,25.16,25.42,24.84,24.95,197800
BHG,14 Jun 2023,11.34,11.68,11,11.28,90000
BHI.W,14 Jun 2023,0.12,0.1368,0.12,0.1368,4900
BHIL,14 Jun 2023,1.31,1.36,1.25,1.26,452800
BHK,14 Jun 2023,10.58,10.89,10.56,10.71,590700
BHLB,14 Jun 2023,23.19,23.26,22.26,22.31,229600
BHP,14 Jun 2023,63.35,63.375,62.28,62.73,3445600
BHR,14 Jun 2023,4.2,4.26,4.05,4.06,225300
BHR-B,14 Jun 2023,14.1,14.18,13.9,13.9,5500
BHR-D,14 Jun 2023,22.55,22.55,22.55,22.55,0
BHV,14 Jun 2023,10.5999,10.605,10.5801,10.5801,1000
BHVN,14 Jun 2023,24.41,25.84,23.91,24.38,1251300
BIG,14 Jun 2023,7.85,7.85,7.32,7.53,3179200
BIGZ,14 Jun 2023,8.05,8.09,7.89,8.05,1722400
BILL,14 Jun 2023,117.16,117.73,112.84,114.24,1693900
BIO,14 Jun 2023,377.16,377.16,369.61,370.87,178100
BIP,14 Jun 2023,37.02,37.29,36.38,36.76,192900
BIP-A,14 Jun 2023,18.45,18.46,18.25,18.25,6000
BIP-B,14 Jun 2023,18.4,18.4,17.85,17.85,3500
BIPC,14 Jun 2023,47.2,47.78,46.35,46.54,376100
BIPH,14 Jun 2023,18.29,18.29,17.29,17.29,5500
BIPI,14 Jun 2023,17.56,17.56,16.58,16.83,31300
BIT,14 Jun 2023,14.35,14.4,14.28,14.34,85600
BJ,14 Jun 2023,61.76,62.45,61.15,62.2,2282700
BK,14 Jun 2023,44.39,44.96,43.855,44.17,3727500
BKD,14 Jun 2023,4.26,4.335,4.15,4.19,1122000
BKDT,14 Jun 2023,63,63,61.5,61.5,300
BKE,14 Jun 2023,34.03,34.5,33.55,33.84,276000
BKH,14 Jun 2023,62.09,62.86,61.73,61.82,654000
BKK.W,14 Jun 2023,0.2279,0.2279,0.2,0.2,3600
BKKT,14 Jun 2023,1.42,1.45,1.4,1.43,1247100
BKN,14 Jun 2023,11.34,11.34,11.29,11.34,72000
BKS.W,14 Jun 2023,0.2,0.2,0.1678,0.1678,800
BKSY,14 Jun 2023,1.84,1.87,1.69,1.7,1297000
BKT,14 Jun 2023,12.36,12.47,12.24,12.33,25200
BKU,14 Jun 2023,23.15,23.29,21.93,22.18,654800
BLCO,14 Jun 2023,18.96,19.2403,18.96,19.18,178600
BLD,14 Jun 2023,238.38,240.98,232.94,234,177400
BLDR,14 Jun 2023,126,126.85,120.09,121,2582200
BLE,14 Jun 2023,10.27,10.27,10.1893,10.21,105200
BLK,14 Jun 2023,690.72,705.17,690.03,692.45,678000
BLND,14 Jun 2023,1.08,1.12,0.95,0.9553,1644600
BLW,14 Jun 2023,12.7,12.75,12.66,12.74,68600
BLX,14 Jun 2023,20.92,21.19,20.8,21,88700
BMA,14 Jun 2023,22.53,22.84,21.85,22.3,528100
BMA.U,14 Jun 2023,10.62,10.62,10.62,10.62,0
