Symbol,Date,Open,High,Low,Close,Volume
AMWL,27 Jul 2023,2.41,2.47,2.31,2.34,1413100
AMX,27 Jul 2023,21.04,21.34,21.0006,21.08,898500
AN,27 Jul 2023,157.53,159.08,155.22,156.42,764500
ANET,27 Jul 2023,164.3,164.88,159.56,160.99,3869900
ANF,27 Jul 2023,38.97,39.7,38.66,38.96,1799600
ANVS,27 Jul 2023,12.95,13.3961,12.95,13.15,18600
AOD,27 Jul 2023,8.37,8.4,8.3,8.3,345900
AOMR,27 Jul 2023,9.56,9.565,9.31,9.33,46600
AON,27 Jul 2023,342,342.86,336.5,337.06,968800
AORT,27 Jul 2023,17.14,17.19,16.81,16.87,77800
AOS,27 Jul 2023,74.15,75.51,72.52,73.68,2442500
AP,27 Jul 2023,3.69,3.7098,3.47,3.5501,9600
APAM,27 Jul 2023,41.99,42.39,41.1501,41.2,927900
APCA,27 Jul 2023,10.81,10.83,10.8,10.805,2500
APD,27 Jul 2023,303,304.875,302,302.89,994000
APG,27 Jul 2023,28.47,28.47,28.09,28.16,810800
APG.W,27 Jul 2023,0.13,0.1701,0.1101,0.1101,6900
APGB,27 Jul 2023,10.38,10.38,10.38,10.38,200
APH,27 Jul 2023,89.53,90.28,88.46,88.77,4374900
APLE,27 Jul 2023,15.25,15.28,15.04,15.06,1298800
APO,27 Jul 2023,82.23,82.28,80.39,80.71,1593600
APRN,27 Jul 2023,5.03,5.085,4.7,4.72,296200
APTV,27 Jul 2023,112,112.25,109.025,109.25,2323800
AQN,27 Jul 2023,8.3,8.33,8.15,8.17,2518900
AQNA,27 Jul 2023,24.66,24.66,24.3316,24.52,27100
AQNB,27 Jul 2023,22.9,22.99,22.71,22.77,782700
AQNU,27 Jul 2023,29.5,29.545,29.06,29.14,70900
AR,27 Jul 2023,25.38,26.15,24.9,25.4,11082800
ARC,27 Jul 2023,3.62,3.68,3.61,3.66,125600
ARCH,27 Jul 2023,112,123.8,111.52,122.55,848800
ARCO,27 Jul 2023,11.3,11.47,11.23,11.3,1922500
ARDC,27 Jul 2023,12.63,12.7244,12.56,12.61,81700
ARE,27 Jul 2023,127.55,129.765,125.75,125.8,1325000
ARES,27 Jul 2023,101.11,101.3,98.64,98.8,565800
ARG-A,27 Jul 2023,21.93,21.93,21.6,21.63,7100
ARGD,27 Jul 2023,22.67,22.67,22.57,22.6,3900
ARGO,27 Jul 2023,29.72,29.75,29.69,29.74,181600
ARI,27 Jul 2023,11.72,11.77,11.46,11.51,745500
ARIS,27 Jul 2023,11,11,10.55,10.61,121000
ARL,27 Jul 2023,19.14,19.32,19,19.09,7200
ARLO,27 Jul 2023,11.14,11.18,10.795,10.83,413400
ARMK,27 Jul 2023,41.27,41.38,40.14,40.37,1854400
AROC,27 Jul 2023,11.14,11.22,11.035,11.09,600700
ARR,27 Jul 2023,5.2,5.38,5.16,5.19,11507100
ARR-C,27 Jul 2023,20.98,20.98,20.865,20.92,5200
ARW,27 Jul 2023,141.57,143.035,140.22,140.9,327300
ASA,27 Jul 2023,15.63,15.64,15.06,15.15,25000
ASAI,27 Jul 2023,14.5,14.75,14.03,14.12,788100
ASAN,27 Jul 2023,23.24,23.59,22.08,22.22,2143300
ASB,27 Jul 2023,19.09,19.09,18.57,18.67,1937500
ASB-E,27 Jul 2023,18.4,18.59,18.25,18.33,7100
ASB-F,27 Jul 2023,17.43,17.68,17.2,17.42,30500
ASBA,27 Jul 2023,21.72,22.1099,21.51,21.67,52900
ASC,27 Jul 2023,13.29,13.36,12.96,13.22,620700
ASG,27 Jul 2023,5.51,5.52,5.41,5.43,344300
ASGI,27 Jul 2023,18.31,18.37,18.1001,18.19,27800
ASGN,27 Jul 2023,83.09,86.69,78.58,78.63,673400
ASH,27 Jul 2023,90.82,92.67,90.125,91.38,544100
ASIX,27 Jul 2023,39.77,40.27,39.62,39.91,119500
ASPN,27 Jul 2023,8.03,8.07,7.73,7.77,715100
ASR,27 Jul 2023,274.29,283.68,273.435,280.63,45300
ASX,27 Jul 2023,8.04,8.29,8.04,8.1,4699400
ATC-D,27 Jul 2023,24.11,24.11,23.7047,24.11,3700
ATC-H,27 Jul 2023,22.65,22.8399,22.59,22.62,13000
ATC-I,27 Jul 2023,24.53,24.74,24.0601,24.4,15500
ATEN,27 Jul 2023,14.35,15.73,14.345,15.4,1609200
ATGE,27 Jul 2023,42.62,43.39,42.62,42.82,245500
ATH-A,27 Jul 2023,21.14,21.39,20.87,21.12,51900
ATH-B,27 Jul 2023,19.89,20.0733,19.38,19.38,28600
ATH-C,27 Jul 2023,23.55,23.83,23.07,23.3,46100
ATH-D,27 Jul 2023,16.74,16.74,16.48,16.48,25300
ATH-E,27 Jul 2023,24.83,24.99,24.6967,24.85,63500
ATHM,27 Jul 2023,33.52,34.1,31.17,31.52,523900
ATI,27 Jul 2023,47.26,47.3637,46.12,46.45,820000
ATIP,27 Jul 2023,6.8,7.03,6,6.61,71300
ATKR,27 Jul 2023,157.79,158.99,154.94,155.53,209500
ATMU,27 Jul 2023,24.44,24.98,24.18,24.34,401100
ATO,27 Jul 2023,124.19,124.73,122.09,122.26,697300
ATR,27 Jul 2023,120.06,120.775,118.74,119.14,407700
ATS,27 Jul 2023,45.96,45.96,44.54,44.6,53100
ATUS,27 Jul 2023,3.47,3.57,3.27,3.29,3586800
AU,27 Jul 2023,22.21,22.285,21.5,21.55,2516500
AUB,27 Jul 2023,32.12,32.12,31.15,31.4,672000
AUB-A,27 Jul 2023,21.01,21.4899,21,21,15000
AVA,27 Jul 2023,39.24,39.46,38.58,38.9,846700
AVAL,27 Jul 2023,2.65,2.65,2.57,2.58,54500
AVB,27 Jul 2023,192.15,192.23,185.27,186.38,984300
AVD,27 Jul 2023,18.11,18.2,17.86,17.95,148700
AVK,27 Jul 2023,11.81,11.85,11.66,11.68,91700
AVNS,27 Jul 2023,25.04,25.04,24.14,24.33,256300
AVNT,27 Jul 2023,41.12,41.62,39.62,40,1333500
AVTR,27 Jul 2023,23.28,23.68,22.74,22.83,7731700
AVY,27 Jul 2023,182.59,185.88,181.435,183.48,1025800
AWF,27 Jul 2023,9.9,9.94,9.81,9.82,194000
AWI,27 Jul 2023,78.84,79.34,77.275,77.5,340300
AWK,27 Jul 2023,150.6,151.22,147.3,148.49,1719000
AWP,27 Jul 2023,4.1,4.1,4.03,4.04,279000
AWR,27 Jul 2023,88.25,88.6,85.97,86.68,203500
AX,27 Jul 2023,47.22,47.99,45.97,46.35,624400
AXL,27 Jul 2023,9.43,9.44,9.14,9.18,729300
AXP,27 Jul 2023,168.53,168.54,163.17,163.6,3944100
AXR,27 Jul 2023,18.56,18.5983,17.01,17.08,14900
AXS,27 Jul 2023,55.61,55.78,55.195,55.28,534600
AXS-E,27 Jul 2023,20.58,20.69,20.18,20.34,56600
AXTA,27 Jul 2023,32.93,32.93,31.96,32.03,1385500
AYI,27 Jul 2023,162.61,165.24,161.1,164.14,504100
AYX,27 Jul 2023,40.75,40.87,37.9,38.2,1443500
AZEK,27 Jul 2023,31.81,31.89,30.44,30.59,891400
AZO,27 Jul 2023,2454.41,2488.54,2440.58,2446.92,175500
AZUL,27 Jul 2023,11.9,11.99,11.035,11.09,1727900
AZZ,27 Jul 2023,44.95,44.95,44.165,44.33,83800
B,27 Jul 2023,43.02,43.24,42.18,42.41,266900
BA,27 Jul 2023,235.24,238.67,231.83,233.75,12018300
BABA,27 Jul 2023,97.75,97.99,95.1612,95.44,18685500
BAC,27 Jul 2023,32.43,32.74,31.82,31.95,45529400
BAC-B,27 Jul 2023,25.22,25.22,25.01,25.01,75100
BAC-E,27 Jul 2023,21.1814,21.21,20.875,20.875,9800
BAC-K,27 Jul 2023,24.5,24.55,24.29,24.32,72400
BAC-L,27 Jul 2023,1200.03,1211.12,1188.5,1188.5,1100
BAC-M,27 Jul 2023,22.87,22.95,22.505,22.53,103500
BAC-N,27 Jul 2023,21.71,21.72,21.2501,21.27,91800
BAC-O,27 Jul 2023,18.95,18.95,18.54,18.6643,41700
BAC-P,27 Jul 2023,18.12,18.19,17.68,17.82,40000
BAC-Q,27 Jul 2023,18.69,18.69,18.32,18.43,83000
BAC-S,27 Jul 2023,20.85,20.85,20.27,20.4,102800
BAH,27 Jul 2023,116.62,116.82,113.76,113.96,1360400
BAK,27 Jul 2023,10.65,10.66,10.27,10.27,683700
BALL,27 Jul 2023,59.69,59.88,57.96,58.03,1500900
BALY,27 Jul 2023,16.7,16.85,15.89,16.05,370000
BAM,27 Jul 2023,34.41,34.49,33.53,33.56,523000
BANC,27 Jul 2023,14.8,15.36,14.18,14.24,3880600
BAP,27 Jul 2023,157.4,157.4,152.99,154.96,183600
BARK,27 Jul 2023,1.42,1.42,1.33,1.35,695800
BAX,27 Jul 2023,47.22,47.73,45.02,45.48,11084400
BB,27 Jul 2023,4.74,4.76,4.615,4.64,3650700
BBA.W,27 Jul 2023,0.3,0.3399,0.29,0.3,151400
BBAI,27 Jul 2023,1.95,1.95,1.74,1.75,3881200
BBAR,27 Jul 2023,6.02,6.055,5.49,5.53,1223900
BBD,27 Jul 2023,3.52,3.54,3.43,3.43,19270200
BBDC,27 Jul 2023,8.23,8.32,8.23,8.27,722300
BBDO,27 Jul 2023,3.08,3.09,3.06,3.07,6600
BBN,27 Jul 2023,16.54,16.54,16.35,16.35,250000
BBU,27 Jul 2023,17.64,17.78,17.27,17.27,5200
BBUC,27 Jul 2023,20.74,20.74,20.33,20.57,30600
BBVA,27 Jul 2023,7.93,7.96,7.82,7.85,1146500
BBW,27 Jul 2023,24.13,24.67,24.1,24.25,144300
BBWI,27 Jul 2023,36.06,37.01,35.93,36.17,4897100
BBY,27 Jul 2023,84.65,85.01,82.95,83.54,1685400
BC,27 Jul 2023,88.36,90.49,85.24,85.55,1013700
BC-A,27 Jul 2023,25.49,25.49,25.03,25.29,6800
BC-B,27 Jul 2023,25.53,25.6257,25.4,25.43,3300
BC-C,27 Jul 2023,25.09,25.2,24.9713,25.035,2400
BCAT,27 Jul 2023,15.36,15.36,15.16,15.17,390800
BCC,27 Jul 2023,100.09,100.81,98.545,99.16,201600
BCE,27 Jul 2023,43.53,43.65,43.135,43.14,1163400
BCH,27 Jul 2023,23.38,23.38,22.75,22.77,92500
BCO,27 Jul 2023,69.85,71.6722,69.72,70.95,258100
BCS,27 Jul 2023,8.18,8.19,7.83,7.84,18376300
BCSF,27 Jul 2023,14.7,14.77,14.47,14.49,156000
BCX,27 Jul 2023,9.62,9.67,9.53,9.55,514600
BDC,27 Jul 2023,97.51,98.11,95.91,96.46,179600
BDJ,27 Jul 2023,8.42,8.42,8.33,8.33,405400
BDN,27 Jul 2023,4.95,5.025,4.81,4.81,1635200
BDX,27 Jul 2023,283.94,286.4575,283.12,283.59,1947000
BE,27 Jul 2023,18.13,18.2,17.0725,17.28,2979300
BEDU,27 Jul 2023,1.19,1.236,1.09,1.1,10900
BEKE,27 Jul 2023,17.88,18.01,17.1,17.38,12607700
BEN,27 Jul 2023,29.14,29.26,28.29,28.41,4755400
BEP,27 Jul 2023,29.9,30.14,29.59,29.64,176100
BEP-A,27 Jul 2023,20.25,20.25,19.86,19.86,3400
BEPC,27 Jul 2023,31.81,32.08,31.37,31.49,423600
BEPH,27 Jul 2023,15.9,15.9,15.56,15.79,13500
BEPI,27 Jul 2023,17.09,17.09,16.7512,16.7512,8700
BERY,27 Jul 2023,65.96,66.14,64.885,65.16,995400
BEST,27 Jul 2023,2.33,2.4,2.2,2.21,37000
BF.A,27 Jul 2023,72.03,72.06,71.22,71.23,46800
BF.B,27 Jul 2023,70.5,71.08,69.78,69.87,1015600
BFA.U,27 Jul 2023,10.71,10.71,10.7,10.7,12500
BFA.W,27 Jul 2023,0.111,0.116,0.111,0.111,2800
BFAC,27 Jul 2023,10.65,10.69,10.65,10.66,43600
BFAM,27 Jul 2023,95.57,95.85,93.6,94.15,463800
BFH,27 Jul 2023,38.85,39.89,37.41,39.4,1710400
BFK,27 Jul 2023,10.1,10.11,10.02,10.03,109800
BFL.W,27 Jul 2023,0.25,0.28,0.24,0.25,5500
BFLY,27 Jul 2023,2.48,2.48,2.22,2.24,1665300
BFS,27 Jul 2023,39.14,39.14,38.17,38.22,25400
BFS-D,27 Jul 2023,22.21,22.3,22.11,22.23,9700
BFS-E,27 Jul 2023,22.12,22.35,22.12,22.35,3600
BFZ,27 Jul 2023,11.55,11.63,11.54,11.54,54200
BG,27 Jul 2023,109.38,109.545,107.81,107.85,940200
BGB,27 Jul 2023,10.93,11.03,10.91,11.01,227400
BGH,27 Jul 2023,13.3,13.3746,13.24,13.24,70600
BGR,27 Jul 2023,12.43,12.51,12.26,12.28,98400
BGS,27 Jul 2023,14.1,14.2,13.665,13.74,575600
BGSF,27 Jul 2023,9.95,10.23,9.95,10.05,8500
BGT,27 Jul 2023,11.76,11.8,11.69,11.73,108000
BGX,27 Jul 2023,11.53,11.55,11.44,11.48,37800
BGY,27 Jul 2023,5.54,5.54,5.46,5.5,227200
BH,27 Jul 2023,205.84,205.84,201,202.9,1700
BH.A,27 Jul 2023,1009.64,1009.64,1009.64,1009.64,100
BHC,27 Jul 2023,9.54,9.58,9.28,9.36,1117800
BHE,27 Jul 2023,26.74,26.85,26.33,26.45,193500
BHG,27 Jul 2023,12.8,12.8,12.22,12.4,31300
BHI.W,27 Jul 2023,0.18,0.185,0.1793,0.185,8900
BHIL,27 Jul 2023,1.4,1.4399,1.33,1.34,201700
BHK,27 Jul 2023,10.85,10.85,10.65,10.7,183800
BHLB,27 Jul 2023,23.07,23.18,22.31,22.53,223600
BHP,27 Jul 2023,62.91,63.065,61.95,62.04,2678300
BHR,27 Jul 2023,3.58,3.62,3.52,3.52,157500
BHR-B,27 Jul 2023,13.8,13.882,13.72,13.72,2000
BHR-D,27 Jul 2023,23.1998,23.1998,22.7,22.7,1300
BHV,27 Jul 2023,10.78,10.78,10.72,10.72,4500
BHVN,27 Jul 2023,19.67,20.16,17.1,18.42,5537300
BIG,27 Jul 2023,10.3,10.92,9.97,10.1,1545000
BIGZ,27 Jul 2023,8.05,8.12,7.98,7.99,729900
BILL,27 Jul 2023,124.6,124.72,119.23,120.12,1020000
BIO,27 Jul 2023,425,431.79,421.395,422.14,377500
BIP,27 Jul 2023,35.97,36.02,35.35,35.44,179800
BIP-A,27 Jul 2023,17.77,17.77,17.455,17.49,7400
BIP-B,27 Jul 2023,17.5,17.5,16.91,16.9499,16900
BIPC,27 Jul 2023,46.88,47.005,46.05,46.1,272000
BIPH,27 Jul 2023,18.12,18.12,17.74,17.74,16700
BIPI,27 Jul 2023,17.51,17.51,17.3,17.4257,23100
BIT,27 Jul 2023,14.83,14.88,14.68,14.68,121900
BJ,27 Jul 2023,65.02,65.77,64.68,65.54,1530900
BK,27 Jul 2023,45.32,45.965,45.03,45.14,3690000
BKD,27 Jul 2023,3.54,3.57,3.465,3.48,869200
BKE,27 Jul 2023,35.86,36.28,35.57,35.76,270900
BKH,27 Jul 2023,61.31,61.425,59.8,59.81,530500
BKK.W,27 Jul 2023,0.26,0.2601,0.22,0.22,17400
BKKT,27 Jul 2023,1.74,1.7599,1.54,1.56,2267400
BKN,27 Jul 2023,11.73,11.73,11.61,11.61,42200
BKS.W,27 Jul 2023,0.22,0.2201,0.2022,0.2022,3500
BKSY,27 Jul 2023,1.98,2.01,1.85,1.86,1146600
BKT,27 Jul 2023,12.06,12.12,11.97,12.01,59400
BKU,27 Jul 2023,30.04,30.4,28.825,28.95,1020600
BLCO,27 Jul 2023,19.67,19.73,19.32,19.34,258700
BLD,27 Jul 2023,273.9,274.88,265.6,266.04,243200
BLDR,27 Jul 2023,143.7,145.0625,140.96,141.5,1223000
BLE,27 Jul 2023,10.5,10.535,10.41,10.41,127900
BLK,27 Jul 2023,746.12,747.99,728.4,729.07,555100
BLND,27 Jul 2023,1.27,1.32,1.2,1.2,486000
BLW,27 Jul 2023,13.23,13.24,13.08,13.1,111000
BLX,27 Jul 2023,23.5,23.61,22.93,23.13,118600
BMA,27 Jul 2023,26.33,26.345,24.55,24.63,227500
BMA.U,27 Jul 2023,10.65,10.65,10.65,10.65,100
BMA.W,27 Jul 2023,0.05,0.059,0.05,0.05,59900
BME,27 Jul 2023,40.42,40.57,40.08,40.08,34200
BMEZ,27 Jul 2023,16.13,16.3,16.07,16.07,277400
BMI,27 Jul 2023,163.08,164.065,160.76,162.52,145200
BML-G,27 Jul 2023,20.41,20.6,20.4,20.4,4400
BML-H,27 Jul 2023,20,20.07,19.87,19.87,14100
BML-J,27 Jul 2023,21.21,21.5,21.06,21.06,22300
BML-L,27 Jul 2023,21.29,21.29,20.9,21.13,24600
BMN,27 Jul 2023,24.75,24.8,24.7,24.73,17500
BMO,27 Jul 2023,93.1,93.26,91.65,91.86,2907300
