Symbol,Date,Open,High,Low,Close,Volume
ALC,28 Jun 2023,80.85,81.12,80.42,80.52,503000
ALCC,28 Jun 2023,10.5,10.55,10.36,10.42,477100
ALE,28 Jun 2023,58.02,58.02,56.68,57.04,378900
ALEX,28 Jun 2023,18.29,18.29,17.96,18.15,161000
ALG,28 Jun 2023,183.47,183.47,181.375,181.78,30600
ALIT,28 Jun 2023,9.1,9.16,9.01,9.08,2083600
ALK,28 Jun 2023,52.13,52.51,51.83,52.44,1224000
ALL,28 Jun 2023,108.39,108.91,107.4,108.86,2185100
ALL-B,28 Jun 2023,25.59,25.71,25.59,25.66,41100
ALL-H,28 Jun 2023,21.87,22.28,21.75,22.28,74100
ALL-I,28 Jun 2023,21.57,21.57,21.39,21.56,20200
ALL-J,28 Jun 2023,26.7,26.7,26.63,26.65,99700
ALL.W,28 Jun 2023,0.2165,0.2301,0.2165,0.224,2000
ALLE,28 Jun 2023,118.61,119.07,117.085,118.16,514600
ALLG,28 Jun 2023,2.32,2.48,2.32,2.43,48300
ALLY,28 Jun 2023,26.28,27.05,26.11,27.01,5362500
ALSN,28 Jun 2023,55.62,56.19,55.24,55.58,672900
ALT-A,28 Jun 2023,26.13,26.13,26.13,26.13,1300
ALTG,28 Jun 2023,16.26,16.89,16.23,16.81,102500
ALV,28 Jun 2023,84.3,84.82,83.4,84.46,632300
ALX,28 Jun 2023,186.18,186.98,181.25,182.04,22700
AM,28 Jun 2023,11.02,11.13,10.965,11.13,1786500
AMB.T,28 Jun 2023,0.19,0.19,0.1,0.129,192700
AMBC,28 Jun 2023,13.6,13.7,13.4,13.68,283100
AMBP,28 Jun 2023,3.5,3.53,3.38,3.52,1532200
AMC,28 Jun 2023,4.09,4.55,4.08,4.41,26064300
AMCR,28 Jun 2023,10.03,10.04,9.76,9.81,6470200
AME,28 Jun 2023,159.41,159.59,158.33,158.78,653000
AMG,28 Jun 2023,146.11,146.39,144.68,145.26,186900
AMH,28 Jun 2023,34.7,35.395,34.62,34.9,1874400
AMH-G,28 Jun 2023,22.93,23.13,22.93,23.13,5600
AMH-H,28 Jun 2023,24.24,24.33,23.7046,24.08,4900
AMK,28 Jun 2023,28.3,29.15,28.19,28.88,228400
AMN,28 Jun 2023,104.92,107.67,104.1,107.58,483500
AMP,28 Jun 2023,325.43,326.53,322.32,325.39,534400
AMP.V,28 Jun 2023,0.4975,0.4975,0.46,0.47,16600
AMPS,28 Jun 2023,5.56,5.68,5.47,5.47,1455500
AMPX,28 Jun 2023,7.4,7.41,7.15,7.17,259100
AMPY,28 Jun 2023,6.45,6.545,6.285,6.54,421500
AMR,28 Jun 2023,161,161.9599,157.335,159.65,170600
AMRC,28 Jun 2023,46.03,48.96,45.7064,47.43,305600
AMRX,28 Jun 2023,2.86,2.86,2.765,2.79,462700
AMT,28 Jun 2023,187.74,191.75,185.93,191.61,2600200
AMTD,28 Jun 2023,1.63,1.65,1.56,1.6,165900
AMWL,28 Jun 2023,2.1,2.13,2.06,2.11,888400
AMX,28 Jun 2023,21.48,21.995,21.23,21.82,1096600
AN,28 Jun 2023,158.76,164.17,158.76,164.08,597400
ANET,28 Jun 2023,154.92,158.05,153.995,155.86,2340400
ANF,28 Jun 2023,37.27,37.47,36.33,36.7,1144900
ANVS,28 Jun 2023,14.4,14.46,13.87,14.16,28900
AOD,28 Jun 2023,8.15,8.17,8.14,8.17,206900
AOMR,28 Jun 2023,7.94,8.13,7.82,8.12,64800
AON,28 Jun 2023,333,333.92,330.63,333.59,643000
AORT,28 Jun 2023,16.32,16.61,16.27,16.54,357700
AOS,28 Jun 2023,72.13,72.5679,71.74,72.13,673000
AP,28 Jun 2023,2.91,2.9499,2.85,2.85,6600
APAM,28 Jun 2023,38.36,39.11,38.05,39.07,827200
APCA,28 Jun 2023,11.18,11.18,10.75,10.805,3000
APD,28 Jun 2023,290.37,291.85,288.39,291.32,606500
APG,28 Jun 2023,26.33,26.8,26.23,26.62,1213700
APGB,28 Jun 2023,10.28,10.31,10.28,10.3,74900
APH,28 Jun 2023,82.15,82.68,81.83,82.52,1979000
APLE,28 Jun 2023,14.83,14.83,14.61,14.66,1025400
APO,28 Jun 2023,74.53,75.37,74.06,75.14,2001900
APRN,28 Jun 2023,6,6.33,6,6.23,184400
APTV,28 Jun 2023,100.48,101.78,99.91,101.17,1380000
AQN,28 Jun 2023,8.21,8.31,8.175,8.25,7889200
AQNA,28 Jun 2023,24.68,25.03,24.34,24.44,40000
AQNB,28 Jun 2023,23.27,23.47,23.07,23.2,19200
AQNU,28 Jun 2023,28.89,29.08,28.71,28.9,68400
AR,28 Jun 2023,22.62,22.62,21.87,22.12,5438400
ARC,28 Jun 2023,3.13,3.13,3.02,3.07,82000
ARCH,28 Jun 2023,111.37,112.175,110.2536,111.55,175200
ARCO,28 Jun 2023,10.03,10.03,9.79,9.82,1122300
ARDC,28 Jun 2023,12.09,12.25,12.09,12.23,61200
ARE,28 Jun 2023,115.78,115.78,111.9,112.53,1295200
ARES,28 Jun 2023,92.76,94.49,92.43,94.24,522600
ARG-A,28 Jun 2023,21.7,22.115,21.675,21.75,7400
ARGD,28 Jun 2023,21.93,21.9579,21.66,21.84,3900
ARGO,28 Jun 2023,29.55,29.65,29.55,29.61,438100
ARI,28 Jun 2023,11.28,11.46,11.1793,11.4,1205500
ARIS,28 Jun 2023,9.56,10.25,9.4,10.23,201800
ARL,28 Jun 2023,21.81,21.81,20.56,21.36,3500
ARLO,28 Jun 2023,9.19,9.65,9.16,9.59,1261200
ARMK,28 Jun 2023,41.8,41.91,41.5202,41.82,2715600
AROC,28 Jun 2023,10.16,10.18,9.99,10,1615600
ARR,28 Jun 2023,5.32,5.4,5.305,5.38,3040600
ARR-C,28 Jun 2023,20.1745,20.2499,20.1745,20.2055,3200
ARW,28 Jun 2023,137.09,137.89,134.98,137.3,327300
ASA,28 Jun 2023,14.4,14.6,14.4,14.52,18200
ASAI,28 Jun 2023,13.42,13.84,13.39,13.67,803900
ASAN,28 Jun 2023,22.25,23.11,22.22,22.58,2010600
ASB,28 Jun 2023,16.01,16.15,15.83,16.14,1801700
ASB-E,28 Jun 2023,16.65,16.66,16.5901,16.62,7700
ASB-F,28 Jun 2023,15.55,15.79,15.46,15.55,42400
ASBA,28 Jun 2023,20.13,20.39,20.13,20.2,311400
ASC,28 Jun 2023,11.72,11.96,11.59,11.95,515700
ASG,28 Jun 2023,5.32,5.37,5.31,5.37,91000
ASGI,28 Jun 2023,17.72,17.85,17.65,17.73,37100
ASGN,28 Jun 2023,73.64,73.96,72.71,73.95,358400
ASH,28 Jun 2023,83.36,83.95,82.32,83.84,448300
ASIX,28 Jun 2023,34.48,34.61,34.06,34.58,91200
ASPN,28 Jun 2023,7.2,7.33,6.985,7.32,544200
ASR,28 Jun 2023,280.8,281.325,278.805,279.95,22300
ASX,28 Jun 2023,8.64,8.67,8.53,8.6,6830000
ATC-D,28 Jun 2023,22.68,22.84,22.45,22.46,9000
ATC-H,28 Jun 2023,22.1,22.1,21.98,21.999,6400
ATC-I,28 Jun 2023,24.22,24.48,24.1001,24.4266,14400
ATEN,28 Jun 2023,14.19,14.27,14.1,14.24,570300
ATGE,28 Jun 2023,34.25,34.465,33.71,33.81,357600
ATH-A,28 Jun 2023,20.6,20.95,20.51,20.95,68600
ATH-B,28 Jun 2023,19.57,19.9,19.57,19.89,25100
ATH-C,28 Jun 2023,22.7,22.98,22.69,22.97,40800
ATH-D,28 Jun 2023,16.25,16.3,16.15,16.28,34200
ATH-E,28 Jun 2023,23.78,23.9177,23.77,23.86,46900
ATHM,28 Jun 2023,28.9,29.53,28.7807,29.19,311600
ATI,28 Jun 2023,40.52,41.76,40.22,41.59,1078800
ATIP,28 Jun 2023,9.5,11.4732,9.16,10.36,173500
ATKR,28 Jun 2023,152.26,154.0323,151.2,152.32,309100
ATMU,28 Jun 2023,22.8,23.02,21.68,21.84,328800
ATO,28 Jun 2023,117.24,117.24,115.15,115.26,756200
ATR,28 Jun 2023,114.81,114.81,112.48,113.52,204800
ATS,28 Jun 2023,45.49,45.49,44.47,44.79,18600
ATUS,28 Jun 2023,2.71,2.74,2.58,2.73,4810800
AU,28 Jun 2023,21.1,21.34,20.995,21.12,3314300
AUB,28 Jun 2023,25.97,26.08,25.215,26.01,565800
AUB-A,28 Jun 2023,21.2,22.19,21.18,22.09,28600
AVA,28 Jun 2023,38.93,39.17,38.39,39.15,867900
AVAL,28 Jun 2023,2.3,2.38,2.3,2.32,56900
AVB,28 Jun 2023,187.22,188.65,185.845,186.76,577700
AVD,28 Jun 2023,17.59,17.705,17.5,17.61,128400
AVK,28 Jun 2023,11.41,11.58,11.3865,11.54,83200
AVNS,28 Jun 2023,25.62,25.62,25.165,25.32,142600
AVNT,28 Jun 2023,39.43,39.68,39.04,39.64,264900
AVTR,28 Jun 2023,19.6,19.63,19.225,19.51,2962400
AVY,28 Jun 2023,170.01,170.01,164.81,165.47,614300
AWF,28 Jun 2023,9.89,9.96,9.89,9.96,138600
AWI,28 Jun 2023,73.1,73.1,72.07,72.37,274500
AWK,28 Jun 2023,142.77,142.77,140,140.98,1308600
AWP,28 Jun 2023,3.82,3.855,3.805,3.85,333100
AWR,28 Jun 2023,86.23,86.23,84.61,85.46,186600
AX,28 Jun 2023,37.32,37.7,36.79,37.3,343500
AXL,28 Jun 2023,8.07,8.17,8.025,8.14,733000
AXP,28 Jun 2023,167.26,169.87,167.195,169.78,2289000
AXR,28 Jun 2023,18.18,18.72,17.69,18.03,14100
AXS,28 Jun 2023,53.43,53.43,52.1,52.35,357400
AXS-E,28 Jun 2023,20.77,20.94,20.73,20.86,52200
AXTA,28 Jun 2023,32.36,32.54,32.13,32.39,1495100
AYI,28 Jun 2023,161.67,162.05,159.864,160.66,499200
AYX,28 Jun 2023,43.53,44.81,43.38,43.48,849800
AZEK,28 Jun 2023,29.17,29.85,29.02,29.74,1692400
AZO,28 Jun 2023,2420,2469.77,2420,2437.63,172000
AZUL,28 Jun 2023,12.96,13.63,12.96,13.17,1491900
AZZ,28 Jun 2023,41.83,42.73,41.53,42.73,112700
B,28 Jun 2023,41.27,41.59,41.07,41.43,200600
BA,28 Jun 2023,211.21,212.19,209.45,210.72,4276100
BABA,28 Jun 2023,85.75,85.75,84.38,84.59,14113800
BAC,28 Jun 2023,28.25,28.27,27.9,28.07,37803800
BAC-B,28 Jun 2023,24.94,24.94,24.9,24.94,44200
BAC-E,28 Jun 2023,20.31,20.5499,20.2901,20.54,5800
BAC-K,28 Jun 2023,24.76,24.78,24.69,24.75,69900
BAC-L,28 Jun 2023,1202.85,1209.55,1202.85,1207,1100
BAC-M,28 Jun 2023,22.85,22.8799,22.72,22.72,65600
BAC-N,28 Jun 2023,21.48,21.54,21.3601,21.51,49900
BAC-O,28 Jun 2023,18.84,18.89,18.7744,18.79,48700
BAC-P,28 Jun 2023,18.05,18.05,17.95,17.98,23500
BAC-Q,28 Jun 2023,18.29,18.29,18.16,18.17,50900
BAC-S,28 Jun 2023,20.42,20.435,20.3,20.33,31100
BAH,28 Jun 2023,109.1,109.1,108.19,108.66,690300
BAK,28 Jun 2023,11.88,11.9284,11.61,11.67,371300
BALL,28 Jun 2023,57.35,57.35,56.06,56.65,1379200
BALY,28 Jun 2023,15.21,15.4,14.71,14.89,350500
BAM,28 Jun 2023,32.38,32.44,31.835,32.05,1121300
BANC,28 Jun 2023,11.74,11.77,11.56,11.64,295700
BAP,28 Jun 2023,144.75,145.7,142.88,144.94,217600
BAR.W,28 Jun 2023,0.125,0.1261,0.1123,0.1261,9300
BARK,28 Jun 2023,1.39,1.44,1.35,1.36,712700
BAX,28 Jun 2023,45.38,45.38,44.835,45.08,3311500
BB,28 Jun 2023,5.03,5.095,4.96,5.01,7851700
BBA.W,28 Jun 2023,0.2385,0.2385,0.211,0.211,16600
BBAI,28 Jun 2023,2.37,2.4,2.24,2.3,4308400
BBAR,28 Jun 2023,6.06,6.455,6.01,6.14,788100
BBD,28 Jun 2023,3.35,3.37,3.305,3.32,21125000
BBDC,28 Jun 2023,7.81,7.88,7.77,7.84,259000
BBDO,28 Jun 2023,2.96,2.96,2.8933,2.91,28400
BBN,28 Jun 2023,16.66,16.78,16.57,16.75,192100
BBU,28 Jun 2023,17.56,17.61,17.16,17.29,19800
BBUC,28 Jun 2023,18.81,18.89,18.57,18.86,42600
BBVA,28 Jun 2023,7.44,7.51,7.43,7.49,597900
BBW,28 Jun 2023,20.06,20.63,19.81,20.52,246600
BBWI,28 Jun 2023,37.72,37.93,36.585,36.78,4190700
BBY,28 Jun 2023,82.39,82.55,81.78,82.28,2121700
BC,28 Jun 2023,83.32,83.75,82.24,83.1,427900
BC-A,28 Jun 2023,25.23,25.33,25.1,25.12,3600
BC-B,28 Jun 2023,25.35,25.73,25.294,25.73,2800
BC-C,28 Jun 2023,25.3,25.41,25.15,25.15,5000
BCAT,28 Jun 2023,15.16,15.16,15.03,15.1,274600
BCC,28 Jun 2023,84.95,87.385,84.95,85.97,579400
BCE,28 Jun 2023,44.69,44.915,44.325,44.89,990900
BCH,28 Jun 2023,20.3,20.3,20.06,20.21,75200
BCO,28 Jun 2023,68.97,68.98,67.92,68.12,155200
BCS,28 Jun 2023,7.51,7.56,7.4799,7.53,6467700
BCSF,28 Jun 2023,13.65,13.778,13.58,13.73,209600
BCX,28 Jun 2023,9.09,9.16,9.06,9.08,266100
BDC,28 Jun 2023,92.74,94.12,92.55,93.36,154500
BDJ,28 Jun 2023,8.21,8.25,8.18,8.21,456900
BDN,28 Jun 2023,4.66,4.66,4.46,4.55,4006200
BDX,28 Jun 2023,258,259.37,257.31,259.02,1158800
BE,28 Jun 2023,15.98,16.78,15.93,16.18,3486100
BEDU,28 Jun 2023,1.2,1.25,1.18,1.18,6300
BEKE,28 Jun 2023,15.36,15.37,14.74,14.99,6142600
BEN,28 Jun 2023,26.76,26.76,26.455,26.68,2471100
BEP,28 Jun 2023,29.35,29.46,28.96,29,229500
BEP-A,28 Jun 2023,19.25,19.5508,19.25,19.31,2800
BEPC,28 Jun 2023,31.72,31.99,30.895,30.95,720400
BEPH,28 Jun 2023,15.59,15.82,15.57,15.63,26900
BEPI,28 Jun 2023,16.65,16.85,16.4977,16.73,14300
BERY,28 Jun 2023,64.14,64.14,63.21,63.64,826200
BEST,28 Jun 2023,2.13,2.3594,2.13,2.29,43900
BF.A,28 Jun 2023,66.75,67.629,66.7,67.03,42400
BF.B,28 Jun 2023,65.99,66.35,65.41,65.62,1293900
BFAC,28 Jun 2023,10.59,10.61,10.58,10.6,57700
BFAM,28 Jun 2023,90.21,90.29,89.085,89.47,347100
BFH,28 Jun 2023,29.97,30.07,29.42,29.94,695200
BFK,28 Jun 2023,9.98,10.05,9.98,10.01,115700
BFL.W,28 Jun 2023,0.2,0.2016,0.1969,0.2,4600
BFLY,28 Jun 2023,2.09,2.28,2.042,2.27,1783200
BFS,28 Jun 2023,36.35,36.49,36.062,36.25,17500
BFS-D,28 Jun 2023,21.9,22.05,21.85,22.05,3600
BFS-E,28 Jun 2023,21.75,21.75,21.66,21.75,5600
BFZ,28 Jun 2023,11.83,11.9,11.83,11.86,50400
BG,28 Jun 2023,91.61,91.82,89.68,91.81,1530500
BGB,28 Jun 2023,10.79,10.8798,10.75,10.84,139400
BGH,28 Jun 2023,13.05,13.12,13.0227,13.12,41100
BGR,28 Jun 2023,11.82,11.94,11.7,11.89,31000
BGS,28 Jun 2023,13.94,14,13.55,13.94,1038100
BGSF,28 Jun 2023,9.6755,9.6755,9.4,9.4,4000
BGT,28 Jun 2023,11.45,11.71,11.4163,11.68,124600
BGX,28 Jun 2023,11.18,11.26,11.115,11.25,59400
BGY,28 Jun 2023,5.44,5.46,5.4292,5.46,118000
BH,28 Jun 2023,189,189.8,187.29,188.24,2000
BH.A,28 Jun 2023,939,939,939,939,100
BHC,28 Jun 2023,7.39,7.635,7.37,7.62,1256900
BHE,28 Jun 2023,25.29,25.56,25.08,25.54,110300
BHG,28 Jun 2023,11.4,11.4,10.66,11.03,71800
BHI.W,28 Jun 2023,0.15,0.1521,0.1395,0.1395,76900
BHIL,28 Jun 2023,1.08,1.15,1.055,1.06,333600
BHK,28 Jun 2023,10.71,10.74,10.69,10.73,118300
BHLB,28 Jun 2023,20.83,20.92,20.55,20.91,238600
BHP,28 Jun 2023,59.48,59.6491,59.095,59.38,2926700
BHR,28 Jun 2023,3.97,3.97,3.88,3.91,277100
BHR-B,28 Jun 2023,13.65,13.8384,13.65,13.743,7600
BHV,28 Jun 2023,10.65,10.66,10.65,10.66,2500
BHVN,28 Jun 2023,23.12,24.94,22.82,24.5,1229200
BIG,28 Jun 2023,9.1,9.125,8.305,8.59,1845400
BIGZ,28 Jun 2023,7.72,7.79,7.7001,7.77,473500
BILL,28 Jun 2023,113.78,119.58,113.7,118.72,1943500
BIO,28 Jun 2023,366.93,368.36,360.7501,364.38,266200
BIP,28 Jun 2023,35.06,35.64,34.77,35.34,747400
BIP-A,28 Jun 2023,17.3,17.41,17.3,17.3,2500
BIP-B,28 Jun 2023,17.18,17.42,17,17.05,4400
BIPC,28 Jun 2023,44.84,45.36,43.66,44.29,499600
BIPH,28 Jun 2023,17.3,17.63,17.15,17.62,15900
BIPI,28 Jun 2023,16.9,17.0871,16.55,17,25100
BIT,28 Jun 2023,14.36,14.49,14.2906,14.46,105300
BJ,28 Jun 2023,62.67,63.05,61.76,63.04,2252300
BK,28 Jun 2023,43.78,43.8,43.24,43.56,2581000
BKD,28 Jun 2023,4.1,4.15,4.045,4.15,790400
BKE,28 Jun 2023,34.12,34.28,33.52,33.76,344000
BKH,28 Jun 2023,60.14,60.14,59.24,59.57,319000
BKK.W,28 Jun 2023,0.1702,0.2974,0.17,0.213,68100
BKKT,28 Jun 2023,1.21,1.27,1.19,1.2,1384300
BKN,28 Jun 2023,11.59,11.66,11.55,11.64,74000
BKS.W,28 Jun 2023,0.17,0.1898,0.1669,0.18,57800
BKSY,28 Jun 2023,1.88,2.11,1.85,2.1,2156900
BKT,28 Jun 2023,12.28,12.28,12.18,12.22,69000
BKU,28 Jun 2023,21.44,21.66,21.11,21.53,980500
BLCO,28 Jun 2023,19.76,19.8,19.23,19.36,384800
BLD,28 Jun 2023,258.69,262.08,254.05,259.14,166100
BLDR,28 Jun 2023,133.49,135.9899,133.08,135.34,2138200
BLE,28 Jun 2023,10.42,10.44,10.41,10.44,86300
BLK,28 Jun 2023,684.64,685.77,680.12,685.22,368100
BLND,28 Jun 2023,0.86,0.93,0.86,0.8875,824600
BLW,28 Jun 2023,12.77,13.02,12.7489,12.98,72800
BLX,28 Jun 2023,20.87,21.15,20.78,21.09,85200
BMA,28 Jun 2023,26.53,27.625,26.18,26.44,395500
BMA.W,28 Jun 2023,0.065,0.065,0.0567,0.065,500
BMAC,28 Jun 2023,10.58,10.5925,10.58,10.59,210400
BME,28 Jun 2023,40.31,40.36,40.12,40.16,26400
BMEZ,28 Jun 2023,16.18,16.37,16.144,16.29,180600
BMI,28 Jun 2023,144.41,145.56,143.25,144.32,195800
BML-G,28 Jun 2023,20.21,20.21,20.01,20.01,4800
BML-H,28 Jun 2023,19.38,19.53,19.33,19.53,27000
BML-J,28 Jun 2023,20.55,20.8054,20.55,20.6,52600
BML-L,28 Jun 2023,19.84,20.09,19.84,19.9,31100
BMN,28 Jun 2023,24.89,24.93,24.81,24.9,33300
BMO,28 Jun 2023,89.64,89.66,88.62,89.13,360500
BMY,28 Jun 2023,64.7,64.7,62.88,64.09,9465900
