Symbol,Date,Open,High,Low,Close,Volume
AEE,07 Jul 2023,82.76,83.14,82.19,82.26,1422200
AEFC,07 Jul 2023,20.84,21.02,20.6213,20.66,62700
AEG,07 Jul 2023,5.08,5.15,5.07,5.12,1556800
AEL,07 Jul 2023,52.82,52.91,52.695,52.89,1421100
AEL-A,07 Jul 2023,20.68,21.01,20.52,20.68,17700
AEL-B,07 Jul 2023,23.28,23.545,23.28,23.29,18000
AEM,07 Jul 2023,48.53,49.22,48.35,48.39,2509300
AENZ,07 Jul 2023,2.2,2.2,2.2,2.2,700
AEO,07 Jul 2023,11.89,12.09,11.86,11.88,3186300
AER,07 Jul 2023,62.29,63.38,62.29,62.74,676500
AES,07 Jul 2023,21.01,21.35,20.96,21.09,4315800
AESC,07 Jul 2023,82.58,82.81,82.53,82.56,28900
AESI,07 Jul 2023,17.3,18.355,17.3,17.98,335700
AEV.W,07 Jul 2023,0.14,0.1415,0.12,0.12,1200
AEVA,07 Jul 2023,1.17,1.24,1.15,1.22,592600
AFB,07 Jul 2023,10.65,10.79,10.6001,10.65,62300
AFG,07 Jul 2023,116.91,120.28,116.91,119.43,562300
AFGB,07 Jul 2023,24.215,24.23,23.97,24.215,1900
AFGC,07 Jul 2023,21.04,21.075,20.65,20.87,5300
AFGD,07 Jul 2023,23.45,23.45,22.98,23.02,5600
AFGE,07 Jul 2023,18.03,18.145,17.99,18.05,14600
AFL,07 Jul 2023,69.51,70.65,69.02,70.04,2608400
AFT,07 Jul 2023,12.85,12.89,12.77,12.89,45200
AG,07 Jul 2023,5.56,5.7,5.535,5.59,2801300
AGCO,07 Jul 2023,129.09,132.31,129.0701,130.76,477200
AGD,07 Jul 2023,9.45,9.49,9.43,9.45,34600
AGI,07 Jul 2023,11.66,11.755,11.57,11.61,1950100
AGL,07 Jul 2023,16.68,16.9926,16.45,16.54,1332800
AGM,07 Jul 2023,139.01,140.82,137.8422,139.69,40700
AGM-C,07 Jul 2023,24.5,24.65,24.5,24.65,2300
AGM-D,07 Jul 2023,23.65,24.4299,23.4,23.4,3600
AGM-E,07 Jul 2023,23.37,23.37,22.84,23.35,7000
AGM-F,07 Jul 2023,21.19,21.66,21.13,21.16,13400
AGM-G,07 Jul 2023,20.4,20.4,20.0501,20.0501,500
AGO,07 Jul 2023,55.3,56.87,55.3,56.52,465500
AGR,07 Jul 2023,36.99,37,36.54,36.56,578800
AGRO,07 Jul 2023,9.39,9.655,9.35,9.6,252900
AGS,07 Jul 2023,5.26,5.5,5.26,5.46,444800
AGTI,07 Jul 2023,15.93,16.29,15.93,16.01,85400
AGX,07 Jul 2023,38.92,39.61,38.92,39.27,46000
AHH,07 Jul 2023,11.83,12.11,11.83,11.89,250300
AHH-A,07 Jul 2023,22.4,22.76,22.3,22.65,2800
AHL-C,07 Jul 2023,24.7,24.87,24.7,24.78,3900
AHL-D,07 Jul 2023,18.18,18.7,18.18,18.64,9100
AHL-E,07 Jul 2023,17.64,17.99,17.64,17.94,16200
AHT,07 Jul 2023,3.75,4,3.75,3.94,516900
AHT-D,07 Jul 2023,17.75,17.75,17.64,17.71,3700
AHT-F,07 Jul 2023,13.9343,15.23,13.9343,15.19,3600
AHT-G,07 Jul 2023,15.54,15.88,15.36,15.36,1400
AHT-H,07 Jul 2023,15.3,15.3,15.235,15.235,900
AHT-I,07 Jul 2023,15.21,15.39,15.1,15.39,1900
AI,07 Jul 2023,39.56,42.19,39.0322,39.25,31188200
AIC,07 Jul 2023,24.3,24.345,24.3,24.3,1600
AIF,07 Jul 2023,12.67,12.74,12.62,12.63,50300
AIG,07 Jul 2023,57.28,58.73,57.28,58.2,3089400
AIG-A,07 Jul 2023,23.25,23.94,23.25,23.56,24100
AIN,07 Jul 2023,89.67,90.55,89.36,90.2,123700
AIO,07 Jul 2023,18.53,18.69,18.51,18.61,96000
AIR,07 Jul 2023,57.37,57.825,57.195,57.36,107900
AIRC,07 Jul 2023,36.17,36.45,35.82,36.03,887400
AIT,07 Jul 2023,142.61,145.17,142.44,143.54,178300
AIU,07 Jul 2023,1.1,1.12,1.06,1.07,16000
AIV,07 Jul 2023,8.38,8.555,8.38,8.47,844600
AIZ,07 Jul 2023,124.27,127.585,124.27,125.86,528600
AIZN,07 Jul 2023,18.73,18.9799,18.73,18.9,24600
AJG,07 Jul 2023,215.3,215.74,213.3,214.05,578700
AJX,07 Jul 2023,6.79,6.91,6.72,6.76,510300
AJXA,07 Jul 2023,24.5,24.67,24.5,24.61,8700
AKA,07 Jul 2023,0.41,0.416,0.3995,0.4001,139000
AKO.A,07 Jul 2023,12.5,12.69,12.5,12.69,1500
AKO.B,07 Jul 2023,15.65,15.79,15.52,15.53,15200
AKR,07 Jul 2023,14.59,14.7502,14.54,14.57,598700
AL,07 Jul 2023,41.01,41.9,40.8986,41.34,1250800
AL-A,07 Jul 2023,22.53,22.73,22.53,22.72,2700
ALB,07 Jul 2023,227,240.26,227,237.52,2141100
ALC,07 Jul 2023,80.74,81.29,80.54,80.7,614400
ALCC,07 Jul 2023,10.45,10.51,10.45,10.5,179400
ALE,07 Jul 2023,57.46,57.77,56.55,56.59,310700
ALEX,07 Jul 2023,18.35,18.56,18.32,18.47,139900
ALG,07 Jul 2023,179.61,182.35,179.61,180.13,48900
ALIT,07 Jul 2023,9.1,9.28,9.07,9.25,1937300
ALK,07 Jul 2023,52.97,54.47,52.81,53.75,1643200
ALL,07 Jul 2023,107.97,109.395,107.97,108.27,1850500
ALL-B,07 Jul 2023,25.11,25.225,25.1078,25.13,28000
ALL-H,07 Jul 2023,21.55,21.73,21.42,21.67,45900
ALL-I,07 Jul 2023,20.81,21.1039,20.72,20.8,14800
ALL-J,07 Jul 2023,26.74,26.8691,26.66,26.66,29500
ALL.W,07 Jul 2023,0.2599,0.26,0.2599,0.2599,8100
ALLE,07 Jul 2023,115.34,117.86,115.245,116.79,493600
ALLG,07 Jul 2023,2.72,3,2.72,2.93,66200
ALLY,07 Jul 2023,26.29,27,26.29,26.63,3371800
ALSN,07 Jul 2023,56.12,57.31,56.108,56.67,814400
ALT-A,07 Jul 2023,26.73,26.74,26.73,26.73,700
ALTG,07 Jul 2023,16.32,16.88,16.32,16.57,141900
ALV,07 Jul 2023,85.68,87.82,85.68,87.5,566700
ALX,07 Jul 2023,180.99,184.63,179.75,183.02,19500
AM,07 Jul 2023,11.37,11.615,11.37,11.5,2800600
AMB.T,07 Jul 2023,0.14,0.14,0.13,0.13,6700
AMBC,07 Jul 2023,14.07,14.37,14.045,14.27,848300
AMBP,07 Jul 2023,3.78,3.9,3.73,3.83,1560400
AMC,07 Jul 2023,4.31,4.355,4.2,4.2,15498800
AMCR,07 Jul 2023,9.83,10.05,9.8,9.94,9795400
AME,07 Jul 2023,156.28,157.805,155.81,157.08,1090800
AMG,07 Jul 2023,146.7,151.82,146.7,150.28,306100
AMH,07 Jul 2023,35.92,36.325,35.9,36.05,2148300
AMH-G,07 Jul 2023,23.55,23.67,23.37,23.37,3500
AMH-H,07 Jul 2023,24.02,24.4407,24.02,24.44,2100
AMK,07 Jul 2023,29.28,29.4492,29.131,29.19,91100
AMN,07 Jul 2023,108.52,110.18,108.52,109.03,287400
AMP,07 Jul 2023,327.28,334.01,327.28,332.62,465200
AMP.V,07 Jul 2023,0.47,0.5,0.435,0.45,75600
AMPS,07 Jul 2023,5.51,5.88,5.5,5.82,908300
AMPX,07 Jul 2023,6.92,7.21,6.92,7.13,120300
AMPY,07 Jul 2023,6.42,6.9275,6.42,6.83,834900
AMR,07 Jul 2023,156.64,161.47,156.64,160.12,172100
AMRC,07 Jul 2023,46.45,48.12,46.44,46.49,152400
AMRX,07 Jul 2023,2.94,3.19,2.92,3.13,1993200
AMT,07 Jul 2023,194.89,197.11,191.885,195.55,1830200
AMTD,07 Jul 2023,1.55,1.601,1.55,1.57,94600
AMWL,07 Jul 2023,2.02,2.025,1.97,1.98,958300
AMX,07 Jul 2023,21.38,21.75,21.37,21.59,751200
AN,07 Jul 2023,169,173.67,169,171.34,549000
ANET,07 Jul 2023,158.65,160.69,157.42,158,1785000
ANF,07 Jul 2023,35.4,35.76,35.25,35.54,1068900
ANVS,07 Jul 2023,13.74,13.84,13.4,13.71,18300
AOD,07 Jul 2023,8.11,8.22,8.11,8.17,221600
AOMR,07 Jul 2023,7.96,8.07,7.9276,8.01,45100
AON,07 Jul 2023,335.43,337.915,334.4,335.41,824800
AORT,07 Jul 2023,15.35,15.8,15.29,15.34,113300
AOS,07 Jul 2023,70.42,71.875,70.41,70.64,1152400
AP,07 Jul 2023,3.11,3.2,3.08,3.19,3500
APAM,07 Jul 2023,38.5,39.045,38.29,38.51,1202500
APCA,07 Jul 2023,10.77,10.7801,10.77,10.78,5800
APD,07 Jul 2023,286.4,290.48,285.54,286.84,890600
APG,07 Jul 2023,26.31,26.595,26.24,26.41,696900
APG.U,07 Jul 2023,10.33,10.33,10.33,10.33,200
APG.W,07 Jul 2023,0.1351,0.1754,0.1303,0.1405,3100
APGB,07 Jul 2023,10.36,10.4,10.35,10.35,26200
APH,07 Jul 2023,83.51,84.4,83.51,83.62,1516700
APLE,07 Jul 2023,15.17,15.52,15.12,15.28,1530500
APO,07 Jul 2023,74,76.25,73.8,76.01,1675900
APRN,07 Jul 2023,5.27,5.55,5.12,5.41,214900
APTV,07 Jul 2023,105.14,108.32,105.14,107.55,1699300
AQN,07 Jul 2023,8.19,8.2,7.87,7.87,7730200
AQNA,07 Jul 2023,24.89,24.9808,24.76,24.95,7500
AQNB,07 Jul 2023,23.48,23.62,23.48,23.54,2800
AQNU,07 Jul 2023,29.16,29.16,28.11,28.11,227500
AR,07 Jul 2023,21.77,22.99,21.77,22.45,6667900
ARC,07 Jul 2023,3.34,3.37,3.23,3.26,50900
ARCH,07 Jul 2023,111.27,115.385,111.27,113.94,203900
ARCO,07 Jul 2023,10.18,10.51,10.17,10.49,1712000
ARDC,07 Jul 2023,12.08,12.13,12.05,12.1,56200
ARE,07 Jul 2023,116.28,118.28,116.02,117.01,705100
ARES,07 Jul 2023,93.3,95.23,93.3,94.88,644000
ARG-A,07 Jul 2023,20.9,21.15,20.9,21.05,9000
ARGD,07 Jul 2023,22.4,22.4,22.33,22.33,500
ARGO,07 Jul 2023,29.63,29.66,29.59,29.65,248700
ARI,07 Jul 2023,11,11.29,10.98,11.02,1249000
ARIS,07 Jul 2023,9.95,10.64,9.95,10.45,270300
ARL,07 Jul 2023,20.9,20.9,18.6,20.56,23200
ARLO,07 Jul 2023,10.66,11.005,10.66,10.98,691400
ARMK,07 Jul 2023,41.2,42.67,41.115,42.38,2121500
AROC,07 Jul 2023,9.72,10.01,9.72,9.94,878800
ARR,07 Jul 2023,5.05,5.23,5.05,5.17,6250900
ARR-C,07 Jul 2023,20.4,20.64,20.35,20.62,7500
ARW,07 Jul 2023,142.59,145.03,142.26,143.78,691800
ASA,07 Jul 2023,14.57,14.91,14.57,14.85,27300
ASAI,07 Jul 2023,14.07,14.7562,14.05,14.52,870100
ASAN,07 Jul 2023,21.39,21.87,20.83,20.89,2581900
ASB,07 Jul 2023,16.2,16.96,16.155,16.85,1529500
ASB-E,07 Jul 2023,17,17,16.71,16.82,46100
ASB-F,07 Jul 2023,15.56,15.8579,15.56,15.82,22300
ASBA,07 Jul 2023,20.28,20.5899,20.26,20.42,34600
ASC,07 Jul 2023,12.35,12.64,12.34,12.53,566600
ASG,07 Jul 2023,5.32,5.37,5.32,5.34,167500
ASGI,07 Jul 2023,17.6,17.85,17.5001,17.84,24700
ASGN,07 Jul 2023,74.76,75.71,74.23,74.25,276700
ASH,07 Jul 2023,84.96,87.37,84.96,86.78,544800
ASIX,07 Jul 2023,34.72,36.11,34.72,35.91,150100
ASPN,07 Jul 2023,7.76,8.56,7.73,8.03,1245500
ASR,07 Jul 2023,280.13,286.255,279.925,284.45,42300
ASX,07 Jul 2023,7.57,7.68,7.54,7.58,4549500
ATC-D,07 Jul 2023,23.3234,23.3234,23.3234,23.3234,400
ATC-H,07 Jul 2023,22.74,22.74,22.2,22.2,11200
ATC-I,07 Jul 2023,24.5,24.75,24.45,24.45,17000
ATEN,07 Jul 2023,14.11,14.36,14.1,14.24,473100
ATGE,07 Jul 2023,35.33,37.12,34.9506,35.41,546200
ATH-A,07 Jul 2023,20.77,20.98,20.57,20.96,27800
ATH-B,07 Jul 2023,19.55,19.82,19.55,19.7,6500
ATH-C,07 Jul 2023,22.91,23.1499,22.89,22.97,12800
ATH-D,07 Jul 2023,16.54,16.7,16.45,16.7,26600
ATH-E,07 Jul 2023,23.79,24.1,23.79,23.91,20300
ATHM,07 Jul 2023,28.9,30.07,28.44,29.55,284600
ATI,07 Jul 2023,43.73,44.9799,43.34,44.24,1117800
ATIP,07 Jul 2023,8.35,8.75,8.13,8.46,50000
ATKR,07 Jul 2023,144.66,150.01,144.62,147.61,376200
ATMU,07 Jul 2023,22.53,23.12,22.1,22.81,417200
ATO,07 Jul 2023,116.96,117.885,116.15,117.31,694200
ATR,07 Jul 2023,112.65,115.33,112.585,113.79,333400
ATS,07 Jul 2023,44.51,45.31,44.48,44.91,9100
ATUS,07 Jul 2023,3.12,3.39,3.1,3.33,4094800
AU,07 Jul 2023,20.19,20.25,19.945,20.04,1863400
AUB,07 Jul 2023,26.02,26.75,26.02,26.34,414000
AUB-A,07 Jul 2023,20.53,20.53,19.83,20.5,7800
AVA,07 Jul 2023,37.9,38.075,36.03,37.35,2429700
AVAL,07 Jul 2023,2.33,2.4,2.31,2.38,83400
AVB,07 Jul 2023,191.52,192.33,190.53,191.07,537400
AVD,07 Jul 2023,17.64,18.0766,17.64,17.91,165900
AVK,07 Jul 2023,11.37,11.435,11.32,11.38,136100
AVNS,07 Jul 2023,24.63,25.04,24.63,24.76,166700
AVNT,07 Jul 2023,38.91,40.515,38.91,40.24,575700
AVTR,07 Jul 2023,20.23,20.98,20.23,20.73,4922300
AVY,07 Jul 2023,169.68,172.96,169.4601,171.65,578900
AWF,07 Jul 2023,9.84,9.86,9.785,9.8,149900
AWI,07 Jul 2023,72.29,73.41,72.29,72.44,338000
AWK,07 Jul 2023,141.34,142.26,140.71,141.06,619400
AWP,07 Jul 2023,3.91,3.94,3.9,3.93,441100
AWR,07 Jul 2023,86.49,86.49,83.72,83.84,362200
AX,07 Jul 2023,38.59,39.82,38.3501,39.19,396600
AXL,07 Jul 2023,7.88,8.64,7.88,8.58,2008800
AXP,07 Jul 2023,169.13,171.57,168.6701,169.8,2145500
AXR,07 Jul 2023,17.78,17.99,17.25,17.25,9600
AXS,07 Jul 2023,52.5,54.28,52.5,53.94,607300
AXS-E,07 Jul 2023,20.26,20.44,20.22,20.29,32900
AXTA,07 Jul 2023,31.57,32.705,31.55,32.45,2205900
AYI,07 Jul 2023,158.15,162.37,157.1501,161.56,530600
AYX,07 Jul 2023,42.95,44.2,42.95,43.67,648400
AZEK,07 Jul 2023,28.8,29.16,28.51,28.59,880900
AZO,07 Jul 2023,2481.35,2487.62,2467.5,2469.51,157500
AZUL,07 Jul 2023,11.81,12.075,11.79,11.86,1934800
AZZ,07 Jul 2023,41.49,42.4186,41.3172,41.9,127800
B,07 Jul 2023,41.04,41.34,40.75,40.78,179700
BA,07 Jul 2023,212.94,215.66,211.83,212.1,4893500
BABA,07 Jul 2023,86.76,91.57,86.63,90.55,46992100
BAC,07 Jul 2023,28.3,28.82,28.29,28.53,34287900
BAC-B,07 Jul 2023,24.87,25.05,24.83,24.95,60900
BAC-E,07 Jul 2023,20.52,20.62,20.42,20.45,11100
BAC-K,07 Jul 2023,24.34,24.56,24.34,24.52,16800
BAC-L,07 Jul 2023,1144.6,1159.7,1144.6,1155,1900
BAC-M,07 Jul 2023,22.77,23.03,22.77,22.9,30600
BAC-N,07 Jul 2023,21.46,21.71,21.46,21.57,37600
BAC-O,07 Jul 2023,18.85,19.14,18.8245,19.11,61300
BAC-P,07 Jul 2023,17.95,18.22,17.92,18.13,30100
BAC-Q,07 Jul 2023,18.33,18.5799,18.33,18.57,45500
BAC-S,07 Jul 2023,20.55,20.88,20.51,20.83,36200
BAH,07 Jul 2023,111.01,112.635,110.205,112.04,892600
BAK,07 Jul 2023,11.03,11.18,11.01,11.12,726800
BALL,07 Jul 2023,56.13,57.89,56.13,57.46,1892400
BALY,07 Jul 2023,14.42,15.07,14.385,14.86,288600
BAM,07 Jul 2023,31.06,32.115,31.0454,31.93,1525900
BANC,07 Jul 2023,11.59,11.91,11.59,11.82,460400
BAP,07 Jul 2023,149.65,153.38,148.915,151.71,384900
BAR.W,07 Jul 2023,0.1121,0.1349,0.1105,0.1349,2500
BARK,07 Jul 2023,1.31,1.4,1.31,1.38,502200
BAX,07 Jul 2023,45.43,45.695,45.22,45.3,3139300
BB,07 Jul 2023,4.83,4.89,4.75,4.76,5182800
BBA.W,07 Jul 2023,0.24,0.28,0.21,0.2355,34500
BBAI,07 Jul 2023,2.11,2.2391,2.09,2.11,4492700
BBAR,07 Jul 2023,5.67,5.93,5.67,5.92,1038500
BBD,07 Jul 2023,3.35,3.395,3.34,3.36,18912600
BBDC,07 Jul 2023,7.63,7.755,7.63,7.72,369400
BBDO,07 Jul 2023,2.96,2.99,2.96,2.97,10600
BBN,07 Jul 2023,16.16,16.36,16.16,16.34,155800
BBU,07 Jul 2023,17.39,18,17.39,17.92,6900
BBUC,07 Jul 2023,19.08,19.43,18.915,19.24,60400
BBVA,07 Jul 2023,7.48,7.63,7.48,7.59,725200
BBW,07 Jul 2023,22.03,22.68,21.9,22.38,309400
BBWI,07 Jul 2023,37.14,38.16,36.97,37.66,3416100
BBY,07 Jul 2023,80.29,80.77,79.16,79.3,2749400
BC,07 Jul 2023,83.29,86.055,83.29,84.73,789700
BC-A,07 Jul 2023,24.73,24.98,24.71,24.71,1600
BC-B,07 Jul 2023,26,26,25.56,25.74,3600
BC-C,07 Jul 2023,24.63,24.99,24.63,24.84,9600
BCAT,07 Jul 2023,15.15,15.3,15.15,15.2,160700
BCC,07 Jul 2023,89.26,91.42,89.23,90.26,247600
BCE,07 Jul 2023,44.81,45.135,44.69,44.83,1461500
BCH,07 Jul 2023,20.86,20.955,20.72,20.85,104200
BCO,07 Jul 2023,65.73,67.05,65.72,65.79,164300
BCS,07 Jul 2023,7.54,7.71,7.54,7.67,8791000
BCSF,07 Jul 2023,13.61,13.78,13.61,13.73,117200
BCX,07 Jul 2023,8.84,9.0898,8.84,9.04,288300
BDC,07 Jul 2023,95.56,96.9999,95.54,95.58,175200
BDJ,07 Jul 2023,8.26,8.315,8.25,8.25,490800
BDN,07 Jul 2023,4.45,4.72,4.45,4.65,2318500
BDX,07 Jul 2023,257.02,258.64,256.18,256.92,920500
BE,07 Jul 2023,16.11,17.12,15.91,16.69,4709400
BEDU,07 Jul 2023,1.15,1.18,1.15,1.171,1800
BEKE,07 Jul 2023,14.2,14.41,14.155,14.31,5852100
BEN,07 Jul 2023,25.98,26.45,25.92,26.15,5364300
BEP,07 Jul 2023,28.88,29.595,28.88,29.33,111100
BEP-A,07 Jul 2023,19.7539,19.77,19.7539,19.77,700
BEPC,07 Jul 2023,30.74,31.44,30.74,31.19,871000
BEPH,07 Jul 2023,15.59,15.88,15.59,15.78,11900
BEPI,07 Jul 2023,16.66,17.04,16.66,16.96,6800
BERY,07 Jul 2023,63.46,65.165,63.46,64.57,953600
BEST,07 Jul 2023,1.81,1.9,1.68,1.75,117900
BF.A,07 Jul 2023,68.27,68.27,67.27,67.28,41200
BF.B,07 Jul 2023,66.43,66.81,66.09,66.19,1044300
BFAC,07 Jul 2023,10.64,10.64,10.621,10.6214,2800
BFAM,07 Jul 2023,91.96,93.175,91.33,92.58,409300
BFH,07 Jul 2023,31.44,31.87,31.12,31.46,1546700
BFK,07 Jul 2023,9.85,9.96,9.85,9.92,83800
BFL.W,07 Jul 2023,0.24,0.24,0.21,0.22,2300
BFLY,07 Jul 2023,2.06,2.1399,2.0301,2.11,1338600
BFS,07 Jul 2023,35.92,36.7,35.92,36.1,38900
BFS-E,07 Jul 2023,21.21,21.39,20.99,20.99,2900
BFZ,07 Jul 2023,11.69,11.84,11.69,11.78,66900
BG,07 Jul 2023,98.21,101.76,98.19,100.99,2088700
BGB,07 Jul 2023,10.9,10.9499,10.87,10.91,94000
BGH,07 Jul 2023,13.14,13.22,13.11,13.19,33700
BGR,07 Jul 2023,11.73,12.07,11.73,11.99,44800
BGS,07 Jul 2023,13.9,14.05,13.755,13.77,480700
BGSF,07 Jul 2023,9.72,9.76,9.6097,9.66,7600
BGT,07 Jul 2023,11.58,11.67,11.48,11.59,173300
BGX,07 Jul 2023,11.36,11.42,11.3552,11.37,33800
BGY,07 Jul 2023,5.32,5.37,5.3,5.36,193400
BH,07 Jul 2023,197.73,198.17,195.2,197.49,2600
BH.A,07 Jul 2023,962.11,988.9699,962.11,974.555,100
BHC,07 Jul 2023,7.72,8.59,7.72,8.34,5273900
BHE,07 Jul 2023,25.61,25.97,25.59,25.67,184300
BHG,07 Jul 2023,12.14,13.105,11.6515,12.43,165500
BHI.W,07 Jul 2023,0.15,0.15,0.12,0.14,57100
BHIL,07 Jul 2023,1.18,1.2,1.08,1.19,366300
BHK,07 Jul 2023,10.58,10.62,10.55,10.59,121000
BHLB,07 Jul 2023,20.62,21.19,20.62,20.97,184100
BHP,07 Jul 2023,57.44,58.4,57.36,58.03,2145000
BHR,07 Jul 2023,3.75,3.985,3.75,3.96,775600
BHR-B,07 Jul 2023,13.5501,14.274,13.5501,13.95,6600
BHR-D,07 Jul 2023,23.23,23.23,23.23,23.23,100
BHV,07 Jul 2023,10.74,10.74,10.63,10.63,2100
BHVN,07 Jul 2023,22.91,23.53,22.62,22.74,573000
BIG,07 Jul 2023,9.06,9.6106,9.06,9.36,1548700
BIGZ,07 Jul 2023,7.7,7.89,7.7,7.83,420100
BILL,07 Jul 2023,114.72,117.745,114.33,115.6,1166100
BIO,07 Jul 2023,376.94,386.48,376.155,386.12,214300
BIP,07 Jul 2023,35.39,35.85,35.22,35.65,182400
BIP-A,07 Jul 2023,18.04,18.04,18,18,500
BIP-B,07 Jul 2023,17.07,17.4447,17.02,17.2499,9600
BIPC,07 Jul 2023,44.74,45.8,44.71,45.56,395600
BIPH,07 Jul 2023,17.69,18.12,17.69,17.935,2600
BIPI,07 Jul 2023,16.92,17.23,16.75,16.81,17400
BIT,07 Jul 2023,14.28,14.35,14.28,14.28,60800
BJ,07 Jul 2023,63.95,64.32,63.34,63.75,2498800
BK,07 Jul 2023,43.8,44.66,43.72,44.38,3898400
BKD,07 Jul 2023,4.1,4.24,4.1,4.23,1154600
BKE,07 Jul 2023,34.12,34.81,34.12,34.52,388400
BKH,07 Jul 2023,58.84,59.39,57.35,57.84,1175100
BKK.W,07 Jul 2023,0.18,0.2123,0.18,0.2123,14600
BKKT,07 Jul 2023,1.32,1.47,1.31,1.41,2473100
BKN,07 Jul 2023,11.62,11.76,11.62,11.74,42800
BKS.W,07 Jul 2023,0.245,0.245,0.1714,0.1797,22500
BKSY,07 Jul 2023,2.04,2.12,2.01,2.1,571100
BKT,07 Jul 2023,12.2,12.25,12.1406,12.2,90500
BKU,07 Jul 2023,21.34,22.18,21.34,21.95,761900
BLCO,07 Jul 2023,19.72,20.08,19.49,19.77,289000
BLD,07 Jul 2023,261.58,265.47,260.83,261.65,309900
BLDR,07 Jul 2023,130.8,134.31,130.635,133.1,2090200
BLE,07 Jul 2023,10.26,10.38,10.26,10.3,116500
BLK,07 Jul 2023,678.28,691.99,677.935,684.1,435200
BLND,07 Jul 2023,0.96,1.03,0.9265,0.9914,708800
BLW,07 Jul 2023,12.79,12.94,12.79,12.86,44900
BLX,07 Jul 2023,21.45,22.48,21.45,22.25,106200
BMA,07 Jul 2023,24.27,25.145,24.27,25.06,339000
BMA.W,07 Jul 2023,0.0573,0.0573,0.05,0.05,900
BMAC,07 Jul 2023,11.14,11.68,10.61,10.61,9200
BME,07 Jul 2023,39.9,40.08,39.65,39.65,27100
BMEZ,07 Jul 2023,16.21,16.365,16.19,16.19,182300
BMI,07 Jul 2023,140.32,142.6,139.93,140.08,179500
BML-G,07 Jul 2023,19.85,19.9899,19.75,19.75,2800
BML-H,07 Jul 2023,19.2,19.385,19.2,19.35,11000
BML-J,07 Jul 2023,20.36,20.53,20.26,20.51,18200
BML-L,07 Jul 2023,19.78,19.9997,19.6802,19.95,18000
BMN,07 Jul 2023,24.76,24.8,24.74,24.8,9100
BMO,07 Jul 2023,88.78,90.2,88.7,89.7,505900
BMY,07 Jul 2023,63.24,63.4465,62.625,62.65,8665500
