Symbol,Date,Open,High,Low,Close,Volume
AHH,18 Oct 2023,10.53,10.53,10.33,10.34,356600
AHH-A,18 Oct 2023,20.87,21.32,20.51,20.51,6000
AHL-C,18 Oct 2023,25.23,25.34,25.14,25.17,16500
AHL-D,18 Oct 2023,18.09,18.09,17.77,17.8,12300
AHL-E,18 Oct 2023,17.29,17.3,17.0301,17.1487,12700
AHT,18 Oct 2023,2.32,2.34,2.24,2.32,226400
AHT-D,18 Oct 2023,12.3,12.95,11.81,12.8,21200
AHT-F,18 Oct 2023,10.89,11.25,10.43,10.7,1300
AHT-G,18 Oct 2023,12.84,15,12.84,14.2494,12100
AHT-H,18 Oct 2023,10.76,11.9,10.24,10.94,9600
AHT-I,18 Oct 2023,11,11.85,10.94,11.05,3200
AI,18 Oct 2023,26,26.38,25.59,25.73,5209100
AIC,18 Oct 2023,24.15,24.15,23.94,24.07,3600
AIF,18 Oct 2023,12.79,12.86,12.685,12.72,92700
AIG,18 Oct 2023,62.98,63.35,62.48,62.6,3269900
AIG-A,18 Oct 2023,21.2,21.6443,21.15,21.27,61900
AIN,18 Oct 2023,85.35,85.37,84.035,85.16,152400
AIO,18 Oct 2023,16.34,16.3757,16.09,16.13,76100
AIR,18 Oct 2023,58.95,59.75,57.86,59.11,187700
AIRC,18 Oct 2023,31.85,31.9,31.36,31.52,803000
AIT,18 Oct 2023,162.16,163.32,159.255,159.74,178000
AIU,18 Oct 2023,0.96,1,0.96,0.998,2300
AIV,18 Oct 2023,6.53,6.5677,6.45,6.49,994000
AIZ,18 Oct 2023,153.05,153.13,151.85,152.22,228300
AIZN,18 Oct 2023,17.94,18.2014,17.71,17.77,9500
AJG,18 Oct 2023,236.45,237.7,234.205,234.34,533800
AJX,18 Oct 2023,6.57,6.57,6.42,6.44,30200
AJXA,18 Oct 2023,24.27,24.34,24.27,24.31,4600
AKA,18 Oct 2023,6.6,7.08,6.165,6.25,50400
AKO.A,18 Oct 2023,10.82,10.8201,10.65,10.65,1800
AKO.B,18 Oct 2023,13.27,13.27,12.06,12.4374,14600
AKR,18 Oct 2023,14.47,14.49,14.13,14.14,902000
AL,18 Oct 2023,36.16,36.39,35,35,605700
AL-A,18 Oct 2023,23.8,24.39,23.8,23.8,10400
ALB,18 Oct 2023,163.65,164.06,152.0608,152.89,5773300
ALC,18 Oct 2023,73,73.98,72.88,73.19,1176500
ALCC,18 Oct 2023,10.3,10.3202,10.3,10.32,36500
ALE,18 Oct 2023,53.95,54.2,53.53,53.92,227100
ALEX,18 Oct 2023,16.67,16.71,16.41,16.41,429800
ALG,18 Oct 2023,171.89,171.89,166.72,167.03,76400
ALIT,18 Oct 2023,6.88,6.955,6.84,6.9,2877700
ALK,18 Oct 2023,33.92,33.945,32.6,32.66,4500700
ALL,18 Oct 2023,128.13,128.915,126.99,127.41,1647400
ALL-B,18 Oct 2023,25.63,25.66,25.5223,25.64,31500
ALL-H,18 Oct 2023,18.71,18.95,18.62,18.83,89100
ALL-I,18 Oct 2023,17.79,17.9,17.6,17.88,44400
ALL-J,18 Oct 2023,25.59,25.6694,25.32,25.47,206700
ALLE,18 Oct 2023,104.08,104.08,99.88,100.07,691500
ALLG,18 Oct 2023,1.84,1.89,1.75,1.8,57000
ALLY,18 Oct 2023,25.33,26.45,24.58,25.62,8211200
ALSN,18 Oct 2023,60.21,60.21,58.971,59.07,405600
ALTG,18 Oct 2023,11.36,11.36,11.05,11.19,188400
ALU.W,18 Oct 2023,0.75,0.8,0.75,0.8,500
ALUR,18 Oct 2023,4.77,4.77,4.56,4.61,11800
ALV,18 Oct 2023,93.54,93.92,92.69,93.1,1468900
ALX,18 Oct 2023,181.2,181.24,178.99,178.99,4900
AM,18 Oct 2023,12.7,12.75,12.6,12.63,2475800
AMBC,18 Oct 2023,11.82,11.96,11.73,11.86,293500
AMBP,18 Oct 2023,2.81,2.825,2.77,2.77,579300
AMC,18 Oct 2023,9.82,10.22,9.16,9.16,17228600
AMCR,18 Oct 2023,8.8,8.82,8.65,8.66,10017500
AME,18 Oct 2023,148.41,148.41,143.93,143.96,933400
AMG,18 Oct 2023,129.13,129.13,126.5977,126.92,136300
AMH,18 Oct 2023,34.79,34.905,34.47,34.57,2808900
AMH-G,18 Oct 2023,21.64,21.64,21.28,21.325,6000
AMH-H,18 Oct 2023,22.05,22.3,21.82,22.3,11500
AMK,18 Oct 2023,24.67,24.67,24.15,24.26,49600
AMN,18 Oct 2023,73.45,74.665,72.69,74.46,364900
AMP,18 Oct 2023,332.91,334.06,323.42,323.56,562800
AMP.V,18 Oct 2023,0.22,0.2222,0.2,0.2,33000
AMPS,18 Oct 2023,5.34,5.38,5.16,5.3,865400
AMPX,18 Oct 2023,3.44,3.5,3.37,3.49,133500
AMPY,18 Oct 2023,7.43,7.46,7.29,7.4,346400
AMR,18 Oct 2023,239.71,239.71,228.56,229.34,216600
AMRC,18 Oct 2023,34.16,34.62,32.65,32.91,455700
AMRX,18 Oct 2023,3.71,3.71,3.55,3.61,1706800
AMT,18 Oct 2023,167.01,167.545,162.7,162.78,1728600
AMTB,18 Oct 2023,19.25,19.32,18.77,19.01,40600
AMTD,18 Oct 2023,1.22,1.22,1.19,1.19,34000
AMWL,18 Oct 2023,1.02,1.04,1,1.02,574500
AMX,18 Oct 2023,16.79,16.94,15.995,16.38,4080700
AN,18 Oct 2023,137.09,138.93,135.605,137.45,368200
ANET,18 Oct 2023,194.67,197.73,192.78,194.2,1886800
ANF,18 Oct 2023,62.8,63.8,62.2,63.24,1124800
ANVS,18 Oct 2023,8.17,8.17,7.46,7.73,68500
AOD,18 Oct 2023,7.42,7.42,7.36,7.38,186800
AOMR,18 Oct 2023,8.43,8.46,8.23,8.24,58300
AON,18 Oct 2023,327.33,328.22,324.44,325,698800
AORT,18 Oct 2023,13.49,13.71,13.07,13.12,217100
AOS,18 Oct 2023,70.74,70.94,68.4,68.47,1118300
AP,18 Oct 2023,2.69,2.74,2.59,2.6,18300
APAM,18 Oct 2023,35.47,35.52,34.85,34.93,250800
APD,18 Oct 2023,289.81,289.81,282.97,283.38,520600
APG,18 Oct 2023,26.27,26.27,25.01,25.3,1733800
APG.U,18 Oct 2023,10.53,10.53,10.53,10.53,100
APGB,18 Oct 2023,10.54,10.54,10.54,10.54,1200
APH,18 Oct 2023,82.88,83.005,81.53,81.54,2766400
APLE,18 Oct 2023,16.07,16.25,15.97,16.13,2133600
APO,18 Oct 2023,87.37,87.74,86.02,87.25,3103000
APO-A,18 Oct 2023,53.37,53.37,52.725,52.95,58900
APOS,18 Oct 2023,25.8,25.85,25.64,25.66,54400
APTV,18 Oct 2023,95.22,95.22,91.77,92.01,1867600
AQN,18 Oct 2023,5.53,5.53,5.185,5.26,8449700
AQNA,18 Oct 2023,25.01,25.11,25.01,25.02,14100
AQNB,18 Oct 2023,24.5,24.575,24.1916,24.23,142500
AQNU,18 Oct 2023,20.14,20.14,19.29,19.48,75700
AR,18 Oct 2023,28.91,29.01,28.2987,28.5,3989300
ARC,18 Oct 2023,3.07,3.07,3.02,3.03,82900
ARCH,18 Oct 2023,156.02,159.045,155.05,156.7,405800
ARCO,18 Oct 2023,9.82,9.82,9.57,9.67,900300
ARDC,18 Oct 2023,12.51,12.51,12.255,12.29,108500
ARE,18 Oct 2023,99.71,100.285,97.48,97.57,1001200
ARES,18 Oct 2023,108.39,108.825,106.89,107.66,1147600
ARG-A,18 Oct 2023,22.84,22.93,22.51,22.51,7200
ARGD,18 Oct 2023,21.4,21.55,21.33,21.35,3300
ARGO,18 Oct 2023,29.83,29.9,29.77,29.77,285700
ARI,18 Oct 2023,10.05,10.06,9.815,9.83,801600
ARIS,18 Oct 2023,9.41,9.51,9,9.24,348000
ARL,18 Oct 2023,14.64,14.64,14.21,14.21,2200
ARLO,18 Oct 2023,8.8,8.87,8.51,8.52,929400
ARMK,18 Oct 2023,26.75,26.93,26.555,26.73,2839800
AROC,18 Oct 2023,13.04,13.11,12.97,13,653200
ARR,18 Oct 2023,17.26,17.26,16.48,16.52,1917000
ARR-C,18 Oct 2023,18.69,18.69,18.265,18.4,18300
ARW,18 Oct 2023,115.64,116.04,114.35,114.46,380100
ASA,18 Oct 2023,13.65,13.915,13.62,13.64,50100
ASAI,18 Oct 2023,11.16,11.24,10.7,10.73,887800
ASAN,18 Oct 2023,19.18,19.26,18.61,18.69,2168000
ASB,18 Oct 2023,16.58,16.765,16.4,16.48,1652700
ASB-E,18 Oct 2023,16.79,16.85,16.5901,16.85,3900
ASB-F,18 Oct 2023,16.45,16.45,16.12,16.4,16500
ASBA,18 Oct 2023,19.65,19.9399,19.23,19.44,40900
ASC,18 Oct 2023,13.55,13.72,13.39,13.53,419800
ASG,18 Oct 2023,4.87,4.8791,4.79,4.81,186300
ASGI,18 Oct 2023,15.53,15.5899,15.4755,15.49,85700
ASGN,18 Oct 2023,84.29,84.665,82.32,82.41,237100
ASH,18 Oct 2023,76.62,76.925,76.06,76.41,515500
ASIX,18 Oct 2023,29.33,29.8,28.82,28.83,122000
ASPN,18 Oct 2023,7.78,7.88,7.075,7.13,1183600
ASR,18 Oct 2023,214.67,216.3,211.4,213.11,49700
ASX,18 Oct 2023,7.78,7.82,7.72,7.75,4248900
ATC-D,18 Oct 2023,23.71,23.89,22.64,23.79,22900
ATC-H,18 Oct 2023,22.66,22.7,22.55,22.55,10600
ATC-I,18 Oct 2023,25.41,25.4594,25.41,25.43,26500
ATEN,18 Oct 2023,11.23,11.39,11.1,11.17,554500
ATGE,18 Oct 2023,44.83,45.27,44.58,44.96,214800
ATH-A,18 Oct 2023,20.74,20.74,20.34,20.37,90400
ATH-B,18 Oct 2023,18.53,18.53,18.203,18.23,20200
ATH-C,18 Oct 2023,23.45,23.7133,23.26,23.45,54400
ATH-D,18 Oct 2023,15.63,15.65,15.28,15.39,62100
ATH-E,18 Oct 2023,24.51,24.51,24.27,24.27,27300
ATHM,18 Oct 2023,28.18,28.37,27.78,27.94,320300
ATI,18 Oct 2023,37.85,38.15,37.12,38.06,1831300
ATIP,18 Oct 2023,7.38,7.5,7.35,7.35,3800
ATKR,18 Oct 2023,137.01,138.03,130.3635,131.02,606800
ATMU,18 Oct 2023,20.97,20.97,20.28,20.49,650500
ATO,18 Oct 2023,112.38,112.635,111.33,111.88,922500
ATR,18 Oct 2023,126.87,127.67,126.2825,126.78,287300
ATS,18 Oct 2023,38.14,38.14,35.97,36.02,70700
ATUS,18 Oct 2023,3.12,3.15,3.05,3.05,1519200
AU,18 Oct 2023,19.05,19.09,18.545,18.85,2621600
AUB,18 Oct 2023,29.71,29.89,29,29.03,287400
AUB-A,18 Oct 2023,19.68,20.0247,19.2902,19.55,24100
AVA,18 Oct 2023,32.91,32.97,32.39,32.68,387900
AVAL,18 Oct 2023,2.45,2.45,2.3616,2.39,10900
AVB,18 Oct 2023,178.17,178.77,175.08,175.45,545800
AVD,18 Oct 2023,10.4,10.48,10.2,10.26,247700
AVK,18 Oct 2023,9.85,9.89,9.6214,9.65,229700
AVNS,18 Oct 2023,18.83,18.93,18.63,18.65,141100
AVNT,18 Oct 2023,33.12,33.4117,32.36,32.39,348700
AVTR,18 Oct 2023,21.4,21.4,20.69,20.8,9149100
AVY,18 Oct 2023,183.03,184.975,179.12,179.22,356600
AWF,18 Oct 2023,9.32,9.39,9.3,9.37,248000
AWI,18 Oct 2023,71.4,71.4,70.205,70.4,263900
AWK,18 Oct 2023,120.09,120.49,116.46,118.14,1541000
AWP,18 Oct 2023,3.59,3.64,3.47,3.47,294600
AWR,18 Oct 2023,78.86,79.12,77.69,78.27,189100
AX,18 Oct 2023,37.32,37.515,36.81,37.17,412200
AXL,18 Oct 2023,7.21,7.21,6.99,7.01,1179200
AXP,18 Oct 2023,153.12,153.59,151.13,151.53,2632100
AXR,18 Oct 2023,16.65,16.65,16.54,16.65,1800
AXS,18 Oct 2023,59.37,59.64,58.5,58.54,405000
AXS-E,18 Oct 2023,19.12,19.32,18.9507,19.14,36700
AXTA,18 Oct 2023,26.8,27,26.26,26.31,2718700
AYI,18 Oct 2023,176.44,176.635,169.135,169.15,613100
AYX,18 Oct 2023,36.74,36.95,35.69,35.71,1296800
AZEK,18 Oct 2023,26.99,27.17,26.32,26.6,1889800
AZO,18 Oct 2023,2652.74,2658.181,2627.56,2629.4,146500
AZUL,18 Oct 2023,7.78,7.79,7.45,7.64,1263300
AZZ,18 Oct 2023,46.83,46.83,45.82,45.95,82200
B,18 Oct 2023,33.35,33.45,32.93,33.21,267000
BA,18 Oct 2023,187.22,190.249,185.05,185.69,6268100
BABA,18 Oct 2023,82.96,83.73,82.76,83.01,9321600
BAC,18 Oct 2023,27.54,28.04,27.21,27.31,68371100
BAC-B,18 Oct 2023,23.35,23.35,23.06,23.18,184800
BAC-E,18 Oct 2023,20.06,20.08,19.96,20.06,21200
BAC-K,18 Oct 2023,22.18,22.27,21.99,22.12,94100
BAC-L,18 Oct 2023,1057.06,1058.99,1044,1054.89,16100
BAC-M,18 Oct 2023,20.77,21.02,20.65,20.85,389700
BAC-N,18 Oct 2023,19.19,19.47,19.1,19.38,454500
BAC-O,18 Oct 2023,16.54,16.64,16.4,16.57,84400
BAC-P,18 Oct 2023,15.58,15.69,15.5,15.57,69800
BAC-Q,18 Oct 2023,16.15,16.27,15.98,16.11,215700
BAC-S,18 Oct 2023,18.22,18.35,18.09,18.22,37900
BAH,18 Oct 2023,128.79,128.86,125.23,125.3,1303700
BAK,18 Oct 2023,7.41,7.46,7.34,7.38,458600
BALL,18 Oct 2023,45.09,45.57,44.66,45.16,2317100
BALY,18 Oct 2023,9.68,9.68,9.2,9.21,517200
BAM,18 Oct 2023,32.33,32.37,31.5,31.53,1117100
BANC,18 Oct 2023,12.48,12.51,12.29,12.3,1311600
BAP,18 Oct 2023,125.65,127.54,124.23,125.99,248700
BARK,18 Oct 2023,1.12,1.12,1.05,1.06,332500
BAX,18 Oct 2023,31.81,32.425,31.6615,32.06,7611600
BB,18 Oct 2023,3.68,3.7,3.51,3.55,4642200
BBA.W,18 Oct 2023,0.35,0.4,0.335,0.4,86600
BBAI,18 Oct 2023,1.41,1.41,1.35,1.36,805500
BBAR,18 Oct 2023,4.29,4.36,4.125,4.23,688000
BBD,18 Oct 2023,2.87,2.91,2.84,2.85,18882300
BBDC,18 Oct 2023,9.05,9.1,8.98,8.98,268600
BBDO,18 Oct 2023,2.54,2.54,2.46,2.46,17600
BBN,18 Oct 2023,14.91,15,14.8,14.92,237800
BBU,18 Oct 2023,14.88,14.96,14.8,14.84,4700
BBUC,18 Oct 2023,16.91,17.05,16.61,16.63,25000
BBVA,18 Oct 2023,8.13,8.135,8.01,8.01,729000
BBW,18 Oct 2023,26.65,26.83,26.3545,26.51,165700
BBWI,18 Oct 2023,32.17,32.74,32,32.02,2273100
BBY,18 Oct 2023,70.59,71.045,69.825,70.2,1999800
BC,18 Oct 2023,74.56,74.99,73.72,73.78,498600
BC-A,18 Oct 2023,23.11,23.225,22.83,22.83,14400
BC-B,18 Oct 2023,23.83,23.84,23.21,23.21,8800
BC-C,18 Oct 2023,22.42,22.73,22.4,22.69,26200
BCAT,18 Oct 2023,14.24,14.24,14.04,14.07,228000
BCC,18 Oct 2023,94.07,94.37,92.41,93.48,262200
BCE,18 Oct 2023,38.13,38.17,37.4,37.4,1281300
BCH,18 Oct 2023,20.04,20.12,19.81,19.83,113900
BCO,18 Oct 2023,70.59,71.735,70.1576,70.46,161100
BCS,18 Oct 2023,7.48,7.48,7.34,7.35,12835800
BCSF,18 Oct 2023,15.32,15.4999,15.18,15.35,284900
BCX,18 Oct 2023,9.09,9.1,8.96,8.99,204200
BDC,18 Oct 2023,74.53,75.97,73.82,75.27,406100
BDJ,18 Oct 2023,7.46,7.46,7.38,7.39,435800
BDN,18 Oct 2023,4.22,4.26,4.1,4.11,1715500
BDX,18 Oct 2023,260.31,261.72,257.92,259.4,940500
BE,18 Oct 2023,12.19,12.215,11.8987,12.02,3606900
BEDU,18 Oct 2023,1.11,1.12,1.11,1.12,300
BEKE,18 Oct 2023,15.32,15.63,15.12,15.17,6061500
BEN,18 Oct 2023,22.99,23.14,22.77,22.89,3537800
BEP,18 Oct 2023,21.22,21.22,20.465,21.08,635900
BEP-A,18 Oct 2023,16.3,16.44,16.3,16.44,3900
BEPC,18 Oct 2023,23.17,23.29,22.11,22.71,1552200
BEPH,18 Oct 2023,13.7,13.85,13.55,13.55,16000
BEPI,18 Oct 2023,14.1,14.32,14.1,14.15,19500
BERY,18 Oct 2023,57.61,58.02,56.82,56.91,509800
BEST,18 Oct 2023,2.154,2.154,2.11,2.115,4200
BF.A,18 Oct 2023,56.34,57.3312,56.34,56.79,41200
BF.B,18 Oct 2023,55.8,56.46,55.76,55.78,1870400
BFA.U,18 Oct 2023,10.86,10.86,10.86,10.86,100
BFAC,18 Oct 2023,10.83,10.83,10.83,10.83,500
BFAM,18 Oct 2023,80.2,80.2,77.77,77.81,243900
BFH,18 Oct 2023,30.8,31.055,30.29,30.4,364400
BFK,18 Oct 2023,8.83,8.87,8.82,8.83,58700
BFL.W,18 Oct 2023,0.04,0.04,0.0398,0.04,1000
BFLY,18 Oct 2023,0.87,0.88,0.8102,0.8143,1089900
BFS,18 Oct 2023,34.41,34.83,34.13,34.59,27300
BFS-D,18 Oct 2023,19.02,19.14,19.02,19.1201,1800
BFS-E,18 Oct 2023,19.12,19.34,18.85,18.85,2900
BFZ,18 Oct 2023,10.27,10.29,10.21,10.24,46800
BG,18 Oct 2023,104.96,107.7,104.7,105.31,1233000
BGB,18 Oct 2023,10.79,10.849,10.71,10.72,170500
BGH,18 Oct 2023,12.38,12.38,12.25,12.32,86400
BGR,18 Oct 2023,13.05,13.1,12.9887,13,81500
BGS,18 Oct 2023,8.78,8.91,8.66,8.68,932100
BGSF,18 Oct 2023,9.25,9.285,9.25,9.26,1200
BGT,18 Oct 2023,11.92,11.98,11.78,11.79,61400
BGX,18 Oct 2023,11.33,11.33,11.21,11.22,23900
BGY,18 Oct 2023,4.86,4.875,4.82,4.82,215300
BH,18 Oct 2023,155.15,159.68,155.15,158.35,7400
BHC,18 Oct 2023,7.7,7.85,7.61,7.76,1813500
BHE,18 Oct 2023,24.23,24.23,23.84,24.01,66900
BHG,18 Oct 2023,7.56,7.8,7.39,7.43,20400
BHI.W,18 Oct 2023,0.0335,0.0436,0.0335,0.0436,11700
BHIL,18 Oct 2023,0.3577,0.3599,0.3343,0.3477,289200
BHK,18 Oct 2023,9.3,9.36,9.25,9.33,194000
BHLB,18 Oct 2023,20.74,20.89,20.29,20.37,122800
BHP,18 Oct 2023,57.56,57.76,56.85,57.15,3723100
BHR,18 Oct 2023,2.8,2.82,2.7287,2.78,245500
BHR-B,18 Oct 2023,10.96,10.96,10.6,10.62,16000
BHR-D,18 Oct 2023,17,17.19,16.63,17.19,900
BHV,18 Oct 2023,9.19,9.19,9.15,9.15,2800
BHVN,18 Oct 2023,27.83,28.26,27.24,27.51,879500
BIG,18 Oct 2023,4.7,4.99,4.6641,4.9,1550300
BIGZ,18 Oct 2023,6.88,6.905,6.77,6.79,673000
BILL,18 Oct 2023,108.38,109.345,103.59,103.64,1889900
BIO,18 Oct 2023,329.14,329.14,309.0201,314,517000
BIP,18 Oct 2023,26.02,26.02,24.45,24.46,1661100
BIP-A,18 Oct 2023,16.34,16.3999,16.25,16.25,3200
BIP-B,18 Oct 2023,15.75,15.9999,15.73,15.77,3300
BIPC,18 Oct 2023,30.49,30.62,29.88,30.33,718100
BIPH,18 Oct 2023,15.68,15.79,15.5,15.76,7800
BIPI,18 Oct 2023,15.49,15.65,15.46,15.61,24200
BIRK,18 Oct 2023,39.28,39.7,38.25,38.5,2151500
BIT,18 Oct 2023,14.06,14.06,13.89,13.95,114500
BJ,18 Oct 2023,70.15,71.27,69.3,71.02,1679500
BK,18 Oct 2023,43.31,44.11,43.09,43.15,6832200
BKD,18 Oct 2023,4.06,4.06,3.83,3.98,956800
BKDT,18 Oct 2023,59.23,59.23,59.23,59.23,100
BKE,18 Oct 2023,34.89,35.33,34.68,35.04,290500
BKH,18 Oct 2023,51.19,51.315,50.11,50.15,579100
BKKT,18 Oct 2023,1.12,1.13,1.08,1.08,509900
BKN,18 Oct 2023,9.91,9.92,9.85,9.87,110700
BKS.W,18 Oct 2023,0.081,0.081,0.0716,0.0716,1000
BKSY,18 Oct 2023,1.27,1.29,1.21,1.24,335000
BKT,18 Oct 2023,11,11.09,10.762,10.77,82900
BKU,18 Oct 2023,22.31,22.34,21.79,22.18,715400
BLCO,18 Oct 2023,17.12,17.28,16.945,17,101100
BLD,18 Oct 2023,236.9,236.9,229.75,229.77,208200
BLDR,18 Oct 2023,116.59,116.59,111.76,111.9,1985900
BLE,18 Oct 2023,9.02,9.096,9.02,9.03,83600
BLK,18 Oct 2023,635,635,615.45,616.69,664500
BLND,18 Oct 2023,1.47,1.49,1.325,1.35,357700
BLW,18 Oct 2023,12.6,12.65,12.54,12.55,51200
BLX,18 Oct 2023,22.33,22.71,22.18,22.55,65500
BMA,18 Oct 2023,19.39,19.62,18.8,19.13,225300
BMAC,18 Oct 2023,10.69,10.695,10.69,10.69,300
BME,18 Oct 2023,38.69,38.69,38.16,38.21,59900
BMEZ,18 Oct 2023,14.06,14.1651,14.05,14.05,527900
BMI,18 Oct 2023,138.66,138.99,134.64,134.79,172800
BML-G,18 Oct 2023,20.6,20.6,20.46,20.46,4000
BML-H,18 Oct 2023,20.35,20.51,20.2453,20.43,20100
BML-J,18 Oct 2023,20.77,21.005,20.77,20.95,8000
BML-L,18 Oct 2023,20.6,20.84,20.59,20.75,15700
BMN,18 Oct 2023,22.22,22.24,21.91,22.2,23500
BMO,18 Oct 2023,81.32,81.59,79.76,79.81,599700
BMY,18 Oct 2023,57.4,57.59,56.77,56.85,11816200
BN,18 Oct 2023,32.46,32.8,31.835,32.04,6431500
BNED,18 Oct 2023,0.9,0.918,0.86,0.9043,253300
