Symbol,Date,Open,High,Low,Close,Volume
ASB-E,16 Oct 2023,17.16,17.16,16.89,16.96,1800
ASB-F,16 Oct 2023,16.48,16.58,16.48,16.55,9700
ASBA,16 Oct 2023,19.73,19.8288,19.6,19.8288,28700
ASC,16 Oct 2023,13.46,13.69,13.27,13.57,681500
ASG,16 Oct 2023,4.81,4.91,4.81,4.88,176900
ASGI,16 Oct 2023,15.49,15.75,15.49,15.62,98000
ASGN,16 Oct 2023,82.96,84.04,82.83,83.69,225900
ASH,16 Oct 2023,76.57,77.53,76.07,77.18,381900
ASIX,16 Oct 2023,29.17,29.585,28.99,29.14,91700
ASPN,16 Oct 2023,8.38,8.5,8.1201,8.31,540900
ASR,16 Oct 2023,216.31,218.92,213.31,216.42,50600
ASX,16 Oct 2023,7.75,7.96,7.75,7.94,8088700
ATC-D,16 Oct 2023,23.5,23.8894,23.5,23.52,14200
ATC-H,16 Oct 2023,22.3,22.56,22.2011,22.545,11100
ATC-I,16 Oct 2023,25.38,25.4032,25.37,25.37,23800
ATEN,16 Oct 2023,11,11.185,10.87,11.09,837700
ATGE,16 Oct 2023,44.75,45.345,44.62,45.05,224800
ATH-A,16 Oct 2023,21,21,20.54,20.7,57200
ATH-B,16 Oct 2023,18.58,18.79,18.53,18.53,13400
ATH-C,16 Oct 2023,23.65,23.69,23.54,23.54,33100
ATH-D,16 Oct 2023,15.82,15.92,15.69,15.8,39800
ATH-E,16 Oct 2023,24.65,24.91,24.44,24.66,21100
ATHM,16 Oct 2023,28.52,29.16,28.35,28.66,314200
ATI,16 Oct 2023,37.79,38.39,37.6,37.63,1243300
ATIP,16 Oct 2023,7.67,7.7371,7.6,7.6,2600
ATKR,16 Oct 2023,139.45,140.5,136.76,138.28,277800
ATMU,16 Oct 2023,20.6,20.885,20.32,20.85,359900
ATO,16 Oct 2023,112.65,113.01,111.44,112.25,948800
ATR,16 Oct 2023,127.36,127.43,126.17,126.71,275200
ATS,16 Oct 2023,39.3,39.4,38.42,38.46,72700
ATUS,16 Oct 2023,3.04,3.16,3.02,3.09,1566900
AU,16 Oct 2023,19.45,19.46,18.55,18.75,2887400
AUB,16 Oct 2023,28.97,29.5,28.79,29.31,338600
AUB-A,16 Oct 2023,19.4,19.5699,19.21,19.33,8300
AVA,16 Oct 2023,32.82,33.47,32.65,33.14,630500
AVAL,16 Oct 2023,2.42,2.4394,2.38,2.43,14000
AVB,16 Oct 2023,177.82,178.8,175.39,178.28,648300
AVD,16 Oct 2023,10.19,10.42,10.135,10.16,430500
AVK,16 Oct 2023,9.93,10.04,9.92,9.98,301500
AVNS,16 Oct 2023,18.64,19,18.45,18.86,185300
AVNT,16 Oct 2023,33.3,33.61,32.96,33.07,337300
AVTR,16 Oct 2023,21.11,21.67,20.915,21.57,5063500
AVY,16 Oct 2023,184.73,185.3571,182.52,182.7,330800
AWF,16 Oct 2023,9.45,9.475,9.32,9.36,221300
AWI,16 Oct 2023,71.04,72.8,71.04,72.5,283100
AWK,16 Oct 2023,118.51,120.04,117.04,119.98,1628800
AWP,16 Oct 2023,3.57,3.5889,3.51,3.58,661000
AWR,16 Oct 2023,79,80.015,78.37,79.7,197000
AX,16 Oct 2023,36.89,37.47,36.64,37.12,492100
AXL,16 Oct 2023,7.12,7.325,7.11,7.18,938400
AXP,16 Oct 2023,152.37,153.41,151.205,152.79,2586300
AXR,16 Oct 2023,16.55,16.7,16.5,16.5,12500
AXS,16 Oct 2023,58,58.89,57.88,58.36,446900
AXS-E,16 Oct 2023,19.13,19.26,19.04,19.26,30600
AXTA,16 Oct 2023,26.82,27.29,26.62,27.28,2330200
AYI,16 Oct 2023,180.6,183.09,179.31,179.52,272700
AYX,16 Oct 2023,35.28,36.89,35.28,36.37,1578100
AZEK,16 Oct 2023,27.53,28.14,27.11,28.07,1088800
AZO,16 Oct 2023,2564.62,2617.35,2564.62,2602.75,138900
AZUL,16 Oct 2023,7.76,8.065,7.7,8.06,932300
AZZ,16 Oct 2023,47.58,48.515,47.425,47.78,102500
B,16 Oct 2023,33.3,33.51,33.07,33.35,164000
BA,16 Oct 2023,185.91,186.23,182.5,184.93,4700900
BABA,16 Oct 2023,83.7,84.965,82.63,84.31,10075300
BAC,16 Oct 2023,27.16,27.18,26.7722,26.99,56817500
BAC-B,16 Oct 2023,23.43,23.56,23.32,23.5,145800
BAC-E,16 Oct 2023,20.18,20.25,20.06,20.12,6700
BAC-K,16 Oct 2023,22.47,22.55,22.28,22.46,77400
BAC-L,16 Oct 2023,1072.98,1072.98,1060.8,1066.49,4700
BAC-M,16 Oct 2023,21.03,21.09,20.82,20.9,75600
BAC-N,16 Oct 2023,19.45,19.49,19.23,19.37,151600
BAC-O,16 Oct 2023,16.62,16.83,16.54,16.75,117500
BAC-P,16 Oct 2023,15.73,15.8,15.62,15.7,57300
BAC-Q,16 Oct 2023,16.35,16.42,16.25,16.32,146400
BAC-S,16 Oct 2023,18.4,18.5,18.24,18.4,51600
BAH,16 Oct 2023,127.82,129.08,127.48,128.7,747300
BAK,16 Oct 2023,7.55,7.55,7.415,7.44,352800
BALL,16 Oct 2023,44.31,45.41,43.38,44.99,2151700
BALY,16 Oct 2023,9.72,9.94,9.66,9.81,338200
BAM,16 Oct 2023,32.7,33.145,32.5,32.8,1284700
BANC,16 Oct 2023,12.62,12.62,12.28,12.35,1333200
BAP,16 Oct 2023,126.61,127.66,124.98,127.11,299900
BARK,16 Oct 2023,1.1,1.15,1.07,1.11,739500
BAX,16 Oct 2023,31.84,32.348,31.01,31.98,8613200
BB,16 Oct 2023,3.5,3.76,3.45,3.71,7039900
BBA.W,16 Oct 2023,0.3101,0.34,0.3101,0.3345,20600
BBAI,16 Oct 2023,1.34,1.35,1.31,1.34,1051400
BBAR,16 Oct 2023,4.13,4.22,4.1,4.19,186000
BBD,16 Oct 2023,2.9,2.94,2.87,2.94,17167100
BBDC,16 Oct 2023,8.99,9.17,8.99,9.14,548500
BBDO,16 Oct 2023,2.53,2.63,2.53,2.63,14800
BBN,16 Oct 2023,15.04,15.29,14.99,15.28,402800
BBU,16 Oct 2023,14.4,14.84,14.4,14.77,7400
BBUC,16 Oct 2023,16.4,16.99,16.156,16.9,72700
BBVA,16 Oct 2023,8.12,8.13,8.06,8.12,799400
BBW,16 Oct 2023,27.01,27.75,26.88,27.63,153200
BBWI,16 Oct 2023,30.54,31.55,30.425,31.38,2969400
BBY,16 Oct 2023,69.93,71.03,69.685,70.76,1760400
BC,16 Oct 2023,75.03,75.71,74.21,74.78,583300
BC-A,16 Oct 2023,23.63,23.816,23.25,23.48,6200
BC-B,16 Oct 2023,23.98,24.0164,23.46,23.91,2500
BC-C,16 Oct 2023,22.88,23.15,22.63,22.79,6900
BCAT,16 Oct 2023,14.3,14.47,14.3,14.42,229900
BCC,16 Oct 2023,93.49,95.52,93.3,94.03,286300
BCE,16 Oct 2023,37.99,38.72,37.755,38.58,2161000
BCH,16 Oct 2023,19.36,19.98,19.36,19.83,218600
BCO,16 Oct 2023,71.94,72.69,71.24,72.04,228100
BCS,16 Oct 2023,7.5,7.55,7.43,7.54,9930700
BCSF,16 Oct 2023,15.33,15.64,15.3,15.61,203900
BCX,16 Oct 2023,9.01,9.0716,8.995,9.02,228400
BDC,16 Oct 2023,71.75,75.76,70.92,75.41,1329300
BDJ,16 Oct 2023,7.42,7.51,7.42,7.48,665200
BDN,16 Oct 2023,4.11,4.26,4.03,4.2,1927700
BDX,16 Oct 2023,259.88,261.54,257.43,259.75,750100
BE,16 Oct 2023,11.65,12.55,11.54,12.39,10597000
BEDU,16 Oct 2023,1.19,1.19,1.12,1.17,2700
BEKE,16 Oct 2023,15.7,16.025,15.35,15.89,4047700
BEN,16 Oct 2023,22.93,23.275,22.67,22.95,2685100
BEP,16 Oct 2023,21.23,21.39,20.67,21,976300
BEP-A,16 Oct 2023,16.68,16.9,16.57,16.57,9700
BEPC,16 Oct 2023,22.89,23.52,22.32,23.29,1557300
BEPH,16 Oct 2023,14.18,14.29,14.105,14.14,11600
BEPI,16 Oct 2023,14.27,14.42,14.27,14.3,12800
BERY,16 Oct 2023,56.68,57.3975,56.025,57.15,723900
BEST,16 Oct 2023,2.22,2.2242,2.2,2.2,5100
BF.A,16 Oct 2023,54.69,56.27,54.55,55.83,155200
BF.B,16 Oct 2023,54,55.26,53.49,54.89,1871600
BFA.U,16 Oct 2023,10.86,10.87,10.85,10.85,10900
BFA.W,16 Oct 2023,0.06,0.08,0.0595,0.08,10300
BFAC,16 Oct 2023,10.76,10.82,10.76,10.8,1792500
BFAM,16 Oct 2023,81.84,82.34,80.241,80.38,313000
BFH,16 Oct 2023,30.88,31.09,30.38,30.62,441900
BFK,16 Oct 2023,8.98,9.005,8.9,8.93,104800
BFL.W,16 Oct 2023,0.0451,0.0532,0.0351,0.0351,147900
BFLY,16 Oct 2023,0.892,0.91,0.8016,0.8169,3137500
BFS,16 Oct 2023,34.29,34.445,34.05,34.24,35700
BFS-D,16 Oct 2023,19.8025,19.9,19.8025,19.85,2500
BFS-E,16 Oct 2023,20,20,20,20,300
BFZ,16 Oct 2023,10.39,10.4,10.27,10.39,118500
BG,16 Oct 2023,103.01,103.73,101.53,103.33,1058000
BGB,16 Oct 2023,10.93,10.93,10.81,10.86,175500
BGH,16 Oct 2023,12.52,12.52,12.31,12.35,54200
BGR,16 Oct 2023,13,13.0161,12.88,12.98,73800
BGS,16 Oct 2023,8.07,8.585,7.95,8.5,1599900
BGSF,16 Oct 2023,9.07,9.37,9.07,9.15,8900
BGT,16 Oct 2023,11.96,12.0042,11.9,11.93,46900
BGX,16 Oct 2023,11.42,11.52,11.33,11.35,37500
BGY,16 Oct 2023,4.92,4.94,4.905,4.92,361600
BH,16 Oct 2023,146.9,155.24,146.9,153.96,6500
BH.A,16 Oct 2023,751.4,751.4,751.4,751.4,100
BHC,16 Oct 2023,7.13,7.96,7.09,7.39,6428300
BHE,16 Oct 2023,24.07,24.59,23.935,24.38,184200
BHG,16 Oct 2023,7.11,7.85,6.91,7.4,32900
BHI.W,16 Oct 2023,0.03,0.0377,0.03,0.0344,17000
BHIL,16 Oct 2023,0.3496,0.3642,0.3302,0.3458,517800
BHK,16 Oct 2023,9.49,9.521,9.45,9.49,176500
BHLB,16 Oct 2023,20.4,20.76,20.39,20.48,124900
BHP,16 Oct 2023,57.43,58.29,57.215,57.81,2347100
BHR,16 Oct 2023,2.74,2.94,2.721,2.82,272600
BHR-B,16 Oct 2023,11.23,11.25,10.8,11,20100
BHR-D,16 Oct 2023,17.5,17.95,16.8,16.8,6100
BHV,16 Oct 2023,9.35,9.3546,9.25,9.3,13500
BHVN,16 Oct 2023,27.19,28.49,26.5601,27.39,1306700
BIG,16 Oct 2023,4.44,4.75,4.31,4.66,1590200
BIGZ,16 Oct 2023,6.84,6.97,6.84,6.95,775100
BILL,16 Oct 2023,110.77,113.57,107.6,112.17,905000
BIO,16 Oct 2023,346.24,354.725,340.23,351.08,154400
BIP,16 Oct 2023,26.11,26.32,24.951,25.07,1154100
BIP-A,16 Oct 2023,16.51,16.69,16.4766,16.5914,3800
BIP-B,16 Oct 2023,15.95,15.95,15.85,15.85,1800
BIPC,16 Oct 2023,31.15,31.38,30.13,30.78,1853100
BIPH,16 Oct 2023,15.96,15.96,15.66,15.85,10500
BIPI,16 Oct 2023,15.66,15.76,15.42,15.69,8200
BIRK,16 Oct 2023,36.67,38.34,35.83,38.05,3038800
BIT,16 Oct 2023,14.39,14.48,14.12,14.13,126300
BJ,16 Oct 2023,69.43,69.69,68.45,68.5,1573600
BK,16 Oct 2023,41.54,42.1,41.4,41.84,4290000
BKD,16 Oct 2023,3.98,4.11,3.91,4.07,661000
BKDT,16 Oct 2023,59.76,59.76,59.76,59.76,1100
BKE,16 Oct 2023,33.69,34.53,33.69,34.27,365200
BKH,16 Oct 2023,50.75,51.96,50.44,51.85,668800
BKK.W,16 Oct 2023,0.1787,0.1788,0.1702,0.1702,900
BKKT,16 Oct 2023,1.11,1.18,1.1,1.1,1843400
BKN,16 Oct 2023,10.15,10.1586,10.01,10.06,44900
BKS.W,16 Oct 2023,0.0707,0.08,0.0707,0.075,3900
BKSY,16 Oct 2023,1.24,1.31,1.23,1.28,432100
BKT,16 Oct 2023,11.15,11.26,11.15,11.222,39400
BKU,16 Oct 2023,21.88,22.4,21.83,22.3,767400
BLCO,16 Oct 2023,16.36,16.975,16.25,16.82,239400
BLD,16 Oct 2023,240.2,242.84,237.86,240.53,210900
BLDR,16 Oct 2023,118.01,118.75,115.86,117.98,941100
BLE,16 Oct 2023,9.31,9.31,9.18,9.22,73600
BLK,16 Oct 2023,630.51,641.62,628.415,635.45,695400
BLND,16 Oct 2023,1.23,1.4,1.21,1.36,720100
BLW,16 Oct 2023,12.8,12.8,12.62,12.63,48800
BLX,16 Oct 2023,22.75,22.75,22.01,22.21,75600
BMA,16 Oct 2023,18.13,19.21,18.05,18.99,184600
BMA.W,16 Oct 2023,0.0287,0.0341,0.0231,0.0325,763700
BMAC,16 Oct 2023,10.69,10.71,10.685,10.69,790500
BME,16 Oct 2023,38.39,38.95,38.39,38.84,24900
BMEZ,16 Oct 2023,14.03,14.215,14.03,14.2,551300
BMI,16 Oct 2023,136.41,137.7948,134.66,137.17,183200
BML-G,16 Oct 2023,20.59,20.74,20.5871,20.73,3200
BML-H,16 Oct 2023,20.48,20.48,20.25,20.4,19900
BML-J,16 Oct 2023,20.96,21.12,20.8299,20.89,11800
BML-L,16 Oct 2023,20.65,20.7821,20.65,20.7341,2500
BMN,16 Oct 2023,22.25,22.55,21.68,22.1,97500
BMO,16 Oct 2023,81.33,82.105,80.63,82.07,666000
