Symbol,Date,Open,High,Low,Close,Volume
AGCO,16 Feb 2023,134.95,136.78,134.6,135.28,642900
AGD,16 Feb 2023,10.05,10.05,9.88,9.92,24900
AGI,16 Feb 2023,10.26,10.5,10.145,10.43,3289800
AGL,16 Feb 2023,23.34,23.885,23.25,23.58,1033300
AGM,16 Feb 2023,137.57,140.37,134.8,138.27,46400
AGM-C,16 Feb 2023,28.3499,28.3499,27.925,28.065,2800
AGM-D,16 Feb 2023,23.51,23.755,23.48,23.56,6000
AGM-E,16 Feb 2023,23.91,24.05,23.58,23.69,6800
AGM-F,16 Feb 2023,21.96,21.96,21.69,21.75,6900
AGM-G,16 Feb 2023,20.62,20.74,20.62,20.68,2700
AGO,16 Feb 2023,62.16,63.01,61.835,62.56,162500
AGR,16 Feb 2023,40.68,40.83,40.26,40.53,414000
AGRO,16 Feb 2023,8.34,8.39,8.13,8.14,845600
AGS,16 Feb 2023,6.51,6.65,6.42,6.46,206600
AGTI,16 Feb 2023,18.95,18.95,18.44,18.46,241800
AGX,16 Feb 2023,39.39,40.15,39.35,39.63,58800
AHH,16 Feb 2023,13.36,13.425,13.245,13.32,307300
AHH-A,16 Feb 2023,22.92,22.93,22.77,22.8,7800
AHL-C,16 Feb 2023,24.7001,24.93,24.7001,24.754,9800
AHL-D,16 Feb 2023,21.8,21.85,21.7066,21.8,4100
AHL-E,16 Feb 2023,21.84,21.9,21.57,21.735,9000
AHT,16 Feb 2023,6.11,6.31,5.935,6.09,445900
AHT-D,16 Feb 2023,21.85,22.456,21.73,22.1,1400
AHT-F,16 Feb 2023,18.5,18.5,17.7377,18.45,1100
AHT-G,16 Feb 2023,20.8,20.85,20.018,20.85,1500
AHT-H,16 Feb 2023,18.4796,18.4796,18.4796,18.4796,500
AHT-I,16 Feb 2023,18.44,18.97,17.93,18.11,7200
AI,16 Feb 2023,25.04,26.77,24.05,24.23,22602900
AIC,16 Feb 2023,24.45,24.45,24.35,24.35,1400
AIF,16 Feb 2023,13.04,13.08,12.93,12.93,60700
AIG,16 Feb 2023,61.61,63.07,61.23,62.16,5064500
AIG-A,16 Feb 2023,23.81,23.9971,23.8,23.8,32500
AIN,16 Feb 2023,100.95,104.77,99.86,103.6,107100
AIO,16 Feb 2023,17.61,17.69,17.44,17.44,81100
AIR,16 Feb 2023,53.88,54.625,53.65,54.41,174300
AIRC,16 Feb 2023,39.03,39.73,38.88,39.3,724700
AIT,16 Feb 2023,140.51,143.13,140.51,141.38,231300
AIU,16 Feb 2023,1.07,1.08,1.03,1.035,13000
AIV,16 Feb 2023,7.5,7.695,7.45,7.62,568100
AIZ,16 Feb 2023,130.88,133.585,130.88,132.94,259600
AIZN,16 Feb 2023,22.5,22.6599,22.16,22.31,6000
AJG,16 Feb 2023,188.22,190.29,188.22,188.63,525700
AJX,16 Feb 2023,8.87,8.95,8.7,8.91,64000
AJXA,16 Feb 2023,24.8699,24.87,24.56,24.6499,8000
AKA,16 Feb 2023,1.58,1.65,1.5609,1.58,22700
AKO.A,16 Feb 2023,12.5,12.55,12.5,12.55,4700
AKO.B,16 Feb 2023,15.63,15.86,15.63,15.84,34300
AKR,16 Feb 2023,15,15.32,14.91,15.31,450800
AL,16 Feb 2023,44.09,44.74,43.85,44.47,422900
AL-A,16 Feb 2023,24.62,24.805,24.42,24.42,11200
ALB,16 Feb 2023,276.5,293.01,263.03,285.62,3076200
ALC,16 Feb 2023,74.73,74.97,74.09,74.1,548300
ALCC,16 Feb 2023,10.08,10.11,10.0701,10.1,800
ALE,16 Feb 2023,58.66,60.2,57.91,59.95,679700
ALEX,16 Feb 2023,19.22,19.57,19.18,19.4,137300
ALG,16 Feb 2023,157.31,160.21,156.47,158.87,59400
ALIT,16 Feb 2023,9.56,9.635,9.3,9.51,1559700
ALK,16 Feb 2023,49.53,49.76,49.07,49.12,934800
ALL,16 Feb 2023,136,139.02,135.73,137.1,1539300
ALL-B,16 Feb 2023,25.24,25.27,25.2,25.25,20000
ALL-H,16 Feb 2023,23.45,23.458,23.21,23.21,59100
ALL-I,16 Feb 2023,22.37,22.45,22.1192,22.21,17300
ALL.W,16 Feb 2023,0.2588,0.3174,0.2588,0.2838,80900
ALLE,16 Feb 2023,119.24,120.065,118.175,118.75,656500
ALLG,16 Feb 2023,4.46,4.46,3.96,3.99,48800
ALLY,16 Feb 2023,31.58,31.9,31.17,31.29,5062400
ALSN,16 Feb 2023,47.5,50.46,47.105,50.23,2246100
ALT-A,16 Feb 2023,26.62,26.62,26.62,26.62,100
ALTG,16 Feb 2023,18,18.26,17.77,17.79,137800
ALV,16 Feb 2023,88.88,90.58,88.49,89.27,783500
ALX,16 Feb 2023,224.95,226.03,223.93,224.52,4800
AM,16 Feb 2023,10.9,11.245,10.775,11,4310000
AMB.T,16 Feb 2023,0.6476,0.6476,0.6476,0.6476,1900
AMBC,16 Feb 2023,15.89,16.11,15.86,16.03,550600
AMBP,16 Feb 2023,5.6,5.67,5.56,5.56,962200
AMC,16 Feb 2023,5.24,5.49,5.05,5.25,32085400
AMCR,16 Feb 2023,11.37,11.51,11.35,11.41,8101200
AME,16 Feb 2023,144.4,145.5,144.34,144.55,609300
AMG,16 Feb 2023,163.44,165.68,162.435,164.47,229100
AMH,16 Feb 2023,33.87,34.115,33.4,33.5,2551000
AMH-G,16 Feb 2023,23.55,23.55,23.26,23.26,2800
AMH-H,16 Feb 2023,24.7,24.75,24.62,24.75,14300
AMK,16 Feb 2023,27.15,27.51,26.98,27.4,62200
AMN,16 Feb 2023,96.34,98.96,94.54,97.49,1532300
AMP,16 Feb 2023,346.43,352.62,344.2593,349.47,310600
AMP.V,16 Feb 2023,0.329,0.3448,0.329,0.3448,3200
AMPS,16 Feb 2023,7.61,7.61,7.17,7.18,534800
AMPX,16 Feb 2023,6.42,6.42,6.24,6.3,23800
AMPY,16 Feb 2023,8.45,8.6125,8.32,8.36,272100
AMR,16 Feb 2023,165.76,177.0912,165.76,172.8,366300
AMRC,16 Feb 2023,58.89,59.44,55.94,56.08,219500
AMRX,16 Feb 2023,2.46,2.47,2.38,2.38,419100
AMT,16 Feb 2023,213.83,214.76,210.36,212,1719800
AMTD,16 Feb 2023,1.64,1.66,1.6299,1.65,146300
AMWL,16 Feb 2023,3.8,3.925,3.74,3.85,852600
AMX,16 Feb 2023,19.85,20.68,19.76,20.54,2371600
AN,16 Feb 2023,138.28,142.36,137.8,141.26,942500
ANET,16 Feb 2023,140.33,143.86,139.3,141.68,2289200
ANF,16 Feb 2023,30.36,30.725,29.99,30.09,1484700
ANVS,16 Feb 2023,16.75,18.79,16.75,18.19,34900
AOD,16 Feb 2023,8.42,8.46,8.4,8.41,164300
AOMR,16 Feb 2023,7.35,7.54,7.2,7.43,90000
AON,16 Feb 2023,310.42,312,309.69,310.25,758700
AORT,16 Feb 2023,13.08,13.6099,13.07,13.2,110000
AOS,16 Feb 2023,66.7,68.19,66.36,67.72,741900
AP,16 Feb 2023,3.03,3.03,2.83,2.91,53200
APAM,16 Feb 2023,35.42,36.63,35.35,36.03,321100
APCA,16 Feb 2023,10.46,10.46,10.46,10.46,100
APD,16 Feb 2023,280.43,284.27,279.4,280.73,650800
APG,16 Feb 2023,21.57,22.425,21.57,22.16,743100
APG.U,16 Feb 2023,10.19,10.19,10.18,10.18,1600
APGB,16 Feb 2023,10.15,10.16,10.13,10.14,115100
APH,16 Feb 2023,80.53,81.88,80.53,81.36,2926900
APLE,16 Feb 2023,17.39,17.52,17.105,17.18,1869700
APO,16 Feb 2023,71.03,72.905,70.71,72.09,1689500
APRN,16 Feb 2023,1.02,1.06,0.9819,0.9999,3165300
APTV,16 Feb 2023,120.73,123.31,120.51,120.73,2014800
AQN,16 Feb 2023,7.74,7.92,7.67,7.78,7210100
AQNA,16 Feb 2023,24.26,24.7307,24.2509,24.49,11700
AQNB,16 Feb 2023,23.3,23.3971,23.04,23.13,24400
AQNU,16 Feb 2023,27.8,29.06,27.8,28.53,189200
AR,16 Feb 2023,27.87,28.65,27.36,27.54,5560500
ARC,16 Feb 2023,3.69,3.75,3.621,3.65,79700
ARCH,16 Feb 2023,150,164.29,149.82,160.73,1428500
ARCO,16 Feb 2023,8.44,8.6,8.39,8.48,898100
ARDC,16 Feb 2023,12.67,12.73,12.61,12.67,83900
ARE,16 Feb 2023,162.72,163.715,161.79,162.01,670400
ARES,16 Feb 2023,82.13,84.83,81.8,83.5,572000
ARG-A,16 Feb 2023,24.35,24.5,24.25,24.5,8600
ARGD,16 Feb 2023,22.6,22.6,22.4013,22.41,1400
ARGO,16 Feb 2023,29.32,29.41,29.23,29.23,669600
ARI,16 Feb 2023,11.79,12.05,11.74,11.96,714200
ARIS,16 Feb 2023,14.55,14.83,14.4,14.47,95200
ARL,16 Feb 2023,26.3,26.4,24.93,26.25,16700
ARLO,16 Feb 2023,4.32,4.37,4.28,4.32,294700
ARMK,16 Feb 2023,38.58,38.96,38.28,38.32,1322800
AROC,16 Feb 2023,9.54,9.7,9.51,9.66,734200
ARR,16 Feb 2023,5.7,5.9,5.58,5.87,7760400
ARR-C,16 Feb 2023,21.25,21.3,21.1501,21.2974,6300
ARW,16 Feb 2023,122.74,124.6,121.94,123.66,369400
ASA,16 Feb 2023,14.61,14.95,14.61,14.8,40700
ASAI,16 Feb 2023,17.93,18.266,17.71,18.21,440700
ASAN,16 Feb 2023,16.32,16.68,15.845,15.89,2873800
ASB,16 Feb 2023,24.03,24.03,23.74,23.82,1522200
ASB-E,16 Feb 2023,24.67,24.91,24.67,24.91,1200
ASB-F,16 Feb 2023,24.05,24.05,23.81,24,2800
ASC,16 Feb 2023,18.8,19.2022,18.64,18.65,1587100
ASG,16 Feb 2023,5.38,5.48,5.33,5.34,313800
ASGI,16 Feb 2023,18.34,18.34,18,18.12,22700
ASGN,16 Feb 2023,91.08,92.9,90.67,91.3,225400
ASH,16 Feb 2023,103.04,104.93,102.795,103.77,451600
ASIX,16 Feb 2023,41.42,42.22,41.42,41.9,113000
ASPN,16 Feb 2023,11.58,13.5,11.43,12.78,3359000
ASR,16 Feb 2023,274.58,277.99,272.1,277.67,35600
ASX,16 Feb 2023,7.21,7.3,7.15,7.17,8656200
ATC-D,16 Feb 2023,22.7949,22.86,22.26,22.768,9400
ATC-H,16 Feb 2023,21.64,21.85,21.42,21.6,19000
ATC-I,16 Feb 2023,23.75,23.91,23.5,23.7994,11700
ATEN,16 Feb 2023,14.67,15.05,14.62,14.99,591600
ATGE,16 Feb 2023,39.99,40.9,39.79,40.71,200100
ATH-A,16 Feb 2023,25.01,25.1176,24.9,24.99,32100
ATH-B,16 Feb 2023,22.34,22.34,22.155,22.245,13800
ATH-C,16 Feb 2023,25.24,25.35,25.16,25.23,39600
ATH-D,16 Feb 2023,19.28,19.29,18.9701,19.26,15200
ATH-E,16 Feb 2023,26.49,26.64,26.425,26.465,53000
ATHM,16 Feb 2023,36.85,37.57,35.22,35.83,1014100
ATI,16 Feb 2023,40.27,40.79,40.07,40.34,1262800
ATIP,16 Feb 2023,0.4199,0.42,0.4066,0.4127,269800
ATKR,16 Feb 2023,145.85,147.66,145.51,145.63,328000
ATO,16 Feb 2023,114.66,116.14,113.38,115.69,809700
ATR,16 Feb 2023,108.72,111.53,108.18,110.69,372100
ATUS,16 Feb 2023,4.69,4.78,4.55,4.66,2356900
AU,16 Feb 2023,18.25,18.61,18.175,18.55,3629000
AUB,16 Feb 2023,38.05,38.27,37.89,37.92,189800
AUB-A,16 Feb 2023,25.25,25.6999,25.225,25.35,9500
AVA,16 Feb 2023,38.99,40.31,38.97,39.93,702500
AVAL,16 Feb 2023,2.35,2.35,2.3,2.34,98400
AVB,16 Feb 2023,178.92,182.56,178.11,180.12,766900
AVD,16 Feb 2023,20.77,21,20.54,20.56,105800
AVK,16 Feb 2023,12.6,12.62,12.51,12.53,124200
AVNS,16 Feb 2023,29.65,30.26,29.37,30.05,174100
AVNT,16 Feb 2023,42.78,42.98,41.69,42.07,815000
AVTR,16 Feb 2023,24.48,24.69,24.265,24.37,5749100
AVY,16 Feb 2023,183.35,183.905,181.56,182.05,299700
AWF,16 Feb 2023,10.05,10.07,9.95,9.96,165800
AWI,16 Feb 2023,80.25,81.825,80.07,81.54,287500
AWK,16 Feb 2023,146.86,147.885,144.15,147.46,1445300
AWP,16 Feb 2023,4.42,4.46,4.3787,4.41,217700
AWR,16 Feb 2023,92.29,92.765,91.28,92.61,135200
AX,16 Feb 2023,49.47,50.19,49.2,49.67,215500
AXL,16 Feb 2023,9.71,10.12,9.61,10.05,1206900
AXP,16 Feb 2023,179.48,179.88,177.68,177.94,1899100
AXR,16 Feb 2023,12.48,12.8,12.47,12.75,4700
AXS,16 Feb 2023,62.24,62.85,61.97,61.98,376800
AXS-E,16 Feb 2023,23.18,23.18,22.81,22.82,34400
AXTA,16 Feb 2023,28.99,29.49,28.88,28.97,1505400
AYI,16 Feb 2023,190.75,195.16,190.12,193.44,143800
AYX,16 Feb 2023,68,68.78,67.43,67.51,1549900
AZEK,16 Feb 2023,25.94,26.59,25.8,26.3,5247800
AZO,16 Feb 2023,2578.8,2586.85,2543.95,2571.35,125700
AZUL,16 Feb 2023,4.75,4.77,4.505,4.62,3885000
AZZ,16 Feb 2023,39.55,39.95,39.25,39.75,76100
B,16 Feb 2023,43.81,44.065,43.47,43.67,268300
BA,16 Feb 2023,215,216.52,212.17,212.21,4387900
BABA,16 Feb 2023,102.71,104.52,102.03,103.11,21747000
BAC,16 Feb 2023,35.42,35.6601,35.22,35.28,22681000
BAC-B,16 Feb 2023,25,25.04,24.9528,25,79300
BAC-E,16 Feb 2023,20.64,21.0069,20.57,20.58,39100
BAC-K,16 Feb 2023,24.8,24.88,24.77,24.8418,92300
BAC-L,16 Feb 2023,1219.77,1220,1212.22,1212.22,1800
BAC-M,16 Feb 2023,23.79,23.843,23.62,23.62,82800
BAC-N,16 Feb 2023,22.43,22.43,22.23,22.23,47900
BAC-O,16 Feb 2023,19.35,19.36,19.21,19.25,74800
BAC-P,16 Feb 2023,18.59,18.65,18.45,18.51,83500
BAC-Q,16 Feb 2023,18.72,18.7435,18.62,18.62,109500
BAC-S,16 Feb 2023,20.99,21.04,20.8,20.82,37300
BAH,16 Feb 2023,96.29,97.13,95.9,96.48,854000
BAK,16 Feb 2023,7.81,7.915,7.73,7.8,1122300
BALL,16 Feb 2023,58.01,58.31,57.17,57.39,1806600
BALY,16 Feb 2023,20.44,20.8,20.3287,20.5,416800
BAM,16 Feb 2023,35.01,35.72,34.82,35.38,2352200
BANC,16 Feb 2023,17.92,18.1718,17.87,18.02,287800
BAP,16 Feb 2023,129.25,129.7749,127.32,129.03,374200
BAR.W,16 Feb 2023,0.2,0.22,0.1999,0.2199,2700
BARK,16 Feb 2023,1.51,1.71,1.5,1.57,3047300
BAX,16 Feb 2023,39.71,40.3,39.23,39.8,5538300
BB,16 Feb 2023,4.3,4.35,4.21,4.26,4391500
BBA.W,16 Feb 2023,0.411,0.42,0.3777,0.38,149000
BBAI,16 Feb 2023,4.16,4.49,3.86,3.98,6994800
BBAR,16 Feb 2023,4.6,4.895,4.6,4.84,1070300
BBD,16 Feb 2023,2.64,2.73,2.604,2.69,33117100
BBDC,16 Feb 2023,8.61,8.75,8.5507,8.66,254400
BBDO,16 Feb 2023,2.37,2.42,2.3307,2.4,35500
BBN,16 Feb 2023,17.79,17.79,17.53,17.55,217900
BBU,16 Feb 2023,18.9,19.43,18.605,19.31,56200
BBUC,16 Feb 2023,20.87,21.31,20.71,20.91,27000
BBVA,16 Feb 2023,7.4,7.49,7.3943,7.46,915100
BBW,16 Feb 2023,23.49,23.9,23.405,23.48,153800
BBWI,16 Feb 2023,42.5,43.21,42.01,42.91,2566500
BBY,16 Feb 2023,87.91,89.23,87.3,88.2,1394400
BC,16 Feb 2023,88.38,89.93,88.035,88.45,639400
BC-A,16 Feb 2023,25.38,25.69,25.2388,25.69,1100
BC-B,16 Feb 2023,25.335,25.7,25.335,25.46,6700
BC-C,16 Feb 2023,25,25.1,24.95,24.95,9400
BCAT,16 Feb 2023,15.16,15.23,15.06,15.06,202400
BCC,16 Feb 2023,75.37,76.68,74.79,76.07,208700
BCE,16 Feb 2023,45.31,45.5701,44.87,45.32,1349700
BCH,16 Feb 2023,21.79,22,21.61,21.89,136400
BCO,16 Feb 2023,62.72,63.68,62.485,63.47,159900
BCS,16 Feb 2023,8.35,8.5,8.33,8.46,4282800
BCSF,16 Feb 2023,12.85,13.1,12.85,12.96,135900
BCX,16 Feb 2023,10.2,10.3799,10.1601,10.22,216700
BDC,16 Feb 2023,89.84,90.46,88.89,89.5,236400
BDJ,16 Feb 2023,9.14,9.2499,9.14,9.18,227200
BDN,16 Feb 2023,6.66,6.685,6.5343,6.58,1738400
BDX,16 Feb 2023,241.11,244.25,240.165,241.94,845500
BE,16 Feb 2023,23.83,24.42,23.365,23.39,1970200
BEDU,16 Feb 2023,3.04,3.09,3.04,3.05,9900
BEKE,16 Feb 2023,19.27,19.848,19.18,19.49,4227900
BEN,16 Feb 2023,31.19,31.595,30.9451,31.2,2028000
BEP,16 Feb 2023,27.57,27.83,27.195,27.68,381700
BEP-A,16 Feb 2023,20.87,20.87,20.87,20.87,300
BEPC,16 Feb 2023,29.78,29.99,29.195,29.66,567000
BEPH,16 Feb 2023,16.9,16.99,16.85,16.87,4100
BEPI,16 Feb 2023,17.7,17.7,17.53,17.53,4700
BERY,16 Feb 2023,62.42,63.2424,62.42,62.54,581600
BEST,16 Feb 2023,0.725,0.759,0.725,0.729,148700
BF.A,16 Feb 2023,65,65.71,64.765,65.4,42500
BF.B,16 Feb 2023,65.03,65.81,64.8,65.42,1037100
BFA.U,16 Feb 2023,10.39,10.4684,10.39,10.4101,1300
BFAC,16 Feb 2023,10.37,10.37,10.36,10.36,1800
BFAM,16 Feb 2023,75.71,76.065,71.81,72.14,633400
BFH,16 Feb 2023,41.17,41.87,40.51,41.08,554500
BFK,16 Feb 2023,10.31,10.33,10.15,10.15,156000
BFL.W,16 Feb 2023,0.3,0.31,0.2988,0.2991,93700
BFLY,16 Feb 2023,2.45,2.54,2.44,2.47,1751000
BFS,16 Feb 2023,41.24,41.71,41.0872,41.33,13900
BFS-E,16 Feb 2023,23,23,22.7197,22.76,1600
BFZ,16 Feb 2023,11.13,11.18,11.058,11.09,139000
BG,16 Feb 2023,98.85,99.325,97.55,97.55,810100
BGB,16 Feb 2023,11.19,11.25,11.16,11.21,83600
BGH,16 Feb 2023,13.58,13.58,13.505,13.53,60100
BGR,16 Feb 2023,13.07,13.22,13.03,13.06,64700
BGS,16 Feb 2023,12.54,12.585,12.33,12.42,719600
BGSF,16 Feb 2023,15.52,15.6883,15.2,15.37,21200
BGT,16 Feb 2023,11.64,11.68,11.62,11.63,43800
BGX,16 Feb 2023,11.73,11.74,11.56,11.72,90000
BGY,16 Feb 2023,5.45,5.5,5.42,5.44,190300
BH,16 Feb 2023,169.02,171.52,168.82,170.6,2100
BHC,16 Feb 2023,8.86,9.1,8.68,8.97,9200700
BHE,16 Feb 2023,24.91,25.11,24.78,25.01,181500
BHG,16 Feb 2023,0.92,0.93,0.85,0.8722,533900
BHI.W,16 Feb 2023,0.175,0.175,0.1445,0.1505,30300
BHIL,16 Feb 2023,2.32,2.365,2.28,2.28,270100
BHK,16 Feb 2023,11.14,11.14,11.03,11.04,122400
BHLB,16 Feb 2023,30.31,30.65,30.07,30.4,152000
BHP,16 Feb 2023,66.47,67.765,66.31,67.13,2713000
BHR,16 Feb 2023,4.89,4.97,4.7898,4.89,421000
BHR-B,16 Feb 2023,17.4,17.41,16.6142,17.41,1800
BHR-D,16 Feb 2023,25,25.2,25,25,1300
BHV,16 Feb 2023,11.81,11.82,11.69,11.74,1400
BHVN,16 Feb 2023,16.79,17.25,16.32,16.34,731800
BIG,16 Feb 2023,16.82,17.4388,16.73,16.89,992500
BIGZ,16 Feb 2023,7.55,7.6499,7.525,7.55,627300
BILL,16 Feb 2023,99.73,101.82,96.34,96.51,2309200
BIO,16 Feb 2023,454.47,460.92,451.92,455.91,180400
BIP,16 Feb 2023,34.38,34.6643,34.19,34.4,212400
BIP-A,16 Feb 2023,19.63,19.778,19.5306,19.65,6300
BIP-B,16 Feb 2023,19.19,19.19,18.9,18.92,9800
BIPC,16 Feb 2023,42.84,43.14,42.21,42.78,294100
BIPH,16 Feb 2023,19.37,19.37,18.9501,19.0656,4600
BIPI,16 Feb 2023,19.45,19.8399,19.1805,19.2227,6600
BIT,16 Feb 2023,15.03,15.19,15,15.06,116600
BJ,16 Feb 2023,74.87,75.935,74.87,75.39,672000
BK,16 Feb 2023,51.37,51.5601,51.2,51.29,3833500
BKD,16 Feb 2023,2.9,3.09,2.8206,3.07,2819600
BKDT,16 Feb 2023,46.23,46.23,46.23,46.23,800
BKE,16 Feb 2023,42.38,42.85,42.28,42.55,225300
BKH,16 Feb 2023,63.5,64.73,63.3,64.13,917800
BKK.W,16 Feb 2023,0.3399,0.34,0.3016,0.3016,16500
BKKT,16 Feb 2023,1.69,1.895,1.64,1.67,3960900
BKN,16 Feb 2023,12.55,12.6791,12.362,12.41,87000
BKS.W,16 Feb 2023,0.24,0.24,0.1805,0.2191,12500
BKSY,16 Feb 2023,1.95,2.03,1.905,1.94,651600
BKT,16 Feb 2023,12.83,12.84,12.7667,12.81,37700
BKU,16 Feb 2023,38.09,38.5,37.8,37.8,685100
BLCO,16 Feb 2023,18,18.98,17.71,18.66,808200
BLD,16 Feb 2023,197.97,203.23,195.73,200.67,278900
BLDR,16 Feb 2023,81.73,83.34,80.8201,82.5,986000
BLE,16 Feb 2023,10.75,10.75,10.57,10.58,52600
BLK,16 Feb 2023,710.81,722.56,709.47,713,492600
BLND,16 Feb 2023,1.86,1.965,1.83,1.9,1374400
BLW,16 Feb 2023,13.5,13.605,13.4301,13.48,76000
BLX,16 Feb 2023,16.72,16.94,16.62,16.92,64300
BMA,16 Feb 2023,21.51,21.84,21.26,21.42,222300
BME,16 Feb 2023,43.17,43.35,42.82,43.14,17800
BMEZ,16 Feb 2023,16.21,16.64,16.21,16.46,408400
BMI,16 Feb 2023,119.91,122,119.6715,120.1,101300
BML-G,16 Feb 2023,21.1,21.13,21.04,21.06,8600
BML-H,16 Feb 2023,20.76,20.85,20.69,20.72,11900
BML-J,16 Feb 2023,21.29,21.29,20.9782,21.1,57800
BML-L,16 Feb 2023,20.78,20.78,20.6,20.73,33400
BMN,16 Feb 2023,24.95,25.2,24.949,25.1,17100
BMO,16 Feb 2023,100.04,101.09,99.92,100.39,261800
BMY,16 Feb 2023,70.8,71.22,70.175,70.85,5593600
BN,16 Feb 2023,36,36.38,35.53,36.01,2287100
BNED,16 Feb 2023,2.48,2.485,2.395,2.41,151000
BNH,16 Feb 2023,18.81,18.89,18.612,18.67,17400
BNJ,16 Feb 2023,17.52,17.62,17.2501,17.2501,5400
BNL,16 Feb 2023,18.06,18.54,17.91,18.39,876700
BNRE,16 Feb 2023,36.11,36.38,35.69,36.08,13900
BNS,16 Feb 2023,54.59,54.99,54.19,54.58,815400
BNY,16 Feb 2023,10.93,10.95,10.73,10.73,45400
BOAC,16 Feb 2023,9.91,9.91,9.88,9.9,1000
BOC,16 Feb 2023,25.48,25.8,25.08,25.36,168600
BOD.W,16 Feb 2023,0.09,0.0927,0.09,0.0927,11000
