Symbol,Date,Open,High,Low,Close,Volume
AIRC,17 Jan 2023,36.63,36.84,36.34,36.56,858200
AIT,17 Jan 2023,126.75,127.03,124.44,124.66,170700
AIU,17 Jan 2023,1.03,1.155,1.03,1.13,25300
AIV,17 Jan 2023,7.58,7.66,7.5,7.51,505400
AIZ,17 Jan 2023,128.43,129.16,125.29,128,521400
AIZN,17 Jan 2023,21.79,22.14,21.63,21.99,14700
AJG,17 Jan 2023,197.13,198.47,195.23,195.65,702000
AJX,17 Jan 2023,8.6,8.75,8.58,8.73,51900
AJXA,17 Jan 2023,24.5,24.5,24.4311,24.5,3500
AKA,17 Jan 2023,1.5,1.5,1.4205,1.5,41200
AKO.A,17 Jan 2023,11.4,11.72,11.3666,11.72,1100
AKO.B,17 Jan 2023,14.09,14.2499,13.6,13.89,58200
AKR,17 Jan 2023,15.04,15.315,15.04,15.22,375600
AL,17 Jan 2023,43.36,43.68,42.98,43.29,362300
AL-A,17 Jan 2023,24.5,24.829,24.18,24.4,30900
ALB,17 Jan 2023,243.52,245.43,241.76,243.07,1354300
ALC,17 Jan 2023,75,75.06,74.26,74.28,747200
ALCC,17 Jan 2023,9.98,9.995,9.92,9.98,531800
ALE,17 Jan 2023,65.33,65.855,64.4253,65.3,231300
ALEX,17 Jan 2023,19.81,19.97,19.71,19.88,135800
ALG,17 Jan 2023,154.62,157,153.22,153.93,57800
ALIT,17 Jan 2023,8.94,9.02,8.78,9.01,1634300
ALK,17 Jan 2023,50.22,50.535,49.87,50.3,1425100
ALL,17 Jan 2023,138.85,138.85,134.2,135.52,1798300
ALL-B,17 Jan 2023,24.92,25.18,24.89,25,413100
ALL-H,17 Jan 2023,23.27,23.6368,23.15,23.39,140500
ALL-I,17 Jan 2023,23.28,23.39,22.78,23.12,31500
ALL.W,17 Jan 2023,0.18,0.18,0.17,0.1755,17500
ALLE,17 Jan 2023,113.84,114.04,112.46,112.79,485600
ALLG,17 Jan 2023,3.93,3.93,3.7592,3.89,44600
ALLY,17 Jan 2023,27.06,27.615,26.94,27.04,4467600
ALSN,17 Jan 2023,43.35,43.68,43,43.03,973300
ALT-A,17 Jan 2023,25.8997,26.1686,25.8627,25.8627,2700
ALTG,17 Jan 2023,15.92,16.4,15.86,16.13,154300
ALV,17 Jan 2023,81.2,82.31,80.925,81.14,779600
ALX,17 Jan 2023,228.85,231.224,227.99,229.25,6100
AM,17 Jan 2023,11.44,11.56,11.31,11.36,1822200
AMB.T,17 Jan 2023,0.7999,0.7999,0.7201,0.7201,3400
AMBC,17 Jan 2023,17.21,17.21,16.785,16.9,185500
AMBP,17 Jan 2023,5.28,5.32,5.16,5.25,894700
AMC,17 Jan 2023,5.37,6.17,5.06,6.07,57607100
AMCR,17 Jan 2023,12.23,12.31,12.12,12.15,7103200
AME,17 Jan 2023,146.61,147.01,144.47,144.63,1190500
AMG,17 Jan 2023,168.42,169.125,167.13,167.22,199200
AMH,17 Jan 2023,32.57,32.84,32.28,32.63,1013500
AMH-G,17 Jan 2023,23.41,23.6144,23.41,23.49,13700
AMH-H,17 Jan 2023,24.01,24.26,23.89,24.26,7400
AMK,17 Jan 2023,24.75,24.96,24.74,24.87,79700
AMN,17 Jan 2023,103.86,107.7,103.77,105.03,752700
AMP,17 Jan 2023,333.43,336.8,332.88,336.28,572500
AMP.V,17 Jan 2023,0.26,0.265,0.26,0.265,4100
AMPS,17 Jan 2023,8.4,8.57,8.2,8.23,711700
AMPX,17 Jan 2023,6.16,6.44,6.0101,6.26,75600
AMPY,17 Jan 2023,8.85,9.14,8.81,8.97,206200
AMR,17 Jan 2023,158.72,165.93,156.74,165.31,288100
AMRC,17 Jan 2023,60.01,62.44,59.61,60.9,190100
AMRX,17 Jan 2023,2.21,2.2411,2.18,2.21,564900
AMT,17 Jan 2023,234.23,235.57,230.96,231.05,2204600
AMTD,17 Jan 2023,1.7,1.71,1.65,1.67,354900
AMWL,17 Jan 2023,3.88,3.95,3.785,3.91,814900
AMX,17 Jan 2023,20.64,20.78,20.52,20.71,1651000
AN,17 Jan 2023,105.41,110.375,104.31,109.88,1275400
ANET,17 Jan 2023,114.93,116.94,114.51,116.3,2706200
ANF,17 Jan 2023,27.95,27.95,27.02,27.11,1794700
ANVS,17 Jan 2023,12.9,13.58,12.74,13.36,36100
AOD,17 Jan 2023,8.22,8.28,8.215,8.26,601900
AOMR,17 Jan 2023,7.63,8.1,7.56,7.63,156400
AON,17 Jan 2023,317.37,319.5,315.25,316.94,757600
AORT,17 Jan 2023,12.89,13.05,12.55,12.8,154200
AOS,17 Jan 2023,61.6,61.79,60.01,60.03,1436100
AP,17 Jan 2023,3.41,3.4499,3.12,3.19,64200
APAM,17 Jan 2023,34.84,35.23,34.4,34.8,402200
APC.W,17 Jan 2023,0.0796,0.0796,0.0796,0.0796,0
APCA,17 Jan 2023,10.38,10.38,10.38,10.38,0
APD,17 Jan 2023,312,312,306.01,306.38,1252800
APG,17 Jan 2023,20.77,20.9,20.33,20.6,465500
APG.U,17 Jan 2023,10.3,10.3,10.3,10.3,0
APG.W,17 Jan 2023,0.19,0.19,0.15,0.15,4700
APGB,17 Jan 2023,10.09,10.11,10.08,10.1,5049800
APH,17 Jan 2023,80.5,81.58,80.42,80.69,2013400
APLE,17 Jan 2023,16.57,16.77,16.55,16.77,870700
APO,17 Jan 2023,69.34,69.96,68.81,69.09,1874000
APRN,17 Jan 2023,1.15,1.2308,1.01,1.03,31357600
APTV,17 Jan 2023,102.23,103.58,101.41,102.55,1638500
AQN,17 Jan 2023,6.7,7.165,6.685,7.16,9571700
AQNA,17 Jan 2023,24.33,24.6858,24.205,24.49,29100
AQNB,17 Jan 2023,22.93,22.95,22.7795,22.88,24300
AQNU,17 Jan 2023,24.75,26.34,24.75,26.34,103100
AR,17 Jan 2023,30.65,30.83,29.98,30.11,5548300
ARC,17 Jan 2023,3.61,3.6275,3.49,3.54,197900
ARCH,17 Jan 2023,140,140.72,137.31,140,330300
ARCO,17 Jan 2023,8.73,8.78,8.52,8.57,551600
ARDC,17 Jan 2023,12.18,12.25,12.1,12.19,224700
ARE,17 Jan 2023,155.99,157.1,155.03,156.16,486500
ARES,17 Jan 2023,77.3,78.45,77.3,78.07,817900
ARG-A,17 Jan 2023,22.3,22.5,22.3,22.4612,18600
ARGD,17 Jan 2023,21.22,21.35,21.22,21.24,4700
ARGO,17 Jan 2023,26.83,27.47,26.3001,27.35,141200
ARI,17 Jan 2023,11.71,11.87,11.61,11.67,884700
ARIS,17 Jan 2023,15.4,15.725,15.21,15.7,163000
ARL,17 Jan 2023,19.85,19.93,19.63,19.63,2100
ARLO,17 Jan 2023,3.87,4.07,3.87,4.02,533700
ARMK,17 Jan 2023,45.3,45.72,45.12,45.38,3005600
AROC,17 Jan 2023,9.56,9.68,9.48,9.53,823900
ARR,17 Jan 2023,6.05,6.14,6.03,6.09,3852100
ARR-C,17 Jan 2023,20.47,20.885,20.47,20.83,12200
ARW,17 Jan 2023,113.86,114.97,113.59,113.95,596300
ASA,17 Jan 2023,16.36,16.37,16.0101,16.19,63100
ASAI,17 Jan 2023,19.41,19.74,19.35,19.68,200600
ASAN,17 Jan 2023,14.17,14.56,13.24,14.37,3474400
ASB,17 Jan 2023,23.17,23.245,22.805,22.93,913800
ASB-E,17 Jan 2023,24,24,23.81,24,3200
ASB-F,17 Jan 2023,23.14,23.38,23.14,23.38,10400
ASC,17 Jan 2023,14.2,14.57,13.9739,14.22,1202800
ASG,17 Jan 2023,5.32,5.34,5.29,5.34,282000
ASGI,17 Jan 2023,18.73,18.73,18.5,18.55,11600
ASGN,17 Jan 2023,86.79,87.27,86.11,86.17,157700
ASH,17 Jan 2023,112.22,112.71,111.14,111.85,347800
ASIX,17 Jan 2023,43.37,43.57,42.41,42.6,65500
ASPN,17 Jan 2023,11.91,12.22,11.365,11.39,446800
ASR,17 Jan 2023,272.46,277.76,272.46,272.99,57800
ASX,17 Jan 2023,7.05,7.15,7.02,7.11,5108000
ATC-D,17 Jan 2023,24.94,25.0787,24.9,24.9,4800
ATC-H,17 Jan 2023,23.22,23.315,23.22,23.295,30000
ATC-I,17 Jan 2023,24.36,24.4799,24.36,24.47,10500
ATEN,17 Jan 2023,15.8,15.88,15.57,15.69,428600
ATGE,17 Jan 2023,37.59,37.77,36.89,36.92,163900
ATH-A,17 Jan 2023,24,24.18,23.9617,24.18,55500
ATH-B,17 Jan 2023,22.15,22.16,21.93,22.13,29300
ATH-C,17 Jan 2023,25.11,25.22,24.9301,25.14,56400
ATH-D,17 Jan 2023,18.71,18.8,18.6401,18.8,38700
ATH-E,17 Jan 2023,25.85,25.945,25.7767,25.9,60000
ATHM,17 Jan 2023,35.37,36.11,35.12,35.58,980800
ATI,17 Jan 2023,35.2,35.44,34.595,34.79,1136400
ATIP,17 Jan 2023,0.4289,0.47,0.41,0.4643,497500
ATKR,17 Jan 2023,125.94,127,122.76,122.85,323300
ATO,17 Jan 2023,115.06,116.2,113.55,113.95,689500
ATR,17 Jan 2023,114.18,114.53,112.83,114.06,204500
ATUS,17 Jan 2023,4.73,4.78,4.52,4.7,2742000
AU,17 Jan 2023,22.58,22.67,22.02,22.09,3936800
AVA,17 Jan 2023,42.38,43.16,41.97,42.4,661200
AVAL,17 Jan 2023,2.51,2.54,2.39,2.4,106600
AVB,17 Jan 2023,169.48,171.455,168.34,170.01,736200
AVD,17 Jan 2023,23.33,23.67,23.111,23.14,81700
AVK,17 Jan 2023,12.33,12.625,12.25,12.56,211400
AVNS,17 Jan 2023,29.32,29.405,28.79,28.84,141000
AVNT,17 Jan 2023,38.67,38.74,37.65,38.17,290800
AVTR,17 Jan 2023,21.99,22.59,21.965,22.26,4099300
AVY,17 Jan 2023,195.41,195.46,192.88,193.51,494400
AWF,17 Jan 2023,9.99,10.04,9.95,9.97,188700
AWI,17 Jan 2023,74.87,75.37,74.37,74.68,338100
AWK,17 Jan 2023,158.82,159.33,156.52,157.24,814500
AWP,17 Jan 2023,4.31,4.35,4.3,4.34,553700
AWR,17 Jan 2023,95.78,96.48,94.945,96.03,144800
AX,17 Jan 2023,41.48,41.72,40.62,40.87,321600
AXL,17 Jan 2023,8.72,8.9101,8.715,8.72,498700
AXP,17 Jan 2023,155.54,156.1,153.37,153.75,3073400
AXR,17 Jan 2023,12.1,12.93,12.1,12.5512,22700
AXS,17 Jan 2023,57.1,57.1,56.055,56.35,253300
AXS-E,17 Jan 2023,21.52,21.79,21.52,21.79,89600
AXTA,17 Jan 2023,27.31,27.45,26.915,27.01,1367400
AYI,17 Jan 2023,174.09,175.8,170.75,173.48,378400
AYX,17 Jan 2023,50.48,51.7,49.66,51.49,707600
AZEK,17 Jan 2023,22.44,23.195,22.28,22.77,1876500
AZO,17 Jan 2023,2366.06,2384.34,2332.08,2355.88,152300
AZUL,17 Jan 2023,6.67,6.68,6.515,6.59,1522200
AZZ,17 Jan 2023,44.06,44.06,42.36,42.41,109200
B,17 Jan 2023,43.93,44.08,43.535,43.65,100700
BA,17 Jan 2023,212.71,213.34,209.07,211.41,6150600
BABA,17 Jan 2023,115.52,117.01,114.34,115.19,16945500
BAC,17 Jan 2023,34.69,34.83,34.15,34.52,56458300
BAC-B,17 Jan 2023,25.14,25.28,25.12,25.23,99500
BAC-E,17 Jan 2023,19.98,20.37,19.98,20.37,54800
BAC-K,17 Jan 2023,24.98,25.08,24.91,25.08,94000
BAC-L,17 Jan 2023,1224.9,1228,1221,1221.18,9500
BAC-M,17 Jan 2023,23.14,23.37,23.12,23.3,122000
BAC-N,17 Jan 2023,21.89,22.24,21.869,22.19,156800
BAC-O,17 Jan 2023,19.14,19.41,19.105,19.3401,204500
BAC-P,17 Jan 2023,18.14,18.3969,18.115,18.37,152700
BAC-Q,17 Jan 2023,18.91,19.13,18.85,19.07,203000
BAC-S,17 Jan 2023,21.79,21.9399,21.498,21.85,71200
BAH,17 Jan 2023,95.52,95.905,94.84,94.9,1046500
BAK,17 Jan 2023,8.85,9.11,8.81,9.04,600300
BALL,17 Jan 2023,57.03,57.2,56.18,56.96,1924400
BALY,17 Jan 2023,20.75,21.08,20.4,20.41,202800
BAM,17 Jan 2023,32.47,32.48,31.53,31.86,1146100
BANC,17 Jan 2023,17.4,17.4,17.15,17.21,228200
BAP,17 Jan 2023,148.76,148.76,143.35,143.44,398600
BAR.W,17 Jan 2023,0.25,0.255,0.1675,0.24,700
BARK,17 Jan 2023,1.95,1.98,1.84,1.91,1071900
BAX,17 Jan 2023,45.03,45.115,44.23,44.74,6301800
BB,17 Jan 2023,3.96,4.13,3.9,4.08,10111100
BBA.W,17 Jan 2023,0.09,0.09,0.0573,0.085,76000
BBAI,17 Jan 2023,2.05,2.09,1.75,1.86,4249800
BBAR,17 Jan 2023,4.6,4.945,4.6,4.92,893100
BBD,17 Jan 2023,2.85,2.88,2.81,2.87,31396100
BBDC,17 Jan 2023,8.87,8.9499,8.87,8.89,348800
BBDO,17 Jan 2023,2.57,2.59,2.5,2.59,49400
BBN,17 Jan 2023,17.71,17.79,17.46,17.49,238200
BBU,17 Jan 2023,18.29,19.02,18.05,19,14400
BBUC,17 Jan 2023,20.26,20.789,19.89,20.78,28300
BBVA,17 Jan 2023,6.95,6.96,6.88,6.93,1286700
BBW,17 Jan 2023,24.35,24.58,23.2,23.27,321300
BBWI,17 Jan 2023,46.56,46.56,45.5796,45.88,2169900
BBY,17 Jan 2023,85.17,85.5,84.08,84.42,2092900
BC,17 Jan 2023,78.95,81,78.84,79.36,520300
BC-A,17 Jan 2023,25.32,25.4,25.26,25.31,7800
BC-B,17 Jan 2023,25.56,25.56,25.26,25.46,10500
BC-C,17 Jan 2023,24.83,25.09,24.81,24.96,18100
BCAT,17 Jan 2023,14.75,14.805,14.72,14.78,331700
BCC,17 Jan 2023,70.67,70.875,69.48,69.5,127100
BCE,17 Jan 2023,46.91,47.35,46.84,47,1388400
BCH,17 Jan 2023,20.47,20.52,20.3,20.41,135900
BCO,17 Jan 2023,62.78,64.235,62.59,63.92,402400
BCS,17 Jan 2023,9.03,9.05,8.945,9.01,4409700
BCSF,17 Jan 2023,13.33,13.49,13.22,13.4,174000
BCX,17 Jan 2023,10.27,10.435,10.2,10.4,1262100
BDC,17 Jan 2023,80.72,81.3825,79.975,80.36,168700
BDJ,17 Jan 2023,9.15,9.18,9.08,9.1,420300
BDN,17 Jan 2023,6.59,6.64,6.47,6.51,1475300
BDX,17 Jan 2023,255.12,257.27,254.89,256,1439900
BE,17 Jan 2023,23.25,24.04,22.98,23.92,2902500
BEDU,17 Jan 2023,2.46,2.64,2.42,2.61,5800
BEKE,17 Jan 2023,19.22,19.58,18.99,19.35,11699900
BEN,17 Jan 2023,30.05,30.16,29.72,29.78,2423300
BEP,17 Jan 2023,28.7,29.3,28.7,29.1,276000
BEP-A,17 Jan 2023,19.19,19.4,19.19,19.22,15000
BEPC,17 Jan 2023,31.3,32.1389,31.24,31.52,830800
BEPH,17 Jan 2023,16.06,16.32,15.84,16.26,41800
BEPI,17 Jan 2023,16.82,17.2,16.82,16.95,12100
BERY,17 Jan 2023,61.43,61.92,60.6,60.9,1169500
BEST,17 Jan 2023,0.84,0.84,0.7,0.74,494500
BF.A,17 Jan 2023,67.01,68.72,67.01,68.04,42100
BF.B,17 Jan 2023,67.28,68.86,67.28,68,1993300
BFA.U,17 Jan 2023,10.31,10.31,10.31,10.31,0
BFA.W,17 Jan 2023,0.08,0.08,0.0799,0.08,85000
BFAC,17 Jan 2023,10.36,10.36,10.31,10.31,5000
BFAM,17 Jan 2023,73.32,76.3,72.93,75.5,407800
BFH,17 Jan 2023,38.3,38.9,37.78,38.5,949600
BFK,17 Jan 2023,10.36,10.39,10.3,10.36,105900
BFL.W,17 Jan 2023,0.27,0.2947,0.2618,0.2781,3900
BFLY,17 Jan 2023,2.43,2.6,2.3752,2.53,3105500
BFS,17 Jan 2023,41.33,41.91,40.5301,41.62,17700
BFS-D,17 Jan 2023,22.06,22.06,21.74,21.74,1000
BFS-E,17 Jan 2023,20.9,20.9,20.84,20.86,5000
BFZ,17 Jan 2023,11.18,11.27,11.175,11.19,152200
BG,17 Jan 2023,100.97,102.39,100.63,101.2,730000
BGB,17 Jan 2023,11.06,11.17,10.97,11.02,179300
BGH,17 Jan 2023,13.63,13.66,13.44,13.53,85000
BGR,17 Jan 2023,12.74,12.85,12.74,12.82,88500
BGS,17 Jan 2023,13.94,14.6,13.89,14.43,1412000
BGSF,17 Jan 2023,15.85,15.98,15.71,15.95,25000
BGT,17 Jan 2023,11.33,11.33,11.25,11.27,85800
BGX,17 Jan 2023,11.26,11.33,11.19,11.22,70600
BGY,17 Jan 2023,5.36,5.39,5.33,5.36,457100
BH,17 Jan 2023,147.84,148.99,145.27,147.08,1700
BH.A,17 Jan 2023,727,727,727,727,100
BHC,17 Jan 2023,7.48,7.9,7.42,7.74,7069100
BHE,17 Jan 2023,28.78,29.03,28.41,28.54,130000
BHG,17 Jan 2023,0.92,1.08,0.8802,1.04,2260400
BHI.W,17 Jan 2023,0.2,0.23,0.2,0.209,79200
BHIL,17 Jan 2023,2.44,2.58,2.4,2.55,585200
BHK,17 Jan 2023,11.13,11.27,11.1,11.19,238000
BHLB,17 Jan 2023,30.78,30.8,30.23,30.24,185800
BHP,17 Jan 2023,68.66,68.6899,67.725,67.76,3530200
BHR,17 Jan 2023,4.8,4.97,4.7143,4.92,455400
BHR-B,17 Jan 2023,16.39,16.675,16.1,16.57,8800
BHR-D,17 Jan 2023,23.8,23.95,23.8,23.9,1400
BHV,17 Jan 2023,11.87,11.87,11.81,11.82,4200
BHVN,17 Jan 2023,18.67,18.685,17.02,17.22,850300
BIG,17 Jan 2023,18.24,18.32,17.29,17.42,896400
BIGZ,17 Jan 2023,7.53,7.55,7.42,7.44,1048200
BILL,17 Jan 2023,102.78,107.76,100.81,106.55,1986600
BIO,17 Jan 2023,455.18,459.35,447.885,454.92,120600
BIP,17 Jan 2023,34.28,34.98,34.28,34.87,259500
BIP-A,17 Jan 2023,18.39,18.99,18.26,18.99,10500
BIP-B,17 Jan 2023,17.58,18.43,17.3601,18.43,40800
BIPC,17 Jan 2023,43.33,43.885,43.2101,43.32,219900
BIPH,17 Jan 2023,17.5,18.02,17.47,17.89,15400
BIPI,17 Jan 2023,18.83,18.93,18.5,18.71,17700
BIT,17 Jan 2023,14.77,14.8886,14.72,14.77,103900
BJ,17 Jan 2023,68.57,69.41,68.54,69.08,1159500
BK,17 Jan 2023,48.97,50.09,48.595,49.68,11402000
BKD,17 Jan 2023,2.65,2.7079,2.51,2.54,2011700
BKDT,17 Jan 2023,44.48,44.48,42.27,42.27,1700
BKE,17 Jan 2023,44.85,45.0103,42.92,44.39,694300
BKH,17 Jan 2023,72.88,73.165,71.33,71.4,416400
BKK.W,17 Jan 2023,0.3,0.3788,0.2693,0.319,169800
BKKT,17 Jan 2023,2.18,2.26,1.96,2,5857800
BKN,17 Jan 2023,12.24,12.28,12.17,12.18,34100
BKS.W,17 Jan 2023,0.18,0.225,0.15,0.15,100000
BKSY,17 Jan 2023,1.95,1.95,1.83,1.86,511500
BKT,17 Jan 2023,13.06,13.1,13.03,13.04,65100
BKU,17 Jan 2023,35.32,35.35,34.92,35.06,368600
BLCO,17 Jan 2023,16.59,17.27,16.575,17.06,177100
BLD,17 Jan 2023,185.49,188.06,185.215,186.11,463300
BLDR,17 Jan 2023,71.47,72.289,71.34,71.74,1110300
BLE,17 Jan 2023,10.81,10.85,10.8,10.82,119200
BLK,17 Jan 2023,750.18,752.105,735.1,749.73,823800
BLND,17 Jan 2023,1.62,1.755,1.54,1.75,1622500
BLW,17 Jan 2023,13.61,13.64,13.56,13.63,87100
BLX,17 Jan 2023,17.29,17.45,17.05,17.06,154500
BMA,17 Jan 2023,20.68,22.23,20.5,22.17,573800
BMA.U,17 Jan 2023,10.28,10.28,10.26,10.27,11800
BMA.W,17 Jan 2023,0.055,0.055,0.04,0.0495,7000
BMAC,17 Jan 2023,10.28,10.28,10.24,10.255,132100
BME,17 Jan 2023,43.01,43.3,42.705,42.81,27800
BMEZ,17 Jan 2023,16.26,16.45,16.245,16.28,360700
BMI,17 Jan 2023,116.07,117.94,115.56,116.42,109500
BML-G,17 Jan 2023,19.8001,20.1348,19.8001,20.098,7300
BML-H,17 Jan 2023,20.18,20.1801,19.9001,20.0415,16400
BML-J,17 Jan 2023,20.21,20.43,20.12,20.39,22800
BML-L,17 Jan 2023,20.2,20.6,20.17,20.6,46000
BMN,17 Jan 2023,24.97,25.1,24.97,25.1,1300
BMO,17 Jan 2023,98.36,98.72,97.87,98.59,555100
