Symbol,Date,Open,High,Low,Close,Volume
ALEX,11 Sep 2023,17.16,17.17,16.98,16.99,221000
ALG,11 Sep 2023,168.98,170.16,168.495,169.36,34200
ALIT,11 Sep 2023,7.25,7.43,7.25,7.38,3527500
ALK,11 Sep 2023,39.93,40.67,39.5,40.43,1853600
ALL,11 Sep 2023,107.04,108.47,106.74,107.78,1386700
ALL-B,11 Sep 2023,25.45,25.48,25.45,25.48,7300
ALL-H,11 Sep 2023,19.68,19.73,19.57,19.66,155900
ALL-I,11 Sep 2023,18.65,18.73,18.59,18.63,36200
ALL-J,11 Sep 2023,26.74,26.74,26.6501,26.7,30400
ALL.W,11 Sep 2023,0.42,0.515,0.4149,0.5001,324000
ALLE,11 Sep 2023,108.95,108.95,107.78,108.27,628500
ALLG,11 Sep 2023,2.01,2.48,1.92,2.39,488800
ALLY,11 Sep 2023,28.25,28.58,28.095,28.36,4419400
ALSN,11 Sep 2023,59.91,60.22,59.73,60.03,461400
ALT-A,11 Sep 2023,26.2,26.2,26.2,26.2,1800
ALTG,11 Sep 2023,13.51,13.51,13.09,13.35,183400
ALU.W,11 Sep 2023,0.6527,0.6527,0.6527,0.6527,300
ALUR,11 Sep 2023,4.67,4.85,4.67,4.85,52100
ALV,11 Sep 2023,99.94,100.16,98.76,99.31,589700
ALX,11 Sep 2023,197.28,200.22,195,196.16,19500
AM,11 Sep 2023,11.91,11.94,11.55,11.58,2000600
AMBC,11 Sep 2023,12.79,12.87,12.71,12.79,239500
AMBP,11 Sep 2023,3.41,3.47,3.392,3.46,680600
AMC,11 Sep 2023,7.42,7.64,7.05,7.34,26368700
AMCR,11 Sep 2023,9.37,9.49,9.37,9.43,7643500
AME,11 Sep 2023,154.48,154.94,152.16,153.45,790200
AMG,11 Sep 2023,132.94,134.04,131.9,132.09,170000
AMH,11 Sep 2023,36.06,36.43,35.96,36.41,1375700
AMH-G,11 Sep 2023,22.27,22.295,22.25,22.295,1300
AMH-H,11 Sep 2023,23.18,23.27,22.93,23.06,3300
AMK,11 Sep 2023,27.61,27.89,26.87,26.88,95400
AMN,11 Sep 2023,86.78,87.16,85.63,85.7,297900
AMP,11 Sep 2023,348.29,350,342.741,343.52,430500
AMP.V,11 Sep 2023,0.3,0.3,0.199,0.2199,19700
AMPS,11 Sep 2023,6.36,6.44,6.08,6.12,892200
AMPX,11 Sep 2023,3.5,3.72,3.4696,3.52,419100
AMPY,11 Sep 2023,7.19,7.36,7.0629,7.11,695000
AMR,11 Sep 2023,220.09,223.195,214.32,214.89,226100
AMRC,11 Sep 2023,41.26,42.92,40.775,42.7,335100
AMRX,11 Sep 2023,3.78,3.86,3.74,3.84,557100
AMT,11 Sep 2023,180.76,181.04,177.55,180.28,1393100
AMTB,11 Sep 2023,19.67,19.84,19.54,19.7,66600
AMTD,11 Sep 2023,1.23,1.23,1.2,1.22,112200
AMWL,11 Sep 2023,1.37,1.43,1.35,1.41,1076600
AMX,11 Sep 2023,18.21,18.37,18.04,18.13,2818700
AN,11 Sep 2023,154.3,155.1,149.06,150.8,642700
ANET,11 Sep 2023,198.4,198.62,190.19,193.19,1869500
ANF,11 Sep 2023,53.89,54.6751,53.37,53.4,1740900
ANVS,11 Sep 2023,11.46,12.1299,11.46,11.55,19800
AOD,11 Sep 2023,7.85,7.89,7.84,7.88,238800
AOMR,11 Sep 2023,9.08,9.16,9.055,9.15,28200
AON,11 Sep 2023,334.2,336.13,332.32,333.15,805200
AORT,11 Sep 2023,15.67,15.935,15.57,15.73,294100
AOS,11 Sep 2023,70.63,70.7,70.125,70.51,547400
AP,11 Sep 2023,3.2,3.225,3.1,3.1,7600
APAM,11 Sep 2023,38.26,38.46,38,38.22,539000
APC.W,11 Sep 2023,0.0502,0.08,0.045,0.0552,18100
APCA,11 Sep 2023,10.91,10.91,10.9,10.9,126200
APD,11 Sep 2023,299.82,303.745,299.545,302.8,669600
APG,11 Sep 2023,27.12,27.14,26.69,26.88,677100
APG.W,11 Sep 2023,0.071,0.0783,0.052,0.066,7500
APGB,11 Sep 2023,10.49,10.49,10.49,10.49,100
APH,11 Sep 2023,86.43,86.46,85.2,86.45,2384200
APLE,11 Sep 2023,16.2,16.2387,15.985,16.05,3457600
APO,11 Sep 2023,88.84,88.9499,88.22,88.6,886800
APO-A,11 Sep 2023,54.7,54.83,54.52,54.74,77800
APOS,11 Sep 2023,25.82,25.91,25.81,25.89,141200
APRN,11 Sep 2023,6.72,7.2099,6.65,6.77,153400
APTV,11 Sep 2023,102.13,102.14,99.52,99.77,1454200
AQN,11 Sep 2023,7.13,7.29,7.08,7.17,4256000
AQNA,11 Sep 2023,25.27,25.2721,25.19,25.19,25600
AQNB,11 Sep 2023,24.43,24.5937,24.3,24.32,54800
AQNU,11 Sep 2023,25.04,25.62,25.02,25.24,8900
AR,11 Sep 2023,27.06,27.22,25.8775,26.09,4563200
ARC,11 Sep 2023,3.37,3.43,3.3,3.32,105200
ARCH,11 Sep 2023,142.14,143.58,138.99,140.8,303600
ARCO,11 Sep 2023,9.71,9.76,9.61,9.74,577000
ARDC,11 Sep 2023,12.85,12.9,12.8,12.82,66200
ARE,11 Sep 2023,115.01,115.235,112.52,112.66,983200
ARES,11 Sep 2023,106.44,106.77,105.05,105.6,1243300
ARG-A,11 Sep 2023,22.59,22.65,22.45,22.45,12200
ARGD,11 Sep 2023,22.61,22.61,22.45,22.45,3300
ARGO,11 Sep 2023,29.75,29.81,29.75,29.76,158100
ARI,11 Sep 2023,10.71,10.79,10.616,10.75,731700
ARIS,11 Sep 2023,9.93,9.93,9.76,9.85,143700
ARL,11 Sep 2023,18.36,18.36,17.95,17.95,2800
ARLO,11 Sep 2023,10.54,10.63,10.505,10.59,557500
ARMK,11 Sep 2023,36.85,37,35.97,36.23,2533400
AROC,11 Sep 2023,12.61,12.62,12.39,12.41,547300
ARR,11 Sep 2023,4.84,4.93,4.82,4.9,6252900
ARR-C,11 Sep 2023,20.85,20.98,20.8433,20.945,8300
ARW,11 Sep 2023,127.13,127.7,126.31,126.64,311600
ASA,11 Sep 2023,14.41,14.5802,14.41,14.5,74400
ASAI,11 Sep 2023,12.38,12.5,12.2,12.34,779500
ASAN,11 Sep 2023,20.26,20.78,20.08,20.19,2542700
ASB,11 Sep 2023,17,17.13,16.63,16.74,1396400
ASB-E,11 Sep 2023,18.22,18.31,18.15,18.15,7500
ASB-F,11 Sep 2023,16.66,16.74,16.5601,16.69,5900
ASBA,11 Sep 2023,20.67,20.7499,20.41,20.41,24400
ASC,11 Sep 2023,12.86,13.02,12.39,12.54,795700
ASG,11 Sep 2023,5.14,5.155,5.11,5.11,215800
ASGI,11 Sep 2023,17.05,17.1,17.02,17.07,32200
ASGN,11 Sep 2023,78.46,78.86,77.42,78.36,244700
ASH,11 Sep 2023,83.28,83.4,81.63,81.65,362500
ASIX,11 Sep 2023,31.05,31.37,30.17,30.41,203200
ASPN,11 Sep 2023,6.5,6.52,6.29,6.3,801700
ASR,11 Sep 2023,255.92,255.92,252.37,254.79,96400
ASX,11 Sep 2023,7.77,7.81,7.64,7.7,3982500
ATC-D,11 Sep 2023,22.99,23.2287,22.8,22.85,3600
ATC-H,11 Sep 2023,22.45,22.5,22.45,22.45,3200
ATC-I,11 Sep 2023,25,25,24.9,24.98,6500
ATEN,11 Sep 2023,14.86,15.37,14.71,15.15,565400
ATGE,11 Sep 2023,44.4,44.82,44.23,44.36,429800
ATH-A,11 Sep 2023,22.1,22.23,22,22,26800
ATH-B,11 Sep 2023,19.76,20.22,19.71,20.08,34400
ATH-C,11 Sep 2023,24.39,24.44,24.22,24.2572,15600
ATH-D,11 Sep 2023,16.92,17.09,16.79,17.05,63800
ATH-E,11 Sep 2023,25.38,25.49,25.32,25.33,28200
ATHM,11 Sep 2023,30.3,30.58,29.935,30.08,282700
ATI,11 Sep 2023,45.07,45.36,44.485,44.55,538400
ATIP,11 Sep 2023,8.3,8.32,8.25,8.32,1200
ATKR,11 Sep 2023,152.27,154.59,151.185,151.39,259300
ATMU,11 Sep 2023,23.09,23.4374,22.67,23.12,464800
ATO,11 Sep 2023,113.84,114.62,113.49,113.93,616500
ATR,11 Sep 2023,126.99,127.93,126.405,127.01,333500
ATS,11 Sep 2023,43.02,43.31,42.39,43.22,96100
ATUS,11 Sep 2023,3.14,3.185,2.88,2.88,2076900
AU,11 Sep 2023,17.18,17.31,17.095,17.14,1961800
AUB,11 Sep 2023,29.23,29.57,29.085,29.13,238700
AUB-A,11 Sep 2023,20.6799,20.9792,20.63,20.6417,6100
AVA,11 Sep 2023,33.93,34.29,33.93,34.09,733100
AVAL,11 Sep 2023,2.26,2.33,2.26,2.31,94200
AVB,11 Sep 2023,179.85,180.1,178.11,179.53,435200
AVD,11 Sep 2023,13.15,13.29,13.05,13.2,161100
AVK,11 Sep 2023,11.31,11.31,11.2,11.23,73500
AVNS,11 Sep 2023,20.25,20.57,20.14,20.39,416500
AVNT,11 Sep 2023,37.97,38.16,37.55,37.89,405300
AVTR,11 Sep 2023,20.28,20.48,20.12,20.41,4632000
AVY,11 Sep 2023,182.45,182.72,179.88,181.04,262700
AWF,11 Sep 2023,9.85,9.88,9.74,9.8,225600
AWI,11 Sep 2023,73.33,73.5799,72.485,73.28,293900
AWK,11 Sep 2023,137.43,139.185,137.43,138.22,553700
AWP,11 Sep 2023,3.8,3.805,3.74,3.77,243100
AWR,11 Sep 2023,82.83,83.29,82.46,82.55,162700
AX,11 Sep 2023,43.03,43.5,42.66,43.16,419000
AXL,11 Sep 2023,7.72,7.75,7.635,7.65,835300
AXP,11 Sep 2023,158.37,159.16,157.397,157.83,2611000
AXR,11 Sep 2023,17.84,18.7,17.5,17.88,15300
AXS,11 Sep 2023,54.15,54.84,53.75,54.72,486000
AXS-E,11 Sep 2023,19.93,20.05,19.84,19.92,31500
AXTA,11 Sep 2023,27.41,27.41,26.79,26.88,2712100
AYI,11 Sep 2023,160.23,160.44,157.75,158.08,222000
AYX,11 Sep 2023,35.11,36.41,34.99,36.14,2878700
AZEK,11 Sep 2023,32.87,33.088,32.2,32.62,1042600
AZO,11 Sep 2023,2614.04,2623.86,2572.8,2572.96,145500
AZUL,11 Sep 2023,8.28,8.3,8.04,8.24,1046800
AZZ,11 Sep 2023,46.35,46.69,46.13,46.44,88600
B,11 Sep 2023,36.55,36.74,36.3,36.36,161600
BA,11 Sep 2023,213.76,214.2,208.77,211.01,4522200
BABA,11 Sep 2023,89.73,90.35,87.71,88.71,15773500
BAC,11 Sep 2023,28.51,28.7589,28.4,28.48,34168300
BAC-B,11 Sep 2023,24.72,24.72,24.61,24.62,41300
BAC-E,11 Sep 2023,20.69,20.69,20.61,20.63,7300
BAC-K,11 Sep 2023,24.26,24.34,24.23,24.23,35400
BAC-L,11 Sep 2023,1169.74,1169.74,1159.25,1163.9,3300
BAC-M,11 Sep 2023,21.85,21.91,21.8,21.82,79700
BAC-N,11 Sep 2023,20.39,20.44,20.32,20.34,47300
BAC-O,11 Sep 2023,18.21,18.25,18.13,18.15,55000
BAC-P,11 Sep 2023,17.27,17.3019,17.21,17.25,33100
BAC-Q,11 Sep 2023,17.69,17.69,17.58,17.64,47100
BAC-S,11 Sep 2023,19.65,19.65,19.575,19.61,89300
BAH,11 Sep 2023,111.95,112.86,111.88,112.75,436100
BAK,11 Sep 2023,9.61,9.63,9.42,9.42,466800
BALL,11 Sep 2023,52.5,52.78,52,52.01,1330100
BALY,11 Sep 2023,15.39,15.58,15.09,15.28,135900
BAM,11 Sep 2023,35.32,35.8,35.31,35.78,777000
BANC,11 Sep 2023,12.46,12.66,12.35,12.59,981400
BAP,11 Sep 2023,135.76,137.15,134.46,136.24,75600
BAR.W,11 Sep 2023,0.1025,0.1505,0.1025,0.1505,2300
BARK,11 Sep 2023,1.55,1.62,1.55,1.6,755200
BAX,11 Sep 2023,38.93,39.14,38.565,38.7,2790700
BB,11 Sep 2023,4.65,5.31,4.62,5.22,15120500
BBA.W,11 Sep 2023,0.53,0.5443,0.47,0.48,189000
BBAI,11 Sep 2023,1.74,1.7999,1.66,1.73,2683200
BBAR,11 Sep 2023,4.97,5.08,4.81,4.89,693100
BBD,11 Sep 2023,2.93,2.98,2.91,2.97,13065800
BBDC,11 Sep 2023,8.9,9,8.88,8.97,385800
BBDO,11 Sep 2023,2.6,2.65,2.57,2.65,7600
BBN,11 Sep 2023,15.69,15.75,15.63,15.72,184700
BBU,11 Sep 2023,15.51,15.78,15.44,15.55,3900
BBUC,11 Sep 2023,17.4,18,17.4,17.69,53000
BBVA,11 Sep 2023,7.61,7.65,7.59,7.6,848200
BBW,11 Sep 2023,27.4,28.32,27.15,28.11,332300
BBWI,11 Sep 2023,37.11,37.37,36.455,36.46,2824600
BBY,11 Sep 2023,73.77,73.98,72.52,72.65,2156400
BC,11 Sep 2023,74.55,76.12,74.45,75.49,1305000
BC-A,11 Sep 2023,24.56,24.7029,24.4863,24.5,9500
BC-B,11 Sep 2023,24.75,24.84,24.7,24.7,3000
BC-C,11 Sep 2023,24.45,24.83,24.45,24.51,7500
BCAT,11 Sep 2023,14.76,14.82,14.74,14.74,475400
BCC,11 Sep 2023,103.78,104.64,102.26,102.58,369400
BCE,11 Sep 2023,40.81,41.13,40.635,40.96,1113000
BCH,11 Sep 2023,20.01,20.2,19.865,19.92,56900
BCO,11 Sep 2023,76.26,76.26,75.35,75.77,248100
BCS,11 Sep 2023,7.53,7.58,7.51,7.54,6709800
BCSF,11 Sep 2023,16,16.12,15.99,16.02,361400
BCX,11 Sep 2023,9.5,9.55,9.37,9.38,215100
BDC,11 Sep 2023,97.26,97.4143,95.77,96.87,279500
BDJ,11 Sep 2023,7.65,7.665,7.57,7.6,540000
BDN,11 Sep 2023,5,5.01,4.77,4.78,2924000
BDX,11 Sep 2023,267.23,268.63,263.99,267.18,1205400
BE,11 Sep 2023,14.92,15.235,14.6,15.1,2584600
BEDU,11 Sep 2023,1.04,1.1097,1.01,1.03,8600
BEKE,11 Sep 2023,17,17.07,16.73,16.92,4350300
BEN,11 Sep 2023,26.19,26.338,25.815,25.96,3088100
BEP,11 Sep 2023,24.88,25.07,24.59,24.78,388200
BEP-A,11 Sep 2023,19.41,19.8013,19.41,19.7939,500
BEPC,11 Sep 2023,26.5,26.89,26.37,26.6,393000
BEPH,11 Sep 2023,15.52,15.6984,15.29,15.67,20500
BEPI,11 Sep 2023,16.14,16.3519,16.03,16.09,7500
BERY,11 Sep 2023,62.36,62.88,62.31,62.61,864000
BEST,11 Sep 2023,2.39,2.57,2.39,2.49,20800
BF.A,11 Sep 2023,65.7,66.78,65.7,66.35,72200
BF.B,11 Sep 2023,64.62,65.49,64.41,64.99,1251800
BFA.W,11 Sep 2023,0.1,0.1033,0.1,0.1004,11200
BFAC,11 Sep 2023,10.8,10.82,10.8,10.82,110200
BFAM,11 Sep 2023,93.96,94.525,91.84,92.25,340300
BFH,11 Sep 2023,36.27,36.48,35.89,35.94,438400
BFK,11 Sep 2023,9.59,9.59,9.51,9.52,147200
BFL.W,11 Sep 2023,0.14,0.14,0.1275,0.135,14700
BFLY,11 Sep 2023,1.82,1.845,1.68,1.82,1744200
BFS,11 Sep 2023,37.47,37.93,37.27,37.37,33600
BFS-D,11 Sep 2023,22.17,22.17,21.77,21.77,400
BFS-E,11 Sep 2023,21.67,21.67,21.24,21.24,3500
BFZ,11 Sep 2023,11.05,11.06,10.92,10.94,54200
BG,11 Sep 2023,113.21,115.18,113.21,114.87,1068300
BGB,11 Sep 2023,11.18,11.2045,11.15,11.16,76400
BGH,11 Sep 2023,13.29,13.31,13.25,13.31,37000
BGR,11 Sep 2023,13.15,13.2,12.95,13,73700
BGS,11 Sep 2023,11.21,11.4613,10.92,10.95,1476200
BGSF,11 Sep 2023,9.65,9.69,9.55,9.57,7600
BGT,11 Sep 2023,12.13,12.21,12.11,12.17,78300
BGX,11 Sep 2023,11.53,11.65,11.53,11.54,52700
BGY,11 Sep 2023,5.18,5.19,5.15,5.18,230600
BH,11 Sep 2023,181.17,184.64,180.08,181.34,1500
BH.A,11 Sep 2023,924.19,924.19,924.19,924.19,100
BHC,11 Sep 2023,8.73,8.73,8.53,8.68,3330200
BHE,11 Sep 2023,23.81,23.84,23.545,23.82,167900
BHG,11 Sep 2023,6.8,7.18,6.75,6.76,25700
BHI.W,11 Sep 2023,0.07,0.075,0.07,0.075,2700
BHIL,11 Sep 2023,0.6027,0.66,0.6027,0.6315,295500
BHK,11 Sep 2023,10.23,10.24,10.19,10.24,123600
BHLB,11 Sep 2023,20.34,20.52,20.15,20.2,167000
BHP,11 Sep 2023,56.92,57.14,56.45,56.51,2391300
BHR,11 Sep 2023,2.65,2.83,2.65,2.82,371500
BHR-B,11 Sep 2023,12.91,13.15,12.91,12.95,5400
BHR-D,11 Sep 2023,20.79,21.62,20.5,21.62,3800
BHV,11 Sep 2023,9.99,10,9.99,10,4400
BHVN,11 Sep 2023,18.93,19.48,18.6813,18.73,683900
BIG,11 Sep 2023,5.62,6.07,5.6,5.89,1491200
BIGZ,11 Sep 2023,7.55,7.55,7.3,7.32,1543600
BILL,11 Sep 2023,116.5,117.5589,114.855,116.51,1060600
BIO,11 Sep 2023,356.23,367.36,356.23,362.71,211300
BIP,11 Sep 2023,31.68,32.02,31.3201,31.75,433600
BIP-A,11 Sep 2023,17.49,17.5,17.49,17.5,1000
BIP-B,11 Sep 2023,17,17.02,16.925,16.9699,8300
BIPC,11 Sep 2023,36.69,37.69,36.67,37.55,524700
BIPH,11 Sep 2023,16.78,16.785,16.61,16.73,4200
BIPI,11 Sep 2023,16.58,16.6711,16.55,16.55,16400
BIT,11 Sep 2023,14.74,14.8398,14.74,14.77,117600
BJ,11 Sep 2023,66.65,67.15,66.375,66.89,1053000
BK,11 Sep 2023,45.25,45.82,44.76,44.92,8145300
BKD,11 Sep 2023,3.94,3.985,3.89,3.92,610500
BKE,11 Sep 2023,33.8,34.27,33.48,34.09,318100
BKH,11 Sep 2023,54.1,54.94,54.1,54.43,398900
BKK.W,11 Sep 2023,0.19,0.2277,0.16,0.1605,5300
BKKT,11 Sep 2023,1.29,1.31,1.27,1.29,487400
BKN,11 Sep 2023,10.82,10.84,10.77,10.77,48100
BKS.W,11 Sep 2023,0.0857,0.089,0.0815,0.089,1300
BKSY,11 Sep 2023,1.24,1.275,1.235,1.25,440400
BKT,11 Sep 2023,11.8,11.8,11.74,11.79,20300
BKU,11 Sep 2023,24.84,25.23,24.685,24.83,549400
BLCO,11 Sep 2023,17.19,17.81,17.06,17.66,488900
BLD,11 Sep 2023,281.2,283.43,277.62,280.62,296700
BLDR,11 Sep 2023,140.69,143.97,140.09,141.89,879900
BLE,11 Sep 2023,9.89,9.9,9.835,9.86,69500
BLK,11 Sep 2023,695.46,697.95,691.99,695.93,563400
BLND,11 Sep 2023,1.1,1.13,1.075,1.11,258900
BLW,11 Sep 2023,13.37,13.37,13.27,13.28,92600
BLX,11 Sep 2023,23.01,23.23,22.92,23.05,50700
BMA,11 Sep 2023,23.44,23.94,22.71,22.95,219800
BMA.U,11 Sep 2023,10.41,10.41,10.41,10.41,100
BMA.W,11 Sep 2023,0.051,0.051,0.051,0.051,3500
BMAC,11 Sep 2023,10.78,10.79,10.67,10.67,800
BME,11 Sep 2023,39.59,39.97,39.59,39.84,37200
BMEZ,11 Sep 2023,15.29,15.3007,14.97,14.99,671300
