Symbol,Date,Open,High,Low,Close,Volume
AES,10 Oct 2023,12.86,13.25,12.695,13,10449400
AESC,10 Oct 2023,51.43,53.475,51.43,52.62,10400
AESI,10 Oct 2023,21.33,21.4789,20.72,20.97,794400
AEV.W,10 Oct 2023,0.0495,0.0533,0.045,0.045,19800
AEVA,10 Oct 2023,0.732,0.7975,0.7285,0.7553,651100
AFB,10 Oct 2023,9.35,9.47,9.35,9.4,63100
AFG,10 Oct 2023,112.98,113.46,110.33,110.76,452600
AFGB,10 Oct 2023,21.6328,22.3732,21.6328,22.33,5800
AFGC,10 Oct 2023,19.81,20.37,19.81,20.21,6100
AFGD,10 Oct 2023,21.255,21.7,21.255,21.7,2200
AFGE,10 Oct 2023,17.16,17.47,16.92,17.32,17200
AFL,10 Oct 2023,78.19,79.025,78.07,78.82,3145400
AFT,10 Oct 2023,13.27,13.33,13.235,13.29,65100
AG,10 Oct 2023,5.14,5.21,5.062,5.09,4873600
AGCO,10 Oct 2023,121.69,123.025,121.065,122.28,557200
AGD,10 Oct 2023,8.71,8.73,8.67,8.7,36700
AGI,10 Oct 2023,11.79,11.855,11.68,11.78,1811700
AGL,10 Oct 2023,18.37,18.95,18.315,18.78,1798600
AGM,10 Oct 2023,151.64,153.72,151.36,151.4,47300
AGM-C,10 Oct 2023,24.905,24.905,24.905,24.905,200
AGM-D,10 Oct 2023,20.9667,21.535,20.9667,21.405,3400
AGM-E,10 Oct 2023,22.0899,22.0899,21.6701,21.6701,1600
AGM-F,10 Oct 2023,19.345,19.8399,19.345,19.8,2800
AGM-G,10 Oct 2023,18.53,18.55,18.4,18.4,2300
AGO,10 Oct 2023,61.24,61.5,60.19,60.26,167200
AGR,10 Oct 2023,30.37,31.53,30.37,31.38,2092200
AGRO,10 Oct 2023,10.725,10.995,10.725,10.92,369600
AGS,10 Oct 2023,6.64,6.64,6.47,6.48,224300
AGTI,10 Oct 2023,5.6,5.89,5.6,5.78,303100
AGX,10 Oct 2023,47.6,47.7935,46.48,46.7,53400
AHH,10 Oct 2023,10.59,10.65,10.53,10.57,174800
AHH-A,10 Oct 2023,20.8344,20.8344,20.545,20.7,22200
AHL-C,10 Oct 2023,25.41,25.41,25.2,25.4,7500
AHL-D,10 Oct 2023,18.06,18.2499,18.06,18.19,5000
AHL-E,10 Oct 2023,17.36,17.39,17.15,17.2268,10900
AHT,10 Oct 2023,2.27,2.5,2.21,2.42,357200
AHT-D,10 Oct 2023,8.54,9.075,8.4,8.81,32400
AHT-F,10 Oct 2023,8.225,8.5499,8.225,8.4886,1300
AHT-G,10 Oct 2023,8.5,10.175,8.5,10.175,19900
AHT-H,10 Oct 2023,9,9,8.705,8.73,4700
AHT-I,10 Oct 2023,8.42,8.71,8.17,8.39,2900
AI,10 Oct 2023,24.82,27,24.66,26.72,11077000
AIC,10 Oct 2023,24.05,24.1374,24,24.03,7000
AIF,10 Oct 2023,13.01,13.12,13.01,13.09,54200
AIG,10 Oct 2023,61.09,61.64,61.06,61.17,2472600
AIG-A,10 Oct 2023,22.35,22.56,22.16,22.39,18700
AIN,10 Oct 2023,87.03,87.57,86.0719,86.72,98700
AIO,10 Oct 2023,16.62,16.7112,16.58,16.6,104400
AIR,10 Oct 2023,60.73,61.19,60.3,60.82,186700
AIRC,10 Oct 2023,31.26,31.42,30.895,30.99,489500
AIT,10 Oct 2023,160.13,160.62,158.01,158.03,264100
AIU,10 Oct 2023,0.9957,1.01,0.9814,0.9814,2500
AIV,10 Oct 2023,6.5,6.65,6.45,6.49,1767200
AIZ,10 Oct 2023,145.99,146.57,145.38,145.94,220600
AIZN,10 Oct 2023,18.96,19.16,18.84,19.01,11100
AJG,10 Oct 2023,233.4,234,231.75,233.49,658300
AJX,10 Oct 2023,6.64,6.65,6.5845,6.59,92800
AJXA,10 Oct 2023,24.2799,24.36,24.2799,24.31,6900
AKA,10 Oct 2023,4.5305,4.86,4.5305,4.71,20200
AKO.A,10 Oct 2023,11.175,11.175,11.175,11.175,400
AKO.B,10 Oct 2023,12.61,12.99,12.56,12.61,2800
AKR,10 Oct 2023,13.86,14.225,13.86,14.03,600000
AL,10 Oct 2023,36.87,37.39,36.475,36.58,1196200
AL-A,10 Oct 2023,24,24.53,24,24.22,16600
ALB,10 Oct 2023,158.76,164,158.01,162.08,2484900
ALC,10 Oct 2023,76.4,77.25,76.13,76.62,553300
ALCC,10 Oct 2023,10.31,10.34,10.31,10.33,11900
ALE,10 Oct 2023,53.41,53.68,52.94,53.07,356100
ALEX,10 Oct 2023,16.25,16.465,16.22,16.35,361300
ALG,10 Oct 2023,177.19,178.375,175.51,175.51,35900
ALIT,10 Oct 2023,6.75,6.85,6.72,6.84,6539700
ALK,10 Oct 2023,34.89,35.4286,34.6201,34.93,1578900
ALL,10 Oct 2023,114.44,115.46,113.941,114.72,1247800
ALL-B,10 Oct 2023,25.23,25.27,25.23,25.26,20900
ALL-H,10 Oct 2023,19.44,19.54,19.2719,19.41,124600
ALL-I,10 Oct 2023,18.04,18.2799,18,18.23,33600
ALL-J,10 Oct 2023,26.29,26.305,26.15,26.3,28000
ALL.W,10 Oct 2023,0.371,0.371,0.33,0.3519,1100
ALLE,10 Oct 2023,105,106.57,104.53,105.47,471700
ALLG,10 Oct 2023,2,2.05,1.95,1.99,62400
ALLY,10 Oct 2023,25.77,26.325,25.7,25.96,4318600
ALSN,10 Oct 2023,60.29,60.45,59.81,59.9,423800
ALT-A,10 Oct 2023,26.69,26.85,26.54,26.85,2400
ALTG,10 Oct 2023,11.46,11.81,11.46,11.68,174500
ALU.W,10 Oct 2023,0.7001,0.9,0.7001,0.9,600
ALUR,10 Oct 2023,4.5,4.81,4.5,4.66,13500
ALV,10 Oct 2023,96.97,97.38,96.12,96.77,739500
ALX,10 Oct 2023,178.1112,188.02,178.1112,178.17,22400
AM,10 Oct 2023,12.14,12.31,12.1,12.22,1540700
AMB.T,10 Oct 2023,0.087,0.087,0.085,0.085,2800
AMBC,10 Oct 2023,12.23,12.33,12.09,12.14,344700
AMBP,10 Oct 2023,2.85,2.8995,2.81,2.82,902000
AMC,10 Oct 2023,9.91,10.38,9.62,9.92,27390100
AMCR,10 Oct 2023,9.06,9.07,8.97,8.99,6471800
AME,10 Oct 2023,151.73,152.695,151.1,151.28,548600
AMG,10 Oct 2023,130.36,131.6,130.25,130.58,197700
AMH,10 Oct 2023,34.16,34.735,34.115,34.38,1435700
AMH-G,10 Oct 2023,21.84,22.0165,21.61,21.61,20600
AMH-H,10 Oct 2023,22.3681,22.4425,22.31,22.43,25500
AMK,10 Oct 2023,24.53,25.17,24.53,24.62,121200
AMN,10 Oct 2023,79.84,80.79,78.13,80.28,623900
AMP,10 Oct 2023,328.21,331.27,326.88,328.91,313900
AMP.V,10 Oct 2023,0.28,0.28,0.265,0.265,22500
AMPS,10 Oct 2023,4.74,5.23,4.74,5.23,1809600
AMPX,10 Oct 2023,4.46,4.5,4.21,4.4,495000
AMPY,10 Oct 2023,7.15,7.255,7.02,7.16,484900
AMR,10 Oct 2023,249.76,255.66,249.76,253.14,138500
AMRC,10 Oct 2023,32.71,35.84,32.71,35.79,292400
AMRX,10 Oct 2023,4,4.19,4,4.05,1353600
AMT,10 Oct 2023,159.89,160.75,158.29,158.56,2794000
AMTB,10 Oct 2023,18.72,19.08,18.72,18.94,36600
AMTD,10 Oct 2023,1.2,1.22,1.2,1.2,30900
AMWL,10 Oct 2023,1.04,1.2,1.04,1.16,1243000
AMX,10 Oct 2023,16.82,17.18,16.76,16.96,3316800
AN,10 Oct 2023,138.35,143.53,137.6,142.61,579300
ANET,10 Oct 2023,196.4,198.46,194.42,194.73,1624900
ANF,10 Oct 2023,56.91,59.88,56.91,59.77,1775400
ANVS,10 Oct 2023,8.27,8.27,7.91,8.05,41500
AOD,10 Oct 2023,7.47,7.56,7.4573,7.5,204300
AOMR,10 Oct 2023,8.15,8.63,8.1,8.45,36800
AON,10 Oct 2023,327.69,327.69,322.845,325.49,1061600
AORT,10 Oct 2023,15.5,15.74,15.39,15.49,109800
AOS,10 Oct 2023,69.94,70.3,68.95,69.26,1289800
AP,10 Oct 2023,2.86,2.99,2.76,2.76,37100
APAM,10 Oct 2023,36.09,36.63,36.08,36.31,476800
APC.W,10 Oct 2023,0.0316,0.034,0.03,0.03,115900
APCA,10 Oct 2023,10.98,10.98,10.98,10.98,26200
APD,10 Oct 2023,286.67,290.43,285.905,287.91,906100
APG,10 Oct 2023,26.43,27.075,26.415,26.59,1094300
APG.U,10 Oct 2023,10.53,10.53,10.53,10.53,100
APG.W,10 Oct 2023,0.08,0.0899,0.08,0.0899,4000
APGB,10 Oct 2023,10.5799,10.7,10.5794,10.5944,26800
APH,10 Oct 2023,83.63,84.25,83.32,83.46,2723200
APLE,10 Oct 2023,15.21,15.45,15.12,15.42,1894100
APO,10 Oct 2023,89.3,90.86,89.26,89.79,2793500
APO-A,10 Oct 2023,55.06,55.41,55,55.06,169500
APOS,10 Oct 2023,26.01,26.2199,25.9501,26,115100
APTV,10 Oct 2023,97.23,98.905,97.06,98.12,925700
AQN,10 Oct 2023,5.8,5.92,5.78,5.83,4471400
AQNA,10 Oct 2023,25,25.04,25,25.01,49800
AQNB,10 Oct 2023,23.9,24.12,23.57,24.1,25200
AQNU,10 Oct 2023,21.47,21.48,21.19,21.41,17100
AR,10 Oct 2023,27.41,27.525,27.04,27.13,3200400
ARC,10 Oct 2023,3.06,3.12,2.96,3,260400
ARCH,10 Oct 2023,161.95,163.22,158.29,158.6,306000
ARCO,10 Oct 2023,8.96,9.24,8.96,9.2,617000
ARDC,10 Oct 2023,12.7,12.7999,12.68,12.71,32400
ARE,10 Oct 2023,100.06,102.15,99.41,100.45,1061800
ARES,10 Oct 2023,109.56,111.68,109.56,110.28,770300
ARG-A,10 Oct 2023,22.7,22.78,22.481,22.78,9400
ARGD,10 Oct 2023,21.7,21.71,21.7,21.71,15500
ARGO,10 Oct 2023,29.78,29.78,29.76,29.76,305500
ARI,10 Oct 2023,10.15,10.22,10.09,10.21,755300
ARIS,10 Oct 2023,10.18,10.37,9.991,10.17,237000
ARL,10 Oct 2023,14.92,15.2,14.63,14.63,7500
ARLO,10 Oct 2023,9.45,9.74,9.44,9.57,635000
ARMK,10 Oct 2023,25.2,25.81,24.94,25.79,4152700
AROC,10 Oct 2023,12.9,13.115,12.88,13.02,685800
ARR,10 Oct 2023,19.37,19.72,19.36,19.51,1088000
ARR-C,10 Oct 2023,19.24,19.415,19.24,19.31,10400
ARW,10 Oct 2023,120.42,121.25,119.55,119.82,538900
ASA,10 Oct 2023,13.14,13.38,13.14,13.23,89600
ASAI,10 Oct 2023,11.46,11.96,11.44,11.93,371300
ASAN,10 Oct 2023,17.51,18.23,17.5,17.92,2887300
ASB,10 Oct 2023,16.56,16.77,16.53,16.58,1879500
ASB-E,10 Oct 2023,16.615,16.885,16.615,16.8701,3600
ASB-F,10 Oct 2023,16.25,16.5056,16.25,16.43,27000
ASBA,10 Oct 2023,19.45,19.63,19.45,19.58,38600
ASC,10 Oct 2023,12.78,13.13,12.78,12.94,413000
ASG,10 Oct 2023,4.85,4.94,4.85,4.91,139700
ASGI,10 Oct 2023,15.41,15.73,15.27,15.68,107600
ASGN,10 Oct 2023,81.34,82.95,81.34,82.89,261300
ASH,10 Oct 2023,77.23,79.49,76.895,78.92,408400
ASIX,10 Oct 2023,29.67,30.35,29.67,30.13,107400
ASPN,10 Oct 2023,7.82,8.62,7.81,8.43,1045500
ASR,10 Oct 2023,208.5,222.01,208.5,221.64,134300
ASX,10 Oct 2023,7.72,7.79,7.68,7.75,3375700
ATC-D,10 Oct 2023,22.4,23.2,22.4,23.14,15000
ATC-H,10 Oct 2023,22.37,22.37,22.21,22.3265,3400
ATC-I,10 Oct 2023,25.35,25.35,25.22,25.2401,3800
ATEN,10 Oct 2023,11.7,11.84,11.425,11.49,887000
ATGE,10 Oct 2023,44.61,46.07,44.205,45.89,313500
ATH-A,10 Oct 2023,21.3,21.3745,21.06,21.12,67000
ATH-B,10 Oct 2023,18.9999,19.41,18.8962,19.25,24300
ATH-C,10 Oct 2023,23.85,24,23.7529,23.87,81600
ATH-D,10 Oct 2023,15.96,16.2,15.75,16.04,41400
ATH-E,10 Oct 2023,24.72,25.0458,24.68,24.74,18500
ATHM,10 Oct 2023,29.68,30.2784,29.32,29.91,590500
ATI,10 Oct 2023,39.99,41.13,39.985,40.78,893400
ATIP,10 Oct 2023,8.31,8.31,7.75,8.0499,5000
ATKR,10 Oct 2023,147.11,149.675,146.175,146.19,192100
ATMU,10 Oct 2023,20.44,20.935,20.24,20.69,603500
ATO,10 Oct 2023,109.69,111.37,109.49,110.8,763200
ATR,10 Oct 2023,127.24,128.61,126.51,126.54,322000
ATS,10 Oct 2023,39.94,40.82,39.94,40.4,22700
ATUS,10 Oct 2023,3.11,3.22,3.1,3.13,1209500
AU,10 Oct 2023,17.94,18.405,17.7512,18,3226000
AUB,10 Oct 2023,29.31,29.59,29.24,29.26,206200
AUB-A,10 Oct 2023,19.33,19.67,19.3,19.65,36400
AVA,10 Oct 2023,32.2,32.37,32.05,32.17,353700
AVAL,10 Oct 2023,2.37,2.45,2.36,2.45,7500
AVB,10 Oct 2023,173.6,176.2158,173.485,173.99,558800
AVD,10 Oct 2023,10.22,10.65,10.22,10.64,291300
AVK,10 Oct 2023,10.24,10.35,10.24,10.29,121900
AVNS,10 Oct 2023,20.03,20.41,19.84,20.38,277400
AVNT,10 Oct 2023,33.27,34.25,33.25,33.56,535700
AVTR,10 Oct 2023,20.77,20.93,20.69,20.76,4536400
AVY,10 Oct 2023,185.47,186.2,184.0766,184.31,392100
AWF,10 Oct 2023,9.51,9.56,9.5,9.53,106800
AWI,10 Oct 2023,71.85,72.72,71.625,72.29,347200
AWK,10 Oct 2023,120.87,122.74,120.75,121.86,1222200
AWP,10 Oct 2023,3.62,3.65,3.595,3.64,144400
AWR,10 Oct 2023,80,80.71,79.825,80.06,164500
AX,10 Oct 2023,37.86,38.05,37.34,37.38,329100
AXL,10 Oct 2023,7.15,7.23,7.04,7.14,1563300
AXP,10 Oct 2023,149.5,151.73,149,150.93,2909200
AXR,10 Oct 2023,17.35,17.35,17.0392,17.04,3000
AXS,10 Oct 2023,56.85,57.25,55.66,55.71,319700
AXS-E,10 Oct 2023,19.21,19.415,19.16,19.32,23000
AXTA,10 Oct 2023,27.23,27.89,27.0675,27.52,1906700
AYI,10 Oct 2023,181.28,183.01,178.65,178.78,452400
AYX,10 Oct 2023,36.95,37.43,36.46,36.86,1872600
AZEK,10 Oct 2023,27.97,28.8,27.92,28.3,1620300
AZO,10 Oct 2023,2578.37,2601.92,2568.77,2577.58,112200
AZUL,10 Oct 2023,7.59,7.895,7.47,7.83,2278800
AZZ,10 Oct 2023,45.6,46.41,45.46,45.9,297000
B,10 Oct 2023,32.92,33.3941,32.85,33.25,167700
BA,10 Oct 2023,190.01,194.3,188.76,193.53,8062300
BABA,10 Oct 2023,85.67,87.74,85.57,87.17,13557700
BAC,10 Oct 2023,26.61,27.3,26.57,27.01,51960100
BAC-B,10 Oct 2023,23.48,23.64,23.39,23.6,86600
BAC-E,10 Oct 2023,20.02,20.24,20.0101,20.1597,17700
BAC-K,10 Oct 2023,22.5,22.7,22.43,22.63,58200
BAC-L,10 Oct 2023,1068.01,1077.5,1062.73,1075.24,10000
BAC-M,10 Oct 2023,21.03,21.17,20.99,21.12,264300
BAC-N,10 Oct 2023,19.48,19.6264,19.44,19.53,83700
BAC-O,10 Oct 2023,17.18,17.3,17.12,17.17,57000
BAC-P,10 Oct 2023,16.16,16.33,16.14,16.24,100300
BAC-Q,10 Oct 2023,16.49,16.62,16.45,16.53,132000
BAC-S,10 Oct 2023,18.53,18.6739,18.48,18.54,46900
BAH,10 Oct 2023,122.67,125.12,122.67,124.49,1089200
BAK,10 Oct 2023,7.56,7.77,7.52,7.76,565400
BALL,10 Oct 2023,45.99,46.505,45.72,46.25,2114200
BALY,10 Oct 2023,10.42,11.21,10.42,10.91,535700
BAM,10 Oct 2023,32.37,33.045,32.28,32.98,1245000
BANC,10 Oct 2023,12.44,12.73,12.43,12.61,2311400
BAP,10 Oct 2023,128.04,128.225,126.515,126.81,187400
BAR.W,10 Oct 2023,0.11,0.11,0.0913,0.0933,16700
BARK,10 Oct 2023,1.12,1.16,1.11,1.11,460800
BAX,10 Oct 2023,36.7,37.36,36.355,37.32,5493400
BB,10 Oct 2023,3.61,3.74,3.57,3.61,6416200
BBA.W,10 Oct 2023,0.4,0.4,0.37,0.3999,23300
BBAI,10 Oct 2023,1.46,1.5442,1.45,1.46,1610200
BBAR,10 Oct 2023,4.28,4.29,4.09,4.15,651900
BBD,10 Oct 2023,2.84,2.89,2.83,2.89,12458000
BBDC,10 Oct 2023,9.06,9.075,8.955,8.98,382300
BBDO,10 Oct 2023,2.54,2.7,2.505,2.7,31100
BBN,10 Oct 2023,14.91,15.04,14.8101,14.87,284400
BBU,10 Oct 2023,15.31,15.89,15.31,15.78,1600
BBUC,10 Oct 2023,17.61,18.04,17.27,17.9,41800
BBVA,10 Oct 2023,8.13,8.175,8.06,8.09,932700
BBW,10 Oct 2023,27.27,28.47,27.24,28.28,149200
BBWI,10 Oct 2023,31.3,32.07,31.04,31.45,3034700
BBY,10 Oct 2023,70.62,71.61,70.3,70.38,2167500
BC,10 Oct 2023,75.18,76.2399,74.81,76.1,549000
BC-A,10 Oct 2023,23.62,23.8,23.62,23.8,1300
BC-B,10 Oct 2023,23.26,23.8534,23.26,23.4195,4800
BC-C,10 Oct 2023,23.2,23.5,22.7201,22.89,38400
BCAT,10 Oct 2023,14.57,14.57,14.4,14.43,225200
BCC,10 Oct 2023,99,100.93,99,99.27,193300
BCE,10 Oct 2023,37.69,38.255,37.575,38.02,2138500
BCH,10 Oct 2023,19.74,20.07,19.74,19.99,117100
BCO,10 Oct 2023,73.66,74.8,73.48,73.5,163300
BCS,10 Oct 2023,7.76,7.795,7.73,7.76,8217500
BCSF,10 Oct 2023,15.14,15.27,15.04,15.09,154700
BCX,10 Oct 2023,9.02,9.12,9.02,9.05,221500
BDC,10 Oct 2023,96.22,97.3,96,96.05,151900
BDJ,10 Oct 2023,7.55,7.61,7.53,7.57,378600
BDN,10 Oct 2023,4.05,4.138,4.05,4.08,1327100
BDX,10 Oct 2023,265.04,269.52,263.83,267.23,987400
BE,10 Oct 2023,10.65,11.475,10.55,11.46,6369600
BEDU,10 Oct 2023,1.19,1.19,1.19,1.19,500
BEKE,10 Oct 2023,15.66,16.5,15.63,16.38,7391800
BEN,10 Oct 2023,24.01,24.25,24.01,24.09,3584200
BEP,10 Oct 2023,21.03,22.29,21.03,22.23,845200
BEP-A,10 Oct 2023,17.35,17.49,17.142,17.49,10400
BEPC,10 Oct 2023,22.69,23.93,22.69,23.87,1395000
BEPH,10 Oct 2023,14.23,14.33,14.12,14.3,15500
BEPI,10 Oct 2023,14.52,14.6394,14.45,14.6,20500
BERY,10 Oct 2023,56.9,58.42,56.84,57.75,760200
BEST,10 Oct 2023,2.22,2.2671,2.22,2.239,6200
BF.A,10 Oct 2023,56.68,57.58,56.68,57.34,58100
BF.B,10 Oct 2023,56.46,56.94,56.35,56.63,1354900
BFA.U,10 Oct 2023,10.86,10.86,10.86,10.86,100
BFAC,10 Oct 2023,10.78,10.83,10.78,10.83,200
BFAM,10 Oct 2023,82.66,84.33,81.73,83.34,259500
BFH,10 Oct 2023,31.21,32.09,30.84,31.66,603900
BFK,10 Oct 2023,9,9.03,8.93,8.99,179600
BFL.W,10 Oct 2023,0.06,0.07,0.0552,0.07,13700
BFLY,10 Oct 2023,1.03,1.12,1,1.09,3293000
BFS,10 Oct 2023,35.14,35.42,34.64,34.68,65300
BFS-D,10 Oct 2023,19.72,19.72,19.72,19.72,400
BFS-E,10 Oct 2023,19.97,20,19.745,19.83,1100
BFZ,10 Oct 2023,10.16,10.24,10.16,10.22,31700
BG,10 Oct 2023,106.15,106.94,104.36,104.49,1467600
BGB,10 Oct 2023,10.94,11.05,10.94,10.99,122100
BGH,10 Oct 2023,12.46,12.57,12.45,12.54,62200
BGR,10 Oct 2023,12.87,12.958,12.8144,12.93,49400
BGS,10 Oct 2023,8.13,8.43,8.115,8.35,1163800
BGSF,10 Oct 2023,9.1101,9.55,9.1101,9.37,12300
BGT,10 Oct 2023,12.21,12.24,12.17,12.23,70500
BGX,10 Oct 2023,11.43,11.52,11.37,11.48,40100
BGY,10 Oct 2023,4.95,5.025,4.95,5,154100
BH,10 Oct 2023,155.11,159.59,155.11,157.79,1500
BH.A,10 Oct 2023,804,804,804,804,100
BHC,10 Oct 2023,7.74,7.88,7.58,7.78,2331500
BHE,10 Oct 2023,24.7,25.015,24.6,24.62,178400
BHG,10 Oct 2023,6.13,6.695,6.01,6.6,60200
BHI.W,10 Oct 2023,0.0291,0.03,0.029,0.029,11500
BHIL,10 Oct 2023,0.3,0.3173,0.3,0.3047,254100
BHK,10 Oct 2023,9.57,9.59,9.47,9.55,172600
BHLB,10 Oct 2023,20.57,20.87,20.57,20.81,175700
BHP,10 Oct 2023,57.05,57.42,56.765,57.1,2383900
BHR,10 Oct 2023,2.7,2.85,2.7,2.84,278800
BHR-B,10 Oct 2023,11.49,11.8,11.49,11.77,2100
BHR-D,10 Oct 2023,17.1,18.18,16.86,17.2797,700
BHV,10 Oct 2023,9.24,9.26,9.22,9.23,6100
BHVN,10 Oct 2023,25.41,26.5299,24.6,26.13,1117600
BIG,10 Oct 2023,4.3,4.865,4.285,4.74,1635800
BIGZ,10 Oct 2023,6.95,7.15,6.95,7.06,1905700
BILL,10 Oct 2023,112.69,117.06,112.65,114.09,1296300
BIO,10 Oct 2023,358.99,366.3,356.2978,365.04,141000
BIP,10 Oct 2023,27.94,28.87,27.94,28.85,740500
BIP-A,10 Oct 2023,16.8301,16.98,16.8301,16.87,3400
BIP-B,10 Oct 2023,16,16.4,15.99,16.27,12500
BIPC,10 Oct 2023,33.57,34.03,33.17,33.87,1729800
BIPH,10 Oct 2023,15.4,15.62,15.3701,15.61,8400
BIPI,10 Oct 2023,15.21,15.45,15.168,15.41,16300
BIT,10 Oct 2023,14.59,14.64,14.5,14.57,87600
BJ,10 Oct 2023,69.38,70.89,69.25,70.68,1582600
BK,10 Oct 2023,42.17,42.605,42.01,42.3,3103700
BKD,10 Oct 2023,3.76,4.14,3.76,4.13,1678100
BKDT,10 Oct 2023,56.39,56.48,56.39,56.48,1300
BKE,10 Oct 2023,32.76,33.88,32.6,33.5,449900
BKH,10 Oct 2023,49.51,50,49.38,49.98,487800
BKK.W,10 Oct 2023,0.175,0.179,0.17,0.179,1000
BKKT,10 Oct 2023,1.16,1.18,1.14,1.17,369200
BKN,10 Oct 2023,10.07,10.16,10.05,10.12,48900
BKS.W,10 Oct 2023,0.09,0.1,0.08,0.08,16200
BKSY,10 Oct 2023,1.2,1.42,1.2,1.33,1157600
BKT,10 Oct 2023,11.13,11.19,11.04,11.18,63700
BKU,10 Oct 2023,21.53,22.4,21.53,22.13,982600
BLCO,10 Oct 2023,16.97,17.63,16.935,17.56,445400
BLD,10 Oct 2023,248.43,255.38,248.01,253.37,327800
BLDR,10 Oct 2023,119.5,124.24,119.02,123.14,1664300
BLE,10 Oct 2023,9.19,9.26,9.16,9.25,78600
BLK,10 Oct 2023,643.62,649.4,641.7,641.95,626600
BLND,10 Oct 2023,1.21,1.31,1.21,1.29,523700
BLW,10 Oct 2023,12.92,12.99,12.88,12.93,67500
BLX,10 Oct 2023,21.94,22.01,21.56,21.89,100900
BMA,10 Oct 2023,18.57,18.94,18.04,18.2,202600
BMA.U,10 Oct 2023,10.77,10.77,10.77,10.77,200
BMA.W,10 Oct 2023,0.0488,0.0488,0.0488,0.0488,300
BMAC,10 Oct 2023,10.67,10.67,10.67,10.67,3400
BME,10 Oct 2023,39.18,39.68,39.17,39.25,24800
