Symbol,Date,Open,High,Low,Close,Volume
AJXA,26 May 2023,24.41,24.43,24.21,24.3,2100
AKA,26 May 2023,0.3861,0.4,0.37,0.3814,108800
AKO.A,26 May 2023,12.24,12.4,12.18,12.4,500
AKO.B,26 May 2023,15.11,15.91,15.11,15.81,19400
AKR,26 May 2023,12.6,12.83,12.48,12.82,586300
AL,26 May 2023,38.98,39.44,38.575,38.89,626600
AL-A,26 May 2023,22.68,22.69,22.5,22.68,3200
ALB,26 May 2023,208.3,208.63,201.02,203.99,1743400
ALC,26 May 2023,78.56,79.29,78.46,79.05,521800
ALCC,26 May 2023,10.63,10.69,10.6,10.65,215400
ALE,26 May 2023,60.07,60.36,59.46,60.26,115100
ALEX,26 May 2023,18.09,18.3,17.99,18.26,143000
ALG,26 May 2023,173.41,173.8399,171.43,172.86,60000
ALIT,26 May 2023,8.19,8.335,8.161,8.22,1509200
ALK,26 May 2023,45.3,45.755,45.02,45.1,1098900
ALL,26 May 2023,110.8,111.16,108.63,109.53,1697100
ALL-B,26 May 2023,25.33,25.4,25.3,25.33,19500
ALL-H,26 May 2023,20.89,21.28,20.85,21.28,63200
ALL-I,26 May 2023,21.4,21.97,21.19,21.52,23600
ALL.W,26 May 2023,0.145,0.22,0.145,0.214,94300
ALLE,26 May 2023,105.3,107.28,105.29,107.1,727100
ALLG,26 May 2023,2.2,2.2004,2.02,2.04,35000
ALLY,26 May 2023,26.37,26.72,26.06,26.62,2063800
ALSN,26 May 2023,48.64,48.9775,48.18,48.57,545000
ALT-A,26 May 2023,25.35,25.35,25.2,25.25,2500
ALTG,26 May 2023,14.25,14.54,14.23,14.42,91800
ALV,26 May 2023,82.23,85.03,82.23,84.17,633600
ALX,26 May 2023,158.22,158.4,155.6,156.92,11900
AM,26 May 2023,10.5,10.51,10.3211,10.44,1244200
AMB.T,26 May 2023,0.17,0.17,0.16,0.1677,2500
AMBC,26 May 2023,14.2,14.435,14.07,14.28,282900
AMBP,26 May 2023,3.56,3.725,3.55,3.71,931500
AMC,26 May 2023,4.75,4.85,4.63,4.64,11843600
AMCR,26 May 2023,9.87,9.91,9.7625,9.79,6571300
AME,26 May 2023,146.06,148.34,145.99,148.22,725900
AMG,26 May 2023,142.07,143.64,142.02,142.25,143000
AMH,26 May 2023,33.2,33.795,32.99,33.71,1387900
AMH-G,26 May 2023,23.53,23.76,23.47,23.76,3700
AMH-H,26 May 2023,24,24.01,23.9051,23.9051,2200
AMK,26 May 2023,28.44,28.7289,28.2,28.51,155900
AMN,26 May 2023,95.85,97.095,95.85,96.23,408000
AMP,26 May 2023,307.18,310.05,306.12,309.13,638700
AMP.V,26 May 2023,0.51,0.55,0.44,0.45,59200
AMPS,26 May 2023,4.7,4.77,4.58,4.74,1105900
AMPX,26 May 2023,7.85,8.05,7.3,7.5,170500
AMPY,26 May 2023,7.26,7.3,7.1,7.22,310800
AMR,26 May 2023,138.49,140.78,136,137.88,231300
AMRC,26 May 2023,43.07,44.03,42.76,43.25,203600
AMRX,26 May 2023,2.27,2.35,2.22,2.27,429600
AMT,26 May 2023,182,183,180.16,182.18,2692100
AMTD,26 May 2023,1.51,1.54,1.51,1.51,74500
AMWL,26 May 2023,2.18,2.23,2.16,2.19,1033400
AMX,26 May 2023,21.96,22.54,21.78,22.31,1858300
AN,26 May 2023,136.1,137.815,135.2,137.31,262700
ANET,26 May 2023,157.01,170.69,157,170.35,8700900
ANF,26 May 2023,29.11,30.64,28.965,29.95,2361500
ANVS,26 May 2023,13.05,13.4857,13.05,13.39,10500
AOD,26 May 2023,7.95,8.03,7.93,8.03,216900
AOMR,26 May 2023,7.53,7.85,7.384,7.67,218900
AON,26 May 2023,311.53,313.66,310.15,310.67,575800
AORT,26 May 2023,14.21,14.7,14.17,14.66,75700
AOS,26 May 2023,66.5,66.91,66.18,66.67,728900
AP,26 May 2023,3.24,3.35,3.1,3.16,9400
APAM,26 May 2023,32.72,33.125,32.68,32.8,284900
APC.W,26 May 2023,0.0986,0.0991,0.0688,0.0688,8100
APCA,26 May 2023,10.64,10.64,10.64,10.64,0
APD,26 May 2023,273.34,274.89,272.1,273.83,940800
APG,26 May 2023,22.57,22.85,22.565,22.8,380300
APG.U,26 May 2023,10.22,10.25,10.22,10.25,1300
APG.W,26 May 2023,0.1287,0.1287,0.1287,0.1287,0
APGB,26 May 2023,10.22,10.22,10.205,10.21,234600
APH,26 May 2023,74.49,76.905,74.48,76.61,6398900
APLE,26 May 2023,14.51,14.59,14.42,14.51,2029400
APO,26 May 2023,64.74,66.26,64.74,65.42,2207800
APRN,26 May 2023,0.565,0.5843,0.5425,0.5679,1300200
APTV,26 May 2023,90.49,92.62,90.42,92.13,2141800
AQN,26 May 2023,8.33,8.35,8.195,8.3,3596200
AQNA,26 May 2023,23.74,24.025,23.71,23.94,19400
AQNB,26 May 2023,23.12,23.4,23.12,23.31,16400
AQNU,26 May 2023,29.85,29.85,29.48,29.73,67800
AR,26 May 2023,22.56,22.56,21.55,21.67,5768200
ARC,26 May 2023,2.92,2.99,2.92,2.95,98300
ARCH,26 May 2023,114.14,114.55,109.3145,110.16,792000
ARCO,26 May 2023,8.72,8.93,8.695,8.89,1172200
ARDC,26 May 2023,11.64,11.7097,11.59,11.68,86100
ARE,26 May 2023,111.93,112.44,110.68,111.77,865800
ARES,26 May 2023,84.72,85.59,83.75,85.2,1194000
ARG-A,26 May 2023,22.47,22.47,21.85,21.85,4700
ARGD,26 May 2023,22.11,22.15,22.055,22.09,5600
ARGO,26 May 2023,29.26,29.28,29.24,29.25,218500
ARI,26 May 2023,9.91,10.21,9.79,10.16,877700
ARIS,26 May 2023,9.42,9.63,9.38,9.63,121600
ARL,26 May 2023,17.89,18.11,17.67,17.67,3500
ARLO,26 May 2023,9.33,9.462,9.04,9.35,1218300
ARMK,26 May 2023,39.09,39.825,39.09,39.54,1649100
AROC,26 May 2023,9.31,9.375,9.235,9.33,576300
ARR,26 May 2023,4.56,4.79,4.48,4.78,5543200
ARR-C,26 May 2023,19.27,19.339,19.2,19.25,3200
ARW,26 May 2023,126.69,129.46,126.04,128.54,373600
ASA,26 May 2023,15.35,15.63,15.17,15.29,12400
ASAI,26 May 2023,11.52,11.58,11.12,11.39,644700
ASAN,26 May 2023,20.75,21.7588,20.75,21.25,1988700
ASB,26 May 2023,15.56,15.61,15.17,15.56,1172400
ASB-E,26 May 2023,16.36,16.72,16.35,16.72,13900
ASB-F,26 May 2023,15.5,15.71,15.42,15.7,118900
ASBA,26 May 2023,19.68,19.9,19.55,19.77,68600
ASC,26 May 2023,12.55,13.11,12.55,12.98,908500
ASG,26 May 2023,5.13,5.22,5.12,5.17,689900
ASGI,26 May 2023,17.13,17.16,17.02,17.1,23600
ASGN,26 May 2023,66.08,67.5367,66.015,67.38,267400
ASH,26 May 2023,87.35,87.77,86.88,87.21,365300
ASIX,26 May 2023,34.55,34.725,34.19,34.22,126900
ASPN,26 May 2023,6.59,6.92,6.46,6.79,600200
ASR,26 May 2023,272.16,284.64,272.16,283.41,31100
ASX,26 May 2023,7.58,7.92,7.58,7.88,9915300
ATC-D,26 May 2023,22.49,22.99,22.13,22.99,6400
ATC-H,26 May 2023,21.75,21.89,21.7,21.7,4000
ATC-I,26 May 2023,22.9,23,22.87,23,2400
ATEN,26 May 2023,14.59,15.379,14.59,14.98,680900
ATGE,26 May 2023,42.41,42.95,42,42.29,236000
ATH-A,26 May 2023,20.35,20.4607,20.25,20.46,24000
ATH-B,26 May 2023,19.38,19.59,19.38,19.44,15100
ATH-C,26 May 2023,22.5,22.64,22.28,22.595,16400
ATH-D,26 May 2023,16.65,16.65,16.5,16.57,15500
ATH-E,26 May 2023,24.45,24.45,24.102,24.26,8800
ATHM,26 May 2023,30.06,30.36,29.7,30.02,212800
ATI,26 May 2023,35.68,35.77,34.77,35,756500
ATIP,26 May 2023,0.1963,0.1999,0.17,0.1732,675600
ATKR,26 May 2023,120.29,121.34,119.08,121.19,295900
ATMU,26 May 2023,21.67,22.5,21.51,21.65,6280100
ATO,26 May 2023,114.75,114.94,112.62,113.7,885600
ATR,26 May 2023,112.99,114.49,112.945,114.16,210100
ATS,26 May 2023,42.55,44.3225,42.55,43.01,320400
ATUS,26 May 2023,2.36,2.5,2.32,2.5,4052200
AU,26 May 2023,23.88,23.9,23.32,23.47,1921800
AUB,26 May 2023,25.67,25.87,25.2224,25.83,379700
AUB-A,26 May 2023,19.9,20.1,19.3501,19.525,15500
AVA,26 May 2023,41.56,41.56,41.11,41.34,275000
AVAL,26 May 2023,2.23,2.23,2.13,2.15,107300
AVB,26 May 2023,169.27,171.8,167.61,171.73,767500
AVD,26 May 2023,17.43,17.735,17.26,17.28,86900
AVK,26 May 2023,11.07,11.1,10.97,11.08,107700
AVNS,26 May 2023,23.06,23.55,22.95,23.39,250100
AVNT,26 May 2023,37.88,38.18,37.57,38.05,234800
AVTR,26 May 2023,20.57,20.885,20.435,20.65,3731300
AVY,26 May 2023,165.51,166.57,162.691,162.97,575100
AWF,26 May 2023,9.46,9.57,9.46,9.49,164400
AWI,26 May 2023,63.2,63.81,62.74,63.56,493700
AWK,26 May 2023,142.88,143.52,141.86,143.46,879200
AWP,26 May 2023,3.62,3.69,3.62,3.68,324100
AWR,26 May 2023,88.38,90.215,87.89,89.99,208600
AX,26 May 2023,40.64,41.14,40.105,41.13,272700
AXL,26 May 2023,6.97,7.22,6.91,7.16,1071700
AXP,26 May 2023,152.81,158.25,152.53,157.24,4015400
AXR,26 May 2023,14,14.288,14,14.288,600
AXS,26 May 2023,52.5,52.91,52.2046,52.69,293800
AXS-E,26 May 2023,20.88,20.88,20.7509,20.82,11100
AXTA,26 May 2023,29.79,29.975,29.5,29.85,1561300
AYI,26 May 2023,154.27,156.32,154.21,155.58,335800
AYX,26 May 2023,37.1,37.5099,35.81,35.83,2781200
AZEK,26 May 2023,23.64,24.03,23.46,23.91,958300
AZO,26 May 2023,2461.15,2471.47,2426.57,2460.79,214800
AZUL,26 May 2023,9.5,9.91,9.48,9.61,2331700
AZZ,26 May 2023,35.25,36.26,35.25,36.23,55200
B,26 May 2023,40.22,40.43,39.96,40.23,102700
BA,26 May 2023,201.6,204.8,201.18,203.63,3820300
BABA,26 May 2023,79.9,81.5655,78.4,80.97,16419900
BAC,26 May 2023,28.2,28.4,27.79,28.31,57879000
BAC-B,26 May 2023,24.78,24.92,24.73,24.8,48200
BAC-E,26 May 2023,20.09,20.2899,19.9783,20.16,30700
BAC-K,26 May 2023,24.42,24.56,24.42,24.5366,26500
BAC-L,26 May 2023,1150,1152,1149.1,1150,2000
BAC-M,26 May 2023,23.18,23.37,23.18,23.2804,37200
BAC-N,26 May 2023,21.68,21.81,21.68,21.76,45500
BAC-O,26 May 2023,18.81,18.95,18.8016,18.94,42300
BAC-P,26 May 2023,17.7,17.89,17.7,17.89,19200
BAC-Q,26 May 2023,18.4,18.5,18.3401,18.47,36400
BAC-S,26 May 2023,20.45,20.56,20.38,20.46,24800
BAH,26 May 2023,94.88,97.63,92.04,96.25,2470100
BAK,26 May 2023,9.21,9.245,9.07,9.16,697500
BALL,26 May 2023,53.35,53.87,53.14,53.81,1016900
BALY,26 May 2023,13.34,13.65,13.09,13.52,487800
BAM,26 May 2023,31.04,31.16,30.81,31.07,1331900
BANC,26 May 2023,10.98,11.34,10.9,11.29,508100
BAP,26 May 2023,134.93,134.93,131.98,132,352100
BAR.W,26 May 2023,0.125,0.125,0.125,0.125,0
BARK,26 May 2023,1.2,1.2,1.11,1.13,994200
BAX,26 May 2023,41.46,41.66,40.89,41.29,2695100
BB,26 May 2023,5.18,5.3,5.18,5.23,3174000
BBA.W,26 May 2023,0.2,0.2249,0.1811,0.2044,9000
BBAI,26 May 2023,2.4,2.47,2.32,2.35,7382600
BBAR,26 May 2023,4.34,4.505,4.32,4.4,245200
BBD,26 May 2023,3.28,3.32,3.21,3.24,20933800
BBDC,26 May 2023,7.86,7.9673,7.86,7.91,393700
BBDO,26 May 2023,2.72,2.77,2.7,2.77,3300
BBN,26 May 2023,16.67,16.88,16.58,16.74,169000
BBU,26 May 2023,18.65,18.84,18.35,18.68,14900
BBUC,26 May 2023,21.15,21.38,21,21.13,22700
BBVA,26 May 2023,6.89,7,6.885,6.99,671000
BBW,26 May 2023,20.4,20.535,19.16,19.25,491900
BBWI,26 May 2023,36.19,37.01,36.1,36.89,1956100
BBY,26 May 2023,71.19,74.82,70.945,74.33,4690500
BC,26 May 2023,76.15,77.633,76.015,77.55,453100
BC-A,26 May 2023,24.7,24.9283,24.66,24.75,3900
BC-B,26 May 2023,24.87,25.0288,24.87,24.995,2800
BC-C,26 May 2023,24.7322,25.2,24.7322,25.2,9600
BCAT,26 May 2023,14.8,15.22,14.77,15.16,198900
BCC,26 May 2023,74.94,76,74.4701,75.43,179600
BCE,26 May 2023,45.09,45.48,44.94,45.44,812800
BCH,26 May 2023,21.46,21.4676,21.15,21.34,84700
BCO,26 May 2023,67.19,68.33,67.17,68.32,143200
BCS,26 May 2023,7.76,7.83,7.73,7.81,8105000
BCSF,26 May 2023,12.26,12.41,12.155,12.39,151000
BCX,26 May 2023,8.92,8.99,8.92,8.95,186200
BDC,26 May 2023,88.68,90.06,88.68,89.82,201500
BDJ,26 May 2023,8.03,8.13,8.021,8.1,683600
BDN,26 May 2023,3.71,3.72,3.645,3.71,2664900
BDX,26 May 2023,241.58,243.315,240.64,241.12,840200
BE,26 May 2023,13.52,14.09,13.3499,13.99,5232500
BEDU,26 May 2023,1.62,1.62,1.62,1.62,400
BEKE,26 May 2023,15.22,15.545,15.02,15.4,5915300
BEN,26 May 2023,24.38,24.695,24.275,24.61,2063600
BEP,26 May 2023,30.27,31.22,30.26,31.07,177100
BEP-A,26 May 2023,18.08,18.3363,17.9932,18,20400
BEPC,26 May 2023,33.01,33.58,32.78,33.51,329200
BEPH,26 May 2023,15.4,15.5,15.07,15.18,16200
BEPI,26 May 2023,15.4,15.4,15.02,15.208,18400
BERY,26 May 2023,58.94,59.73,58.94,59.01,614200
BEST,26 May 2023,2.61,2.739,2.6,2.62,21400
BF.A,26 May 2023,62.33,62.795,61.88,62.68,30300
BF.B,26 May 2023,61.47,61.8403,61.075,61.58,1028900
BFA.U,26 May 2023,10.55,11.26,10.55,11.26,200
BFA.W,26 May 2023,0.095,0.095,0.095,0.095,0
BFAC,26 May 2023,10.53,10.55,10.53,10.545,100600
BFAM,26 May 2023,82.51,84.02,82,83.54,231500
BFH,26 May 2023,29.28,29.93,28.87,29.71,538900
BFK,26 May 2023,9.67,9.71,9.65,9.69,65200
BFL.W,26 May 2023,0.2301,0.2418,0.2288,0.2418,70300
BFLY,26 May 2023,2.2,2.33,2.185,2.32,1508000
BFS,26 May 2023,33.95,34.1576,33.545,34.1,21500
BFS-D,26 May 2023,20.5,20.5,20.5,20.5,2100
BFS-E,26 May 2023,20.02,20.02,19.95,19.95,1800
BFZ,26 May 2023,11.46,11.46,11.38,11.45,69500
BG,26 May 2023,93.89,95.36,92.59,94.3,1510300
BGB,26 May 2023,10.48,10.49,10.45,10.48,116500
BGH,26 May 2023,12.55,12.59,12.51,12.55,74600
BGR,26 May 2023,11.63,11.69,11.53,11.59,65200
BGS,26 May 2023,12.9,13.075,12.79,13.01,604900
BGSF,26 May 2023,9.25,9.44,9.21,9.34,32500
BGT,26 May 2023,10.96,11.05,10.95,11.03,58600
BGX,26 May 2023,10.8,10.838,10.77,10.8,21100
BGY,26 May 2023,5.39,5.44,5.3776,5.42,193100
BH,26 May 2023,204.7,208,201.69,206.94,3300
BH.A,26 May 2023,979.51,1006.15,979.51,1006.15,100
BHC,26 May 2023,8.23,8.32,8.07,8.14,2583100
BHE,26 May 2023,23.34,24.14,23.34,24.06,131700
BHG,26 May 2023,7.67,15.8,7.57,11.77,5772000
BHI.W,26 May 2023,0.1111,0.12,0.1111,0.12,1200
BHIL,26 May 2023,1.45,1.45,1.32,1.35,446100
BHK,26 May 2023,10.21,10.3,10.21,10.25,114300
BHLB,26 May 2023,21.24,21.59,21.0775,21.56,220200
BHP,26 May 2023,56.64,56.845,56.325,56.67,2427500
BHR,26 May 2023,3.87,3.95,3.84,3.93,179300
BHR-B,26 May 2023,15.2,15.47,15.2,15.3015,4500
BHR-D,26 May 2023,22.32,22.35,22.32,22.35,1100
BHV,26 May 2023,10.47,10.47,10.47,10.47,0
BHVN,26 May 2023,15.05,15.81,15.05,15.52,900500
BIG,26 May 2023,5.87,6.62,5.67,6.25,6489900
BIGZ,26 May 2023,7.25,7.51,7.25,7.51,643200
BILL,26 May 2023,95.83,99.87,95.33,98.27,1712600
BIO,26 May 2023,375.79,381.9,369.87,379,204100
BIO.B,26 May 2023,373.9,373.9,373.9,373.9,0
BIP,26 May 2023,35.7,36.43,35.39,36.28,239400
BIP-A,26 May 2023,17.3,18.1797,17.3,17.6,3800
BIP-B,26 May 2023,17,17,16.82,17,6600
BIPC,26 May 2023,45.91,47.06,45.81,47.02,357100
BIPH,26 May 2023,16.85,17.16,16.85,16.9501,3300
BIPI,26 May 2023,16.59,16.71,16.41,16.56,6800
BIT,26 May 2023,14.03,14.1,14.0067,14.07,47500
BJ,26 May 2023,62.36,62.895,61.24,61.45,3720300
BK,26 May 2023,40.42,40.99,40.39,40.78,3107800
BKD,26 May 2023,3.46,3.47,3.37,3.43,874000
BKDT,26 May 2023,52.28,52.28,52.28,52.28,0
BKE,26 May 2023,30.98,32.43,30.94,31.83,633600
BKH,26 May 2023,60.79,60.79,60.095,60.6,273000
BKK.W,26 May 2023,0.18,0.1945,0.18,0.1945,600
BKKT,26 May 2023,1.4,1.41,1.35,1.37,645100
BKN,26 May 2023,11.12,11.22,11.11,11.11,45700
BKS.W,26 May 2023,0.1223,0.1425,0.1223,0.13,1000
BKSY,26 May 2023,1.39,1.43,1.3715,1.41,705300
BKT,26 May 2023,12.22,12.25,12.22,12.25,45900
BKU,26 May 2023,19.4,19.7,19,19.61,591500
BLCO,26 May 2023,18.38,18.5,17.83,17.94,282700
BLD,26 May 2023,205.53,206.809,202.26,206.16,174100
BLDR,26 May 2023,116.85,117.48,114.58,115.58,1756800
BLE,26 May 2023,10.03,10.03,9.97,10,61200
BLK,26 May 2023,664.88,675.2475,662.7685,672.3,533900
BLND,26 May 2023,0.88,0.9903,0.801,0.9231,1310400
BLW,26 May 2023,12.51,12.55,12.43,12.53,68500
BLX,26 May 2023,19.6,20.08,19.6,19.68,99100
BMA,26 May 2023,17.78,18.02,17.49,17.57,57000
BMA.U,26 May 2023,10.51,11.25,10.51,10.55,2400
BMA.W,26 May 2023,0.0501,0.0501,0.035,0.035,9500
BMAC,26 May 2023,10.53,10.55,10.53,10.53,8400
BME,26 May 2023,39.62,39.96,39.62,39.78,35800
BMEZ,26 May 2023,15.8,15.96,15.72,15.83,150500
BMI,26 May 2023,137.02,139.37,137.02,139.19,116900
BML-G,26 May 2023,19.74,19.86,19.585,19.75,4300
BML-H,26 May 2023,19.2,19.4191,19.14,19.28,11700
BML-J,26 May 2023,20.45,20.4848,20.23,20.45,4000
BML-L,26 May 2023,19.65,19.7899,19.31,19.55,34500
BMN,26 May 2023,24.95,25,24.94,25,4800
BMO,26 May 2023,83.05,84.33,83.05,84.3,564500
BMY,26 May 2023,64.51,64.97,63.7,63.82,8458900
BN,26 May 2023,31.08,31.55,30.88,31.49,2020700
BNED,26 May 2023,1.4,1.42,1.35,1.37,173400
BNH,26 May 2023,16.35,16.7,16.285,16.41,38200
BNJ,26 May 2023,15.67,15.67,15.35,15.43,15800
BNL,26 May 2023,15.2,15.44,15.085,15.41,1036300
BNRE,26 May 2023,31.34,31.64,30.94,31.58,6600
BNS,26 May 2023,49.08,49.43,48.98,49.06,1086900
BNY,26 May 2023,9.81,9.89,9.76,9.83,30900
BOA.U,26 May 2023,10.06,10.0601,10.06,10.0601,800
BOA.W,26 May 2023,0.055,0.055,0.055,0.055,0
BOAC,26 May 2023,10.02,10.03,10.02,10.03,2100
BOC,26 May 2023,19.4,19.73,19.39,19.41,104600
BOD.W,26 May 2023,0.0401,0.0405,0.04,0.0401,23200
BODY,26 May 2023,0.4108,0.4499,0.41,0.4398,411000
BOE,26 May 2023,9.74,9.825,9.74,9.78,103400
BOH,26 May 2023,41.01,41.27,38.4423,39.22,2115700
BOH-A,26 May 2023,15.89,15.89,15.25,15.83,16700
