Symbol,Date,Open,High,Low,Close,Volume
ACP-A,24 Jan 2023,22.27,22.72,22.27,22.72,3000
ACR,24 Jan 2023,9.83,9.91,9.8,9.89,2600
ACR-C,24 Jan 2023,21.8,21.8584,21.76,21.81,1400
ACR-D,24 Jan 2023,20.6,20.68,20.585,20.68,1000
ACR.U,24 Jan 2023,10.21,10.21,10.21,10.21,0
ACR.W,24 Jan 2023,0.1847,0.1847,0.1847,0.1847,0
ACRE,24 Jan 2023,11.95,12.02,11.83,11.9,425600
ACRO,24 Jan 2023,9.96,10.06,9.96,10.05,751600
ACV,24 Jan 2023,22.06,22.08,21.61,21.7,29100
ADC,24 Jan 2023,73.42,74.2902,73.42,73.77,450800
ADC-A,24 Jan 2023,18.2,18.25,18.12,18.12,5700
ADCT,24 Jan 2023,4.85,5.01,4.65,4.68,314300
ADM,24 Jan 2023,84.28,85.91,83.1,85.77,2458200
ADNT,24 Jan 2023,42.91,42.91,40.93,41.32,1098300
ADT,24 Jan 2023,8.65,8.86,8.52,8.68,2535800
ADX,24 Jan 2023,15.1,15.21,14.96,15.16,218700
AEE,24 Jan 2023,85.97,86.83,84.98,86.47,1118400
AEFC,24 Jan 2023,22.25,22.49,22.19,22.31,94700
AEG,24 Jan 2023,5.4,5.45,5.38,5.43,2676300
AEL,24 Jan 2023,45.16,46.25,45.16,46.02,218800
AEL-A,24 Jan 2023,23.65,24.62,23.65,24.03,21700
AEL-B,24 Jan 2023,25.28,25.4,25.01,25.17,19800
AEM,24 Jan 2023,55.99,57.37,55.73,57.32,2611900
AENZ,24 Jan 2023,2.75,3.1,2.75,3.1,7500
AEO,24 Jan 2023,15.72,15.78,15.455,15.66,2145100
AER,24 Jan 2023,63,64.36,62.86,63.69,493500
AES,24 Jan 2023,26.9,27.06,26.535,26.99,3774700
AESC,24 Jan 2023,97.29,98.1583,96.73,97.97,81400
AEV.W,24 Jan 2023,0.2357,0.2399,0.1801,0.214,8600
AEVA,24 Jan 2023,1.75,1.75,1.6,1.6,960900
AFB,24 Jan 2023,11.19,11.21,11.13,11.19,65300
AFG,24 Jan 2023,137.52,138.84,136.78,138.21,285000
AFGB,24 Jan 2023,24.34,24.67,24.16,24.6668,26500
AFGC,24 Jan 2023,23.46,23.54,22.96,22.96,5700
AFGD,24 Jan 2023,24.3,24.5,24.12,24.17,10200
AFGE,24 Jan 2023,20.26,20.29,20.05,20.05,21700
AFL,24 Jan 2023,72.12,72.82,70.8,72.8,2339500
AFT,24 Jan 2023,12.82,12.855,12.73,12.75,88700
AG,24 Jan 2023,7.9,8.096,7.755,8.05,5137100
AGCO,24 Jan 2023,136.28,137.79,133.38,137.73,651100
AGD,24 Jan 2023,9.91,10.08,9.91,10.01,30800
AGI,24 Jan 2023,11.18,11.445,11.06,11.37,2708600
AGL,24 Jan 2023,20.52,20.59,19.579,19.76,1358300
AGM,24 Jan 2023,125.8,127.05,125.11,126,37100
AGM-C,24 Jan 2023,27.25,28,27.24,28,1400
AGM-D,24 Jan 2023,23.78,23.86,23.35,23.5,9400
AGM-E,24 Jan 2023,23.98,23.98,23.98,23.98,0
AGM-F,24 Jan 2023,21.98,22.6,21.95,22.01,12500
AGM-G,24 Jan 2023,20.6,20.75,20.58,20.63,15300
AGM.A,24 Jan 2023,105.13,105.13,105.13,105.13,0
AGO,24 Jan 2023,60.62,61.77,60.575,61.48,115400
AGR,24 Jan 2023,42.49,42.99,42.25,42.72,663500
AGRO,24 Jan 2023,8.34,8.48,8.3101,8.38,313800
AGS,24 Jan 2023,5.57,5.91,5.57,5.79,469300
AGTI,24 Jan 2023,17.58,17.84,16.76,16.96,180300
AGX,24 Jan 2023,38.26,38.71,38.13,38.3,55500
AHH,24 Jan 2023,12.26,12.32,12.14,12.22,263100
AHH-A,24 Jan 2023,22.35,22.35,22.1525,22.25,11300
AHL-C,24 Jan 2023,24.23,24.6899,24.1822,24.63,19000
AHL-D,24 Jan 2023,21.85,22.19,21.81,22.19,14900
AHL-E,24 Jan 2023,21.69,21.8226,21.525,21.73,15200
AHT,24 Jan 2023,6.31,6.31,6.04,6.06,258800
AHT-D,24 Jan 2023,22.9,23.13,22.9,23.09,600
AHT-F,24 Jan 2023,18.76,19.5,18.35,19.05,5300
AHT-G,24 Jan 2023,20.55,21.5,20.55,20.98,7100
AHT-H,24 Jan 2023,19.02,19.02,19.02,19.02,0
AHT-I,24 Jan 2023,18.78,19.5821,18.78,19.03,2900
AI,24 Jan 2023,14.53,15.42,14.19,14.52,2504400
AIC,24 Jan 2023,24.4,24.5,24.21,24.5,2800
AIF,24 Jan 2023,12.75,12.79,12.71,12.71,52100
AIG,24 Jan 2023,63.4,63.41,62.05,63.16,4874800
AIG-A,24 Jan 2023,25.1,25.1,24.83,25.08,21700
AIN,24 Jan 2023,107.89,109.59,107.755,108.88,64600
AIO,24 Jan 2023,16.99,17.18,16.99,17.1,83800
AIR,24 Jan 2023,48.32,48.39,47.87,48.15,143000
AIRC,24 Jan 2023,36.57,37.1,36.23,37.01,380800
AIT,24 Jan 2023,121.02,122.995,119.9075,122.28,118100
AIU,24 Jan 2023,1.1198,1.1198,1.1001,1.11,3000
AIV,24 Jan 2023,7.47,7.685,7.46,7.64,530800
AIZ,24 Jan 2023,129.45,130.7,128.81,128.84,203900
AIZN,24 Jan 2023,22.89,22.98,22.3288,22.96,5300
AJG,24 Jan 2023,195.69,197.82,193.63,197.01,731600
AJX,24 Jan 2023,8.85,8.93,8.71,8.71,35100
AJXA,24 Jan 2023,24.6,24.6,24.5742,24.5742,1600
AKA,24 Jan 2023,1.5,1.5,1.48,1.5,20800
AKO.A,24 Jan 2023,11.98,11.98,11.63,11.63,900
AKO.B,24 Jan 2023,14.2,14.5,14.2,14.5,66900
AKR,24 Jan 2023,15.05,15.22,14.95,15.16,554400
AL,24 Jan 2023,43.94,44.44,43.82,44.09,344300
AL-A,24 Jan 2023,24.7,24.72,24.41,24.47,12800
ALB,24 Jan 2023,257,270,252.65,264.59,1740700
ALC,24 Jan 2023,73.28,74.005,72.76,73.79,1280600
ALCC,24 Jan 2023,9.99,10.02,9.99,9.99,33800
ALE,24 Jan 2023,62.81,63.32,61.825,62.29,414400
ALEX,24 Jan 2023,19.4,19.4,19.14,19.16,150500
ALG,24 Jan 2023,151.76,154.29,151.29,153.08,52400
ALIT,24 Jan 2023,9.22,9.3,9.075,9.16,1796900
ALK,24 Jan 2023,49.78,50.72,49.64,49.73,1183300
ALL,24 Jan 2023,125,127.78,124.61,127.26,1852800
ALL-B,24 Jan 2023,25.04,25.14,25.03,25.14,81100
ALL-H,24 Jan 2023,23.79,24.05,23.67,23.93,94100
ALL-I,24 Jan 2023,22.96,23.9376,22.96,23.75,23800
ALL.W,24 Jan 2023,0.22,0.23,0.22,0.23,4600
ALLE,24 Jan 2023,111.63,113.74,110.82,113.39,382800
ALLG,24 Jan 2023,4.05,4.11,3.95,4.07,33700
ALLY,24 Jan 2023,32.5,32.83,31.3,31.36,6832200
ALSN,24 Jan 2023,42.74,44.08,42.5,43.68,882900
ALT-A,24 Jan 2023,26.69,26.69,26.69,26.69,0
ALTG,24 Jan 2023,16.12,16.7693,15.9568,16.54,164000
ALV,24 Jan 2023,82.82,84.38,82.385,83.61,801500
ALX,24 Jan 2023,233.8901,236,233.8901,234.98,8100
AM,24 Jan 2023,11.1,11.14,10.65,10.98,3767400
AMB.T,24 Jan 2023,0.7301,0.7301,0.7301,0.7301,0
AMBC,24 Jan 2023,17.17,17.4,17.1,17.39,1141600
AMBP,24 Jan 2023,5.59,5.63,5.445,5.57,1023500
AMC,24 Jan 2023,5.4,5.95,5.4,5.5,24239900
AMCR,24 Jan 2023,11.81,11.96,11.5825,11.74,7807900
AME,24 Jan 2023,144.47,144.47,140.78,144.08,918400
AMG,24 Jan 2023,164.96,166.29,163.95,164.79,368800
AMH,24 Jan 2023,32.25,33.125,32.23,33.07,1396500
AMH-G,24 Jan 2023,23.15,23.4876,23.15,23.2,4100
AMH-H,24 Jan 2023,24.9,25,24.75,24.89,3800
AMK,24 Jan 2023,25.42,25.84,25.4,25.8,161300
AMN,24 Jan 2023,100.61,102.5,94.95,96.75,1125600
AMP,24 Jan 2023,334.66,343.72,334.66,341,561300
AMP.V,24 Jan 2023,0.3023,0.3023,0.3023,0.3023,200
AMPS,24 Jan 2023,8.43,8.45,8.15,8.15,524300
AMPX,24 Jan 2023,6.4,6.5,6.21,6.45,99100
AMPY,24 Jan 2023,8.97,9.0399,8.82,8.98,229800
AMR,24 Jan 2023,168.5,174.555,166.535,171.07,224200
AMRC,24 Jan 2023,62.41,65.16,62.39,64.14,195900
AMRX,24 Jan 2023,2.19,2.2,2.08,2.12,944100
AMT,24 Jan 2023,214.93,216.56,212.64,215.17,1991800
AMTD,24 Jan 2023,1.71,1.73,1.68,1.71,262000
AMWL,24 Jan 2023,3.86,3.9162,3.68,3.69,735200
AMX,24 Jan 2023,21.05,21.32,21,21.13,1703300
AN,24 Jan 2023,115.74,115.88,113.51,114.39,460600
ANET,24 Jan 2023,107.57,121.96,107.57,121.77,1917700
ANF,24 Jan 2023,28.86,29.04,28.08,28.09,1024300
ANVS,24 Jan 2023,12.8,13.2242,12.53,12.5401,18000
AOD,24 Jan 2023,8.2,8.28,8.18,8.23,634600
AOMR,24 Jan 2023,7.75,7.87,7.56,7.59,46000
AON,24 Jan 2023,326.37,327.995,323.12,324.34,490400
AORT,24 Jan 2023,12.82,13.2,12.74,12.8,81100
AOS,24 Jan 2023,60.34,60.99,59.53,60.67,699000
AP,24 Jan 2023,3.13,3.275,3.12,3.2,16900
APAM,24 Jan 2023,35.86,35.88,35.35,35.37,229900
APC.W,24 Jan 2023,0.0796,0.0796,0.0796,0.0796,0
APCA,24 Jan 2023,10.4,10.41,10.39,10.39,66200
APD,24 Jan 2023,308.37,313.98,306.91,313.34,745000
APG,24 Jan 2023,20.39,21.06,20.35,20.8,680800
APG.U,24 Jan 2023,10.13,10.13,10.13,10.13,2400
APG.W,24 Jan 2023,0.15,0.15,0.15,0.15,0
APGB,24 Jan 2023,10.11,10.11,10.1,10.1,5000
APH,24 Jan 2023,78.8,79.965,77.97,79.44,2484300
APLE,24 Jan 2023,17.24,17.31,17,17.28,774300
APO,24 Jan 2023,67.8,69.03,67.6,67.7,2599700
APRN,24 Jan 2023,1.25,1.25,1.03,1.07,9614300
APTV,24 Jan 2023,106.5,110,104.93,106.02,1326700
AQN,24 Jan 2023,7.31,7.3575,7.17,7.32,4029300
AQNA,24 Jan 2023,25.06,25.06,24.76,24.81,12500
AQNB,24 Jan 2023,23.2,23.25,22.96,23.24,28300
AQNU,24 Jan 2023,26.79,26.97,26.48,26.85,81400
AR,24 Jan 2023,30.55,30.55,29.44,30.04,4777700
ARC,24 Jan 2023,3.48,3.56,3.43,3.43,88200
ARCH,24 Jan 2023,152.84,156.54,150.21,156.28,321900
ARCO,24 Jan 2023,8.79,9.04,8.6,8.91,811200
ARDC,24 Jan 2023,12.32,12.5,12.3,12.32,66300
ARE,24 Jan 2023,159.08,160.17,157.43,158.62,583600
ARES,24 Jan 2023,79.02,79.6699,78.2,78.56,410300
ARG-A,24 Jan 2023,22.75,22.7597,22.45,22.71,5500
ARGD,24 Jan 2023,21.84,22.18,21.8,22.16,5000
ARGO,24 Jan 2023,27.58,27.73,27.03,27.13,62700
ARI,24 Jan 2023,11.79,11.945,11.79,11.8,438600
ARIS,24 Jan 2023,16.72,16.86,15.92,16.35,215500
ARL,24 Jan 2023,22.95,23.31,22.1106,23.25,6400
ARLO,24 Jan 2023,3.94,3.94,3.75,3.77,309700
ARMK,24 Jan 2023,44.62,45.27,44.54,44.76,2687600
AROC,24 Jan 2023,9.46,9.46,9.21,9.24,458700
ARR,24 Jan 2023,6.07,6.16,6.01,6.05,5034700
ARR-C,24 Jan 2023,21.65,21.65,21.32,21.43,14400
ARW,24 Jan 2023,116.22,116.675,115.28,115.85,477500
ASA,24 Jan 2023,16.47,16.65,16.29,16.63,104700
ASAI,24 Jan 2023,19.94,20.55,19.75,20.44,184900
ASAN,24 Jan 2023,14.4,14.71,13.85,13.96,2594600
ASB,24 Jan 2023,22.28,22.51,22.205,22.25,1066000
ASB-E,24 Jan 2023,24.53,24.53,24.2901,24.41,3000
ASB-F,24 Jan 2023,24.28,24.89,23.71,24.34,5700
ASC,24 Jan 2023,13.01,14.06,12.88,13.71,1650600
ASG,24 Jan 2023,5.29,5.3,5.2,5.23,183000
ASGI,24 Jan 2023,18.24,18.36,18.05,18.35,6600
ASGN,24 Jan 2023,88.09,88.515,87.75,87.92,132200
ASH,24 Jan 2023,108.99,110.64,108.23,109.85,320700
ASIX,24 Jan 2023,42.16,43.125,42.14,42.77,42700
ASPN,24 Jan 2023,10.75,10.79,10.49,10.6,481800
ASR,24 Jan 2023,289.23,294.05,287.02,293.61,47900
ASX,24 Jan 2023,7.5,7.5,7.355,7.39,3489900
ATC-D,24 Jan 2023,24.98,24.98,24.86,24.86,1000
ATC-H,24 Jan 2023,23.45,23.45,23.25,23.45,11500
ATC-I,24 Jan 2023,24.14,24.41,23.81,24.41,2700
ATEN,24 Jan 2023,15.86,15.87,15.56,15.75,459400
ATGE,24 Jan 2023,38.3,38.82,37.73,38.46,171000
ATH-A,24 Jan 2023,24.76,24.84,24.5682,24.79,29100
ATH-B,24 Jan 2023,22.2,22.88,22.2,22.76,25200
ATH-C,24 Jan 2023,25.17,25.17,25.0162,25.08,31600
ATH-D,24 Jan 2023,18.98,19.304,18.72,19.13,46300
ATH-E,24 Jan 2023,26.23,26.24,26.13,26.22,312600
ATHM,24 Jan 2023,36.31,37.14,36.25,36.64,348600
ATI,24 Jan 2023,35.13,36.2543,34.925,35.56,956700
ATIP,24 Jan 2023,0.4379,0.4433,0.43,0.435,145100
ATKR,24 Jan 2023,119.04,122.07,118.35,120.25,274100
ATO,24 Jan 2023,114.35,115.1,112.1,114.85,511500
ATR,24 Jan 2023,113.03,113.145,111.76,112.84,172500
ATUS,24 Jan 2023,4.77,4.87,4.67,4.8,3073900
AU,24 Jan 2023,22.35,22.35,21.5,21.99,2526200
AUB,24 Jan 2023,36.95,38.48,36.95,37.97,519400
AUB-A,24 Jan 2023,25.23,25.54,25.05,25.3,6500
AVA,24 Jan 2023,41.54,42.3,41.145,41.78,959600
AVAL,24 Jan 2023,2.65,2.65,2.53,2.54,99100
AVB,24 Jan 2023,171.69,173.83,169.885,173.09,454300
AVD,24 Jan 2023,22.76,22.94,22.69,22.7,50400
AVK,24 Jan 2023,12.52,12.6099,12.21,12.28,327200
AVNS,24 Jan 2023,29.6,29.82,29.42,29.72,179800
AVNT,24 Jan 2023,39.22,39.4,38.88,39.18,323000
AVTR,24 Jan 2023,23.2,23.565,22.955,23.04,6594000
AVY,24 Jan 2023,190.64,191.42,186.17,189.9,540100
AWF,24 Jan 2023,10.2,10.2367,10.03,10.06,345000
AWI,24 Jan 2023,74.81,75.87,74.465,75,188100
AWK,24 Jan 2023,150.46,154.72,150.02,154.54,656600
AWP,24 Jan 2023,4.32,4.335,4.25,4.32,335200
AWR,24 Jan 2023,93.53,96.32,93.36,96.23,138200
AX,24 Jan 2023,42.03,42.51,41.64,42.16,318300
AXL,24 Jan 2023,8.15,8.465,8.04,8.32,614800
AXP,24 Jan 2023,152.92,156.67,152.6601,155.33,2348500
AXR,24 Jan 2023,12.74,13.1279,12.51,13.08,25300
AXS,24 Jan 2023,57.3,58.51,57.27,58.14,507300
AXS-E,24 Jan 2023,22.39,22.39,22.25,22.34,49200
AXTA,24 Jan 2023,27.64,27.87,27.3,27.53,2034800
AYI,24 Jan 2023,176,179.52,174.89,178.42,197500
AYX,24 Jan 2023,53.06,54.86,53,53.71,512100
AZEK,24 Jan 2023,23.96,24.425,23.85,24.04,1013800
AZO,24 Jan 2023,2313.5,2350.5,2305.66,2341.56,142900
AZUL,24 Jan 2023,6.75,6.87,6.61,6.87,1467600
AZZ,24 Jan 2023,40.18,42.29,40.105,41.97,124600
B,24 Jan 2023,42.9,43.89,42.63,43.62,100500
BA,24 Jan 2023,208.69,212.15,205,211.98,4753600
BABA,24 Jan 2023,119.28,120,115,119.44,7807100
BAC,24 Jan 2023,34.22,34.79,33.95,34.57,26716700
BAC-B,24 Jan 2023,25.4,25.46,25.26,25.31,91800
BAC-E,24 Jan 2023,20.65,20.84,20.6,20.63,10800
BAC-K,24 Jan 2023,24.99,25.57,24.95,25,74800
BAC-L,24 Jan 2023,1245,1247.95,1240,1241.51,1700
BAC-M,24 Jan 2023,23.69,23.85,23.69,23.755,61700
BAC-N,24 Jan 2023,22.54,22.72,22.5,22.54,141300
BAC-O,24 Jan 2023,19.79,19.925,19.77,19.84,106800
BAC-P,24 Jan 2023,18.67,18.8,18.63,18.75,97600
BAC-Q,24 Jan 2023,19.35,19.45,19.24,19.35,71500
BAC-S,24 Jan 2023,21.86,21.95,21.7,21.85,71000
BAH,24 Jan 2023,94.46,96.32,94.03,96.2,1418100
BAK,24 Jan 2023,8.65,9,8.45,8.92,828800
BALL,24 Jan 2023,58.67,58.97,56.94,57.05,1251400
BALY,24 Jan 2023,19.75,19.98,19.46,19.85,286000
BAM,24 Jan 2023,32.29,32.53,31.71,32.2,987900
BANC,24 Jan 2023,16.73,16.765,16.485,16.51,375800
BAP,24 Jan 2023,141.41,141.41,138.5,139.55,189800
BAR.W,24 Jan 2023,0.24,0.24,0.24,0.24,0
BARK,24 Jan 2023,1.89,1.91,1.84,1.86,591500
BAX,24 Jan 2023,45.04,45.29,44.56,44.91,4432400
BB,24 Jan 2023,4.27,4.3199,4.2,4.27,4571100
BBA.W,24 Jan 2023,0.09,0.12,0.0748,0.11,87200
BBAI,24 Jan 2023,1.92,2.25,1.8807,2.05,2900600
BBAR,24 Jan 2023,4.62,4.79,4.61,4.66,643000
BBD,24 Jan 2023,2.75,2.78,2.73,2.78,23185000
BBDC,24 Jan 2023,8.69,8.73,8.64,8.65,347400
BBDO,24 Jan 2023,2.45,2.47,2.44,2.47,9200
BBN,24 Jan 2023,17.99,18.06,17.72,17.86,204600
BBU,24 Jan 2023,19.38,20.63,19.3,20.33,20200
BBUC,24 Jan 2023,21.34,22.6,21.31,22.43,20600
BBVA,24 Jan 2023,6.9,6.97,6.88,6.93,1333300
BBW,24 Jan 2023,23.96,24.11,23.56,23.8,144000
BBWI,24 Jan 2023,45.24,45.82,44.94,45.28,2157500
BBY,24 Jan 2023,83.96,84.975,83.49,83.63,2050600
BC,24 Jan 2023,79.77,81.19,79.615,80.17,475900
BC-A,24 Jan 2023,25.23,25.48,25.23,25.47,5800
BC-B,24 Jan 2023,25.32,25.6336,25.32,25.55,3700
BC-C,24 Jan 2023,25.27,25.3926,25.11,25.12,4800
BCAT,24 Jan 2023,14.87,14.905,14.66,14.86,393500
BCC,24 Jan 2023,70.65,71.9,69.96,71.14,208700
BCE,24 Jan 2023,46.28,46.71,45.87,46.27,1166700
BCH,24 Jan 2023,21.1,21.35,21.07,21.16,216800
BCO,24 Jan 2023,62.61,62.85,61.98,62.42,140600
BCS,24 Jan 2023,9,9.0399,8.94,8.94,2904600
BCSF,24 Jan 2023,12.95,13.08,12.91,12.94,105700
BCX,24 Jan 2023,10.45,10.59,10.2,10.5,464500
BDC,24 Jan 2023,78.34,79.39,77.635,79.1,139100
BDJ,24 Jan 2023,9.16,9.45,9.03,9.07,917300
BDN,24 Jan 2023,6.3,6.3,6.15,6.23,1217800
BDX,24 Jan 2023,250.48,250.685,245.53,245.75,893900
BE,24 Jan 2023,26,26.26,24.655,24.99,2600400
BEDU,24 Jan 2023,2.56,2.7,2.56,2.6,5100
BEKE,24 Jan 2023,18.77,18.83,17.975,18.44,8246500
BEN,24 Jan 2023,30,30.45,29.865,29.93,2918700
BEP,24 Jan 2023,29.27,29.62,29.0883,29.6,275700
BEP-A,24 Jan 2023,19.4,19.68,19.4,19.68,7000
BEPC,24 Jan 2023,31.49,31.79,31.045,31.65,336200
BEPH,24 Jan 2023,16.2,16.33,16.11,16.13,34300
BEPI,24 Jan 2023,16.9,17.13,16.5,16.86,8000
BERY,24 Jan 2023,59.72,59.86,58.87,58.98,650200
BEST,24 Jan 2023,0.75,0.79,0.74,0.741,85200
BF.A,24 Jan 2023,65.99,66.93,65.2,66.93,22400
BF.B,24 Jan 2023,66.53,67.34,66.08,67.16,1460900
BFA.U,24 Jan 2023,10.27,10.34,10.27,10.34,4500
BFA.W,24 Jan 2023,0.07,0.07,0.07,0.07,1000
BFAC,24 Jan 2023,10.31,10.31,10.31,10.31,700
BFAM,24 Jan 2023,79.33,79.36,77.64,78.08,295000
BFH,24 Jan 2023,39.97,42,39.92,40.67,888400
BFK,24 Jan 2023,10.64,10.64,10.46,10.6,97400
BFL.W,24 Jan 2023,0.34,0.3401,0.328,0.34,1800
BFLY,24 Jan 2023,2.9,2.97,2.72,2.83,1565900
BFS,24 Jan 2023,42.1,42.26,41.72,41.72,13500
BFS-D,24 Jan 2023,22.76,22.76,22.29,22.5005,1500
BFS-E,24 Jan 2023,21.91,22.4,21.66,21.66,5000
BFZ,24 Jan 2023,11.28,11.44,11.28,11.39,28800
BG,24 Jan 2023,94.98,96.93,94.45,96.57,964300
BGB,24 Jan 2023,11.1,11.1,11,11,108300
BGH,24 Jan 2023,13.66,13.71,13.57,13.6,49700
BGR,24 Jan 2023,13.12,13.2,12.93,13.03,61900
BGS,24 Jan 2023,14.71,14.98,13.8,13.91,1118000
BGSF,24 Jan 2023,14.92,14.98,14.4021,14.81,9800
BGT,24 Jan 2023,11.32,11.4499,11.2,11.38,88300
BGX,24 Jan 2023,11.35,11.48,11.33,11.41,43800
BGY,24 Jan 2023,5.5,5.5,5.38,5.38,670500
BH,24 Jan 2023,150.78,152.95,150.18,152.71,1700
BH.A,24 Jan 2023,734,734.9,734,734.9,100
BHC,24 Jan 2023,8.12,8.48,8.1,8.37,3272200
BHE,24 Jan 2023,28.48,28.89,28.3,28.84,94700
BHG,24 Jan 2023,0.91,0.9646,0.8889,0.926,651200
BHI.W,24 Jan 2023,0.2,0.2075,0.1899,0.1899,30000
BHIL,24 Jan 2023,2.41,2.43,2.26,2.42,439100
BHK,24 Jan 2023,11.24,11.33,11.06,11.08,429800
BHLB,24 Jan 2023,28.5,28.69,28.33,28.54,241800
BHP,24 Jan 2023,70,70,68.2,69.76,2533800
BHR,24 Jan 2023,5.03,5.18,5.03,5.09,402100
BHR-B,24 Jan 2023,17.1499,17.1499,16.7101,16.9,6300
BHR-D,24 Jan 2023,24.55,24.71,24.55,24.55,2200
BHV,24 Jan 2023,11.92,11.92,11.91,11.91,700
BHVN,24 Jan 2023,19.51,19.95,17.65,18.73,923100
BIG,24 Jan 2023,16.67,17.18,16.14,16.22,859400
BIGZ,24 Jan 2023,7.55,7.59,7.46,7.51,681800
BILL,24 Jan 2023,110.5,111.99,107.5,108.66,1574200
BIO,24 Jan 2023,460.32,462.68,453.46,457,142000
BIP,24 Jan 2023,35.86,35.93,35.57,35.87,277900
BIP-A,24 Jan 2023,19.8,19.93,19.6,19.64,11700
BIP-B,24 Jan 2023,18.7,18.9996,18.67,18.815,13300
BIPC,24 Jan 2023,45.31,46.01,45.26,45.69,230000
BIPH,24 Jan 2023,18.79,19.03,18.4601,19.03,11800
BIPI,24 Jan 2023,19.41,19.68,19.26,19.66,16000
BIT,24 Jan 2023,15.12,15.1299,14.95,15.03,82500
BJ,24 Jan 2023,69,70.18,68.49,69.42,1145500
BK,24 Jan 2023,49.28,49.76,48.88,49.46,4304400
BKD,24 Jan 2023,2.87,2.94,2.77,2.77,1176600
BKDT,24 Jan 2023,45.83,45.91,45.83,45.91,300
BKE,24 Jan 2023,43.3,43.3,42.48,42.66,446800
BKH,24 Jan 2023,70.83,71.005,69.7,70.58,193000
BKK.W,24 Jan 2023,0.3675,0.3675,0.292,0.292,17100
BKKT,24 Jan 2023,1.89,1.95,1.74,1.76,2377100
BKN,24 Jan 2023,12.48,12.5525,12.26,12.45,56900
BKS.W,24 Jan 2023,0.1799,0.1859,0.159,0.1684,4000
BKSY,24 Jan 2023,1.84,1.86,1.73,1.73,391100
BKT,24 Jan 2023,13.06,13.15,12.99,13.12,31500
BKU,24 Jan 2023,35.25,35.42,34.6,34.91,828900
BLCO,24 Jan 2023,17.22,17.3,16.9,17.01,163600
BLD,24 Jan 2023,190,193.06,189.84,192.82,138700
BLDR,24 Jan 2023,72.6,73.25,71.6,72.11,795400
BLE,24 Jan 2023,11.06,11.2,11,11,54300
BLK,24 Jan 2023,740.73,757.08,725.58,752.07,558200
BLND,24 Jan 2023,1.51,1.52,1.42,1.47,1776500
BLW,24 Jan 2023,13.53,13.63,13.39,13.5,89800
BLX,24 Jan 2023,16.31,16.62,16.12,16.59,60400
BMA,24 Jan 2023,21.62,22.33,21.3901,21.85,272600
BMA.U,24 Jan 2023,10.27,10.27,10.27,10.27,0
BMA.W,24 Jan 2023,0.0526,0.065,0.0526,0.0642,500
BMAC,24 Jan 2023,10.26,10.26,10.26,10.26,6600
BME,24 Jan 2023,42.66,42.7008,42.46,42.6,33300
BMEZ,24 Jan 2023,16.49,16.73,16.37,16.49,371400
BMI,24 Jan 2023,114.14,116.44,113.675,114.14,85200
BML-G,24 Jan 2023,20.09,20.408,20.09,20.25,20000
BML-H,24 Jan 2023,20.04,20.15,19.94,20,33700
BML-J,24 Jan 2023,21.07,21.36,21.0375,21.285,10300
BML-L,24 Jan 2023,21.59,21.59,21.3,21.4382,14500
