Symbol,Date,Open,High,Low,Close,Volume
AES,10 Jul 2023,20.99,21.225,20.83,21.02,6638300
AESC,10 Jul 2023,82.39,82.74,81.75,82.55,878600
AESI,10 Jul 2023,17.91,18.13,17.52,17.75,207400
AEV.W,10 Jul 2023,0.15,0.15,0.11,0.1201,29800
AEVA,10 Jul 2023,1.24,1.34,1.2104,1.33,712800
AFB,10 Jul 2023,10.63,10.7,10.62,10.67,53900
AFG,10 Jul 2023,119.35,120.36,117.64,117.7,267300
AFGB,10 Jul 2023,24.52,24.59,24.52,24.59,1400
AFGC,10 Jul 2023,21.12,21.4,20.8411,21.02,2900
AFGD,10 Jul 2023,22.93,23.0313,22.77,22.79,3700
AFGE,10 Jul 2023,18.08,18.1407,18.02,18.05,4200
AFL,10 Jul 2023,70.04,70.22,69.315,69.57,2174700
AFT,10 Jul 2023,12.89,13.0211,12.84,12.94,88500
AG,10 Jul 2023,5.56,5.84,5.535,5.81,4478200
AGCO,10 Jul 2023,130.03,132.54,129.77,131.9,506300
AGD,10 Jul 2023,9.47,9.5,9.42,9.45,43600
AGI,10 Jul 2023,11.52,12,11.52,11.98,2000200
AGL,10 Jul 2023,16.52,17.57,16.51,17.27,2691100
AGM,10 Jul 2023,139.62,142.1,139.5164,141.64,32300
AGM-C,10 Jul 2023,24.6,24.75,24.6,24.695,4300
AGM-D,10 Jul 2023,23.57,23.9933,23.57,23.89,1800
AGM-E,10 Jul 2023,23.49,23.5599,23.49,23.52,3900
AGM-F,10 Jul 2023,21.36,21.6551,20.8,21,11000
AGM-G,10 Jul 2023,20.265,20.265,20.265,20.265,800
AGO,10 Jul 2023,56.23,56.94,56.23,56.39,253400
AGR,10 Jul 2023,36.6,36.76,36.15,36.44,654400
AGRO,10 Jul 2023,9.56,9.72,9.56,9.56,432200
AGS,10 Jul 2023,5.41,5.81,5.41,5.8,789900
AGTI,10 Jul 2023,15.95,16.62,15.95,16.5,165300
AGX,10 Jul 2023,39.18,39.9216,39.18,39.77,34800
AHH,10 Jul 2023,11.87,12.17,11.8,12.13,238900
AHH-A,10 Jul 2023,22.75,22.76,22.75,22.76,400
AHL-C,10 Jul 2023,24.8,24.82,24.725,24.73,22700
AHL-D,10 Jul 2023,18.87,18.87,18.48,18.54,9600
AHL-E,10 Jul 2023,17.9,18.17,17.9,18.11,10500
AHT,10 Jul 2023,3.9,4,3.726,3.86,398500
AHT-D,10 Jul 2023,17.5,18.16,17.0001,17.42,3800
AHT-F,10 Jul 2023,14.95,15.15,14.75,14.9,5600
AHT-G,10 Jul 2023,15.57,15.57,15.37,15.4343,8100
AHT-H,10 Jul 2023,15.2,15.2,14.59,14.98,4100
AHT-I,10 Jul 2023,15.25,15.25,15,15,1900
AI,10 Jul 2023,40,41.2489,37.62,40.8,22534500
AIC,10 Jul 2023,24.34,24.34,24.34,24.34,700
AIF,10 Jul 2023,12.66,12.77,12.65,12.7,52400
AIG,10 Jul 2023,58.06,58.62,57.88,58.08,2758200
AIG-A,10 Jul 2023,23.49,23.88,23.49,23.62,34500
AIN,10 Jul 2023,89.9,91.21,89.9,90.7,112500
AIO,10 Jul 2023,18.59,18.67,18.5001,18.65,93400
AIR,10 Jul 2023,57.32,58.35,57.32,58.33,132500
AIRC,10 Jul 2023,35.86,36.07,35.65,35.77,623200
AIT,10 Jul 2023,143.1,146.55,143.1,146.32,108100
AIU,10 Jul 2023,1.1,1.1206,1.07,1.09,9300
AIV,10 Jul 2023,8.41,8.46,8.341,8.42,937300
AIZ,10 Jul 2023,125.33,127.185,125.33,126.04,297100
AIZN,10 Jul 2023,18.94,19.07,18.8594,19.02,9800
AJG,10 Jul 2023,214.84,217.73,214.45,215.59,425700
AJX,10 Jul 2023,6.76,6.91,6.75,6.88,548400
AJXA,10 Jul 2023,24.64,24.6747,24.5499,24.55,67400
AKA,10 Jul 2023,0.41,0.44,0.393,0.4025,256400
AKO.A,10 Jul 2023,12.65,12.65,12.61,12.61,2800
AKO.B,10 Jul 2023,15.65,15.8256,15.56,15.8256,85800
AKR,10 Jul 2023,14.53,14.69,14.48,14.68,455600
AL,10 Jul 2023,41.2,42.02,41.1,41.96,536500
AL-A,10 Jul 2023,22.81,22.9,22.8062,22.9,6500
ALB,10 Jul 2023,237.5,241.1925,236.81,239.86,1281800
ALC,10 Jul 2023,81.22,82.25,81.22,82.24,545100
ALCC,10 Jul 2023,10.48,10.6,10.47,10.53,1778800
ALE,10 Jul 2023,56.6,57.54,56.16,56.44,352600
ALEX,10 Jul 2023,18.43,18.7,18.29,18.61,233300
ALG,10 Jul 2023,179.62,184.27,179.62,184.18,40200
ALIT,10 Jul 2023,9.15,9.48,9.15,9.46,1936600
ALK,10 Jul 2023,53.75,55.57,53.75,55.55,1941000
ALL,10 Jul 2023,107.83,108.7,106.44,106.75,1541000
ALL-B,10 Jul 2023,25.19,25.21,25.1507,25.175,17900
ALL-H,10 Jul 2023,21.62,21.7545,21.51,21.51,63700
ALL-I,10 Jul 2023,20.71,20.9674,20.51,20.52,20400
ALL-J,10 Jul 2023,26.79,26.8799,26.69,26.75,58100
ALL.W,10 Jul 2023,0.26,0.26,0.23,0.23,13500
ALLE,10 Jul 2023,116.82,118.925,116.82,118.56,512000
ALLG,10 Jul 2023,2.97,2.97,2.86,2.92,28600
ALLY,10 Jul 2023,26.6,27.155,26.57,26.89,3118500
ALSN,10 Jul 2023,56.67,57.54,56.67,57.34,486300
ALT-A,10 Jul 2023,26.78,26.94,26.7101,26.92,1400
ALTG,10 Jul 2023,16.5,16.9,16.48,16.88,69100
ALV,10 Jul 2023,87.01,88.35,87.01,88.34,634300
ALX,10 Jul 2023,181.5,184.7551,179.3,180.98,16000
AM,10 Jul 2023,11.5,11.58,11.45,11.51,1988200
AMBC,10 Jul 2023,14.25,14.54,14.2,14.21,272500
AMBP,10 Jul 2023,3.69,3.725,3.51,3.51,2167600
AMC,10 Jul 2023,4.18,4.29,4.17,4.24,23467600
AMCR,10 Jul 2023,9.58,9.74,9.4,9.71,10063000
AME,10 Jul 2023,157.27,158.91,156.9,157.52,1783800
AMG,10 Jul 2023,150.01,153.73,150.01,152.08,115500
AMH,10 Jul 2023,35.88,36.04,35.61,35.94,1678600
AMH-G,10 Jul 2023,23.48,23.48,23.27,23.27,4400
AMH-H,10 Jul 2023,24.19,24.44,24.1869,24.23,1700
AMK,10 Jul 2023,29.09,29.52,29,29.35,137900
AMN,10 Jul 2023,108.68,111.18,108.56,111.09,450400
AMP,10 Jul 2023,332.45,338.15,330.83,334.32,337200
AMP.V,10 Jul 2023,0.42,0.54,0.42,0.51,58300
AMPS,10 Jul 2023,5.76,6.035,5.76,6,1546300
AMPX,10 Jul 2023,7.13,7.56,7.0813,7.54,204300
AMPY,10 Jul 2023,6.82,6.955,6.77,6.82,392100
AMR,10 Jul 2023,158.55,162.46,158.55,161.41,170300
AMRC,10 Jul 2023,46.47,50.92,46.47,50.87,379200
AMRX,10 Jul 2023,3.09,3.11,2.99,3.01,805300
AMT,10 Jul 2023,194.35,195.63,192.95,193.55,1615700
AMTD,10 Jul 2023,1.56,1.65,1.5406,1.58,593800
AMWL,10 Jul 2023,1.98,2.07,1.95,2.04,953400
AMX,10 Jul 2023,21.55,21.605,21.35,21.38,1996800
AN,10 Jul 2023,170.85,174.24,169.85,173.33,694800
ANET,10 Jul 2023,157.59,159.63,155.8,159.55,1458700
ANF,10 Jul 2023,35.47,35.955,35.02,35.32,1852700
ANVS,10 Jul 2023,13.91,14.24,13.25,13.58,32900
AOD,10 Jul 2023,8.17,8.21,8.14,8.21,247900
AOMR,10 Jul 2023,8,8.24,8,8.22,45900
AON,10 Jul 2023,335.57,340.07,333.81,337.52,538800
AORT,10 Jul 2023,15.25,15.41,15.15,15.2,267600
AOS,10 Jul 2023,70.73,72.45,70.57,72.19,828700
AP,10 Jul 2023,3.2,3.25,3.11,3.2,7600
APAM,10 Jul 2023,38.52,39.56,38.52,39.48,713600
APD,10 Jul 2023,286.84,291.78,286.61,290.02,562600
APG,10 Jul 2023,26.62,27.2,26.48,27.08,993500
APG.W,10 Jul 2023,0.15,0.1994,0.12,0.12,444800
APGB,10 Jul 2023,10.4,10.4,10.31,10.325,2208000
APH,10 Jul 2023,83.62,84.92,83.06,84.88,2156400
APLE,10 Jul 2023,15.28,15.67,15.18,15.66,1411800
APO,10 Jul 2023,75.84,76.42,75.39,75.8,1541300
APRN,10 Jul 2023,5.4,5.6894,5.33,5.4,209500
APTV,10 Jul 2023,107.43,108.94,107.15,108.65,1848100
AQN,10 Jul 2023,7.88,7.89,7.66,7.73,6344000
AQNA,10 Jul 2023,24.91,24.99,24.8142,24.99,29800
AQNB,10 Jul 2023,23.46,23.75,23.46,23.745,11200
AQNU,10 Jul 2023,28.11,28.15,27.46,27.6,273500
AR,10 Jul 2023,22.34,22.99,22.28,22.97,5164800
ARC,10 Jul 2023,3.25,3.2899,3.2,3.26,97900
ARCH,10 Jul 2023,112.73,115.28,112.2,113.32,230300
ARCO,10 Jul 2023,10.46,10.815,10.45,10.76,2703200
ARDC,10 Jul 2023,12.1,12.22,12.1,12.2,35800
ARE,10 Jul 2023,116.25,116.91,115.365,116.06,870000
ARES,10 Jul 2023,94.09,94.88,93.65,93.72,569000
ARG-A,10 Jul 2023,21.05,21.185,20.95,21.1,13600
ARGD,10 Jul 2023,22.311,22.3687,22.311,22.3687,700
ARGO,10 Jul 2023,29.62,29.67,29.62,29.65,168500
ARI,10 Jul 2023,11.06,11.39,11,11.36,1285200
ARIS,10 Jul 2023,10.45,10.75,10.365,10.61,162600
ARL,10 Jul 2023,19.15,21.11,19.15,19.61,15000
ARLO,10 Jul 2023,10.9,11.23,10.89,11.16,611800
ARMK,10 Jul 2023,42.21,43.01,42.21,42.52,1905900
AROC,10 Jul 2023,9.88,9.92,9.77,9.91,778600
ARR,10 Jul 2023,5.17,5.22,5.14,5.17,17894000
ARR-C,10 Jul 2023,20.6,20.72,20.52,20.52,18100
ARW,10 Jul 2023,143.13,144.51,143.13,144.28,340500
ASA,10 Jul 2023,14.86,15.135,14.6739,15.09,30900
ASAI,10 Jul 2023,14.55,14.56,14.01,14.14,409000
ASAN,10 Jul 2023,20.7,21.76,20.45,21.71,1984400
ASB,10 Jul 2023,16.69,17.25,16.69,16.99,1327600
ASB-E,10 Jul 2023,16.91,16.985,16.85,16.9136,7800
ASB-F,10 Jul 2023,15.63,16,15.63,15.88,13300
ASBA,10 Jul 2023,20.58,20.5989,20.4,20.55,30900
ASC,10 Jul 2023,12.45,12.67,12.19,12.33,579400
ASG,10 Jul 2023,5.32,5.41,5.3164,5.41,122400
ASGI,10 Jul 2023,17.93,17.95,17.64,17.74,35600
ASGN,10 Jul 2023,73.7,75.57,73.7,75.35,281200
ASH,10 Jul 2023,86.43,87.68,86.0575,86.45,315900
ASIX,10 Jul 2023,35.65,36.34,35.65,36.26,120200
ASPN,10 Jul 2023,7.96,8.4,7.89,8.4,479500
ASR,10 Jul 2023,284.76,287.87,284.3101,284.96,34000
ASX,10 Jul 2023,7.54,7.63,7.5,7.63,5767700
ATC-D,10 Jul 2023,23.63,23.71,23.405,23.6268,3000
ATC-H,10 Jul 2023,22.45,22.57,22.2703,22.4733,17600
ATC-I,10 Jul 2023,24.79,25.1,24.625,24.9153,14800
ATEN,10 Jul 2023,14.15,14.54,14.15,14.41,484500
ATGE,10 Jul 2023,35.23,36.72,35.23,36.69,496800
ATH-A,10 Jul 2023,20.98,21.195,20.7,21.18,17400
ATH-B,10 Jul 2023,19.7,19.95,19.7,19.7814,9800
ATH-C,10 Jul 2023,23.09,23.29,23.05,23.29,25100
ATH-D,10 Jul 2023,16.7,16.9,16.7,16.77,28400
ATH-E,10 Jul 2023,24.0512,24.26,24.0512,24.25,13200
ATHM,10 Jul 2023,29.25,30.09,29.1,29.74,198800
ATI,10 Jul 2023,44.01,46.11,43.9,46.05,1483100
ATIP,10 Jul 2023,8.49,8.5693,8.41,8.41,6900
ATKR,10 Jul 2023,147.61,151.22,146.3587,150.7,354800
ATMU,10 Jul 2023,23,23.84,22.5,22.92,414400
ATO,10 Jul 2023,117.31,117.72,117.0001,117.58,818900
ATR,10 Jul 2023,113.31,115.3,113.01,114.47,247900
ATS,10 Jul 2023,44.7,45.81,44.68,45.63,14100
ATUS,10 Jul 2023,3.34,3.43,3.16,3.18,2616800
AU,10 Jul 2023,19.76,20.21,19.665,20.09,1559900
AUB,10 Jul 2023,26.19,27.105,26.19,26.36,361600
AUB-A,10 Jul 2023,20.57,20.61,20.01,20.01,16300
AVA,10 Jul 2023,37.32,37.46,36.425,36.9,1022800
AVAL,10 Jul 2023,2.39,2.4036,2.34,2.35,39700
AVB,10 Jul 2023,190.13,192.585,189.93,192.31,558900
AVD,10 Jul 2023,17.85,17.98,17.16,17.27,287000
AVK,10 Jul 2023,11.48,11.72,11.42,11.72,125300
AVNS,10 Jul 2023,24.69,25.3,24.69,25.05,156100
AVNT,10 Jul 2023,40.13,40.99,40.13,40.32,501700
AVTR,10 Jul 2023,20.57,20.87,20.46,20.68,3840200
AVY,10 Jul 2023,169.4,174.45,169.34,173.27,507300
AWF,10 Jul 2023,9.81,9.8581,9.74,9.76,233900
AWI,10 Jul 2023,72.08,74.02,72.08,72.94,313700
AWK,10 Jul 2023,140.63,141.435,139.71,140.6,717600
AWP,10 Jul 2023,3.92,3.99,3.91,3.96,369400
AWR,10 Jul 2023,84.06,85.07,83.24,84.29,273500
AX,10 Jul 2023,39.14,40.23,39.12,40.21,336000
AXL,10 Jul 2023,8.56,8.75,8.495,8.67,1104400
AXP,10 Jul 2023,169.86,171.83,169.45,171.71,1865500
AXR,10 Jul 2023,17.2,17.99,17,17.6,11500
AXS,10 Jul 2023,53.88,54.6,53.18,53.37,342200
AXS-E,10 Jul 2023,20.31,20.4566,20.24,20.29,40700
AXTA,10 Jul 2023,32.29,32.78,32.22,32.54,1534000
AYI,10 Jul 2023,160.94,165.46,160.94,165.16,356500
AYX,10 Jul 2023,43.36,44.44,43.021,43.94,765400
AZEK,10 Jul 2023,28.48,29.46,28.38,29.26,2160400
AZO,10 Jul 2023,2464.2,2537.83,2463.935,2513.56,172800
AZUL,10 Jul 2023,11.91,12.23,11.9,12.17,1429500
AZZ,10 Jul 2023,40.69,42.94,40.07,42.68,168900
B,10 Jul 2023,40.92,41.5,40.92,41.41,135100
BA,10 Jul 2023,211.84,213.59,211.22,213.31,3497100
BABA,10 Jul 2023,90.05,92.04,89.6,90.56,25401700
BAC,10 Jul 2023,28.59,28.85,28.47,28.66,36086000
BAC-B,10 Jul 2023,24.95,25.059,24.93,25,33200
BAC-E,10 Jul 2023,20.39,20.5,20.38,20.45,15800
BAC-K,10 Jul 2023,24.44,24.56,24.4201,24.55,17900
BAC-L,10 Jul 2023,1152.5,1164.4,1149,1164.4,5000
BAC-M,10 Jul 2023,22.86,23.01,22.86,22.91,31400
BAC-N,10 Jul 2023,21.54,21.78,21.54,21.54,46600
BAC-O,10 Jul 2023,19.18,19.18,18.94,18.94,49100
BAC-P,10 Jul 2023,18.1,18.25,18.09,18.13,46400
BAC-Q,10 Jul 2023,18.47,18.6,18.38,18.39,93900
BAC-S,10 Jul 2023,20.8,20.86,20.52,20.55,83800
BAH,10 Jul 2023,111.96,113.16,111.96,112.61,530700
BAK,10 Jul 2023,10.9,10.96,10.79,10.82,691700
BALL,10 Jul 2023,55.86,57.15,55.86,56.03,1594800
BALY,10 Jul 2023,14.8,15.41,14.8,15.41,189500
BAM,10 Jul 2023,31.78,31.93,31.435,31.6,1156700
BANC,10 Jul 2023,11.76,12.07,11.73,11.79,346500
BAP,10 Jul 2023,151,152.9799,149.95,150.59,277600
BAR.W,10 Jul 2023,0.1329,0.16,0.1329,0.14,1800
BARK,10 Jul 2023,1.38,1.45,1.38,1.43,440200
BAX,10 Jul 2023,45.41,45.82,45.12,45.65,3243400
BB,10 Jul 2023,4.76,4.91,4.735,4.84,3855600
BBA.W,10 Jul 2023,0.26,0.265,0.2303,0.232,15200
BBAI,10 Jul 2023,2.13,2.14,2.04,2.09,3864600
BBAR,10 Jul 2023,5.9,5.905,5.75,5.82,419800
BBD,10 Jul 2023,3.36,3.37,3.31,3.34,19280600
BBDC,10 Jul 2023,7.79,7.81,7.67,7.69,385300
BBDO,10 Jul 2023,3,3.11,2.9301,3.11,5500
BBN,10 Jul 2023,16.3,16.41,16.3,16.33,278600
BBU,10 Jul 2023,17.96,17.96,17.78,17.84,2200
BBUC,10 Jul 2023,19.1,19.24,19.1,19.23,27600
BBVA,10 Jul 2023,7.6,7.635,7.55,7.58,537100
BBW,10 Jul 2023,22.31,22.74,21.99,22.17,143000
BBWI,10 Jul 2023,37.52,38.58,37.045,37.14,3276400
BBY,10 Jul 2023,79.21,80.97,79.2,79.88,1578700
BC,10 Jul 2023,84.72,86.77,84.72,85.48,414500
BC-A,10 Jul 2023,25.1468,25.1468,24.89,24.99,2100
BC-B,10 Jul 2023,25.56,25.6,25.34,25.6,1400
BC-C,10 Jul 2023,25,25.1,24.755,24.84,11400
BCAT,10 Jul 2023,15.27,15.3,15.061,15.3,318200
BCC,10 Jul 2023,91.25,94.8,90.8,93.03,471600
BCE,10 Jul 2023,44.67,44.76,44.26,44.29,1720300
BCH,10 Jul 2023,20.92,20.92,20.55,20.59,58000
BCO,10 Jul 2023,65.43,66.8,65.43,65.99,313500
BCS,10 Jul 2023,7.62,7.69,7.61,7.65,10923200
BCSF,10 Jul 2023,13.8,13.83,13.73,13.8,113300
BCX,10 Jul 2023,9.07,9.08,9.015,9.05,268100
BDC,10 Jul 2023,95.13,97.18,95.13,96.95,242100
BDJ,10 Jul 2023,8.31,8.35,8.26,8.3,537200
BDN,10 Jul 2023,4.6,4.6786,4.55,4.6,1787100
BDX,10 Jul 2023,257.44,259.67,256.57,257.56,799900
BE,10 Jul 2023,16.42,17.38,16.4,17.37,2834700
BEDU,10 Jul 2023,1.15,1.23,1.15,1.23,2200
BEKE,10 Jul 2023,14.21,14.31,14.02,14.25,6221500
BEN,10 Jul 2023,26.33,27.285,26.24,27.15,3797400
BEP,10 Jul 2023,28.37,29.4,28.22,29,274100
BEP-A,10 Jul 2023,19.75,20.25,19.66,19.88,4200
BEPC,10 Jul 2023,31.11,31.48,30.9,31.23,580200
BEPH,10 Jul 2023,15.83,16,15.75,16,6800
BEPI,10 Jul 2023,17.05,17.16,16.905,17.05,9200
BERY,10 Jul 2023,63.98,65.03,63.98,65,772300
BEST,10 Jul 2023,1.84,1.9727,1.75,1.95,119200
BF.A,10 Jul 2023,67.13,67.86,66.57,66.66,19400
BF.B,10 Jul 2023,66.21,66.75,65.24,65.53,1285000
BFA.U,10 Jul 2023,10.9,10.9,10.9,10.9,100
BFAC,10 Jul 2023,10.65,10.65,10.62,10.62,2100
BFAM,10 Jul 2023,92.8,94.49,92.8,94.15,356300
BFH,10 Jul 2023,31.68,33.38,31.555,33.24,2126600
BFK,10 Jul 2023,9.92,9.96,9.9,9.94,67600
BFL.W,10 Jul 2023,0.22,0.2416,0.2199,0.2199,10500
BFLY,10 Jul 2023,2.11,2.305,2.0906,2.26,1831700
BFS,10 Jul 2023,35.85,36.79,35.85,36.63,30600
BFS-D,10 Jul 2023,21.62,21.62,21.62,21.62,700
BFS-E,10 Jul 2023,20.91,21.21,20.8101,21.02,1900
BFZ,10 Jul 2023,11.83,11.83,11.75,11.77,59500
BG,10 Jul 2023,101.02,102.85,100.03,100.18,1395000
BGB,10 Jul 2023,10.87,11.036,10.87,10.98,136400
BGH,10 Jul 2023,13.22,13.26,13.16,13.2,95300
BGR,10 Jul 2023,12,12.03,11.9,11.99,53700
BGS,10 Jul 2023,13.68,13.775,13.12,13.22,1025000
BGSF,10 Jul 2023,9.74,9.85,9.61,9.61,9100
BGT,10 Jul 2023,11.76,11.76,11.57,11.67,82200
BGX,10 Jul 2023,11.35,11.49,11.35,11.43,33900
BGY,10 Jul 2023,5.39,5.42,5.38,5.41,322900
BH,10 Jul 2023,197.04,200.37,197.04,197.37,2200
BH.A,10 Jul 2023,979.21,986.96,979.21,986.96,100
BHC,10 Jul 2023,8.34,8.865,8.3,8.73,3641600
BHE,10 Jul 2023,25.71,26.22,25.71,26.21,113300
BHG,10 Jul 2023,12.73,13.601,12.61,12.84,113400
BHI.W,10 Jul 2023,0.15,0.1823,0.14,0.1499,54900
BHIL,10 Jul 2023,1.18,1.31,1.17,1.27,242700
BHK,10 Jul 2023,10.59,10.68,10.58,10.67,103100
BHLB,10 Jul 2023,20.88,21.51,20.88,21.16,224200
BHP,10 Jul 2023,56.98,57.71,56.9265,57.47,2240300
BHR,10 Jul 2023,3.95,4.02,3.89,3.95,321400
BHR-B,10 Jul 2023,13.99,14.2399,13.7,13.946,12000
BHR-D,10 Jul 2023,23.39,24.35,23.09,23.09,2900
BHV,10 Jul 2023,10.63,10.72,10.5,10.62,12400
BHVN,10 Jul 2023,22.65,23.4,22.65,23.22,498400
BIG,10 Jul 2023,9.36,10.02,9.18,9.94,2018900
BIGZ,10 Jul 2023,7.91,7.92,7.84,7.89,485100
BILL,10 Jul 2023,113.54,119.7,113.51,118.57,1048300
BIO,10 Jul 2023,385.66,394.6,385.5,389.46,173300
BIP,10 Jul 2023,35.5,35.6072,34.99,35.03,296800
BIP-A,10 Jul 2023,17.8268,17.8268,17.8268,17.8268,600
BIP-B,10 Jul 2023,17.18,17.4995,17.18,17.3978,3500
BIPC,10 Jul 2023,45.5,45.76,44.59,44.79,407900
BIPH,10 Jul 2023,17.6522,18.26,17.6522,18.26,3700
BIPI,10 Jul 2023,16.81,17.36,16.8,17.09,9300
BIT,10 Jul 2023,14.3,14.43,14.3,14.42,80100
BJ,10 Jul 2023,63.84,64.69,63.74,64.66,2275600
BK,10 Jul 2023,44.15,44.625,43.96,44.11,3865800
BKD,10 Jul 2023,4.22,4.385,4.15,4.25,1166900
BKE,10 Jul 2023,34.58,35.48,34.58,34.72,498400
BKH,10 Jul 2023,58.02,58.13,56.75,57.23,674300
BKK.W,10 Jul 2023,0.2474,0.27,0.2088,0.2125,43500
BKKT,10 Jul 2023,1.43,1.64,1.41,1.62,3375000
BKN,10 Jul 2023,11.77,11.77,11.619,11.7,42000
BKS.W,10 Jul 2023,0.18,0.2052,0.18,0.1962,11200
BKSY,10 Jul 2023,2.09,2.18,2.03,2.18,776700
BKT,10 Jul 2023,12.2,12.2017,12.12,12.15,72400
BKU,10 Jul 2023,21.8,22.73,21.58,22.41,688700
BLCO,10 Jul 2023,19.87,20.0183,19.58,19.73,290300
BLD,10 Jul 2023,262.22,268.385,262.22,267.54,176700
BLDR,10 Jul 2023,133,135.766,133,135.26,1678000
BLE,10 Jul 2023,10.36,10.36,10.29,10.33,109300
BLK,10 Jul 2023,693.83,704.9323,692.78,696.17,568600
BLND,10 Jul 2023,0.9798,1.07,0.96,1.06,498000
BLW,10 Jul 2023,12.81,12.96,12.79,12.95,24200
BLX,10 Jul 2023,22.34,22.67,22.33,22.67,219100
BMA,10 Jul 2023,24.94,25.03,24.21,24.32,279600
BMA.W,10 Jul 2023,0.0573,0.07,0.052,0.052,3400
BMAC,10 Jul 2023,10.64,10.64,10.61,10.64,600
BME,10 Jul 2023,39.65,40.02,39.65,39.93,26300
BMEZ,10 Jul 2023,16.24,16.4686,16.21,16.42,197000
BMI,10 Jul 2023,139.39,144.04,139.39,143.7,155200
BML-G,10 Jul 2023,19.92,19.99,19.75,19.98,5400
BML-H,10 Jul 2023,19.31,19.47,19.305,19.44,14400
BML-J,10 Jul 2023,20.55,20.76,20.5201,20.73,10000
BML-L,10 Jul 2023,19.98,20.09,19.83,20.09,22600
BMN,10 Jul 2023,24.79,24.8,24.79,24.8,4600
