Symbol,Date,Open,High,Low,Close,Volume
AKO.B,08 Aug 2023,16.17,16.2,15.6753,16.18,8700
AKR,08 Aug 2023,15.9,15.95,15.66,15.82,987300
AL,08 Aug 2023,41.57,42.22,41.29,42.17,672700
AL-A,08 Aug 2023,23.46,23.63,23.3,23.59,9300
ALB,08 Aug 2023,193.91,195.7,191.53,195.65,1505900
ALC,08 Aug 2023,81.76,81.76,81.01,81.35,684200
ALCC,08 Aug 2023,10.35,10.35,10.33,10.33,756500
ALE,08 Aug 2023,55.65,57.56,55.38,57.5,371400
ALEX,08 Aug 2023,18.78,18.825,18.39,18.59,395700
ALG,08 Aug 2023,180.34,180.34,175.93,178.19,37000
ALIT,08 Aug 2023,8.25,8.56,8.175,8.5,4415800
ALK,08 Aug 2023,46.2,47.37,46.03,47.2,1217000
ALL,08 Aug 2023,109.44,111.09,108.53,110.44,1432900
ALL-B,08 Aug 2023,25.44,25.44,25.25,25.31,46700
ALL-H,08 Aug 2023,21.4,21.468,20.97,20.97,143600
ALL-I,08 Aug 2023,19.9,19.98,19.71,19.8,14900
ALL-J,08 Aug 2023,26.78,26.86,26.74,26.77,50400
ALL.W,08 Aug 2023,0.24,0.245,0.24,0.24,600
ALLE,08 Aug 2023,111.79,112.075,110.545,111.81,710800
ALLG,08 Aug 2023,2.41,2.45,2.37,2.4,60000
ALLY,08 Aug 2023,28.46,29.65,28.42,29.52,3585700
ALSN,08 Aug 2023,58.4,59.4,58.1,59.02,531000
ALT-A,08 Aug 2023,26.46,26.61,26.39,26.61,700
ALTG,08 Aug 2023,17.41,17.41,16.17,16.67,320400
ALU.W,08 Aug 2023,1.05,1.09,0.98,1,228900
ALUR,08 Aug 2023,5.8,6.09,5.8,6,90900
ALV,08 Aug 2023,98.82,100.01,98.27,99.78,551400
ALX,08 Aug 2023,191.71,194.56,190.85,194.56,14700
AM,08 Aug 2023,11.8,11.995,11.71,11.96,1820600
AMBC,08 Aug 2023,14.23,14.23,13.01,13.33,939500
AMBP,08 Aug 2023,3.47,3.505,3.4,3.49,1654200
AMC,08 Aug 2023,5.46,5.46,4.99,5.09,30423000
AMCR,08 Aug 2023,9.75,9.775,9.62,9.71,7427100
AME,08 Aug 2023,160.01,160.76,158.15,160.5,969400
AMG,08 Aug 2023,139.23,139.635,136.455,136.87,211100
AMH,08 Aug 2023,36.52,36.58,36.09,36.41,1533900
AMH-G,08 Aug 2023,22.65,22.7208,22.5677,22.65,6000
AMH-H,08 Aug 2023,23.45,23.46,23.315,23.46,5100
AMK,08 Aug 2023,27.86,28.565,27.71,28.4,158600
AMN,08 Aug 2023,90.57,91.27,89.23,89.69,940700
AMP,08 Aug 2023,344.26,348.18,341.465,347.06,349500
AMP.V,08 Aug 2023,0.45,0.46,0.45,0.45,19500
AMPS,08 Aug 2023,5.93,6.13,5.82,6.11,776700
AMPX,08 Aug 2023,6.93,7.0425,6.76,7.02,82300
AMPY,08 Aug 2023,7.45,7.605,7.335,7.6,568400
AMR,08 Aug 2023,177.09,182.1699,176.5,180.01,326600
AMRC,08 Aug 2023,50.68,52.01,49.595,51.49,310000
AMRX,08 Aug 2023,4.48,4.7,4.39,4.48,1132200
AMT,08 Aug 2023,182.2,184.89,179.85,184.61,2047300
AMTD,08 Aug 2023,1.5,1.52,1.48,1.49,195600
AMWL,08 Aug 2023,1.94,1.95,1.86,1.87,1269600
AMX,08 Aug 2023,20.04,20.09,19.493,19.97,1755500
AN,08 Aug 2023,154.44,157.31,153.76,155.88,441400
ANET,08 Aug 2023,179,181.46,177.38,180.45,2163000
ANF,08 Aug 2023,39.25,39.76,38.62,39.66,1361500
ANVS,08 Aug 2023,13.15,13.25,12.61,12.61,28900
AOD,08 Aug 2023,8.12,8.12,8.05,8.12,213700
AOMR,08 Aug 2023,9.24,9.3,9.04,9.29,59000
AON,08 Aug 2023,318.55,318.875,313.02,314.14,1440100
AORT,08 Aug 2023,16.83,16.87,16.48,16.79,101900
AOS,08 Aug 2023,73.25,73.6,72.09,73.24,732400
AP,08 Aug 2023,3.5,3.721,3.43,3.61,21100
APAM,08 Aug 2023,38.39,38.42,37.73,38.29,642100
APCA,08 Aug 2023,10.85,10.85,10.85,10.85,12500
APD,08 Aug 2023,284.73,284.73,280.77,283.54,645700
APG,08 Aug 2023,28.16,28.48,27.76,28.44,1093100
APG.W,08 Aug 2023,0.19,0.19,0.18,0.1888,35200
APGB,08 Aug 2023,10.48,10.48,10.4,10.4,54000
APH,08 Aug 2023,88.42,88.98,87.71,88.77,1793500
APLE,08 Aug 2023,15.12,15.22,14.91,15.13,1916600
APO,08 Aug 2023,82.48,83.99,82.3,82.48,7026100
APRN,08 Aug 2023,5.57,5.75,5.41,5.66,161900
APTV,08 Aug 2023,104.88,106.35,104.02,106.32,1733200
AQN,08 Aug 2023,7.76,7.91,7.7025,7.77,2799000
AQNA,08 Aug 2023,24.63,24.78,24.63,24.78,5800
AQNB,08 Aug 2023,23.17,23.36,23.17,23.36,10100
AQNU,08 Aug 2023,28,28.15,27.64,28.04,17300
AR,08 Aug 2023,27.05,28.36,26.931,28.24,4169200
ARC,08 Aug 2023,3.56,3.59,3.46,3.55,145400
ARCH,08 Aug 2023,131.74,134.07,130.59,133.91,218000
ARCO,08 Aug 2023,10.7,10.84,10.69,10.81,603400
ARDC,08 Aug 2023,12.93,12.93,12.76,12.78,120500
ARE,08 Aug 2023,121.82,122.86,120.27,122.49,600600
ARES,08 Aug 2023,100.82,100.82,98.945,100.2,1200800
ARG-A,08 Aug 2023,23.19,23.2,22.5879,23.2,13900
ARGD,08 Aug 2023,22.67,22.71,22.66,22.71,1500
ARGO,08 Aug 2023,29.68,29.75,29.33,29.68,226600
ARI,08 Aug 2023,10.67,10.83,10.54,10.79,498400
ARIS,08 Aug 2023,11.28,11.4633,10.92,11.2,214400
ARL,08 Aug 2023,19.2,19.2195,18.5,19.15,5400
ARLO,08 Aug 2023,11.26,11.49,11.16,11.48,759000
ARMK,08 Aug 2023,38.52,41.015,38.33,40.78,13991600
AROC,08 Aug 2023,12.55,12.93,12.42,12.91,784700
ARR,08 Aug 2023,5.06,5.09,5.02,5.08,6214400
ARR-C,08 Aug 2023,21.18,21.18,20.91,21.09,4500
ARW,08 Aug 2023,125.32,127.96,124.41,127.51,393100
ASA,08 Aug 2023,14.8,14.935,14.7,14.81,15800
ASAI,08 Aug 2023,13.93,14.51,13.86,14.46,300800
ASAN,08 Aug 2023,21.47,21.6,21.05,21.55,2121000
ASB,08 Aug 2023,18.42,18.71,17.955,18.67,1043300
ASB-E,08 Aug 2023,18.25,18.47,18,18.47,8500
ASB-F,08 Aug 2023,17.3,17.35,16.86,17.35,25100
ASBA,08 Aug 2023,22.31,22.5299,21.75,22.26,48400
ASC,08 Aug 2023,13.5,13.62,13.31,13.51,591100
ASG,08 Aug 2023,5.26,5.27,5.19,5.27,291100
ASGI,08 Aug 2023,17.75,17.75,17.57,17.62,50300
ASGN,08 Aug 2023,79.73,80.32,78.51,80.19,155500
ASH,08 Aug 2023,91.29,91.6525,90.51,90.87,451100
ASIX,08 Aug 2023,35.47,36.48,35.4,35.97,185000
ASPN,08 Aug 2023,6.87,7,6.51,6.81,1281800
ASR,08 Aug 2023,272.46,276.11,271.57,274.86,61900
ASX,08 Aug 2023,7.6,7.62,7.485,7.6,3592700
ATC-D,08 Aug 2023,23.8,23.8,23.8,23.8,200
ATC-H,08 Aug 2023,21.79,22.05,21.78,21.99,19800
ATC-I,08 Aug 2023,24.35,24.35,24.135,24.135,15100
ATEN,08 Aug 2023,15.56,15.6101,15.29,15.36,375100
ATGE,08 Aug 2023,45.1,45.4,44.62,44.65,485100
ATH-A,08 Aug 2023,21.36,21.4,21.1601,21.4,17400
ATH-B,08 Aug 2023,19.46,19.75,19.34,19.57,32700
ATH-C,08 Aug 2023,23.69,23.76,23.54,23.76,20900
ATH-D,08 Aug 2023,16.45,16.465,16.28,16.28,51500
ATH-E,08 Aug 2023,24.89,24.89,24.7,24.79,21300
ATHM,08 Aug 2023,30.49,30.59,29.5917,30.26,265000
ATI,08 Aug 2023,44.24,44.24,43.035,43.88,971200
ATIP,08 Aug 2023,8.38,8.38,7.52,7.64,29200
ATKR,08 Aug 2023,149.46,156.91,148.1345,155.51,696900
ATMU,08 Aug 2023,22.32,23.32,22.125,22.95,257200
ATO,08 Aug 2023,118.03,118.415,116.06,117.14,936200
ATR,08 Aug 2023,120.08,121.4,119.71,121.12,270000
ATS,08 Aug 2023,42.4,42.4,40.83,41.89,43200
ATUS,08 Aug 2023,3.42,3.46,3.215,3.26,3131900
AU,08 Aug 2023,18.16,18.45,18.06,18.33,1908900
AUB,08 Aug 2023,32.58,33.28,32.05,33.13,281600
AUB-A,08 Aug 2023,21.6,21.7699,21.31,21.73,12000
AVA,08 Aug 2023,36.9,37.06,36.515,36.76,479000
AVAL,08 Aug 2023,2.59,2.59,2.54,2.58,146200
AVB,08 Aug 2023,185.77,186.83,184.11,185.44,563600
AVD,08 Aug 2023,17.17,17.26,17.02,17.18,396400
AVK,08 Aug 2023,11.76,11.8181,11.7,11.72,40500
AVNS,08 Aug 2023,24.3,24.38,23.43,23.76,200500
AVNT,08 Aug 2023,39.03,39.47,38.51,39.39,409800
AVTR,08 Aug 2023,20.69,20.7,20.41,20.64,4896700
AVY,08 Aug 2023,184.77,186.055,183.315,184.58,359600
AWF,08 Aug 2023,9.86,9.93,9.8399,9.91,177300
AWI,08 Aug 2023,77.95,78.08,76.14,77.48,424300
AWK,08 Aug 2023,142.76,142.76,140.58,142.07,911600
AWP,08 Aug 2023,4.01,4.01,3.94,3.97,247700
AWR,08 Aug 2023,87.98,89.73,86.9,88.17,210100
AX,08 Aug 2023,44.62,45.02,43.77,44.75,357700
AXL,08 Aug 2023,8,8.31,7.86,8.24,993300
AXP,08 Aug 2023,164.9,165.99,163.585,165.87,2102900
AXR,08 Aug 2023,17.2,17.285,16.88,17.13,8900
AXS,08 Aug 2023,55.75,55.77,54.79,54.96,813600
AXS-E,08 Aug 2023,20.15,20.25,20.1,20.19,73100
AXTA,08 Aug 2023,28.76,29.415,28.7,29.13,2364200
AYI,08 Aug 2023,165,166.42,163.02,165.13,208100
AYX,08 Aug 2023,30.26,31.4,28.901,30.87,14968200
AZEK,08 Aug 2023,31.1,31.38,30.455,31.26,2894600
AZO,08 Aug 2023,2468.18,2472.78,2449.84,2461.11,102100
AZUL,08 Aug 2023,10.34,10.73,10.275,10.7,729600
AZZ,08 Aug 2023,45.55,46.21,45.35,46.17,81900
B,08 Aug 2023,38.58,38.915,38.27,38.54,133500
BA,08 Aug 2023,236.52,240.73,236,238.04,5149100
BABA,08 Aug 2023,93.51,94.48,92.9218,94.22,13504700
BAC,08 Aug 2023,31.3,31.31,30.48,31.27,45951700
BAC-B,08 Aug 2023,24.88,24.88,24.82,24.86,68300
BAC-E,08 Aug 2023,20.54,20.66,20.52,20.66,22600
BAC-K,08 Aug 2023,24.28,24.32,24.2187,24.32,35800
BAC-L,08 Aug 2023,1168.88,1177.51,1168.88,1173.95,2300
BAC-M,08 Aug 2023,22.44,22.49,22.34,22.45,41100
BAC-N,08 Aug 2023,21.17,21.28,21.1403,21.18,75000
BAC-O,08 Aug 2023,18.38,18.6,18.38,18.57,78300
BAC-P,08 Aug 2023,17.56,17.76,17.55,17.65,59600
BAC-Q,08 Aug 2023,18.09,18.1,17.93,17.99,50100
BAC-S,08 Aug 2023,20.11,20.24,19.92,20.08,92000
BAH,08 Aug 2023,123.24,123.24,120.997,121.97,1037300
BAK,08 Aug 2023,9.35,9.69,9.22,9.65,813700
BALL,08 Aug 2023,56.44,56.53,55.56,56.27,1165000
BALY,08 Aug 2023,14.95,15.56,14.83,15.42,239000
BAM,08 Aug 2023,32.68,33.12,32.44,32.99,1334200
BANC,08 Aug 2023,13.66,14.07,13.31,14.03,2098100
BAP,08 Aug 2023,153.6,156.9,152.46,156.43,143500
BAR.W,08 Aug 2023,0.1122,0.13,0.1111,0.1212,7100
BARK,08 Aug 2023,1.37,1.47,1.32,1.44,852400
BAX,08 Aug 2023,43.25,43.37,42.28,42.77,3482200
BB,08 Aug 2023,4.64,4.69,4.61,4.64,2328100
BBA.W,08 Aug 2023,0.31,0.33,0.31,0.32,26800
BBAI,08 Aug 2023,1.82,1.82,1.71,1.77,3029400
BBAR,08 Aug 2023,5.15,5.54,5.09,5.43,638800
BBD,08 Aug 2023,3.07,3.16,3.06,3.14,22558600
BBDC,08 Aug 2023,8.4,8.48,8.27,8.47,385400
BBDO,08 Aug 2023,2.8,2.82,2.77,2.8172,5500
BBN,08 Aug 2023,16.01,16.11,15.995,16.01,168500
BBU,08 Aug 2023,17.16,17.8101,17.16,17.62,11000
BBUC,08 Aug 2023,19.91,20.595,19.91,20.53,14700
BBVA,08 Aug 2023,7.46,7.59,7.405,7.59,1155200
BBW,08 Aug 2023,24.03,24.68,24.015,24.56,138400
BBWI,08 Aug 2023,38.92,39.475,38.41,39.31,2467300
BBY,08 Aug 2023,79.25,79.37,77.6901,79.16,1972600
BC,08 Aug 2023,84.24,84.77,83.05,84.69,572300
BC-A,08 Aug 2023,24.79,24.9599,24.7601,24.9,8300
BC-B,08 Aug 2023,25.05,25.1899,25,25.02,9800
BC-C,08 Aug 2023,24.87,24.94,24.6647,24.845,15600
BCAT,08 Aug 2023,15.4,15.45,15.21,15.24,291800
BCC,08 Aug 2023,110.78,111.03,107.76,110.86,295700
BCE,08 Aug 2023,41.83,41.92,41.44,41.8,985800
BCH,08 Aug 2023,21.2,21.2,20.81,21.03,49100
BCO,08 Aug 2023,73.9,74.63,72.14,73.06,261000
BCS,08 Aug 2023,7.56,7.62,7.455,7.61,10683700
BCSF,08 Aug 2023,14.87,14.99,14.67,14.98,147000
BCX,08 Aug 2023,9.54,9.615,9.47,9.6,284900
BDC,08 Aug 2023,86.04,87.51,85.61,87.29,292700
BDJ,08 Aug 2023,8.2,8.21,8.14,8.21,462200
BDN,08 Aug 2023,4.94,4.99,4.85,4.96,1177400
BDX,08 Aug 2023,276.27,282.495,274.335,281.1,2522900
BE,08 Aug 2023,15.25,15.77,15.02,15.76,3247500
BEDU,08 Aug 2023,0.941,0.941,0.8121,0.838,11200
BEKE,08 Aug 2023,16.6,16.775,16.35,16.75,9587600
BEN,08 Aug 2023,28.06,28.255,27.65,28.15,2371500
BEP,08 Aug 2023,26.59,27.09,26.4,26.8,161900
BEP-A,08 Aug 2023,20.18,20.46,19.905,20.46,4600
BEPC,08 Aug 2023,28.58,29.25,28.54,28.93,587600
BEPH,08 Aug 2023,15.84,15.95,15.8001,15.89,23400
BEPI,08 Aug 2023,16.85,16.94,16.8,16.94,4100
BERY,08 Aug 2023,62.34,62.71,61.05,61.54,1973100
BEST,08 Aug 2023,2.63,2.69,2.6005,2.65,21300
BF.A,08 Aug 2023,71.74,71.74,70.67,71.05,22900
BF.B,08 Aug 2023,70.31,70.31,69.4,69.75,1025300
BFA.W,08 Aug 2023,0.1096,0.1119,0.1096,0.1119,4000
BFAC,08 Aug 2023,10.67,10.72,10.67,10.7,700
BFAM,08 Aug 2023,92.27,93.18,91.425,93.05,339900
BFH,08 Aug 2023,40.31,41.03,39.8225,41,530100
BFK,08 Aug 2023,9.72,9.78,9.71,9.77,221300
BFL.W,08 Aug 2023,0.2,0.2052,0.18,0.19,117900
BFLY,08 Aug 2023,2,2.0179,1.99,2,1016500
BFS,08 Aug 2023,37.21,37.6,37.15,37.49,18100
BFS-D,08 Aug 2023,22.15,22.65,22,22.65,11300
BFS-E,08 Aug 2023,21.4502,23.24,21.4502,23.24,9600
BFZ,08 Aug 2023,11.39,11.44,11.34,11.37,63300
BG,08 Aug 2023,114.5,114.81,113.11,114.09,1898900
BGB,08 Aug 2023,11.1,11.16,11.06,11.16,96600
BGH,08 Aug 2023,13.36,13.395,13.3,13.36,50700
BGR,08 Aug 2023,12.31,12.48,12.242,12.48,123600
BGS,08 Aug 2023,13.65,13.67,12.85,12.96,1854500
BGSF,08 Aug 2023,9.77,9.77,9.4,9.4,18300
BGT,08 Aug 2023,11.85,11.92,11.78,11.82,286900
BGX,08 Aug 2023,11.56,11.6,11.51,11.55,32900
BGY,08 Aug 2023,5.35,5.35,5.305,5.34,217800
BH,08 Aug 2023,194.6,197.725,192.0301,193.13,2400
BH.A,08 Aug 2023,985,985,964.37,964.37,100
BHC,08 Aug 2023,8.79,8.94,8.52,8.9,2832600
BHE,08 Aug 2023,26.24,26.24,25.74,26.03,96100
BHG,08 Aug 2023,15.5,21.9999,14.8201,17.58,886300
BHI.W,08 Aug 2023,0.19,0.19,0.1601,0.18,21900
BHIL,08 Aug 2023,1.26,1.2899,1.21,1.26,298000
BHK,08 Aug 2023,10.69,10.69,10.63,10.65,138600
BHLB,08 Aug 2023,22.76,23.02,22.19,22.93,166200
BHP,08 Aug 2023,58.63,59.485,58.215,59.43,1781500
BHR,08 Aug 2023,3.24,3.24,3.09,3.1,562400
BHR-B,08 Aug 2023,13.56,13.8225,13.55,13.55,9200
BHR-D,08 Aug 2023,22.0001,22.11,22.0001,22.05,2300
BHVN,08 Aug 2023,19.43,20.65,19.2515,20.28,688300
BIG,08 Aug 2023,9.62,9.65,9.13,9.15,1262500
BIGZ,08 Aug 2023,8.01,8.06,7.9955,8.01,459700
BILL,08 Aug 2023,108.14,109.91,107.18,109.22,2027800
BIO,08 Aug 2023,400.52,403.85,398.315,402.81,184900
BIP,08 Aug 2023,32.31,32.79,32.03,32.67,371200
BIP-A,08 Aug 2023,17.55,17.55,17.53,17.55,1400
BIP-B,08 Aug 2023,16.99,17.15,16.99,17.02,1800
BIPC,08 Aug 2023,41.47,41.92,41.08,41.77,457900
BIPH,08 Aug 2023,17.53,18.16,17.53,18.05,6200
BIPI,08 Aug 2023,17.35,17.46,17.1501,17.35,21900
BIT,08 Aug 2023,15.01,15.04,14.98,15.01,76100
BJ,08 Aug 2023,68.52,68.57,67.29,68.35,1475500
BK,08 Aug 2023,45.27,45.815,44.94,45.72,3902900
BKD,08 Aug 2023,3.93,4.62,3.86,4.59,4249700
BKDT,08 Aug 2023,60.97,64.24,60.97,63.29,4400
BKE,08 Aug 2023,36.64,37.16,36.13,37.15,360900
BKH,08 Aug 2023,57.58,58.54,57.45,58.32,622600
BKK.W,08 Aug 2023,0.19,0.21,0.19,0.19,154100
BKKT,08 Aug 2023,1.4,1.49,1.37,1.48,1206500
BKN,08 Aug 2023,11.4,11.45,11.35,11.37,40200
BKS.W,08 Aug 2023,0.1678,0.191,0.1678,0.191,7100
BKSY,08 Aug 2023,1.72,1.86,1.72,1.84,684700
BKT,08 Aug 2023,11.95,12.02,11.9,11.91,49700
BKU,08 Aug 2023,28.7,29.89,27.87,29.86,529100
BLCO,08 Aug 2023,18.5,18.85,18.14,18.6,606100
BLD,08 Aug 2023,294.61,300.305,291.59,298.96,261300
BLDR,08 Aug 2023,151.25,152.89,150.06,151.7,981900
BLE,08 Aug 2023,10.11,10.155,10.09,10.15,92600
BLK,08 Aug 2023,703.39,703.39,687.5243,696.98,676900
BLND,08 Aug 2023,1.24,1.31,1.22,1.26,426800
BLW,08 Aug 2023,13.27,13.27,13.21,13.26,64700
BLX,08 Aug 2023,24.26,24.42,23.81,24.35,79700
BMA,08 Aug 2023,23.66,25.59,23.66,24.96,248600
BMA.W,08 Aug 2023,0.05,0.05,0.05,0.05,1700
BMAC,08 Aug 2023,10.65,11.52,10.65,10.67,22500
BME,08 Aug 2023,39.91,40.305,39.91,40.11,31500
BMEZ,08 Aug 2023,16.15,16.19,16,16.07,367600
BMI,08 Aug 2023,164.9,164.9,159.5567,162.48,176400
BML-G,08 Aug 2023,20.43,20.4913,20.43,20.43,5400
BML-H,08 Aug 2023,20.17,20.22,20.12,20.22,30400
BML-J,08 Aug 2023,21.37,21.4499,21.37,21.43,4100
BML-L,08 Aug 2023,20.55,20.77,20.55,20.62,25000
