Symbol,Date,Open,High,Low,Close,Volume
AEFC,28 Aug 2023,20.96,20.9884,20.75,20.88,27800
AEG,28 Aug 2023,5.14,5.19,5.14,5.17,2364100
AEL,28 Aug 2023,53.56,53.74,53.41,53.52,315400
AEL-A,28 Aug 2023,21.01,21.03,20.76,20.96,19700
AEL-B,28 Aug 2023,22.92,23.1361,22.8,22.89,9400
AEM,28 Aug 2023,47.65,48.53,47.5,48.37,1663500
AENZ,28 Aug 2023,1.73,2.08,1.73,1.9401,2900
AEO,28 Aug 2023,15.85,16.5,15.85,16.4,4697000
AER,28 Aug 2023,60.59,62.04,60.49,61.35,550900
AES,28 Aug 2023,18.14,18.24,17.855,17.92,2336100
AESC,28 Aug 2023,71.88,72.25,70.64,71.5,4200
AESI,28 Aug 2023,21.17,21.7799,21.06,21.5,350300
AEV.W,28 Aug 2023,0.06,0.07,0.059,0.059,15200
AEVA,28 Aug 2023,1.03,1.03,1,1.01,468300
AFB,28 Aug 2023,10.14,10.26,10.14,10.25,112700
AFG,28 Aug 2023,114.62,116.42,114.62,115.94,239600
AFGB,28 Aug 2023,23.76,23.76,23.3937,23.6,2900
AFGC,28 Aug 2023,19.96,20.2,19.9301,19.96,4800
AFGD,28 Aug 2023,22.31,22.59,22.234,22.56,8600
AFGE,28 Aug 2023,17.76,17.8699,17.62,17.63,367200
AFL,28 Aug 2023,74.18,74.91,73.8,74.58,1419200
AFT,28 Aug 2023,13.2,13.32,13.2,13.21,42800
AG,28 Aug 2023,5.97,6.23,5.935,6.16,3216500
AGCO,28 Aug 2023,120,122.2,120,121.99,343400
AGD,28 Aug 2023,9.23,9.25,9.206,9.25,28100
AGI,28 Aug 2023,12.19,12.62,12.115,12.62,2550800
AGL,28 Aug 2023,17.41,17.99,17,17.03,2015500
AGM,28 Aug 2023,167.11,170.825,167.11,169.66,40400
AGM-C,28 Aug 2023,25.18,25.2352,25.14,25.14,900
AGM-D,28 Aug 2023,22.9,23.1316,22.86,23.1316,1500
AGM-E,28 Aug 2023,22.69,22.88,22.56,22.88,10900
AGM-F,28 Aug 2023,20.38,20.5299,20.35,20.5,3700
AGM-G,28 Aug 2023,18.86,19.09,18.86,19.09,1800
AGO,28 Aug 2023,58.03,58.84,58.02,58.08,108000
AGR,28 Aug 2023,35.09,35.33,34.98,35.04,448600
AGRO,28 Aug 2023,11.41,11.51,11.3,11.42,340700
AGS,28 Aug 2023,6.47,6.66,6.47,6.53,161700
AGTI,28 Aug 2023,9.54,10.04,9.54,9.79,843600
AGX,28 Aug 2023,41.5,41.76,41.095,41.49,37800
AHH,28 Aug 2023,11.37,11.5284,11.33,11.35,118100
AHH-A,28 Aug 2023,22.83,22.83,22.67,22.67,3900
AHL-C,28 Aug 2023,25.6,25.75,25.58,25.5954,7400
AHL-D,28 Aug 2023,18.28,18.55,18.28,18.55,5300
AHL-E,28 Aug 2023,18,18.18,17.99,18.13,10800
AHT,28 Aug 2023,2.76,3.02,2.7,3,642800
AHT-D,28 Aug 2023,13.65,13.95,13.4,13.95,6400
AHT-F,28 Aug 2023,12.45,12.5101,12.2,12.38,6400
AHT-G,28 Aug 2023,12.9,12.9,12.48,12.8399,1100
AHT-H,28 Aug 2023,12.84,13,12.4,12.62,2300
AHT-I,28 Aug 2023,12,12.85,11.93,12.85,6100
AI,28 Aug 2023,29.25,29.75,28.97,29.22,7028500
AIC,28 Aug 2023,24.74,24.75,24.74,24.75,900
AIF,28 Aug 2023,13.23,13.28,13.15,13.19,228800
AIG,28 Aug 2023,57.89,58.39,57.45,57.87,2048700
AIG-A,28 Aug 2023,22.39,22.49,22.23,22.39,33400
AIN,28 Aug 2023,94.13,95.02,94.13,94.5,191400
AIO,28 Aug 2023,17.77,17.83,17.7115,17.79,58900
AIR,28 Aug 2023,60.75,61.7338,60.75,61.48,138300
AIRC,28 Aug 2023,33.85,34.42,33.85,33.94,813100
AIT,28 Aug 2023,154.14,155.67,153.8,153.94,235300
AIU,28 Aug 2023,1.03,1.06,1.01,1.04,9900
AIV,28 Aug 2023,7.79,7.965,7.79,7.88,622700
AIZ,28 Aug 2023,138.96,139.755,137.08,138.46,388400
AIZN,28 Aug 2023,18.89,19.31,18.87,18.94,5400
AJG,28 Aug 2023,227.32,229.14,227.075,228.88,412100
AJX,28 Aug 2023,6.47,6.63,6.47,6.61,257900
AJXA,28 Aug 2023,24.59,24.59,24.4999,24.5,9600
AKA,28 Aug 2023,0.47,0.4799,0.439,0.439,57700
AKO.A,28 Aug 2023,12.1,12.1,12.085,12.09,800
AKO.B,28 Aug 2023,15,15.71,13.9553,15.25,12800
AKR,28 Aug 2023,14.42,14.81,14.42,14.6,845900
AL,28 Aug 2023,40.14,41.05,40.14,40.78,358700
AL-A,28 Aug 2023,23.57,23.73,23.565,23.66,6000
ALB,28 Aug 2023,189.47,192.98,189.01,189.64,1176400
ALC,28 Aug 2023,84.26,84.4,83.83,84.11,614100
ALCC,28 Aug 2023,10.34,10.37,10.33,10.35,206100
ALE,28 Aug 2023,55.96,56.64,55.76,55.86,163200
ALEX,28 Aug 2023,17.94,18.3,17.9,18.16,141500
ALG,28 Aug 2023,171.5,172.77,169.7,170.85,21400
ALIT,28 Aug 2023,7.67,7.7,7.58,7.66,1254500
ALK,28 Aug 2023,42.13,42.44,41.7301,41.99,1045300
ALL,28 Aug 2023,105.53,106.2752,104.7,105.42,1027800
ALL-B,28 Aug 2023,25.35,25.388,25.32,25.3641,16500
ALL-H,28 Aug 2023,20.1,20.14,19.92,19.92,56900
ALL-I,28 Aug 2023,18.94,18.9899,18.83,18.89,12800
ALL-J,28 Aug 2023,26.55,26.5999,26.4908,26.57,37900
ALL.W,28 Aug 2023,0.37,0.3799,0.3,0.35,168000
ALLE,28 Aug 2023,110.47,111.61,110.21,110.81,575100
ALLG,28 Aug 2023,1.9,1.9,1.65,1.77,167400
ALLY,28 Aug 2023,26.18,26.63,25.9,26,2641200
ALSN,28 Aug 2023,58.98,59.625,58.8997,59.32,408500
ALTG,28 Aug 2023,14.03,14.45,13.88,14.31,151300
ALU.W,28 Aug 2023,0.63,0.769,0.6,0.67,158500
ALUR,28 Aug 2023,3.35,3.39,3.18,3.2,36200
ALV,28 Aug 2023,94.38,95.5,94.38,95.08,446600
ALX,28 Aug 2023,186.56,191.45,186.56,188.28,18900
AM,28 Aug 2023,11.99,12.11,11.95,12.07,1132400
AMB.T,28 Aug 2023,0.13,0.13,0.13,0.13,1000
AMBC,28 Aug 2023,12.99,13.23,12.96,13.02,211800
AMBP,28 Aug 2023,3.49,3.6,3.49,3.58,662700
AMC,28 Aug 2023,11.99,12.35,11.05,11.07,24658900
AMCR,28 Aug 2023,9.52,9.61,9.47,9.53,5989200
AME,28 Aug 2023,157.82,159.4,157.82,158.51,418000
AMG,28 Aug 2023,132.21,133.0699,130.98,131.5,163200
AMH,28 Aug 2023,35.54,35.82,35.38,35.38,1094200
AMH-G,28 Aug 2023,22.51,22.5118,22.28,22.28,2200
AMH-H,28 Aug 2023,22.91,22.91,22.78,22.78,8800
AMK,28 Aug 2023,27.49,27.99,27.42,27.84,78600
AMN,28 Aug 2023,87.62,88.42,86.605,87.19,284400
AMP,28 Aug 2023,335.18,338.66,334.53,336.28,249800
AMP.V,28 Aug 2023,0.379,0.379,0.27,0.27,11700
AMPS,28 Aug 2023,6.42,6.57,6.285,6.53,931000
AMPX,28 Aug 2023,4.75,4.75,4.37,4.53,213800
AMPY,28 Aug 2023,6.46,6.64,6.37,6.42,437600
AMR,28 Aug 2023,198.26,202.1482,197.36,199.84,252200
AMRC,28 Aug 2023,42.87,43.88,42.14,42.37,271600
AMRX,28 Aug 2023,3.87,4.145,3.87,4.08,942600
AMT,28 Aug 2023,178.15,179.05,176.795,178.17,1381800
AMTD,28 Aug 2023,1.3,1.33,1.28,1.3,267400
AMWL,28 Aug 2023,1.34,1.415,1.33,1.38,1443100
AMX,28 Aug 2023,19.12,19.13,18.855,18.9,1410600
AN,28 Aug 2023,154.16,157.24,153.7301,155.18,330100
ANET,28 Aug 2023,181,182.68,177.29,181.96,1191500
ANF,28 Aug 2023,49.8,50.86,49.11,49.51,2654500
ANVS,28 Aug 2023,12.66,12.87,12.36,12.45,13200
AOD,28 Aug 2023,7.91,7.95,7.91,7.95,142100
AOMR,28 Aug 2023,9.04,9.1799,9.04,9.14,18300
AON,28 Aug 2023,331.94,333.75,329.485,331.51,540700
AORT,28 Aug 2023,17.06,17.06,16.145,16.22,187700
AOS,28 Aug 2023,69.93,71.15,69.93,70.71,502100
AP,28 Aug 2023,3.62,3.62,3.22,3.35,30800
APAM,28 Aug 2023,37.41,37.785,37.2401,37.54,790200
APCA,28 Aug 2023,10.9,10.9,10.89,10.89,25500
APD,28 Aug 2023,288.97,291.36,288.66,289.86,694900
APG,28 Aug 2023,27.58,27.9,27.55,27.59,572400
APG.W,28 Aug 2023,0.1,0.2247,0.0732,0.08,157700
APGB,28 Aug 2023,10.45,10.46,10.45,10.46,69100
APH,28 Aug 2023,86.78,87.04,86.46,86.65,1199800
APLE,28 Aug 2023,14.56,15,14.56,14.9,1393500
APO,28 Aug 2023,84,84.33,83.24,83.64,1451800
APO-A,28 Aug 2023,52.27,52.5,51.95,52.33,266900
APRN,28 Aug 2023,7.36,7.715,7.1585,7.5,143900
APTV,28 Aug 2023,99.18,100,98.64,98.87,2033600
AQN,28 Aug 2023,7.4,7.465,7.39,7.4,1350900
AQNA,28 Aug 2023,25.01,25.1,25.01,25.09,44100
AQNB,28 Aug 2023,24,24,23.87,23.92,44600
AQNU,28 Aug 2023,26.8,27,26.7,26.88,22000
AR,28 Aug 2023,26.88,27.05,26.205,26.45,3080800
ARC,28 Aug 2023,3.33,3.33,3.27,3.3,132100
ARCH,28 Aug 2023,130.28,132.35,129.195,132.26,394900
ARCO,28 Aug 2023,10.01,10.14,10,10.1,637900
ARDC,28 Aug 2023,12.63,12.63,12.5999,12.63,85000
ARE,28 Aug 2023,116.12,117.91,115.71,115.77,915000
ARES,28 Aug 2023,100.5,101.47,100.49,100.79,519500
ARG-A,28 Aug 2023,22.66,22.97,22.5201,22.72,16800
ARGD,28 Aug 2023,22.58,22.59,22.55,22.59,900
ARGO,28 Aug 2023,29.75,29.81,29.75,29.8,203100
ARI,28 Aug 2023,10.43,10.745,10.4292,10.71,578100
ARIS,28 Aug 2023,10.68,10.87,10.59,10.61,105600
ARL,28 Aug 2023,20.17,20.51,20.17,20.2,2700
ARLO,28 Aug 2023,9.9,10.02,9.825,9.95,571200
ARMK,28 Aug 2023,37.37,37.775,37.345,37.66,7931200
AROC,28 Aug 2023,12.52,12.795,12.48,12.7,608500
ARR,28 Aug 2023,4.89,5.0482,4.87,5.02,9280900
ARR-C,28 Aug 2023,20.7,20.7772,20.25,20.25,13100
ARW,28 Aug 2023,131.3,132.34,131.18,131.58,253900
ASA,28 Aug 2023,14.58,14.8,14.58,14.73,79500
ASAI,28 Aug 2023,12.6,12.64,12.29,12.49,605600
ASAN,28 Aug 2023,21.78,22.24,21.135,21.19,1463800
ASB,28 Aug 2023,17.09,17.225,16.88,16.93,1428100
ASB-E,28 Aug 2023,17.56,18.1,17.2038,18.03,7100
ASB-F,28 Aug 2023,16.49,16.97,16.44,16.97,89800
ASBA,28 Aug 2023,20.26,20.76,20.2,20.56,52400
ASC,28 Aug 2023,12.68,13.08,12.61,12.65,435900
ASG,28 Aug 2023,5.19,5.23,5.19,5.21,152500
ASGI,28 Aug 2023,17.38,17.38,17.285,17.33,34500
ASGN,28 Aug 2023,80.88,81.68,80.03,81.27,177900
ASH,28 Aug 2023,85.16,85.5,84.46,84.64,479500
ASIX,28 Aug 2023,32.91,33.34,32.81,32.97,126700
ASPN,28 Aug 2023,5.61,5.85,5.61,5.78,606800
ASR,28 Aug 2023,276.4,276.405,271.802,273.28,38900
ASX,28 Aug 2023,8.23,8.28,8.17,8.25,4371000
ATC-D,28 Aug 2023,23.25,23.25,22.75,22.92,4300
ATC-H,28 Aug 2023,22.24,22.24,22.16,22.16,2500
ATC-I,28 Aug 2023,24.34,24.44,24.32,24.38,10300
ATEN,28 Aug 2023,14.68,15.08,14.68,15,659900
ATGE,28 Aug 2023,43.25,43.84,43.18,43.55,264100
ATH-A,28 Aug 2023,21.32,21.75,21.32,21.66,22800
ATH-B,28 Aug 2023,19.29,19.3,19.1,19.3,16500
ATH-C,28 Aug 2023,24.2,24.25,24.1,24.18,11400
ATH-D,28 Aug 2023,16.41,16.4706,16.3,16.35,18700
ATH-E,28 Aug 2023,25.34,25.54,25.29,25.3888,20200
ATHM,28 Aug 2023,29,29.91,29,29.79,201300
ATI,28 Aug 2023,43.81,44.79,43.81,43.89,573500
ATIP,28 Aug 2023,6.93,7.36,6.93,7.31,7100
ATKR,28 Aug 2023,144,147.37,144,145.93,251200
ATMU,28 Aug 2023,22.48,22.835,22.18,22.35,204400
ATO,28 Aug 2023,117.39,117.725,116.27,116.81,500200
ATR,28 Aug 2023,127.63,129.58,127.63,129.41,331900
ATS,28 Aug 2023,42.75,42.95,42.49,42.89,19600
ATUS,28 Aug 2023,2.98,3.14,2.98,3.14,1835500
AU,28 Aug 2023,17.4,17.6,17.22,17.33,2386200
AUB,28 Aug 2023,29.3,29.89,29.02,29.39,214400
AUB-A,28 Aug 2023,20.45,20.75,20.25,20.4,7900
AVA,28 Aug 2023,33.39,33.7,33.3,33.51,782700
AVAL,28 Aug 2023,2.24,2.2791,2.2,2.23,77700
AVB,28 Aug 2023,182.04,184.079,182.04,182.29,335900
AVD,28 Aug 2023,14.84,15.01,14.53,14.53,193700
AVK,28 Aug 2023,11.15,11.21,11.08,11.12,167100
AVNS,28 Aug 2023,21.72,22.17,21.65,21.7,1091200
AVNT,28 Aug 2023,37.79,38.75,37.79,38.59,381400
AVTR,28 Aug 2023,21.77,22.24,21.7601,21.98,2569300
AVY,28 Aug 2023,186.12,187.9399,185.41,186.06,335400
AWF,28 Aug 2023,9.9,9.9,9.88,9.89,135500
AWI,28 Aug 2023,73.9,75.36,73.9,75.32,227300
AWK,28 Aug 2023,140.87,141.28,140.045,140.13,424900
AWP,28 Aug 2023,3.94,3.9892,3.94,3.96,137700
AWR,28 Aug 2023,86.44,87.3075,86.15,86.15,122000
AX,28 Aug 2023,41.8,42.48,41.74,41.89,335600
AXL,28 Aug 2023,7.24,7.41,7.24,7.39,1056400
AXP,28 Aug 2023,158.98,160.91,158.76,159.19,2509900
AXR,28 Aug 2023,16.71,16.85,16.04,16.15,12000
AXS,28 Aug 2023,54.54,54.8125,54.13,54.56,234400
AXS-E,28 Aug 2023,19.74,19.76,19.53,19.63,41600
AXTA,28 Aug 2023,27.73,28.065,27.73,27.9,1142500
AYI,28 Aug 2023,159.23,161.86,159.16,159.83,207500
AYX,28 Aug 2023,28.93,29.18,28.47,28.79,879600
AZEK,28 Aug 2023,32.04,32.34,31.94,32.09,1101700
AZO,28 Aug 2023,2452.83,2486.23,2452.83,2469.13,98500
AZUL,28 Aug 2023,9.17,9.19,8.88,9.09,1465600
AZZ,28 Aug 2023,48.38,49.02,48.38,48.83,127500
B,28 Aug 2023,38.4,38.94,38.4,38.62,106900
BA,28 Aug 2023,224.21,227.45,223.2901,227.06,4641700
BABA,28 Aug 2023,91.5,92.77,91.29,92.24,14613700
BAC,28 Aug 2023,28.69,29,28.565,28.76,33075100
BAC-B,28 Aug 2023,24.52,24.56,24.47,24.47,78400
BAC-E,28 Aug 2023,20.59,20.59,20.4106,20.52,4000
BAC-K,28 Aug 2023,24.01,24.06,23.96,23.98,21300
BAC-L,28 Aug 2023,1156.7,1160.32,1142.26,1142.26,4000
BAC-M,28 Aug 2023,21.94,21.9428,21.85,21.91,51500
BAC-N,28 Aug 2023,20.62,20.6882,20.56,20.61,54000
BAC-O,28 Aug 2023,17.96,17.98,17.9,17.94,35500
BAC-P,28 Aug 2023,17.11,17.15,17.06,17.06,26100
BAC-Q,28 Aug 2023,17.51,17.58,17.5,17.54,46300
BAC-S,28 Aug 2023,19.46,19.5,19.35,19.36,30500
BAH,28 Aug 2023,114.1,115.465,114.1,115.05,440500
BAK,28 Aug 2023,9,9.28,8.935,9.27,682500
BALL,28 Aug 2023,52.48,53.19,52.13,52.48,1051200
BALY,28 Aug 2023,15.03,15.54,15.03,15.49,234100
BAM,28 Aug 2023,33.45,33.8688,33.25,33.56,479700
BANC,28 Aug 2023,12.09,12.41,12.09,12.33,613800
BAP,28 Aug 2023,142.45,143.53,140.46,142.36,180400
BAR.W,28 Aug 2023,0.1484,0.15,0.1368,0.1368,1800
BARK,28 Aug 2023,1.4,1.5,1.39,1.49,979400
BAX,28 Aug 2023,41.85,42.3501,41.385,41.65,2453500
BB,28 Aug 2023,5.25,5.365,5.02,5.34,11177300
BBA.W,28 Aug 2023,0.25,0.25,0.21,0.2112,43200
BBAI,28 Aug 2023,1.33,1.39,1.32,1.37,1273800
BBAR,28 Aug 2023,5.44,5.86,5.38,5.83,772700
BBD,28 Aug 2023,3.02,3.16,3.01,3.13,25781300
BBDC,28 Aug 2023,9.23,9.2607,9.19,9.22,980000
BBDO,28 Aug 2023,2.7,2.79,2.69,2.79,5100
BBN,28 Aug 2023,15.81,15.8317,15.71,15.76,239900
BBU,28 Aug 2023,15.22,15.93,15.14,15.6725,11700
BBUC,28 Aug 2023,18.13,18.87,18.13,18.6,25900
BBVA,28 Aug 2023,7.88,7.94,7.88,7.92,613200
BBW,28 Aug 2023,26.04,26.67,25.65,26.06,206100
BBWI,28 Aug 2023,34.92,35.88,34.84,35.84,4715300
BBY,28 Aug 2023,73.24,74.39,72.21,74.07,4469500
BC,28 Aug 2023,81.43,82.16,80.5,81.08,521700
BC-A,28 Aug 2023,24.65,24.6805,24.422,24.59,6900
BC-B,28 Aug 2023,24.78,24.89,24.7291,24.85,800
BC-C,28 Aug 2023,24.91,25.0099,24.4439,24.95,4200
BCAT,28 Aug 2023,14.88,14.9,14.78,14.83,199600
BCC,28 Aug 2023,105,107.91,105,107.54,185800
BCE,28 Aug 2023,41.52,42.17,41.48,42.09,1248600
BCH,28 Aug 2023,21.77,21.9659,21.6,21.79,56300
BCO,28 Aug 2023,74.9,75.85,74.9,75.13,183800
BCS,28 Aug 2023,7.4,7.52,7.4,7.47,6690700
BCSF,28 Aug 2023,15.54,15.755,15.54,15.59,195400
BCX,28 Aug 2023,9.21,9.375,9.21,9.27,217000
BDC,28 Aug 2023,88.97,90.82,88.97,90.39,171500
BDJ,28 Aug 2023,7.87,7.93,7.84,7.86,605200
BDN,28 Aug 2023,4.71,4.84,4.69,4.83,1034900
BDX,28 Aug 2023,281.31,282.62,280.56,281.55,838400
BE,28 Aug 2023,14.67,14.965,14.65,14.87,3683600
BEKE,28 Aug 2023,14.5,14.76,14.32,14.75,7460500
BEN,28 Aug 2023,25.99,26.2,25.93,25.95,2110300
BEP,28 Aug 2023,26.26,26.7119,26.26,26.48,106300
BEP-A,28 Aug 2023,18.56,19,18.51,18.9599,3800
BEPC,28 Aug 2023,28.76,29.035,28.53,28.67,305800
BEPH,28 Aug 2023,14.73,14.86,14.72,14.76,5400
BEPI,28 Aug 2023,15.37,15.5499,15.255,15.37,24200
BERY,28 Aug 2023,63.3,64.55,63.21,64.31,604000
BEST,28 Aug 2023,2.88,2.9199,2.64,2.67,27100
BF.A,28 Aug 2023,69.83,69.83,69.26,69.77,25400
BF.B,28 Aug 2023,68.42,68.66,68.08,68.46,735900
BFA.W,28 Aug 2023,0.099,0.0991,0.099,0.0991,1200
BFAC,28 Aug 2023,10.79,10.79,10.79,10.79,200
BFAM,28 Aug 2023,95.37,96.23,95.3,95.56,180100
BFH,28 Aug 2023,37.38,37.9,37.15,37.19,327600
BFK,28 Aug 2023,9.56,9.575,9.54,9.54,88300
BFLY,28 Aug 2023,1.73,1.77,1.655,1.67,1268500
BFS,28 Aug 2023,36.51,37.68,36.36,37.34,37600
BFS-D,28 Aug 2023,20.65,21.01,20.65,21,6700
BFS-E,28 Aug 2023,20.39,20.6303,20.01,20.59,23500
BFZ,28 Aug 2023,11.26,11.31,11.21,11.25,20800
BG,28 Aug 2023,113.1,114.27,112.58,113.56,725700
BGB,28 Aug 2023,11.04,11.08,11.04,11.06,95700
BGH,28 Aug 2023,13.18,13.22,13.11,13.13,43900
BGR,28 Aug 2023,12.71,12.76,12.6801,12.71,87600
BGS,28 Aug 2023,12.4,12.75,12.4,12.65,908500
BGSF,28 Aug 2023,9.58,9.73,9.3002,9.6,29900
BGT,28 Aug 2023,11.91,11.9735,11.835,11.97,70700
BGX,28 Aug 2023,11.5,11.5781,11.5,11.51,24800
BGY,28 Aug 2023,5.23,5.24,5.15,5.23,148100
BH,28 Aug 2023,185,186.49,182.9,183.75,2100
BH.A,28 Aug 2023,927.82,927.82,919.98,919.98,100
BHC,28 Aug 2023,8.27,8.395,8.22,8.26,1633100
BHE,28 Aug 2023,25.15,25.65,25.15,25.47,91400
BHG,28 Aug 2023,8.5,8.5816,8.03,8.31,23200
BHI.W,28 Aug 2023,0.08,0.09,0.0676,0.08,9500
BHIL,28 Aug 2023,0.57,0.63,0.57,0.5979,309600
BHK,28 Aug 2023,10.24,10.35,10.24,10.29,114100
BHLB,28 Aug 2023,20.98,21.335,20.97,21.16,166100
BHP,28 Aug 2023,56.05,56.49,55.76,56.07,2819100
BHR,28 Aug 2023,2.52,2.85,2.51,2.82,784700
BHR-B,28 Aug 2023,13.14,13.3886,13.05,13.14,16000
BHR-D,28 Aug 2023,18.75,18.75,18.6122,18.75,2100
BHV,28 Aug 2023,10.09,10.1401,10.09,10.1,2700
BHVN,28 Aug 2023,19.25,19.73,18.788,19.23,271000
BIG,28 Aug 2023,6.16,6.35,6.075,6.28,1329500
BIGZ,28 Aug 2023,7.45,7.52,7.43,7.49,668200
BILL,28 Aug 2023,106.5,108.23,105.5,107.12,1055900
BIO,28 Aug 2023,383.05,387.7,383.05,385.38,116200
BIP,28 Aug 2023,31.85,32.2845,31.71,31.79,320900
BIP-A,28 Aug 2023,17.77,17.77,17.6,17.65,12400
BIP-B,28 Aug 2023,17.15,17.15,16.92,17,6000
BIPC,28 Aug 2023,39.03,39.56,38.82,38.83,474500
BIPH,28 Aug 2023,17.04,17.06,16.97,16.99,4500
BIPI,28 Aug 2023,16.67,16.8,16.67,16.8,12100
BIT,28 Aug 2023,14.78,14.78,14.71,14.76,59600
BJ,28 Aug 2023,64.47,65.17,64.08,64.72,2109600
BK,28 Aug 2023,43.98,44.575,43.96,44.25,1996300
BKD,28 Aug 2023,4.18,4.24,4.12,4.17,582300
BKE,28 Aug 2023,35.68,36.11,35.68,35.76,217700
BKH,28 Aug 2023,55.52,56.27,55.4,55.48,292000
BKK.W,28 Aug 2023,0.28,0.28,0.2151,0.2151,10400
BKKT,28 Aug 2023,1.31,1.35,1.31,1.33,338300
BKN,28 Aug 2023,10.99,10.99,10.95,10.95,34300
BKS.W,28 Aug 2023,0.1,0.13,0.0889,0.0925,103300
BKSY,28 Aug 2023,1.34,1.36,1.28,1.33,655500
BKT,28 Aug 2023,11.62,11.66,11.62,11.63,32000
BKU,28 Aug 2023,25.89,26.47,25.835,25.94,268200
BLCO,28 Aug 2023,18.17,18.51,18.01,18.23,342200
BLD,28 Aug 2023,275.4,279,272.57,275.78,187600
BLDR,28 Aug 2023,130.56,133.57,129.64,132.88,1175000
BLE,28 Aug 2023,9.96,9.96,9.86,9.88,90800
BLK,28 Aug 2023,681.31,683.5376,674.63,679,430800
BLND,28 Aug 2023,1.15,1.15,1.05,1.05,1009600
BLW,28 Aug 2023,13.06,13.13,13.01,13.06,61000
BLX,28 Aug 2023,23.92,24.22,23.92,23.98,72400
BMA,28 Aug 2023,24.94,26.72,24.755,26.58,439600
BMAC,28 Aug 2023,10.75,10.75,10.74,10.74,6200
BME,28 Aug 2023,39.56,39.9684,39.56,39.81,35000
BMEZ,28 Aug 2023,15.5,15.5579,15.4,15.44,154100
BMI,28 Aug 2023,163.23,166.1,163.23,165.7,77100
BML-G,28 Aug 2023,20.38,20.38,20.11,20.24,10800
BML-H,28 Aug 2023,20.07,20.09,19.96,20.04,20100
BML-J,28 Aug 2023,21.25,21.25,21.01,21.01,14200
BML-L,28 Aug 2023,20.54,20.82,20.53,20.615,17600
BMN,28 Aug 2023,23.93,24.26,23.8,23.9,20500
BMO,28 Aug 2023,82.96,84.05,82.86,83.86,840200
BMY,28 Aug 2023,62.06,62.4086,61.38,61.64,6848900
