Symbol,Date,Open,High,Low,Close,Volume
ACP-A,07 Jun 2023,23,23,22.33,22.33,6100
ACR,07 Jun 2023,8.43,8.49,8.35,8.441,3100
ACR-C,07 Jun 2023,20.39,20.54,20.05,20.39,5800
ACR-D,07 Jun 2023,18.75,18.94,18.75,18.9,2400
ACR.U,07 Jun 2023,10.2,10.2,10.2,10.2,0
ACR.W,07 Jun 2023,0.1,0.1,0.1,0.1,0
ACRE,07 Jun 2023,9.84,10.045,9.815,10,715700
ACRO,07 Jun 2023,10.27,10.27,10.26,10.27,2114400
ACV,07 Jun 2023,19.59,19.79,19.5,19.76,50800
ADC,07 Jun 2023,65.68,65.97,65.35,65.7,860600
ADC-A,07 Jun 2023,17.7799,17.87,17.7401,17.8398,5600
ADCT,07 Jun 2023,2.6,2.6,2.49,2.55,148100
ADM,07 Jun 2023,72.22,74.15,71.64,73.36,3023800
ADNT,07 Jun 2023,35.8,37,35.775,36.77,1048800
ADT,07 Jun 2023,6.21,6.37,6.14,6.27,5974400
ADX,07 Jun 2023,16.18,16.2299,16.05,16.07,113600
AEE,07 Jun 2023,81.48,83.67,81.065,83.59,1481300
AEFC,07 Jun 2023,22.11,22.1599,21.97,22.04,38200
AEG,07 Jun 2023,4.75,4.795,4.73,4.78,1322900
AEL,07 Jun 2023,42.18,42.91,41.85,42.76,486900
AEL-A,07 Jun 2023,22.85,23.007,22.7,22.7,12200
AEL-B,07 Jun 2023,24.38,24.48,23.8963,23.9,7100
AEM,07 Jun 2023,52.34,52.7,50.635,50.75,3020400
AENZ,07 Jun 2023,1.92,1.99,1.92,1.96,1300
AEO,07 Jun 2023,11.73,11.97,11.63,11.9,4587300
AER,07 Jun 2023,59.31,60.135,58.81,59.79,991300
AES,07 Jun 2023,20.39,20.7,20.0399,20.68,14685100
AESC,07 Jun 2023,79.58,80.84,79.54,80.8097,11200
AESI,07 Jun 2023,17.78,18.27,17.7501,18.04,173200
AEV.W,07 Jun 2023,0.14,0.1499,0.1251,0.142,26800
AEVA,07 Jun 2023,1.47,1.52,1.36,1.4,934800
AFB,07 Jun 2023,10.51,10.54,10.45,10.5,67300
AFG,07 Jun 2023,116.85,118.5,115.75,117.89,299900
AFGB,07 Jun 2023,24.28,24.4955,24.2,24.34,5100
AFGC,07 Jun 2023,21.5,21.5007,21.212,21.35,2800
AFGD,07 Jun 2023,23.33,23.5076,23.2413,23.2413,4300
AFGE,07 Jun 2023,18.15,18.3392,17.94,18.08,29900
AFL,07 Jun 2023,67.73,68.62,67.44,68.4,1906800
AFT,07 Jun 2023,12.5,12.67,12.5,12.5,54000
AG,07 Jun 2023,5.87,6,5.75,5.76,4499600
AGCO,07 Jun 2023,121.02,123.505,119.62,122.9,814500
AGD,07 Jun 2023,9.41,9.41,9.25,9.28,71100
AGI,07 Jun 2023,12.63,12.92,12.1799,12.26,3652600
AGL,07 Jun 2023,20.9,21.15,20.42,20.53,1954100
AGM,07 Jun 2023,146.64,148.52,144.6,148.29,46300
AGM-C,07 Jun 2023,25.24,25.39,25.16,25.16,8300
AGM-D,07 Jun 2023,24.49,24.49,23.79,24.14,7200
AGM-E,07 Jun 2023,23.49,23.97,23.27,23.67,4400
AGM-F,07 Jun 2023,21.49,21.68,21.31,21.5299,7400
AGM-G,07 Jun 2023,20.21,20.71,20.21,20.71,1400
AGM.A,07 Jun 2023,121.77,121.77,121.77,121.77,0
AGO,07 Jun 2023,53.82,54.39,53.5,54.15,203600
AGR,07 Jun 2023,38.36,38.98,37.96,38.88,349400
AGRO,07 Jun 2023,9.65,9.715,9.4875,9.55,540000
AGS,07 Jun 2023,5.82,6.06,5.8,5.98,224500
AGTI,07 Jun 2023,17.67,18.045,17.62,17.96,183700
AGX,07 Jun 2023,43.97,44.94,43.8727,44.45,120600
AHH,07 Jun 2023,11.61,11.95,11.61,11.9,326100
AHH-A,07 Jun 2023,22.84,22.99,22.78,22.78,2400
AHL-C,07 Jun 2023,25,25.01,24.8,24.94,24000
AHL-D,07 Jun 2023,19.635,19.8,19.3901,19.3901,14200
AHL-E,07 Jun 2023,19.26,19.43,19.15,19.28,15900
AHT,07 Jun 2023,4.95,5.09,4.48,4.49,827200
AHT-D,07 Jun 2023,18.7,18.7,17.55,17.75,9000
AHT-F,07 Jun 2023,16.2,16.2,15.36,15.5,11600
AHT-G,07 Jun 2023,17.04,17.04,16.68,16.69,1700
AHT-H,07 Jun 2023,15.91,15.91,15.6,15.6294,6400
AHT-I,07 Jun 2023,15.8,16.27,15.61,15.61,7000
AI,07 Jun 2023,39.26,39.33,35.3,36.42,38175900
AIC,07 Jun 2023,24.25,24.39,24.25,24.31,6000
AIF,07 Jun 2023,12.3,12.31,12.26,12.28,23300
AIG,07 Jun 2023,56.19,57.01,55.52,56.73,3684300
AIG-A,07 Jun 2023,25,25.05,24.61,24.69,50900
AIN,07 Jun 2023,89.86,92.31,89.86,91.91,213600
AIO,07 Jun 2023,17.7,17.97,17.47,17.52,133400
AIR,07 Jun 2023,53.88,55.57,53.88,55.13,166000
AIRC,07 Jun 2023,36.33,36.74,36.215,36.6,915600
AIT,07 Jun 2023,133.05,135.97,132.34,135.4,204000
AIU,07 Jun 2023,1.05,1.06,1.025,1.054,3800
AIV,07 Jun 2023,8.72,8.86,8.65,8.67,1246100
AIZ,07 Jun 2023,125.08,126.99,123.99,126.31,295800
AIZN,07 Jun 2023,20.97,21.24,20.12,20.22,15600
AJG,07 Jun 2023,205.27,205.27,202.69,204.15,657100
AJX,07 Jun 2023,5.78,5.81,5.6977,5.7,69200
AJXA,07 Jun 2023,24.42,24.42,24.35,24.385,1400
AKA,07 Jun 2023,0.48,0.48,0.42,0.4302,706500
AKO.A,07 Jun 2023,12.76,12.98,12.76,12.855,2100
AKO.B,07 Jun 2023,15.68,15.68,15.4,15.67,13900
AKR,07 Jun 2023,13.81,14.45,13.75,14.35,1263500
AL,07 Jun 2023,41,42.06,40.87,42.02,633000
AL-A,07 Jun 2023,22.67,22.93,22.67,22.88,3900
ALB,07 Jun 2023,213.91,219.14,213.265,218.82,1918400
ALC,07 Jun 2023,78.73,78.83,77.62,77.65,778600
ALCC,07 Jun 2023,10.4,10.6,10.39,10.57,612800
ALE,07 Jun 2023,61.33,62.94,60.71,62.57,250100
ALEX,07 Jun 2023,19.37,19.9,19.33,19.78,290700
ALG,07 Jun 2023,181.74,184.57,179.59,183.54,75800
ALIT,07 Jun 2023,9.05,9.13,8.845,8.87,3463900
ALK,07 Jun 2023,47.74,48.41,47.49,48.36,1172100
ALL,07 Jun 2023,110.28,112.61,109.66,112.22,1337700
ALL-B,07 Jun 2023,25.51,25.55,25.42,25.5,19700
ALL-H,07 Jun 2023,22,22.17,21.77,22.01,114700
ALL-I,07 Jun 2023,22.97,23.25,22.52,22.52,12500
ALL-J,07 Jun 2023,26.56,26.62,26.45,26.48,163700
ALL.W,07 Jun 2023,0.21,0.21,0.21,0.21,100
ALLE,07 Jun 2023,110.15,113.76,110.055,113.08,708100
ALLG,07 Jun 2023,2.37,2.48,2.29,2.3,83400
ALLY,07 Jun 2023,28.34,28.74,28.14,28.53,4430500
ALSN,07 Jun 2023,51.25,52.62,51.14,52.55,939900
ALT-A,07 Jun 2023,25.7657,25.7657,25.7657,25.7657,0
ALTG,07 Jun 2023,15.38,15.885,15.38,15.8,172200
ALV,07 Jun 2023,87.19,88.62,87.045,88.11,759300
ALX,07 Jun 2023,181.26,191.14,181.26,189.34,20200
AM,07 Jun 2023,10.83,11.04,10.8,10.99,2388300
AMB.T,07 Jun 2023,0.2,0.2,0.2,0.2,0
AMBC,07 Jun 2023,14.29,14.5698,14.29,14.35,335100
AMBP,07 Jun 2023,3.97,4.025,3.92,3.92,996500
AMC,07 Jun 2023,4.76,4.76,4.61,4.73,15148400
AMCR,07 Jun 2023,10.03,10.14,9.97,10.11,6935100
AME,07 Jun 2023,149.64,151.52,148.85,151.13,910200
AMG,07 Jun 2023,148.22,149.75,147.07,149.48,217600
AMH,07 Jun 2023,35.25,35.53,34.97,35.16,1587900
AMH-G,07 Jun 2023,23.795,23.795,23.73,23.73,600
AMH-H,07 Jun 2023,24.101,24.248,24.101,24.22,2500
AMK,07 Jun 2023,29.25,30.37,29.075,30.3,193000
AMN,07 Jun 2023,102.8,105.64,102.8,105.16,734000
AMP,07 Jun 2023,313.52,318.96,312.06,317.14,518100
AMP.V,07 Jun 2023,0.4499,0.465,0.4302,0.45,29200
AMPS,07 Jun 2023,5.35,5.645,5.31,5.58,1840400
AMPX,07 Jun 2023,8.66,8.66,8.201,8.35,90200
AMPY,07 Jun 2023,7.33,7.495,7.33,7.43,377700
AMR,07 Jun 2023,149.66,156.52,149.66,153.94,369000
AMRC,07 Jun 2023,47.92,49.62,47.293,49.08,285900
AMRX,07 Jun 2023,2.54,2.62,2.45,2.46,904800
AMT,07 Jun 2023,190,193.69,189.03,190.93,1823200
AMTD,07 Jun 2023,1.65,1.6807,1.63,1.65,90500
AMWL,07 Jun 2023,2.63,2.735,2.6,2.65,1628700
AMX,07 Jun 2023,22.54,22.65,22.18,22.25,906600
AN,07 Jun 2023,140.88,145.7,139.98,144.61,754600
ANET,07 Jun 2023,159.67,162.4599,155.46,155.59,3338000
ANF,07 Jun 2023,33.07,34.3,33.07,33.75,1963600
ANVS,07 Jun 2023,13.79,14.19,13.7001,13.98,23000
AOD,07 Jun 2023,8.11,8.11,8.05,8.07,194400
AOMR,07 Jun 2023,7.58,7.79,7.58,7.67,258400
AON,07 Jun 2023,312.08,313.6,309.275,312.27,723500
AORT,07 Jun 2023,15.59,15.95,15.51,15.83,185100
AOS,07 Jun 2023,68.7,70.15,68.35,70.08,646000
AP,07 Jun 2023,3.15,3.29,3.08,3.29,29900
APAM,07 Jun 2023,34.99,35.6,34.97,35.31,1857300
APC.W,07 Jun 2023,0.0431,0.0431,0.0431,0.0431,0
APCA,07 Jun 2023,10.65,10.65,10.645,10.645,1100
APD,07 Jun 2023,276.8,282.795,274.47,282.42,755200
APG,07 Jun 2023,24.38,24.92,24.38,24.67,1330900
APG.U,07 Jun 2023,10.3058,10.3058,10.3058,10.3058,0
APG.W,07 Jun 2023,0.0999,0.14,0.0999,0.13,3000
APGB,07 Jun 2023,10.25,10.25,10.25,10.25,300
APH,07 Jun 2023,77.72,78.9,77.55,78.76,2406400
APLE,07 Jun 2023,15.49,15.64,15.415,15.54,2072200
APO,07 Jun 2023,71.33,71.82,70.93,71.58,2611400
APRN,07 Jun 2023,0.63,0.63,0.475,0.5245,7491400
APTV,07 Jun 2023,95.34,96.4,94.965,96.09,3228000
AQN,07 Jun 2023,8.66,8.74,8.6,8.73,3270000
AQNA,07 Jun 2023,24.44,24.4876,24.2753,24.3,11400
AQNB,07 Jun 2023,24.11,24.26,24.11,24.16,26700
AQNU,07 Jun 2023,30.09,30.44,29.97,30.34,17100
AR,07 Jun 2023,21.2,22.37,21.145,22.22,5633700
ARC,07 Jun 2023,2.99,3.02,2.94,2.99,124100
ARCH,07 Jun 2023,111.62,116.465,111.5,115.36,490800
ARCO,07 Jun 2023,9,9.1763,8.91,8.94,705100
ARDC,07 Jun 2023,11.99,12.14,11.99,12.01,79700
ARE,07 Jun 2023,119.13,122.48,117.5,121.79,1138000
ARES,07 Jun 2023,91.29,91.915,89.77,90.56,1677400
ARG-A,07 Jun 2023,22.24,22.43,21.95,22.43,9200
ARGD,07 Jun 2023,22.17,22.17,21.91,21.91,3200
ARGO,07 Jun 2023,29.4,29.56,29.39,29.44,270900
ARI,07 Jun 2023,10.96,11.155,10.9,11.04,1046700
ARIS,07 Jun 2023,9.52,9.94,9.48,9.9,260600
ARL,07 Jun 2023,19.39,19.41,19.39,19.39,1900
ARLO,07 Jun 2023,9.81,10.06,9.66,9.67,853200
ARMK,07 Jun 2023,41.22,41.58,40.92,40.95,1849000
AROC,07 Jun 2023,10,10.185,9.97,10.15,1180700
ARR,07 Jun 2023,5.1,5.17,5.08,5.1,5500800
ARR-C,07 Jun 2023,20.09,20.24,20.09,20.24,12500
ARW,07 Jun 2023,131.5,135.03,130.97,133.85,469800
ASA,07 Jun 2023,15.74,16.2,15.55,15.57,52900
ASAI,07 Jun 2023,13.43,13.44,12.64,12.92,1630300
ASAN,07 Jun 2023,23.2,24.2399,22.65,22.71,3306100
ASB,07 Jun 2023,16.68,17.115,16.53,16.99,1634000
ASB-E,07 Jun 2023,17.78,17.7917,17.37,17.72,8500
ASB-F,07 Jun 2023,16.58,16.71,16.18,16.4,49400
ASBA,07 Jun 2023,20.36,20.68,20.04,20.1,73600
ASC,07 Jun 2023,12.19,12.3662,11.98,12.18,877500
ASG,07 Jun 2023,5.24,5.31,5.24,5.25,258800
ASGI,07 Jun 2023,17.55,17.55,17.4067,17.41,26900
ASGN,07 Jun 2023,70.74,73.68,70.74,73.59,520800
ASH,07 Jun 2023,88.16,89.025,87.975,88.38,436600
ASIX,07 Jun 2023,36.62,38.24,36.62,37.66,279000
ASPN,07 Jun 2023,7.46,7.795,7.45,7.63,733800
ASR,07 Jun 2023,287.68,293.6299,285.83,286.5,41700
ASX,07 Jun 2023,8.54,8.6684,8.51,8.56,6384800
ATC-D,07 Jun 2023,22.55,22.654,22.46,22.5,3600
ATC-H,07 Jun 2023,22.1201,22.135,22,22,17600
ATC-I,07 Jun 2023,24.07,24.43,23.9512,24.0101,7700
ATEN,07 Jun 2023,14.58,14.81,14.42,14.51,524900
ATGE,07 Jun 2023,42.41,43.375,42.3,42.48,348900
ATH-A,07 Jun 2023,21.47,21.62,21.35,21.49,44800
ATH-B,07 Jun 2023,20.8919,20.9384,20.6113,20.72,12200
ATH-C,07 Jun 2023,23.48,23.73,23.25,23.25,31000
ATH-D,07 Jun 2023,17.3,17.5,17.1813,17.26,29300
ATH-E,07 Jun 2023,24.85,24.85,24.63,24.77,31500
ATHM,07 Jun 2023,29.88,30.855,29.74,30.12,302000
ATI,07 Jun 2023,38.87,39.71,38.425,39.2,1181500
ATIP,07 Jun 2023,0.158,0.1749,0.1526,0.16,1206600
ATKR,07 Jun 2023,132.41,139.3,132.02,138.52,608500
ATMU,07 Jun 2023,20.59,20.83,20.13,20.51,234700
ATO,07 Jun 2023,115.65,117.59,114.36,117.14,653700
ATR,07 Jun 2023,114.36,115.7,114.06,115.41,264100
ATS,07 Jun 2023,45.95,45.95,44.15,44.61,42800
ATUS,07 Jun 2023,2.63,2.77,2.6,2.76,3701900
AU,07 Jun 2023,24.83,25.57,24.27,24.49,2805300
AUB,07 Jun 2023,28.95,29.76,28.405,29.42,643800
AUB-A,07 Jun 2023,20.54,21.15,20.4001,21,29700
AVA,07 Jun 2023,41.36,42.66,41.175,42.37,619700
AVAL,07 Jun 2023,2.45,2.4778,2.41,2.45,77900
AVB,07 Jun 2023,183.87,186.865,183.11,186.11,452400
AVD,07 Jun 2023,17.83,18.38,17.83,18.2,164600
AVK,07 Jun 2023,11.52,11.58,11.47,11.48,47300
AVNS,07 Jun 2023,25.26,25.825,25.1113,25.58,277100
AVNT,07 Jun 2023,40.17,40.99,40.105,40.54,485400
AVTR,07 Jun 2023,19.94,20.32,19.86,20.32,5003300
AVY,07 Jun 2023,167.36,172.3,166.95,171.9,508800
AWF,07 Jun 2023,9.6,9.68,9.59,9.62,199900
AWI,07 Jun 2023,66.66,67.9,66.46,67.65,305800
AWK,07 Jun 2023,144.26,147.21,142.97,147.08,731000
AWP,07 Jun 2023,3.86,3.89,3.85,3.87,194400
AWR,07 Jun 2023,90.31,92.85,89.87,92.32,174000
AX,07 Jun 2023,42.3,43.5,41.15,42.55,852600
AXL,07 Jun 2023,7.41,7.79,7.33,7.74,1553200
AXP,07 Jun 2023,173.65,173.65,170.7,171.55,2789000
AXR,07 Jun 2023,15.18,15.53,14.97,15.2553,10100
AXS,07 Jun 2023,54.01,54.89,53.79,54.78,633400
AXS-E,07 Jun 2023,22.08,22.2275,21.9301,22.13,18900
AXTA,07 Jun 2023,30.87,31.495,30.83,31.38,3946900
AYI,07 Jun 2023,161.41,165.665,160.79,165.19,304500
AYX,07 Jun 2023,40.44,40.825,37.54,37.91,2995600
AZEK,07 Jun 2023,26.95,27.58,26.76,26.94,2117500
AZO,07 Jun 2023,2317.79,2340.74,2303.93,2306.65,235500
AZUL,07 Jun 2023,12.83,13.03,11.825,11.83,3128700
AZZ,07 Jun 2023,38.71,40.48,38.71,40.25,127300
B,07 Jun 2023,41.8,42.83,41.6,42.45,521900
BA,07 Jun 2023,207.99,212.38,207.2,211.93,6462400
BABA,07 Jun 2023,85.72,86.95,85.09,85.28,12886600
BAC,07 Jun 2023,29.3,29.65,29.01,29.48,44502500
BAC-B,07 Jun 2023,24.81,24.86,24.7,24.76,138900
BAC-E,07 Jun 2023,20.46,20.46,20.25,20.26,19100
BAC-K,07 Jun 2023,24.77,24.8,24.64,24.6797,46700
BAC-L,07 Jun 2023,1180,1182.5,1176.003,1178,17900
BAC-M,07 Jun 2023,23.33,23.44,23.2,23.2,79900
BAC-N,07 Jun 2023,21.94,21.95,21.82,21.9,72200
BAC-O,07 Jun 2023,19.36,19.37,19.14,19.1501,25900
BAC-P,07 Jun 2023,18.38,18.38,18.1,18.15,29300
BAC-Q,07 Jun 2023,18.85,18.895,18.59,18.59,84500
BAC-S,07 Jun 2023,20.77,20.8692,20.69,20.76,32700
BAH,07 Jun 2023,103.34,103.69,102.73,103.34,912200
BAK,07 Jun 2023,10.08,10.33,10.06,10.28,1012300
BALL,07 Jun 2023,54.66,55.24,52.64,52.88,2576800
BALY,07 Jun 2023,15.69,16.0299,15.545,15.8,330900
BAM,07 Jun 2023,32.31,32.43,31.51,31.77,910300
BANC,07 Jun 2023,12.5,12.995,12.44,12.94,882300
BAP,07 Jun 2023,140.41,141.35,139.3,140.02,441100
BAR.W,07 Jun 2023,0.0859,0.0859,0.0851,0.0852,800
BARK,07 Jun 2023,1.07,1.11,1.06,1.08,1055200
BAX,07 Jun 2023,41.18,42.22,40.94,42.14,4682200
BB,07 Jun 2023,5.34,5.37,5.15,5.18,3773800
BBA.W,07 Jun 2023,0.1975,0.2035,0.19,0.1972,38100
BBAI,07 Jun 2023,2.17,2.22,2.02,2.07,3829800
BBAR,07 Jun 2023,5.28,5.5401,5.2,5.44,1127600
BBD,07 Jun 2023,3.41,3.44,3.36,3.37,23705100
BBDC,07 Jun 2023,7.68,7.755,7.65,7.72,384900
BBDO,07 Jun 2023,2.93,2.93,2.832,2.86,14600
BBN,07 Jun 2023,16.46,16.55,16.42,16.44,178300
BBU,07 Jun 2023,19.31,19.45,19.2143,19.38,3100
BBUC,07 Jun 2023,21.14,21.15,20.6,21,83400
BBVA,07 Jun 2023,6.95,7.025,6.9323,6.98,1236700
BBW,07 Jun 2023,21.32,21.8295,21.26,21.5,258500
BBWI,07 Jun 2023,40.55,41.61,40.4,41.19,3381000
BBY,07 Jun 2023,74.63,75.88,74.23,75.68,2016700
BC,07 Jun 2023,82.63,85.65,82.34,85.14,560400
BC-A,07 Jun 2023,25.99,26,25.28,25.8,9100
BC-B,07 Jun 2023,26.13,26.29,25.95,26.29,6600
BC-C,07 Jun 2023,25.6,25.75,25.21,25.21,10200
BCAT,07 Jun 2023,15.38,15.3924,15.2,15.25,260700
BCC,07 Jun 2023,77.1,79.75,77.1,78.74,273700
BCE,07 Jun 2023,45.7,45.91,45.51,45.88,1430600
BCH,07 Jun 2023,21.67,21.99,21.67,21.87,170300
BCO,07 Jun 2023,71.8,72.89,70.51,70.71,327000
BCS,07 Jun 2023,7.9,7.96,7.855,7.93,9780600
BCSF,07 Jun 2023,12.9,13.3,12.85,13.18,180100
BCX,07 Jun 2023,9.17,9.29,9.17,9.28,268100
BDC,07 Jun 2023,90.56,94.35,90.56,93.46,273200
BDJ,07 Jun 2023,8.23,8.26,8.21,8.21,301500
BDN,07 Jun 2023,4.35,4.655,4.35,4.55,4654900
BDX,07 Jun 2023,250.11,252.94,249.21,252.23,1249100
BE,07 Jun 2023,15.31,15.91,15.14,15.78,9889700
BEDU,07 Jun 2023,1.8,1.8,1.63,1.63,10600
BEKE,07 Jun 2023,16.31,17.14,16.31,17.01,7274100
BEN,07 Jun 2023,25.88,26.38,25.77,26.26,3343900
BEP,07 Jun 2023,31.94,32.19,31.49,31.95,177800
BEP-A,07 Jun 2023,19.9712,20.34,19.9712,20.32,9900
BEPC,07 Jun 2023,35.25,35.36,34.83,35.1,246100
BEPH,07 Jun 2023,16.84,16.84,16.46,16.46,18300
BEPI,07 Jun 2023,17.23,17.23,16.9202,17.1,17900
BERY,07 Jun 2023,61.46,62.58,61.3,62.19,1505800
BEST,07 Jun 2023,2.17,2.4,2.17,2.32,26700
BF.A,07 Jun 2023,63.87,66.43,63.87,66.3,90700
BF.B,07 Jun 2023,62.9,65.15,62.29,64.77,2355300
BFA.U,07 Jun 2023,10.54,10.64,10.54,10.5501,1400
BFA.W,07 Jun 2023,0.0849,0.0875,0.075,0.075,236300
BFAC,07 Jun 2023,10.52,10.57,10.52,10.55,4040600
BFAM,07 Jun 2023,89.33,91.45,89.33,91.4,490900
BFH,07 Jun 2023,32,32.915,31.95,32.71,390800
BFK,07 Jun 2023,9.85,9.88,9.81,9.81,88600
BFL.W,07 Jun 2023,0.24,0.28,0.21,0.21,16900
BFLY,07 Jun 2023,2.23,2.385,2.22,2.24,2283600
BFS,07 Jun 2023,36.47,38.19,36.47,37.95,51700
BFS-D,07 Jun 2023,22.1951,22.1951,22.1951,22.1951,100
BFS-E,07 Jun 2023,22.06,22.37,21.73,21.73,1600
BFZ,07 Jun 2023,11.63,11.67,11.6,11.64,56900
BG,07 Jun 2023,92.7,95.53,91.84,94.19,1436900
BGB,07 Jun 2023,10.54,10.57,10.5,10.53,132500
BGH,07 Jun 2023,12.95,13.03,12.9322,13.01,54400
BGR,07 Jun 2023,12.11,12.34,12.11,12.26,64200
BGS,07 Jun 2023,13.27,13.58,13.24,13.43,631200
BGSF,07 Jun 2023,9.49,9.75,9.4577,9.66,22300
BGT,07 Jun 2023,11.37,11.6,11.33,11.48,92100
BGX,07 Jun 2023,10.89,10.9504,10.87,10.87,23900
BGY,07 Jun 2023,5.44,5.45,5.4,5.4,94800
BH,07 Jun 2023,211.84,213.6,201,202.53,10300
BH.A,07 Jun 2023,1025,1025,1021,1021,100
BHC,07 Jun 2023,7.25,7.41,7.06,7.12,4000500
BHE,07 Jun 2023,24.2,25.21,24.2,24.99,175500
BHG,07 Jun 2023,10.57,10.785,10.14,10.52,135100
BHI.W,07 Jun 2023,0.11,0.11,0.11,0.11,300
BHIL,07 Jun 2023,1.36,1.46,1.3515,1.42,636900
BHK,07 Jun 2023,10.5,10.62,10.5,10.57,240800
BHLB,07 Jun 2023,22.93,23.85,22.72,23.51,287800
BHP,07 Jun 2023,58.82,59.355,58.695,58.73,2395200
BHR,07 Jun 2023,4.19,4.37,4.13,4.3,317600
BHR-B,07 Jun 2023,14.85,15.17,14.03,14.4,29600
BHR-D,07 Jun 2023,22.3,22.45,22.3,22.33,2600
BHV,07 Jun 2023,10.51,10.52,10.51,10.52,400
BHVN,07 Jun 2023,22.7,23.08,22.03,22.57,967400
BIG,07 Jun 2023,7.54,7.89,7.19,7.56,3347900
BIGZ,07 Jun 2023,7.8,7.89,7.69,7.76,618800
BILL,07 Jun 2023,117.51,118.82,110.71,111.03,2450400
BIO,07 Jun 2023,371.03,373.89,366.22,372.56,175500
BIP,07 Jun 2023,36.61,36.84,36.54,36.71,190300
BIP-A,07 Jun 2023,19.13,19.3,18.93,19.1,4300
BIP-B,07 Jun 2023,18.42,18.69,18.02,18.32,10400
BIPC,07 Jun 2023,47.43,48.07,47.42,47.88,400100
BIPH,07 Jun 2023,18.96,19.1059,18.63,18.73,6700
BIPI,07 Jun 2023,18.42,18.48,17.91,18.1955,17600
BIT,07 Jun 2023,14.42,14.51,14.41,14.45,78400
BJ,07 Jun 2023,62.89,63.605,62.11,63.2,2605700
BK,07 Jun 2023,43.44,43.93,43.2,43.71,4020800
BKD,07 Jun 2023,3.77,4.04,3.73,4.01,2757400
BKDT,07 Jun 2023,55.81,57.1798,55.81,57.1798,500
BKE,07 Jun 2023,32.89,34.02,32.845,33.87,441500
BKH,07 Jun 2023,63.14,64.47,62.7,64.15,372100
BKK.W,07 Jun 2023,0.1742,0.24,0.15,0.2158,10700
BKKT,07 Jun 2023,1.37,1.478,1.36,1.39,781400
BKN,07 Jun 2023,11.37,11.375,11.31,11.34,61000
BKS.W,07 Jun 2023,0.182,0.19,0.165,0.1849,191300
BKSY,07 Jun 2023,1.83,1.8885,1.74,1.78,1274500
BKT,07 Jun 2023,12.33,12.345,12.25,12.27,27200
BKU,07 Jun 2023,23.12,23.74,22.79,23.45,1017700
BLCO,07 Jun 2023,18.51,18.655,18.21,18.33,291300
BLD,07 Jun 2023,226.14,229.44,226.14,228.54,209700
BLDR,07 Jun 2023,123.8,125.06,122.1,122.32,3039400
BLE,07 Jun 2023,10.25,10.25,10.147,10.18,161900
BLK,07 Jun 2023,679,680.03,670.1923,678.23,534100
BLND,07 Jun 2023,1,1.14,0.9714,0.9804,1733000
BLW,07 Jun 2023,12.91,12.91,12.82,12.855,28300
BLX,07 Jun 2023,20.33,20.6778,20.33,20.62,224400
BMA,07 Jun 2023,22,22.79,21.47,22.45,479900
BMA.U,07 Jun 2023,10.62,10.62,10.62,10.62,0
BMA.W,07 Jun 2023,0.08,0.08,0.04,0.0449,57600
