Symbol,Date,Open,High,Low,Close,Volume
APTV,20 Mar 2023,107.21,110.12,107.155,108.81,1652200
AQN,20 Mar 2023,7.95,7.98,7.745,7.82,8640200
AQNA,20 Mar 2023,23.04,23.2418,22.88,22.97,39600
AQNB,20 Mar 2023,24.24,24.62,24.04,24.52,55100
AQNU,20 Mar 2023,27.94,27.94,27.1304,27.23,919100
AR,20 Mar 2023,21.85,22.558,21.81,22.21,5096300
ARC,20 Mar 2023,3.06,3.15,3.06,3.08,123000
ARCH,20 Mar 2023,134.25,135.41,130.73,130.89,362400
ARCO,20 Mar 2023,7.84,7.9,7.685,7.71,503200
ARDC,20 Mar 2023,11.42,11.57,11.4147,11.51,91900
ARE,20 Mar 2023,120.87,122.19,119.7331,121.9,1984900
ARES,20 Mar 2023,75.57,75.99,73.965,74.74,835500
ARG-A,20 Mar 2023,22.35,22.35,20.56,21,15600
ARGD,20 Mar 2023,21.01,21.6554,21.01,21.19,4300
ARGO,20 Mar 2023,28.91,29,28.91,28.93,2255400
ARI,20 Mar 2023,9.15,9.48,9.14,9.32,1578100
ARIS,20 Mar 2023,8.32,8.599,8.12,8.24,302400
ARL,20 Mar 2023,29.56,31.59,29.37,30.5,30000
ARLO,20 Mar 2023,5.75,5.81,5.42,5.43,841900
ARMK,20 Mar 2023,33.61,33.94,33.27,33.41,3854700
AROC,20 Mar 2023,9.59,9.83,9.57,9.75,1181200
ARR,20 Mar 2023,4.8,4.9,4.7701,4.81,6301800
ARR-C,20 Mar 2023,19.01,19.16,18.88,19.01,14500
ARW,20 Mar 2023,117.54,119.02,116.81,117.63,577300
ASA,20 Mar 2023,15.5,15.69,15.415,15.65,43200
ASAI,20 Mar 2023,15.28,15.45,15.16,15.31,923400
ASAN,20 Mar 2023,21.75,21.85,20.97,21.72,2114400
ASB,20 Mar 2023,18.33,18.97,18.125,18.18,3160700
ASB-E,20 Mar 2023,19.25,19.945,18.42,18.79,35200
ASB-F,20 Mar 2023,19.23,19.23,18.4,18.6576,12200
ASBA,20 Mar 2023,20.64,21.6,20.64,21.29,170200
ASC,20 Mar 2023,14.57,15.22,14.495,14.95,730500
ASG,20 Mar 2023,5.01,5.0799,5,5.03,106200
ASGI,20 Mar 2023,17.28,17.48,17.28,17.41,51600
ASGN,20 Mar 2023,81.08,82.25,80.4,80.77,348300
ASH,20 Mar 2023,95.91,96.73,95.72,96.68,355200
ASIX,20 Mar 2023,34.9,35.47,34.8501,34.98,120400
ASPN,20 Mar 2023,7.38,7.7,7.19,7.46,1675400
ASR,20 Mar 2023,283.1,287.54,280.23,284.03,35500
ASX,20 Mar 2023,7.55,7.7,7.51,7.66,6024000
ATC-D,20 Mar 2023,23.25,23.62,22.76,22.76,2600
ATC-H,20 Mar 2023,22.01,22.1001,21.675,21.92,22600
ATC-I,20 Mar 2023,24,24,22.74,23.58,11700
ATEN,20 Mar 2023,14.53,14.755,14.42,14.61,388000
ATGE,20 Mar 2023,36.81,38.03,36.78,37.29,270200
ATH-A,20 Mar 2023,20.18,20.6354,20.0232,20.18,81000
ATH-B,20 Mar 2023,18.26,18.9299,18.26,18.46,28500
ATH-C,20 Mar 2023,21.88,22.29,21.29,21.31,46500
ATH-D,20 Mar 2023,16.03,16.75,15.8,16.29,61800
ATH-E,20 Mar 2023,23.74,23.74,23.08,23.24,72900
ATHM,20 Mar 2023,29.09,30.51,28.745,30.16,504400
ATI,20 Mar 2023,36.81,37.76,36.661,37.5,1340300
ATIP,20 Mar 2023,0.38,0.386,0.3568,0.367,288600
ATKR,20 Mar 2023,132.52,136.57,131.825,135.19,538300
ATO,20 Mar 2023,114.8,115.85,114.51,114.88,1022300
ATR,20 Mar 2023,111.8,113.47,111.8,112.78,146400
ATUS,20 Mar 2023,3.36,3.41,3.24,3.25,4202900
AU,20 Mar 2023,21.17,21.425,20.6299,21.18,5023200
AUB,20 Mar 2023,35.38,36.16,34.39,34.58,1416400
AUB-A,20 Mar 2023,20.59,21.68,19.66,19.66,57300
AVA,20 Mar 2023,41.71,42.39,41.48,42.18,676700
AVAL,20 Mar 2023,2.08,2.09,2.02,2.05,113800
AVB,20 Mar 2023,161.61,163.025,160.31,162.66,709800
AVD,20 Mar 2023,21.42,21.57,21.15,21.27,107900
AVK,20 Mar 2023,11.08,11.24,11.0778,11.16,73400
AVNS,20 Mar 2023,28,28.675,28,28.54,268200
AVNT,20 Mar 2023,38.7,39.21,38.25,38.72,483500
AVTR,20 Mar 2023,20.75,21.08,20.68,20.99,3546700
AVY,20 Mar 2023,167.77,170.15,166.8472,169.58,612200
AWF,20 Mar 2023,9.53,9.73,9.52,9.68,227100
AWI,20 Mar 2023,68.7,70.4,68.64,69.45,604400
AWK,20 Mar 2023,142.13,143.115,141.72,142.56,1793600
AWP,20 Mar 2023,3.84,3.9,3.84,3.87,212800
AWR,20 Mar 2023,87.24,88.68,87.24,87.96,184400
AX,20 Mar 2023,37.95,39.455,37.45,37.6,830900
AXL,20 Mar 2023,7.59,7.76,7.315,7.32,1021000
AXP,20 Mar 2023,158.37,160.69,157.57,158.74,3054300
AXR,20 Mar 2023,13.37,14.26,13.05,13.95,10300
AXS,20 Mar 2023,52.23,54.26,51.73,53.22,631600
AXS-E,20 Mar 2023,20.4,20.7678,19.83,19.83,38900
AXTA,20 Mar 2023,28.06,28.295,27.745,27.89,3107600
AYI,20 Mar 2023,184.02,186.755,183.45,185.1,274000
AYX,20 Mar 2023,56.99,57.34,55.67,56.43,879300
AZEK,20 Mar 2023,21.72,22.07,21.62,21.97,1333600
AZO,20 Mar 2023,2372.31,2400,2365.125,2391.17,140200
AZUL,20 Mar 2023,7.56,7.685,7.27,7.3,2349600
AZZ,20 Mar 2023,38.41,39.16,38.1,38.2,112500
B,20 Mar 2023,38.32,38.67,37.85,37.95,214300
BA,20 Mar 2023,201.12,205.87,200.87,204.77,4763900
BABA,20 Mar 2023,80.15,81.9,79.48,81,19536400
BAC,20 Mar 2023,28.24,28.43,27.65,27.75,81441200
BAC-B,20 Mar 2023,24.55,24.59,24.22,24.2989,113100
BAC-E,20 Mar 2023,20.59,20.595,20.05,20.15,30700
BAC-K,20 Mar 2023,24.08,24.15,23.79,23.92,84500
BAC-L,20 Mar 2023,1150.05,1151.095,1120,1123,18900
BAC-M,20 Mar 2023,22.45,22.5,22,22.01,106700
BAC-N,20 Mar 2023,21.08,21.15,20.68,20.75,99000
BAC-O,20 Mar 2023,19.11,19.11,18.7,18.8,92800
BAC-P,20 Mar 2023,17.99,18.1,17.67,17.77,50000
BAC-Q,20 Mar 2023,18.38,18.38,17.95,18.02,85400
BAC-S,20 Mar 2023,20.27,20.27,19.76,19.76,39200
BAH,20 Mar 2023,88.64,90.86,88.59,90.42,1172200
BAK,20 Mar 2023,7.18,7.18,6.905,6.98,653800
BALL,20 Mar 2023,51.82,52.13,50.98,51.74,1382900
BALY,20 Mar 2023,19.43,19.51,18.77,18.81,208200
BAM,20 Mar 2023,30.94,31.31,30.75,31.25,1633400
BANC,20 Mar 2023,13.44,13.49,12.86,12.87,684600
BAP,20 Mar 2023,125.11,125.11,120.8,124.35,469600
BARK,20 Mar 2023,1.24,1.27,1.21,1.22,1129900
BAX,20 Mar 2023,37.59,38.33,37.52,38.19,6256700
BB,20 Mar 2023,3.67,3.71,3.595,3.61,3548500
BBA.W,20 Mar 2023,0.23,0.2301,0.2001,0.23,13700
BBAI,20 Mar 2023,1.8,1.82,1.51,1.51,2767900
BBAR,20 Mar 2023,3.87,3.97,3.77,3.77,432500
BBD,20 Mar 2023,2.58,2.58,2.49,2.51,27760200
BBDC,20 Mar 2023,7.56,7.69,7.51,7.56,477900
BBDO,20 Mar 2023,2.2,2.2178,2.1672,2.2,26400
BBN,20 Mar 2023,17.66,17.66,17.5021,17.6,166800
BBU,20 Mar 2023,16.58,16.82,16.31,16.48,15400
BBUC,20 Mar 2023,17.35,17.55,17.08,17.24,37400
BBVA,20 Mar 2023,6.51,6.735,6.5,6.61,5996100
BBW,20 Mar 2023,23.67,24.19,23.49,24,410000
BBWI,20 Mar 2023,34.38,35.55,34.38,34.82,3262300
BBY,20 Mar 2023,76.88,78.73,76.69,78.13,3113200
BC,20 Mar 2023,76.79,79.39,76.7617,77.63,750600
BC-A,20 Mar 2023,24.9,24.9,24.365,24.47,5400
BC-B,20 Mar 2023,25.21,25.3017,24.5,24.5,6100
BC-C,20 Mar 2023,24.9,25.0001,24.103,24.6,6300
BCAT,20 Mar 2023,14.29,14.45,14.29,14.4,294100
BCC,20 Mar 2023,62.09,63.7,61.929,62.05,219000
BCE,20 Mar 2023,44,44.515,43.92,44.45,1206400
BCH,20 Mar 2023,18.09,18.42,17.96,18.3,214000
BCO,20 Mar 2023,61.36,62.89,61.08,61.25,156400
BCS,20 Mar 2023,6.69,6.7469,6.63,6.67,20628100
BCSF,20 Mar 2023,12.01,12.1,11.71,11.82,231900
BCX,20 Mar 2023,9,9.15,8.97,9.11,268800
BDC,20 Mar 2023,82.74,84.46,82.65,82.97,287100
BDJ,20 Mar 2023,8.27,8.3309,8.24,8.31,209300
BDN,20 Mar 2023,4.46,4.61,4.42,4.48,3891400
BDX,20 Mar 2023,235.87,239.43,235.785,238.49,951400
BE,20 Mar 2023,17.21,17.67,16.88,17.2,3011900
BEDU,20 Mar 2023,2.38,2.42,2.38,2.42,5200
BEKE,20 Mar 2023,18.31,18.43,17.525,18.39,16770100
BEN,20 Mar 2023,26.67,26.75,26.14,26.34,3728900
BEP,20 Mar 2023,29.01,29.34,28.74,29.2,451800
BEP-A,20 Mar 2023,17.8,17.8,17.32,17.57,6200
BEPC,20 Mar 2023,31.14,31.54,30.66,31.42,1039500
BEPH,20 Mar 2023,14.94,15.2765,14.9,14.91,23000
BEPI,20 Mar 2023,15.65,15.79,15.23,15.24,17500
BERY,20 Mar 2023,55.14,56.45,55.14,55.69,1114100
BEST,20 Mar 2023,0.72,0.77,0.72,0.73,128000
BF.A,20 Mar 2023,62.54,62.88,62.24,62.88,33200
BF.B,20 Mar 2023,61.85,62.53,61.78,62.38,1020300
BFA.W,20 Mar 2023,0.0964,0.0964,0.0964,0.0964,100
BFAC,20 Mar 2023,10.53,10.53,10.422,10.46,3900
BFAM,20 Mar 2023,77.78,78.84,76.98,78.13,382000
BFH,20 Mar 2023,29.86,30.91,28.91,29.11,949500
BFK,20 Mar 2023,10.04,10.04,9.99,10,84100
BFL.W,20 Mar 2023,0.22,0.245,0.22,0.2303,56100
BFLY,20 Mar 2023,1.95,1.97,1.86,1.89,1496700
BFS,20 Mar 2023,36.41,37.64,36.41,37.05,39600
BFS-E,20 Mar 2023,21.81,21.9,20.8732,21.04,6200
BFZ,20 Mar 2023,11.37,11.455,11.34,11.39,28100
BG,20 Mar 2023,92.5,96.35,92.45,95.04,2494300
BGB,20 Mar 2023,10.48,10.51,10.45,10.49,92600
BGH,20 Mar 2023,12.54,12.56,12.45,12.49,31100
BGR,20 Mar 2023,11.27,11.63,11.27,11.59,122800
BGS,20 Mar 2023,14.93,15.37,14.62,15.03,921000
BGSF,20 Mar 2023,10.57,10.895,10.25,10.25,31400
BGT,20 Mar 2023,10.82,11.03,10.82,10.88,204500
BGX,20 Mar 2023,10.8,10.87,10.78,10.81,65500
BGY,20 Mar 2023,5.17,5.195,5.16,5.16,180200
BH,20 Mar 2023,172.5,173.54,168.07,168.58,2400
BH.A,20 Mar 2023,845.99,853.4193,825,825,200
BHC,20 Mar 2023,7.59,7.68,7.5,7.61,2256500
BHE,20 Mar 2023,22.37,22.875,22.37,22.66,526300
BHG,20 Mar 2023,0.27,0.2795,0.2511,0.2629,4298900
BHI.W,20 Mar 2023,0.1001,0.1175,0.0951,0.0973,39900
BHIL,20 Mar 2023,1.35,1.43,1.22,1.27,829900
BHK,20 Mar 2023,10.63,10.67,10.57,10.63,109500
BHLB,20 Mar 2023,25.09,25.58,24.32,24.33,430600
BHP,20 Mar 2023,58.31,58.85,58.02,58.76,2315300
BHR,20 Mar 2023,4.06,4.11,4.015,4.05,463400
BHR-B,20 Mar 2023,15.59,15.59,15,15.5,2700
BHR-D,20 Mar 2023,23.4748,23.74,23.4748,23.74,1500
BHV,20 Mar 2023,11.0801,11.0801,11.0801,11.0801,200
BHVN,20 Mar 2023,13.88,14.3749,13.5,13.94,490100
BIG,20 Mar 2023,12.17,12.5,11.08,11.42,2509500
BIGZ,20 Mar 2023,7.2,7.26,7.17,7.25,727600
BILL,20 Mar 2023,72.57,73.745,71.45,73.5,2180500
BIO,20 Mar 2023,469.9,477.28,462.92,467.52,211100
BIO.B,20 Mar 2023,464.1,464.1,464.1,464.1,200
BIP,20 Mar 2023,32.39,32.67,31.96,32.63,299700
BIP-A,20 Mar 2023,17.6913,17.7199,17.05,17.1001,11200
BIP-B,20 Mar 2023,16.88,16.98,16.59,16.6,8300
BIPC,20 Mar 2023,44.51,44.65,43.56,44.56,261000
BIPH,20 Mar 2023,16.9,16.9,16.2,16.205,6700
BIPI,20 Mar 2023,16.71,16.71,16.1699,16.26,15000
BIT,20 Mar 2023,14.24,14.28,14.1516,14.17,109400
BJ,20 Mar 2023,75.4,76.37,75.015,75.85,1762700
BK,20 Mar 2023,43.18,43.93,42.91,43.27,7227600
BKD,20 Mar 2023,2.59,2.64,2.49,2.5,2248100
BKDT,20 Mar 2023,41.38,41.38,41.38,41.38,100
BKE,20 Mar 2023,35.54,36.06,34.855,35.2,436100
BKH,20 Mar 2023,61.37,62.47,61.3201,62.25,655200
BKK.W,20 Mar 2023,0.23,0.23,0.19,0.21,8800
BKKT,20 Mar 2023,1.48,1.53,1.3,1.36,5709200
BKN,20 Mar 2023,11.69,11.75,11.65,11.68,20500
BKS.W,20 Mar 2023,0.18,0.18,0.17,0.17,3500
BKSY,20 Mar 2023,1.36,1.3665,1.25,1.26,1027800
BKT,20 Mar 2023,12.82,12.885,12.74,12.74,53500
BKU,20 Mar 2023,22.45,23.42,21.91,22.29,1942000
BLCO,20 Mar 2023,15.93,16.02,15.83,15.97,166300
BLD,20 Mar 2023,191.39,194.09,189.94,190.77,245400
BLDR,20 Mar 2023,81.19,83.175,81.19,82.02,2077900
BLE,20 Mar 2023,10.47,10.49,10.44,10.44,67300
BLK,20 Mar 2023,647.47,652.44,639.53,643.56,924200
BLND,20 Mar 2023,0.93,0.9384,0.835,0.87,4425700
BLW,20 Mar 2023,12.55,12.64,12.51,12.525,65300
BLX,20 Mar 2023,16.65,17,16.64,16.79,94400
BMA,20 Mar 2023,17.13,17.63,16.75,16.79,95100
BMA.U,20 Mar 2023,10.395,10.395,10.395,10.395,100
BMA.W,20 Mar 2023,0.07,0.07,0.07,0.07,100
BMAC,20 Mar 2023,10.36,10.36,10.35,10.35,297900
BME,20 Mar 2023,39.32,39.817,39.32,39.7,33700
BMEZ,20 Mar 2023,15.29,15.5101,15.29,15.45,319000
BMI,20 Mar 2023,115.12,118,115.03,117.58,121100
BML-G,20 Mar 2023,19.85,20.22,19.3,19.76,9400
BML-H,20 Mar 2023,19.45,19.775,19.14,19.58,19900
BML-J,20 Mar 2023,20.2243,20.8,19.65,19.8822,18300
BML-L,20 Mar 2023,19.53,19.88,19.2246,19.405,14800
BMN,20 Mar 2023,24.76,25.55,24.7,25.5,42400
BMO,20 Mar 2023,85.98,86.8,85.25,85.8,634400
BMY,20 Mar 2023,66.73,67.375,66.24,67.24,9731600
BN,20 Mar 2023,29.07,29.56,28.81,29.09,3421500
