Symbol,Date,Open,High,Low,Close,Volume
ACP-A,02 Mar 2023,21.84,22.23,21.84,22.22,900
ACR,02 Mar 2023,9.55,9.76,9.5487,9.56,10000
ACR-C,02 Mar 2023,22.44,22.49,22.3898,22.49,2700
ACR-D,02 Mar 2023,19.99,19.99,19.67,19.76,4500
ACR.W,02 Mar 2023,0.2,0.2,0.2,0.2,200
ACRE,02 Mar 2023,11.2,11.305,11.08,11.25,990200
ACRO,02 Mar 2023,10.1,10.11,10.095,10.1,1619200
ACV,02 Mar 2023,20.36,20.5599,20.3,20.47,31600
ADC,02 Mar 2023,70.06,70.59,69.67,70.49,630500
ADC-A,02 Mar 2023,17.43,17.52,17.3,17.31,7000
ADCT,02 Mar 2023,3.33,3.37,3.2,3.27,539600
ADM,02 Mar 2023,79.26,80.995,79.02,80.57,2772500
ADNT,02 Mar 2023,42.48,42.88,41.75,42.87,907600
ADT,02 Mar 2023,7.51,7.655,7.41,7.58,2572900
ADX,02 Mar 2023,15.24,15.3712,15.14,15.31,223100
AEE,02 Mar 2023,81.19,82.54,80.69,82.37,1261100
AEFC,02 Mar 2023,20.45,20.53,20.34,20.51,32600
AEG,02 Mar 2023,5.11,5.14,5.0839,5.14,1382000
AEL,02 Mar 2023,41.15,42.03,40.8,41.74,766200
AEL-A,02 Mar 2023,22,22.47,22,22.4,13400
AEL-B,02 Mar 2023,24.08,24.4847,23.89,24.18,4900
AEM,02 Mar 2023,46.42,47.13,46.33,47.12,2235100
AENZ,02 Mar 2023,2.78,2.78,2.66,2.77,600
AEO,02 Mar 2023,14.33,15,14.12,14.3,11389400
AER,02 Mar 2023,65.75,66.85,63.2,65.47,2013600
AES,02 Mar 2023,24.54,24.855,24.25,24.64,3317200
AESC,02 Mar 2023,90.58,91.68,90.19,91.05,6900
AEV.W,02 Mar 2023,0.17,0.176,0.17,0.176,1900
AEVA,02 Mar 2023,1.76,1.81,1.72,1.75,821400
AFB,02 Mar 2023,10.49,10.49,10.38,10.39,58000
AFG,02 Mar 2023,136,136,134.04,134.52,441900
AFGB,02 Mar 2023,24.6,24.9381,24.53,24.7857,1900
AFGC,02 Mar 2023,21.67,21.7563,21.33,21.44,4200
AFGD,02 Mar 2023,23.22,23.475,23.22,23.39,5100
AFGE,02 Mar 2023,19.12,19.25,19.12,19.25,700
AFL,02 Mar 2023,67.8,67.99,66.75,67.56,1984200
AFT,02 Mar 2023,13.31,13.32,13.25,13.31,48000
AG,02 Mar 2023,6.2,6.31,6.17,6.28,4678400
AGCO,02 Mar 2023,141.63,143.53,140.82,142.74,503600
AGD,02 Mar 2023,9.45,9.54,9.42,9.54,48100
AGI,02 Mar 2023,10.32,10.37,10.24,10.32,2114400
AGL,02 Mar 2023,23.6,24.78,21.175,24.47,7662700
AGM,02 Mar 2023,144.33,146.15,143.13,145.14,77900
AGM-D,02 Mar 2023,23.205,23.58,23.205,23.58,5300
AGM-F,02 Mar 2023,21.64,21.64,21.525,21.53,4200
AGM-G,02 Mar 2023,20.22,20.2899,19.91,20.1491,3100
AGM.A,02 Mar 2023,125.01,125.01,125.01,125.01,100
AGO,02 Mar 2023,58.25,61.02,57.77,60.38,358700
AGR,02 Mar 2023,38.12,38.915,37.86,38.78,756000
AGRO,02 Mar 2023,8.12,8.185,8.06,8.09,275500
AGS,02 Mar 2023,6.48,6.6,6.42,6.53,251500
AGTI,02 Mar 2023,18.48,18.855,18.32,18.76,129900
AGX,02 Mar 2023,38.85,39.4,38.78,39.31,53300
AHH,02 Mar 2023,12.76,12.9716,12.71,12.89,337200
AHH-A,02 Mar 2023,21.75,22.1028,21.75,21.9,13900
AHL-C,02 Mar 2023,24.83,25.02,24.71,24.98,11500
AHL-D,02 Mar 2023,21.51,21.74,21.4075,21.74,6900
AHL-E,02 Mar 2023,21.07,21.4899,21,21.4061,4400
AHT,02 Mar 2023,4.76,4.83,4.69,4.81,383300
AHT-D,02 Mar 2023,20.402,20.402,20.402,20.402,200
AHT-F,02 Mar 2023,17.45,17.45,17.45,17.45,200
AHT-G,02 Mar 2023,18.81,18.9621,17.925,18.9621,3800
AHT-I,02 Mar 2023,17.21,17.62,17.21,17.62,1000
AI,02 Mar 2023,20.52,21.83,20.33,21.31,20072100
AIC,02 Mar 2023,24,24,23.655,23.8,7400
AIF,02 Mar 2023,12.77,12.82,12.64,12.66,59100
AIG,02 Mar 2023,60.53,60.79,59.745,60.03,4008200
AIG-A,02 Mar 2023,23.4,23.5799,23.3304,23.57,40800
AIN,02 Mar 2023,99.82,99.82,97.88,99.36,257500
AIO,02 Mar 2023,17.2,17.4,17.19,17.34,129600
AIR,02 Mar 2023,54.9,56.34,54.8,56.07,180100
AIRC,02 Mar 2023,37.1,37.52,36.91,37.43,405100
AIT,02 Mar 2023,142.98,142.98,141.32,141.95,256000
AIU,02 Mar 2023,0.98,1.0653,0.98,1.04,11600
AIV,02 Mar 2023,7.37,7.765,7.3,7.73,1482100
AIZ,02 Mar 2023,126.06,127.03,125.05,125.81,339200
AIZN,02 Mar 2023,21.92,21.92,21.54,21.59,4400
AJG,02 Mar 2023,186.61,187.33,184.54,187.02,552300
AJX,02 Mar 2023,8.17,8.4,8.05,8.32,51300
AJXA,02 Mar 2023,24.14,24.24,24.13,24.24,8700
AKA,02 Mar 2023,1.38,1.41,1.37,1.4,21300
AKO.A,02 Mar 2023,12.02,12.02,12.02,12.02,400
AKO.B,02 Mar 2023,15.46,15.6,15.46,15.6,1800
AKR,02 Mar 2023,14.4,14.55,14.33,14.49,641100
AL,02 Mar 2023,43.43,43.75,42.25,43.36,860200
AL-A,02 Mar 2023,24.21,24.47,24.21,24.41,3500
ALB,02 Mar 2023,246.37,252.0819,242.5,250.38,1801000
ALC,02 Mar 2023,67.43,68.2,67.16,67.91,828800
ALCC,02 Mar 2023,10.1,10.11,10.1,10.1,8800
ALE,02 Mar 2023,61,61.965,60.51,61.61,291000
ALEX,02 Mar 2023,18.5,19.15,18.5,19.12,207700
ALG,02 Mar 2023,182.81,186.3,182.81,185.72,52700
ALIT,02 Mar 2023,9.26,9.7,9.22,9.57,27085000
ALK,02 Mar 2023,47.78,48.19,47.32,47.98,981900
ALL,02 Mar 2023,126.89,126.99,125.46,126.28,1730000
ALL-B,02 Mar 2023,25.5,25.6904,25.5,25.69,23500
ALL-H,02 Mar 2023,22.44,22.59,22.29,22.43,63100
ALL-I,02 Mar 2023,21.72,21.8304,21.6503,21.6831,8200
ALL.W,02 Mar 2023,0.3098,0.3124,0.3087,0.3087,3500
ALLE,02 Mar 2023,111.69,112.63,111.4,112.51,924700
ALLG,02 Mar 2023,4,4.13,3.96,4,18800
ALLY,02 Mar 2023,29.64,30.35,29.43,30.2,3308300
ALSN,02 Mar 2023,47.73,48.73,47.43,48.73,486500
ALT-A,02 Mar 2023,26.26,26.7,26.26,26.7,200
ALTG,02 Mar 2023,18.74,19.3,18.62,18.98,139300
ALV,02 Mar 2023,92.4,93.25,91.73,93.25,742300
ALX,02 Mar 2023,212.16,213.22,204.7,207.16,12500
AM,02 Mar 2023,10.57,10.695,10.49,10.64,1819700
AMB.T,02 Mar 2023,0.5,0.505,0.46,0.46,4400
AMBC,02 Mar 2023,16.88,17.18,16.79,16.99,596300
AMBP,02 Mar 2023,4.55,4.605,4.47,4.55,4830600
AMC,02 Mar 2023,6.24,6.37,5.9,6.1,28341000
AMCR,02 Mar 2023,11.1,11.25,11.1,11.21,6474900
AME,02 Mar 2023,140.96,142.65,140.46,142.34,782700
AMG,02 Mar 2023,159.65,160.51,158.5616,160.2,271500
AMH,02 Mar 2023,30.27,30.55,30.01,30.52,2562600
AMH-G,02 Mar 2023,23.36,23.44,23.22,23.25,8000
AMH-H,02 Mar 2023,24.7,24.7,24.29,24.7,15600
AMK,02 Mar 2023,31.19,31.45,30.99,31.25,180300
AMN,02 Mar 2023,90.32,90.335,88.82,89.6,571500
AMP,02 Mar 2023,340.81,343.1,336.63,340.9,535300
AMP.V,02 Mar 2023,0.2904,0.3016,0.29,0.3016,19800
AMPS,02 Mar 2023,6.53,6.78,6.48,6.64,1198900
AMPX,02 Mar 2023,6.2,6.27,6.05,6.22,31000
AMPY,02 Mar 2023,9.78,10.12,9.62,10.01,759700
AMR,02 Mar 2023,171.77,177.395,169.68,176.06,219800
AMRC,02 Mar 2023,45.51,46.0189,43.0105,44.24,682900
AMRX,02 Mar 2023,2.05,2.05,1.82,1.99,1576200
AMT,02 Mar 2023,193.32,198.18,193.32,197.53,1884900
AMTD,02 Mar 2023,1.58,1.62,1.58,1.59,230000
AMWL,02 Mar 2023,2.8,2.8,2.67,2.72,1578000
AMX,02 Mar 2023,20.89,21.025,20.75,20.83,813600
AN,02 Mar 2023,136.66,137.06,135.485,136.28,502700
ANET,02 Mar 2023,138,138,134.4659,136.58,1955200
ANF,02 Mar 2023,29.1,29.72,27.955,28.34,2234100
ANVS,02 Mar 2023,16.5,17.019,15.94,16.21,19000
AOD,02 Mar 2023,8.1,8.14,8.04,8.14,186200
AOMR,02 Mar 2023,7.41,7.71,7.29,7.68,95400
AON,02 Mar 2023,300.41,302.33,297.511,301.79,797000
AORT,02 Mar 2023,12.82,13.89,12.81,13.86,156200
AOS,02 Mar 2023,66.35,67.79,65.98,67.64,915500
AP,02 Mar 2023,2.75,2.81,2.72,2.74,4400
APAM,02 Mar 2023,32.83,33.21,32.6,33.19,453200
APCA,02 Mar 2023,10.8,10.8,10.48,10.49,32600
APD,02 Mar 2023,287.58,293.57,286.6016,292.03,1092700
APG,02 Mar 2023,23.63,23.8,23.45,23.46,1241800
APGB,02 Mar 2023,10.16,10.18,10.15,10.17,810800
APH,02 Mar 2023,77.42,78.44,77.12,78.36,1680600
APLE,02 Mar 2023,16.75,16.915,16.64,16.83,1126700
APO,02 Mar 2023,70.88,72.595,69.75,72.38,1943500
APRN,02 Mar 2023,0.86,0.929,0.86,0.9218,1228500
APTV,02 Mar 2023,116.3,117.175,114.65,116.93,1602600
AQN,02 Mar 2023,7.49,7.65,7.46,7.64,3107800
AQNA,02 Mar 2023,24.25,24.328,24.0814,24.18,12300
AQNB,02 Mar 2023,23.1,23.1599,22.86,23.08,7200
AQNU,02 Mar 2023,26.32,27.06,26.32,27.06,66200
AR,02 Mar 2023,26.14,26.705,25.88,26.44,3858600
ARC,02 Mar 2023,3.2,3.2773,3.19,3.22,169200
ARCH,02 Mar 2023,161.75,164.385,159.92,162.83,348700
ARCO,02 Mar 2023,8.2,8.29,8.18,8.21,661700
ARDC,02 Mar 2023,12.56,12.56,12.47,12.55,109900
ARE,02 Mar 2023,142.25,143.88,141.2501,143.17,1208900
ARES,02 Mar 2023,79.85,81.16,79.65,81.16,747400
ARG-A,02 Mar 2023,23.94,24.14,23.77,24.08,8300
ARGD,02 Mar 2023,22.02,22.1135,21.804,22.1,3900
ARGO,02 Mar 2023,29.1,29.16,29.06,29.08,1487100
ARI,02 Mar 2023,11.2,11.22,11,11.09,1260200
ARIS,02 Mar 2023,13.47,14.01,13.4481,13.92,109400
ARL,02 Mar 2023,26.51,27.62,25.97,27.46,12600
ARLO,02 Mar 2023,3.63,3.72,3.58,3.7,736400
ARMK,02 Mar 2023,36.8,37.28,36.71,37.18,2536800
AROC,02 Mar 2023,11.01,11.39,10.9,11.37,1483400
ARR,02 Mar 2023,5.25,5.26,5.13,5.24,6949100
ARR-C,02 Mar 2023,20.69,20.825,20.56,20.6914,8200
ARW,02 Mar 2023,117.64,120.425,117.1,120.18,338200
ASA,02 Mar 2023,14.82,14.8299,14.6,14.75,40100
ASAI,02 Mar 2023,16.91,17.06,16.76,16.92,286400
ASAN,02 Mar 2023,14.52,15.355,14.32,15.32,2339100
ASB,02 Mar 2023,23.13,23.13,22.525,22.63,1591400
ASB-E,02 Mar 2023,24.52,24.52,23.85,23.85,3500
ASB-F,02 Mar 2023,22.74,23.02,22.32,22.84,12000
ASC,02 Mar 2023,18.53,18.92,18.18,18.59,1223000
ASG,02 Mar 2023,5.23,5.27,5.171,5.26,109900
ASGI,02 Mar 2023,17.57,17.79,17.45,17.67,13100
ASGN,02 Mar 2023,87.53,88.33,87.14,88.04,153900
ASH,02 Mar 2023,102.01,102.92,100.97,102.68,325500
ASIX,02 Mar 2023,40.65,41.41,40.31,41.32,144800
ASPN,02 Mar 2023,10.11,10.26,9.8,10.06,1382400
ASR,02 Mar 2023,289.17,293.08,288.08,291.49,39000
ASX,02 Mar 2023,7.32,7.42,7.25,7.39,5258500
ATC-D,02 Mar 2023,23.48,23.54,23.16,23.5001,8700
ATC-H,02 Mar 2023,22.5,22.61,22.2,22.58,35400
ATC-I,02 Mar 2023,24,24,23.8101,23.9006,3300
ATEN,02 Mar 2023,15.04,15.22,14.85,15.18,436100
ATGE,02 Mar 2023,38.36,39.15,38.28,38.85,203800
ATH-A,02 Mar 2023,24.66,24.97,24.547,24.97,20100
ATH-B,02 Mar 2023,21.35,21.51,21.29,21.51,19400
ATH-C,02 Mar 2023,25.12,25.28,25.04,25.27,14300
ATH-D,02 Mar 2023,18.69,18.79,18.5901,18.6735,19200
ATH-E,02 Mar 2023,26.25,26.33,26.13,26.305,127200
ATHM,02 Mar 2023,31.43,32.59,31.28,32.58,467200
ATI,02 Mar 2023,41.41,42.2,41.17,41.7,1245800
ATIP,02 Mar 2023,0.3595,0.3636,0.33,0.3394,245300
ATKR,02 Mar 2023,147.24,152.38,145.55,151.99,402300
ATO,02 Mar 2023,110.26,111.49,109.61,111.49,544800
ATR,02 Mar 2023,117.42,119,117.23,118.58,205000
ATUS,02 Mar 2023,4.13,4.2,3.93,3.94,4966100
AU,02 Mar 2023,17,17.32,16.99,17.31,2308300
AUB,02 Mar 2023,37.06,37.215,36.735,36.95,192100
AUB-A,02 Mar 2023,25.5271,25.5271,25.175,25.37,10000
AVA,02 Mar 2023,40.62,41.46,40.34,41.25,512300
AVAL,02 Mar 2023,2.29,2.36,2.28,2.35,121000
AVB,02 Mar 2023,167.03,170.21,166.37,169.69,697300
AVD,02 Mar 2023,20.99,21.2,20.71,21.02,83100
AVK,02 Mar 2023,12.05,12.16,11.9601,12.11,107500
AVNS,02 Mar 2023,27.94,28.67,27.94,28.65,192800
AVNT,02 Mar 2023,43.3,44.075,43.13,43.97,311100
AVTR,02 Mar 2023,24.33,24.92,24.23,24.77,5160600
AVY,02 Mar 2023,180.43,181.69,179.1,181.57,448700
AWF,02 Mar 2023,9.98,10.07,9.95,10.02,222300
AWI,02 Mar 2023,77.23,77.23,75.96,76.98,539200
AWK,02 Mar 2023,137.92,139.61,137.64,138.56,5301100
AWP,02 Mar 2023,4.12,4.22,4.1,4.22,435100
AWR,02 Mar 2023,86.5,86.67,82.51,84.74,297300
AX,02 Mar 2023,46.62,46.85,45.74,46.27,324700
AXL,02 Mar 2023,8.91,9.42,8.87,9.37,964100
AXP,02 Mar 2023,174.04,175.825,172.66,175.34,1795300
AXR,02 Mar 2023,13.3366,13.38,13.1458,13.332,2400
AXS,02 Mar 2023,60.43,60.541,60.11,60.12,357800
AXS-E,02 Mar 2023,21.6,21.7475,21.39,21.5373,22000
AXTA,02 Mar 2023,29.98,30.85,29.79,30.69,1749600
AYI,02 Mar 2023,192.09,195.29,187.02,195.25,232700
AYX,02 Mar 2023,64.32,65.4095,63.32,65.3,938300
AZEK,02 Mar 2023,23.5,24.05,23.2,23.97,1245800
AZO,02 Mar 2023,2471.49,2497.579,2439.335,2485.63,157300
AZUL,02 Mar 2023,3.85,4.03,3.82,3.9,2434300
AZZ,02 Mar 2023,40.24,41.43,40,41.25,52700
B,02 Mar 2023,42.12,42.64,41.79,42.36,239300
BA,02 Mar 2023,203.78,210.33,203.15,210.06,5454000
BABA,02 Mar 2023,88.96,90.919,87.97,89.75,25691700
BAC,02 Mar 2023,33.66,33.7,33,33.49,44623300
BAC-B,02 Mar 2023,24.93,24.97,24.81,24.89,93500
BAC-E,02 Mar 2023,20.97,21.18,20.72,21.18,32200
BAC-K,02 Mar 2023,24.75,24.7989,24.58,24.6,133700
BAC-L,02 Mar 2023,1183.16,1184.99,1176.96,1182,2800
BAC-M,02 Mar 2023,22.86,22.86,22.5845,22.8,94600
BAC-N,02 Mar 2023,21.45,21.49,21.24,21.4,84500
BAC-O,02 Mar 2023,19.09,19.13,18.82,18.98,105300
BAC-P,02 Mar 2023,18.11,18.12,17.8,17.91,124100
BAC-Q,02 Mar 2023,18.29,18.3699,18.05,18.21,189200
BAC-S,02 Mar 2023,20.4,20.47,20.13,20.38,47600
BAH,02 Mar 2023,95.34,96.515,95.34,96.25,683800
BAK,02 Mar 2023,7.64,7.9,7.61,7.85,485300
BALL,02 Mar 2023,54.22,56.02,54.11,56,2162800
BALY,02 Mar 2023,20.21,20.35,19.735,20.08,319200
BAM,02 Mar 2023,33.41,34.04,33.41,33.81,1427400
BANC,02 Mar 2023,17.15,17.24,16.985,17.21,309900
BAP,02 Mar 2023,130.28,130.99,129.78,130.61,416200
BAR.W,02 Mar 2023,0.2106,0.22,0.2106,0.22,4400
BARK,02 Mar 2023,1.32,1.355,1.31,1.35,2056200
BAX,02 Mar 2023,38.71,39.76,38.61,39.62,4236600
BB,02 Mar 2023,3.81,3.955,3.8,3.95,3858600
BBA.W,02 Mar 2023,0.3021,0.33,0.27,0.2913,65300
BBAI,02 Mar 2023,2.5,3.06,2.45,2.84,4753800
BBAR,02 Mar 2023,5.19,5.19,4.8128,4.83,701300
BBD,02 Mar 2023,2.5,2.54,2.48,2.5,18821100
BBDC,02 Mar 2023,8.55,8.55,8.43,8.5,485800
BBDO,02 Mar 2023,2.24,2.28,2.24,2.27,41300
BBN,02 Mar 2023,17.18,17.22,17.07,17.2,125500
BBU,02 Mar 2023,17.86,18.22,17.815,18.11,16300
BBUC,02 Mar 2023,19.45,19.83,19.4,19.71,13100
BBVA,02 Mar 2023,7.62,7.7099,7.61,7.7,1071600
BBW,02 Mar 2023,20.55,20.82,20.27,20.65,291400
BBWI,02 Mar 2023,39.45,40.16,39.09,39.77,3048500
BBY,02 Mar 2023,81.29,84.2799,79.23,80.79,5525900
BC,02 Mar 2023,86.6,88.41,86.29,88.39,264700
BC-A,02 Mar 2023,25.34,25.545,25.3028,25.41,3700
BC-B,02 Mar 2023,25.2,25.37,25.18,25.18,2300
BC-C,02 Mar 2023,25.1,25.55,24.86,25.37,4200
BCAT,02 Mar 2023,14.75,14.97,14.75,14.96,175200
BCC,02 Mar 2023,68.75,69.425,68.19,69,186300
BCE,02 Mar 2023,44.16,44.4,43.835,44.02,813000
BCH,02 Mar 2023,21.35,21.35,21.03,21.15,270600
BCO,02 Mar 2023,65.19,66.89,65.19,66.89,129600
BCS,02 Mar 2023,8.29,8.33,8.25,8.32,3849800
BCSF,02 Mar 2023,13.04,13.24,12.9,13.23,224200
BCX,02 Mar 2023,10.27,10.27,10.12,10.27,189300
BDC,02 Mar 2023,84.56,85.52,83.77,85.46,322700
BDJ,02 Mar 2023,8.98,9.04,8.93,9.04,290000
BDN,02 Mar 2023,5.79,5.88,5.71,5.88,1937700
BDX,02 Mar 2023,230.78,234.25,230.35,233.96,977300
BE,02 Mar 2023,21.35,21.69,21.12,21.68,1425700
BEDU,02 Mar 2023,2.64,2.728,2.6,2.6,4200
BEKE,02 Mar 2023,19.15,19.65,19.04,19.6,5874000
BEN,02 Mar 2023,28.69,29.185,28.54,29.06,2183200
BEP,02 Mar 2023,25.81,26.835,25.79,26.79,484900
BEP-A,02 Mar 2023,20.33,20.37,19.75,19.76,8600
BEPC,02 Mar 2023,27.79,28.95,27.79,28.84,763200
BEPH,02 Mar 2023,16.42,16.47,16.224,16.25,16800
BEPI,02 Mar 2023,17.35,17.4,16.93,16.93,5300
BERY,02 Mar 2023,63.04,63.685,62.85,63.47,865500
BEST,02 Mar 2023,0.64,0.655,0.63,0.65,59900
BF.A,02 Mar 2023,64,65.72,64,65.72,34200
BF.B,02 Mar 2023,64.02,65.86,63.94,65.83,1067500
BFA.U,02 Mar 2023,10.42,10.68,10.42,10.42,400
BFAC,02 Mar 2023,10.4,10.4,10.385,10.385,15200
BFAM,02 Mar 2023,81.37,83.54,81.37,83.49,566600
BFH,02 Mar 2023,40.21,40.89,39.644,40.3,697700
BFK,02 Mar 2023,9.85,9.9,9.84,9.87,99200
BFL.W,02 Mar 2023,0.27,0.29,0.26,0.29,12400
BFLY,02 Mar 2023,2.22,2.31,2.18,2.29,1596900
BFS,02 Mar 2023,39.72,40.83,39.65,40.52,32300
BFS-D,02 Mar 2023,22,22,22,22,100
BFS-E,02 Mar 2023,21.53,21.68,21.51,21.6,6900
BFZ,02 Mar 2023,11.11,11.15,11.02,11.11,145200
BG,02 Mar 2023,95.05,98.23,94.65,97.56,856500
BGB,02 Mar 2023,11.07,11.15,11.05,11.15,137200
BGH,02 Mar 2023,13.5,13.51,13.37,13.48,71500
BGR,02 Mar 2023,12.69,12.8,12.63,12.77,51000
BGS,02 Mar 2023,16.08,16.27,15.48,15.62,2435900
BGSF,02 Mar 2023,14.18,14.35,14.18,14.22,10100
BGT,02 Mar 2023,11.6,11.665,11.57,11.6,149600
BGX,02 Mar 2023,11.41,11.49,11.41,11.46,22700
BGY,02 Mar 2023,5.35,5.42,5.34,5.39,357900
BH,02 Mar 2023,178,182.5,177.9082,181.57,5900
BH.A,02 Mar 2023,894.54,894.54,894.54,894.54,100
BHC,02 Mar 2023,9.07,9.335,8.883,9.25,9362300
BHE,02 Mar 2023,23.71,23.9,23.55,23.9,210300
BHG,02 Mar 2023,0.57,0.5899,0.49,0.4951,10623100
BHI.W,02 Mar 2023,0.18,0.19,0.17,0.17,11700
BHIL,02 Mar 2023,2.21,2.3,2.205,2.29,258000
BHK,02 Mar 2023,10.7,10.7137,10.64,10.68,121200
BHLB,02 Mar 2023,28.89,28.94,28.42,28.58,216900
BHP,02 Mar 2023,63.46,65.265,63.169,65.01,5879400
BHR,02 Mar 2023,4.59,4.63,4.5138,4.62,223900
BHR-B,02 Mar 2023,17.25,17.34,17.18,17.18,3600
BHR-D,02 Mar 2023,25.0053,25.0999,25.0053,25.0999,1200
BHV,02 Mar 2023,11.15,11.28,11.15,11.28,2600
BHVN,02 Mar 2023,15.02,15.06,14.135,14.4,1198300
BIG,02 Mar 2023,14.08,15.9806,13.865,14.51,4453000
BIGZ,02 Mar 2023,7.48,7.63,7.46,7.62,599900
BILL,02 Mar 2023,83.02,88.17,82.81,87.95,2014100
BIO,02 Mar 2023,470.66,505.275,469.325,502.79,288700
BIP,02 Mar 2023,33.11,33.55,32.65,33.35,493300
BIP-A,02 Mar 2023,18.7,18.7066,18.44,18.67,4600
BIP-B,02 Mar 2023,18.4,18.4,17.852,17.94,41500
BIPC,02 Mar 2023,43.07,44.3322,43,43.75,420500
BIPH,02 Mar 2023,18.91,18.91,18.5,18.81,9100
BIPI,02 Mar 2023,19.15,19.24,18.6581,19.22,9600
BIT,02 Mar 2023,15.04,15.08,14.969,15.07,79900
BJ,02 Mar 2023,72.05,74.265,71.65,74.14,1333100
BK,02 Mar 2023,50.35,50.385,49.59,50.19,3902700
BKD,02 Mar 2023,3.16,3.39,3.15,3.34,1719000
BKDT,02 Mar 2023,46.72,51.12,46.72,50.7301,2100
BKE,02 Mar 2023,41.02,41.02,37.3,37.63,1026100
BKH,02 Mar 2023,61.15,61.66,60.8001,61.64,651900
BKK.W,02 Mar 2023,0.25,0.25,0.1825,0.2093,46300
BKKT,02 Mar 2023,1.38,1.38,1.33,1.36,1684300
BKN,02 Mar 2023,11.8,11.83,11.73,11.745,67800
BKS.W,02 Mar 2023,0.23,0.23,0.195,0.1985,4500
BKSY,02 Mar 2023,1.85,1.9,1.83,1.86,375400
BKT,02 Mar 2023,12.35,12.64,12.31,12.39,64000
BKU,02 Mar 2023,34.98,34.98,34.22,34.87,629100
BLCO,02 Mar 2023,17.79,17.86,17.32,17.67,292300
BLD,02 Mar 2023,203.45,206.995,202.14,206.25,165000
BLDR,02 Mar 2023,84.74,87.25,83.51,86.7,2407800
BLE,02 Mar 2023,10.34,10.35,9.93,10.25,603700
BLK,02 Mar 2023,673,687.4,672.76,685.91,490100
BLND,02 Mar 2023,1.51,1.515,1.45,1.5,444200
BLW,02 Mar 2023,13.34,13.43,13.32,13.41,76500
BLX,02 Mar 2023,18.74,18.75,18.26,18.52,61800
BMA,02 Mar 2023,20.35,20.35,19.15,19.15,362600
BMA.U,02 Mar 2023,10.37,10.37,10.37,10.37,100
BMAC,02 Mar 2023,10.33,10.34,10.33,10.34,250300
BME,02 Mar 2023,42.48,42.7155,41.94,41.99,30500
BMEZ,02 Mar 2023,15.83,15.95,15.77,15.9,408500
BMI,02 Mar 2023,119.59,121.78,119.43,121.46,78800
BML-G,02 Mar 2023,21.18,21.24,21.07,21.11,4000
BML-H,02 Mar 2023,20.65,20.8678,20.65,20.85,9900
BML-J,02 Mar 2023,20.9,21.2083,20.78,21,48100
BML-L,02 Mar 2023,20.76,21.11,20.695,21.05,14200
BMN,02 Mar 2023,25.1,25.15,24.95,25.15,7200
BMO,02 Mar 2023,95.23,95.3,93.6,94.67,434400
BMY,02 Mar 2023,69.23,69.725,68.99,69.19,6068900
BN,02 Mar 2023,32.95,33.29,32.43,33.27,2523400
BNED,02 Mar 2023,1.96,2.02,1.915,1.94,134000
BNH,02 Mar 2023,17.11,17.25,16.88,16.95,16800
BNJ,02 Mar 2023,16.55,16.55,16.16,16.24,10300
BNL,02 Mar 2023,17.73,18.15,17.64,18.12,946700
BNRE,02 Mar 2023,33.01,33.91,32.6135,33.33,13300
