Symbol,Date,Open,High,Low,Close,Volume
ADCT,17 Feb 2023,4.32,4.43,4.22,4.35,163400
ADM,17 Feb 2023,81.28,81.64,80.885,81.59,2364000
ADNT,17 Feb 2023,44.16,44.65,43.6899,44.6,657500
ADT,17 Feb 2023,8.25,8.425,8.205,8.37,1891500
ADX,17 Feb 2023,15.56,15.67,15.54,15.61,173700
AEE,17 Feb 2023,86.11,87.575,85.635,87.26,1283400
AEFC,17 Feb 2023,21.61,21.7,21.41,21.64,47900
AEG,17 Feb 2023,5.49,5.526,5.48,5.51,1304400
AEL,17 Feb 2023,46.85,47,43.17,44.99,1220500
AEL-A,17 Feb 2023,22.55,22.68,22.42,22.68,4100
AEL-B,17 Feb 2023,24.9,25.07,24.58,25.02,9200
AEM,17 Feb 2023,46.79,46.9,44.54,46.23,10374400
AENZ,17 Feb 2023,2.68,2.92,2.68,2.83,900
AEO,17 Feb 2023,15.25,15.685,14.93,15.58,3537200
AER,17 Feb 2023,62.93,63.1,60.76,61.38,895600
AES,17 Feb 2023,26.35,26.38,25.98,26.23,3229300
AESC,17 Feb 2023,95.31,95.47,94.71,95.38,247800
AEV.W,17 Feb 2023,0.1901,0.1942,0.19,0.1942,1800
AEVA,17 Feb 2023,1.7,1.75,1.665,1.73,722200
AFB,17 Feb 2023,10.77,10.77,10.62,10.64,82900
AFG,17 Feb 2023,131.53,133.94,131.0345,133.8,751700
AFGB,17 Feb 2023,24.99,25.1461,24.8592,24.95,7300
AFGC,17 Feb 2023,22.53,22.53,22.395,22.4,2900
AFGD,17 Feb 2023,23.89,23.89,23.675,23.8295,12300
AFGE,17 Feb 2023,19.41,19.54,19.41,19.528,1300
AFL,17 Feb 2023,69,69.55,68.95,69.37,1770500
AFT,17 Feb 2023,13.43,13.535,13.3201,13.53,118700
AG,17 Feb 2023,7.08,7.18,6.96,7.16,6503800
AGCO,17 Feb 2023,136.22,140.855,136.06,138.31,1193800
AGD,17 Feb 2023,9.92,10.02,9.78,9.82,37800
AGI,17 Feb 2023,10.24,10.385,10.085,10.35,2955200
AGL,17 Feb 2023,23.28,23.68,22.75,22.79,1596700
AGM,17 Feb 2023,138.66,140.11,137.52,139.44,58800
AGM-C,17 Feb 2023,27.77,28.075,27.7682,28.04,1500
AGM-D,17 Feb 2023,23.45,23.9996,23.17,23.5,2500
AGM-E,17 Feb 2023,24.25,24.25,24.25,24.25,500
AGM-F,17 Feb 2023,21.68,21.85,21.5001,21.7484,4600
AGM-G,17 Feb 2023,20.72,20.72,20.1,20.34,7600
AGO,17 Feb 2023,62.5,62.96,62.46,62.71,233100
AGR,17 Feb 2023,40.6,41.45,40.46,41.34,438800
AGRO,17 Feb 2023,8.11,8.19,8.02,8.06,475500
AGS,17 Feb 2023,6.46,6.56,6.33,6.49,439800
AGTI,17 Feb 2023,18.48,18.63,18.07,18.5,141500
AGX,17 Feb 2023,39.84,39.95,39.34,39.88,56600
AHH,17 Feb 2023,13.45,13.49,13.27,13.45,379800
AHH-A,17 Feb 2023,22.8,22.85,22.54,22.8,10300
AHL-C,17 Feb 2023,24.93,24.95,24.801,24.95,6800
AHL-D,17 Feb 2023,21.87,21.87,21.51,21.74,2300
AHL-E,17 Feb 2023,21.78,21.9,21.5609,21.8,4000
AHT,17 Feb 2023,6.12,6.12,5.7503,5.86,367100
AHT-D,17 Feb 2023,21.91,21.91,21.74,21.74,300
AHT-F,17 Feb 2023,18.45,18.45,18.45,18.45,100
AHT-G,17 Feb 2023,20.05,20.05,20.05,20.05,100
AHT-H,17 Feb 2023,18.3205,18.5,18.295,18.375,1600
AHT-I,17 Feb 2023,18.35,18.46,18.2,18.46,1000
AI,17 Feb 2023,23.57,24.37,22.65,23.84,16132100
AIC,17 Feb 2023,24.3706,24.4216,24.37,24.4216,1500
AIF,17 Feb 2023,12.84,12.86,12.78,12.8,49300
AIG,17 Feb 2023,61.87,62.15,60.49,60.82,5736900
AIG-A,17 Feb 2023,23.65,23.7332,23.33,23.61,99100
AIN,17 Feb 2023,103.94,103.96,102.83,103.53,117500
AIO,17 Feb 2023,17.34,17.53,17.2,17.31,112200
AIR,17 Feb 2023,54.54,54.97,53.81,54.42,263900
AIRC,17 Feb 2023,39.18,39.48,38.59,39.43,1066100
AIT,17 Feb 2023,142.19,145.77,142.19,144.59,277600
AIU,17 Feb 2023,1.04,1.0798,1.03,1.055,8900
AIV,17 Feb 2023,7.65,7.69,7.47,7.61,777300
AIZ,17 Feb 2023,132.95,133.31,131.8,132.41,243900
AIZN,17 Feb 2023,22.36,22.4399,22.15,22.42,2700
AJG,17 Feb 2023,188.42,189.25,187.57,188.6,797100
AJX,17 Feb 2023,8.88,9.12,8.87,9.1,64000
AJXA,17 Feb 2023,24.63,24.6553,24.55,24.55,5000
AKA,17 Feb 2023,1.58,1.84,1.52,1.57,108100
AKO.A,17 Feb 2023,12.56,12.56,12.56,12.56,600
AKO.B,17 Feb 2023,15.71,15.777,15.57,15.64,5100
AKR,17 Feb 2023,15.37,15.37,15,15.16,643700
AL,17 Feb 2023,42.51,43.96,41.605,42.88,1178500
AL-A,17 Feb 2023,24.42,24.78,24.2834,24.48,8500
ALB,17 Feb 2023,278.87,279.04,252.52,258.01,5758300
ALC,17 Feb 2023,72.61,73.68,72.41,73.59,598900
ALCC,17 Feb 2023,10.09,10.12,10.09,10.1,3600
ALE,17 Feb 2023,60.53,62.095,60.12,61.74,371800
ALEX,17 Feb 2023,19.42,19.45,19.15,19.23,154300
ALG,17 Feb 2023,159.7,163.1768,157.67,163.16,48300
ALIT,17 Feb 2023,9.53,9.6,9.39,9.58,1580800
ALK,17 Feb 2023,49.09,49.495,48.64,49.09,859500
ALL,17 Feb 2023,136.72,136.94,134.64,135.05,1460000
ALL-B,17 Feb 2023,25.22,25.28,25.2106,25.27,40600
ALL-H,17 Feb 2023,23.1,23.2,22.86,22.975,108700
ALL-I,17 Feb 2023,22.18,22.18,21.73,21.84,16800
ALL.W,17 Feb 2023,0.3175,0.3175,0.29,0.2975,7700
ALLE,17 Feb 2023,118.49,118.885,116.455,118.6,838900
ALLG,17 Feb 2023,3.99,4.0973,3.9,4.05,36700
ALLY,17 Feb 2023,31.2,31.26,30.48,31.05,4377200
ALSN,17 Feb 2023,50.38,50.6406,49.19,49.7,992100
ALT-A,17 Feb 2023,26.65,26.65,26.65,26.65,100
ALTG,17 Feb 2023,17.81,18.19,17.63,18.09,149400
ALV,17 Feb 2023,89.21,90.9,88.58,90.42,792000
ALX,17 Feb 2023,225.21,225.9595,222.8801,225.41,6000
AM,17 Feb 2023,10.98,10.98,10.58,10.63,3468400
AMBC,17 Feb 2023,16.11,16.2786,15.92,16.15,254700
AMBP,17 Feb 2023,5.56,5.61,5.48,5.52,1081700
AMC,17 Feb 2023,5.32,5.53,5.21,5.24,27592300
AMCR,17 Feb 2023,11.39,11.44,11.33,11.42,23398400
AME,17 Feb 2023,144.32,146.865,143.93,146.49,853800
AMG,17 Feb 2023,163.91,167.12,162.97,167.03,268900
AMH,17 Feb 2023,33.35,33.405,32.69,33.25,1791700
AMH-G,17 Feb 2023,23.4,23.42,23.31,23.31,4000
AMH-H,17 Feb 2023,24.67,24.75,24.6,24.66,15200
AMK,17 Feb 2023,27.38,27.53,27.26,27.49,43400
AMN,17 Feb 2023,93.24,96.39,92.08,92.5,1863600
AMP,17 Feb 2023,347.38,352.74,346.03,351.48,511600
AMP.V,17 Feb 2023,0.31,0.325,0.3,0.32,6800
AMPS,17 Feb 2023,7.15,7.365,7.05,7.24,633000
AMPX,17 Feb 2023,6.28,6.3099,6.06,6.21,16900
AMPY,17 Feb 2023,8.2,8.245,7.9825,8.14,373900
AMR,17 Feb 2023,173.66,174.6399,170,170.01,235900
AMRC,17 Feb 2023,55.83,55.83,54.6783,55.2,277700
AMRX,17 Feb 2023,2.41,2.43,2.36,2.43,413500
AMT,17 Feb 2023,210.96,211.97,208.49,210.26,1793700
AMTD,17 Feb 2023,1.65,1.66,1.63,1.66,126400
AMWL,17 Feb 2023,3.88,3.88,3.68,3.77,560500
AMX,17 Feb 2023,20.63,20.87,20.465,20.65,1740200
AN,17 Feb 2023,146.75,158.3,146.02,157.3,2962700
ANET,17 Feb 2023,140.37,141,136.691,138.23,1918900
ANF,17 Feb 2023,30.34,31.25,30.1,31.19,2114400
ANVS,17 Feb 2023,17.95,18.4699,17.57,18.27,21400
AOD,17 Feb 2023,8.31,8.38,8.27,8.3,177700
AOMR,17 Feb 2023,7.51,7.545,7.15,7.18,106600
AON,17 Feb 2023,309.18,310.89,307.67,310.27,592100
AORT,17 Feb 2023,15.18,15.18,13.67,13.96,269900
AOS,17 Feb 2023,67.48,67.48,65.465,67.24,1178700
AP,17 Feb 2023,2.85,2.91,2.78,2.8,12200
APAM,17 Feb 2023,35.98,36.06,35.32,35.47,491400
APC.W,17 Feb 2023,0.1,0.1,0.1,0.1,2700
APCA,17 Feb 2023,10.46,10.46,10.46,10.46,4700
APD,17 Feb 2023,279.29,280.8299,277.51,279.71,1141000
APG,17 Feb 2023,22.16,22.16,21.74,22.06,568900
APG.W,17 Feb 2023,0.16,0.16,0.1573,0.1573,200
APGB,17 Feb 2023,10.135,10.14,10.13,10.135,47800
APH,17 Feb 2023,80.93,81.49,80.69,81.03,1725700
APLE,17 Feb 2023,17.21,17.23,16.9,17.01,1415900
APO,17 Feb 2023,70.88,72.23,70.8,71.44,2570500
APRN,17 Feb 2023,0.99,1.01,0.95,0.9887,1833300
APTV,17 Feb 2023,119.36,119.83,118,119.64,1428100
AQN,17 Feb 2023,7.77,7.9,7.695,7.83,4360800
AQNA,17 Feb 2023,24.48,24.6399,24.3832,24.46,8500
AQNB,17 Feb 2023,23.19,23.3099,23.0695,23.21,6100
AQNU,17 Feb 2023,28.53,28.8,28.35,28.69,641800
AR,17 Feb 2023,26.83,26.83,25.122,25.23,8650800
ARC,17 Feb 2023,3.64,3.65,3.41,3.57,135800
ARCH,17 Feb 2023,159.07,160.2277,155.16,159.19,682200
ARCO,17 Feb 2023,8.45,8.59,8.4,8.5,413800
ARDC,17 Feb 2023,12.55,12.6509,12.55,12.6,57300
ARE,17 Feb 2023,161.97,162.04,160.05,161.58,728000
ARES,17 Feb 2023,83.21,83.8576,82.545,83.11,512500
ARG-A,17 Feb 2023,24.5,24.68,24.0559,24.424,16000
ARGD,17 Feb 2023,22.59,22.6,22.41,22.51,3400
ARGO,17 Feb 2023,29.35,29.42,28.98,29,1945800
ARI,17 Feb 2023,11.98,11.98,11.825,11.97,569200
ARIS,17 Feb 2023,14.49,14.49,14.02,14.04,87800
ARL,17 Feb 2023,26.03,26.57,25.19,26.13,6800
ARLO,17 Feb 2023,4.35,4.395,4.31,4.37,270100
ARMK,17 Feb 2023,38.27,38.39,37.97,38.3,979400
AROC,17 Feb 2023,9.61,9.61,9.4,9.55,1648400
ARR,17 Feb 2023,5.85,5.88,5.7591,5.87,6916000
ARR-C,17 Feb 2023,21.19,21.25,21.15,21.15,8300
ARW,17 Feb 2023,123.17,124.01,122.64,123.28,440900
ASA,17 Feb 2023,14.75,14.79,14.55,14.71,30100
ASAI,17 Feb 2023,18.07,18.67,18.06,18.46,367300
ASAN,17 Feb 2023,15.74,15.74,14.985,15.61,3117800
ASB,17 Feb 2023,23.87,23.95,23.61,23.81,2040700
ASB-E,17 Feb 2023,24.95,24.95,24.75,24.9,1100
ASB-F,17 Feb 2023,23.98,23.98,23.52,23.52,8300
ASC,17 Feb 2023,18.64,18.7537,17.78,18,887000
ASG,17 Feb 2023,5.31,5.35,5.29,5.34,167200
ASGI,17 Feb 2023,17.93,18.0642,17.88,18.0333,17400
ASGN,17 Feb 2023,91.35,92.92,90.41,92.46,190500
ASH,17 Feb 2023,103.51,104.13,102.84,103.37,500200
ASIX,17 Feb 2023,43.99,43.99,40.81,42.24,267300
ASPN,17 Feb 2023,12.47,12.84,11.75,12.3,1114900
ASR,17 Feb 2023,276.88,281.75,276.48,280.88,87800
ASX,17 Feb 2023,7.12,7.15,7.06,7.1,7031600
ATC-D,17 Feb 2023,22.66,23.2399,22.6566,22.91,8100
ATC-H,17 Feb 2023,21.55,22.5,21.52,21.9106,26700
ATC-I,17 Feb 2023,23.69,24.34,23.69,24.34,11800
ATEN,17 Feb 2023,15.01,15.24,14.9,15.19,453300
ATGE,17 Feb 2023,40.96,41.73,40.93,40.96,228200
ATH-A,17 Feb 2023,24.98,25.085,24.86,25.08,24100
ATH-B,17 Feb 2023,22.32,22.32,21.88,21.88,35500
ATH-C,17 Feb 2023,25.27,25.3,25.1214,25.3,15200
ATH-D,17 Feb 2023,19.23,19.23,18.84,18.96,20100
ATH-E,17 Feb 2023,26.55,26.55,26.4,26.52,19800
ATHM,17 Feb 2023,35,35.29,34.27,34.45,563300
ATI,17 Feb 2023,40.54,41.4,40.07,41.24,1926200
ATIP,17 Feb 2023,0.4199,0.42,0.4081,0.4134,235200
ATKR,17 Feb 2023,145.98,147.15,144.77,146.46,349900
ATO,17 Feb 2023,115.96,117.89,115.66,117.11,1223000
ATR,17 Feb 2023,115,121.28,114.02,116.69,590700
ATUS,17 Feb 2023,4.65,4.7,4.56,4.69,4384100
AU,17 Feb 2023,18.21,18.47,18.005,18.47,3115800
AUB,17 Feb 2023,38.14,38.205,37.71,38.12,212200
AUB-A,17 Feb 2023,25.35,25.54,25.1,25.22,6500
AVA,17 Feb 2023,40.3,40.93,40,40.76,591700
AVAL,17 Feb 2023,2.33,2.35,2.305,2.34,58400
AVB,17 Feb 2023,180.12,180.12,176.43,179.27,2510000
AVD,17 Feb 2023,20.67,20.72,20.35,20.4,181000
AVK,17 Feb 2023,12.54,12.55,12.34,12.49,132500
AVNS,17 Feb 2023,30.22,30.295,29.64,29.95,206900
AVNT,17 Feb 2023,42.34,43.22,42.01,42.93,612000
AVTR,17 Feb 2023,24.25,24.61,24.06,24.54,5403900
AVY,17 Feb 2023,182.01,182.53,180.405,182.5,412000
AWF,17 Feb 2023,9.98,10.03,9.92,10.01,246700
AWI,17 Feb 2023,81.52,81.75,80.21,81.37,333900
AWK,17 Feb 2023,147.16,150.65,146.5,149.61,2711300
AWP,17 Feb 2023,4.36,4.38,4.31,4.37,152100
AWR,17 Feb 2023,92.76,94.95,92.76,94.27,121400
AX,17 Feb 2023,49.64,50.42,49.26,50.24,225800
AXL,17 Feb 2023,9.27,9.34,8.81,9.25,1525300
AXP,17 Feb 2023,176.05,177.61,174.655,177.3,2355400
AXR,17 Feb 2023,12.83,12.83,12.61,12.61,2900
AXS,17 Feb 2023,61.94,62.84,61.86,62.77,495100
AXS-E,17 Feb 2023,22.8,22.825,22.5022,22.53,62800
AXTA,17 Feb 2023,29.42,29.42,28.9,29.38,2070100
AYI,17 Feb 2023,193.24,196.5,191.66,196.41,239300
AYX,17 Feb 2023,67.12,67.25,65.16,67.01,889000
AZEK,17 Feb 2023,26.04,26.0637,24.66,24.8,4347300
AZO,17 Feb 2023,2579.28,2605.62,2571.15,2605.62,131700
AZUL,17 Feb 2023,4.6,4.71,4.515,4.52,3808600
AZZ,17 Feb 2023,40.06,41.57,39.99,41.42,155100
B,17 Feb 2023,47.36,47.36,43.06,43.47,356300
BA,17 Feb 2023,211.21,211.76,207.6196,211.66,4985600
BABA,17 Feb 2023,101,101.09,99.25,100.01,18121600
BAC,17 Feb 2023,35.08,35.39,34.745,35.35,28562700
BAC-B,17 Feb 2023,24.99,25.01,24.92,25,98800
BAC-E,17 Feb 2023,20.52,20.9525,20.52,20.83,36100
BAC-K,17 Feb 2023,24.81,24.89,24.61,24.88,138500
BAC-L,17 Feb 2023,1212.05,1214,1205.11,1208.33,2600
BAC-M,17 Feb 2023,23.53,23.6189,23.375,23.55,89300
BAC-N,17 Feb 2023,22.14,22.2,22.01,22.12,85100
BAC-O,17 Feb 2023,19.19,19.23,19.0301,19.19,61500
BAC-P,17 Feb 2023,18.42,18.44,18.29,18.44,56400
BAC-Q,17 Feb 2023,18.59,18.65,18.43,18.6,116700
BAC-S,17 Feb 2023,20.8,20.95,20.7,20.84,38800
BAH,17 Feb 2023,96.79,97.21,96.31,96.92,1050200
BAK,17 Feb 2023,7.8,7.885,7.71,7.87,444600
BALL,17 Feb 2023,57.42,57.73,56.955,57.54,1548000
BALY,17 Feb 2023,20.59,21,19.99,20.94,506400
BAM,17 Feb 2023,35.14,35.5,34.87,35.1,2135400
BANC,17 Feb 2023,18.07,18.1,17.92,18.01,724400
BAP,17 Feb 2023,128.9,129.62,127.45,129.57,302000
BAR.W,17 Feb 2023,0.22,0.24,0.215,0.22,13700
BARK,17 Feb 2023,1.59,1.63,1.51,1.55,1790000
BAX,17 Feb 2023,39.92,41.04,39.58,41,10318700
BB,17 Feb 2023,4.23,4.25,4.1,4.15,4577300
BBA.W,17 Feb 2023,0.437,0.437,0.323,0.323,189400
BBAI,17 Feb 2023,3.95,4.09,3.7501,3.91,3960600
BBAR,17 Feb 2023,4.82,4.82,4.42,4.64,1194700
BBD,17 Feb 2023,2.7,2.74,2.685,2.72,16457800
BBDC,17 Feb 2023,8.63,8.745,8.63,8.73,239000
BBDO,17 Feb 2023,2.4,2.43,2.38,2.42,16500
BBN,17 Feb 2023,17.45,17.55,17.45,17.52,124300
BBU,17 Feb 2023,19.5,19.5,18.98,19.11,24700
BBUC,17 Feb 2023,21.08,21.11,20.79,21.01,37300
BBVA,17 Feb 2023,7.4,7.47,7.39,7.45,1555500
BBW,17 Feb 2023,23.59,23.7319,22.85,23.05,120200
BBWI,17 Feb 2023,43.04,43.45,42.53,42.89,2378100
BBY,17 Feb 2023,88,88.22,86.205,86.94,2307300
BC,17 Feb 2023,88.64,89.32,87.6398,89.11,522000
BC-A,17 Feb 2023,25.56,25.57,25.24,25.47,4400
BC-B,17 Feb 2023,25.26,25.6842,25.252,25.63,3900
BC-C,17 Feb 2023,24.9,24.95,24.53,24.73,13800
BCAT,17 Feb 2023,15.08,15.19,15.06,15.15,412300
BCC,17 Feb 2023,76.07,76.07,73.87,74.73,243200
BCE,17 Feb 2023,45.29,45.88,45.2,45.83,975100
BCH,17 Feb 2023,21.95,21.97,21.74,21.81,108800
BCO,17 Feb 2023,63.58,64.22,63.255,63.96,196100
BCS,17 Feb 2023,8.42,8.44,8.36,8.43,5197700
BCSF,17 Feb 2023,12.88,13.16,12.88,13.07,126900
BCX,17 Feb 2023,10.2,10.205,10.02,10.04,220700
BDC,17 Feb 2023,89.54,90.1,88.985,89.79,257000
BDJ,17 Feb 2023,9.18,9.1999,9.115,9.16,306200
BDN,17 Feb 2023,6.59,6.59,6.42,6.49,1297600
BDX,17 Feb 2023,241.9,245.1,240.97,244.52,1314200
BE,17 Feb 2023,23.17,23.52,22.74,23.49,1914900
BEDU,17 Feb 2023,3.04,3.08,3.01,3.08,15300
BEKE,17 Feb 2023,18.94,19.01,18.45,18.6,5150300
BEN,17 Feb 2023,31.08,31.34,30.84,31.33,3228800
BEP,17 Feb 2023,27.67,27.94,27.64,27.86,407100
BEP-A,17 Feb 2023,20.78,20.78,20.45,20.6999,2700
BEPC,17 Feb 2023,29.58,30.08,29.52,30.01,476000
BEPH,17 Feb 2023,17.04,17.04,16.62,16.62,13500
BEPI,17 Feb 2023,17.62,17.62,17.45,17.535,5500
BERY,17 Feb 2023,62.58,63.045,62.4,62.89,833200
BEST,17 Feb 2023,0.76,0.76,0.7302,0.7302,46700
BF.A,17 Feb 2023,65.45,65.64,65.235,65.62,19300
BF.B,17 Feb 2023,65.32,65.71,64.97,65.65,873700
BFAC,17 Feb 2023,10.37,10.37,10.36,10.36,7300
BFAM,17 Feb 2023,72.56,80.65,72.315,79.87,1293800
BFH,17 Feb 2023,40.83,41.15,39.87,40.52,634400
BFK,17 Feb 2023,10.14,10.14,10.06,10.12,92700
BFL.W,17 Feb 2023,0.31,0.31,0.28,0.3,13800
BFLY,17 Feb 2023,2.47,2.48,2.372,2.43,1302300
BFS,17 Feb 2023,41.48,41.75,41.09,41.65,24500
BFS-E,17 Feb 2023,22.8,22.8,22.49,22.49,600
BFZ,17 Feb 2023,11.06,11.28,11.03,11.16,246700
BG,17 Feb 2023,97.01,97.95,95.95,97.57,752500
BGB,17 Feb 2023,11.06,11.09,11.01,11.04,62700
BGH,17 Feb 2023,13.55,13.6,13.4801,13.54,42300
BGR,17 Feb 2023,12.93,12.98,12.67,12.69,105200
BGS,17 Feb 2023,12.47,12.57,12.2225,12.47,695600
BGSF,17 Feb 2023,15.49,15.49,15.13,15.22,9000
BGT,17 Feb 2023,11.66,11.72,11.52,11.58,244600
BGX,17 Feb 2023,11.62,11.62,11.44,11.46,43000
BGY,17 Feb 2023,5.45,5.48,5.42,5.46,190000
BH,17 Feb 2023,169.97,172.47,169.07,171.2,1500
BH.A,17 Feb 2023,845.64,845.64,845.64,845.64,100
BHC,17 Feb 2023,8.85,9.71,8.85,9.51,11002100
BHE,17 Feb 2023,25.12,25.22,24.84,24.87,167500
BHG,17 Feb 2023,0.893,0.9,0.85,0.8701,394300
BHI.W,17 Feb 2023,0.17,0.171,0.1503,0.1647,13100
BHIL,17 Feb 2023,2.3,2.32,2.24,2.3,364500
BHK,17 Feb 2023,11,11.08,10.94,11.01,158300
BHLB,17 Feb 2023,30.47,30.52,30.23,30.31,238500
BHP,17 Feb 2023,66.48,66.875,66.15,66.44,2743200
BHR,17 Feb 2023,4.95,4.95,4.77,4.78,407300
BHR-B,17 Feb 2023,17.1,18.0199,17.02,17.29,6300
BHV,17 Feb 2023,11.63,11.6699,11.61,11.6501,1600
BHVN,17 Feb 2023,16.38,16.75,16,16.51,659300
BIG,17 Feb 2023,16.94,16.965,16.19,16.75,1112800
BIGZ,17 Feb 2023,7.5,7.545,7.46,7.49,708100
BILL,17 Feb 2023,95.6,95.83,92.3,93.3,2509500
BIO,17 Feb 2023,455,488.88,452.2952,483.23,380900
BIP,17 Feb 2023,34.17,35.14,34.15,34.87,179400
BIP-A,17 Feb 2023,19.6,19.7399,19.41,19.43,6800
BIP-B,17 Feb 2023,19.02,19.0899,18.9,18.91,12800
BIPC,17 Feb 2023,42.98,43.8,42.65,43.44,263600
BIPH,17 Feb 2023,19.34,19.5,18.9501,19.26,12100
BIPI,17 Feb 2023,18.7801,19.5599,18.7801,19.15,5100
BIT,17 Feb 2023,15.07,15.1,14.96,14.97,68800
BJ,17 Feb 2023,75.24,75.53,74.36,75.01,942900
BK,17 Feb 2023,51.11,51.63,50.97,51.5,3036100
BKD,17 Feb 2023,3.09,3.135,3.025,3.07,3699900
BKDT,17 Feb 2023,47.5,47.5,47.5,47.5,100
BKE,17 Feb 2023,42.62,42.82,42.376,42.58,243600
BKH,17 Feb 2023,64.48,65.235,64,64.72,713500
BKK.W,17 Feb 2023,0.3,0.3016,0.25,0.3,23100
BKKT,17 Feb 2023,1.68,1.73,1.61,1.68,1664800
BKN,17 Feb 2023,12.35,12.43,12.3141,12.38,53600
BKS.W,17 Feb 2023,0.22,0.2304,0.2149,0.23,45700
BKSY,17 Feb 2023,1.94,1.98,1.84,1.97,843200
BKT,17 Feb 2023,12.75,12.81,12.75,12.77,37900
BKU,17 Feb 2023,37.94,37.94,36.72,36.79,900700
BLCO,17 Feb 2023,18.72,18.93,18.18,18.91,584800
BLD,17 Feb 2023,199.25,199.37,194.78,198.91,229900
BLDR,17 Feb 2023,81.95,81.95,80.27,81.48,1326500
BLE,17 Feb 2023,10.59,10.62,10.475,10.49,57700
BLK,17 Feb 2023,708.46,716.73,706.38,716.16,519200
BLND,17 Feb 2023,1.85,1.86,1.705,1.76,6199000
BLW,17 Feb 2023,13.5,13.5,13.36,13.4,64400
BLX,17 Feb 2023,16.94,17.07,16.87,17.06,69600
BMA,17 Feb 2023,21.2,21.263,19.84,20.22,255800
BME,17 Feb 2023,42.89,43.1506,42.3524,42.65,22400
BMEZ,17 Feb 2023,16.39,16.53,16.25,16.35,336100
BMI,17 Feb 2023,120.51,121.475,119.44,120.29,200200
BML-G,17 Feb 2023,20.91,21.21,20.9077,21.18,21800
BML-H,17 Feb 2023,20.69,20.88,20.39,20.88,19700
BML-J,17 Feb 2023,21.06,21.1,20.92,21.1,28500
BML-L,17 Feb 2023,20.72,20.73,20.545,20.73,31100
BMN,17 Feb 2023,25.1,25.2,24.87,25.036,7000
BMO,17 Feb 2023,100,100.54,99.6624,100.31,354800
BMY,17 Feb 2023,70.62,71.74,70.52,71.11,11131700
BN,17 Feb 2023,35.85,36.13,35.5,35.82,4812400
BNED,17 Feb 2023,2.39,2.435,2.38,2.41,108600
BNH,17 Feb 2023,18.72,18.78,18.56,18.73,3400
BNJ,17 Feb 2023,17.44,17.531,17.205,17.205,3800
BNL,17 Feb 2023,18.46,18.4628,18.16,18.38,778400
BNRE,17 Feb 2023,35.95,36.1,35.65,35.86,23100
