Symbol,Date,Open,High,Low,Close,Volume
ACM,27 Feb 2023,87.5,88.04,86.57,86.77,1115900
ACN,27 Feb 2023,268.91,269.99,265.47,266.25,1512800
ACP,27 Feb 2023,7.64,7.65,7.42,7.62,290500
ACP-A,27 Feb 2023,22.2067,22.2289,22.2067,22.2289,400
ACR,27 Feb 2023,9.74,9.74,9.4,9.51,14600
ACR-C,27 Feb 2023,22.47,22.8149,22.3113,22.49,10700
ACR-D,27 Feb 2023,20.5253,20.5253,19.73,19.82,18300
ACR.U,27 Feb 2023,10.1,10.16,10.1,10.15,1000
ACRE,27 Feb 2023,11.62,11.645,11.25,11.26,602600
ACRO,27 Feb 2023,10.08,10.13,10.08,10.09,67000
ACV,27 Feb 2023,20.8,21.12,20.62,20.65,41500
ADC,27 Feb 2023,72.26,72.35,70.86,71.36,624000
ADC-A,27 Feb 2023,17.71,17.71,17.45,17.49,8300
ADCT,27 Feb 2023,4.19,4.24,4.025,4.07,272700
ADM,27 Feb 2023,81.6,81.99,81.055,81.19,2279800
ADNT,27 Feb 2023,43.45,43.81,43.08,43.24,637800
ADT,27 Feb 2023,8,8.01,7.855,7.86,3113100
ADX,27 Feb 2023,15.32,15.4658,15.29,15.33,211300
AEE,27 Feb 2023,84.66,85.48,83.74,83.9,957200
AEFC,27 Feb 2023,20.98,21.06,20.79,20.83,43200
AEG,27 Feb 2023,5.12,5.17,5.11,5.15,1928400
AEL,27 Feb 2023,41.53,42.205,41.41,41.61,652600
AEL-A,27 Feb 2023,22.58,22.59,22.27,22.52,7900
AEL-B,27 Feb 2023,24.46,24.6249,24.26,24.58,3500
AEM,27 Feb 2023,45.59,46.31,45.59,45.94,2704400
AENZ,27 Feb 2023,2.65,2.67,2.65,2.65,6900
AEO,27 Feb 2023,14.9,14.925,14.53,14.6,3296400
AER,27 Feb 2023,61.78,62.7,61.44,62.28,698800
AES,27 Feb 2023,25.69,26.41,24.64,24.88,9350400
AESC,27 Feb 2023,92.86,95.35,91.29,91.29,428300
AEV.W,27 Feb 2023,0.161,0.189,0.161,0.1795,4800
AEVA,27 Feb 2023,1.57,1.67,1.57,1.64,819000
AFB,27 Feb 2023,10.4,10.48,10.3893,10.48,46400
AFG,27 Feb 2023,133.51,135.14,132.725,133.09,483600
AFGB,27 Feb 2023,24.67,25.36,24.67,25.36,2600
AFGC,27 Feb 2023,22.05,22.2,21.67,22.2,3600
AFGD,27 Feb 2023,23.79,23.79,23.79,23.79,1800
AFGE,27 Feb 2023,19.73,19.85,19.539,19.84,3900
AFL,27 Feb 2023,68.68,69.14,68.115,68.23,1764700
AFT,27 Feb 2023,13.23,13.34,13.23,13.3,26600
AG,27 Feb 2023,6.05,6.14,5.9405,6.07,8219500
AGCO,27 Feb 2023,140.81,143.295,140.5,141.17,631300
AGD,27 Feb 2023,9.62,10.07,9.53,9.56,21300
AGI,27 Feb 2023,10.14,10.265,10.09,10.17,2212800
AGL,27 Feb 2023,21.25,21.35,20.97,21.16,1841600
AGM,27 Feb 2023,141.94,143.87,139.875,141.29,99600
AGM-C,27 Feb 2023,27.8,27.8,27.8,27.8,200
AGM-D,27 Feb 2023,23.2,23.2,23.2,23.2,500
AGM-E,27 Feb 2023,23.95,23.95,23.95,23.95,100
AGM-F,27 Feb 2023,21.95,21.95,21.01,21.26,8600
AGM-G,27 Feb 2023,20.1,20.1,19.85,20.02,4600
AGO,27 Feb 2023,62.79,62.9494,61.94,62.05,166000
AGR,27 Feb 2023,40.58,40.8385,39.95,39.96,988000
AGRO,27 Feb 2023,8.24,8.38,8.23,8.3,695100
AGS,27 Feb 2023,6.26,6.305,6.16,6.17,73400
AGTI,27 Feb 2023,19.04,19.47,18.9975,19.47,171000
AGX,27 Feb 2023,39.7,39.84,38.65,38.7,60200
AHH,27 Feb 2023,12.99,13.09,12.845,12.9,176200
AHH-A,27 Feb 2023,22.59,22.59,22.1309,22.14,20300
AHL-C,27 Feb 2023,24.82,24.93,24.69,24.93,7700
AHL-D,27 Feb 2023,21.57,21.63,21.55,21.55,6600
AHL-E,27 Feb 2023,21.27,21.3999,21.08,21.2,10000
AHT,27 Feb 2023,5.4,5.49,5.16,5.27,230700
AHT-D,27 Feb 2023,22.07,22.21,22.068,22.12,2600
AHT-F,27 Feb 2023,17.62,17.64,16.9387,16.9387,1800
AHT-G,27 Feb 2023,19.54,19.61,19,19.12,4300
AHT-H,27 Feb 2023,17.65,17.72,17.28,17.28,900
AHT-I,27 Feb 2023,17.72,17.7499,17.21,17.25,3400
AI,27 Feb 2023,22.52,22.83,21.645,22.19,11575300
AIC,27 Feb 2023,24.2136,24.2136,23.97,24.1879,2600
AIF,27 Feb 2023,12.76,12.78,12.7,12.74,42800
AIG,27 Feb 2023,60.58,61.06,60.31,60.65,3591600
AIG-A,27 Feb 2023,23.81,24.02,23.66,23.75,39600
AIN,27 Feb 2023,102.41,103.115,101.57,101.89,87500
AIO,27 Feb 2023,17.15,17.3497,17.04,17.13,196000
AIR,27 Feb 2023,55.14,55.5,54.765,54.91,116000
AIRC,27 Feb 2023,38.82,38.925,37.83,37.93,859500
AIT,27 Feb 2023,140.35,142.31,140.35,142.01,275000
AIU,27 Feb 2023,1.03,1.0699,1.0197,1.05,14600
AIV,27 Feb 2023,7.62,7.685,7.45,7.5,1150600
AIZ,27 Feb 2023,128.55,129.725,126.99,127.36,390600
AIZN,27 Feb 2023,22,22.0852,21.77,22.06,3300
AJG,27 Feb 2023,185.64,186.86,183.98,184.9,729400
AJX,27 Feb 2023,8.75,8.8,8.6545,8.69,34800
AJXA,27 Feb 2023,24.4,24.44,24.3578,24.3578,2300
AKA,27 Feb 2023,1.64,1.64,1.46,1.47,28000
AKO.A,27 Feb 2023,12.25,12.25,11.92,11.945,4300
AKO.B,27 Feb 2023,14.82,15.51,14.6701,15.45,16900
AKR,27 Feb 2023,14.76,14.805,14.485,14.61,728800
AL,27 Feb 2023,43.15,43.295,42.79,42.79,441000
AL-A,27 Feb 2023,24.3,24.3194,23.8207,24.05,12300
ALB,27 Feb 2023,253.26,260.2,252.16,257.02,1907500
ALC,27 Feb 2023,71.46,71.56,70.43,70.69,1015800
ALCC,27 Feb 2023,10.1,10.11,10.1,10.11,38200
ALE,27 Feb 2023,61.73,62.64,61.16,61.44,218200
ALEX,27 Feb 2023,18.8,18.9594,18.63,18.68,149600
ALG,27 Feb 2023,182.87,182.87,176.83,178.75,76200
ALIT,27 Feb 2023,9.85,9.955,9.655,9.72,2480500
ALK,27 Feb 2023,47.94,48.369,47.72,47.92,1420500
ALL,27 Feb 2023,131.13,131.66,128.48,128.95,1847800
ALL-B,27 Feb 2023,25.4,25.4411,25.35,25.42,32700
ALL-H,27 Feb 2023,22.83,22.98,22.6505,22.92,64300
ALL-I,27 Feb 2023,21.98,22.16,21.98,22.16,11300
ALLE,27 Feb 2023,114.15,114.85,112.025,113,1025200
ALLG,27 Feb 2023,3.92,3.94,3.84,3.93,18600
ALLY,27 Feb 2023,30.72,30.8,29.565,29.61,3640600
ALSN,27 Feb 2023,47.7,48.0307,47.49,47.68,569400
ALT-A,27 Feb 2023,26.46,26.46,26.3,26.3,500
ALTG,27 Feb 2023,18.32,18.71,18.32,18.58,339600
ALV,27 Feb 2023,92.88,94.15,92.875,93.16,1369300
ALX,27 Feb 2023,221.44,221.44,218.98,220.39,7700
AM,27 Feb 2023,10.79,10.81,10.59,10.66,1633500
AMB.T,27 Feb 2023,0.57,0.58,0.56,0.56,14100
AMBC,27 Feb 2023,16.54,16.55,16.15,16.2,297800
AMBP,27 Feb 2023,5.05,5.07,4.79,4.85,1963300
AMC,27 Feb 2023,6.31,8.19,6.19,7.61,122677600
AMCR,27 Feb 2023,11.42,11.51,11.31,11.33,7825600
AME,27 Feb 2023,142.23,142.56,140.82,141.35,1128900
AMG,27 Feb 2023,160.94,161.46,157.59,158.14,395600
AMH,27 Feb 2023,31.96,31.99,30.94,31.18,3257300
AMH-G,27 Feb 2023,23.25,23.27,22.88,23.12,11100
AMH-H,27 Feb 2023,24.7,24.89,24.6,24.89,19400
AMK,27 Feb 2023,30.75,30.98,30.215,30.78,188500
AMN,27 Feb 2023,92.63,93.98,90.775,91,798100
AMP,27 Feb 2023,343.32,344.485,339.52,339.84,370600
AMP.V,27 Feb 2023,0.3,0.33,0.3,0.3201,52100
AMPS,27 Feb 2023,6.83,6.88,6.68,6.71,636300
AMPX,27 Feb 2023,6.34,6.4168,6.2228,6.28,17500
AMPY,27 Feb 2023,8.37,8.54,8.2236,8.47,252700
AMR,27 Feb 2023,159.41,170.99,158.54,167.53,344700
AMRC,27 Feb 2023,50.98,53.39,50.34,51.8,330700
AMRX,27 Feb 2023,2.2,2.23,2.15,2.16,364200
AMT,27 Feb 2023,198.57,199.86,192.96,195.08,2348100
AMTD,27 Feb 2023,1.6,1.615,1.59,1.6,188800
AMWL,27 Feb 2023,2.93,2.97,2.765,2.9,1885300
AMX,27 Feb 2023,20.58,20.67,20.51,20.59,1199200
AN,27 Feb 2023,141.36,141.75,138.66,139.72,532000
ANET,27 Feb 2023,137.77,139.24,137.1002,138,1669600
ANF,27 Feb 2023,29.38,29.52,28.64,28.73,1590500
ANVS,27 Feb 2023,15.71,17.35,15.71,16.75,45100
AOD,27 Feb 2023,8.16,8.16,8.11,8.14,336600
AOMR,27 Feb 2023,7.15,7.35,7.12,7.3,61400
AON,27 Feb 2023,305.39,306.045,301.81,302.59,559400
AORT,27 Feb 2023,13.09,13.24,12.8,12.98,230000
AOS,27 Feb 2023,65.57,66.25,65.22,65.32,668300
AP,27 Feb 2023,2.88,3,2.88,3,15900
APAM,27 Feb 2023,32.97,33.08,32.3201,32.42,663200
APCA,27 Feb 2023,10.48,10.48,10.48,10.48,200
APD,27 Feb 2023,282.44,287.655,282.44,285.42,1017900
APG,27 Feb 2023,23.76,24.08,23.35,23.42,1769900
APG.W,27 Feb 2023,0.2124,0.2124,0.2124,0.2124,300
APGB,27 Feb 2023,10.155,10.155,10.15,10.155,1600
APH,27 Feb 2023,77.31,77.845,76.94,76.96,1759200
APLE,27 Feb 2023,16.84,16.955,16.64,16.64,1797300
APO,27 Feb 2023,71.61,72.6,69.93,70.42,2001200
APRN,27 Feb 2023,0.89,0.909,0.85,0.853,1574800
APTV,27 Feb 2023,116.62,117.7,115.94,116.29,1124600
AQN,27 Feb 2023,7.88,7.95,7.66,7.69,3151400
AQNA,27 Feb 2023,24.31,24.52,24.31,24.42,12800
AQNB,27 Feb 2023,22.94,23.08,22.83,23.08,27200
AQNU,27 Feb 2023,28.77,29.0099,27.97,28,60300
AR,27 Feb 2023,27.58,27.58,26.745,26.9,7085900
ARC,27 Feb 2023,3.13,3.39,3.1101,3.34,149900
ARCH,27 Feb 2023,148.13,154.67,146.6,152.62,300300
ARCO,27 Feb 2023,8.35,8.43,8.15,8.16,431300
ARDC,27 Feb 2023,12.6,12.73,12.6,12.65,84100
ARE,27 Feb 2023,153.66,154.18,151.13,151.53,574300
ARES,27 Feb 2023,81.25,81.66,79.945,80.15,684100
ARG-A,27 Feb 2023,23.64,23.92,23.38,23.86,9300
ARGD,27 Feb 2023,22.74,22.74,22.5182,22.5182,3200
ARGO,27 Feb 2023,29.3,29.3,29.18,29.18,204200
ARI,27 Feb 2023,11.67,11.73,11.5,11.57,529700
ARIS,27 Feb 2023,13.63,14.03,13.58,13.98,98200
ARL,27 Feb 2023,24.4,25.23,23.63,23.92,9100
ARLO,27 Feb 2023,3.89,3.89,3.7525,3.82,453300
ARMK,27 Feb 2023,37.82,37.82,36.9,37.02,1300100
AROC,27 Feb 2023,10.98,10.98,10.74,10.8,1992100
ARR,27 Feb 2023,5.69,5.72,5.43,5.43,8479700
ARR-C,27 Feb 2023,20.92,20.92,20.63,20.65,13200
ARW,27 Feb 2023,118.47,119.22,117.47,117.57,280200
ASA,27 Feb 2023,14.07,14.2578,13.995,14.16,56300
ASAI,27 Feb 2023,18.08,18.15,17.65,17.75,403000
ASAN,27 Feb 2023,14.79,14.9001,14.51,14.75,2119200
ASB,27 Feb 2023,23.79,23.93,23.41,23.52,1075200
ASB-E,27 Feb 2023,24.94,24.95,24.5369,24.95,4100
ASB-F,27 Feb 2023,22.93,23.08,22.8571,23.06,4600
ASC,27 Feb 2023,17.99,18.66,17.92,18.37,908200
ASG,27 Feb 2023,5.22,5.27,5.2,5.22,104500
ASGI,27 Feb 2023,17.74,17.8872,17.56,17.68,11900
ASGN,27 Feb 2023,89.43,89.92,88.625,88.95,426600
ASH,27 Feb 2023,102.86,103.26,101.98,102.05,298300
ASIX,27 Feb 2023,41.93,42.0336,41.14,41.16,80400
ASPN,27 Feb 2023,11.07,11.45,10.88,11.01,375400
ASR,27 Feb 2023,281.27,286.25,281.27,282.2,90800
ASX,27 Feb 2023,7.25,7.25,7.13,7.15,4501400
ATC-D,27 Feb 2023,23,23.2,22.5301,22.75,25500
ATC-H,27 Feb 2023,22.44,22.44,22.014,22.02,19000
ATC-I,27 Feb 2023,23.95,24.19,23.8001,24.19,9700
ATEN,27 Feb 2023,14.94,15.01,14.8,14.93,341800
ATGE,27 Feb 2023,40.08,40.285,38.96,39.19,144200
ATH-A,27 Feb 2023,25.14,25.21,24.84,25.21,23800
ATH-B,27 Feb 2023,21.35,21.48,21.24,21.29,32000
ATH-C,27 Feb 2023,25.47,25.5,25.226,25.46,22700
ATH-D,27 Feb 2023,18.87,18.87,18.6,18.75,37500
ATH-E,27 Feb 2023,26.45,26.6328,26.31,26.43,55000
ATHM,27 Feb 2023,31.83,32.07,31.13,31.24,301400
ATI,27 Feb 2023,39.87,40.4,39.5,40.29,1231200
ATIP,27 Feb 2023,0.3349,0.3588,0.3349,0.3467,248000
ATKR,27 Feb 2023,144.65,146.57,144.65,145.31,366700
ATO,27 Feb 2023,116.1,116.9699,114.42,114.9,493000
ATR,27 Feb 2023,115.84,117.25,115.5126,116.69,215300
ATUS,27 Feb 2023,3.9,3.98,3.67,3.72,8842000
AU,27 Feb 2023,16.77,16.79,16.52,16.69,2390400
AUB,27 Feb 2023,37.89,38.08,37.415,37.51,264000
AUB-A,27 Feb 2023,25.22,25.6499,25.0802,25.29,6100
AVA,27 Feb 2023,41.66,42.13,41.355,41.37,559300
AVAL,27 Feb 2023,2.34,2.38,2.31,2.38,118000
AVB,27 Feb 2023,176.96,177.27,172.54,173.24,623500
AVD,27 Feb 2023,20.37,21.13,20.37,20.82,215500
AVK,27 Feb 2023,12.3,12.33,12.211,12.27,83600
AVNS,27 Feb 2023,28.89,29.0499,28.2,28.27,196500
AVNT,27 Feb 2023,43.18,43.51,42.84,43.26,489200
AVTR,27 Feb 2023,24.83,25.2,24.31,24.32,14795700
AVY,27 Feb 2023,183.85,185.46,180.94,181.87,596400
AWF,27 Feb 2023,10.09,10.15,10.06,10.11,169500
AWI,27 Feb 2023,80.3,81.305,80.05,80.11,344600
AWK,27 Feb 2023,142.58,144.04,139.195,139.78,1159700
AWP,27 Feb 2023,4.18,4.2049,4.13,4.17,314600
AWR,27 Feb 2023,91.84,93.37,89.86,89.97,130900
AX,27 Feb 2023,48.14,48.54,47.345,47.61,141400
AXL,27 Feb 2023,8.74,8.975,8.7,8.89,844800
AXP,27 Feb 2023,175.53,175.69,173.08,173.3,1909100
AXR,27 Feb 2023,12.8,13.2603,12.53,13.08,6800
AXS,27 Feb 2023,60.95,61.39,60.24,60.67,533600
AXS-E,27 Feb 2023,22.04,22.215,21.93,22.07,30900
AXTA,27 Feb 2023,29.49,29.72,29.32,29.66,1453400
AYI,27 Feb 2023,192.04,194.47,191.27,192.94,234800
AYX,27 Feb 2023,66.56,67.3,65.58,65.76,1033900
AZEK,27 Feb 2023,24.15,24.48,24.01,24.17,1105700
AZO,27 Feb 2023,2552.19,2576.1,2542.5,2572.25,242200
AZUL,27 Feb 2023,4.45,4.4888,4.24,4.26,2364100
AZZ,27 Feb 2023,40.95,41.1,40.315,40.59,87600
B,27 Feb 2023,43.09,43.1,42.4,42.47,162800
BA,27 Feb 2023,199.87,203.1259,199.06,200.46,4318800
BABA,27 Feb 2023,90.85,91.24,88.895,89.25,25839900
BAC,27 Feb 2023,34.45,34.69,34.165,34.21,30137500
BAC-B,27 Feb 2023,25.09,25.1684,25.04,25.12,52600
BAC-E,27 Feb 2023,20.97,20.97,20.7312,20.96,14900
BAC-K,27 Feb 2023,24.97,25.05,24.9,24.96,36900
BAC-L,27 Feb 2023,1200.26,1206.5,1183,1183,13500
BAC-M,27 Feb 2023,23.53,23.62,23.44,23.59,72200
BAC-N,27 Feb 2023,22,22.15,21.96,22.07,92800
BAC-O,27 Feb 2023,19.24,19.33,19.1057,19.28,64500
BAC-P,27 Feb 2023,18.35,18.37,18.15,18.3,42900
BAC-Q,27 Feb 2023,18.53,18.6,18.36,18.44,58800
BAC-S,27 Feb 2023,20.56,20.68,20.5,20.57,24800
BAH,27 Feb 2023,95.92,96.52,94.95,95.36,591100
BAK,27 Feb 2023,7.75,7.77,7.57,7.66,482000
BALL,27 Feb 2023,57.34,57.57,55.94,56.1,1728000
BALY,27 Feb 2023,18.5,19.71,18.24,19.45,878500
BAM,27 Feb 2023,34,34.04,33.34,33.5,1292800
BANC,27 Feb 2023,17.53,17.71,17.48,17.6,326000
BAP,27 Feb 2023,130,130.23,126.64,127.49,292800
BAR.W,27 Feb 2023,0.22,0.23,0.2124,0.23,4000
BARK,27 Feb 2023,1.41,1.44,1.38,1.38,1058900
BAX,27 Feb 2023,40.29,40.575,39.71,39.82,5094900
BB,27 Feb 2023,3.85,3.93,3.83,3.88,5058100
BBA.W,27 Feb 2023,0.2704,0.315,0.26,0.315,95700
BBAI,27 Feb 2023,3.2,3.24,2.86,3.14,2996300
BBAR,27 Feb 2023,5.08,5.16,4.995,5.13,791200
BBD,27 Feb 2023,2.57,2.59,2.53,2.54,19973300
BBDC,27 Feb 2023,8.66,8.87,8.65,8.65,650200
BBDO,27 Feb 2023,2.32,2.33,2.3,2.31,19700
BBN,27 Feb 2023,17.36,17.4,17.23,17.3,136800
BBU,27 Feb 2023,17.42,17.77,17.35,17.51,15900
BBUC,27 Feb 2023,19.43,19.56,19.04,19.26,19100
BBVA,27 Feb 2023,7.59,7.62,7.57,7.6,1113700
BBW,27 Feb 2023,22.24,22.35,21.09,21.52,299500
BBWI,27 Feb 2023,43.5,43.6904,41.35,41.43,4331400
BBY,27 Feb 2023,83.98,84.82,82.53,82.63,3333000
BC,27 Feb 2023,88.26,88.823,87.44,87.5,394300
BC-A,27 Feb 2023,25.38,25.5399,25.27,25.49,8800
BC-B,27 Feb 2023,25.43,25.67,25.35,25.67,4400
BC-C,27 Feb 2023,25.51,25.59,25.17,25.59,5700
BCAT,27 Feb 2023,14.77,14.87,14.735,14.8,163800
BCC,27 Feb 2023,72.23,72.365,71.03,71.05,179800
BCE,27 Feb 2023,44.58,44.98,44.465,44.49,647300
BCH,27 Feb 2023,21.06,21.06,20.54,20.55,81200
BCO,27 Feb 2023,66.43,67.28,65.655,66.25,174200
BCS,27 Feb 2023,8.33,8.39,8.315,8.35,3836200
BCSF,27 Feb 2023,13.19,13.27,13,13.03,112400
BCX,27 Feb 2023,9.96,10.02,9.922,9.98,212300
BDC,27 Feb 2023,85.17,85.66,84.11,84.28,226800
BDJ,27 Feb 2023,9.05,9.055,8.95,9.01,300900
BDN,27 Feb 2023,6.13,6.18,5.95,5.98,1446000
BDX,27 Feb 2023,239.38,239.91,236.285,236.89,593700
BE,27 Feb 2023,21.54,21.84,21.335,21.6,1440800
BEDU,27 Feb 2023,2.81,2.81,2.69,2.69,7600
BEKE,27 Feb 2023,18.38,19.08,18.12,18.12,7136500
BEN,27 Feb 2023,29.78,29.9,29.46,29.47,2403000
BEP,27 Feb 2023,26.49,26.795,26.3,26.31,303900
BEP-A,27 Feb 2023,20.16,20.5,20.111,20.4626,11900
BEPC,27 Feb 2023,28.04,28.52,27.9,28.03,707000
BEPH,27 Feb 2023,16.67,16.875,16.6,16.64,10700
BEPI,27 Feb 2023,17.31,17.78,17.25,17.425,13500
BERY,27 Feb 2023,61.9,62.62,61.6538,61.86,793900
BEST,27 Feb 2023,0.65,0.6509,0.609,0.6091,104900
BF.A,27 Feb 2023,65.8,65.81,65.21,65.37,17900
BF.B,27 Feb 2023,65.41,65.75,64.97,65.24,894700
BFA.U,27 Feb 2023,10.44,10.45,10.44,10.445,5100
BFAC,27 Feb 2023,10.38,10.385,10.38,10.385,6200
BFAM,27 Feb 2023,78.1,78.98,77.915,78.44,362400
BFH,27 Feb 2023,40.17,41.19,39.64,40.98,716500
BFK,27 Feb 2023,10.04,10.1,9.93,9.94,144700
BFL.W,27 Feb 2023,0.3499,0.3499,0.28,0.3,12900
BFLY,27 Feb 2023,2.24,2.28,2.2,2.22,1788700
BFS,27 Feb 2023,40.24,40.42,39.14,39.42,31500
BFS-D,27 Feb 2023,22.5,22.5,21.5,22,3100
BFS-E,27 Feb 2023,21.95,21.95,21.57,21.57,2100
BFZ,27 Feb 2023,11.21,11.28,11.14,11.17,104900
BG,27 Feb 2023,97.97,98.98,97.17,97.19,796700
BGB,27 Feb 2023,11.09,11.09,10.9603,11.08,149700
BGH,27 Feb 2023,13.55,13.6,13.44,13.54,68100
BGR,27 Feb 2023,12.59,12.7,12.546,12.64,40800
BGS,27 Feb 2023,12.68,12.98,12.5025,12.6,1088600
BGSF,27 Feb 2023,14.46,14.64,14.13,14.3,15800
BGT,27 Feb 2023,11.52,11.5399,11.48,11.5,44800
BGX,27 Feb 2023,11.37,11.39,11.3109,11.39,32800
BGY,27 Feb 2023,5.37,5.385,5.35,5.37,178600
BH,27 Feb 2023,180,184.21,178.15,183.15,3900
BH.A,27 Feb 2023,890,895.005,890,894.5,200
BHC,27 Feb 2023,9.57,9.61,9.235,9.33,5981400
BHE,27 Feb 2023,24.25,24.36,23.7,23.74,223200
BHG,27 Feb 2023,0.75,0.8561,0.7401,0.8086,972800
BHI.W,27 Feb 2023,0.1501,0.2025,0.1501,0.2025,15800
BHIL,27 Feb 2023,2.31,2.32,2.23,2.29,356800
BHK,27 Feb 2023,10.78,10.9,10.7701,10.88,125900
BHLB,27 Feb 2023,29.56,29.69,29.13,29.34,185100
BHP,27 Feb 2023,60.11,60.98,59.98,60.45,2873000
BHR,27 Feb 2023,4.95,4.98,4.82,4.9,386900
BHR-B,27 Feb 2023,17.27,17.27,17.1921,17.1921,500
BHV,27 Feb 2023,11.26,11.35,11.26,11.35,900
BHVN,27 Feb 2023,15.28,15.455,14.92,15.21,743000
BIG,27 Feb 2023,15.13,15.28,14.3,14.47,1516400
BIGZ,27 Feb 2023,7.4,7.47,7.4,7.45,685000
BILL,27 Feb 2023,87.25,87.25,85,85.06,1909100
BIO,27 Feb 2023,484.64,489.725,477.01,483,240800
BIP,27 Feb 2023,34.33,34.53,33.37,33.55,566400
BIP-A,27 Feb 2023,18.86,19.1499,18.7804,18.8,7000
BIP-B,27 Feb 2023,18.61,18.71,18.28,18.4,8700
BIPC,27 Feb 2023,44.26,44.83,43.25,43.76,645300
BIPH,27 Feb 2023,18.55,18.58,18.33,18.41,4600
BIPI,27 Feb 2023,18.89,18.89,18.41,18.41,9900
BIT,27 Feb 2023,14.99,15.13,14.9703,15.08,97800
BJ,27 Feb 2023,73.64,73.98,72.863,72.96,799200
BK,27 Feb 2023,50.97,51.25,50.715,50.84,3919400
BKD,27 Feb 2023,3.35,3.38,3.2925,3.32,1270500
BKDT,27 Feb 2023,51,51.2001,50.8,50.8,1100
BKE,27 Feb 2023,41.04,41.11,40.5,40.7,386600
BKH,27 Feb 2023,63.24,63.755,62.3,62.42,468700
BKK.W,27 Feb 2023,0.3364,0.3364,0.2765,0.2765,6500
BKKT,27 Feb 2023,1.41,1.475,1.405,1.42,809700
BKN,27 Feb 2023,11.95,12,11.93,11.96,55800
BKS.W,27 Feb 2023,0.218,0.2206,0.2,0.206,2700
BKSY,27 Feb 2023,1.75,1.78,1.71,1.78,365100
BKT,27 Feb 2023,12.55,12.61,12.55,12.59,29800
BKU,27 Feb 2023,35.49,35.65,34.975,34.98,557700
BLCO,27 Feb 2023,18.42,18.45,17.79,17.84,579400
BLD,27 Feb 2023,207.63,210.07,206.57,208.94,257100
BLDR,27 Feb 2023,81.36,82.79,80.77,81.49,1876300
BLE,27 Feb 2023,10.5,10.58,10.46,10.48,68300
BLK,27 Feb 2023,694.88,696.5,681.7,683.06,560000
BLND,27 Feb 2023,1.58,1.5977,1.52,1.58,693500
BLW,27 Feb 2023,13.4,13.46,13.3625,13.42,75300
BLX,27 Feb 2023,16.77,16.8806,16.6,16.75,68200
BMA,27 Feb 2023,20.66,21.42,20.525,21.21,177800
BMA.W,27 Feb 2023,0.07,0.0751,0.07,0.0751,3500
BMAC,27 Feb 2023,10.34,10.34,10.32,10.32,1097300
BME,27 Feb 2023,43.19,43.2533,42.8527,43.17,16700
BMEZ,27 Feb 2023,15.88,16.05,15.81,15.87,203300
BMI,27 Feb 2023,118.74,120.07,118.44,118.94,93700
BML-G,27 Feb 2023,21.13,21.24,21.01,21.1,5000
BML-H,27 Feb 2023,20.8,20.9599,20.6441,20.81,10400
BML-J,27 Feb 2023,20.88,21,20.831,21,14100
BML-L,27 Feb 2023,20.7,20.74,20.65,20.74,48000
BMN,27 Feb 2023,24.75,25.1999,24.65,25.05,5500
BMO,27 Feb 2023,96.96,97.45,96.27,96.39,352600
BMY,27 Feb 2023,70.29,70.41,69.73,69.99,4990600
BN,27 Feb 2023,34.05,34.26,33.58,33.66,1876200
BNED,27 Feb 2023,2.19,2.19,2.11,2.14,100000
BNH,27 Feb 2023,17.91,17.95,17.55,17.55,7400
