Symbol,Date,Open,High,Low,Close,Volume
ARG-A,24 Oct 2023,22.6,22.86,22.6,22.72,3700
ARGD,24 Oct 2023,21.08,21.08,21.08,21.08,400
ARGO,24 Oct 2023,29.84,29.85,29.76,29.78,183700
ARI,24 Oct 2023,9.41,9.6,9.39,9.48,753200
ARIS,24 Oct 2023,8.35,8.42,8.09,8.21,354900
ARL,24 Oct 2023,12.96,13.211,12.42,12.63,3300
ARLO,24 Oct 2023,8.96,9.04,8.83,9,649800
ARMK,24 Oct 2023,26.43,26.58,26.17,26.51,2737400
AROC,24 Oct 2023,12.53,12.86,12.5,12.81,841200
ARR,24 Oct 2023,14.79,15.13,14.75,14.95,2163700
ARR-C,24 Oct 2023,18.28,18.495,18.0947,18.25,7400
ARW,24 Oct 2023,112.77,113.66,111.75,112.12,373800
ASA,24 Oct 2023,13.7,13.89,13.7,13.73,48000
ASAI,24 Oct 2023,11.66,11.66,11.235,11.36,461900
ASAN,24 Oct 2023,18.71,19.74,18.69,19.54,2425100
ASB,24 Oct 2023,15.63,15.69,15.1995,15.46,1764000
ASB-E,24 Oct 2023,16.71,17.23,16.71,17.031,4000
ASB-F,24 Oct 2023,16.5,16.98,16.27,16.91,9600
ASBA,24 Oct 2023,19.29,19.475,19.25,19.35,28600
ASC,24 Oct 2023,13.26,13.84,13.2,13.61,548500
ASG,24 Oct 2023,4.71,4.73,4.595,4.62,595300
ASGI,24 Oct 2023,15.18,15.29,15.17,15.25,65500
ASGN,24 Oct 2023,79.23,80.01,76.7,77.7,420000
ASH,24 Oct 2023,75.79,76.59,75.47,75.97,450300
ASIX,24 Oct 2023,27.68,27.89,27.21,27.21,107300
ASPN,24 Oct 2023,7.2,8.67,7.2,8.43,2761300
ASR,24 Oct 2023,215.59,215.59,205.28,205.4,73100
ASX,24 Oct 2023,7.64,7.73,7.57,7.72,4068100
ATC-D,24 Oct 2023,23.6401,24.0804,23.6401,24.03,2300
ATC-H,24 Oct 2023,22.65,22.65,22.51,22.62,11300
ATC-I,24 Oct 2023,25.46,25.4695,25.46,25.46,40800
ATEN,24 Oct 2023,11.3,11.41,11.19,11.4,574600
ATGE,24 Oct 2023,42.67,44.23,42.395,44.06,363500
ATH-A,24 Oct 2023,20.41,20.5924,20.2118,20.5,64400
ATH-B,24 Oct 2023,18.82,18.965,18.631,18.864,15700
ATH-C,24 Oct 2023,23.5,23.77,23.471,23.64,15900
ATH-D,24 Oct 2023,15.85,16.32,15.85,16.3,36100
ATH-E,24 Oct 2023,24.86,24.97,24.65,24.89,25200
ATHM,24 Oct 2023,26.98,28.19,26.98,27.59,650100
ATI,24 Oct 2023,36.72,36.81,36.05,36.57,1542100
ATIP,24 Oct 2023,7.57,7.5999,7.21,7.21,3200
ATKR,24 Oct 2023,126.25,126.33,124.11,124.25,372300
ATMU,24 Oct 2023,19.9,20.25,19.67,20.17,559500
ATO,24 Oct 2023,108.62,109.075,108.03,108.67,509200
ATR,24 Oct 2023,122.13,123.77,121.72,123.34,312000
ATS,24 Oct 2023,35.27,35.55,34.77,35.46,50800
ATUS,24 Oct 2023,2.95,3.085,2.9,2.98,2163500
AU,24 Oct 2023,18.58,18.775,18.31,18.69,1967000
AUB,24 Oct 2023,27.92,27.99,26.905,27.45,407600
AUB-A,24 Oct 2023,19.79,19.98,19.3201,19.98,9000
AVA,24 Oct 2023,31.5,31.6,31.28,31.41,439100
AVAL,24 Oct 2023,2.37,2.3709,2.2,2.26,35900
AVB,24 Oct 2023,167.58,169.48,167.205,169.3,655200
AVD,24 Oct 2023,9.62,9.625,8.8,8.95,543500
AVK,24 Oct 2023,9.48,9.56,9.4,9.55,103400
AVNS,24 Oct 2023,18.19,18.37,18.09,18.26,136100
AVNT,24 Oct 2023,32.01,32.26,31.73,31.98,439200
AVTR,24 Oct 2023,20.36,20.49,20.07,20.18,6646000
AVY,24 Oct 2023,173.4,176.09,172.425,173.07,827400
AWF,24 Oct 2023,9.4,9.45,9.37,9.41,98100
AWI,24 Oct 2023,74.5,76.56,71.9,73.93,1058100
AWK,24 Oct 2023,116.84,118.51,116.26,117.77,996400
AWP,24 Oct 2023,3.28,3.319,3.25,3.25,396200
AWR,24 Oct 2023,77.14,77.86,76.905,77.56,139500
AX,24 Oct 2023,37.11,37.255,35.95,36.71,585100
AXL,24 Oct 2023,7.1,7.185,7.025,7.04,1230100
AXP,24 Oct 2023,145.85,146.515,143.545,144.42,3521100
AXR,24 Oct 2023,16.84,16.84,16.71,16.71,1500
AXS,24 Oct 2023,56.09,56.68,56.06,56.34,363800
AXS-E,24 Oct 2023,19.85,20.19,19.6398,20.19,35700
AXTA,24 Oct 2023,25.77,25.95,25.4983,25.64,1540300
AYI,24 Oct 2023,166.1,166.145,161.565,162.3,314600
AYX,24 Oct 2023,31.85,33.41,31.85,33.27,3500000
AZEK,24 Oct 2023,26.47,26.62,25.81,26,949600
AZO,24 Oct 2023,2434.11,2459.005,2408.3,2416.54,162700
AZUL,24 Oct 2023,7.89,7.96,7.71,7.87,1021800
AZZ,24 Oct 2023,45.36,45.86,44.99,45.31,94100
B,24 Oct 2023,31.91,31.91,30.88,30.91,446700
BA,24 Oct 2023,183.21,184.35,181.8,182.36,4652800
BABA,24 Oct 2023,80.45,83.32,80.44,82.87,17925800
BAC,24 Oct 2023,25.74,25.87,25.4,25.47,55975700
BAC-B,24 Oct 2023,23.21,23.41,23.21,23.4,98900
BAC-E,24 Oct 2023,20.1,20.1899,19.95,20.09,50600
BAC-K,24 Oct 2023,22.25,22.39,22.2,22.33,66100
BAC-L,24 Oct 2023,1055,1069.445,1051.56,1062.06,15800
BAC-M,24 Oct 2023,20.85,21.139,20.85,21.04,339500
BAC-N,24 Oct 2023,19.43,19.65,19.41,19.6,86400
BAC-O,24 Oct 2023,16.75,17,16.6705,16.95,59100
BAC-P,24 Oct 2023,15.84,16.02,15.81,16.02,33600
BAC-Q,24 Oct 2023,16.46,16.66,16.41,16.66,74100
BAC-S,24 Oct 2023,18.46,18.6499,18.44,18.58,42100
BAH,24 Oct 2023,121.94,122.62,118.775,119.73,843800
BAK,24 Oct 2023,7.36,7.41,7.21,7.26,366400
BALL,24 Oct 2023,43.42,46.06,43.295,45.97,3637100
BALY,24 Oct 2023,8.72,8.91,8.55,8.65,586800
BAM,24 Oct 2023,30.43,31.035,30.37,30.7,1017100
BANC,24 Oct 2023,11.71,11.71,9.96,10.88,10273900
BAP,24 Oct 2023,123.9,126.23,122.75,125.48,227400
BARK,24 Oct 2023,1.02,1.11,1.02,1.04,362800
BAX,24 Oct 2023,32.92,33.21,32.49,32.57,4201300
BB,24 Oct 2023,3.39,3.57,3.385,3.57,5018100
BBA.W,24 Oct 2023,0.35,0.399,0.35,0.35,30600
BBAI,24 Oct 2023,1.32,1.38,1.31,1.33,1114100
BBAR,24 Oct 2023,4.09,4.1,3.85,3.85,528100
BBD,24 Oct 2023,2.84,2.8899,2.8103,2.85,10262300
BBDC,24 Oct 2023,8.83,8.915,8.81,8.81,400600
BBDO,24 Oct 2023,2.53,2.61,2.51,2.61,37800
BBN,24 Oct 2023,14.86,14.955,14.84,14.88,213700
BBU,24 Oct 2023,14.28,14.42,13.6,14.31,12500
BBUC,24 Oct 2023,16.31,16.31,15.42,15.72,47100
BBVA,24 Oct 2023,7.82,7.845,7.77,7.79,751200
BBW,24 Oct 2023,25.62,25.79,25.0447,25.19,161900
BBWI,24 Oct 2023,28.9,29.3,28.385,28.84,5169600
BBY,24 Oct 2023,68.65,69.2,67.61,67.99,1667200
BC,24 Oct 2023,71.17,71.385,69.16,69.49,909400
BC-A,24 Oct 2023,22.7,22.705,22.3,22.63,8300
BC-B,24 Oct 2023,23.45,23.45,23.06,23.45,8500
BC-C,24 Oct 2023,22.2,22.6299,22.2,22.52,4500
BCAT,24 Oct 2023,13.99,14.01,13.88,14.01,333300
BCC,24 Oct 2023,91.89,92.05,90.7301,91.68,241800
BCE,24 Oct 2023,37.54,37.76,37.34,37.54,1783400
BCH,24 Oct 2023,19.6,19.84,19.4,19.75,93700
BCO,24 Oct 2023,68.02,69.52,67.67,69.07,220800
BCS,24 Oct 2023,6.51,6.58,6.31,6.53,19529000
BCSF,24 Oct 2023,14.84,15.07,14.76,14.85,230800
BCX,24 Oct 2023,8.68,8.76,8.67,8.7,301600
BDC,24 Oct 2023,70.36,70.94,69.46,69.98,359000
BDJ,24 Oct 2023,7.2,7.2499,7.12,7.17,598100
BDN,24 Oct 2023,3.9,3.965,3.88,3.93,1414400
BDX,24 Oct 2023,255.58,260.14,255.52,259.21,813700
BE,24 Oct 2023,11.5,11.985,11.4,11.75,5282700
BEDU,24 Oct 2023,1.09,1.09,1.09,1.09,400
BEKE,24 Oct 2023,15.08,16.285,15.07,15.72,7497900
BEN,24 Oct 2023,22.44,22.77,22.44,22.56,2709900
BEP,24 Oct 2023,22.27,23.14,22.27,22.85,689800
BEP-A,24 Oct 2023,16.29,16.35,16.2128,16.35,2100
BEPC,24 Oct 2023,24.28,24.69,24.13,24.37,1168500
BEPH,24 Oct 2023,13.3,13.78,13.3,13.67,50300
BEPI,24 Oct 2023,14.05,14.2667,14,14.25,16000
BERY,24 Oct 2023,55.21,56.04,55.01,55.72,873500
BEST,24 Oct 2023,2.15,2.18,2.11,2.1658,30300
BF.A,24 Oct 2023,56.41,57.73,56.41,57.41,48400
BF.B,24 Oct 2023,55.57,56.8,55.57,56.35,1541900
BFA.U,24 Oct 2023,10.86,10.87,10.86,10.87,5900
BFA.W,24 Oct 2023,0.07,0.07,0.066,0.07,2200
BFAC,24 Oct 2023,10.83,10.86,10.83,10.83,3905000
BFAM,24 Oct 2023,77.4,78.3799,76.11,76.14,623200
BFH,24 Oct 2023,29.26,29.48,28.39,28.42,343400
BFK,24 Oct 2023,8.66,8.7486,8.65,8.71,146800
BFL.W,24 Oct 2023,0.057,0.058,0.0361,0.0486,21800
BFLY,24 Oct 2023,0.835,0.9694,0.825,0.9541,2287200
BFS,24 Oct 2023,33.69,34.25,33.69,34.15,35500
BFS-D,24 Oct 2023,19.59,19.595,19.55,19.55,300
BFS-E,24 Oct 2023,19.07,19.25,19.07,19.25,1200
BFZ,24 Oct 2023,10.04,10.0805,10,10.04,31400
BG,24 Oct 2023,101.7,102.1,99.62,100.72,1034400
BGB,24 Oct 2023,10.65,10.87,10.6101,10.71,263600
BGH,24 Oct 2023,12.1,12.18,12.06,12.11,130700
BGR,24 Oct 2023,12.76,12.8,12.61,12.63,109800
BGS,24 Oct 2023,8.3,8.5,8.3,8.37,917800
BGSF,24 Oct 2023,9.17,9.35,9.1601,9.24,14000
BGT,24 Oct 2023,11.53,11.6733,11.52,11.62,66900
BGX,24 Oct 2023,11.01,11.18,11.01,11.1,37900
BGY,24 Oct 2023,4.79,4.828,4.79,4.82,208200
BH,24 Oct 2023,147.61,148.28,145.9,146.63,2700
BH.A,24 Oct 2023,735,735,735,735,100
BHC,24 Oct 2023,7.06,7.25,7.04,7.15,1770200
BHE,24 Oct 2023,23.17,23.19,22.89,23.12,99000
BHG,24 Oct 2023,7.38,7.6997,7.18,7.34,18100
BHIL,24 Oct 2023,0.31,0.31,0.29,0.29,265400
BHK,24 Oct 2023,9.19,9.24,9.16,9.2,145100
BHLB,24 Oct 2023,19.05,19.08,18.33,18.48,301300
BHP,24 Oct 2023,55.54,56.295,55.45,56.22,3063500
BHR,24 Oct 2023,2.73,2.76,2.68,2.71,114800
BHR-B,24 Oct 2023,10.82,10.91,10.58,10.9,13900
BHR-D,24 Oct 2023,16.44,16.44,15.93,16.1,14600
BHV,24 Oct 2023,8.97,9.02,8.93,9.02,4700
BHVN,24 Oct 2023,26.94,28.11,26.94,27.91,849400
BIG,24 Oct 2023,4.52,4.79,4.325,4.36,1402300
BIGZ,24 Oct 2023,6.56,6.73,6.53,6.67,859100
BILL,24 Oct 2023,103.67,105.805,101.2,101.46,1210800
BIO,24 Oct 2023,300.45,306.06,298.61,303.71,240700
BIO.B,24 Oct 2023,301,301,301,301,100
BIP,24 Oct 2023,23.1,23.39,22.72,22.8,2092600
BIP-A,24 Oct 2023,16.38,16.38,16.0101,16.0101,4400
BIP-B,24 Oct 2023,15.45,15.75,15.26,15.29,10400
BIPC,24 Oct 2023,29.6,29.88,29.17,29.27,1692700
BIPH,24 Oct 2023,15.39,15.62,15.27,15.36,4500
BIPI,24 Oct 2023,15.64,15.65,15.43,15.48,4800
BIRK,24 Oct 2023,38.82,39.15,38.25,38.82,577000
BIT,24 Oct 2023,13.8,13.87,13.8,13.81,46800
BJ,24 Oct 2023,69.02,70.565,68.62,70.45,1272300
BK,24 Oct 2023,41.57,42.38,41.395,41.77,3848100
BKD,24 Oct 2023,3.77,3.88,3.77,3.83,609800
BKDT,24 Oct 2023,56.62,56.62,56.62,56.62,100
BKE,24 Oct 2023,34.89,35.04,34.18,34.34,321100
BKH,24 Oct 2023,48.74,48.92,48.085,48.23,607400
BKK.W,24 Oct 2023,0.21,0.21,0.1799,0.18,3600
BKKT,24 Oct 2023,1.13,1.13,1.0391,1.04,2975800
BKN,24 Oct 2023,9.71,9.78,9.69,9.73,45800
BKS.W,24 Oct 2023,0.075,0.075,0.065,0.0747,59700
BKSY,24 Oct 2023,1.31,1.388,1.2995,1.36,386800
BKT,24 Oct 2023,10.76,10.7699,10.65,10.72,47500
BKU,24 Oct 2023,21.6,21.84,21.17,21.78,1442900
BLCO,24 Oct 2023,16.36,16.86,16.36,16.7,213700
BLD,24 Oct 2023,228.48,229.145,225.13,227.77,249100
BLDR,24 Oct 2023,111.74,112.9,110.35,110.51,817900
BLE,24 Oct 2023,8.9,8.96,8.9,8.96,83200
BLK,24 Oct 2023,617.27,620.415,610.76,612.39,657300
BLND,24 Oct 2023,1.21,1.28,1.18,1.23,264500
BLW,24 Oct 2023,12.56,12.5792,12.46,12.51,58800
BLX,24 Oct 2023,21.92,22.04,21.56,21.67,56200
BMA,24 Oct 2023,18.83,19.13,17.81,18,462300
BMA.W,24 Oct 2023,0.03,0.0349,0.0275,0.0275,592100
BMAC,24 Oct 2023,10.68,10.69,10.68,10.68,280700
BME,24 Oct 2023,36.88,37.2299,36.8,36.9,25800
BMEZ,24 Oct 2023,13.41,13.68,13.39,13.5,371200
BMI,24 Oct 2023,136.96,137.08,135.03,136.91,155300
BML-G,24 Oct 2023,20.5,20.72,20.5,20.72,16200
BML-H,24 Oct 2023,20.41,20.64,20.35,20.64,27500
