Symbol,Date,Open,High,Low,Close,Volume
ATH-E,15 Jun 2023,23.91,23.99,23.8,23.9,19700
ATHM,15 Jun 2023,31.8,31.88,30.94,31.34,307100
ATI,15 Jun 2023,39.04,39.65,38.82,39.54,812100
ATIP,15 Jun 2023,8.6,10.95,8.6,10.21,166800
ATKR,15 Jun 2023,142.86,144.33,139.87,141.95,324100
ATMU,15 Jun 2023,19.9,20.6177,19.88,19.94,316500
ATO,15 Jun 2023,117.5,117.89,116.72,117.49,887500
ATR,15 Jun 2023,115,116.4,114.945,116.05,362500
ATS,15 Jun 2023,43.82,44.355,43.03,44.33,61700
ATUS,15 Jun 2023,2.91,3.055,2.85,3.05,3970300
AU,15 Jun 2023,24.68,24.7,24.265,24.56,2928100
AUB,15 Jun 2023,27.87,28.7,27.87,28.55,394100
AUB-A,15 Jun 2023,20.96,21.75,20.7,21.4,24400
AVA,15 Jun 2023,40.05,40.24,39.71,40.08,1193900
AVAL,15 Jun 2023,2.4,2.47,2.3805,2.44,68500
AVB,15 Jun 2023,190.3,190.9,188.43,190.53,599400
AVD,15 Jun 2023,17.29,17.42,17.22,17.3,179200
AVK,15 Jun 2023,11.39,11.6,11.39,11.58,118100
AVNS,15 Jun 2023,25.54,26.02,25.5,25.86,273100
AVNT,15 Jun 2023,39.37,40.41,39.2,40.25,448200
AVTR,15 Jun 2023,19.48,20,19.4,19.9,9433100
AVY,15 Jun 2023,166.5,169.175,166.45,169.07,330300
AWF,15 Jun 2023,9.65,9.74,9.62,9.69,254200
AWI,15 Jun 2023,69.34,71.1,69.34,70.86,499300
AWK,15 Jun 2023,146.68,148.73,144.91,148.09,711800
AWP,15 Jun 2023,3.86,3.89,3.8408,3.88,318300
AWR,15 Jun 2023,86.25,88.03,85.57,87.71,224800
AX,15 Jun 2023,40,41.52,40,41.19,474300
AXL,15 Jun 2023,7.95,8.245,7.93,8.21,1006200
AXP,15 Jun 2023,171.41,174.53,169.5687,173.81,2797600
AXR,15 Jun 2023,16.66,16.79,16.3,16.51,7400
AXS,15 Jun 2023,53.58,54.21,53.58,54.13,238400
AXS-E,15 Jun 2023,21.15,21.42,21.06,21.1,24700
AXTA,15 Jun 2023,32.44,32.685,32.26,32.55,2019600
AYI,15 Jun 2023,165.7,170.76,165.05,170.33,388600
AYX,15 Jun 2023,43.92,46.01,43.91,45.78,1569800
AZEK,15 Jun 2023,25.91,26.51,25.8,26.48,1192600
AZO,15 Jun 2023,2425.83,2506.7,2425,2497.37,256100
AZUL,15 Jun 2023,12.5,12.66,12.29,12.5,1652900
AZZ,15 Jun 2023,39.47,39.78,38.95,39.41,80500
B,15 Jun 2023,40.79,41.31,40.655,41.13,154600
BA,15 Jun 2023,217.17,220.61,215.31,219.41,5001400
BABA,15 Jun 2023,91.46,92.77,90.6,92.2,26570400
BAC,15 Jun 2023,28.9,29.47,28.69,29.37,42044800
BAC-B,15 Jun 2023,24.78,24.82,24.71,24.77,62000
BAC-E,15 Jun 2023,20.41,20.46,20.3884,20.44,3200
BAC-K,15 Jun 2023,24.43,24.6,24.43,24.5,42000
BAC-L,15 Jun 2023,1176.61,1184.19,1171.82,1175.01,13100
BAC-M,15 Jun 2023,22.67,22.85,22.67,22.83,78000
BAC-N,15 Jun 2023,21.45,21.56,21.38,21.51,47500
BAC-O,15 Jun 2023,18.67,18.81,18.646,18.74,52600
BAC-P,15 Jun 2023,17.65,17.82,17.65,17.82,48500
BAC-Q,15 Jun 2023,18.01,18.16,17.94,18.09,187800
BAC-S,15 Jun 2023,20.32,20.5,20.32,20.49,110000
BAH,15 Jun 2023,105.94,107.59,105.855,107.38,1438800
BAK,15 Jun 2023,11.79,12.54,11.59,12.28,2635400
BALL,15 Jun 2023,54.22,55.025,53.66,54.49,1830200
BALY,15 Jun 2023,15.84,15.985,15.31,15.6,328100
BAM,15 Jun 2023,33.63,33.93,33.45,33.86,1373700
BANC,15 Jun 2023,12.12,12.62,12.12,12.55,405100
BAP,15 Jun 2023,146.2,148.75,144.41,148.4,337900
BAR.W,15 Jun 2023,0.12,0.1399,0.1,0.11,323100
BARK,15 Jun 2023,1.4,1.4,1.31,1.39,880100
BAX,15 Jun 2023,43.38,44.585,43.31,44.46,4353800
BB,15 Jun 2023,5.12,5.18,5.08,5.16,3306200
BBA.W,15 Jun 2023,0.2276,0.2599,0.22,0.2448,31200
BBAI,15 Jun 2023,2.23,2.7,2.21,2.56,15028100
BBAR,15 Jun 2023,5.57,5.8,5.495,5.57,849300
BBD,15 Jun 2023,3.51,3.56,3.5,3.52,19453700
BBDC,15 Jun 2023,7.89,8.03,7.86,8.01,729200
BBDO,15 Jun 2023,2.99,3,2.972,3,10600
BBN,15 Jun 2023,16.54,16.62,16.51,16.57,249500
BBU,15 Jun 2023,19.44,19.97,19.44,19.97,6000
BBUC,15 Jun 2023,20.95,21.52,20.845,21.52,43400
BBVA,15 Jun 2023,7.35,7.42,7.345,7.39,1011200
BBW,15 Jun 2023,20.72,21,20.11,20.65,219200
BBWI,15 Jun 2023,39.4,39.8,38.835,39.72,3667000
BBY,15 Jun 2023,76.73,79.16,76.67,78.98,2585300
BC,15 Jun 2023,85.72,86.94,85.525,86.36,545100
BC-A,15 Jun 2023,25.002,25.18,25.002,25.18,2300
BC-B,15 Jun 2023,25.3,25.3,25.2375,25.2375,1000
BC-C,15 Jun 2023,24.95,25.17,24.95,25.17,6800
BCAT,15 Jun 2023,15.09,15.21,15.09,15.19,347100
BCC,15 Jun 2023,78.03,79.57,77.37,79.43,294200
BCE,15 Jun 2023,45.2,45.49,44.92,45.41,1298700
BCH,15 Jun 2023,21.15,21.29,21.09,21.2,106400
BCO,15 Jun 2023,72.19,72.83,71.8,72.72,186000
BCS,15 Jun 2023,7.86,7.93,7.85,7.92,8073400
BCSF,15 Jun 2023,13.3,13.6,13.3,13.58,271200
BCX,15 Jun 2023,9.27,9.315,9.18,9.28,523400
BDC,15 Jun 2023,94.8,95.09,93.95,94.61,241200
BDJ,15 Jun 2023,8.18,8.3,8.18,8.3,424200
BDN,15 Jun 2023,4.4,4.48,4.32,4.48,1676400
BDX,15 Jun 2023,253.76,256.78,252.56,256.16,695500
BE,15 Jun 2023,16.46,17.43,16.17,17.34,6522200
BEDU,15 Jun 2023,1.63,1.6954,1.63,1.63,6100
BEKE,15 Jun 2023,17.29,17.44,17.02,17.08,8103600
BEN,15 Jun 2023,26.74,27.38,26.73,27.3,2316800
BEP,15 Jun 2023,29.75,29.85,29.49,29.68,330700
BEP-A,15 Jun 2023,19.28,19.7,19.05,19.21,11600
BEPC,15 Jun 2023,33.19,33.27,32.865,33.06,696400
BEPH,15 Jun 2023,15.19,15.5903,15.19,15.31,5400
BEPI,15 Jun 2023,16.31,16.49,16.01,16.17,10500
BERY,15 Jun 2023,62.48,63.47,62.38,63.36,1445300
BEST,15 Jun 2023,2.21,2.23,2.11,2.12,126800
BF.A,15 Jun 2023,66.09,67.69,66.09,67.54,293900
BF.B,15 Jun 2023,65.14,65.55,64.9066,65.2,2365800
BFA.U,15 Jun 2023,10.57,10.57,10.57,10.57,0
BFA.W,15 Jun 2023,0.0901,0.1,0.08,0.091,20500
BFAC,15 Jun 2023,10.57,10.58,10.56,10.56,54500
BFAM,15 Jun 2023,93.63,94.15,93.01,93.91,412400
BFH,15 Jun 2023,30.35,31.12,29.875,30.95,969800
BFK,15 Jun 2023,9.79,9.86,9.79,9.84,140100
BFL.W,15 Jun 2023,0.2068,0.21,0.19,0.195,12600
BFLY,15 Jun 2023,2.24,2.36,2.21,2.35,1401500
BFS,15 Jun 2023,36.62,37.28,36.26,37.28,31100
BFS-D,15 Jun 2023,21.685,21.755,21.685,21.755,700
BFS-E,15 Jun 2023,21.75,22.04,21.75,21.92,1000
BFZ,15 Jun 2023,11.82,11.9,11.77,11.88,20300
BG,15 Jun 2023,95.41,96.02,94.06,94.2,1799700
BGB,15 Jun 2023,10.62,10.6611,10.6,10.65,91300
BGH,15 Jun 2023,13.34,13.3999,13.13,13.31,91100
BGR,15 Jun 2023,11.95,12.108,11.92,12.04,53900
BGS,15 Jun 2023,13.39,13.57,13.26,13.56,710400
BGSF,15 Jun 2023,9.67,9.85,9.65,9.66,18300
BGT,15 Jun 2023,11.35,11.4,11.28,11.3,89700
BGX,15 Jun 2023,10.92,11.07,10.92,11.01,32600
BGY,15 Jun 2023,5.44,5.47,5.43,5.47,389000
BH,15 Jun 2023,200,202.12,199.68,199.68,2200
BH.A,15 Jun 2023,1010.12,1010.12,1009.951,1009.951,100
BHC,15 Jun 2023,7.29,7.49,7.21,7.44,1987100
BHE,15 Jun 2023,24.79,25.29,24.79,25.27,194600
BHG,15 Jun 2023,11.01,11.8,10.71,11.78,117600
BHI.W,15 Jun 2023,0.1101,0.1375,0.11,0.125,17900
BHIL,15 Jun 2023,1.27,1.27,1.19,1.19,418100
BHK,15 Jun 2023,10.72,10.84,10.72,10.82,178000
BHLB,15 Jun 2023,22.16,22.83,22.16,22.74,195200
BHP,15 Jun 2023,62.75,64.17,62.75,63.98,3096700
BHR,15 Jun 2023,4.03,4.03,3.97,4.03,279200
BHR-B,15 Jun 2023,13.99,14.4299,13.23,14.05,5400
BHR-D,15 Jun 2023,22.65,22.7,22.65,22.6525,600
BHV,15 Jun 2023,10.55,10.5608,10.55,10.56,1900
BHVN,15 Jun 2023,24.11,24.54,23.78,24.44,683700
BIG,15 Jun 2023,7.73,8.68,7.56,8.48,4420700
BIGZ,15 Jun 2023,7.99,8.1,7.97,7.99,528900
BILL,15 Jun 2023,112.76,115.81,111.6,114.47,1417000
BIO,15 Jun 2023,368.57,379.735,368.57,379.06,154600
BIP,15 Jun 2023,36.65,37.02,36.54,36.62,312500
BIP-A,15 Jun 2023,17.91,18.25,17.91,18.0852,5600
BIP-B,15 Jun 2023,18.09,18.09,17.6,17.61,6900
BIPC,15 Jun 2023,46.37,47.01,46.1647,46.58,335000
BIPH,15 Jun 2023,17.47,17.71,17.28,17.29,3100
BIPI,15 Jun 2023,16.78,16.925,16.75,16.9,5700
BIT,15 Jun 2023,14.36,14.41,14.35,14.4,72900
BJ,15 Jun 2023,62.34,62.68,61.75,62.13,1966100
BK,15 Jun 2023,43.96,44.88,43.95,44.87,3553300
BKD,15 Jun 2023,4.18,4.18,4.02,4.1,958000
BKDT,15 Jun 2023,61.5,61.5,61.5,61.5,0
BKE,15 Jun 2023,33.7,34.15,33.46,34.06,291900
BKH,15 Jun 2023,62.24,62.24,61.55,62.2,604800
BKK.W,15 Jun 2023,0.18,0.21,0.18,0.18,53300
BKKT,15 Jun 2023,1.4,1.43,1.39,1.4,1076200
BKN,15 Jun 2023,11.34,11.4,11.32,11.34,47900
BKS.W,15 Jun 2023,0.17,0.1765,0.1573,0.17,29400
BKSY,15 Jun 2023,1.71,1.81,1.7,1.76,1088700
BKT,15 Jun 2023,12.39,12.39,12.3,12.3,81800
BKU,15 Jun 2023,21.62,23.34,21.62,23.17,604400
BLCO,15 Jun 2023,19.12,19.69,19.1,19.67,401000
BLD,15 Jun 2023,234.31,244.375,233.46,243.9,262900
BLDR,15 Jun 2023,120.5,123.04,120.1031,123.01,3097000
BLE,15 Jun 2023,10.24,10.27,10.21,10.27,70000
BLK,15 Jun 2023,693.13,712.7372,691.82,711.19,644300
BLND,15 Jun 2023,0.96,1.02,0.9301,1.01,1532800
BLW,15 Jun 2023,12.78,12.88,12.76,12.87,68700
BLX,15 Jun 2023,21.05,21.11,20.87,21.01,75000
BMA,15 Jun 2023,22.47,23.94,22.47,23.3,648200
