Symbol,Date,Open,High,Low,Close,Volume
ALCC,03 Nov 2023,10.3,10.32,10.29,10.3,34200
ALE,03 Nov 2023,57.28,57.4,55.77,55.98,324800
ALEX,03 Nov 2023,17.14,17.22,16.65,16.72,432200
ALG,03 Nov 2023,175,181.8,168.22,180.87,222500
ALIT,03 Nov 2023,7.53,7.55,7.16,7.21,4229500
ALK,03 Nov 2023,32.91,33.81,32.83,33.56,3087900
ALL,03 Nov 2023,132.17,133.32,131.42,131.73,2006500
ALL-B,03 Nov 2023,25.96,25.98,25.8101,25.9,35600
ALL-H,03 Nov 2023,20.56,20.896,20.4676,20.84,216200
ALL-I,03 Nov 2023,19.66,19.66,19.12,19.47,52400
ALL-J,03 Nov 2023,26.34,26.45,26.27,26.37,43100
ALLE,03 Nov 2023,100.84,102.33,100.29,101.89,686800
ALLG,03 Nov 2023,1.49,1.5,1.45,1.49,114700
ALLY,03 Nov 2023,26.58,27.47,26.56,27.14,5629300
ALSN,03 Nov 2023,51.88,52.77,51.88,52.41,640200
ALTG,03 Nov 2023,10.29,10.77,10.29,10.35,280600
ALU.W,03 Nov 2023,0.6125,0.84,0.6125,0.83,1900
ALUR,03 Nov 2023,4.34,4.64,4.34,4.52,5700
ALV,03 Nov 2023,94.83,96.69,94.47,96.5,1133500
ALX,03 Nov 2023,195.73,198.3136,194.03,194.52,20900
AM,03 Nov 2023,12.98,12.9905,12.87,12.92,1801200
AMB.T,03 Nov 2023,0.09,0.09,0.0651,0.0651,21700
AMBC,03 Nov 2023,12.62,12.69,12.29,12.5,407400
AMBP,03 Nov 2023,3.5,3.79,3.48,3.63,6681400
AMC,03 Nov 2023,10.64,11.2981,10.53,10.72,22573300
AMCR,03 Nov 2023,8.94,9.12,8.89,9.11,17588900
AME,03 Nov 2023,145.33,145.92,143.56,143.7,1034600
AMG,03 Nov 2023,127.06,129.155,126.435,127.98,312000
AMH,03 Nov 2023,33.89,35.535,33.89,35.41,2993800
AMH-G,03 Nov 2023,22.15,22.81,22.1499,22.74,6200
AMH-H,03 Nov 2023,23.25,23.65,22.9001,23.26,9100
AMK,03 Nov 2023,24.45,24.74,24.1512,24.2,121100
AMN,03 Nov 2023,72.54,73.29,66.81,67.15,1246500
AMP,03 Nov 2023,334.29,340.26,334.25,335.74,708000
AMP.V,03 Nov 2023,0.195,0.195,0.1836,0.1949,10700
AMPS,03 Nov 2023,5.79,5.84,5.54,5.76,1066400
AMPX,03 Nov 2023,3.49,3.59,3.32,3.35,172800
AMPY,03 Nov 2023,7.02,7.03,6.865,6.95,612000
AMR,03 Nov 2023,220.84,227.285,215.28,219.81,240000
AMRC,03 Nov 2023,28.65,30.265,27.59,29.81,1003200
AMRX,03 Nov 2023,4.21,4.35,4.17,4.29,1529100
AMT,03 Nov 2023,186.07,193.2,185.86,190.57,3417100
AMTB,03 Nov 2023,19.82,20.12,19.75,19.96,66000
AMTD,03 Nov 2023,0.76,0.76,0.74,0.7505,41000
AMWL,03 Nov 2023,1.32,1.45,1.32,1.42,2027000
AMX,03 Nov 2023,17.37,17.73,17.16,17.31,1565400
AN,03 Nov 2023,137.43,140.92,136.62,139.96,553100
ANET,03 Nov 2023,212.42,213.66,209.5893,212.49,2158600
ANF,03 Nov 2023,63.81,66.165,63.725,65.5,1529800
ANVS,03 Nov 2023,6.2,6.4499,6.2,6.37,106100
AOD,03 Nov 2023,7.55,7.59,7.5463,7.59,324700
AOMR,03 Nov 2023,8.55,8.67,8.55,8.62,38000
AON,03 Nov 2023,322.95,324.11,319.85,323.28,840000
AORT,03 Nov 2023,13.6,14.57,13.25,14.23,378800
AOS,03 Nov 2023,72.25,72.83,71.54,71.56,1206700
AP,03 Nov 2023,2.88,2.9,2.69,2.7,35100
APAM,03 Nov 2023,36.67,37.12,36.2,36.28,592000
APCA,03 Nov 2023,11.01,11.01,11.01,11.01,123100
APD,03 Nov 2023,292.25,295.96,291.515,293.2,1011600
APG,03 Nov 2023,28.1,28.26,27.35,27.64,1744400
APG.W,03 Nov 2023,0.0698,0.0699,0.0695,0.0695,9200
APGB,03 Nov 2023,10.57,10.59,10.57,10.59,500
APH,03 Nov 2023,83.91,85.15,83.725,84.77,2671100
APLE,03 Nov 2023,16.89,17.025,16.75,16.86,2287300
APO,03 Nov 2023,84.97,86.25,83.59,85.03,3591900
APO-A,03 Nov 2023,56,56,51.56,51.84,268900
APOS,03 Nov 2023,26.27,26.62,26.27,26.39,46000
APTV,03 Nov 2023,79.95,80.3499,76.21,77.5,6142800
AQN,03 Nov 2023,5.79,5.81,5.665,5.75,7636000
AQNA,03 Nov 2023,25.1,25.1301,25.1,25.1,11200
AQNB,03 Nov 2023,24.52,24.71,24.52,24.58,18400
AQNU,03 Nov 2023,20.5,21.245,20.5,21.09,88900
AR,03 Nov 2023,30.34,30.9,30.17,30.49,3234200
ARC,03 Nov 2023,2.78,2.93,2.71,2.89,140200
ARCH,03 Nov 2023,153,154.09,149.98,150.6,288000
ARCO,03 Nov 2023,9.9,9.97,9.82,9.95,569400
ARDC,03 Nov 2023,12.54,12.6,12.48,12.525,84300
ARE,03 Nov 2023,100.54,103.77,100.355,102.32,1612700
ARES,03 Nov 2023,104.45,107.58,104.45,107.07,1093700
ARG-A,03 Nov 2023,22.69,22.93,22.6,22.6,10300
ARGD,03 Nov 2023,21.75,22.4,21.75,22.11,7100
ARGO,03 Nov 2023,29.92,29.97,29.87,29.88,695100
ARI,03 Nov 2023,10.8,10.8742,10.695,10.73,884500
ARIS,03 Nov 2023,9.27,10,9.19,9.58,530300
ARL,03 Nov 2023,14,14,13.17,13.17,1600
ARLO,03 Nov 2023,9.03,9.315,8.95,9.21,1133300
ARMK,03 Nov 2023,28.2,28.56,28.12,28.35,3694400
AROC,03 Nov 2023,13.89,14.5,13.87,14.26,1460900
ARR,03 Nov 2023,16.3,16.56,16.08,16.12,1593500
ARR-C,03 Nov 2023,19.27,19.8,19.27,19.8,18600
ARW,03 Nov 2023,119.01,122.75,118.81,120.95,888800
ASA,03 Nov 2023,13.48,13.88,13.48,13.79,118300
ASAI,03 Nov 2023,12.04,12.26,12.03,12.21,621500
ASAN,03 Nov 2023,19.5,20.46,19.46,20.3,2819200
ASB,03 Nov 2023,17.35,17.76,17.25,17.64,1856100
ASB-E,03 Nov 2023,18.53,18.84,18.53,18.76,7000
ASB-F,03 Nov 2023,17.75,17.9489,17.65,17.84,9800
ASBA,03 Nov 2023,21.45,21.9799,21.45,21.55,30300
ASC,03 Nov 2023,13.58,13.76,13.42,13.66,508100
ASG,03 Nov 2023,4.87,4.93,4.85,4.88,234900
ASGI,03 Nov 2023,16.3,16.53,16.28,16.41,108600
ASGN,03 Nov 2023,88.44,88.86,85.33,85.5,339400
ASH,03 Nov 2023,77.51,78.35,77.19,77.6,491500
ASIX,03 Nov 2023,26.59,27.76,24.2,25.88,338000
ASPN,03 Nov 2023,8.7,9.33,8.6,9.04,1029400
ASR,03 Nov 2023,226.83,239.42,226.83,227.46,66000
ASX,03 Nov 2023,7.93,8.06,7.91,8.03,5297300
ATC-D,03 Nov 2023,24.25,24.5,23.735,24.49,14400
ATC-H,03 Nov 2023,22.95,23,22.85,22.95,32300
ATEN,03 Nov 2023,11.05,11.11,10.91,10.93,759600
ATGE,03 Nov 2023,55,55.92,54.3,55.2,530900
ATH-A,03 Nov 2023,21.61,21.87,21.3,21.87,70000
ATH-B,03 Nov 2023,19.72,20.39,19.71,20.38,16900
ATH-C,03 Nov 2023,24.45,24.49,24.27,24.36,32200
ATH-D,03 Nov 2023,16.75,17.1729,16.62,17.0501,35300
ATH-E,03 Nov 2023,25.52,25.57,25.3,25.57,26600
ATHM,03 Nov 2023,27,27.37,26.72,26.9,412800
ATI,03 Nov 2023,41.83,42.115,40.55,41.7,2047200
ATIP,03 Nov 2023,7.52,7.7299,7.52,7.7299,3700
ATKR,03 Nov 2023,132.55,135.19,131.93,132.03,277600
ATMU,03 Nov 2023,22.77,23.41,19.71,20.31,935300
ATO,03 Nov 2023,112.72,113.68,111.46,111.49,761900
ATR,03 Nov 2023,124.43,125.974,124.43,125.35,278000
ATS,03 Nov 2023,34.59,35.24,34.27,34.4,90700
ATUS,03 Nov 2023,2.95,3.09,2.86,2.9,5728800
AU,03 Nov 2023,17.83,19.595,17.74,19.06,3605000
AUB,03 Nov 2023,31.7,32.3,31.63,31.99,442200
AUB-A,03 Nov 2023,19.8,20.42,19.66,19.81,31500
AVA,03 Nov 2023,34.94,35.41,34.815,35.04,666700
AVAL,03 Nov 2023,2.34,2.42,2.34,2.38,27700
AVB,03 Nov 2023,170.85,174.81,170.39,171.32,609300
AVD,03 Nov 2023,9.89,9.9,9.61,9.84,402300
AVK,03 Nov 2023,10.07,10.22,10.055,10.21,142500
AVNS,03 Nov 2023,21.92,22.21,21.59,22.09,359800
AVNT,03 Nov 2023,32.73,34.105,32.31,33.97,646100
AVTR,03 Nov 2023,18.5,18.77,18.305,18.37,8100800
AVY,03 Nov 2023,178.49,181.31,177.895,181.24,690000
AWF,03 Nov 2023,9.55,9.66,9.55,9.63,243300
AWI,03 Nov 2023,79.84,81.2,79.84,80.69,483800
AWK,03 Nov 2023,127.16,131.485,126.89,130.04,2506500
AWP,03 Nov 2023,3.69,3.75,3.67,3.7,293600
AWR,03 Nov 2023,82.19,84,81.895,82.91,231400
AX,03 Nov 2023,41.26,41.8,40.53,40.7,1074100
AXL,03 Nov 2023,6.95,7.5101,6.86,7.24,2568900
AXP,03 Nov 2023,152.58,153.88,152.4,152.76,2667600
AXR,03 Nov 2023,16.17,16.5999,16.02,16.3,4400
AXS,03 Nov 2023,54.52,54.98,53.47,54.51,889000
AXS-E,03 Nov 2023,20.42,20.84,20.42,20.83,30600
AXTA,03 Nov 2023,29.46,29.81,29.28,29.49,3245100
AYI,03 Nov 2023,168.49,172.735,168.49,170.55,286700
AYX,03 Nov 2023,30.95,32.767,30.52,32.74,3064900
AZEK,03 Nov 2023,28.11,28.915,28.11,28.49,1742900
AZO,03 Nov 2023,2548.56,2598.14,2548.56,2574.54,132800
AZUL,03 Nov 2023,8.38,8.65,8.36,8.64,1395700
AZZ,03 Nov 2023,48.03,48.6337,47.66,47.91,107300
B,03 Nov 2023,23.03,23.42,22.3,22.48,932400
BA,03 Nov 2023,194,197.14,193.71,195.05,4485000
BABA,03 Nov 2023,84.94,86.08,84.5,85.31,15148300
BAC,03 Nov 2023,28.16,28.93,28.13,28.42,62613600
BAC-B,03 Nov 2023,23.81,24.06,23.69,24.05,125600
BAC-E,03 Nov 2023,20.49,20.49,20.1901,20.34,23600
BAC-K,03 Nov 2023,23.11,23.44,23.09,23.4,87700
BAC-L,03 Nov 2023,1093,1109.9,1093,1107.59,10100
BAC-M,03 Nov 2023,22.04,22.35,22.04,22.27,91100
BAC-N,03 Nov 2023,20.61,20.8699,20.61,20.81,214800
BAC-O,03 Nov 2023,18.14,18.4699,18.01,18.1754,120000
BAC-P,03 Nov 2023,16.93,17.25,16.93,17.13,101700
BAC-Q,03 Nov 2023,17.2,17.57,17.2,17.56,122400
BAC-S,03 Nov 2023,19.29,19.6161,19.2171,19.4889,52300
BAH,03 Nov 2023,122.92,124.99,122.92,123.01,729700
BAK,03 Nov 2023,6.96,7.25,6.96,7.21,625800
BALL,03 Nov 2023,49.3,51.57,48.58,51.22,3138300
BALY,03 Nov 2023,8.65,9.85,8.61,9.32,1292800
BAM,03 Nov 2023,31.48,32.04,31.48,31.66,1909100
BANC,03 Nov 2023,12.42,12.92,12.42,12.72,2371700
BAP,03 Nov 2023,124.18,126.595,118.98,121.57,894500
BARK,03 Nov 2023,1.1,1.11,1.07,1.07,587400
BAX,03 Nov 2023,35.09,35.285,33.5,33.96,6502600
BB,03 Nov 2023,3.77,3.79,3.7001,3.74,3832100
BBA.W,03 Nov 2023,0.39,0.4,0.3523,0.38,44400
BBAI,03 Nov 2023,1.34,1.45,1.34,1.44,2090900
BBAR,03 Nov 2023,4.33,4.46,4.32,4.38,578100
BBD,03 Nov 2023,2.96,3.07,2.95,3.03,23599800
BBDC,03 Nov 2023,9.23,9.32,9.22,9.29,320400
BBDO,03 Nov 2023,2.6,2.7,2.6,2.68,21600
BBN,03 Nov 2023,15.6,15.822,15.47,15.65,249800
BBU,03 Nov 2023,14.04,15.85,14.04,15.23,27900
BBUC,03 Nov 2023,15.27,17.04,15.185,16.69,75400
BBVA,03 Nov 2023,8.19,8.29,8.19,8.26,1007000
BBW,03 Nov 2023,25.64,26.065,25.2838,25.86,147400
BBWI,03 Nov 2023,31.3,32.78,31.15,32.59,4591900
BBY,03 Nov 2023,67.24,67.935,67.09,67.19,2010100
BC,03 Nov 2023,73.77,74.925,72.67,74.77,723300
BC-A,03 Nov 2023,23.46,23.83,23.37,23.76,10400
BC-B,03 Nov 2023,24.64,25.72,24.5,25.72,3900
BC-C,03 Nov 2023,23.16,23.443,22.94,23.29,14900
BCAT,03 Nov 2023,14.37,14.5,14.34,14.47,276100
BCC,03 Nov 2023,103.08,104.73,102.49,104.41,309300
BCE,03 Nov 2023,39.5,40.025,39.18,39.88,1902300
BCH,03 Nov 2023,21.23,21.61,21.23,21.51,132100
BCO,03 Nov 2023,70.32,71.74,69,70.91,263200
BCS,03 Nov 2023,6.71,6.82,6.71,6.78,14052300
BCSF,03 Nov 2023,15.69,15.7998,15.61,15.67,145500
BCX,03 Nov 2023,8.87,8.95,8.85,8.88,224900
BDC,03 Nov 2023,64.1,66.55,63.06,65.04,746400
BDJ,03 Nov 2023,7.5,7.5799,7.5,7.55,341500
BDN,03 Nov 2023,4.13,4.32,4.13,4.25,2138200
BDX,03 Nov 2023,258.73,259.59,256.17,258.91,978600
BE,03 Nov 2023,11.27,11.55,10.79,10.8,6412400
BEDU,03 Nov 2023,1.19,1.19,1.13,1.1799,700
BEKE,03 Nov 2023,15.3,15.535,15.15,15.26,4457300
BEN,03 Nov 2023,24.04,24.36,23.89,24.25,3570700
BEP,03 Nov 2023,23.81,23.87,22.67,23.07,708500
BEP-A,03 Nov 2023,17.3,17.4168,16.75,17.07,13100
BEPC,03 Nov 2023,25.31,25.4099,24.3829,24.69,1416000
BEPH,03 Nov 2023,14.45,14.57,14.22,14.49,26900
BEPI,03 Nov 2023,15,15.19,14.91,14.96,24300
BERY,03 Nov 2023,58.16,59.23,58.1001,58.8,633900
BEST,03 Nov 2023,2.31,2.39,2.31,2.39,1800
BF.A,03 Nov 2023,59.88,61.5,59.88,61.2,56000
BF.B,03 Nov 2023,58.62,59.9999,58.22,59.55,1647500
BFA.W,03 Nov 2023,0.0447,0.0512,0.0447,0.051,3600
BFAC,03 Nov 2023,10.855,10.855,10.855,10.855,568000
BFAM,03 Nov 2023,82.21,86.75,82.21,86.01,782700
BFH,03 Nov 2023,29.73,30.53,29.15,29.23,751000
BFK,03 Nov 2023,9.03,9.13,9.03,9.09,195700
BFL.W,03 Nov 2023,0.044,0.0538,0.044,0.0538,6800
BFLY,03 Nov 2023,1,1.19,0.985,1.12,2623800
BFS,03 Nov 2023,36.76,37.16,35.65,36.84,37800
BFS-D,03 Nov 2023,20,20,19.8776,19.8776,700
BFS-E,03 Nov 2023,20.37,20.45,19.93,20.45,3600
BFX,03 Nov 2023,0.83,0.93,0.8101,0.9057,148400
BFZ,03 Nov 2023,10.33,10.43,10.33,10.4,55200
BG,03 Nov 2023,106.28,107.42,106.01,106.06,855500
BGB,03 Nov 2023,11,11.07,10.945,11,262000
BGH,03 Nov 2023,12.55,12.7,12.5388,12.69,120100
BGR,03 Nov 2023,13.01,13.01,12.763,12.82,148600
BGS,03 Nov 2023,8.8,9.12,8.76,9.01,1402000
BGSF,03 Nov 2023,9.46,9.7,9.4,9.5,9800
BGT,03 Nov 2023,12.06,12.13,12.035,12.11,146000
BGX,03 Nov 2023,11.5,11.6187,11.465,11.53,78300
BGY,03 Nov 2023,4.95,4.99,4.94,4.99,364400
BH,03 Nov 2023,159.03,159.68,156.7043,158.07,3000
BHC,03 Nov 2023,7.42,7.7,7.42,7.57,3888300
BHE,03 Nov 2023,24.65,24.88,24.295,24.5,224200
BHG,03 Nov 2023,7.35,7.41,6.99,7.09,31500
BHI.W,03 Nov 2023,0.0288,0.0372,0.0203,0.025,41500
BHIL,03 Nov 2023,0.26,0.4755,0.25,0.3991,39588300
BHK,03 Nov 2023,9.77,9.96,9.665,9.69,257700
BHLB,03 Nov 2023,21.35,21.555,21.04,21.24,233700
BHP,03 Nov 2023,58.9,59.48,58.88,59.12,2218600
BHR,03 Nov 2023,2.71,2.84,2.7091,2.79,269600
BHR-B,03 Nov 2023,12.1,12.205,11.93,12.205,7700
BHR-D,03 Nov 2023,17.5,17.5,16.75,17.0769,2700
BHV,03 Nov 2023,9.29,9.44,9.29,9.44,7500
BHVN,03 Nov 2023,29.84,31.21,29.8001,30.82,1666100
BIG,03 Nov 2023,4.79,5.09,4.75,4.8,1290700
BIGZ,03 Nov 2023,6.59,6.65,6.56,6.63,1228700
BILL,03 Nov 2023,64.05,67.49,58.15,66.93,20830900
BIO,03 Nov 2023,288.87,293.8427,286.195,287.88,238700
BIP,03 Nov 2023,27.55,28.1,26.91,27.04,971700
BIP-A,03 Nov 2023,16.57,17.24,16.57,17.24,6200
BIP-B,03 Nov 2023,16.22,16.9,16.22,16.8803,16600
BIPC,03 Nov 2023,31.66,31.66,30.11,30.62,1608800
BIPH,03 Nov 2023,16.06,16.94,16.06,16.76,20500
BIPI,03 Nov 2023,15.96,16.46,15.8707,16.28,32100
BIRK,03 Nov 2023,40.57,41.63,40.04,41.16,931400
BIT,03 Nov 2023,14.64,14.8,14.64,14.74,125900
BJ,03 Nov 2023,68.54,69.03,68.25,68.76,1278900
BK,03 Nov 2023,44.91,45.53,44.72,45.25,4432800
BKD,03 Nov 2023,4.19,4.24,4.05,4.14,2090200
BKE,03 Nov 2023,35.31,36.24,35.0449,36.03,311200
BKH,03 Nov 2023,50.73,51.94,50.73,51.52,646000
BKK.W,03 Nov 2023,0.142,0.1452,0.142,0.1443,41100
BKKT,03 Nov 2023,0.94,0.97,0.93,0.97,853200
BKN,03 Nov 2023,10.15,10.27,10.15,10.27,104600
BKS.W,03 Nov 2023,0.065,0.0749,0.065,0.0748,17300
BKSY,03 Nov 2023,1.2,1.24,1.11,1.13,1459000
BKT,03 Nov 2023,11.18,11.2639,11.18,11.21,55600
BKU,03 Nov 2023,24.72,25.35,24.64,24.82,1004500
BLCO,03 Nov 2023,17.41,17.425,17,17.14,374800
BLD,03 Nov 2023,263.93,269.525,263.93,264.35,319300
BLDR,03 Nov 2023,124.59,129.12,124.255,126.79,2545000
BLE,03 Nov 2023,9.31,9.45,9.31,9.4,171300
BLK,03 Nov 2023,654.82,662.16,654.26,657.97,894200
BLND,03 Nov 2023,1.31,1.41,1.31,1.38,443900
BLW,03 Nov 2023,13.14,13.29,13.14,13.22,106600
BLX,03 Nov 2023,23.43,23.68,23.2276,23.56,94400
BMA,03 Nov 2023,20.57,20.89,20.15,20.45,286200
BMA.W,03 Nov 2023,0.025,0.025,0.0179,0.0201,19700
BME,03 Nov 2023,37.65,38.0877,37.485,37.82,39700
BMEZ,03 Nov 2023,13.46,13.8,13.46,13.75,370600
BMI,03 Nov 2023,144.89,147,142.47,142.92,149900
BML-G,03 Nov 2023,21,21,20.84,20.99,8400
BML-H,03 Nov 2023,20.72,20.74,20.57,20.59,23400
BML-J,03 Nov 2023,21.5,21.78,21.3731,21.69,26900
BML-L,03 Nov 2023,20.7,20.88,20.6,20.83,33400
BMN,03 Nov 2023,22.23,22.7999,22.23,22.74,23700
BMO,03 Nov 2023,79.73,80.67,79.42,80.09,789100
BMY,03 Nov 2023,51.39,53.135,51.39,52.82,14479300
BN,03 Nov 2023,32.73,33.715,32.63,33.24,3049900
