Symbol,Date,Open,High,Low,Close,Volume
AGR,26 Jun 2023,37.35,37.92,37.2235,37.71,623100
AGRO,26 Jun 2023,9.81,9.87,9.69,9.69,302900
AGS,26 Jun 2023,5.41,5.75,5.4,5.7,417100
AGTI,26 Jun 2023,15.92,16.39,15.77,16.18,164400
AGX,26 Jun 2023,38.81,40.1093,38.81,39.64,68300
AHH,26 Jun 2023,11.45,11.83,11.45,11.73,378600
AHH-A,26 Jun 2023,22.77,22.88,22.16,22.76,4100
AHL-C,26 Jun 2023,24.89,24.92,24.82,24.8793,16800
AHL-D,26 Jun 2023,18.6,18.74,18.45,18.61,12100
AHL-E,26 Jun 2023,17.91,18.2299,17.91,18.09,21800
AHT,26 Jun 2023,3.47,3.7,3.47,3.48,622500
AHT-D,26 Jun 2023,17.62,17.62,17.61,17.61,600
AHT-F,26 Jun 2023,15.7,15.7,15.4,15.5,1500
AHT-G,26 Jun 2023,15.49,15.8511,15.48,15.8511,500
AHT-H,26 Jun 2023,16.08,16.08,15.51,15.51,400
AHT-I,26 Jun 2023,15.98,15.98,15.98,15.98,200
AI,26 Jun 2023,33.81,35.48,31.69,31.96,25571000
AIC,26 Jun 2023,24.3,24.4,24.3,24.3415,5200
AIF,26 Jun 2023,12.42,12.44,12.361,12.4,26100
AIG,26 Jun 2023,55.38,56.11,55.1,55.67,3348800
AIG-A,26 Jun 2023,24.18,24.42,23.92,23.92,27100
AIN,26 Jun 2023,89.49,90.83,89.49,90.01,134700
AIO,26 Jun 2023,18.08,18.14,17.7802,17.88,131700
AIR,26 Jun 2023,55,55.675,54.695,55.22,188300
AIRC,26 Jun 2023,33.5,34.43,33.42,34.41,843800
AIT,26 Jun 2023,137.02,141.49,137.02,140.02,189500
AIU,26 Jun 2023,1.12,1.12,1.04,1.075,11600
AIV,26 Jun 2023,7.98,8.29,7.98,8.26,1161900
AIZ,26 Jun 2023,124.19,126.73,122.95,126.36,605100
AIZN,26 Jun 2023,19,19.19,19,19.18,12800
AJG,26 Jun 2023,212.31,212.575,210.1,210.63,750200
AJX,26 Jun 2023,5.6,5.765,5.5781,5.7,170500
AJXA,26 Jun 2023,24.55,24.62,24.46,24.62,1200
AKA,26 Jun 2023,0.4153,0.4407,0.4018,0.4018,387900
AKO.A,26 Jun 2023,12.7,12.7,12.7,12.7,500
AKO.B,26 Jun 2023,14.93,15.25,14.79,15.1,10800
AKR,26 Jun 2023,13.44,14.075,13.44,13.97,699800
AL,26 Jun 2023,40.18,41.13,40.18,40.83,659800
AL-A,26 Jun 2023,22.58,22.74,22.58,22.61,3900
ALB,26 Jun 2023,221.85,228.0299,221.37,225.22,1688800
ALC,26 Jun 2023,80.95,81,80.18,80.31,494900
ALCC,26 Jun 2023,10.61,10.61,10.57,10.57,73700
ALE,26 Jun 2023,58.58,59.46,58.27,59.12,242000
ALEX,26 Jun 2023,17.71,18.13,17.71,18.03,280000
ALG,26 Jun 2023,181.47,184.58,181.01,181.01,27400
ALIT,26 Jun 2023,8.78,9.17,8.78,9.09,2420100
ALK,26 Jun 2023,49.72,50.3,49.05,49.96,961900
ALL,26 Jun 2023,107.65,109,107.35,108.96,1693200
ALL-B,26 Jun 2023,25.51,25.61,25.51,25.59,11200
ALL-H,26 Jun 2023,22.01,22.2168,21.68,21.71,71800
ALL-I,26 Jun 2023,21.68,21.8333,21.5,21.7,13800
ALL-J,26 Jun 2023,26.73,26.73,26.54,26.68,285300
ALL.W,26 Jun 2023,0.1868,0.1878,0.1651,0.186,5200
ALLE,26 Jun 2023,115.83,117.57,115.58,117.17,613300
ALLG,26 Jun 2023,2.5,2.51,2.4,2.41,43700
ALLY,26 Jun 2023,26.42,26.93,25.755,25.78,4985000
ALSN,26 Jun 2023,54.15,54.83,54.115,54.38,641500
ALT-A,26 Jun 2023,26.6,26.8,26.1,26.6477,4500
ALTG,26 Jun 2023,16.22,16.445,16.05,16.24,176300
ALV,26 Jun 2023,82.96,83.76,82.54,82.66,707400
ALX,26 Jun 2023,176.1,189.9999,176.1,183.8,16600
AM,26 Jun 2023,10.74,11.009,10.72,10.92,1782500
AMB.T,26 Jun 2023,0.153,0.153,0.153,0.153,0
AMBC,26 Jun 2023,13.6,13.7,13.5,13.51,414900
AMBP,26 Jun 2023,3.35,3.46,3.35,3.4,1663800
AMC,26 Jun 2023,4.08,4.13,4.01,4.03,14102400
AMCR,26 Jun 2023,9.92,10,9.86,9.96,5038400
AME,26 Jun 2023,156.35,158.159,156.22,157.38,963000
AMG,26 Jun 2023,143.01,145.16,143.01,144.66,145900
AMH,26 Jun 2023,33.67,34.69,33.67,34.63,2011500
AMH-G,26 Jun 2023,22.9,22.94,22.8631,22.9,5000
AMH-H,26 Jun 2023,23.83,23.9255,23.64,23.64,2400
AMK,26 Jun 2023,27.83,28.25,27.83,28.09,139100
AMN,26 Jun 2023,104.17,105.34,103.26,104.6,329700
AMP,26 Jun 2023,317.16,322.61,316.71,319.92,428100
AMP.V,26 Jun 2023,0.57,0.57,0.4501,0.455,80200
AMPS,26 Jun 2023,5.18,5.3,5.11,5.23,1339500
AMPX,26 Jun 2023,8.12,8.12,7.54,7.58,353900
AMPY,26 Jun 2023,6.46,6.62,6.43,6.53,305100
AMR,26 Jun 2023,164.49,169.73,161.83,161.83,275700
AMRC,26 Jun 2023,46.59,47.94,44.67,44.69,398300
AMRX,26 Jun 2023,2.85,2.91,2.78,2.85,749500
AMT,26 Jun 2023,185.65,188.83,184.82,188.13,2308800
AMTD,26 Jun 2023,1.51,1.58,1.51,1.57,49300
AMWL,26 Jun 2023,2.07,2.14,2.06,2.08,1098400
AMX,26 Jun 2023,21.41,21.585,21.31,21.51,1291300
AN,26 Jun 2023,154.75,156.54,153.38,155.17,607400
ANET,26 Jun 2023,149.61,153.23,149.09,150.82,2749000
ANF,26 Jun 2023,37.01,37.76,36.8675,37.18,1516800
ANVS,26 Jun 2023,14.77,14.77,13.9101,14.06,27600
AOD,26 Jun 2023,8.12,8.15,8.12,8.14,204700
AOMR,26 Jun 2023,7.72,7.925,7.63,7.87,98800
AON,26 Jun 2023,331.24,331.58,328.45,330.39,788600
AORT,26 Jun 2023,15.77,15.9,15.625,15.74,133200
AOS,26 Jun 2023,69.49,71.07,69.49,70.95,822900
AP,26 Jun 2023,2.88,3.01,2.85,2.86,13600
APAM,26 Jun 2023,36.2,36.925,36,36.64,938200
APC.W,26 Jun 2023,0.0497,0.0498,0.045,0.045,96000
APCA,26 Jun 2023,10.78,10.8,10.77,10.77,10800
APD,26 Jun 2023,287.12,288.16,285.05,286.39,721400
APG,26 Jun 2023,25.46,25.9588,25.46,25.69,744800
APGB,26 Jun 2023,10.28,10.28,10.275,10.275,800
APH,26 Jun 2023,80.64,81.1,80.29,80.56,1615900
APLE,26 Jun 2023,14.36,14.67,14.31,14.61,1244400
APO,26 Jun 2023,72.81,74,72.7646,73.67,1691400
APRN,26 Jun 2023,6.52,6.57,6.12,6.19,135500
APTV,26 Jun 2023,97.52,99.24,97.08,97.87,1122000
AQN,26 Jun 2023,8.08,8.38,8.01,8.3,9876100
AQNA,26 Jun 2023,24.89,25.09,24.73,24.86,14200
AQNB,26 Jun 2023,22.93,23.29,22.93,23.1999,12600
AQNU,26 Jun 2023,28.2,29.18,28.04,29.06,18100
AR,26 Jun 2023,21.49,22.585,21.42,22.1,6120900
ARC,26 Jun 2023,2.97,3.09,2.92,3.09,190100
ARCH,26 Jun 2023,111.5,113.65,111.3801,111.95,388200
ARCO,26 Jun 2023,9.95,10.2,9.67,9.96,2775000
ARDC,26 Jun 2023,12.07,12.15,12.07,12.15,57600
ARE,26 Jun 2023,109.19,114.55,109.19,114.51,1501100
ARES,26 Jun 2023,90.49,92.9,90.49,91.71,759400
ARG-A,26 Jun 2023,21.78,22.0199,21.7,21.91,12200
ARGD,26 Jun 2023,21.86,21.8941,21.65,21.77,3200
ARGO,26 Jun 2023,29.55,29.59,29.51,29.55,332600
ARI,26 Jun 2023,10.75,11.1,10.75,11.08,1132500
ARIS,26 Jun 2023,9.19,9.54,9.12,9.43,206400
ARL,26 Jun 2023,21.7,22,20.9,22,8900
ARLO,26 Jun 2023,9.15,9.208,8.88,9.07,1136400
ARMK,26 Jun 2023,39.31,40.7,39.31,40.58,2535200
AROC,26 Jun 2023,9.92,10.17,9.89,10.05,456700
ARR,26 Jun 2023,5.11,5.24,5.1,5.2,5767900
ARR-C,26 Jun 2023,20.2,20.2,20.0737,20.18,3700
ARW,26 Jun 2023,135.68,137.095,134.97,135.11,323800
ASA,26 Jun 2023,14.78,14.98,14.76,14.92,15100
ASAI,26 Jun 2023,14.94,15.23,14.505,14.61,582800
ASAN,26 Jun 2023,22.06,22.73,21.38,21.4,2178800
ASB,26 Jun 2023,15.76,16.055,15.75,15.91,999900
ASB-E,26 Jun 2023,16.85,16.935,16.6332,16.8,7600
ASB-F,26 Jun 2023,15.35,15.7,15.35,15.6,94700
ASBA,26 Jun 2023,19.95,20.35,19.95,20.2,73200
ASC,26 Jun 2023,12.49,12.55,11.94,11.95,664300
ASG,26 Jun 2023,5.3,5.345,5.3,5.3,168100
ASGI,26 Jun 2023,17.25,17.55,17.25,17.52,34500
ASGN,26 Jun 2023,70.11,72.31,70.11,71.97,279500
ASH,26 Jun 2023,80.19,83.49,80,82.94,676300
ASIX,26 Jun 2023,33.65,34.57,33.65,34.12,133700
ASPN,26 Jun 2023,6.95,7.278,6.92,7.11,656900
ASR,26 Jun 2023,281.24,281.37,279.13,279.67,28700
ASX,26 Jun 2023,8.69,8.86,8.68,8.73,5916300
ATC-D,26 Jun 2023,22.32,22.8894,22.32,22.8894,9700
ATC-H,26 Jun 2023,22.02,22.1982,22.02,22.0842,7100
ATC-I,26 Jun 2023,24.1,24.11,24,24,6000
ATEN,26 Jun 2023,14.46,14.535,14.18,14.18,483700
ATGE,26 Jun 2023,34.95,35.4,34.24,34.26,395900
ATH-A,26 Jun 2023,20.25,20.48,20.25,20.42,47900
ATH-B,26 Jun 2023,19.56,19.7637,19.33,19.33,27600
ATH-C,26 Jun 2023,22.76,22.96,22.7,22.82,109300
ATH-D,26 Jun 2023,16.12,16.3766,16.09,16.12,38300
ATH-E,26 Jun 2023,23.75,23.9,23.75,23.82,55300
ATHM,26 Jun 2023,28.81,29.36,28.6,29.03,274000
ATI,26 Jun 2023,39.47,40.37,38.93,40.01,761400
ATIP,26 Jun 2023,10.9,11.3,10.5,10.5,14700
ATKR,26 Jun 2023,143.52,147.86,143.52,146.56,288000
ATMU,26 Jun 2023,22.46,23.57,22.12,22.97,642900
ATO,26 Jun 2023,115.03,116.95,114.77,116.35,590500
ATR,26 Jun 2023,113.06,114.37,113.06,113.61,142300
ATS,26 Jun 2023,45.53,45.79,45.08,45.28,7500
ATUS,26 Jun 2023,2.15,2.6,2.125,2.56,8081300
AU,26 Jun 2023,22.44,22.48,22.22,22.32,1373500
AUB,26 Jun 2023,26.44,27.085,26.17,26.18,403100
AUB-A,26 Jun 2023,21.47,21.8,21.06,21.8,6200
AVA,26 Jun 2023,38.54,38.98,38.16,38.86,521200
AVAL,26 Jun 2023,2.34,2.3799,2.33,2.33,32100
AVB,26 Jun 2023,179.82,186.16,179.5,186.02,605500
AVD,26 Jun 2023,17.3,17.65,17.3,17.51,186500
AVK,26 Jun 2023,11.26,11.35,11.2001,11.25,74500
AVNS,26 Jun 2023,25.77,25.8,25.37,25.52,207900
AVNT,26 Jun 2023,38.51,39.58,38.51,39.28,444600
AVTR,26 Jun 2023,19.55,19.965,19.365,19.75,2841300
AVY,26 Jun 2023,167.78,169.66,167.33,169.19,455200
AWF,26 Jun 2023,9.76,9.88,9.76,9.87,175500
AWI,26 Jun 2023,70.39,72,70.075,71.29,295600
AWK,26 Jun 2023,144.7,145.22,139.83,140.23,2613900
AWP,26 Jun 2023,3.74,3.83,3.74,3.79,396900
AWR,26 Jun 2023,84.9,86.1,84.43,84.86,196000
AX,26 Jun 2023,36.71,37.88,36.71,36.92,344800
AXL,26 Jun 2023,7.68,7.94,7.68,7.84,798800
AXP,26 Jun 2023,168.53,170.5,167.06,167.11,2507000
AXR,26 Jun 2023,17.53,18.0175,17.43,17.93,12500
AXS,26 Jun 2023,53.72,54.0981,53.16,53.53,319100
AXS-E,26 Jun 2023,20.55,20.88,20.55,20.64,40400
AXTA,26 Jun 2023,31.38,31.81,31.36,31.67,2023200
AYI,26 Jun 2023,161.29,163.61,158.71,160.41,337100
AYX,26 Jun 2023,42.14,43.22,41.71,42.18,1091500
AZEK,26 Jun 2023,27.63,28.61,27.59,28.25,1601900
AZO,26 Jun 2023,2428.53,2484.28,2423.73,2476.55,211900
AZUL,26 Jun 2023,13.25,13.49,12.87,12.91,1125400
AZZ,26 Jun 2023,40.21,41.1,40.21,40.66,90400
B,26 Jun 2023,40.79,41.52,40.79,40.92,135500
BA,26 Jun 2023,206.11,207.09,204.66,205.58,3444800
BABA,26 Jun 2023,85.32,86.71,85.21,85.47,10808600
BAC,26 Jun 2023,27.8,28.28,27.79,28.09,47519200
BAC-B,26 Jun 2023,24.8,24.97,24.7801,24.94,54400
BAC-E,26 Jun 2023,20.29,20.44,20.27,20.3845,10100
BAC-K,26 Jun 2023,24.68,24.7324,24.6167,24.68,46100
BAC-L,26 Jun 2023,1199.11,1212.4,1199.11,1206.99,3800
BAC-M,26 Jun 2023,22.9,23.07,22.794,22.82,81300
BAC-N,26 Jun 2023,21.43,21.64,21.35,21.53,55400
BAC-O,26 Jun 2023,18.78,18.9,18.7007,18.84,60400
BAC-P,26 Jun 2023,17.96,18.08,17.89,17.91,37600
BAC-Q,26 Jun 2023,18.19,18.3,18.13,18.15,48900
BAC-S,26 Jun 2023,20.35,20.5,20.25,20.39,81100
BAH,26 Jun 2023,106.79,108.92,106.52,108.8,482800
BAK,26 Jun 2023,12.1,12.23,11.93,12,372800
BALL,26 Jun 2023,55.95,56.78,55.55,56.03,1240000
BALY,26 Jun 2023,14.58,15.12,14.52,14.59,280700
BAM,26 Jun 2023,31.51,31.8098,31.385,31.47,1638700
BANC,26 Jun 2023,11.65,11.94,11.65,11.78,378000
BAP,26 Jun 2023,145.04,145.92,144.3,144.63,197700
BAR.W,26 Jun 2023,0.12,0.12,0.12,0.12,1300
BARK,26 Jun 2023,1.44,1.44,1.34,1.37,680900
BAX,26 Jun 2023,44.89,45.02,43.86,44.71,3958900
BB,26 Jun 2023,4.74,4.8876,4.74,4.78,4400800
BBA.W,26 Jun 2023,0.23,0.239,0.22,0.2299,28000
BBAI,26 Jun 2023,2.3,2.42,2.23,2.28,4982600
BBAR,26 Jun 2023,6.25,6.6,6.15,6.31,1065100
BBD,26 Jun 2023,3.51,3.54,3.43,3.46,22418600
BBDC,26 Jun 2023,7.6,7.735,7.6,7.71,329100
BBDO,26 Jun 2023,3.07,3.07,2.95,3.03,32600
BBN,26 Jun 2023,16.59,16.7163,16.58,16.62,234400
BBU,26 Jun 2023,17.59,17.72,17.48,17.48,6900
BBUC,26 Jun 2023,18.62,19.1,18.53,18.84,52100
BBVA,26 Jun 2023,7.34,7.38,7.33,7.33,956300
BBW,26 Jun 2023,19.94,19.94,19.37,19.5,307400
BBWI,26 Jun 2023,37.11,37.42,36.38,36.43,3236800
BBY,26 Jun 2023,78.99,81.59,78.75,81.4,2448600
BC,26 Jun 2023,80.95,83.37,80.75,82.44,672000
BC-A,26 Jun 2023,25.06,25.19,25.06,25.18,2200
BC-B,26 Jun 2023,25.29,25.43,25.23,25.43,5500
BC-C,26 Jun 2023,25.06,25.49,25.02,25.43,7200
BCAT,26 Jun 2023,15.12,15.15,15.01,15.02,190300
BCC,26 Jun 2023,80.25,82.83,80.25,81.89,306800
BCE,26 Jun 2023,44.63,44.855,44.43,44.78,1231600
BCH,26 Jun 2023,20.18,20.38,20.18,20.35,118500
BCO,26 Jun 2023,67.91,70.33,67.91,69.44,212700
BCS,26 Jun 2023,7.36,7.44,7.36,7.37,6560900
BCSF,26 Jun 2023,13.27,13.495,13.25,13.45,143500
BCX,26 Jun 2023,9.05,9.15,9.04,9.12,297600
BDC,26 Jun 2023,91.21,92.91,90.17,90.19,242200
BDJ,26 Jun 2023,8.15,8.1899,8.11,8.14,417600
BDN,26 Jun 2023,4.12,4.46,4.115,4.45,2959300
BDX,26 Jun 2023,256.55,257.06,252.6432,256.49,653900
BE,26 Jun 2023,15.39,15.92,15.31,15.51,2114200
BEDU,26 Jun 2023,1.35,1.38,1.21,1.21,14600
BEKE,26 Jun 2023,14.94,15.395,14.9,15.05,5029800
BEN,26 Jun 2023,25.51,25.95,25.5,25.84,1989600
BEP,26 Jun 2023,29.31,29.7199,29.31,29.44,146000
BEP-A,26 Jun 2023,19.51,19.52,19.373,19.41,9300
BEPC,26 Jun 2023,31.74,32.1187,31.65,31.86,431400
BEPH,26 Jun 2023,15.38,15.56,15.32,15.4,19700
BEPI,26 Jun 2023,16.63,16.77,16.4228,16.62,20400
BERY,26 Jun 2023,61.95,63.19,61.65,62.72,792700
BEST,26 Jun 2023,2.01,2.2,2.01,2.11,46700
BF.A,26 Jun 2023,66.17,66.82,65.94,66.72,64500
BF.B,26 Jun 2023,65.07,65.51,64.57,65.44,902300
BFA.U,26 Jun 2023,10.845,10.845,10.5801,10.61,300
BFA.W,26 Jun 2023,0.1,0.1002,0.0855,0.089,31600
BFAC,26 Jun 2023,10.59,10.59,10.58,10.58,3600
BFAM,26 Jun 2023,88.85,89.19,87.66,88.65,408900
BFH,26 Jun 2023,29.45,30.18,29.45,29.66,693400
BFK,26 Jun 2023,9.89,9.96,9.89,9.92,86100
BFL.W,26 Jun 2023,0.199,0.2,0.1823,0.1823,3000
BFLY,26 Jun 2023,2.1,2.1,2.01,2.02,1237000
BFS,26 Jun 2023,35.34,36.69,35.31,36.4,39600
BFS-D,26 Jun 2023,22.45,22.45,22.45,22.45,0
BFS-E,26 Jun 2023,22.03,22.03,21.91,21.95,2600
BFZ,26 Jun 2023,11.9,11.92,11.82,11.85,19700
BG,26 Jun 2023,94.24,94.72,92.63,92.88,1216800
BGB,26 Jun 2023,10.64,10.74,10.64,10.74,145900
BGH,26 Jun 2023,13.07,13.1495,13.03,13.07,54700
BGR,26 Jun 2023,11.64,11.94,11.55,11.86,70100
BGS,26 Jun 2023,14.09,14.23,13.93,14.15,498000
BGSF,26 Jun 2023,9.78,9.79,9.53,9.57,12700
BGT,26 Jun 2023,11.34,11.44,11.3201,11.39,84000
BGX,26 Jun 2023,11.09,11.1375,11.0201,11.07,24200
BGY,26 Jun 2023,5.39,5.41,5.375,5.39,182200
BH,26 Jun 2023,192.61,203.96,191,191.13,2100
BH.A,26 Jun 2023,957.51,957.51,957.51,957.51,100
BHC,26 Jun 2023,7.16,7.33,7.13,7.28,825800
BHE,26 Jun 2023,25.02,25.38,24.67,24.87,254000
BHG,26 Jun 2023,14.19,14.2,12.48,12.48,114900
BHI.W,26 Jun 2023,0.1399,0.14,0.1,0.1001,225700
BHIL,26 Jun 2023,1.06,1.115,1.03,1.09,347100
BHK,26 Jun 2023,10.72,10.76,10.67,10.72,100600
BHLB,26 Jun 2023,20.53,21.15,20.53,20.83,262800
BHP,26 Jun 2023,59.16,59.66,59.09,59.55,2172600
BHR,26 Jun 2023,3.88,4.02,3.88,3.92,235000
BHR-B,26 Jun 2023,14,14.15,13.98,14.0426,6600
BHR-D,26 Jun 2023,23.54,23.54,23.54,23.54,0
BHV,26 Jun 2023,10.65,10.65,10.5313,10.57,1700
BHVN,26 Jun 2023,23.1,23.47,22.34,22.6,641900
BIG,26 Jun 2023,8.54,8.98,8.3,8.72,2376400
BIGZ,26 Jun 2023,7.62,7.76,7.62,7.65,499200
BILL,26 Jun 2023,107.47,111.22,106.5908,108.26,1028200
BIO,26 Jun 2023,365.21,367.5603,362.525,365.54,101500
BIP,26 Jun 2023,35,35.442,34.99,35.27,204100
BIP-A,26 Jun 2023,17.55,17.55,17.03,17.44,8300
BIP-B,26 Jun 2023,17.78,17.78,16.9945,16.9945,5800
BIPC,26 Jun 2023,45.18,45.76,44.89,45.45,352100
BIPH,26 Jun 2023,17.68,17.7199,17.25,17.33,9600
BIPI,26 Jun 2023,16.855,17.1499,16.855,16.94,12200
BIT,26 Jun 2023,14.27,14.3322,14.23,14.25,62400
BJ,26 Jun 2023,62.71,62.84,61.93,62.32,2241000
BK,26 Jun 2023,42.95,43.44,42.73,43.03,3594900
BKD,26 Jun 2023,3.9,4.06,3.865,4.01,699500
BKDT,26 Jun 2023,58.43,58.43,58.43,58.43,200
BKE,26 Jun 2023,33.87,34.5,33.84,33.95,412400
BKH,26 Jun 2023,59.73,60.51,59.19,60.19,364500
BKK.W,26 Jun 2023,0.19,0.192,0.19,0.19,2900
BKKT,26 Jun 2023,1.25,1.26,1.08,1.09,4839400
BKN,26 Jun 2023,11.41,11.5,11.39,11.45,51500
BKS.W,26 Jun 2023,0.1788,0.1788,0.16,0.16,13000
BKSY,26 Jun 2023,1.9,1.9183,1.76,1.81,1343000
BKT,26 Jun 2023,12.31,12.33,12.18,12.21,61200
BKU,26 Jun 2023,21.38,22.21,21.16,21.18,1043800
BLCO,26 Jun 2023,19.32,19.829,19.32,19.57,239000
BLD,26 Jun 2023,251.46,256.75,249.705,250.06,223100
BLDR,26 Jun 2023,128.4,130.385,127.64,128.17,1267200
BLE,26 Jun 2023,10.31,10.3775,10.31,10.32,76100
BLK,26 Jun 2023,678.08,684.99,678.08,680.17,404000
BLND,26 Jun 2023,0.8622,0.94,0.86,0.8974,1240800
BLW,26 Jun 2023,12.72,12.84,12.72,12.75,44300
BLX,26 Jun 2023,20.78,21.1436,20.78,20.82,89700
BMA,26 Jun 2023,27.49,27.96,26.06,27.52,786700
BMA.U,26 Jun 2023,10.62,10.62,10.62,10.62,0
BMA.W,26 Jun 2023,0.0564,0.0564,0.0564,0.0564,0
BMAC,26 Jun 2023,10.57,10.58,10.57,10.58,15200
BME,26 Jun 2023,40.44,40.4999,40.0554,40.41,33300
