Symbol,Date,Open,High,Low,Close,Volume
AVD,29 Mar 2023,22.25,22.58,21.89,21.92,130500
AVK,29 Mar 2023,11.22,11.32,11.11,11.3,81800
AVNS,29 Mar 2023,29.01,29.04,28.24,28.3,273500
AVNT,29 Mar 2023,40.06,40.29,39.495,40.15,619200
AVTR,29 Mar 2023,21.27,21.33,20.855,21.01,3427000
AVY,29 Mar 2023,174.35,174.49,172.7,173.18,406200
AWF,29 Mar 2023,9.6,9.71,9.59,9.7,122000
AWI,29 Mar 2023,68.8,69.45,68.38,69.39,301500
AWK,29 Mar 2023,141.89,144.42,141.89,144.14,608800
AWP,29 Mar 2023,3.89,3.95,3.88,3.95,183300
AWR,29 Mar 2023,86.85,87.76,86.85,87.19,173500
AX,29 Mar 2023,38.14,38.21,36.86,38.07,605100
AXL,29 Mar 2023,7.58,7.68,7.435,7.59,733800
AXP,29 Mar 2023,161.7,164.1871,161.08,163.59,3884900
AXR,29 Mar 2023,13.92,13.9464,13.58,13.68,2900
AXS,29 Mar 2023,54.26,54.61,53.82,54.42,1977000
AXS-E,29 Mar 2023,21.05,21.595,20.9902,21.5,30200
AXTA,29 Mar 2023,29.12,29.385,28.92,29.23,1737100
AYI,29 Mar 2023,175.45,178.08,174.11,177.32,276500
AYX,29 Mar 2023,56.88,57.405,56.38,57.32,741400
AZEK,29 Mar 2023,22.4,22.46,21.97,22.43,1054000
AZO,29 Mar 2023,2394.45,2406.065,2380.525,2395.37,167000
AZUL,29 Mar 2023,6.77,6.97,6.53,6.81,2321600
AZZ,29 Mar 2023,40.39,40.44,40,40.35,72000
B,29 Mar 2023,39.93,39.99,39.56,39.89,167500
BA,29 Mar 2023,206.5,208.6467,205.88,207.97,3572100
BABA,29 Mar 2023,97.59,101.33,96.28,99.92,53695000
BAC,29 Mar 2023,28.49,28.765,28.24,28.67,62666300
BAC-B,29 Mar 2023,24.77,24.84,24.67,24.67,94300
BAC-E,29 Mar 2023,20.94,20.98,20.63,20.89,30800
BAC-K,29 Mar 2023,24.29,24.43,24.25,24.4095,65200
BAC-L,29 Mar 2023,1141.96,1157.14,1140,1155.89,12200
BAC-M,29 Mar 2023,22.7,22.865,22.67,22.74,76800
BAC-N,29 Mar 2023,21.36,21.55,21.27,21.45,236100
BAC-O,29 Mar 2023,18.72,18.83,18.59,18.66,146500
BAC-P,29 Mar 2023,17.76,17.88,17.61,17.62,214000
BAC-Q,29 Mar 2023,18.09,18.2,17.85,18.15,276000
BAC-S,29 Mar 2023,20.2,20.49,20.15,20.47,170500
BAH,29 Mar 2023,91.97,92.42,91.495,92.41,676300
BAK,29 Mar 2023,7.61,7.61,7.42,7.5,1072900
BALL,29 Mar 2023,53.75,54.33,53.62,53.9,1286100
BALY,29 Mar 2023,18.23,19.01,18.08,19.01,199400
BAM,29 Mar 2023,31.66,31.66,30.79,31.39,2335100
BANC,29 Mar 2023,12.92,13.03,12.54,12.69,499700
BAP,29 Mar 2023,131.75,135.45,130.98,135.25,322100
BAR.W,29 Mar 2023,0.18,0.2,0.1576,0.19,27900
BARK,29 Mar 2023,1.35,1.41,1.31,1.4,1088700
BAX,29 Mar 2023,39.91,40.61,39.72,40.54,4161700
BB,29 Mar 2023,3.86,4,3.85,3.98,5436500
BBA.W,29 Mar 2023,0.265,0.2788,0.2126,0.2361,16700
BBAI,29 Mar 2023,1.91,2.0594,1.87,2.02,4941700
BBAR,29 Mar 2023,4.14,4.25,4.075,4.2,728700
BBD,29 Mar 2023,2.52,2.59,2.48,2.52,46678600
BBDC,29 Mar 2023,7.77,7.805,7.7011,7.76,537800
BBDO,29 Mar 2023,2.23,2.28,2.23,2.28,27900
BBN,29 Mar 2023,17.59,18.36,17.43,18.27,440700
BBU,29 Mar 2023,17.27,17.64,16.82,17.32,17100
BBUC,29 Mar 2023,17.62,18.33,17.62,18.3,28900
BBVA,29 Mar 2023,6.99,7.1,6.95,7.08,3230600
BBW,29 Mar 2023,22.84,22.84,22.39,22.83,200500
BBWI,29 Mar 2023,37.35,37.66,36.43,37.25,3869400
BBY,29 Mar 2023,73.78,74.89,72.75,74.86,2026900
BC,29 Mar 2023,79.51,79.61,77.915,78.86,514400
BC-A,29 Mar 2023,25.03,25.34,25.0273,25.34,4100
BC-B,29 Mar 2023,25.54,25.6,25.44,25.44,5400
BC-C,29 Mar 2023,25.45,25.5,24.7739,25.5,5100
BCAT,29 Mar 2023,14.74,14.82,14.69,14.8,351400
BCC,29 Mar 2023,62.87,62.97,61.45,62.41,220500
BCE,29 Mar 2023,44.63,44.73,44.53,44.66,859400
BCH,29 Mar 2023,19.6,19.82,19.51,19.82,168100
BCO,29 Mar 2023,65.84,65.84,64.515,65.14,242800
BCS,29 Mar 2023,6.93,6.99,6.9004,6.96,11205800
BCSF,29 Mar 2023,12.14,12.21,12.04,12.16,186300
BCX,29 Mar 2023,9.41,9.49,9.34,9.44,435300
BDC,29 Mar 2023,84.69,85.65,84.19,84.51,294200
BDJ,29 Mar 2023,8.35,8.42,8.35,8.41,325800
BDN,29 Mar 2023,4.48,4.56,4.42,4.5,4597900
BDX,29 Mar 2023,241.49,243.85,241.49,242.93,757700
BE,29 Mar 2023,18.42,19.04,17.96,19,2387600
BEDU,29 Mar 2023,2.44,2.44,2.39,2.435,2000
BEKE,29 Mar 2023,17.73,18.215,17.66,17.93,5559000
BEN,29 Mar 2023,26.7,26.77,26.35,26.53,2205600
BEP,29 Mar 2023,30.25,30.91,30.01,30.71,293000
BEP-A,29 Mar 2023,18.43,18.5477,18.15,18.2,44800
BEPC,29 Mar 2023,33.26,33.545,32.76,33.49,686800
BEPH,29 Mar 2023,14.92,15.33,14.77,15.2,28100
BEPI,29 Mar 2023,15,15.46,15,15.04,44000
BERY,29 Mar 2023,57.8,58,57.275,57.58,727000
BEST,29 Mar 2023,0.72,0.78,0.72,0.7699,117500
BF.A,29 Mar 2023,63.87,64.81,63.87,64.76,48700
BF.B,29 Mar 2023,63.31,63.83,63.03,63.69,742900
BFA.U,29 Mar 2023,10.45,10.45,10.45,10.45,0
BFAM,29 Mar 2023,76.7,77.33,76.37,76.63,299400
BFH,29 Mar 2023,29.1,29.52,28.885,29.39,372700
BFK,29 Mar 2023,9.96,10.04,9.96,9.99,88400
BFL.W,29 Mar 2023,0.24,0.24,0.21,0.22,10700
BFLY,29 Mar 2023,1.78,1.805,1.635,1.65,2431600
BFS,29 Mar 2023,37.76,37.81,37.275,37.74,32200
BFS-E,29 Mar 2023,21.75,21.75,21.26,21.55,7200
BFZ,29 Mar 2023,11.41,11.47,11.39,11.47,256600
BG,29 Mar 2023,97.74,97.85,96.45,97,1430400
BGB,29 Mar 2023,10.6,10.65,10.5542,10.65,47800
BGH,29 Mar 2023,12.76,12.8,12.65,12.8,38500
BGR,29 Mar 2023,12,12.03,11.82,12.02,70200
BGS,29 Mar 2023,15.62,15.64,15.22,15.36,543100
BGSF,29 Mar 2023,11,11.0684,10.9,10.92,10300
BGT,29 Mar 2023,10.95,11.08,10.94,11.07,59900
BGX,29 Mar 2023,10.77,10.85,10.77,10.82,46600
BGY,29 Mar 2023,5.34,5.38,5.32,5.38,282300
BH,29 Mar 2023,165,167.7878,165,165.14,1200
BHC,29 Mar 2023,7.55,7.68,7.51,7.67,1289400
BHE,29 Mar 2023,22.97,23.31,22.89,23.21,192900
BHG,29 Mar 2023,0.2108,0.214,0.2005,0.2093,3448700
BHI.W,29 Mar 2023,0.08,0.091,0.07,0.08,49700
BHIL,29 Mar 2023,1.11,1.115,1.06,1.07,497400
BHK,29 Mar 2023,10.69,10.72,10.62,10.7,116100
BHLB,29 Mar 2023,26.05,26.05,25.295,25.55,298700
BHP,29 Mar 2023,60.45,60.875,60.18,60.79,2417500
BHR,29 Mar 2023,3.73,3.82,3.705,3.81,299700
BHR-B,29 Mar 2023,15.59,15.8099,15.28,15.52,3200
BHR-D,29 Mar 2023,24.18,24.2,23.78,23.98,2600
BHV,29 Mar 2023,11,11.02,10.946,10.96,10200
BHVN,29 Mar 2023,13.84,14.115,13.55,14.03,1005000
BIG,29 Mar 2023,10.66,10.742,10.05,10.31,1506700
BIGZ,29 Mar 2023,7.34,7.525,7.34,7.52,636500
BILL,29 Mar 2023,73.3,74.79,71.64,74.32,1516700
BIO,29 Mar 2023,473.7,477.55,468.99,471.97,89400
BIP,29 Mar 2023,32.29,33.09,32.28,32.87,340900
BIP-A,29 Mar 2023,17.71,19.36,17.71,18.99,22200
BIP-B,29 Mar 2023,17.04,19.63,17.04,18.78,53900
BIPC,29 Mar 2023,44.9,45.42,44.81,45.3,210500
BIPH,29 Mar 2023,16.98,18.06,16.98,17.58,24800
BIPI,29 Mar 2023,16.97,18.24,16.97,17.9,37000
BIT,29 Mar 2023,14.37,14.45,14.25,14.45,115300
BJ,29 Mar 2023,76,76.145,74.835,75.17,1132300
BK,29 Mar 2023,44.57,45.11,44.44,45.06,6486600
BKD,29 Mar 2023,2.75,2.92,2.69,2.89,2466500
BKDT,29 Mar 2023,44.41,44.41,44.41,44.41,0
BKE,29 Mar 2023,34.45,35.08,34.14,35.04,443000
BKH,29 Mar 2023,62.27,62.97,62.15,62.96,328800
BKK.W,29 Mar 2023,0.2025,0.28,0.2025,0.264,7000
BKKT,29 Mar 2023,1.52,1.5811,1.47,1.57,1116400
BKN,29 Mar 2023,11.67,11.74,11.67,11.68,26600
BKS.W,29 Mar 2023,0.1709,0.176,0.1701,0.176,2600
BKSY,29 Mar 2023,1.37,1.455,1.35,1.41,1606500
BKT,29 Mar 2023,12.52,12.61,12.5,12.56,36200
BKU,29 Mar 2023,23.32,23.5,22.57,23.06,1336800
BLCO,29 Mar 2023,16.95,17.0699,16.77,16.84,124700
BLD,29 Mar 2023,197.56,198.39,195.49,197.49,121400
BLDR,29 Mar 2023,87.49,87.65,85.61,86.46,1739900
BLE,29 Mar 2023,10.46,10.49,10.44,10.44,49800
BLK,29 Mar 2023,652.03,657.74,651,657.22,589200
BLND,29 Mar 2023,0.89,1.01,0.85,1,1975500
BLW,29 Mar 2023,12.74,12.77,12.66,12.71,52300
BLX,29 Mar 2023,17.1,17.43,17.1,17.23,69700
BMA,29 Mar 2023,18.26,18.78,18.05,18.58,156700
BMA.U,29 Mar 2023,10.38,10.43,10.38,10.43,1200
BMA.W,29 Mar 2023,0.07,0.07,0.07,0.07,400
BMAC,29 Mar 2023,10.47,10.47,10.39,10.395,13800
BME,29 Mar 2023,41.22,41.88,41.0351,41.85,23600
BMEZ,29 Mar 2023,15.87,16.1,15.87,15.93,360100
BMI,29 Mar 2023,120.12,120.77,118.41,119.88,88800
BML-G,29 Mar 2023,20.08,20.29,19.9166,20.18,3000
BML-H,29 Mar 2023,20.37,20.53,20.075,20.53,10800
BML-J,29 Mar 2023,20.53,20.98,20.2601,20.98,23800
BML-L,29 Mar 2023,20.25,20.31,20.07,20.24,17700
BMN,29 Mar 2023,25.13,25.13,25,25.07,15000
BMO,29 Mar 2023,86.92,87.89,86.79,87.78,582800
BMY,29 Mar 2023,68.22,68.46,67.855,68.18,5369900
BN,29 Mar 2023,30.41,31.26,30.3,31.19,4117600
BNED,29 Mar 2023,1.51,1.55,1.495,1.55,248300
BNH,29 Mar 2023,15.36,15.71,15.35,15.5,63000
BNJ,29 Mar 2023,14.88,14.998,14.63,14.998,34600
BNL,29 Mar 2023,16.94,16.99,16.76,16.9,855400
