Symbol,Date,Open,High,Low,Close,Volume
ACRO,19 May 2023,10.2,10.2,10.18,10.2,161200
ACV,19 May 2023,19.21,19.2434,18.93,19.01,29900
ADC,19 May 2023,66.31,66.86,65.69,65.93,1164700
ADC-A,19 May 2023,18.22,18.23,18.01,18.15,19400
ADCT,19 May 2023,2.57,2.66,2.49,2.55,339000
ADM,19 May 2023,73.19,73.505,72.545,73.23,2732100
ADNT,19 May 2023,36.33,36.33,35.03,35.44,487700
ADT,19 May 2023,6.07,6.1,5.96,6,1896700
ADX,19 May 2023,15.95,15.95,15.82,15.85,113200
AEE,19 May 2023,83.84,85.06,83.52,84.12,1973300
AEFC,19 May 2023,20.41,20.51,20.1,20.3,26700
AEG,19 May 2023,4.66,4.675,4.62,4.63,1817400
AEL,19 May 2023,39.56,39.71,38.67,38.75,620300
AEL-A,19 May 2023,21.58,22.16,21.58,22.16,7500
AEL-B,19 May 2023,23,23,22.5416,22.96,10500
AEM,19 May 2023,53.79,54.64,53.09,54.03,2544200
AENZ,19 May 2023,2.0201,2.0201,2.0201,2.0201,200
AEO,19 May 2023,13.21,13.23,12.16,12.16,7933400
AER,19 May 2023,59.31,59.57,58.21,58.63,724200
AES,19 May 2023,21.03,21.14,20.77,20.81,5907400
AESC,19 May 2023,81.52,81.93,81.23,81.375,31200
AESI,19 May 2023,17.51,17.86,17.465,17.72,177100
AEV.W,19 May 2023,0.12,0.1342,0.11,0.13,17200
AEVA,19 May 2023,1.11,1.11,0.96,0.9701,2565100
AFB,19 May 2023,10.47,10.49,10.39,10.4,49600
AFG,19 May 2023,118.54,118.99,116.9,117.17,191800
AFGB,19 May 2023,23.0446,23.3141,23.0446,23.3141,4200
AFGC,19 May 2023,21.63,21.63,20.67,21.08,5000
AFGD,19 May 2023,22.1,22.7005,22.1,22.46,12100
AFGE,19 May 2023,18.48,18.48,18.255,18.255,1200
AFL,19 May 2023,67.45,67.58,66.61,66.88,2023900
AFT,19 May 2023,12.56,12.6,12.53,12.54,25300
AG,19 May 2023,6.23,6.32,6.15,6.2,3774700
AGCO,19 May 2023,120.18,121.15,113.6201,114.33,1120300
AGD,19 May 2023,9.37,9.38,9.34,9.35,59300
AGI,19 May 2023,12.7,12.885,12.55,12.71,1898700
AGL,19 May 2023,22.33,22.8,21.73,21.85,4102800
AGM,19 May 2023,141.78,143.02,139.4928,140.93,49100
AGM-C,19 May 2023,25.23,25.6,25.23,25.5999,2500
AGM-D,19 May 2023,23.63,23.63,23.63,23.63,200
AGM-E,19 May 2023,23.618,23.74,23.19,23.285,2800
AGM-F,19 May 2023,22.2,22.2,21.65,21.9,7400
AGM-G,19 May 2023,20.5,20.5,20.04,20.35,11100
AGM.A,19 May 2023,118.08,118.08,116,116,500
AGO,19 May 2023,53.19,53.42,52.0401,52.15,186700
AGR,19 May 2023,39.22,39.22,38.53,38.55,471500
AGRO,19 May 2023,8.78,8.895,8.71,8.82,409400
AGS,19 May 2023,5.92,6.14,5.92,6.08,382800
AGTI,19 May 2023,16.37,16.685,16.1771,16.65,136300
AGX,19 May 2023,41.99,42.075,41.22,41.61,60600
AHH,19 May 2023,11.58,11.625,11.31,11.39,336300
AHH-A,19 May 2023,21.87,21.87,21.75,21.7501,6200
AHL-C,19 May 2023,24.36,24.72,24.1,24.72,20800
AHL-D,19 May 2023,18,18,17.64,17.87,13300
AHL-E,19 May 2023,17.96,18.4,17.79,17.8,7500
AHT,19 May 2023,4.26,4.379,4.175,4.22,513500
AHT-D,19 May 2023,19.75,19.75,19.75,19.75,200
AHT-F,19 May 2023,15.95,15.95,15.95,15.95,0
AHT-G,19 May 2023,16.2101,16.2101,16.2101,16.2101,0
AHT-H,19 May 2023,15.95,16.0724,15.95,16.0724,300
AHT-I,19 May 2023,16.1953,16.1953,16,16,900
AI,19 May 2023,26.81,27.75,25.06,25.28,19629500
AIC,19 May 2023,24,24.0665,23.83,23.83,4600
AIF,19 May 2023,12.35,12.4091,12.32,12.35,29700
AIG,19 May 2023,54.74,54.85,53.57,53.85,2732300
AIG-A,19 May 2023,24.45,24.66,24.138,24.28,35900
AIN,19 May 2023,92.18,92.18,89.505,89.92,268800
AIO,19 May 2023,16.59,16.6995,16.4558,16.55,116000
AIR,19 May 2023,54.2,54.26,52.96,53.27,210300
AIRC,19 May 2023,35.24,35.545,34.92,35.17,1025700
AIT,19 May 2023,131.7,131.7,128.72,129.17,190100
AIU,19 May 2023,1.02,1.05,1.02,1.05,6900
AIV,19 May 2023,8.43,8.605,8.43,8.59,1389800
AIZ,19 May 2023,132.73,132.73,127.99,128.98,329300
AIZN,19 May 2023,19.74,20.02,19.65,19.68,5900
AJG,19 May 2023,215.54,216.43,214.31,216.07,919500
AJX,19 May 2023,5.53,5.56,5.44,5.49,187300
AJXA,19 May 2023,24.25,24.25,24.11,24.11,800
AKA,19 May 2023,0.37,0.3799,0.36,0.3655,176000
AKO.A,19 May 2023,12.5102,12.5102,12.5102,12.5102,0
AKO.B,19 May 2023,15.39,15.51,15.375,15.51,16100
AKR,19 May 2023,13.05,13.12,12.675,12.72,529700
AL,19 May 2023,39.34,39.34,38.46,38.82,410600
AL-A,19 May 2023,22.54,22.8109,22.3242,22.69,12400
ALB,19 May 2023,208.5,209.43,203.45,204.15,1577900
ALC,19 May 2023,81.19,81.9,81.12,81.79,1715700
ALCC,19 May 2023,10.54,10.61,10.54,10.57,358200
ALE,19 May 2023,61.91,62.23,61.74,61.78,341900
ALEX,19 May 2023,18.78,18.79,18.2858,18.5,176000
ALG,19 May 2023,182.51,183.4,176.77,177.94,49000
ALIT,19 May 2023,8.6,8.69,8.41,8.41,2133000
ALK,19 May 2023,45.25,45.3,44.14,44.52,1007800
ALL,19 May 2023,119.83,119.9878,117.75,117.78,2027600
ALL-B,19 May 2023,25.4,25.45,25.375,25.4449,17500
ALL-H,19 May 2023,21.45,21.45,20.95,21.25,83500
ALL-I,19 May 2023,21.54,21.97,20.89,21.85,27800
ALL.W,19 May 2023,0.1802,0.1802,0.1802,0.1802,0
ALLE,19 May 2023,111.71,111.71,109.06,109.3,572200
ALLG,19 May 2023,2.31,2.31,2.13,2.21,31300
ALLY,19 May 2023,27.14,27.21,26.19,26.43,5551000
ALSN,19 May 2023,49.67,49.87,48.88,49.34,776600
ALT-A,19 May 2023,25.82,25.82,25.65,25.65,500
ALTG,19 May 2023,15.44,15.5096,14.91,15.13,170400
ALV,19 May 2023,88.3,88.48,86.8,86.98,792400
ALX,19 May 2023,168.5,168.5,160.76,161.43,22000
AM,19 May 2023,10.6,10.76,10.6,10.69,1851900
AMB.T,19 May 2023,0.1717,0.195,0.17,0.195,16000
AMBC,19 May 2023,14.75,14.78,14.355,14.51,435500
AMBP,19 May 2023,3.69,3.775,3.56,3.59,1930400
AMC,19 May 2023,5.09,5.09,4.96,5.03,10681900
AMCR,19 May 2023,10.29,10.325,10.2,10.23,4685800
AME,19 May 2023,149.11,149.47,146.98,147.57,880500
AMG,19 May 2023,143.74,144.02,140.97,141.39,228200
AMH,19 May 2023,34,34.16,33.545,33.75,2846700
AMH-G,19 May 2023,24.31,24.31,24.31,24.31,100
AMH-H,19 May 2023,24.95,24.95,24.75,24.75,1900
AMK,19 May 2023,28.67,28.72,28.14,28.45,76200
AMN,19 May 2023,95.76,97.08,95.14,96.41,542900
AMP,19 May 2023,305.53,306.91,300.935,303.87,453400
AMP.V,19 May 2023,0.5,0.5,0.45,0.489,92000
AMPS,19 May 2023,4.94,4.94,4.355,4.42,1817300
AMPX,19 May 2023,8.6,8.6,7.92,8.06,176200
AMPY,19 May 2023,7.26,7.27,7.015,7.07,417400
AMR,19 May 2023,146.96,148.2,143.14,144.44,221900
AMRC,19 May 2023,44.47,45.045,42.855,43.21,307100
AMRX,19 May 2023,2.3,2.325,2.23,2.31,665200
AMT,19 May 2023,191.42,192.88,189.58,190.73,1250600
AMTD,19 May 2023,1.64,1.67,1.64,1.65,70200
AMWL,19 May 2023,2.28,2.28,2.14,2.15,739300
AMX,19 May 2023,22.45,22.61,21.665,21.69,926800
AN,19 May 2023,136.1,136.1,132.27,133.17,485000
ANET,19 May 2023,142.81,145.77,142.02,143.91,3329700
ANF,19 May 2023,23.79,23.885,22.35,22.86,2698300
ANVS,19 May 2023,13.34,13.7861,13.34,13.48,15600
AOD,19 May 2023,8.16,8.1697,8.135,8.14,130700
AOMR,19 May 2023,7.55,7.7299,7.4701,7.55,127000
AON,19 May 2023,325.51,328.71,324.45,327.12,1274000
AORT,19 May 2023,15.17,15.17,14.825,15.01,86900
AOS,19 May 2023,69.62,69.735,67.995,68.42,595400
AP,19 May 2023,2.85,3.1199,2.8,3.1,90800
APAM,19 May 2023,33.16,33.16,32.43,32.79,384800
APC.W,19 May 2023,0.0478,0.0478,0.0478,0.0478,0
APCA,19 May 2023,10.61,10.64,10.61,10.6399,600
APD,19 May 2023,276.74,280.38,276.185,278.91,1072000
APG,19 May 2023,23.84,23.84,22.75,23.08,763800
APG.U,19 May 2023,10.2001,10.2001,10.2001,10.2001,0
APG.W,19 May 2023,0.15,0.15,0.15,0.15,0
APGB,19 May 2023,10.25,10.3,10.195,10.3,772900
APH,19 May 2023,76.03,76.395,75.68,75.8,2461400
APLE,19 May 2023,15.45,15.51,15.0714,15.2,1652000
APO,19 May 2023,63.92,64.24,62.98,63.85,1736700
APRN,19 May 2023,0.66,0.695,0.5667,0.5727,5892500
APTV,19 May 2023,95.5,95.88,94.36,94.37,1714000
AQN,19 May 2023,8.49,8.52,8.42,8.46,2436100
AQNA,19 May 2023,23.84,23.9484,23.6913,23.78,12200
AQNB,19 May 2023,23.72,23.93,23.54,23.6,9200
AQNU,19 May 2023,30.35,30.4,30.04,30.22,13400
AR,19 May 2023,24.18,24.59,23.45,23.7,8647300
ARC,19 May 2023,2.98,3.02,2.96,2.99,108300
ARCH,19 May 2023,122.6,122.6,118.61,119.17,260800
ARCO,19 May 2023,9.19,9.19,8.97,9.01,1418400
ARDC,19 May 2023,11.76,11.81,11.73,11.74,148300
ARE,19 May 2023,117.83,119.47,115.75,115.8,895400
ARES,19 May 2023,83.31,83.94,82.53,83.64,610700
ARG-A,19 May 2023,22.6,22.69,22.0436,22.06,7300
ARGD,19 May 2023,22.15,22.15,22.07,22.07,700
ARGO,19 May 2023,29.39,29.41,29.24,29.28,697100
ARI,19 May 2023,10.22,10.26,9.95,10.09,1268100
ARIS,19 May 2023,9.56,9.63,9.27,9.39,133100
ARL,19 May 2023,17,17,16.55,16.88,4400
ARLO,19 May 2023,9.75,9.8078,9.09,9.25,1228100
ARMK,19 May 2023,39.96,39.989,39.205,39.54,3318000
AROC,19 May 2023,9.72,9.74,9.535,9.59,532800
ARR,19 May 2023,4.93,4.94,4.8,4.82,3382300
ARR-C,19 May 2023,19.3,19.3,19.0513,19.2467,6000
ARW,19 May 2023,124.62,124.62,122.26,123.22,247000
ASA,19 May 2023,15.84,16.19,15.84,16.06,33500
ASAI,19 May 2023,11.21,12.07,11.14,11.75,1288700
ASAN,19 May 2023,19.85,20.41,19.79,19.94,2212200
ASB,19 May 2023,15.73,15.73,14.9585,15.2,2171800
ASB-E,19 May 2023,16.45,16.53,15.75,16.15,26900
ASB-F,19 May 2023,15.69,15.7012,14.95,15.47,39900
ASBA,19 May 2023,19.57,19.75,18.11,18.99,60300
ASC,19 May 2023,12.61,13.08,12.5225,12.88,709500
ASG,19 May 2023,5.07,5.1,5.0423,5.06,145700
ASGI,19 May 2023,17.59,17.71,17.56,17.58,53400
ASGN,19 May 2023,68.31,68.4,66.01,66.04,322100
ASH,19 May 2023,91.53,91.53,89.92,90.39,494300
ASIX,19 May 2023,35.09,35.23,34.45,35.23,129600
ASPN,19 May 2023,7.59,7.59,7.115,7.19,677200
ASR,19 May 2023,292.3,292.36,283.44,284.69,41600
ASX,19 May 2023,7.44,7.45,7.34,7.37,3171100
ATC-D,19 May 2023,22.2,22.95,22.2,22.664,3800
ATC-H,19 May 2023,21.79,21.79,21.68,21.7444,4800
ATC-I,19 May 2023,23.29,23.29,22.91,23.13,3800
ATEN,19 May 2023,14.19,14.26,14.02,14.1,462000
ATGE,19 May 2023,43.22,43.67,43.115,43.5,456400
ATH-A,19 May 2023,20.01,20.08,19.71,20.07,53000
ATH-B,19 May 2023,18.63,19.03,18.53,18.73,12500
ATH-C,19 May 2023,22.31,22.4902,22.035,22.07,29500
ATH-D,19 May 2023,16.52,16.52,16,16.06,16300
ATH-E,19 May 2023,24.14,24.15,23.91,23.95,16400
ATHM,19 May 2023,29.88,30.05,29.12,30.02,991100
ATI,19 May 2023,36.93,36.93,36.27,36.61,1215800
ATIP,19 May 2023,0.2246,0.2251,0.21,0.2102,540200
ATKR,19 May 2023,125.5,126.54,121.3,122.44,391600
ATO,19 May 2023,116.06,117.27,115.76,116.56,949400
ATR,19 May 2023,119.88,120.27,118.6,119.09,156800
ATUS,19 May 2023,2.91,2.95,2.67,2.67,2950300
AU,19 May 2023,24.22,24.705,23.965,24.24,2511800
AUB,19 May 2023,25.5,25.5,24.37,24.8,560600
AUB-A,19 May 2023,20.09,20.17,19.5,19.5,11800
AVA,19 May 2023,42.8,43.13,42.39,42.43,506300
AVAL,19 May 2023,2.24,2.299,2.17,2.17,167700
AVB,19 May 2023,177.42,178.5,175.49,176.24,598100
AVD,19 May 2023,17.34,17.905,17.07,17.65,248700
AVK,19 May 2023,11.62,11.625,11.45,11.48,104300
AVNS,19 May 2023,23,23,22.46,22.53,208000
AVNT,19 May 2023,39.64,39.66,38.8,38.95,385700
AVTR,19 May 2023,20.94,21.085,20.72,20.95,5328200
AVY,19 May 2023,172.55,172.69,170.22,170.8,389300
AWF,19 May 2023,9.58,9.65,9.58,9.59,178400
AWI,19 May 2023,66.75,67.17,65.35,65.5,496500
AWK,19 May 2023,142.53,143.085,141.39,141.45,727400
AWP,19 May 2023,3.75,3.76,3.72,3.73,141300
AWR,19 May 2023,90.49,90.61,86.77,86.88,444600
AX,19 May 2023,40.79,40.81,38.89,39.47,398000
AXL,19 May 2023,7.2,7.255,6.95,6.99,1230200
AXP,19 May 2023,154.57,154.915,152.1377,152.95,2258500
AXR,19 May 2023,13.8,13.9787,13.7,13.83,6600
AXS,19 May 2023,56.31,56.46,55.75,56.11,484400
AXS-E,19 May 2023,20.95,20.9751,20.5437,20.94,15700
AXTA,19 May 2023,31.17,31.18,30.31,30.64,1779500
AYI,19 May 2023,160.68,162.33,157.36,159.17,370700
AYX,19 May 2023,38.9,39.32,38.13,38.5,1511700
AZEK,19 May 2023,25.06,25.17,24.27,24.45,2198700
AZO,19 May 2023,2649,2657.38,2629.76,2653.18,153200
AZUL,19 May 2023,8.67,8.81,8.37,8.4,1869000
AZZ,19 May 2023,37.33,37.33,35.96,36.36,78400
B,19 May 2023,41.67,41.8,40.82,41.09,120800
BA,19 May 2023,208.11,208.37,204.63,205.49,3896100
BABA,19 May 2023,83.85,85.2,83.48,83.98,21571800
BAC,19 May 2023,28.45,28.67,28.03,28.11,50062400
BAC-B,19 May 2023,24.77,24.84,24.66,24.7775,63900
BAC-E,19 May 2023,20.4,20.51,20.24,20.37,9800
BAC-K,19 May 2023,24.48,24.5,24.32,24.45,85800
BAC-L,19 May 2023,1149.5,1157.92,1149.5,1153.02,6100
BAC-M,19 May 2023,23.17,23.59,23.115,23.48,328300
BAC-N,19 May 2023,21.8,22,21.67,22,61900
BAC-O,19 May 2023,18.73,18.85,18.6,18.85,79500
BAC-P,19 May 2023,17.72,17.99,17.65,17.96,110500
BAC-Q,19 May 2023,18.46,18.51,18.3,18.45,38600
BAC-S,19 May 2023,20.5,20.5994,20.29,20.5994,41300
BAH,19 May 2023,93.74,94.13,92.41,92.66,567600
BAK,19 May 2023,9.4,9.67,9.315,9.55,1684100
BALL,19 May 2023,55.42,55.67,54.16,54.6,1368200
BALY,19 May 2023,15.72,16,15.2301,15.4,339200
BAM,19 May 2023,31.35,31.54,31.02,31.2,1153900
BANC,19 May 2023,10.95,11.095,10.67,10.8,1243000
BAP,19 May 2023,129.68,132.83,129.1,132.75,430300
BAR.W,19 May 2023,0.13,0.13,0.12,0.12,32700
BARK,19 May 2023,1.16,1.18,1.15,1.16,522000
BAX,19 May 2023,43.25,43.36,42.745,42.99,3147700
BB,19 May 2023,5.44,5.48,5.345,5.38,2986800
BBA.W,19 May 2023,0.2,0.23,0.1903,0.1904,20200
BBAI,19 May 2023,2.44,2.45,2.2,2.21,6303100
BBAR,19 May 2023,4.33,4.35,4.2002,4.31,597800
BBD,19 May 2023,3.17,3.26,3.165,3.23,33035800
BBDC,19 May 2023,7.85,7.89,7.83,7.85,471500
BBDO,19 May 2023,2.67,2.74,2.67,2.71,21000
BBN,19 May 2023,17.25,17.25,17.06,17.15,166300
BBU,19 May 2023,19.69,20.15,18.885,20,3100
BBUC,19 May 2023,22.59,22.9,21.89,22.12,30000
BBVA,19 May 2023,7.04,7.075,7,7.02,1118500
BBW,19 May 2023,21.98,21.98,20.9225,21.02,240700
BBWI,19 May 2023,36.92,37.73,36.74,37.03,5618400
BBY,19 May 2023,72.56,72.565,70.379,70.53,3444900
BC,19 May 2023,80.29,80.29,75.8,76.4,644000
BC-A,19 May 2023,25.03,25.03,24.52,24.62,9700
BC-B,19 May 2023,25.02,25.2699,24.91,24.955,4700
BC-C,19 May 2023,24.78,24.9522,24.55,24.55,18600
BCAT,19 May 2023,15.13,15.17,14.97,15.04,243700
BCC,19 May 2023,77.08,77.08,75.5,76.06,194600
BCE,19 May 2023,46.78,47.235,46.78,46.95,671700
BCH,19 May 2023,21.39,21.88,21.39,21.71,86600
BCO,19 May 2023,68.7,68.82,66.61,67.35,111500
BCS,19 May 2023,7.94,8.01,7.92,7.99,7782300
BCSF,19 May 2023,12.44,12.6,12.36,12.54,172300
BCX,19 May 2023,9.22,9.24,9.13,9.13,185400
BDC,19 May 2023,86.44,86.59,85.15,85.58,244900
BDJ,19 May 2023,8.27,8.3,8.245,8.25,237100
BDN,19 May 2023,3.71,3.75,3.62,3.65,2812700
BDX,19 May 2023,251.91,253.4,251.08,251.88,1236900
BE,19 May 2023,14.4,14.77,13.75,13.94,9704300
BEDU,19 May 2023,1.74,1.75,1.72,1.72,500
BEKE,19 May 2023,15,15.27,14.43,14.82,7873100
BEN,19 May 2023,24.82,24.82,24.19,24.49,2353000
BEP,19 May 2023,31.56,31.89,31.43,31.58,94500
BEP-A,19 May 2023,18.65,18.83,18.65,18.77,2400
BEPC,19 May 2023,35.03,35.19,34.87,34.92,401100
BEPH,19 May 2023,15.67,15.73,15.49,15.73,5400
BEPI,19 May 2023,15.48,15.63,15.2746,15.58,5400
BERY,19 May 2023,59,59.08,58.05,58.11,1283400
BEST,19 May 2023,2.87,3.025,2.87,3,12100
BF.A,19 May 2023,64.46,64.55,64.3,64.53,27000
BF.B,19 May 2023,63.52,63.78,63.2,63.7,994900
BFA.U,19 May 2023,10.54,10.54,10.54,10.54,100
BFA.W,19 May 2023,0.09,0.09,0.09,0.09,2400
BFAC,19 May 2023,10.52,10.52,10.52,10.52,400
BFAM,19 May 2023,87.98,88.18,86.7,87,282900
BFH,19 May 2023,30.83,31.4,29.695,30.04,513800
BFK,19 May 2023,9.88,9.9,9.82,9.84,75300
BFL.W,19 May 2023,0.18,0.21,0.18,0.1999,25100
BFLY,19 May 2023,1.99,2,1.8901,1.92,901300
BFS,19 May 2023,35.91,35.91,34.27,34.74,39200
BFS-D,19 May 2023,21.09,21.09,21.09,21.09,0
BFS-E,19 May 2023,20.375,20.375,19.77,20.24,1600
BFZ,19 May 2023,11.68,11.73,11.53,11.7,117600
BG,19 May 2023,89.27,90.78,88.65,90.45,1121000
BGB,19 May 2023,10.69,10.74,10.69,10.7,78700
BGH,19 May 2023,12.95,13.01,12.76,12.77,49600
BGR,19 May 2023,11.77,11.89,11.7,11.72,117900
BGS,19 May 2023,13.31,13.46,13.08,13.09,476500
BGSF,19 May 2023,9.01,9.305,9,9.04,12400
BGT,19 May 2023,11.08,11.09,11.01,11.03,77800
BGX,19 May 2023,10.9,10.9295,10.81,10.84,37200
BGY,19 May 2023,5.57,5.59,5.52,5.52,133500
BH,19 May 2023,193.89,194,191.4,193.98,4700
BH.A,19 May 2023,912.86,919.86,912.86,919.86,100
BHC,19 May 2023,8.59,8.95,8.29,8.3,7183400
BHE,19 May 2023,22.5,22.53,22.12,22.29,190300
BHG,19 May 2023,0.3323,0.3369,0.2,0.2085,70733800
BHI.W,19 May 2023,0.1234,0.14,0.1234,0.14,46000
BHIL,19 May 2023,1.56,1.72,1.54,1.66,1014200
BHK,19 May 2023,10.34,10.37,10.25,10.29,158600
BHLB,19 May 2023,21.22,21.26,20.31,20.5,284300
BHP,19 May 2023,58.86,58.9246,58.295,58.53,1749400
BHR,19 May 2023,4.14,4.17,4.05,4.08,217600
BHR-B,19 May 2023,15.66,15.66,15.55,15.55,1200
BHR-D,19 May 2023,22.45,22.45,22.45,22.45,0
BHV,19 May 2023,10.55,10.56,10.55,10.56,1200
BHVN,19 May 2023,14.04,14.24,13.59,14.1,660200
BIG,19 May 2023,8,8.14,7.83,7.88,1954300
BIGZ,19 May 2023,7.49,7.54,7.39,7.4,700300
BILL,19 May 2023,97.57,97.6088,94.22,94.66,1327200
BIO,19 May 2023,382.83,391.395,382.12,382.14,259400
BIO.B,19 May 2023,373.9,373.9,373.9,373.9,0
BIP,19 May 2023,37.12,37.28,36.6708,37.07,261700
BIP-A,19 May 2023,17.82,17.82,17.8122,17.8122,1100
BIP-B,19 May 2023,17.3,17.3,16.896,17.3,5700
BIPC,19 May 2023,47.62,47.85,46.38,46.85,337000
BIPH,19 May 2023,16.65,16.65,16.2201,16.2801,3800
BIPI,19 May 2023,16.4,16.48,16.23,16.4,5700
BIT,19 May 2023,14.4,14.45,14.3,14.34,59700
BJ,19 May 2023,70.98,70.98,69.5825,70.13,2054500
BK,19 May 2023,41.38,41.785,40.81,40.89,4661700
BKD,19 May 2023,3.77,3.78,3.65,3.68,1212100
BKDT,19 May 2023,57.74,57.74,57.74,57.74,0
BKE,19 May 2023,33.79,33.79,32.22,32.29,346400
BKH,19 May 2023,63.65,63.87,62.88,63.05,408600
BKK.W,19 May 2023,0.187,0.22,0.187,0.2182,2300
BKKT,19 May 2023,1.45,1.45,1.36,1.39,464900
BKN,19 May 2023,11.34,11.34,11.25,11.27,45500
BKS.W,19 May 2023,0.125,0.125,0.125,0.125,600
BKSY,19 May 2023,1.27,1.31,1.26,1.29,505100
BKT,19 May 2023,12.36,12.3729,12.34,12.36,67900
BKU,19 May 2023,19.18,19.4,17.87,18.6,1390300
BLCO,19 May 2023,19.68,19.73,19.05,19.45,257600
BLD,19 May 2023,219,219,209.33,210.71,344000
BLDR,19 May 2023,122.58,122.58,119.775,120.24,1810200
BLE,19 May 2023,10.19,10.21,10.07,10.12,139300
BLK,19 May 2023,673.44,676.53,662.71,666.7,1362500
BLND,19 May 2023,1.05,1.15,0.9066,0.9291,1524600
BLW,19 May 2023,12.8,12.8553,12.69,12.73,68500
BLX,19 May 2023,19.73,20.48,19.62,19.76,110900
BMA,19 May 2023,17.47,17.74,17.01,17.67,117800
BMA.U,19 May 2023,10.5,10.5,10.5,10.5,1900
BMA.W,19 May 2023,0.05,0.05,0.05,0.05,600
BMAC,19 May 2023,10.49,10.49,10.49,10.49,0
BME,19 May 2023,40.73,41.1,40.73,40.83,17500
BMEZ,19 May 2023,16.23,16.32,16.1732,16.19,249200
BMI,19 May 2023,142.09,143.37,141.75,142.37,183400
BML-G,19 May 2023,20.3,20.3,19.755,19.955,6000
BML-H,19 May 2023,19.905,19.905,19.4,19.67,38200
BML-J,19 May 2023,20.87,20.92,20.75,20.75,2700
BML-L,19 May 2023,20.14,20.34,19.9,19.95,29500
BMN,19 May 2023,25.09,25.31,25,25.08,27400
BMO,19 May 2023,88.76,89.03,86.9,87.36,474100
BMY,19 May 2023,65.77,66.35,65.66,65.84,9196100
BN,19 May 2023,30.84,31,30.55,30.82,1859600
BNED,19 May 2023,1.47,1.48,1.41,1.41,81500
BNH,19 May 2023,15.36,15.75,15.36,15.53,11300
BNJ,19 May 2023,15.13,15.15,14.94,15.15,3000
BNL,19 May 2023,16.13,16.19,15.765,15.89,894600
BNRE,19 May 2023,32.49,32.49,31.75,31.82,5100
BNS,19 May 2023,49.82,49.87,49.02,49.26,829900
BNY,19 May 2023,10.1,10.11,10.07,10.07,75200
BOA.U,19 May 2023,10.06,10.06,10.06,10.06,0
BOA.W,19 May 2023,0.04,0.06,0.035,0.0431,1500
BOAC,19 May 2023,10.02,10.02,10.02,10.02,1800
BOC,19 May 2023,20.51,21.58,20.51,21.27,198400
BOD.W,19 May 2023,0.0535,0.0535,0.0462,0.0462,800
BODY,19 May 2023,0.4628,0.4628,0.4413,0.4555,377000
BOE,19 May 2023,9.96,10.03,9.95,9.95,114700
BOH,19 May 2023,39.09,39.37,37.18,37.75,1359400
BOH-A,19 May 2023,14.98,15.45,14.2301,15,36400
BOND,19 May 2023,91.71,91.8191,91.4994,91.59,182500
BOOT,19 May 2023,66.1,67.11,64.33,64.77,2101200
