Symbol,Date,Open,High,Low,Close,Volume
AGX,14 Aug 2023,40.39,40.71,40.285,40.68,28700
AHH,14 Aug 2023,11.89,11.89,11.57,11.63,211000
AHH-A,14 Aug 2023,22.835,22.9,22.835,22.87,15900
AHL-C,14 Aug 2023,25.26,25.5,25.2555,25.5,17800
AHL-D,14 Aug 2023,18.7,18.7,18.57,18.59,8800
AHL-E,14 Aug 2023,18,18.08,17.96,17.96,11600
AHT,14 Aug 2023,2.82,3.17,2.67,3.1,1203700
AHT-D,14 Aug 2023,14.16,15.1,14.0334,14.79,26200
AHT-F,14 Aug 2023,12.81,13.3,12.81,13.3,1200
AHT-G,14 Aug 2023,13.69,14.14,13.3107,13.74,13600
AHT-H,14 Aug 2023,12.95,13.21,12.82,12.99,6500
AHT-I,14 Aug 2023,13.35,13.4,13.02,13.13,10000
AI,14 Aug 2023,32.29,33.905,32.05,33.9,8163800
AIC,14 Aug 2023,24.6,24.65,24.6,24.65,600
AIF,14 Aug 2023,12.98,13.03,12.98,12.98,25000
AIG,14 Aug 2023,60.33,60.37,59.57,59.82,2207800
AIG-A,14 Aug 2023,24.26,24.27,24.0201,24.27,19900
AIN,14 Aug 2023,90.7,91.615,89.86,91.12,102600
AIO,14 Aug 2023,18.14,18.14,17.9311,18.02,81000
AIR,14 Aug 2023,59.92,60.32,59.44,59.69,107700
AIRC,14 Aug 2023,34.61,34.72,34.02,34.29,1257100
AIT,14 Aug 2023,151.71,154.81,150.83,154.8,245200
AIU,14 Aug 2023,1.02,1.05,1.02,1.044,9100
AIV,14 Aug 2023,8.23,8.24,8.06,8.09,485800
AIZ,14 Aug 2023,143.01,143.93,141.87,143.24,297300
AIZN,14 Aug 2023,19.19,19.19,18.9294,19.18,17800
AJG,14 Aug 2023,224.95,225.995,223.9,225.58,461600
AJX,14 Aug 2023,6.53,6.62,6.51,6.62,214600
AJXA,14 Aug 2023,24.76,24.7645,24.705,24.735,4000
AKA,14 Aug 2023,0.41,0.4224,0.37,0.39,236900
AKO.A,14 Aug 2023,12.63,12.75,12.625,12.75,1000
AKO.B,14 Aug 2023,15.501,16.16,15.501,16.15,10600
AKR,14 Aug 2023,15.65,15.67,15.44,15.48,449400
AL,14 Aug 2023,41.13,41.515,41.002,41.48,353200
AL-A,14 Aug 2023,23.48,23.62,23.48,23.59,6000
ALB,14 Aug 2023,184.78,185.98,182.08,185.54,2802500
ALC,14 Aug 2023,80.74,81.75,80.47,81.52,519800
ALCC,14 Aug 2023,10.33,10.35,10.33,10.33,167500
ALE,14 Aug 2023,56.67,56.7,55.5,55.72,243000
ALEX,14 Aug 2023,18.1,18.3,18.01,18.19,227200
ALG,14 Aug 2023,173.22,173.85,171.1986,173.01,49600
ALIT,14 Aug 2023,8.4,8.545,8.4,8.46,1902100
ALK,14 Aug 2023,45.81,46.3676,45.46,46.24,868100
ALL,14 Aug 2023,108.99,109.42,106.3,106.9,1524100
ALL-B,14 Aug 2023,25.39,25.43,25.37,25.37,13500
ALL-H,14 Aug 2023,20.99,21.31,20.99,21.17,60500
ALL-I,14 Aug 2023,19.61,19.79,19.5508,19.79,37500
ALL-J,14 Aug 2023,26.92,26.9299,26.7639,26.9,22100
ALLE,14 Aug 2023,111.57,112.43,110.685,112.32,698300
ALLG,14 Aug 2023,2.46,2.68,2.4,2.67,127200
ALLY,14 Aug 2023,28.5,28.56,28.07,28.3,2427400
ALSN,14 Aug 2023,59.16,59.79,58.805,59.75,709200
ALTG,14 Aug 2023,14.29,14.49,14.02,14.44,254600
ALU.W,14 Aug 2023,0.95,0.97,0.8999,0.91,56300
ALUR,14 Aug 2023,4.07,4.0872,3.24,3.31,200900
ALV,14 Aug 2023,92.58,94.67,92.01,94.51,904100
ALX,14 Aug 2023,195,195.49,186.6,188.55,21100
AM,14 Aug 2023,11.99,11.99,11.88,11.91,1551600
AMB.T,14 Aug 2023,0.1101,0.1101,0.1101,0.1101,200
AMBC,14 Aug 2023,13.79,13.8,13.57,13.7,298200
AMBP,14 Aug 2023,3.55,3.5662,3.47,3.53,506700
AMC,14 Aug 2023,3.33,3.64,3.18,3.39,134161200
AMCR,14 Aug 2023,9.66,9.68,9.58,9.65,5758100
AME,14 Aug 2023,158.25,158.69,157.6,158.12,456700
AMG,14 Aug 2023,133.17,133.35,132.12,133.04,314600
AMH,14 Aug 2023,36.35,36.45,35.96,36.1,2114200
AMH-G,14 Aug 2023,22.535,22.535,22.3316,22.3316,5300
AMH-H,14 Aug 2023,23.16,23.22,23.15,23.15,13200
AMK,14 Aug 2023,27.52,28.1,27.52,28.04,59400
AMN,14 Aug 2023,89.68,90.44,89.04,90,731000
AMP,14 Aug 2023,344.1,346.21,341.395,344.07,410700
AMP.V,14 Aug 2023,0.3599,0.3599,0.31,0.3209,12800
AMPS,14 Aug 2023,6.45,6.69,5.63,5.83,2750200
AMPX,14 Aug 2023,6.04,6.17,5.8,5.95,143700
AMPY,14 Aug 2023,7.04,7.15,6.99,7.09,576600
AMR,14 Aug 2023,188.15,190.59,179.09,190.29,413100
AMRC,14 Aug 2023,49.71,51.15,48.99,51.14,310100
AMRX,14 Aug 2023,4,4.11,3.91,3.93,1215000
AMT,14 Aug 2023,185.87,187.39,184.94,187.15,1341900
AMTD,14 Aug 2023,1.51,1.5241,1.47,1.47,129800
AMWL,14 Aug 2023,1.59,1.59,1.47,1.47,1603900
AMX,14 Aug 2023,19.29,19.34,18.745,19,3200300
AN,14 Aug 2023,159.1,160.99,158.31,160.69,555900
ANET,14 Aug 2023,174.31,178.66,174.01,178.12,1661900
ANF,14 Aug 2023,39.57,41.55,39.3,41.36,1764100
ANVS,14 Aug 2023,13.28,13.7662,12.91,13.16,25900
AOD,14 Aug 2023,8.1,8.11,8.05,8.11,185400
AOMR,14 Aug 2023,10,10,9.7,9.8,120800
AON,14 Aug 2023,321.26,323.86,320.01,322.26,574100
AORT,14 Aug 2023,16.79,17.22,16.57,17.17,109700
AOS,14 Aug 2023,71.16,71.52,70.87,71.28,648800
AP,14 Aug 2023,3.25,3.2999,3.1,3.2999,33600
APAM,14 Aug 2023,38.08,38.37,37.9,38.19,513100
APCA,14 Aug 2023,10.85,10.85,10.85,10.85,600000
APD,14 Aug 2023,287.82,291.75,287.17,290.73,694000
APG,14 Aug 2023,27.97,28.47,27.89,28.44,674000
APG.W,14 Aug 2023,0.1761,0.1761,0.1453,0.1453,1600
APGB,14 Aug 2023,10.39,10.41,10.39,10.41,200
APH,14 Aug 2023,87.08,87.74,87,87.5,2799100
APLE,14 Aug 2023,14.9,14.92,14.78,14.88,793800
APO,14 Aug 2023,81.02,82.05,80.29,81.96,1626900
APRN,14 Aug 2023,6.1,6.77,6.0268,6.59,872700
APTV,14 Aug 2023,97.69,99.46,97.03,99.43,1886500
AQN,14 Aug 2023,7.41,7.4251,7.18,7.2,5434400
AQNA,14 Aug 2023,24.91,24.99,24.84,24.89,34100
AQNB,14 Aug 2023,23.7,23.95,23.55,23.92,45100
AQNU,14 Aug 2023,26.95,26.95,26.0501,26.07,37200
AR,14 Aug 2023,27.72,27.905,27.455,27.8,3671300
ARC,14 Aug 2023,3.58,3.59,3.452,3.55,105800
ARCH,14 Aug 2023,134.34,135.98,131.22,135.89,237600
ARCO,14 Aug 2023,11.01,11.03,10.72,10.85,655000
ARDC,14 Aug 2023,12.78,12.9,12.78,12.86,75700
ARE,14 Aug 2023,121.28,121.85,119.345,119.8,701900
ARES,14 Aug 2023,99.33,101.7499,99.2604,101.53,909400
ARG-A,14 Aug 2023,23.3993,23.3993,22.8252,22.94,2200
ARGD,14 Aug 2023,22.8,22.8,22.66,22.66,900
ARGO,14 Aug 2023,29.67,29.71,29.67,29.7,340300
ARI,14 Aug 2023,10.75,10.76,10.61,10.67,860500
ARIS,14 Aug 2023,11.31,11.94,11.225,11.6,236100
ARL,14 Aug 2023,20.08,20.53,20.03,20.42,3400
ARLO,14 Aug 2023,10.72,10.76,10.305,10.49,1453400
ARMK,14 Aug 2023,39.06,39.36,38.1,38.13,6629000
AROC,14 Aug 2023,13.04,13.05,12.83,12.91,807600
ARR,14 Aug 2023,5,5.02,4.87,4.88,10360100
ARR-C,14 Aug 2023,20.84,20.9,20.73,20.9,3300
ARW,14 Aug 2023,127.7,130.04,127.65,129.2,369000
ASA,14 Aug 2023,14.97,15.0899,14.6,14.79,9300
ASAI,14 Aug 2023,13.44,13.46,13.2,13.28,485400
ASAN,14 Aug 2023,20.8,21.88,20.735,21.85,1373300
ASB,14 Aug 2023,18.39,18.47,18.2,18.4,1020600
ASB-E,14 Aug 2023,18.16,18.16,18,18.0081,3400
ASB-F,14 Aug 2023,16.9,16.91,16.7,16.82,10700
ASBA,14 Aug 2023,21.11,21.22,20.79,20.88,26500
ASC,14 Aug 2023,13.26,13.3,12.8901,13.29,439400
ASG,14 Aug 2023,5.21,5.25,5.18,5.25,129100
ASGI,14 Aug 2023,17.62,17.7,17.53,17.62,50600
ASGN,14 Aug 2023,80.49,81.6,79.96,81.58,216500
ASH,14 Aug 2023,89,89,88.14,88.46,280700
ASIX,14 Aug 2023,37.26,37.29,36.585,36.68,111600
ASPN,14 Aug 2023,6.25,6.71,6.21,6.66,861000
ASR,14 Aug 2023,271.86,273.99,269.61,271.78,44400
ASX,14 Aug 2023,7.45,7.62,7.42,7.61,5217200
ATC-D,14 Aug 2023,23.33,23.49,23.06,23.26,3100
ATC-H,14 Aug 2023,22.74,22.74,22.07,22.2201,24500
ATC-I,14 Aug 2023,23.89,24.08,23.89,24.05,12600
ATEN,14 Aug 2023,15.07,15.395,14.96,15.3,860600
ATGE,14 Aug 2023,44.27,44.62,43.5,43.55,369200
ATH-A,14 Aug 2023,21.2,21.24,21.01,21.04,35500
ATH-B,14 Aug 2023,19.45,19.55,19.35,19.42,12300
ATH-C,14 Aug 2023,23.82,23.9,23.7203,23.83,232400
ATH-D,14 Aug 2023,16.02,16.0992,15.91,15.95,35900
ATH-E,14 Aug 2023,24.92,25,24.71,24.9125,44700
ATHM,14 Aug 2023,29.32,30.01,28.94,29.7,384000
ATI,14 Aug 2023,43.24,43.39,42.57,43.36,609400
ATIP,14 Aug 2023,8.62,8.87,8.45,8.64,14700
ATKR,14 Aug 2023,146.65,150.82,146.64,150.64,271000
ATMU,14 Aug 2023,23.5,23.8,23.28,23.7,213100
ATO,14 Aug 2023,117.56,117.56,115.41,116.25,527800
ATR,14 Aug 2023,122.03,122.99,121.58,122.99,145600
ATS,14 Aug 2023,43.24,43.24,42.42,42.58,20100
ATUS,14 Aug 2023,3.43,3.47,3.275,3.45,2382700
AU,14 Aug 2023,17.71,17.8,17.555,17.71,1601400
AUB,14 Aug 2023,32.25,32.53,32.04,32.34,389800
AUB-A,14 Aug 2023,21.33,21.7,21.2,21.49,16800
AVA,14 Aug 2023,36.3,36.3,35.22,35.46,814700
AVAL,14 Aug 2023,2.62,2.62,2.5,2.54,71000
AVB,14 Aug 2023,187.14,187.14,182.52,182.74,676200
AVD,14 Aug 2023,14.98,15.07,14.7,15.06,244100
AVK,14 Aug 2023,11.76,11.817,11.69,11.8,59000
AVNS,14 Aug 2023,22.44,22.7,22.21,22.38,175800
AVNT,14 Aug 2023,38.42,38.42,37.92,38.32,270100
AVTR,14 Aug 2023,20.61,21.175,20.56,21.12,3365800
AVY,14 Aug 2023,183.92,184.98,183.37,184.23,288100
AWF,14 Aug 2023,9.94,9.98,9.9043,9.94,138100
AWI,14 Aug 2023,75.36,76.97,75.035,76.97,368000
AWK,14 Aug 2023,140.15,142.43,139,142.14,1722200
AWP,14 Aug 2023,4,4.02,3.98,4.01,224000
AWR,14 Aug 2023,88.79,88.79,87.42,88.12,225300
AX,14 Aug 2023,43.38,43.41,42.71,43.05,339500
AXL,14 Aug 2023,7.45,7.54,7.25,7.54,1192400
AXP,14 Aug 2023,164.33,166.4837,163.77,166.08,1827400
AXR,14 Aug 2023,16.05,16.58,15.9487,15.9487,6900
AXS,14 Aug 2023,56.04,56.04,55.24,55.71,400900
AXS-E,14 Aug 2023,20.01,20.1167,20,20.05,10500
AXTA,14 Aug 2023,28.03,28.26,27.865,28.24,1962700
AYI,14 Aug 2023,164.16,165.5,163.67,164.67,226500
AYX,14 Aug 2023,28.51,30.91,28.48,30.6,2564400
AZEK,14 Aug 2023,33.54,34.75,33.54,34.62,2051100
AZO,14 Aug 2023,2489.22,2517.5,2485.47,2517.17,133300
AZUL,14 Aug 2023,10.13,10.43,10.066,10.23,889800
AZZ,14 Aug 2023,46.82,47.2,46.42,47.15,75900
B,14 Aug 2023,38.07,38.2699,37.8,37.95,137100
BA,14 Aug 2023,237,238.65,235.75,236.71,2486300
BABA,14 Aug 2023,94.24,94.45,92.53,93.46,17580900
BAC,14 Aug 2023,31.05,31.105,30.75,30.93,32563600
BAC-B,14 Aug 2023,24.8,24.86,24.75,24.86,70100
BAC-E,14 Aug 2023,20.58,20.8391,20.58,20.61,7900
BAC-K,14 Aug 2023,24.34,24.38,24.25,24.3549,69200
BAC-L,14 Aug 2023,1164.97,1171.536,1164.01,1166.33,3900
BAC-M,14 Aug 2023,22.41,22.41,22.28,22.3,161100
BAC-N,14 Aug 2023,21.08,21.12,21.01,21.03,60800
BAC-O,14 Aug 2023,18.5,18.5,18.4,18.4665,46000
BAC-P,14 Aug 2023,17.56,17.7,17.55,17.62,18700
BAC-Q,14 Aug 2023,17.91,18.03,17.85,18.03,60300
BAC-S,14 Aug 2023,20.01,20.0111,19.8501,19.94,31300
BAH,14 Aug 2023,120.71,122.94,120.595,122.12,773900
BAK,14 Aug 2023,9.61,9.6475,9.455,9.47,539300
BALL,14 Aug 2023,57.12,57.12,56.4,56.66,1200800
BALY,14 Aug 2023,14.75,15.3,14.6744,15.3,197100
BAM,14 Aug 2023,34.92,35.55,34.9,35.32,958600
BANC,14 Aug 2023,13.46,13.495,12.99,13.09,1188300
BAP,14 Aug 2023,149.01,150.61,144.28,145.32,321400
BARK,14 Aug 2023,1.2,1.21,1.17,1.2,343900
BAX,14 Aug 2023,43.25,43.35,42.77,42.81,2745600
BB,14 Aug 2023,4.57,4.65,4.52,4.61,2442000
BBA.W,14 Aug 2023,0.26,0.29,0.26,0.27,35700
BBAI,14 Aug 2023,1.7,1.76,1.65,1.76,1736100
BBAR,14 Aug 2023,5.2,5.57,4.48,5.32,1261700
BBD,14 Aug 2023,3.07,3.09,3.04,3.05,20114200
BBDC,14 Aug 2023,9.14,9.235,9.05,9.07,719900
BBDO,14 Aug 2023,2.75,2.8,2.75,2.7899,16300
BBN,14 Aug 2023,15.9,15.9391,15.88,15.9,144400
BBU,14 Aug 2023,17.46,17.46,16.97,16.97,12400
BBUC,14 Aug 2023,20.26,20.39,20.1,20.17,11500
BBVA,14 Aug 2023,7.86,7.895,7.8323,7.84,791200
BBW,14 Aug 2023,25.68,25.85,25.2,25.24,175600
BBWI,14 Aug 2023,37.35,37.65,37.01,37.48,2832000
BBY,14 Aug 2023,78.96,79.8,78.61,79.18,1259900
BC,14 Aug 2023,84.86,85.9775,84.4,85.9,382400
BC-A,14 Aug 2023,24.88,24.88,24.65,24.87,6200
BC-B,14 Aug 2023,25.09,25.12,24.9,24.9,1200
BC-C,14 Aug 2023,25.04,25.1,24.75,24.75,15100
BCAT,14 Aug 2023,14.98,15.1,14.9515,15.1,180700
BCC,14 Aug 2023,109.36,109.75,107.9,109.25,311200
BCE,14 Aug 2023,42.09,42.23,41.71,41.79,819700
BCH,14 Aug 2023,21.45,21.62,20.86,21.54,122500
BCO,14 Aug 2023,71.51,72.95,71.21,72.95,130000
BCS,14 Aug 2023,7.42,7.49,7.37,7.48,8412800
BCSF,14 Aug 2023,15.32,15.51,15.25,15.44,194700
BCX,14 Aug 2023,9.51,9.51,9.39,9.47,272400
BDC,14 Aug 2023,87.65,88.5499,87.02,87.89,234500
BDJ,14 Aug 2023,8.13,8.148,8.09,8.11,346100
BDN,14 Aug 2023,4.83,4.85,4.76,4.81,1273800
BDX,14 Aug 2023,282.06,283.78,280.48,282.65,1077800
BE,14 Aug 2023,14.91,15.64,14.73,15.47,2322400
BEDU,14 Aug 2023,0.99,1.0545,0.95,1,5100
BEKE,14 Aug 2023,15.96,16.48,15.825,16.3,5957100
BEN,14 Aug 2023,27.73,27.84,27.52,27.82,1774700
BEP,14 Aug 2023,26.5,26.9,26.25,26.58,136600
BEP-A,14 Aug 2023,20.14,20.335,19.94,19.94,3200
BEPC,14 Aug 2023,29.05,29.13,28.55,28.89,471600
BEPH,14 Aug 2023,15.55,15.65,15.5,15.51,10900
BEPI,14 Aug 2023,16.51,16.51,16.35,16.35,8300
BERY,14 Aug 2023,66.11,66.4,65.525,65.93,923500
BEST,14 Aug 2023,2.7,2.7376,2.437,2.44,32700
BF.A,14 Aug 2023,71.63,71.85,71.365,71.77,28500
BF.B,14 Aug 2023,70.43,70.44,69.745,70.29,742900
BFA.U,14 Aug 2023,10.73,10.73,10.73,10.73,100
BFAC,14 Aug 2023,10.75,10.77,10.75,10.77,129800
BFAM,14 Aug 2023,94.32,94.85,94.0167,94.28,223300
BFH,14 Aug 2023,39.88,39.88,39.03,39.34,523900
BFK,14 Aug 2023,9.76,9.78,9.74,9.75,145800
BFL.W,14 Aug 2023,0.19,0.1946,0.19,0.19,6200
BFLY,14 Aug 2023,1.92,1.98,1.89,1.95,1617400
BFS,14 Aug 2023,38.81,38.82,37.98,38.36,31900
BFS-D,14 Aug 2023,21.31,21.31,21.31,21.31,100
BFS-E,14 Aug 2023,21.0501,21.992,21.0501,21.8985,3800
BFZ,14 Aug 2023,11.35,11.37,11.3,11.34,35300
BG,14 Aug 2023,111.95,112.99,111.22,112.88,962200
BGB,14 Aug 2023,11.13,11.21,11.09,11.13,113600
BGH,14 Aug 2023,13.5,13.57,13.47,13.54,36700
BGR,14 Aug 2023,12.7,12.72,12.59,12.69,77100
BGS,14 Aug 2023,12.975,12.975,12.7177,12.9,986000
BGSF,14 Aug 2023,11.09,11.15,10.655,10.655,9900
BGT,14 Aug 2023,11.81,11.9846,11.81,11.92,107300
BGX,14 Aug 2023,11.56,11.59,11.5,11.53,60500
BGY,14 Aug 2023,5.28,5.3,5.23,5.27,168100
BH,14 Aug 2023,192.87,192.87,187.95,189.74,6900
BH.A,14 Aug 2023,973.99,973.99,939.02,939.02,500
BHC,14 Aug 2023,8.33,8.54,8.29,8.42,1268500
BHE,14 Aug 2023,25.3,25.42,25.08,25.27,112300
BHG,14 Aug 2023,13.93,13.93,12.55,12.6,56700
BHI.W,14 Aug 2023,0.111,0.1273,0.1001,0.1002,51500
BHIL,14 Aug 2023,0.9426,0.9837,0.9,0.9001,471300
BHK,14 Aug 2023,10.42,10.52,10.4,10.41,215100
BHLB,14 Aug 2023,22.74,22.74,22.45,22.69,183900
BHP,14 Aug 2023,57.55,58.02,57.04,57.84,2732500
BHR,14 Aug 2023,2.8,2.91,2.71,2.73,944400
BHR-B,14 Aug 2023,13.4,13.4,12.87,13.14,13700
BHR-D,14 Aug 2023,21.11,21.5802,21.01,21.2785,3400
BHV,14 Aug 2023,10.53,10.53,10.49,10.528,2900
BHVN,14 Aug 2023,20.64,20.73,20.18,20.52,581200
BIG,14 Aug 2023,8.5,8.53,8.02,8.51,1043500
BIGZ,14 Aug 2023,7.75,7.84,7.74,7.84,335500
BILL,14 Aug 2023,104.16,105.93,102.55,104.93,1415100
BIO,14 Aug 2023,395.04,399.48,393.735,395.13,98900
BIP,14 Aug 2023,33.26,33.5,32.87,32.91,129400
BIP-A,14 Aug 2023,17.68,17.72,17.47,17.66,13600
BIP-B,14 Aug 2023,17,17.1492,16.96,17,36300
BIPC,14 Aug 2023,42.55,42.55,41.81,42.35,217400
BIPH,14 Aug 2023,17.64,17.825,17.61,17.61,8800
BIPI,14 Aug 2023,17.12,17.265,16.9301,17.1663,12900
BIT,14 Aug 2023,14.69,14.79,14.6701,14.79,75700
BJ,14 Aug 2023,68.95,69.31,68.0108,68.73,1951100
BK,14 Aug 2023,45.86,45.9,45.11,45.18,3520200
BKD,14 Aug 2023,4.16,4.185,4.08,4.17,523200
BKE,14 Aug 2023,36.99,37.22,36.671,37,237000
BKH,14 Aug 2023,58,58,56.8,56.93,573800
BKK.W,14 Aug 2023,0.18,0.21,0.18,0.21,1300
BKKT,14 Aug 2023,1.43,1.43,1.37,1.39,724400
BKN,14 Aug 2023,11.35,11.35,11.18,11.26,62000
BKS.W,14 Aug 2023,0.13,0.14,0.1275,0.1288,18900
BKSY,14 Aug 2023,1.57,1.58,1.52,1.57,464100
BKT,14 Aug 2023,11.72,11.7999,11.69,11.75,45400
BKU,14 Aug 2023,28.34,28.34,27.57,27.84,469200
BLCO,14 Aug 2023,18.99,19.03,18.4,18.86,363000
BLD,14 Aug 2023,297.39,303.35,295.68,301.89,160500
BLDR,14 Aug 2023,148,151.92,147.17,151.85,1051000
BLE,14 Aug 2023,10.16,10.16,10.1,10.13,94400
BLK,14 Aug 2023,692.81,694.17,688.64,692.93,395000
BLND,14 Aug 2023,1.48,1.48,1.29,1.35,975600
BLW,14 Aug 2023,13.07,13.26,13.07,13.21,97400
BLX,14 Aug 2023,23.97,24.08,23.5612,23.65,101800
BMA,14 Aug 2023,24.91,25.239,21,23.54,1304100
BMA.W,14 Aug 2023,0.05,0.05,0.05,0.05,500
BMAC,14 Aug 2023,10.71,10.71,10.71,10.71,2500
BME,14 Aug 2023,40.1,40.3391,39.9001,40.13,37200
BMEZ,14 Aug 2023,15.97,16.04,15.9071,16.04,118300
BMI,14 Aug 2023,168.1,169.73,167.18,169.54,157900
BML-G,14 Aug 2023,20.28,20.41,20.15,20.4,11300
BML-H,14 Aug 2023,20.08,20.135,19.97,20.02,26300
BML-J,14 Aug 2023,21.19,21.33,21.06,21.06,18600
BML-L,14 Aug 2023,20.75,20.75,20.48,20.59,18800
BMN,14 Aug 2023,24.64,24.94,24.64,24.8,30000
