Symbol,Date,Open,High,Low,Close,Volume
ACR-C,19 Sep 2023,22.23,22.25,22.17,22.2,10700
ACR-D,19 Sep 2023,19.21,19.49,19.12,19.12,11100
ACR.W,19 Sep 2023,0.1,0.1,0.1,0.1,300
ACRE,19 Sep 2023,10.43,10.58,10.415,10.45,393100
ACRO,19 Sep 2023,10.25,10.25,10.23,10.24,356600
ACV,19 Sep 2023,18.98,19.1,18.94,19.03,32600
ADC,19 Sep 2023,58.87,59.38,58.74,58.74,516000
ADC-A,19 Sep 2023,16.9,17.06,16.82,17,12800
ADCT,19 Sep 2023,0.8,0.8296,0.7245,0.8,595800
ADM,19 Sep 2023,79.32,79.49,78.88,79.1,3324400
ADNT,19 Sep 2023,37.45,38.035,37.13,37.85,647900
ADT,19 Sep 2023,6.08,6.09,5.925,5.98,1771700
ADX,19 Sep 2023,17.23,17.25,17.12,17.22,71900
AEE,19 Sep 2023,80.76,81.08,80.21,80.22,1219800
AEFC,19 Sep 2023,20.5,20.65,20.41,20.585,13600
AEG,19 Sep 2023,5.05,5.08,5.04,5.07,951400
AEL,19 Sep 2023,54,54.25,53.98,54.06,755900
AEL-A,19 Sep 2023,21.98,22.01,21.72,22.01,13700
AEL-B,19 Sep 2023,24,24.15,23.86,24.14,21200
AEM,19 Sep 2023,49.91,49.99,48.93,49.3,2802700
AENZ,19 Sep 2023,2.55,2.75,2.44,2.4615,1100
AEO,19 Sep 2023,14.5,14.64,14.39,14.48,5544800
AER,19 Sep 2023,63.64,63.81,62.9,63.56,2082600
AES,19 Sep 2023,17.05,17.1,16.74,16.76,6294500
AESC,19 Sep 2023,68.28,68.28,67.033,67.11,79000
AESI,19 Sep 2023,23.08,23.56,23,23.13,280800
AEV.W,19 Sep 2023,0.04,0.04,0.035,0.035,43200
AEVA,19 Sep 2023,0.84,0.8511,0.8129,0.8334,544300
AFB,19 Sep 2023,9.97,10,9.935,9.99,671000
AFG,19 Sep 2023,113.79,114.835,113.79,114.47,219500
AFGB,19 Sep 2023,23.57,23.89,23.57,23.83,4200
AFGC,19 Sep 2023,20.08,20.28,19.98,20.08,11200
AFGD,19 Sep 2023,22.54,22.6453,22.44,22.47,14400
AFGE,19 Sep 2023,17.89,17.95,17.85,17.9,25900
AFL,19 Sep 2023,77.1,77.53,76.42,77.37,2100300
AFT,19 Sep 2023,13.53,13.6799,13.52,13.65,64900
AG,19 Sep 2023,5.66,5.67,5.34,5.34,5670200
AGCO,19 Sep 2023,121.5,122.1,119.31,119.78,762400
AGD,19 Sep 2023,9.1,9.13,9.08,9.09,69600
AGI,19 Sep 2023,12.69,12.74,12.59,12.66,3996700
AGL,19 Sep 2023,18.5,18.57,18.03,18.17,2293100
AGM,19 Sep 2023,164.08,164.08,161.91,162.32,39100
AGM-C,19 Sep 2023,25.04,25.04,25.03,25.03,800
AGM-D,19 Sep 2023,23,23,22.67,22.99,3100
AGM-E,19 Sep 2023,22.9,23.28,22.78,22.78,1100
AGM-F,19 Sep 2023,20.76,20.86,20.4912,20.86,13800
AGM-G,19 Sep 2023,19.1,19.33,18.62,19.33,12800
AGM.A,19 Sep 2023,135.26,135.26,135.26,135.26,100
AGO,19 Sep 2023,60.24,61.16,60.24,60.83,266800
AGR,19 Sep 2023,34.68,34.74,34.09,34.15,778900
AGRO,19 Sep 2023,11.75,11.77,11.51,11.67,413800
AGS,19 Sep 2023,6.95,7.1,6.85,7.04,203200
AGTI,19 Sep 2023,7.52,7.5989,7.155,7.17,326000
AGX,19 Sep 2023,44.77,45,44.14,44.47,63500
AHH,19 Sep 2023,11.19,11.28,11.19,11.24,159700
AHH-A,19 Sep 2023,21.17,21.17,20.88,21.1,20600
AHL-C,19 Sep 2023,25.24,25.3,25.22,25.3,21900
AHL-D,19 Sep 2023,18.85,19.37,18.85,19.37,24900
AHL-E,19 Sep 2023,18.1,18.47,18.0605,18.45,15700
AHT,19 Sep 2023,2.81,2.81,2.7088,2.72,210200
AHT-D,19 Sep 2023,13.04,13.04,12.4304,12.45,11500
AHT-F,19 Sep 2023,11.5,11.5,11.5,11.5,900
AHT-G,19 Sep 2023,13.46,14.48,13.3,13.6293,18500
AHT-H,19 Sep 2023,12.15,12.15,11.5,11.55,3600
AHT-I,19 Sep 2023,11.91,11.91,11.4975,11.4975,7600
AI,19 Sep 2023,26.92,27.43,26.32,27.27,6156000
AIC,19 Sep 2023,24.16,24.1601,24.13,24.1301,3100
AIF,19 Sep 2023,13.4,13.47,13.35,13.47,83800
AIG,19 Sep 2023,62.03,62.58,61.8601,62.36,3029100
AIG-A,19 Sep 2023,22.76,22.98,22.73,22.96,134200
AIN,19 Sep 2023,90.62,90.96,88.085,89.03,141200
AIO,19 Sep 2023,17.67,17.75,17.64,17.65,76400
AIR,19 Sep 2023,61.74,62.925,61.02,61.03,226900
AIRC,19 Sep 2023,32.24,32.56,32.24,32.33,415500
AIT,19 Sep 2023,156.62,156.68,154.37,154.56,112100
AIU,19 Sep 2023,1.09,1.09,1,1,34000
AIV,19 Sep 2023,7.22,7.295,7.08,7.12,1257000
AIZ,19 Sep 2023,140.35,141.31,140.18,140.73,206700
AIZN,19 Sep 2023,19.41,20.08,19.28,19.97,16500
AJG,19 Sep 2023,233,235.99,232.69,235.78,1160100
AJX,19 Sep 2023,6.73,6.79,6.725,6.77,122000
AJXA,19 Sep 2023,24.5001,24.63,24.4702,24.58,11500
AKA,19 Sep 2023,0.53,0.55,0.5152,0.52,96600
AKO.B,19 Sep 2023,13.61,14.06,13.61,13.77,5900
AKR,19 Sep 2023,15.65,15.74,15.5,15.5,512700
AL,19 Sep 2023,40.3,40.645,40.07,40.08,539200
AL-A,19 Sep 2023,23.9,24.02,23.8251,23.9,7600
ALB,19 Sep 2023,181.3,182.25,178.405,179.99,1397200
ALC,19 Sep 2023,80.5,80.66,80.005,80.43,515100
ALCC,19 Sep 2023,10.34,10.35,10.33,10.34,450800
ALE,19 Sep 2023,56.14,56.41,55.45,55.46,210100
ALEX,19 Sep 2023,17.23,17.41,17.23,17.3,301500
ALG,19 Sep 2023,170.62,170.62,167.53,168.73,27400
ALIT,19 Sep 2023,7.55,7.575,7.5125,7.55,2010300
ALK,19 Sep 2023,38.9,39.24,38.56,39.08,1706800
ALL,19 Sep 2023,111.51,114.45,111.1228,113.38,2654500
ALL-B,19 Sep 2023,25.54,25.57,25.5,25.55,32700
ALL-H,19 Sep 2023,20.27,20.57,20.27,20.48,202700
ALL-I,19 Sep 2023,19.15,19.45,19.14,19.31,48800
ALL-J,19 Sep 2023,26.78,26.84,26.76,26.79,112400
ALL.W,19 Sep 2023,0.57,0.6101,0.55,0.58,232400
ALLE,19 Sep 2023,104.93,105.92,104.27,105.84,685300
ALLG,19 Sep 2023,2.63,2.75,2.55,2.73,197300
ALLY,19 Sep 2023,28.7,28.82,28.272,28.39,3103600
ALSN,19 Sep 2023,60.17,61.27,60.14,60.24,640200
ALTG,19 Sep 2023,13.33,13.46,13.02,13.03,141900
ALU.W,19 Sep 2023,1.05,1.09,0.8067,0.93,6600
ALUR,19 Sep 2023,6.04,6.43,5.74,5.81,224500
ALV,19 Sep 2023,95.06,95.57,94.2,95.14,739000
ALX,19 Sep 2023,195.14,197.59,195.0001,197.47,7500
AM,19 Sep 2023,11.76,11.815,11.665,11.67,1983000
AMBC,19 Sep 2023,12.84,12.91,12.66,12.84,242900
AMBP,19 Sep 2023,3.3,3.345,3.175,3.18,710400
AMC,19 Sep 2023,7.7,8.365,7.33,8.25,23462300
AMCR,19 Sep 2023,9.29,9.32,9.125,9.19,4299300
AME,19 Sep 2023,152.05,153.16,151.46,152.66,1161500
AMG,19 Sep 2023,134.97,135.88,134.88,135.03,165100
AMH,19 Sep 2023,35.96,36.18,35.54,35.62,1145900
AMH-G,19 Sep 2023,22.44,22.5623,22.44,22.56,1900
AMH-H,19 Sep 2023,23.41,23.41,23.36,23.36,1600
AMK,19 Sep 2023,26.47,26.71,26.42,26.61,71300
AMN,19 Sep 2023,88.04,89.21,87.42,87.45,448200
AMP,19 Sep 2023,347.47,349.99,345.99,347.18,456100
AMP.V,19 Sep 2023,0.3,0.3,0.24,0.25,35500
AMPS,19 Sep 2023,5.89,6.25,5.89,6,674400
AMPX,19 Sep 2023,5,5.05,4.18,4.31,1006100
AMPY,19 Sep 2023,7.02,7.0999,6.755,6.91,786700
AMR,19 Sep 2023,248.49,251,241.48,242.78,281400
AMRC,19 Sep 2023,43.51,44.69,43.11,43.25,383200
AMRX,19 Sep 2023,4.39,4.52,4.22,4.32,1335900
AMT,19 Sep 2023,178.47,179.99,177.07,177.36,1612600
AMTB,19 Sep 2023,18.27,18.66,18.1,18.26,63300
AMTD,19 Sep 2023,1.2,1.2101,1.2,1.2,39000
AMWL,19 Sep 2023,1.29,1.32,1.26,1.29,1806700
AMX,19 Sep 2023,18.15,18.48,18.07,18.39,1817500
AN,19 Sep 2023,155.84,156.799,153.45,155.43,289900
ANET,19 Sep 2023,185.44,185.55,182.22,184.83,1035600
ANF,19 Sep 2023,50.95,51.28,50.14,50.58,1503700
ANVS,19 Sep 2023,10.2,10.9451,10.2,10.74,92800
AOD,19 Sep 2023,7.85,7.88,7.84,7.88,205100
AOMR,19 Sep 2023,8.99,9.18,8.99,9.16,36700
AON,19 Sep 2023,339.92,342.395,339,341.37,472800
AORT,19 Sep 2023,15.22,15.43,15.04,15.11,131200
AOS,19 Sep 2023,66.88,67.145,66.2,67.01,684500
AP,19 Sep 2023,2.9,2.91,2.8,2.86,12500
APAM,19 Sep 2023,36.82,37.24,36.74,36.98,375500
APC.W,19 Sep 2023,0.05,0.05,0.05,0.05,100
APCA,19 Sep 2023,10.91,10.91,10.91,10.91,50500
APD,19 Sep 2023,299.3,300.15,295.5,299.23,579100
APG,19 Sep 2023,26.51,26.76,26.11,26.28,747500
APG.U,19 Sep 2023,10.49,10.49,10.49,10.49,100
APG.W,19 Sep 2023,0.1,0.15,0.0907,0.12,24800
APH,19 Sep 2023,86.06,86.38,85.39,86.29,1993700
APLE,19 Sep 2023,16.12,16.15,15.915,15.98,2118500
APO,19 Sep 2023,92.42,92.7,90.67,91.66,2069200
APO-A,19 Sep 2023,56.55,56.55,55.51,55.76,403800
APOS,19 Sep 2023,26.07,26.09,25.97,26.05,229800
APRN,19 Sep 2023,5.91,6.1599,5.65,5.65,186300
APTV,19 Sep 2023,101.07,102.86,100.42,102.57,1422000
AQN,19 Sep 2023,7.13,7.135,6.91,6.91,3519100
AQNA,19 Sep 2023,25.22,25.3828,25.22,25.26,16900
AQNB,19 Sep 2023,23.85,24.09,23.85,23.95,25600
AQNU,19 Sep 2023,25.14,25.22,24.51,24.51,169400
AR,19 Sep 2023,26.52,26.595,25.92,25.92,3482500
ARC,19 Sep 2023,3.29,3.33,3.23,3.25,70700
ARCH,19 Sep 2023,161.65,163.75,157.29,159.48,423400
ARCO,19 Sep 2023,10.42,10.42,10.14,10.23,482500
ARDC,19 Sep 2023,12.85,12.87,12.82,12.84,111900
ARE,19 Sep 2023,112,112.77,110.95,111.79,757300
ARES,19 Sep 2023,105.3,105.68,104.53,104.64,509500
ARG-A,19 Sep 2023,22.75,23,22.75,22.87,35500
ARGD,19 Sep 2023,22.51,22.7,22.51,22.7,6900
ARGO,19 Sep 2023,29.83,29.84,29.785,29.81,474400
ARI,19 Sep 2023,10.92,11.03,10.815,10.86,675400
ARIS,19 Sep 2023,10.93,10.9761,10.49,10.51,116700
ARL,19 Sep 2023,15.99,16.51,15.64,15.64,2600
ARLO,19 Sep 2023,11.03,11.17,10.825,10.91,582400
ARMK,19 Sep 2023,37.3,37.5299,36.91,37.42,2272900
AROC,19 Sep 2023,12.56,12.5999,12.23,12.28,923400
ARR,19 Sep 2023,4.87,4.97,4.82,4.84,8423700
ARR-C,19 Sep 2023,20.49,20.6525,20.3,20.48,16700
ARW,19 Sep 2023,127.37,128.81,127.2136,127.54,404000
ASA,19 Sep 2023,14.38,14.38,14.205,14.3,34200
ASAI,19 Sep 2023,12.47,12.63,12.21,12.27,310500
ASAN,19 Sep 2023,18,18.25,17.37,17.74,5261000
ASB,19 Sep 2023,17.44,17.58,17.24,17.48,1490900
ASB-E,19 Sep 2023,18.01,18.09,17.83,17.83,7500
ASB-F,19 Sep 2023,16.55,16.6099,16.49,16.55,5800
ASBA,19 Sep 2023,21.18,21.18,20.92,21.08,22300
ASC,19 Sep 2023,12.55,12.7,12.51,12.57,349700
ASG,19 Sep 2023,5.03,5.045,5,5.02,126000
ASGI,19 Sep 2023,17.03,17.19,17.03,17.19,43100
ASGN,19 Sep 2023,79.76,81.275,78.84,81.01,278000
ASH,19 Sep 2023,82.82,83.5926,81.89,82.52,388800
ASIX,19 Sep 2023,31.18,31.62,30.91,30.93,181100
ASPN,19 Sep 2023,5.94,6.78,5.94,6.62,1142400
ASR,19 Sep 2023,255.36,256.79,254.08,255.69,55600
ASX,19 Sep 2023,7.66,7.715,7.64,7.65,3819500
ATC-D,19 Sep 2023,22.61,23.11,22.5,22.68,10200
ATC-H,19 Sep 2023,22.21,22.2685,21.88,21.8801,27500
ATC-I,19 Sep 2023,25.02,25.38,25.02,25.35,4800
ATEN,19 Sep 2023,14.52,14.81,14.45,14.76,318700
ATGE,19 Sep 2023,42.65,43.3,42.65,43.14,280300
ATH-A,19 Sep 2023,22.19,22.72,22.19,22.72,39400
ATH-B,19 Sep 2023,20.07,20.47,20.07,20.42,22400
ATH-C,19 Sep 2023,24.4,24.525,24.325,24.41,46800
ATH-D,19 Sep 2023,16.8,16.99,16.8,16.99,42700
ATH-E,19 Sep 2023,25.18,25.235,25.16,25.2,39600
ATHM,19 Sep 2023,29.83,30.1826,29.38,29.67,222100
ATI,19 Sep 2023,44.04,44.42,43.26,43.54,984700
ATIP,19 Sep 2023,8.69,9.14,8.69,9.138,9200
ATKR,19 Sep 2023,149.87,151.04,148.18,149.67,311400
ATMU,19 Sep 2023,22.41,22.59,22.04,22.06,572800
ATO,19 Sep 2023,114.48,114.96,113.88,114.09,587300
ATR,19 Sep 2023,125.69,125.69,124.06,125.31,218700
ATS,19 Sep 2023,45.35,45.35,42.21,43.4,32300
ATUS,19 Sep 2023,3.33,3.42,3.265,3.29,1830400
AU,19 Sep 2023,18,18.05,17.6325,17.87,2182800
AUB,19 Sep 2023,29.5,29.82,29.36,29.67,283000
AUB-A,19 Sep 2023,20.66,20.8999,20.5878,20.64,8700
AVA,19 Sep 2023,34.62,35,34.43,34.51,638400
AVAL,19 Sep 2023,2.48,2.58,2.43,2.54,64500
AVB,19 Sep 2023,182.3,182.84,180.34,181.25,381300
AVD,19 Sep 2023,12.36,12.43,12.05,12.19,212100
AVK,19 Sep 2023,10.93,10.93,10.84,10.87,132000
AVNS,19 Sep 2023,20.7,20.93,20.47,20.49,229200
AVNT,19 Sep 2023,37.43,37.925,37.03,37.17,309700
AVTR,19 Sep 2023,21.42,21.71,21.31,21.58,3884000
AVY,19 Sep 2023,181.83,182.38,179.41,182.2,546600
AWF,19 Sep 2023,9.85,9.865,9.7923,9.81,104000
AWI,19 Sep 2023,73.47,73.78,72.67,73.46,292600
AWK,19 Sep 2023,137.97,138.2,137.24,137.57,941800
AWP,19 Sep 2023,3.89,3.89,3.8401,3.86,186700
AWR,19 Sep 2023,82.92,83.02,82.24,82.25,175700
AX,19 Sep 2023,40.43,40.9492,38.945,39.31,935000
AXL,19 Sep 2023,7.42,7.49,7.19,7.22,1144700
AXP,19 Sep 2023,159.05,159.865,158.45,159.35,2230700
AXR,19 Sep 2023,17.89,18.02,17.1944,17.62,3900
AXS,19 Sep 2023,57.22,57.92,57.22,57.85,360500
AXS-E,19 Sep 2023,20.28,20.3832,20.1953,20.31,30500
AXTA,19 Sep 2023,27.25,27.515,27.14,27.34,1543700
AYI,19 Sep 2023,165.41,166.285,163.82,166.01,258900
AYX,19 Sep 2023,36.27,36.57,35.7,35.96,1317100
AZEK,19 Sep 2023,30.76,31.06,30.43,30.89,1320000
AZO,19 Sep 2023,2448.9,2531.34,2422.53,2475.12,284600
AZUL,19 Sep 2023,8.48,8.49,8.22,8.27,734800
AZZ,19 Sep 2023,47.36,47.559,46.94,47.35,90700
B,19 Sep 2023,36.17,36.2101,35.73,35.96,135200
BA,19 Sep 2023,205.4,205.658,202.39,204.48,4043300
BABA,19 Sep 2023,86.12,87.88,86.08,87.11,9247000
BAC,19 Sep 2023,28.76,28.94,28.51,28.65,34888000
BAC-B,19 Sep 2023,24.75,24.79,24.68,24.71,57900
BAC-E,19 Sep 2023,20.95,20.95,20.735,20.895,11900
BAC-K,19 Sep 2023,24.31,24.36,24.28,24.29,37800
BAC-L,19 Sep 2023,1147,1152.26,1147,1151,5500
BAC-M,19 Sep 2023,21.93,22.06,21.91,21.97,73100
BAC-N,19 Sep 2023,20.53,20.68,20.48,20.56,105200
BAC-O,19 Sep 2023,18.22,18.3287,18.19,18.24,57800
BAC-P,19 Sep 2023,17.22,17.33,17.14,17.22,73000
BAC-Q,19 Sep 2023,17.6,17.79,17.54,17.7,118400
BAC-S,19 Sep 2023,19.69,19.8,19.59,19.64,94400
BAH,19 Sep 2023,111.52,111.6905,110.66,111.49,430500
BAK,19 Sep 2023,9.37,9.535,9.3,9.44,406300
BALL,19 Sep 2023,51.33,51.4,50.47,50.55,2019400
BALY,19 Sep 2023,15.92,16.21,15.52,15.81,163400
BAM,19 Sep 2023,35.95,36.22,35.29,35.59,1646600
BANC,19 Sep 2023,12.34,12.4,12.11,12.15,624700
BAP,19 Sep 2023,136.98,137.23,135.61,136.14,110700
BAR.W,19 Sep 2023,0.1031,0.16,0.1031,0.16,500
BARK,19 Sep 2023,1.36,1.39,1.31,1.32,614200
BAX,19 Sep 2023,38.61,38.98,38.455,38.96,3682000
BB,19 Sep 2023,5.2,5.25,5.07,5.13,3150700
BBA.W,19 Sep 2023,0.44,0.457,0.4,0.4026,59400
BBAI,19 Sep 2023,1.59,1.62,1.57,1.6,1164700
BBAR,19 Sep 2023,5.2,5.24,5.04,5.05,393800
BBD,19 Sep 2023,3.06,3.07,3.01,3.02,9183400
BBDC,19 Sep 2023,8.93,8.97,8.91,8.95,226000
BBDO,19 Sep 2023,2.76,2.79,2.72,2.75,19200
BBN,19 Sep 2023,15.43,15.57,15.43,15.48,273600
BBU,19 Sep 2023,16.74,16.74,16.35,16.45,4700
BBUC,19 Sep 2023,19.96,20.1,19.57,19.64,34500
BBVA,19 Sep 2023,7.75,7.82,7.73,7.8,600000
BBW,19 Sep 2023,27.51,27.75,27.0082,27.37,211000
BBWI,19 Sep 2023,35.95,36.12,34.95,35.18,2925800
BBY,19 Sep 2023,70.49,71.72,70.16,71.44,2137200
BC,19 Sep 2023,76,78.06,75.89,77.3,920900
BC-A,19 Sep 2023,24.94,25.08,24.94,25.0164,5200
BC-B,19 Sep 2023,24.87,25.23,24.87,24.99,3800
BC-C,19 Sep 2023,24.5601,24.78,24.5601,24.75,8300
BCAT,19 Sep 2023,14.52,14.55,14.5,14.53,334100
BCC,19 Sep 2023,101.23,102.15,100.43,101.61,317600
BCE,19 Sep 2023,40.85,41.03,40.545,40.57,1344300
BCH,19 Sep 2023,21.03,21.22,21.03,21.16,53900
BCO,19 Sep 2023,76.79,77.16,74.94,74.97,183100
BCS,19 Sep 2023,7.9,7.97,7.89,7.94,9844000
BCSF,19 Sep 2023,16.39,16.75,16.38,16.71,558100
BCX,19 Sep 2023,9.46,9.5,9.4,9.4,120200
BDC,19 Sep 2023,97.77,98.14,95.93,96.69,186500
BDJ,19 Sep 2023,7.6,7.63,7.57,7.63,408400
BDN,19 Sep 2023,4.87,5.01,4.87,4.91,1109300
BDX,19 Sep 2023,264.21,266.85,263.68,265.96,867100
BE,19 Sep 2023,14.26,14.84,14.24,14.67,3695700
BEDU,19 Sep 2023,1.09,1.17,1.09,1.16,2300
BEKE,19 Sep 2023,15.66,16.03,15.595,15.8,5629300
BEN,19 Sep 2023,26.19,26.41,26.055,26.23,2189500
BEP,19 Sep 2023,26.07,26.37,25.96,26,309800
BEP-A,19 Sep 2023,19.05,19.34,19.05,19.34,5400
BEPC,19 Sep 2023,28.02,28.2,27.62,27.65,541500
BEPH,19 Sep 2023,15.3,15.5,15.3,15.49,11100
BEPI,19 Sep 2023,16.17,16.17,16.0729,16.1,1000
BERY,19 Sep 2023,63.27,63.31,62.21,63.25,845400
BEST,19 Sep 2023,2.37,2.51,2.37,2.42,14400
BF.A,19 Sep 2023,65.02,65.06,64.17,64.73,216400
BF.B,19 Sep 2023,63.22,63.22,62.48,62.83,1927400
BFAC,19 Sep 2023,10.77,10.84,10.77,10.84,240200
BFAM,19 Sep 2023,85.27,85.97,83.6705,85.38,1110800
BFH,19 Sep 2023,34.54,35.32,34.2107,35.09,531100
BFK,19 Sep 2023,9.4,9.43,9.35,9.43,158600
BFL.W,19 Sep 2023,0.12,0.13,0.11,0.1106,37200
BFLY,19 Sep 2023,1.51,1.52,1.3301,1.39,4054400
BFS,19 Sep 2023,36.93,36.93,36.42,36.72,32900
BFS-D,19 Sep 2023,20.85,21.46,20.76,21.37,1400
BFZ,19 Sep 2023,10.84,10.875,10.82,10.87,101000
BG,19 Sep 2023,113.88,114.43,112.82,112.87,947900
BGB,19 Sep 2023,11.17,11.29,11.17,11.29,133000
BGH,19 Sep 2023,13.25,13.25,13.18,13.21,52700
BGR,19 Sep 2023,13.22,13.29,13.16,13.19,58000
BGS,19 Sep 2023,10.42,10.42,10.135,10.16,1333400
BGSF,19 Sep 2023,9.75,9.85,9.67,9.85,36800
BGT,19 Sep 2023,11.99,12.0979,11.99,12.05,49200
BGX,19 Sep 2023,11.7,11.8,11.68,11.8,62500
BGY,19 Sep 2023,5.12,5.12,5.06,5.08,148200
BH,19 Sep 2023,169.94,169.99,164.0201,166.01,4600
BHC,19 Sep 2023,8.09,8.1,7.56,7.72,10088400
BHE,19 Sep 2023,24.06,24.19,23.9691,24.02,98500
BHG,19 Sep 2023,6.37,6.45,6.01,6.27,46900
BHI.W,19 Sep 2023,0.0651,0.0708,0.0651,0.067,19800
BHIL,19 Sep 2023,0.43,0.436,0.34,0.3583,751000
BHK,19 Sep 2023,10.14,10.165,10.1,10.12,78000
BHLB,19 Sep 2023,19.66,19.84,19.46,19.47,166700
BHP,19 Sep 2023,58.21,58.545,57.61,57.84,1929100
BHR,19 Sep 2023,2.71,2.79,2.6606,2.77,258300
BHR-B,19 Sep 2023,12.91,12.95,12.75,12.85,9100
BHR-D,19 Sep 2023,20.76,21.55,20.7596,21.47,2600
BHV,19 Sep 2023,9.95,9.95,9.9357,9.9372,2000
BHVN,19 Sep 2023,18.4,18.58,17.98,18.07,405900
BIG,19 Sep 2023,5.22,5.2878,5.03,5.17,1417800
BIGZ,19 Sep 2023,6.99,7.03,6.95,6.98,1005600
BILL,19 Sep 2023,105.97,106.26,103.0463,103.71,1564800
BIO,19 Sep 2023,366.47,368.28,359.61,360.37,150900
BIP,19 Sep 2023,32.18,32.39,31.46,31.47,164800
BIP-A,19 Sep 2023,17.5,17.5,17.44,17.44,1500
BIP-B,19 Sep 2023,16.94,17.3899,16.94,17.2,1500
BIPC,19 Sep 2023,37.85,38,37.25,37.26,574900
BIPH,19 Sep 2023,16.51,16.6,16.2,16.5,10500
BIPI,19 Sep 2023,16.44,16.55,16.2,16.2,16200
BIT,19 Sep 2023,14.59,14.6099,14.56,14.58,36900
BJ,19 Sep 2023,71.05,71.8,70.83,71.51,2535100
BK,19 Sep 2023,44.81,44.955,44.045,44.12,3372800
BKD,19 Sep 2023,4.16,4.22,4.09,4.14,535700
BKDT,19 Sep 2023,60.84,61.09,60.21,60.21,300
BKE,19 Sep 2023,32.54,32.83,32.09,32.19,457300
BKH,19 Sep 2023,55.18,55.425,54.67,54.69,512100
BKK.W,19 Sep 2023,0.1768,0.2575,0.1768,0.2575,3600
BKKT,19 Sep 2023,1.2,1.23,1.165,1.2,1366900
BKN,19 Sep 2023,10.63,10.68,10.59,10.63,31200
BKS.W,19 Sep 2023,0.0882,0.0883,0.0859,0.086,8500
BKSY,19 Sep 2023,1.23,1.27,1.21,1.21,645300
BKT,19 Sep 2023,11.56,11.7046,11.51,11.51,32400
BKU,19 Sep 2023,23.94,24.11,23.48,23.56,768500
BLCO,19 Sep 2023,17.67,17.67,17.485,17.5,377400
BLD,19 Sep 2023,261.92,264.47,260.25,263,184500
BLDR,19 Sep 2023,128.99,130.595,127.66,130.01,993500
BLE,19 Sep 2023,9.74,9.77,9.71,9.77,96000
BLK,19 Sep 2023,693.66,695.57,685.66,688.96,428100
BLND,19 Sep 2023,1.19,1.28,1.19,1.21,997600
BLW,19 Sep 2023,13.1,13.17,13.06,13.06,37200
BLX,19 Sep 2023,23.25,23.375,22.85,22.87,43100
BMA,19 Sep 2023,24.52,24.7728,23.52,23.57,164500
BMA.W,19 Sep 2023,0.05,0.0514,0.05,0.0514,700
BMAC,19 Sep 2023,10.71,10.71,10.68,10.68,8600
BME,19 Sep 2023,39.26,39.38,39.1169,39.2,26100
BMEZ,19 Sep 2023,14.28,14.389,14.23,14.31,794700
BMI,19 Sep 2023,161.93,161.93,158.15,158.83,120700
BML-G,19 Sep 2023,20.95,21.48,20.95,21.39,13500
BML-H,19 Sep 2023,20.85,21,20.85,20.91,20900
