Symbol,Date,Open,High,Low,Close,Volume
AGX,05 Sep 2023,42.4,42.4,40.64,40.98,73500
AHH,05 Sep 2023,11.39,11.39,11.11,11.2,311800
AHH-A,05 Sep 2023,22.79,22.79,22.6,22.6,1700
AHL-C,05 Sep 2023,25.68,25.74,25.66,25.74,32000
AHL-D,05 Sep 2023,19.18,19.18,18.66,18.66,8700
AHL-E,05 Sep 2023,18.1,18.29,18.04,18.19,13000
AHT,05 Sep 2023,2.8,2.81,2.75,2.81,183500
AHT-D,05 Sep 2023,13.49,14.09,13.2,13.26,6900
AHT-F,05 Sep 2023,12.01,12.35,12.01,12.35,2700
AHT-G,05 Sep 2023,13.63,15.21,13.35,13.79,9500
AHT-H,05 Sep 2023,12.9,12.9,12.15,12.3,3500
AHT-I,05 Sep 2023,12.42,12.42,12.31,12.31,500
AI,05 Sep 2023,31.22,31.535,29.95,31.43,8459200
AIC,05 Sep 2023,24.49,24.684,24.49,24.5,4700
AIF,05 Sep 2023,13.3,13.43,13.23,13.23,167400
AIG,05 Sep 2023,58.97,59.76,58.6,58.6,2428500
AIG-A,05 Sep 2023,22.34,22.44,22.2,22.2,41300
AIN,05 Sep 2023,92.38,93.46,89.75,89.83,160800
AIO,05 Sep 2023,18.4,18.49,18.26,18.34,118500
AIR,05 Sep 2023,61.06,61.06,58.01,58.56,175100
AIRC,05 Sep 2023,33.77,33.855,33.12,33.31,719300
AIT,05 Sep 2023,155.94,156.19,153.38,155.29,331500
AIU,05 Sep 2023,1.03,1.06,1.03,1.05,7000
AIV,05 Sep 2023,7.66,7.73,7.58,7.61,474100
AIZ,05 Sep 2023,139.61,141.3,138.28,138.32,324800
AIZN,05 Sep 2023,19.68,19.7,19.41,19.68,15500
AJG,05 Sep 2023,230.93,230.93,226.65,226.8,649500
AJX,05 Sep 2023,6.7,6.72,6.65,6.7,121500
AJXA,05 Sep 2023,24.55,24.5528,24.475,24.5,66600
AKA,05 Sep 2023,0.5,0.569,0.5,0.52,126600
AKO.A,05 Sep 2023,12.22,12.22,12.21,12.21,300
AKO.B,05 Sep 2023,15.05,15.05,14.22,14.25,11300
AKR,05 Sep 2023,14.81,14.99,14.68,14.76,598000
AL,05 Sep 2023,40.84,40.965,40.35,40.36,569000
AL-A,05 Sep 2023,23.69,23.8222,23.66,23.8196,3400
ALB,05 Sep 2023,200.24,203.62,197.33,200.8,2581000
ALC,05 Sep 2023,82.28,82.43,81.47,81.71,503000
ALCC,05 Sep 2023,10.4,10.4,10.33,10.33,185600
ALE,05 Sep 2023,54.79,54.84,53.295,53.78,284300
ALEX,05 Sep 2023,17.89,17.895,17.421,17.46,315500
ALG,05 Sep 2023,175.61,175.61,167.44,169.8,45000
ALIT,05 Sep 2023,7.56,7.6,7.44,7.51,3875900
ALK,05 Sep 2023,41.18,41.23,40.12,40.34,2679200
ALL,05 Sep 2023,110.34,110.56,107.15,107.22,1444700
ALL-B,05 Sep 2023,25.45,25.48,25.42,25.4642,18400
ALL-H,05 Sep 2023,19.91,19.9645,19.66,19.71,143600
ALL-I,05 Sep 2023,18.96,18.965,18.78,18.8,39600
ALL-J,05 Sep 2023,26.59,26.6,26.5,26.55,63000
ALL.W,05 Sep 2023,0.3899,0.3999,0.35,0.395,135400
ALLE,05 Sep 2023,114.51,114.945,111.08,111.14,681300
ALLG,05 Sep 2023,1.79,1.85,1.79,1.81,108400
ALLY,05 Sep 2023,29.54,30.05,28.315,28.44,7260700
ALSN,05 Sep 2023,61.11,61.53,59.6,59.64,682500
ALT-A,05 Sep 2023,26.25,26.25,26.25,26.25,600
ALTG,05 Sep 2023,14.54,14.54,14.01,14.06,137500
ALU.W,05 Sep 2023,0.6416,0.76,0.6416,0.69,129700
ALUR,05 Sep 2023,4.49,5.46,4.49,4.77,235500
ALV,05 Sep 2023,98.06,98.51,97.13,98.35,821100
ALX,05 Sep 2023,192,194.575,189.09,191.63,13200
AM,05 Sep 2023,12.16,12.2,12.02,12.02,1497000
AMBC,05 Sep 2023,13.08,13.09,12.76,12.91,314400
AMBP,05 Sep 2023,3.58,3.625,3.46,3.48,734700
AMC,05 Sep 2023,13,13.76,12.64,13.64,20097200
AMCR,05 Sep 2023,9.72,9.72,9.47,9.48,7467500
AME,05 Sep 2023,160.77,160.77,157.07,157.12,774800
AMG,05 Sep 2023,134.74,135.83,132.765,134.92,234100
AMH,05 Sep 2023,35.94,36.05,35.39,35.4,1577800
AMH-G,05 Sep 2023,22.44,22.45,22.26,22.26,3200
AMH-H,05 Sep 2023,23.24,23.3,23.1,23.1,4100
AMK,05 Sep 2023,29.27,29.27,28.49,28.6,87400
AMN,05 Sep 2023,86.38,87.605,84.575,86.96,390400
AMP,05 Sep 2023,341.75,344.85,339.87,340.33,397000
AMP.V,05 Sep 2023,0.34,0.3475,0.27,0.3,5500
AMPS,05 Sep 2023,6.34,6.43,6.27,6.35,627000
AMPX,05 Sep 2023,4.7,4.87,4.66,4.82,121200
AMPY,05 Sep 2023,6.66,6.78,6.59,6.75,466400
AMR,05 Sep 2023,214.26,217.9,213.61,213.74,304700
AMRC,05 Sep 2023,43.25,43.835,42.45,43.41,309500
AMRX,05 Sep 2023,4.25,4.25,3.81,3.82,963000
AMT,05 Sep 2023,180.56,182.44,179.5,180.42,1715200
AMTB,05 Sep 2023,19.44,19.54,19.24,19.29,75700
AMTD,05 Sep 2023,1.24,1.24,1.18,1.2199,148200
AMWL,05 Sep 2023,1.44,1.5,1.4,1.5,1287100
AMX,05 Sep 2023,18.5,18.73,18.29,18.38,2599300
AN,05 Sep 2023,158.55,160.28,154.36,159.2,600600
ANET,05 Sep 2023,197.67,198.2,195.5587,197.46,1581300
ANF,05 Sep 2023,54.14,55.275,53.71,54.85,1618100
ANVS,05 Sep 2023,12.3,12.57,11.77,11.77,25100
AOD,05 Sep 2023,8.04,8.04,7.97,8,154800
AOMR,05 Sep 2023,9.2,9.3,8.8002,9.04,63700
AON,05 Sep 2023,334.34,335.6,329.33,329.45,489000
AORT,05 Sep 2023,17.1,17.21,15.26,15.47,317700
AOS,05 Sep 2023,73.3,73.3,71.17,71.94,828500
AP,05 Sep 2023,3.23,3.37,3.18,3.18,17700
APAM,05 Sep 2023,38.63,38.715,38.04,38.06,459500
APC.W,05 Sep 2023,0.042,0.042,0.042,0.042,600
APCA,05 Sep 2023,10.93,10.95,10.9,10.9,54600
APD,05 Sep 2023,298.34,298.34,292.65,292.7,716400
APG,05 Sep 2023,28.26,28.45,27.41,27.59,942400
APG.W,05 Sep 2023,0.1131,0.1277,0.1001,0.1001,64000
APGB,05 Sep 2023,10.46,10.48,10.46,10.48,300
APH,05 Sep 2023,88.62,88.64,87.86,87.97,1562000
APLE,05 Sep 2023,15.88,16.155,15.71,15.76,7291400
APO,05 Sep 2023,86.58,88.88,86.55,88.77,3557000
APO-A,05 Sep 2023,54,54.8,53.89,54.8,1256100
APOS,05 Sep 2023,25.77,25.7899,25.68,25.73,587100
APRN,05 Sep 2023,8.21,8.34,7.67,7.92,197500
APTV,05 Sep 2023,103.8,104.2972,102.64,103.16,1748000
AQN,05 Sep 2023,7.58,7.66,7.43,7.45,2563300
AQNA,05 Sep 2023,25.26,25.31,25.11,25.21,8300
AQNB,05 Sep 2023,24.27,24.45,24.22,24.28,13300
AQNU,05 Sep 2023,26.57,26.7,26.04,26.04,35900
AR,05 Sep 2023,28,28.23,27.065,27.13,3943400
ARC,05 Sep 2023,3.42,3.52,3.402,3.52,197300
ARCH,05 Sep 2023,137.62,139.7368,136.67,137.85,325000
ARCO,05 Sep 2023,9.83,9.875,9.605,9.73,968200
ARDC,05 Sep 2023,12.86,12.92,12.74,12.8,65500
ARE,05 Sep 2023,116.53,117.635,116.115,116.37,767900
ARES,05 Sep 2023,103.19,104.13,102.02,103.33,1472100
ARG-A,05 Sep 2023,22.82,22.82,22.52,22.58,51400
ARGD,05 Sep 2023,22.57,22.57,22.3,22.3,1800
ARGO,05 Sep 2023,29.76,29.78,29.75,29.75,271700
ARI,05 Sep 2023,10.83,10.86,10.65,10.7,660900
ARIS,05 Sep 2023,10.48,10.53,10.23,10.26,138100
ARL,05 Sep 2023,19.1,19.39,18.5101,18.57,11600
ARLO,05 Sep 2023,9.77,10.23,9.69,10.16,1036800
ARMK,05 Sep 2023,37.87,38.155,37.3,37.36,2208000
AROC,05 Sep 2023,12.99,13.005,12.705,12.73,676000
ARR,05 Sep 2023,4.92,4.92,4.85,4.87,5582800
ARR-C,05 Sep 2023,20.98,20.98,20.61,20.64,13200
ARW,05 Sep 2023,133.07,133.22,129.5325,129.87,323400
ASA,05 Sep 2023,14.61,14.8099,14.45,14.53,20700
ASAI,05 Sep 2023,12.41,13.005,12.4,12.75,1196100
ASAN,05 Sep 2023,21.7,21.79,21.08,21.64,4111600
ASB,05 Sep 2023,17.84,18.04,17.345,17.39,1928000
ASB-E,05 Sep 2023,18.12,18.205,18.11,18.15,12300
ASB-F,05 Sep 2023,16.8,16.9218,16.59,16.59,12800
ASBA,05 Sep 2023,20.91,21,20.53,20.62,14700
ASC,05 Sep 2023,12.57,12.58,12.065,12.4,778800
ASG,05 Sep 2023,5.26,5.29,5.18,5.24,185300
ASGI,05 Sep 2023,17.33,17.45,17.19,17.21,38400
ASGN,05 Sep 2023,81.2,81.355,78.36,80.14,203200
ASH,05 Sep 2023,86.54,86.9,85.33,85.33,506300
ASIX,05 Sep 2023,33.62,33.62,32.37,32.41,205300
ASPN,05 Sep 2023,6.27,6.3,5.98,6.19,690900
ASR,05 Sep 2023,267.16,268.94,264.69,265.58,48600
ASX,05 Sep 2023,8.23,8.27,8.16,8.2,4119700
ATC-D,05 Sep 2023,23,23.1193,22.7195,22.7195,3900
ATC-H,05 Sep 2023,22.75,22.89,22.6333,22.74,5500
ATC-I,05 Sep 2023,25.1,25.2085,24.82,25.02,6500
ATEN,05 Sep 2023,15.1,15.1,14.485,14.55,1277400
ATGE,05 Sep 2023,45.19,45.45,43.075,43.46,477700
ATH-A,05 Sep 2023,22.08,22.08,21.83,21.83,27000
ATH-B,05 Sep 2023,19.92,20.025,19.76,19.81,20600
ATH-C,05 Sep 2023,24.16,24.3114,24.03,24.03,21400
ATH-D,05 Sep 2023,16.72,16.95,16.18,16.78,57900
ATH-E,05 Sep 2023,25.55,25.55,25.1801,25.3,37500
ATHM,05 Sep 2023,29,29.62,28.7,29.33,473600
ATI,05 Sep 2023,45.42,45.42,44.16,45.09,744700
ATIP,05 Sep 2023,9.08,9.1896,8.89,9.09,2400
ATKR,05 Sep 2023,157.99,159.01,153.07,153.37,304200
ATMU,05 Sep 2023,23.25,23.53,22.09,22.18,394100
ATO,05 Sep 2023,115.05,116.04,112.02,112.22,909200
ATR,05 Sep 2023,131.68,131.98,127.36,127.57,325300
ATS,05 Sep 2023,45,45.18,44.59,44.92,20200
ATUS,05 Sep 2023,3.01,3.125,2.99,2.99,1345400
AU,05 Sep 2023,16.77,16.8699,16.475,16.53,1687300
AUB,05 Sep 2023,30.08,30.47,29.22,29.29,349000
AUB-A,05 Sep 2023,20.6,20.68,20.3501,20.6799,6400
AVA,05 Sep 2023,33.2,33.22,32.345,32.83,538400
AVAL,05 Sep 2023,2.37,2.39,2.22,2.24,87300
AVB,05 Sep 2023,181.55,182.52,179.75,179.78,641200
AVD,05 Sep 2023,13.66,13.705,13.22,13.5,246800
AVK,05 Sep 2023,11.33,11.37,11.28,11.29,96000
AVNS,05 Sep 2023,21.13,21.175,19.97,20.05,462700
AVNT,05 Sep 2023,40.33,40.42,39.12,39.22,354500
AVTR,05 Sep 2023,21.73,21.73,21.05,21.05,4322900
AVY,05 Sep 2023,187.17,187.3,183.98,184.06,412000
AWF,05 Sep 2023,9.97,10.02,9.92,9.93,240900
AWI,05 Sep 2023,76.34,76.34,72.76,73.47,307600
AWK,05 Sep 2023,137.35,137.7,135.16,136.38,896900
AWP,05 Sep 2023,3.9,3.9,3.85,3.85,260400
AWR,05 Sep 2023,83.67,83.67,81.355,82.02,211900
AX,05 Sep 2023,43.66,44.4599,43.02,43.33,634300
AXL,05 Sep 2023,7.61,7.86,7.505,7.85,1193000
AXP,05 Sep 2023,160.11,161.86,159.35,160,4150900
AXR,05 Sep 2023,16.55,16.63,15.9,16.11,13500
AXS,05 Sep 2023,55.69,55.81,54.94,54.95,341400
AXS-E,05 Sep 2023,19.69,19.7791,19.58,19.58,36800
AXTA,05 Sep 2023,27.93,28.0475,27.235,27.24,1177200
AYI,05 Sep 2023,162.49,162.53,157.16,161.63,327700
AYX,05 Sep 2023,29.3,30.52,29.09,30.39,1210600
AZEK,05 Sep 2023,34.5,34.73,33.18,33.4,1282400
AZO,05 Sep 2023,2527.54,2569.485,2511.025,2556.06,113600
AZUL,05 Sep 2023,8.67,8.7,8.43,8.47,1717900
AZZ,05 Sep 2023,48.4,48.4,46.54,47.63,134800
B,05 Sep 2023,38.71,38.7913,37.38,37.64,286500
BA,05 Sep 2023,223.1,224.0916,221.2,222.57,3246400
BABA,05 Sep 2023,94.53,95.3921,94.07,94.65,10097500
BAC,05 Sep 2023,28.94,29.115,28.495,28.65,46543600
BAC-B,05 Sep 2023,24.53,24.63,24.5,24.55,96300
BAC-E,05 Sep 2023,20.62,20.63,20.4808,20.51,8900
BAC-K,05 Sep 2023,24.18,24.23,24.06,24.06,41000
BAC-L,05 Sep 2023,1167.37,1198,1159.02,1168.7,8400
BAC-M,05 Sep 2023,21.8,21.84,21.705,21.72,94100
BAC-N,05 Sep 2023,20.4,20.42,20.34,20.37,64800
BAC-O,05 Sep 2023,18.13,18.13,17.975,18.01,42100
BAC-P,05 Sep 2023,17.24,17.29,17.1,17.19,29300
BAC-Q,05 Sep 2023,17.61,17.6999,17.5514,17.59,51200
BAC-S,05 Sep 2023,19.46,19.5099,19.3933,19.42,30200
BAH,05 Sep 2023,114.18,115.48,113.95,114.74,844000
BAK,05 Sep 2023,8.89,9.0905,8.84,9.07,693700
BALL,05 Sep 2023,54.51,54.5249,53.46,53.69,1281500
BALY,05 Sep 2023,16.22,16.22,15.795,16.14,236200
BAM,05 Sep 2023,34.86,35.06,34.375,34.39,596300
BANC,05 Sep 2023,12.75,12.845,12.51,12.59,880200
BAP,05 Sep 2023,142.43,143.81,138.35,138.4,152600
BARK,05 Sep 2023,1.59,1.64,1.56,1.63,903800
BAX,05 Sep 2023,40.44,40.44,38.63,38.99,5005200
BB,05 Sep 2023,5.57,5.635,5.53,5.58,2991100
BBA.W,05 Sep 2023,0.64,0.65,0.54,0.576,514000
BBAI,05 Sep 2023,1.79,1.81,1.67,1.71,4241000
BBAR,05 Sep 2023,5.44,5.545,5.309,5.33,525400
BBD,05 Sep 2023,2.95,2.97,2.9,2.92,15888300
BBDC,05 Sep 2023,9.06,9.06,8.87,8.89,903500
BBDO,05 Sep 2023,2.61,2.62,2.52,2.52,6100
BBN,05 Sep 2023,15.84,15.84,15.72,15.72,201200
BBU,05 Sep 2023,15.11,15.25,14.96,15.25,15100
BBUC,05 Sep 2023,17.64,18.0399,17.64,17.9,46600
BBVA,05 Sep 2023,7.76,7.78,7.66,7.67,1145600
BBW,05 Sep 2023,26.28,26.31,25.59,26.06,222000
BBWI,05 Sep 2023,37.91,38.34,37.355,37.63,3999000
BBY,05 Sep 2023,75.27,75.5,73.9,73.95,2364800
BC,05 Sep 2023,80.39,80.39,77.54,77.78,614100
BC-A,05 Sep 2023,24.66,24.72,24.4,24.44,9700
BC-B,05 Sep 2023,24.9,24.94,24.5901,24.65,7000
BC-C,05 Sep 2023,24.84,24.8594,24.54,24.54,5800
BCAT,05 Sep 2023,15.1,15.2,14.9,14.9,193500
BCC,05 Sep 2023,109.37,109.37,101.31,105.8,606700
BCE,05 Sep 2023,41.45,41.52,41.02,41.04,1229100
BCH,05 Sep 2023,21.41,21.51,20.4,20.41,149200
BCO,05 Sep 2023,75.88,75.88,74.04,75.23,209700
BCS,05 Sep 2023,7.64,7.665,7.5,7.51,8095400
BCSF,05 Sep 2023,15.89,15.94,15.66,15.71,241300
BCX,05 Sep 2023,9.6,9.6399,9.56,9.56,164000
BDC,05 Sep 2023,95.23,96.06,94.29,94.86,349500
BDJ,05 Sep 2023,7.78,7.7975,7.7401,7.76,490900
BDN,05 Sep 2023,5.02,5.08,4.91,4.97,2311900
BDX,05 Sep 2023,278.45,278.45,272.355,272.88,1211100
BE,05 Sep 2023,15.02,15.325,14.97,15.1,2472000
BEDU,05 Sep 2023,0.9,0.96,0.9,0.9551,2100
BEKE,05 Sep 2023,17.78,18.075,17.52,17.9,12730600
BEN,05 Sep 2023,26.73,26.795,26.09,26.13,3023200
BEP,05 Sep 2023,25.18,25.31,24.62,24.62,487100
BEP-A,05 Sep 2023,19.01,19.48,18.9101,19.46,5000
BEPC,05 Sep 2023,27.61,27.75,27.28,27.33,654700
BEPH,05 Sep 2023,15.38,15.455,15.28,15.31,14000
BEPI,05 Sep 2023,16.24,16.32,16.01,16.02,20700
BERY,05 Sep 2023,65.4,65.82,62.63,62.64,1094700
BEST,05 Sep 2023,2.76,2.8299,2.66,2.66,32600
BF.A,05 Sep 2023,68.05,68.05,66.3,66.39,73100
BF.B,05 Sep 2023,66.58,66.74,64.97,64.99,1631600
BFA.U,05 Sep 2023,10.84,10.84,10.84,10.84,100
BFAC,05 Sep 2023,10.8,10.8,10.8,10.8,100
BFAM,05 Sep 2023,95.69,96.33,92.235,93.17,366500
BFH,05 Sep 2023,37.5,37.76,36.87,37.07,810100
BFK,05 Sep 2023,9.64,9.6501,9.6,9.61,137800
BFL.W,05 Sep 2023,0.16,0.165,0.15,0.16,4600
BFLY,05 Sep 2023,1.86,1.93,1.815,1.89,1482500
BFS,05 Sep 2023,37,37.14,36.02,36.42,41800
BFZ,05 Sep 2023,11.22,11.29,11.1393,11.14,71900
BG,05 Sep 2023,115,115.12,112.9859,113.09,794000
BGB,05 Sep 2023,11.11,11.13,11.0725,11.13,95900
BGH,05 Sep 2023,13.31,13.45,13.29,13.44,48700
BGR,05 Sep 2023,13.11,13.11,13.04,13.04,62300
BGS,05 Sep 2023,12.4,12.49,12.1,12.16,940300
BGSF,05 Sep 2023,9.55,9.6423,9.4233,9.44,7900
BGT,05 Sep 2023,12.08,12.145,12.05,12.13,79000
BGX,05 Sep 2023,11.56,11.59,11.52,11.59,34700
BGY,05 Sep 2023,5.27,5.28,5.22,5.23,113600
BH,05 Sep 2023,185,187.45,182.972,183.03,2100
BHC,05 Sep 2023,8.36,8.505,8.26,8.35,1894500
BHE,05 Sep 2023,25.79,25.79,24.38,24.38,194000
BHG,05 Sep 2023,8.56,8.85,8.2,8.25,17400
BHI.W,05 Sep 2023,0.1232,0.1232,0.089,0.089,27300
BHIL,05 Sep 2023,0.63,0.6307,0.57,0.6147,572400
BHK,05 Sep 2023,10.34,10.36,10.23,10.23,84700
BHLB,05 Sep 2023,21.53,21.655,20.85,20.97,237500
BHP,05 Sep 2023,58.93,59.19,58.5,58.5,2069800
BHR,05 Sep 2023,2.72,2.75,2.695,2.74,258700
BHR-B,05 Sep 2023,13.25,13.2595,12.99,12.99,9300
BHR-D,05 Sep 2023,19.02,19.96,18.8545,19.25,11700
BHV,05 Sep 2023,10.11,10.11,9.8501,9.95,38400
BHVN,05 Sep 2023,18.57,18.76,17.32,17.77,1454400
BIG,05 Sep 2023,6.28,6.39,5.99,5.99,1837500
BIGZ,05 Sep 2023,7.86,7.8804,7.69,7.73,339100
BILL,05 Sep 2023,115,118.25,114.27,118.2,1233800
BIO,05 Sep 2023,392.32,394.5115,381.29,382.24,166100
BIP,05 Sep 2023,32.29,32.335,31.52,31.64,316300
BIP-A,05 Sep 2023,17.85,17.85,17.575,17.636,5900
BIP-B,05 Sep 2023,17.0154,17.1,16.96,17.0117,10000
BIPC,05 Sep 2023,38.24,38.24,36.89,37.55,635700
BIPH,05 Sep 2023,17.25,17.25,16.87,16.87,9900
BIPI,05 Sep 2023,17.19,17.19,16.7001,16.71,12700
BIT,05 Sep 2023,14.88,14.93,14.87,14.89,81900
BJ,05 Sep 2023,65.69,66.32,64.95,64.99,1626700
BK,05 Sep 2023,45.4,45.92,45.15,45.2,4542800
BKD,05 Sep 2023,4.28,4.28,4.055,4.08,1259600
BKDT,05 Sep 2023,60.93,60.93,60.19,60.19,200
BKE,05 Sep 2023,36.58,36.58,35.32,35.35,403800
BKH,05 Sep 2023,54.53,54.76,53.5924,53.63,510200
BKK.W,05 Sep 2023,0.1755,0.2209,0.17,0.2209,20300
BKKT,05 Sep 2023,1.4,1.41,1.3,1.3,614600
BKN,05 Sep 2023,10.88,10.96,10.88,10.9,57100
BKS.W,05 Sep 2023,0.0979,0.101,0.0899,0.0998,86600
BKSY,05 Sep 2023,1.34,1.3499,1.29,1.31,564500
BKT,05 Sep 2023,11.85,11.86,11.67,11.83,59000
BKU,05 Sep 2023,26.81,26.97,26.345,26.47,777000
BLCO,05 Sep 2023,17.83,18.05,17.61,17.87,190800
BLD,05 Sep 2023,291.59,292.4,277.88,280,285400
BLDR,05 Sep 2023,147.24,148.21,133.83,136.56,2329400
BLE,05 Sep 2023,10,10.0101,9.96,9.97,94600
BLK,05 Sep 2023,705.57,708.29,695.49,695.93,556800
BLND,05 Sep 2023,1.13,1.185,1.13,1.15,730200
BLW,05 Sep 2023,13.23,13.24,13.1528,13.22,27300
BLX,05 Sep 2023,23.61,23.61,22.2938,22.57,135000
BMA,05 Sep 2023,25.85,26.2,24.285,24.77,414200
BMAC,05 Sep 2023,10.66,10.66,10.65,10.65,3500
BME,05 Sep 2023,40.03,40.236,39.78,39.81,22600
BMEZ,05 Sep 2023,15.69,15.705,15.475,15.48,335900
BMI,05 Sep 2023,166.79,166.925,157.57,161.95,135300
BML-G,05 Sep 2023,20.45,20.67,20.45,20.45,1400
BML-H,05 Sep 2023,20.64,20.64,20.4,20.44,25300
BML-J,05 Sep 2023,21.14,21.2553,21.14,21.1412,6000
