Symbol,Date,Open,High,Low,Close,Volume
AEV.W,08 May 2023,0.1386,0.14,0.113,0.1241,30700
AEVA,08 May 2023,1.26,1.26,1.16,1.22,1679800
AFB,08 May 2023,10.66,10.67,10.51,10.51,129800
AFG,08 May 2023,116.02,116.7769,115.74,115.81,313700
AFGB,08 May 2023,24.31,24.77,24.11,24.16,6100
AFGC,08 May 2023,21.16,21.33,21.11,21.24,9300
AFGD,08 May 2023,22.98,23.47,22.98,23.2306,2500
AFGE,08 May 2023,18.92,18.92,18.48,18.58,3900
AFL,08 May 2023,68.06,68.28,67.57,67.64,1620500
AFT,08 May 2023,12.47,12.49,12.43,12.47,39800
AG,08 May 2023,6.88,6.97,6.775,6.85,5617200
AGCO,08 May 2023,128.68,130.19,126.05,126.96,580400
AGD,08 May 2023,9.37,9.4118,9.36,9.37,74700
AGI,08 May 2023,13.89,13.91,13.63,13.82,1958000
AGL,08 May 2023,24.58,25.98,24.21,25.87,2047600
AGM,08 May 2023,130.07,130.67,129.4,130.07,38200
AGM-C,08 May 2023,25.975,25.975,25.975,25.975,200
AGM-D,08 May 2023,23.485,23.485,23.485,23.485,0
AGM-E,08 May 2023,23,23,22.815,23,2200
AGM-F,08 May 2023,21.51,21.8899,21.36,21.46,10900
AGM-G,08 May 2023,20.21,20.485,19.84,20.3658,5200
AGM.A,08 May 2023,107.5,107.5,107.5,107.5,0
AGO,08 May 2023,52.87,53.56,52.81,52.82,325000
AGR,08 May 2023,41.12,41.19,40.71,40.76,354400
AGRO,08 May 2023,8.39,8.695,8.39,8.59,561600
AGS,08 May 2023,5.36,5.46,5.26,5.37,376900
AGTI,08 May 2023,16.43,16.9,16.11,16.87,132500
AGX,08 May 2023,40.97,41.18,40,40.19,43600
AHH,08 May 2023,12.35,12.47,12.02,12.24,493400
AHH-A,08 May 2023,21.5475,21.5475,21.5475,21.5475,0
AHL-C,08 May 2023,23.25,23.55,23.2,23.37,13300
AHL-D,08 May 2023,18.3,18.3,17.79,17.98,22000
AHL-E,08 May 2023,18.42,18.8,18.14,18.14,9300
AHT,08 May 2023,4.5,4.5,4.23,4.29,439000
AHT-D,08 May 2023,20.79,20.79,20.79,20.79,200
AHT-F,08 May 2023,16.79,16.79,16.2,16.57,1300
AHT-G,08 May 2023,18.3,18.3,18.25,18.25,700
AHT-H,08 May 2023,16.26,16.26,16.26,16.26,600
AHT-I,08 May 2023,16.95,16.95,16.95,16.95,0
AI,08 May 2023,18.86,19.34,18.22,19.23,6023600
AIC,08 May 2023,23.9321,23.9999,23.77,23.9999,1100
AIF,08 May 2023,12.35,12.4,12.2909,12.39,45600
AIG,08 May 2023,54.38,54.49,53.51,53.75,3567400
AIG-A,08 May 2023,24.73,25.17,24.71,24.71,21700
AIN,08 May 2023,91.8,92.2431,90.19,90.71,67000
AIO,08 May 2023,16.55,16.62,16.52,16.57,81700
AIR,08 May 2023,53.13,53.13,51.85,52.52,96200
AIRC,08 May 2023,35.99,36.07,35.64,35.97,505700
AIT,08 May 2023,129.87,130.69,128.3,129.29,126400
AIU,08 May 2023,1.1,1.1,1.02,1.06,14300
AIV,08 May 2023,8,8.17,7.88,8.17,2431700
AIZ,08 May 2023,131.85,132.26,130.89,131.65,238600
AIZN,08 May 2023,19.4,19.5899,19.18,19.4765,9800
AJG,08 May 2023,213.68,215.705,212.87,215.32,432400
AJX,08 May 2023,5.56,5.76,5.45,5.54,211900
AJXA,08 May 2023,24.05,24.05,23.91,24.02,1100
AKA,08 May 2023,0.34,0.34,0.31,0.34,241700
AKO.A,08 May 2023,13,13,12.44,13,6400
AKO.B,08 May 2023,15.42,15.74,15.42,15.64,7700
AKR,08 May 2023,13.45,13.48,13.19,13.35,588600
AL,08 May 2023,37.99,38.232,37.51,37.56,577500
AL-A,08 May 2023,21.75,22.1,21.75,21.87,7100
ALB,08 May 2023,184,186.89,183.06,185.88,2718500
ALC,08 May 2023,74.23,74.98,73.95,74.91,936500
ALCC,08 May 2023,10.32,10.37,10.28,10.33,105300
ALE,08 May 2023,62.59,62.855,62.1795,62.5,164300
ALEX,08 May 2023,18.91,18.95,18.38,18.45,252200
ALG,08 May 2023,182.38,182.71,179.34,181.94,38400
ALIT,08 May 2023,8.77,9.09,8.77,9.04,2409100
ALK,08 May 2023,43.33,43.665,42.93,43.46,1394200
ALL,08 May 2023,115.92,116.85,115.1101,116.12,1323800
ALL-B,08 May 2023,25.15,25.21,25.126,25.18,10900
ALL-H,08 May 2023,23.46,23.57,22.9619,23.56,60600
ALL-I,08 May 2023,22.67,22.8925,22.36,22.36,20800
ALL.W,08 May 2023,0.15,0.1649,0.1499,0.1649,102700
ALLE,08 May 2023,108.38,108.935,107.31,107.62,381700
ALLG,08 May 2023,2.04,2.22,2.04,2.15,70700
ALLY,08 May 2023,25.5,25.54,24.91,25.06,3836000
ALSN,08 May 2023,47.54,48.27,47.19,48.1,700600
ALT-A,08 May 2023,25.51,25.51,25.25,25.29,3100
ALTG,08 May 2023,13.42,13.71,13.33,13.51,142500
ALV,08 May 2023,85.96,87.41,85.61,87.36,941000
ALX,08 May 2023,173.69,173.93,171.16,173.23,6300
AM,08 May 2023,10.54,10.55,10.32,10.35,1559800
AMB.T,08 May 2023,0.21,0.2289,0.2078,0.21,5500
AMBC,08 May 2023,14.99,15.25,14.905,15.11,267800
AMBP,08 May 2023,3.75,3.83,3.72,3.83,1058200
AMC,08 May 2023,5.83,6.03,5.76,5.9,17036100
AMCR,08 May 2023,10.49,10.53,10.41,10.46,6165100
AME,08 May 2023,145.47,145.61,143.95,145.02,630800
AMG,08 May 2023,142.18,142.18,140.77,142,122100
AMH,08 May 2023,34.88,35.33,34.79,35.12,1975900
AMH-G,08 May 2023,24.37,24.77,24.37,24.609,16000
AMH-H,08 May 2023,25.2,25.81,24.9345,25.49,10300
AMK,08 May 2023,27.07,27.11,26.69,26.79,145200
AMN,08 May 2023,91.01,92.15,89.5,90.31,977700
AMP,08 May 2023,295.59,295.6,289.29,293.69,647300
AMP.V,08 May 2023,0.599,0.599,0.4872,0.5093,52400
AMPS,08 May 2023,4.4,4.535,4.35,4.45,751600
AMPX,08 May 2023,8.89,9.12,8.84,9,236500
AMPY,08 May 2023,7.18,7.35,6.925,6.95,351300
AMR,08 May 2023,153.95,161.3129,149.9,158.85,446700
AMRC,08 May 2023,43.16,43.18,41.335,42.36,259200
AMRX,08 May 2023,2,2.03,1.9115,2.02,751600
AMT,08 May 2023,195.51,196.44,192.5525,193.21,1311500
AMTD,08 May 2023,1.65,1.6699,1.63,1.65,83300
AMWL,08 May 2023,2.05,2.08,1.96,2.01,1991100
AMX,08 May 2023,21.12,21.14,20.865,20.96,1398400
AN,08 May 2023,133.87,135.57,132.5,134.74,490300
ANET,08 May 2023,138.1,139.98,137.87,138.07,2191200
ANF,08 May 2023,22.94,23.405,22.56,23.29,1148500
ANVS,08 May 2023,14.39,14.89,14.159,14.8,17900
AOD,08 May 2023,8.23,8.23,8.19,8.21,145000
AOMR,08 May 2023,7.99,8.0299,7.87,7.89,90000
AON,08 May 2023,329.52,333.03,329.35,332.53,919600
AORT,08 May 2023,15.2,15.29,14.55,14.61,319900
AOS,08 May 2023,70.64,70.85,69.74,70.31,530400
AP,08 May 2023,2.98,2.99,2.78,2.91,24500
APAM,08 May 2023,32.95,32.95,32.43,32.6,300500
APC.W,08 May 2023,0.076,0.1386,0.051,0.051,11700
APCA,08 May 2023,10.72,10.72,10.72,10.72,100
APD,08 May 2023,297.99,299.88,294.33,295.58,1027100
APG,08 May 2023,22.51,22.64,22.02,22.06,972700
APG.U,08 May 2023,10.1965,10.305,10.15,10.2382,8100
APG.W,08 May 2023,0.1301,0.1699,0.1301,0.1698,182700
APGB,08 May 2023,10.28,10.28,10.16,10.19,1755200
APH,08 May 2023,76.06,76.35,74.99,75.35,1340400
APLE,08 May 2023,15.51,15.51,15.24,15.33,1172100
APO,08 May 2023,61.08,62.04,60.96,61.83,2431100
APRN,08 May 2023,0.51,0.52,0.487,0.5019,1480300
APTV,08 May 2023,93.67,94.3,92.5,93.97,1882800
AQN,08 May 2023,8.83,8.895,8.795,8.83,3070800
AQNA,08 May 2023,23.2,23.5058,22.9956,23.46,10000
AQNB,08 May 2023,22.86,23.38,22.86,23.28,16800
AQNU,08 May 2023,31.22,31.33,31.015,31.27,18300
AR,08 May 2023,21.69,21.8,20.905,20.91,4269100
ARC,08 May 2023,2.94,2.94,2.74,2.74,671700
ARCH,08 May 2023,126.92,128.3199,125.21,127.03,549200
ARCO,08 May 2023,8.35,8.449,8.295,8.35,530600
ARDC,08 May 2023,12.05,12.0932,11.99,12,66300
ARE,08 May 2023,123.11,123.49,121.39,122.35,606500
ARES,08 May 2023,82.2,83.86,81.6,81.96,1115900
ARG-A,08 May 2023,21.8,22.09,21.21,21.21,5600
ARGD,08 May 2023,21.9,22.3902,21.59,22.106,2800
ARGO,08 May 2023,29.39,29.45,29.31,29.43,1398400
ARI,08 May 2023,9.63,9.63,9.365,9.55,868100
ARIS,08 May 2023,7,7.4299,6.91,7.21,230300
ARL,08 May 2023,18.94,19.15,18.79,19.08,5200
ARLO,08 May 2023,6.73,6.97,6.695,6.89,773800
ARMK,08 May 2023,35.09,35.21,34.17,34.19,4032700
AROC,08 May 2023,9.86,10.005,9.735,9.77,627900
ARR,08 May 2023,5.08,5.18,5.065,5.16,3968700
ARR-C,08 May 2023,19.65,19.6983,19.5,19.6983,4100
ARW,08 May 2023,119.59,120.49,116.63,117.88,638700
ASA,08 May 2023,17.5,17.5,17.415,17.47,33900
ASAI,08 May 2023,10.87,11.33,10.74,11.16,763700
ASAN,08 May 2023,16.29,16.73,16.1,16.64,1359400
ASB,08 May 2023,16.08,16.08,15.16,15.19,1552000
ASB-E,08 May 2023,16.32,16.82,15.685,15.81,28800
ASB-F,08 May 2023,16.12,16.12,15.37,15.76,13800
ASBA,08 May 2023,20.44,20.44,19.45,19.49,34800
ASC,08 May 2023,13.58,13.71,13.22,13.55,696500
ASG,08 May 2023,5.02,5.03,4.9601,4.97,140700
ASGI,08 May 2023,17.67,17.7722,17.64,17.71,27600
ASGN,08 May 2023,66.49,66.79,64.495,65.83,355900
ASH,08 May 2023,91.82,92.05,89.24,89.45,468600
ASIX,08 May 2023,37.27,37.61,34.62,34.81,264300
ASPN,08 May 2023,7.6,7.975,7.49,7.89,1458700
ASR,08 May 2023,284.22,284.71,278.73,280.89,56000
ASX,08 May 2023,7.11,7.11,7.02,7.08,2413800
ATC-D,08 May 2023,22.51,22.64,22.45,22.63,2500
ATC-H,08 May 2023,21.13,21.51,21.13,21.1621,3500
ATC-I,08 May 2023,23.25,23.25,23,23,4500
ATEN,08 May 2023,13.78,13.9,13.605,13.75,716900
ATGE,08 May 2023,41.51,42.055,41.2,41.5,360100
ATH-A,08 May 2023,20.34,20.65,19.93,20.1455,39800
ATH-B,08 May 2023,18.75,19.05,18.7201,18.9,13600
ATH-C,08 May 2023,22.12,22.3488,21.81,22.28,230800
ATH-D,08 May 2023,16.19,16.25,16,16.14,52800
ATH-E,08 May 2023,23.98,23.98,23.67,23.67,32000
ATHM,08 May 2023,29.78,29.78,29.29,29.61,165800
ATI,08 May 2023,37.89,38.72,37.06,37.73,1021500
ATIP,08 May 2023,0.261,0.279,0.245,0.264,894500
ATKR,08 May 2023,126.85,128.89,125.27,127.75,831400
ATO,08 May 2023,116.74,118.015,116.38,117.86,836900
ATR,08 May 2023,121.86,122.34,120.66,121.5,200300
ATUS,08 May 2023,2.99,3.05,2.89,3,3093600
AU,08 May 2023,28.76,28.87,28.18,28.26,2300100
AUB,08 May 2023,25.78,25.78,24.32,24.57,428600
AUB-A,08 May 2023,18.58,19.01,18.3,18.6036,37300
AVA,08 May 2023,44.36,44.688,44.07,44.39,375400
AVAL,08 May 2023,2.49,2.4999,2.44,2.45,30900
AVB,08 May 2023,178.58,180.74,178.19,180.36,533100
AVD,08 May 2023,18.96,18.96,18.27,18.45,177600
AVK,08 May 2023,11.62,11.64,11.56,11.6,57400
AVNS,08 May 2023,23.93,23.93,23.095,23.45,286300
AVNT,08 May 2023,38.81,39.045,38.25,38.75,297100
AVTR,08 May 2023,20.11,20.21,19.735,20.09,4254900
AVY,08 May 2023,173.14,173.14,169.7,171.84,313800
AWF,08 May 2023,10.05,10.05,9.96,9.98,188200
AWI,08 May 2023,67.91,68.14,66.44,66.87,451400
AWK,08 May 2023,147.69,148.82,146.32,147.47,560000
AWP,08 May 2023,3.97,3.9889,3.94,3.95,118400
AWR,08 May 2023,90.51,90.89,89.71,90.46,71700
AX,08 May 2023,40.45,40.5,38.55,38.84,354400
AXL,08 May 2023,7.39,7.41,7.18,7.28,1118200
AXP,08 May 2023,153.41,154.58,152.95,153.04,2271600
AXR,08 May 2023,13.9,14.16,13.88,14.0716,9200
AXS,08 May 2023,54.64,55.31,54.3,55.04,259600
AXS-E,08 May 2023,21.76,21.76,21.63,21.675,14100
AXTA,08 May 2023,30.5,30.7,30.27,30.58,1556400
AYI,08 May 2023,159.12,160.04,157.5731,158.27,169100
AYX,08 May 2023,36.24,36.68,35.67,36.31,1194100
AZEK,08 May 2023,26.43,26.74,25.83,25.98,1480500
AZO,08 May 2023,2692.24,2715.07,2679.25,2709.54,77700
AZUL,08 May 2023,7.08,7.31,6.93,7,1321500
AZZ,08 May 2023,36.65,36.65,35.99,36,72300
B,08 May 2023,41.48,41.565,40.63,41.11,113900
BA,08 May 2023,199.16,199.66,196.4,197.26,4677300
BABA,08 May 2023,83.63,83.7,82.34,83.31,17392800
BAC,08 May 2023,28.08,28.15,27.66,27.69,34245400
BAC-B,08 May 2023,24.75,24.785,24.51,24.59,80600
BAC-E,08 May 2023,20.05,20.18,19.95,20.1,10300
BAC-K,08 May 2023,24.4,24.41,24.21,24.22,36300
BAC-L,08 May 2023,1152.5,1158.79,1146,1146.5,3200
BAC-M,08 May 2023,22.95,22.95,22.65,22.65,52800
BAC-N,08 May 2023,21.37,21.51,21.08,21.08,57600
BAC-O,08 May 2023,18.63,18.7,18.48,18.5,38100
BAC-P,08 May 2023,17.62,17.62,17.49,17.49,33600
BAC-Q,08 May 2023,18.26,18.38,18.01,18.03,70500
BAC-S,08 May 2023,20.11,20.11,19.82,19.82,47300
BAH,08 May 2023,93.05,93.325,91.215,91.45,627500
BAK,08 May 2023,11.32,11.35,9.33,10.07,10571200
BALL,08 May 2023,58.43,58.47,56.93,57.7,1793400
BALY,08 May 2023,15.92,16.1,15.55,15.98,234600
BAM,08 May 2023,32.35,33.02,32.35,32.95,1083100
BANC,08 May 2023,11.32,11.58,10.4,10.41,1467100
BAP,08 May 2023,139.64,148.13,137.34,147.12,579000
BAR.W,08 May 2023,0.1532,0.1532,0.1532,0.1532,100
BARK,08 May 2023,1.02,1.1,1.02,1.09,974600
BAX,08 May 2023,46.5,47.26,44.82,45.61,7650300
BB,08 May 2023,4.74,4.99,4.728,4.98,5756700
BBA.W,08 May 2023,0.24,0.24,0.21,0.2369,10100
BBAI,08 May 2023,2.79,2.89,2.63,2.79,4050400
BBAR,08 May 2023,4.19,4.34,4.19,4.24,635300
BBD,08 May 2023,3.04,3.13,3.03,3.08,54730200
BBDC,08 May 2023,7.23,7.305,7.19,7.23,594000
BBDO,08 May 2023,2.61,2.64,2.57,2.6,18600
BBN,08 May 2023,17.83,17.867,17.66,17.67,101400
BBU,08 May 2023,17.32,17.61,17.19,17.23,9600
BBUC,08 May 2023,18.35,18.8763,18.25,18.61,23100
BBVA,08 May 2023,7.04,7.05,7,7.02,1326300
BBW,08 May 2023,22.1,22.2299,21.37,21.7,357900
BBWI,08 May 2023,33.61,33.87,32.485,32.61,3774100
BBY,08 May 2023,73.49,73.8,72.22,72.46,1645600
BC,08 May 2023,83.32,83.32,82.15,82.68,415700
BC-A,08 May 2023,25.2,25.28,24.89,25,8400
BC-B,08 May 2023,25.32,25.6,25.2128,25.29,1300
BC-C,08 May 2023,25.39,25.39,25,25.01,6300
BCAT,08 May 2023,15.24,15.25,15.12,15.2,196900
BCC,08 May 2023,70.92,73.97,70.66,73.14,439600
BCE,08 May 2023,48.17,48.24,47.77,48.03,915800
BCH,08 May 2023,22.17,22.71,22.07,22.42,239800
BCO,08 May 2023,63.66,63.67,62.23,63.12,161100
BCS,08 May 2023,7.86,7.8899,7.795,7.82,8444000
BCSF,08 May 2023,11.34,11.55,11.2638,11.46,154600
BCX,08 May 2023,9.35,9.3845,9.28,9.28,135100
BDC,08 May 2023,81.22,82.15,80,80.4,250200
BDJ,08 May 2023,8.39,8.41,8.3601,8.37,237300
BDN,08 May 2023,3.9,3.91,3.76,3.81,2521900
BDX,08 May 2023,251.67,253.3879,250.7733,251.5,1497100
BE,08 May 2023,17.32,17.32,16.73,16.95,1596600
BEDU,08 May 2023,2.03,2.03,1.735,1.81,15000
BEKE,08 May 2023,14.85,15.97,14.66,15.95,12006100
BEN,08 May 2023,25.7,25.78,25.09,25.36,3000900
BEP,08 May 2023,31.38,31.8,31.17,31.49,179100
BEP-A,08 May 2023,18.84,19.196,18.84,19,6300
BEPC,08 May 2023,35.46,35.73,34.96,35.18,573800
BEPH,08 May 2023,14.79,15.01,14.6901,14.979,9600
BEPI,08 May 2023,15.28,15.35,15.15,15.35,5700
BERY,08 May 2023,58.02,58.9,57.705,58.73,884600
BEST,08 May 2023,2.83,2.895,2.81,2.81,15500
BF.A,08 May 2023,65.32,65.65,65.32,65.41,15300
BF.B,08 May 2023,64.58,64.885,64.4441,64.63,678500
BFA.U,08 May 2023,10.6,10.6,10.57,10.57,200
BFA.W,08 May 2023,0.08,0.08,0.0778,0.0779,117600
BFAC,08 May 2023,10.5,10.5,10.49,10.49,3700
BFAM,08 May 2023,90.95,91.78,89.39,91.66,748700
BFH,08 May 2023,25.14,25.45,24.87,25.14,759100
BFK,08 May 2023,9.99,9.99,9.89,9.91,247400
BFL.W,08 May 2023,0.26,0.29,0.26,0.26,3700
BFLY,08 May 2023,2.19,2.21,2.09,2.11,1175000
BFS,08 May 2023,32.88,33.4,32.86,33.09,37000
BFS-D,08 May 2023,21.2,21.2,21.2,21.2,200
BFS-E,08 May 2023,20.9,21.2105,20.86,20.86,800
BFZ,08 May 2023,12.03,12.06,12.01,12.06,149200
BG,08 May 2023,90.7,91.36,90.18,90.21,1180200
BGB,08 May 2023,10.72,10.75,10.63,10.67,54700
BGH,08 May 2023,13.1,13.12,12.97,13.07,50500
BGR,08 May 2023,12.2,12.2,11.97,11.98,40800
BGS,08 May 2023,15.5,15.77,15.23,15.35,618700
BGSF,08 May 2023,9.97,9.9836,9.79,9.8,30500
BGT,08 May 2023,11.45,11.45,11.24,11.3,84300
BGX,08 May 2023,10.89,10.89,10.8,10.83,18900
BGY,08 May 2023,5.64,5.64,5.595,5.62,196500
BH,08 May 2023,191.12,192,183.95,186.02,3200
BH.A,08 May 2023,925.01,925.01,925,925,100
BHC,08 May 2023,5.885,6.035,5.81,5.99,3088900
BHE,08 May 2023,21.32,21.65,20.6612,20.84,245700
BHG,08 May 2023,0.1581,0.1806,0.15,0.17,2235600
BHI.W,08 May 2023,0.1,0.105,0.0955,0.1046,11600
BHIL,08 May 2023,1.2,1.23,1.185,1.23,346700
BHK,08 May 2023,11,11.08,10.99,11.02,155200
BHLB,08 May 2023,20.26,20.26,19.3,19.31,295100
BHP,08 May 2023,61.45,61.68,60.765,60.87,2461200
BHR,08 May 2023,3.95,4.025,3.935,3.95,283300
BHR-B,08 May 2023,15.5,15.5384,15.4001,15.4216,3200
BHR-D,08 May 2023,22.8461,22.8461,22.8461,22.8461,0
BHV,08 May 2023,10.67,10.75,10.65,10.66,7500
BHVN,08 May 2023,14.25,14.55,14.03,14.21,578700
BIG,08 May 2023,9.03,9.04,8.53,8.7,1038900
BIGZ,08 May 2023,7.41,7.41,7.27,7.34,444500
BILL,08 May 2023,95.24,97.4,92.91,97.35,2703900
BIO,08 May 2023,384.69,390.71,376,378.39,482800
BIO.B,08 May 2023,467.95,467.95,467.95,467.95,0
BIP,08 May 2023,35.74,36.27,35.35,35.56,348100
BIP-A,08 May 2023,16.75,17.3879,16.65,17.3879,4800
BIP-B,08 May 2023,16.79,17.096,16.5295,16.62,3200
BIPC,08 May 2023,43.58,44.54,43.58,43.98,367600
BIPH,08 May 2023,15.74,16.41,15.74,16.41,11000
BIPI,08 May 2023,15.75,16.2945,15.75,16.25,34900
BIT,08 May 2023,14.85,14.88,14.79,14.8,75800
BJ,08 May 2023,74.75,75.67,74.74,74.9,1219500
BK,08 May 2023,41.53,41.7,41.19,41.5,3216900
BKD,08 May 2023,3.94,4.14,3.87,3.99,2955500
BKDT,08 May 2023,60.09,60.51,59.9,59.955,700
BKE,08 May 2023,33.8,34.07,33.05,33.34,224400
BKH,08 May 2023,65.99,66.4,65.35,66.07,210200
BKK.W,08 May 2023,0.2549,0.2549,0.2549,0.2549,500
BKKT,08 May 2023,1.43,1.44,1.38,1.43,697500
BKN,08 May 2023,11.58,11.59,11.5,11.52,76400
BKS.W,08 May 2023,0.1149,0.1249,0.1149,0.1249,1100
BKSY,08 May 2023,1.19,1.22,1.13,1.18,1082300
BKT,08 May 2023,12.55,12.55,12.51,12.53,52100
BKU,08 May 2023,18.7,18.865,17.24,17.3,1228000
BLCO,08 May 2023,17.33,18.42,17.33,18.28,410500
BLD,08 May 2023,215.59,217.08,210.01,214.34,198400
BLDR,08 May 2023,112.5,114.85,111.885,113.67,2377200
BLE,08 May 2023,10.43,10.43,10.31,10.31,143200
BLK,08 May 2023,646.25,647,640.78,643.14,374500
BLND,08 May 2023,0.6575,0.7371,0.6203,0.704,1121500
BLW,08 May 2023,13.24,13.24,13.1101,13.16,42600
BLX,08 May 2023,18.1,18.1792,17.92,18.01,44400
BMA,08 May 2023,18.15,18.51,17.92,17.93,189400
BMA.U,08 May 2023,10.43,10.43,10.43,10.43,0
BMA.W,08 May 2023,0.0546,0.0546,0.0546,0.0546,0
BMAC,08 May 2023,10.57,10.57,10.45,10.45,900
BME,08 May 2023,41.85,41.85,41.54,41.73,19800
BMEZ,08 May 2023,16.45,16.45,16.34,16.39,175700
BMI,08 May 2023,138.95,139.54,136.79,137.77,132000
BML-G,08 May 2023,20.3501,20.71,20.21,20.222,13800
BML-H,08 May 2023,20.565,20.565,20.19,20.22,23200
BML-J,08 May 2023,21.35,21.35,21.16,21.25,1400
BML-L,08 May 2023,20.39,20.39,19.86,20.005,10400
BMN,08 May 2023,25.1914,25.22,25.135,25.14,4200
BMO,08 May 2023,88.69,89.25,87.89,88.23,733200
BMY,08 May 2023,68.08,68.77,67.86,68.41,6142300
BN,08 May 2023,31.84,31.99,31.395,31.86,2121900
BNED,08 May 2023,1.49,1.63,1.49,1.6,391800
BNH,08 May 2023,15.25,15.25,14.91,15.08,12400
BNJ,08 May 2023,14.5,14.55,14.42,14.48,8000
BNL,08 May 2023,16.33,16.41,16.17,16.3,1062300
BNRE,08 May 2023,31.82,32.15,31.79,32.15,2700
BNS,08 May 2023,50.42,50.79,50.17,50.32,1038800
BNY,08 May 2023,10.33,10.35,10.22,10.22,50700
BOA.U,08 May 2023,10.075,10.0801,10.075,10.0801,600
BOA.W,08 May 2023,0.0501,0.0725,0.0501,0.055,18600
BOAC,08 May 2023,10.06,10.06,10.05,10.0502,25200
BOC,08 May 2023,20.32,20.64,19.95,20.15,190900
BOD.W,08 May 2023,0.05,0.0521,0.0401,0.0521,900
BODY,08 May 2023,0.4387,0.49,0.4387,0.4801,371500
BOE,08 May 2023,10.24,10.24,10.15,10.18,53300
BOH,08 May 2023,45,45.07,42.75,43.04,762600
BOH-A,08 May 2023,13.64,13.64,12.8,12.8,49400
BOND,08 May 2023,92.38,92.5592,92.35,92.35,131200
BOOT,08 May 2023,74.08,74.93,71.35,71.67,938200
