Symbol,Date,Open,High,Low,Close,Volume
ACP-A,14 Jul 2023,22.7037,24.34,22.7037,23.12,21000
ACR,14 Jul 2023,9.04,9.0699,8.91,8.91,14800
ACR-C,14 Jul 2023,21.75,21.81,21.7,21.7,3500
ACR-D,14 Jul 2023,20.04,20.7899,19.55,19.55,2400
ACR.U,14 Jul 2023,10.24,10.25,10.24,10.25,400
ACRE,14 Jul 2023,10.56,10.65,10.5105,10.62,412100
ACRO,14 Jul 2023,10.14,10.14,10.14,10.14,100
ACV,14 Jul 2023,20.28,20.31,19.95,19.98,32500
ADC,14 Jul 2023,65.4,65.785,65.09,65.52,580800
ADC-A,14 Jul 2023,17.47,17.49,17.35,17.35,5900
ADCT,14 Jul 2023,1.56,1.57,1.5,1.51,624900
ADM,14 Jul 2023,79.66,79.66,78.075,78.2,1869800
ADNT,14 Jul 2023,41.78,42.05,41.22,41.65,497600
ADT,14 Jul 2023,6.53,6.59,6.26,6.42,3241300
ADX,14 Jul 2023,17.07,17.15,17.07,17.08,127700
AEE,14 Jul 2023,84.94,85.83,84.24,85.47,1371800
AEFC,14 Jul 2023,20.89,20.89,20.5,20.59,32300
AEG,14 Jul 2023,5.31,5.31,5.23,5.24,1325900
AEL,14 Jul 2023,53.16,53.51,53.15,53.38,865100
AEL-A,14 Jul 2023,21.65,21.69,21.234,21.62,14200
AEL-B,14 Jul 2023,23.61,23.8136,23.5727,23.58,3600
AEM,14 Jul 2023,52.87,53.18,52.27,52.6,1754600
AENZ,14 Jul 2023,1.74,1.85,1.74,1.795,600
AEO,14 Jul 2023,12.45,12.48,12.04,12.4,4829400
AER,14 Jul 2023,65.28,65.28,63.92,64.07,936000
AES,14 Jul 2023,21.78,21.78,21.415,21.6,2752900
AESC,14 Jul 2023,84.52,84.65,84.14,84.44,4400
AESI,14 Jul 2023,17.82,17.82,17.52,17.61,165100
AEV.W,14 Jul 2023,0.1198,0.121,0.1,0.1119,16300
AEVA,14 Jul 2023,1.39,1.39,1.27,1.29,688300
AFB,14 Jul 2023,10.78,10.83,10.72,10.76,66400
AFG,14 Jul 2023,117.28,117.28,114.22,114.75,318200
AFGB,14 Jul 2023,24.14,24.1701,23.97,23.98,3300
AFGC,14 Jul 2023,21.21,21.21,21,21,4200
AFGD,14 Jul 2023,22.85,23.105,22.5,22.96,16600
AFGE,14 Jul 2023,18.1,18.23,17.93,18.08,11500
AFL,14 Jul 2023,70.09,70.2,69.105,69.58,1686100
AFT,14 Jul 2023,12.97,13.01,12.92,12.92,39100
AG,14 Jul 2023,6.44,6.63,6.35,6.53,7323100
AGCO,14 Jul 2023,135.42,135.42,133.15,134.81,399400
AGD,14 Jul 2023,9.74,9.75,9.63,9.64,36300
AGI,14 Jul 2023,12.68,12.84,12.625,12.7,2254100
AGL,14 Jul 2023,16.68,16.88,16.545,16.7,2950900
AGM,14 Jul 2023,147.79,150,146.28,149.97,38800
AGM-D,14 Jul 2023,23.35,23.5799,23.11,23.5799,4500
AGM-E,14 Jul 2023,23.25,23.25,23.08,23.08,400
AGM-F,14 Jul 2023,21.21,21.5,20.95,21.25,9500
AGM-G,14 Jul 2023,20.2494,20.4899,19.6101,19.7101,3500
AGM.A,14 Jul 2023,123.27,124.32,123.27,124.32,1200
AGO,14 Jul 2023,57.84,57.84,56.395,56.74,137800
AGR,14 Jul 2023,38.42,38.42,37.89,38.04,610600
AGRO,14 Jul 2023,9.72,9.725,9.44,9.54,318700
AGS,14 Jul 2023,6.31,6.345,6.04,6.27,306200
AGTI,14 Jul 2023,16,16.44,16,16.39,94700
AGX,14 Jul 2023,40.48,40.73,40.15,40.39,53900
AHH,14 Jul 2023,12.33,12.36,12.19,12.36,168900
AHH-A,14 Jul 2023,22.92,22.92,22.55,22.6,3100
AHL-C,14 Jul 2023,24.97,24.97,24.8201,24.83,10100
AHL-D,14 Jul 2023,19.08,19.1047,18.7212,19.03,7800
AHL-E,14 Jul 2023,18.26,18.375,18.1516,18.1756,4300
AHT,14 Jul 2023,3.89,3.91,3.765,3.84,535700
AHT-D,14 Jul 2023,17.22,17.24,16.9,16.96,2200
AHT-F,14 Jul 2023,14.26,14.78,14.255,14.64,2100
AHT-G,14 Jul 2023,15.41,15.67,15.35,15.36,4600
AHT-H,14 Jul 2023,14.84,14.84,14.59,14.71,3000
AHT-I,14 Jul 2023,14.55,14.78,14.2503,14.4999,5700
AI,14 Jul 2023,39.61,40.29,37.13,37.23,20546500
AIC,14 Jul 2023,24.5,24.5,24.45,24.45,2700
AIF,14 Jul 2023,12.87,12.8887,12.72,12.77,44800
AIG,14 Jul 2023,59.28,59.34,57.36,57.65,3168000
AIG-A,14 Jul 2023,24.15,24.3199,23.75,24.21,31900
AIN,14 Jul 2023,93.08,94.34,92.28,93.48,185000
AIO,14 Jul 2023,18.92,18.9399,18.7059,18.71,100800
AIR,14 Jul 2023,58.35,58.85,57.63,58.34,162700
AIRC,14 Jul 2023,36.55,36.57,36.2101,36.53,349900
AIT,14 Jul 2023,143.48,144.94,141.745,144.34,125300
AIU,14 Jul 2023,1.15,1.1511,1.04,1.1,24100
AIV,14 Jul 2023,8.65,8.76,8.5912,8.75,1914600
AIZ,14 Jul 2023,127.69,127.69,124.8535,125.96,269400
AIZN,14 Jul 2023,19.25,19.3,18.8201,19.02,17800
AJG,14 Jul 2023,213.93,214.87,212.53,213.88,696300
AJX,14 Jul 2023,7.11,7.11,7.01,7.08,138100
AJXA,14 Jul 2023,24.65,24.66,24.55,24.56,19600
AKA,14 Jul 2023,0.4121,0.435,0.3999,0.3999,116100
AKO.A,14 Jul 2023,12.65,12.65,12.65,12.65,400
AKO.B,14 Jul 2023,16.33,16.7399,16.22,16.44,7200
AKR,14 Jul 2023,15,15.11,14.81,15.04,558500
AL,14 Jul 2023,43.76,43.76,42.44,42.45,636900
AL-A,14 Jul 2023,23.5,23.5,23.1039,23.17,8600
ALB,14 Jul 2023,241.49,241.74,234.5001,235.27,1080500
ALC,14 Jul 2023,84.59,85.17,84.52,84.83,562600
ALCC,14 Jul 2023,10.36,10.39,10.35,10.37,273600
ALE,14 Jul 2023,57.94,58.255,57.47,57.92,206100
ALEX,14 Jul 2023,19.08,19.08,18.65,18.71,808300
ALG,14 Jul 2023,191.74,192.435,189.075,191.2,45900
ALIT,14 Jul 2023,9.7,9.72,9.62,9.67,2484800
ALK,14 Jul 2023,54.06,54.06,52.06,52.36,2090500
ALL,14 Jul 2023,104.85,104.85,100.97,101.18,3465000
ALL-B,14 Jul 2023,25.21,25.23,25.18,25.21,17200
ALL-H,14 Jul 2023,21.67,21.7911,21.41,21.5,84900
ALL-I,14 Jul 2023,20.62,20.62,20.2611,20.4,27500
ALL-J,14 Jul 2023,27.2,27.2,26.86,26.89,33300
ALL.W,14 Jul 2023,0.2884,0.2884,0.2884,0.2884,300
ALLE,14 Jul 2023,122.65,123.04,121.8,122.74,386800
ALLG,14 Jul 2023,2.89,2.9,2.8,2.86,29900
ALLY,14 Jul 2023,28.66,28.67,27.48,27.49,2913500
ALSN,14 Jul 2023,58.55,58.65,57.17,57.87,422400
ALT-A,14 Jul 2023,26.05,26.98,25.8,25.8,700
ALTG,14 Jul 2023,17.09,17.11,16.63,16.69,151900
ALV,14 Jul 2023,93.24,93.28,91.76,92.61,682500
ALX,14 Jul 2023,185.2,185.4327,180.75,180.98,14200
AM,14 Jul 2023,11.99,11.995,11.725,11.74,1809700
AMB.T,14 Jul 2023,0.0951,0.0951,0.0951,0.0951,200
AMBC,14 Jul 2023,14.15,14.15,13.69,13.85,369800
AMBP,14 Jul 2023,3.83,3.83,3.66,3.69,1254900
AMC,14 Jul 2023,4.55,4.57,4.3,4.33,17395600
AMCR,14 Jul 2023,9.97,9.99,9.84,9.93,5583400
AME,14 Jul 2023,158.09,159,156.795,157.54,705800
AMG,14 Jul 2023,160.1,160.1,154.6,156.06,150500
AMH,14 Jul 2023,36.45,36.48,36.22,36.37,2435500
AMH-G,14 Jul 2023,22.845,22.9,22.75,22.8999,25600
AMH-H,14 Jul 2023,23.9,23.94,23.66,23.735,18400
AMK,14 Jul 2023,31.16,31.19,30.49,31,60200
AMN,14 Jul 2023,106.65,109.03,106.51,108.61,637900
AMP,14 Jul 2023,344,344,338.6,339.31,316000
AMP.V,14 Jul 2023,0.5199,0.5199,0.45,0.4851,16700
AMPS,14 Jul 2023,6.1,6.14,5.8,5.84,760800
AMPX,14 Jul 2023,8.2,8.37,7.73,7.84,236300
AMPY,14 Jul 2023,6.82,6.82,6.54,6.67,551200
AMR,14 Jul 2023,156.64,156.64,152.08,154.32,274400
AMRC,14 Jul 2023,54.85,54.85,52.76,53.82,330400
AMRX,14 Jul 2023,3.04,3.045,2.95,3.03,412300
AMT,14 Jul 2023,196.1,196.6637,193.61,193.97,1712200
AMTD,14 Jul 2023,1.57,1.6,1.56,1.58,76200
AMWL,14 Jul 2023,2.17,2.2275,2.09,2.12,673500
AMX,14 Jul 2023,21.79,21.81,21.39,21.45,1614700
AN,14 Jul 2023,177.69,178.475,174.84,176.07,616900
ANET,14 Jul 2023,166.92,169.5,162.905,165.58,2035000
ANF,14 Jul 2023,33.79,34.99,33.38,34.91,2539700
ANVS,14 Jul 2023,13.77,14.25,13.6972,13.82,19500
AOD,14 Jul 2023,8.34,8.35,8.29,8.3,258500
AOMR,14 Jul 2023,8.72,8.72,8.43,8.52,27000
AON,14 Jul 2023,336.93,337.66,335.115,336.51,387200
AORT,14 Jul 2023,15.68,15.68,15.35,15.65,107900
AOS,14 Jul 2023,72.91,74.875,72.73,74.41,1284700
AP,14 Jul 2023,3.47,3.7501,3.47,3.62,28200
APAM,14 Jul 2023,41.59,41.78,41.11,41.62,644700
APCA,14 Jul 2023,10.7903,10.7903,10.7903,10.7903,300
APD,14 Jul 2023,298.9,299.53,297.3,298.63,711400
APG,14 Jul 2023,28.33,28.38,27.955,28.22,567000
APG.W,14 Jul 2023,0.1589,0.159,0.1589,0.1589,700
APH,14 Jul 2023,85.56,85.67,84.16,84.61,1811000
APLE,14 Jul 2023,15.43,15.43,14.94,15.19,1703200
APO,14 Jul 2023,81.11,81.24,79.27,80.29,1547700
APRN,14 Jul 2023,5.47,5.47,5.0199,5.18,438100
APTV,14 Jul 2023,112.03,112.27,109.95,111.01,1418200
AQN,14 Jul 2023,8.22,8.22,8.08,8.12,2724000
AQNA,14 Jul 2023,24.86,24.8931,24.75,24.79,12700
AQNB,14 Jul 2023,23.53,23.6239,23.22,23.33,23500
AQNU,14 Jul 2023,29.45,29.45,28.874,29.01,12700
AR,14 Jul 2023,23.38,23.44,22.51,22.59,4181100
ARC,14 Jul 2023,3.5,3.5,3.34,3.45,107000
ARCH,14 Jul 2023,112.85,113.09,108.25,109.13,416000
ARCO,14 Jul 2023,10.66,10.66,10.3,10.37,807700
ARDC,14 Jul 2023,12.34,12.4299,12.31,12.34,58300
ARE,14 Jul 2023,119.05,119.71,117.75,119.57,679800
ARES,14 Jul 2023,101.46,102.04,99.751,101.04,789600
ARG-A,14 Jul 2023,21.64,21.64,21.3311,21.5,7700
ARGD,14 Jul 2023,22.45,22.45,22.3,22.3,1400
ARGO,14 Jul 2023,29.7,29.72,29.67,29.7,203600
ARI,14 Jul 2023,11.69,11.76,11.55,11.75,1045000
ARIS,14 Jul 2023,10.76,10.76,9.8,9.81,191200
ARL,14 Jul 2023,19.65,19.65,19.11,19.31,5500
ARLO,14 Jul 2023,11.09,11.11,10.8,10.82,576900
ARMK,14 Jul 2023,42.17,42.18,41.41,41.83,1433900
AROC,14 Jul 2023,10.19,10.27,10.065,10.26,594700
ARR,14 Jul 2023,5.18,5.18,5.03,5.03,7729200
ARR-C,14 Jul 2023,20.49,20.49,20.0601,20.169,12700
ARW,14 Jul 2023,145.57,145.57,142.64,142.83,298600
ASA,14 Jul 2023,15.87,15.88,15.64,15.65,19700
ASAI,14 Jul 2023,13.17,13.38,13.06,13.21,643300
ASAN,14 Jul 2023,23.8,24.61,22.94,23.02,2471600
ASB,14 Jul 2023,17.79,17.79,17.015,17.1,1409900
ASB-E,14 Jul 2023,17.3,17.42,17.06,17.42,700
ASB-F,14 Jul 2023,16.48,16.48,15.92,16.22,41100
ASBA,14 Jul 2023,21,21,20.51,20.64,22100
ASC,14 Jul 2023,12.25,12.275,11.7,11.8,792500
ASG,14 Jul 2023,5.6,5.64,5.56,5.57,157400
ASGI,14 Jul 2023,17.84,17.92,17.82,17.82,55800
ASGN,14 Jul 2023,78.77,79.1805,77.94,78.98,251100
ASH,14 Jul 2023,87.61,87.65,86.15,87.04,462800
ASIX,14 Jul 2023,37.52,37.52,36.71,37.36,99600
ASPN,14 Jul 2023,8.8,8.8,8.305,8.31,431200
ASR,14 Jul 2023,290.63,290.63,286.8,286.88,15700
ASX,14 Jul 2023,8.13,8.27,8.12,8.14,7287000
ATC-D,14 Jul 2023,23.95,24.18,23.62,24.18,4400
ATC-H,14 Jul 2023,22.81,22.89,22.7,22.86,15100
ATC-I,14 Jul 2023,24.5,24.73,24.47,24.5,16000
ATEN,14 Jul 2023,14.61,14.61,14.02,14.13,639900
ATGE,14 Jul 2023,38.11,39.21,37.72,39.15,398900
ATH-A,14 Jul 2023,21.08,21.15,20.69,20.85,28900
ATH-B,14 Jul 2023,19.96,19.9699,19.6731,19.75,11900
ATH-C,14 Jul 2023,23.62,23.7986,23.28,23.28,27000
ATH-D,14 Jul 2023,16.64,16.83,16.5783,16.75,31500
ATH-E,14 Jul 2023,24.86,24.86,24.5715,24.69,14400
ATHM,14 Jul 2023,31.51,31.745,30.7,31.24,270100
ATI,14 Jul 2023,46.45,46.64,45.54,45.65,843800
ATIP,14 Jul 2023,8.36,8.4,8.075,8.28,19900
ATKR,14 Jul 2023,154.41,154.5,150.93,152.67,287300
ATMU,14 Jul 2023,24.18,24.2,23.38,23.56,247800
ATO,14 Jul 2023,120.16,120.16,118.73,119.44,576100
ATR,14 Jul 2023,117.69,118.84,116.7,118.35,271600
ATS,14 Jul 2023,47.81,47.81,46.9,47.07,16700
ATUS,14 Jul 2023,3.22,3.22,2.895,3.04,4952400
AU,14 Jul 2023,22.45,22.66,22.25,22.29,2314600
AUB,14 Jul 2023,28.07,28.07,26.93,27.65,412900
AUB-A,14 Jul 2023,20.78,20.78,20.2601,20.73,13100
AVA,14 Jul 2023,38.85,39.23,38.225,38.65,867300
AVAL,14 Jul 2023,2.43,2.465,2.37,2.46,70700
AVB,14 Jul 2023,195.76,198.03,195.01,197.91,639800
AVD,14 Jul 2023,17.43,17.8068,17.285,17.77,232200
AVK,14 Jul 2023,11.9,11.9299,11.65,11.67,126600
AVNS,14 Jul 2023,25.58,25.615,25.04,25.19,131100
AVNT,14 Jul 2023,41.27,41.27,40.12,40.34,746700
AVTR,14 Jul 2023,20.99,20.99,20.46,20.9,4350000
AVY,14 Jul 2023,179.98,180.25,176.8519,178.42,318700
AWF,14 Jul 2023,9.94,9.98,9.86,9.89,133200
AWI,14 Jul 2023,74.62,74.62,73.24,73.93,246600
AWK,14 Jul 2023,145.22,146.465,144.355,146.21,762700
AWP,14 Jul 2023,4.13,4.13,4.09,4.12,234400
AWR,14 Jul 2023,87.16,87.39,86.01,86.73,227100
AX,14 Jul 2023,43.43,43.43,41.72,42.18,323700
AXL,14 Jul 2023,8.81,8.89,8.48,8.77,1048900
AXP,14 Jul 2023,175.36,175.66,172.52,173.39,1829500
AXR,14 Jul 2023,19,19.37,18.27,18.78,10900
AXS,14 Jul 2023,53.08,53.08,52.02,52.64,368700
AXS-E,14 Jul 2023,20.84,20.89,20.4066,20.56,27000
AXTA,14 Jul 2023,33.25,33.25,32.51,32.67,1944700
AYI,14 Jul 2023,168,168,164.615,165.56,284900
AYX,14 Jul 2023,42.47,42.7361,40.22,40.36,3116000
AZEK,14 Jul 2023,31.27,31.27,30.45,30.76,870500
AZO,14 Jul 2023,2550,2567.69,2542.43,2556.59,124600
AZUL,14 Jul 2023,11.05,11.13,10.49,10.5,4409500
AZZ,14 Jul 2023,42.97,43.43,42.72,43.42,105700
B,14 Jul 2023,41.34,41.51,40.85,41.49,115700
BA,14 Jul 2023,217,217.016,212.81,213.12,4294800
BABA,14 Jul 2023,95.22,96.09,94.24,94.56,18897100
BAC,14 Jul 2023,30,30.1,29.05,29.11,58720300
BAC-B,14 Jul 2023,25.01,25.0332,24.95,24.97,96900
BAC-E,14 Jul 2023,20.51,20.56,20.41,20.41,17200
BAC-K,14 Jul 2023,24.64,24.7136,24.42,24.455,50800
BAC-L,14 Jul 2023,1173.24,1173.24,1167.02,1173.17,4900
BAC-M,14 Jul 2023,22.96,23.06,22.74,22.8,53600
BAC-N,14 Jul 2023,21.57,21.69,21.29,21.43,56000
BAC-O,14 Jul 2023,18.79,18.88,18.47,18.57,120600
BAC-P,14 Jul 2023,18.05,18.05,17.72,17.78,17900
BAC-Q,14 Jul 2023,18.51,18.53,18.25,18.45,66100
BAC-S,14 Jul 2023,20.6,20.6,20.33,20.4,15300
BAH,14 Jul 2023,112.49,113.475,111.8601,113.29,557100
BAK,14 Jul 2023,10.8,10.88,10.61,10.72,1259000
BALL,14 Jul 2023,56.23,56.44,55.29,56.28,1535600
BALY,14 Jul 2023,15.77,15.77,15.13,15.42,143900
BAM,14 Jul 2023,33.06,33.17,32.78,33.03,1024200
BANC,14 Jul 2023,12.48,12.48,12.01,12.15,249200
BAP,14 Jul 2023,151.82,152.6704,150.5,151.63,212500
BARK,14 Jul 2023,1.53,1.53,1.39,1.41,721000
BAX,14 Jul 2023,46.86,47.495,46.82,46.86,4290600
BB,14 Jul 2023,5.02,5.04,4.87,4.87,3924200
BBA.W,14 Jul 2023,0.225,0.24,0.21,0.225,25000
BBAI,14 Jul 2023,2.11,2.11,1.98,2.03,4338700
BBAR,14 Jul 2023,6.03,6.03,5.58,5.61,679100
BBD,14 Jul 2023,3.45,3.4651,3.39,3.39,22452600
BBDC,14 Jul 2023,7.87,7.9299,7.82,7.9,398600
BBDO,14 Jul 2023,2.98,3.01,2.96,2.97,23400
BBN,14 Jul 2023,16.57,16.5975,16.44,16.46,119200
BBU,14 Jul 2023,18.45,18.65,18.39,18.5303,7700
BBUC,14 Jul 2023,19.72,19.79,19.5,19.64,32600
BBVA,14 Jul 2023,8.03,8.03,7.92,7.93,589300
BBW,14 Jul 2023,22.41,22.46,22.125,22.19,162600
BBWI,14 Jul 2023,35.77,35.98,35,35.19,3681700
BBY,14 Jul 2023,81.35,81.5,80.15,80.23,1342600
BC,14 Jul 2023,87.27,87.27,81.5,83.89,1116100
BC-A,14 Jul 2023,25.05,25.05,25.05,25.05,1200
BC-B,14 Jul 2023,25.5,25.5,25.5,25.5,300
BC-C,14 Jul 2023,24.85,25.09,24.85,24.905,6300
BCAT,14 Jul 2023,15.29,15.4056,15.2,15.2,151800
BCC,14 Jul 2023,98.17,99.25,96.775,99,488400
BCE,14 Jul 2023,44.98,45.03,44.26,44.28,1173700
BCH,14 Jul 2023,21.1,21.32,20.91,21.25,156800
BCO,14 Jul 2023,67.24,67.24,66.14,67.19,118100
BCS,14 Jul 2023,8.3,8.3,8.16,8.16,11290200
BCSF,14 Jul 2023,13.99,14.15,13.86,14.05,142500
BCX,14 Jul 2023,9.2,9.2386,9.07,9.07,400300
BDC,14 Jul 2023,99.03,99.03,97.12,97.51,145900
BDJ,14 Jul 2023,8.38,8.38,8.29,8.29,446400
BDN,14 Jul 2023,4.68,4.6873,4.585,4.63,1467700
BDX,14 Jul 2023,260.21,261.125,258.205,259.39,906000
BE,14 Jul 2023,18.04,18.64,17.375,17.59,3833800
BEDU,14 Jul 2023,1.27,1.28,1.27,1.28,600
BEKE,14 Jul 2023,15.69,15.72,15.09,15.11,5591800
BEN,14 Jul 2023,29.25,29.3,28.36,28.44,2810000
BEP,14 Jul 2023,30.32,30.32,29.675,29.83,111800
BEP-A,14 Jul 2023,20.06,20.0677,19.891,19.96,2500
BEPC,14 Jul 2023,32.5,32.5,31.86,32.06,334200
BEPH,14 Jul 2023,15.86,16.03,15.52,15.68,15300
BEPI,14 Jul 2023,17.09,17.09,16.78,16.88,6300
BERY,14 Jul 2023,65.74,65.8,64.74,65.19,516400
BEST,14 Jul 2023,2.3,2.36,2.26,2.31,46600
BF.A,14 Jul 2023,68.41,68.759,68.15,68.72,28600
BF.B,14 Jul 2023,66.75,67.54,66.6,67.54,1074700
BFA.W,14 Jul 2023,0.0967,0.1427,0.0967,0.1427,9000
BFAC,14 Jul 2023,10.62,10.64,10.62,10.64,4500
BFAM,14 Jul 2023,97.76,97.81,95.47,95.75,364800
BFH,14 Jul 2023,36.27,36.28,34.4,34.85,619500
BFK,14 Jul 2023,10.01,10.02,9.9701,9.98,165300
BFL.W,14 Jul 2023,0.27,0.2835,0.27,0.2807,4500
BFLY,14 Jul 2023,2.41,2.555,2.3,2.32,2774300
BFS,14 Jul 2023,38.71,38.75,37.67,37.85,47100
BFS-E,14 Jul 2023,21.15,21.25,21.15,21.25,1700
BFZ,14 Jul 2023,11.87,11.87,11.67,11.67,32400
BG,14 Jul 2023,100.82,101.1,98.77,99.67,625900
BGB,14 Jul 2023,11,11.02,10.92,10.92,149000
BGH,14 Jul 2023,13.44,13.5,13.38,13.42,47400
BGR,14 Jul 2023,12.16,12.16,11.86,11.86,68400
BGS,14 Jul 2023,13.35,13.4,13.125,13.27,581500
BGSF,14 Jul 2023,10.1689,10.1689,9.99,9.99,2300
BGT,14 Jul 2023,11.63,11.63,11.5207,11.6,80600
BGX,14 Jul 2023,11.46,11.495,11.37,11.37,48900
BGY,14 Jul 2023,5.49,5.52,5.47,5.47,296400
BH,14 Jul 2023,202.36,203.49,200.46,202.23,1100
BHC,14 Jul 2023,8.45,8.545,8.35,8.43,1443100
BHE,14 Jul 2023,26.68,26.7856,26.12,26.61,108300
BHG,14 Jul 2023,14.29,14.515,12.63,12.63,60100
BHI.W,14 Jul 2023,0.1685,0.1695,0.1551,0.1623,13700
BHIL,14 Jul 2023,1.32,1.37,1.27,1.28,212500
BHK,14 Jul 2023,10.78,10.9,10.78,10.9,179600
BHLB,14 Jul 2023,22.76,22.76,22,22.25,157400
BHP,14 Jul 2023,62.82,62.9,61.97,62.1,2484600
BHR,14 Jul 2023,3.9,3.91,3.765,3.81,386200
BHR-B,14 Jul 2023,14.36,14.36,13.85,14.07,5100
BHR-D,14 Jul 2023,24,24,23.09,23.09,2000
BHV,14 Jul 2023,10.81,10.81,10.69,10.69,300
BHVN,14 Jul 2023,24.26,24.48,23.93,24.07,447700
BIG,14 Jul 2023,9.07,9.19,8.5512,8.71,1412700
BIGZ,14 Jul 2023,7.93,7.98,7.92,7.93,509100
BILL,14 Jul 2023,127.23,128.045,123.96,125.05,1253800
BIO,14 Jul 2023,398.88,398.88,391.57,396.57,171900
BIP,14 Jul 2023,36.3,36.48,35.99,36.19,228900
BIP-A,14 Jul 2023,18.4557,18.4557,17.69,17.69,2100
BIP-B,14 Jul 2023,17.93,17.93,17,17.23,14700
BIPC,14 Jul 2023,46.73,47.4,46.64,46.92,353200
BIPH,14 Jul 2023,18.27,18.4193,18.19,18.2271,5400
BIPI,14 Jul 2023,17.44,17.45,17.2,17.34,5900
BIT,14 Jul 2023,14.45,14.4899,14.35,14.38,69300
BJ,14 Jul 2023,63.43,63.98,62.65,62.73,2038200
BK,14 Jul 2023,45.68,45.7,42.08,42.53,12803700
BKD,14 Jul 2023,3.81,3.91,3.725,3.77,2519500
BKDT,14 Jul 2023,57.5,57.98,57.5,57.98,125200
BKE,14 Jul 2023,33.69,34.01,33.08,33.99,312600
BKH,14 Jul 2023,60.32,60.32,58.76,59.37,812400
BKK.W,14 Jul 2023,0.3719,0.4798,0.3011,0.3396,129900
BKKT,14 Jul 2023,1.86,2.35,1.78,1.82,14250900
BKN,14 Jul 2023,11.84,11.84,11.58,11.64,29400
BKS.W,14 Jul 2023,0.21,0.21,0.18,0.18,4900
BKSY,14 Jul 2023,2.14,2.18,1.98,2,948800
BKT,14 Jul 2023,12.27,12.29,12.24,12.25,34900
BKU,14 Jul 2023,24.42,24.49,22.97,23.12,838500
BLCO,14 Jul 2023,21.06,21.2299,20.53,20.86,320300
BLD,14 Jul 2023,279.47,279.47,273.9,277.77,134400
BLDR,14 Jul 2023,140.15,141.27,139.09,141.16,901000
BLE,14 Jul 2023,10.41,10.43,10.365,10.38,156200
BLK,14 Jul 2023,743,744,722.41,728.03,1064100
BLND,14 Jul 2023,1.25,1.32,1.189,1.2,1005400
BLW,14 Jul 2023,12.93,12.97,12.91,12.93,38100
BLX,14 Jul 2023,22.9,22.9,22.42,22.59,52500
BMA,14 Jul 2023,26.74,26.76,24.74,24.93,430000
BMA.U,14 Jul 2023,10.62,10.62,10.41,10.6,4800
BMA.W,14 Jul 2023,0.0526,0.0578,0.0503,0.0505,25700
BMAC,14 Jul 2023,10.65,10.65,10.6,10.6,2500
BME,14 Jul 2023,39.81,40.2999,39.7629,40.12,39300
BMEZ,14 Jul 2023,16.22,16.23,16.11,16.22,214400
BMI,14 Jul 2023,142.49,144.12,142.13,142.38,96800
BML-G,14 Jul 2023,19.94,19.9777,19.91,19.93,1500
BML-H,14 Jul 2023,19.67,19.67,19.4,19.65,10800
BML-J,14 Jul 2023,20.695,20.77,20.695,20.77,2300
BML-L,14 Jul 2023,20.36,20.395,20.13,20.295,11300
BMN,14 Jul 2023,24.77,24.8,24.74,24.79,15100
