Symbol,Date,Open,High,Low,Close,Volume
AGM-F,10 Apr 2023,21.41,22.1,21.41,21.78,25700
AGM-G,10 Apr 2023,20.7499,21.045,20.4257,20.665,14200
AGM.A,10 Apr 2023,110.15,110.15,110.15,110.15,200
AGO,10 Apr 2023,52.37,52.98,52.2,52.84,351800
AGR,10 Apr 2023,40.63,40.79,40.35,40.78,356600
AGRO,10 Apr 2023,7.89,8.0901,7.89,8.04,405800
AGS,10 Apr 2023,6.55,6.91,6.531,6.91,866700
AGTI,10 Apr 2023,16.31,17.07,16.24,16.68,264300
AGX,10 Apr 2023,38.1,39.05,38.1,38.56,52600
AHH,10 Apr 2023,12,12.1,11.86,12.07,311200
AHH-A,10 Apr 2023,20.9999,20.9999,20.895,20.9847,4300
AHL-C,10 Apr 2023,23.25,23.56,23.25,23.35,20100
AHL-D,10 Apr 2023,18.65,18.9899,18.65,18.75,9700
AHL-E,10 Apr 2023,18.87,19.3,18.87,19.3,10100
AHT,10 Apr 2023,2.76,2.84,2.6501,2.71,595400
AHT-D,10 Apr 2023,20.63,20.63,19.28,20.28,1900
AHT-F,10 Apr 2023,16.19,16.9988,16.19,16.31,2100
AHT-G,10 Apr 2023,16.53,16.53,16.53,16.53,800
AHT-H,10 Apr 2023,16.52,16.52,16.52,16.52,100
AHT-I,10 Apr 2023,16.59,16.5901,16.31,16.31,400
AI,10 Apr 2023,22.65,23.1,21.53,23.07,21396000
AIC,10 Apr 2023,23.9,23.91,23.9,23.91,1500
AIF,10 Apr 2023,12.12,12.32,12.12,12.29,89200
AIG,10 Apr 2023,50.5,51.2324,50.4,51.11,2933300
AIG-A,10 Apr 2023,23.41,23.6345,23.27,23.62,40000
AIN,10 Apr 2023,86.02,88.835,86.02,88.33,156600
AIO,10 Apr 2023,16.96,17.32,16.86,17.27,58600
AIR,10 Apr 2023,53,53.79,53,53.43,268500
AIRC,10 Apr 2023,35.51,35.64,34.93,35.54,621200
AIT,10 Apr 2023,128.23,132.57,128,132.27,235600
AIU,10 Apr 2023,1.04,1.06,1.02,1.06,4800
AIV,10 Apr 2023,7.65,7.76,7.615,7.72,1716200
AIZ,10 Apr 2023,118.33,119.67,117.81,119.4,295700
AIZN,10 Apr 2023,19.31,19.37,19.01,19.19,8200
AJG,10 Apr 2023,196.18,197.265,194.77,195.61,800900
AJX,10 Apr 2023,6.77,6.78,6.47,6.7,65900
AJXA,10 Apr 2023,24.15,24.15,24.11,24.1349,1500
AKA,10 Apr 2023,0.4154,0.4587,0.4,0.4153,214900
AKO.A,10 Apr 2023,12.35,12.3521,12.13,12.25,2300
AKO.B,10 Apr 2023,15.07,15.27,14.8462,15.15,9700
AKR,10 Apr 2023,13.61,13.72,13.37,13.61,536600
AL,10 Apr 2023,38.76,39.43,38.61,39.28,601000
AL-A,10 Apr 2023,21.39,21.82,21.39,21.56,17500
ALB,10 Apr 2023,194.47,199.9,193.59,199.82,2008300
ALC,10 Apr 2023,69.95,69.95,68.325,69.16,1320400
ALCC,10 Apr 2023,10.15,10.17,10.15,10.15,11200
ALE,10 Apr 2023,65.44,66.07,64.67,65.23,368800
ALEX,10 Apr 2023,18.76,18.98,18.64,18.88,289600
ALG,10 Apr 2023,167.54,173.04,165.02,171.3,69000
ALIT,10 Apr 2023,8.59,8.93,8.56,8.86,5244700
ALK,10 Apr 2023,41.88,42.64,41.75,42.43,1279300
ALL,10 Apr 2023,115.31,116.2069,115.195,116.11,989500
ALL-B,10 Apr 2023,25.5,25.56,25.4878,25.56,41100
ALL-H,10 Apr 2023,22.43,22.64,22.43,22.55,104800
ALL-I,10 Apr 2023,22.26,22.48,22.18,22.38,18600
ALL.W,10 Apr 2023,0.1706,0.2475,0.1706,0.2001,6700
ALLE,10 Apr 2023,98.72,100.43,98.72,100.38,525900
ALLG,10 Apr 2023,2.17,2.205,2.05,2.07,60500
ALLY,10 Apr 2023,25.93,26.495,25.68,26.3,4189600
ALSN,10 Apr 2023,43.02,44.275,43.02,44.09,869400
ALT-A,10 Apr 2023,26.6,26.6,26.3001,26.3001,400
ALTG,10 Apr 2023,13.54,13.98,13.3901,13.89,289000
ALV,10 Apr 2023,87.25,88.61,86.98,88.57,522600
ALX,10 Apr 2023,194.98,194.98,190.78,192.11,13500
AM,10 Apr 2023,10.51,10.59,10.445,10.49,1543200
AMB.T,10 Apr 2023,0.18,0.21,0.1775,0.19,21100
AMBC,10 Apr 2023,15.04,15.62,15.015,15.61,302000
AMBP,10 Apr 2023,3.69,3.86,3.64,3.82,1062600
AMC,10 Apr 2023,4.77,5.37,4.74,5.24,50575700
AMCR,10 Apr 2023,11.16,11.165,11.01,11.09,7314600
AME,10 Apr 2023,134.31,136.81,133.88,136.78,924200
AMG,10 Apr 2023,137.02,139.24,137.02,137.94,190400
AMH,10 Apr 2023,31.81,31.895,31.49,31.85,2210500
AMH-G,10 Apr 2023,23.48,23.735,23.48,23.6,4500
AMH-H,10 Apr 2023,24.5,24.75,24.5,24.75,3500
AMK,10 Apr 2023,30.26,30.71,30.26,30.5,203400
AMN,10 Apr 2023,81.47,83.8,81.47,83.79,654600
AMP,10 Apr 2023,296.19,302.21,295.04,302.06,371400
AMP.V,10 Apr 2023,0.41,0.4296,0.4,0.42,33700
AMPS,10 Apr 2023,5.01,5.01,4.66,4.84,2215400
AMPX,10 Apr 2023,7.98,8.5,7.8359,8.42,140700
AMPY,10 Apr 2023,7.09,7.32,7.04,7.25,737100
AMR,10 Apr 2023,153.43,156.9799,152.9601,152.98,192000
AMRC,10 Apr 2023,44.14,45.33,43.96,44.99,371600
AMRX,10 Apr 2023,1.48,1.48,1.37,1.39,608000
AMT,10 Apr 2023,205.13,208.73,203.77,208.35,1728700
AMTD,10 Apr 2023,1.59,1.62,1.5601,1.59,154200
AMWL,10 Apr 2023,2.25,2.29,2.23,2.26,651500
AMX,10 Apr 2023,21.04,21.61,21.04,21.45,770600
AN,10 Apr 2023,125.92,130.41,124.47,129,675700
ANET,10 Apr 2023,158.59,163.43,158.3,163.13,1483000
ANF,10 Apr 2023,26.2,27.5,26.02,27.28,1110300
ANVS,10 Apr 2023,12.61,12.9,12.09,12.52,101200
AOD,10 Apr 2023,8.12,8.16,8.09,8.16,225900
AOMR,10 Apr 2023,7.58,7.7,7.5001,7.66,39700
AON,10 Apr 2023,320.46,321.14,317.48,319.95,544400
AORT,10 Apr 2023,12.9,13.17,12.79,13.11,181500
AOS,10 Apr 2023,64.4,65.5,64.2096,65.47,734300
AP,10 Apr 2023,2.71,2.8083,2.7,2.74,13200
APAM,10 Apr 2023,31.84,32.5,31.7,32.48,361500
APC.W,10 Apr 2023,0.1009,0.1109,0.1009,0.1109,3200
APCA,10 Apr 2023,10.54,10.54,10.54,10.54,0
APD,10 Apr 2023,280.98,283.44,279.48,283.43,768300
APG,10 Apr 2023,20.64,21.13,20.64,21.09,1235600
APG.U,10 Apr 2023,10.27,10.27,10.27,10.27,1800
APG.W,10 Apr 2023,0.1,0.1341,0.1,0.1,6600
APGB,10 Apr 2023,10.25,10.27,10.25,10.27,155500
APH,10 Apr 2023,77.04,78.45,76.77,78.42,1821100
APLE,10 Apr 2023,15.36,15.5,15.245,15.4,1358600
APO,10 Apr 2023,60.71,61.92,60.37,61.85,1530000
APRN,10 Apr 2023,0.675,0.7,0.6679,0.7,658800
APTV,10 Apr 2023,102.57,104.36,102.29,104.34,1107700
AQN,10 Apr 2023,8.57,8.66,8.44,8.66,3015800
AQNA,10 Apr 2023,23.16,23.1999,23,23.15,17700
AQNB,10 Apr 2023,23,23.27,23,23.18,12000
AQNU,10 Apr 2023,30.75,30.78,29.87,30.53,37400
AR,10 Apr 2023,24,24.6,23.8375,24.11,5697200
ARC,10 Apr 2023,3.1,3.14,3.025,3.11,252200
ARCH,10 Apr 2023,131.48,132.625,128.29,128.73,419800
ARCO,10 Apr 2023,7.08,7.23,7.04,7.21,829500
ARDC,10 Apr 2023,11.83,11.93,11.83,11.91,103300
ARE,10 Apr 2023,123.55,124.5077,121.98,124.02,777800
ARES,10 Apr 2023,79.26,80.67,78.93,80.54,796600
ARG-A,10 Apr 2023,23.83,23.84,23.48,23.75,4900
ARGD,10 Apr 2023,22.54,22.54,22.54,22.54,0
ARGO,10 Apr 2023,29.46,29.56,29.38,29.44,670200
ARI,10 Apr 2023,9.07,9.125,8.58,8.92,2167200
ARIS,10 Apr 2023,8,8.235,7.935,7.95,218800
ARL,10 Apr 2023,20,20.5478,20,20.3,8900
ARLO,10 Apr 2023,6.48,6.62,6.37,6.54,1048400
ARMK,10 Apr 2023,34.69,35.245,34.6493,35.02,3262400
AROC,10 Apr 2023,9.93,10.16,9.89,9.93,1047300
ARR,10 Apr 2023,5.36,5.37,5.1,5.25,7048300
ARR-C,10 Apr 2023,20.7,20.7,20.22,20.33,8800
ARW,10 Apr 2023,115.35,118.07,115.025,118,296700
ASA,10 Apr 2023,16.43,16.53,16.18,16.38,23800
ASAI,10 Apr 2023,13.54,13.805,13.4,13.8,468300
ASAN,10 Apr 2023,19,19.41,18.79,19.32,1684100
ASB,10 Apr 2023,17.33,17.73,17.33,17.47,1479600
ASB-E,10 Apr 2023,18.96,19.2001,18.7,18.9,16800
ASB-F,10 Apr 2023,18.89,19.504,18.89,18.9638,8500
ASBA,10 Apr 2023,23.35,23.61,22.89,23.52,62700
ASC,10 Apr 2023,14.3,14.7167,14.09,14.45,357400
ASG,10 Apr 2023,5.08,5.185,5.08,5.17,104900
ASGI,10 Apr 2023,17.9,18.145,17.89,17.98,38400
ASGN,10 Apr 2023,78.34,79.84,78.34,79.75,155200
ASH,10 Apr 2023,101.86,103.02,101.26,102.59,288400
ASIX,10 Apr 2023,38.5,39.6,38.065,38.57,450800
ASPN,10 Apr 2023,6.36,6.52,6.27,6.48,660900
ASR,10 Apr 2023,300.84,313.955,300.5,310.31,57200
ASX,10 Apr 2023,7.6,7.63,7.49,7.63,5392800
ATC-D,10 Apr 2023,22.87,23.09,22.68,23.09,3300
ATC-H,10 Apr 2023,22.27,22.27,22.0319,22.22,5400
ATC-I,10 Apr 2023,24.2,24.23,24.1,24.23,2400
ATEN,10 Apr 2023,14.59,14.785,14.53,14.74,354800
ATGE,10 Apr 2023,37.94,38.35,37.843,38.21,301600
ATH-A,10 Apr 2023,21.92,22.01,21.5901,21.84,39300
ATH-B,10 Apr 2023,20.58,20.58,20.03,20.2441,16800
ATH-C,10 Apr 2023,23.55,23.78,23.3,23.45,44900
ATH-D,10 Apr 2023,16.94,17.07,16.75,16.8,36900
ATH-E,10 Apr 2023,24.29,24.29,24.09,24.18,27600
ATHM,10 Apr 2023,31.04,31.6,30.68,30.9,313900
ATI,10 Apr 2023,37.76,38.57,37.695,38.21,845000
ATIP,10 Apr 2023,0.24,0.25,0.2305,0.2347,261000
ATKR,10 Apr 2023,121,128.16,121,126.56,560300
ATO,10 Apr 2023,114.72,116.18,114,116.07,962500
ATR,10 Apr 2023,118.38,119.215,117.97,119.1,174500
ATUS,10 Apr 2023,3.26,3.36,3.22,3.26,2575100
AU,10 Apr 2023,26.5,26.878,26.3399,26.64,2671700
AUB,10 Apr 2023,33.07,34.08,33.07,34.04,453700
AUB-A,10 Apr 2023,21.82,22.6299,21.5801,22.1,7500
AVA,10 Apr 2023,43.89,44.08,43.48,44.02,439500
AVAL,10 Apr 2023,2.37,2.4,2.35,2.39,41800
AVB,10 Apr 2023,168,168.88,166.635,168.62,842000
AVD,10 Apr 2023,20.8,21.6,20.8,21.55,134900
AVK,10 Apr 2023,11.4,11.63,11.38,11.63,92400
AVNS,10 Apr 2023,30.54,30.7103,30.055,30.45,211000
AVNT,10 Apr 2023,39.51,40.61,39.51,40.28,488900
AVTR,10 Apr 2023,20.6,21.065,20.555,21.06,3502800
AVY,10 Apr 2023,175.4,177.55,175.08,177.17,385300
AWF,10 Apr 2023,9.62,9.72,9.6,9.66,285000
AWI,10 Apr 2023,67.89,69,67.86,68.31,357700
AWK,10 Apr 2023,150.9,151.93,148.44,151.89,925600
AWP,10 Apr 2023,4.06,4.07,4.04,4.04,325200
AWR,10 Apr 2023,92.08,93.5875,91.6,92.86,218600
AX,10 Apr 2023,36.87,37.4222,36.555,37.22,363500
AXL,10 Apr 2023,7.15,7.41,7.13,7.39,706300
AXP,10 Apr 2023,158.04,161.17,157.8,161.14,2372600
AXR,10 Apr 2023,14.3,14.37,14.15,14.16,6100
AXS,10 Apr 2023,53.63,54.83,53.63,54.68,638700
AXS-E,10 Apr 2023,21.38,21.59,21.275,21.51,34100
AXTA,10 Apr 2023,30.23,30.535,29.775,29.92,3046700
AYI,10 Apr 2023,157.81,161.2037,157.61,158.47,523600
AYX,10 Apr 2023,53.04,54.07,52.665,53.99,723400
AZEK,10 Apr 2023,23.12,24.1,23.045,23.91,1574100
AZO,10 Apr 2023,2529.02,2562.54,2521.75,2554.44,171200
AZUL,10 Apr 2023,6.45,6.65,6.28,6.41,1406900
AZZ,10 Apr 2023,38.28,39.335,38.205,38.97,112300
B,10 Apr 2023,38.77,39.76,38.77,39.56,180700
BA,10 Apr 2023,211,214.1,209.73,210.78,3729300
BABA,10 Apr 2023,100.62,102.83,100.59,101.54,16308300
BAC,10 Apr 2023,27.67,28.1,27.645,27.94,40572700
BAC-B,10 Apr 2023,25.06,25.12,25.02,25.09,59300
BAC-E,10 Apr 2023,20.62,20.939,20.54,20.74,20200
BAC-K,10 Apr 2023,24.49,24.5699,24.45,24.56,57200
BAC-L,10 Apr 2023,1184.53,1192.5,1180.75,1191.28,7900
BAC-M,10 Apr 2023,23.42,23.57,23.42,23.5,43400
BAC-N,10 Apr 2023,21.93,22.13,21.93,22.12,80200
BAC-O,10 Apr 2023,19.32,19.43,19.32,19.4,58500
BAC-P,10 Apr 2023,18.1,18.26,18.1,18.22,55400
BAC-Q,10 Apr 2023,18.84,18.8999,18.76,18.86,52100
BAC-S,10 Apr 2023,21.13,21.21,20.95,21.05,41900
BAH,10 Apr 2023,95.4,96.96,95.4,96.83,920900
BAK,10 Apr 2023,7.77,8.05,7.74,8.05,402600
BALL,10 Apr 2023,52.19,52.372,51.45,52.04,1711600
BALY,10 Apr 2023,18.28,18.8,18.19,18.69,175700
BAM,10 Apr 2023,31.5,31.58,31.28,31.55,837800
BANC,10 Apr 2023,12.26,12.48,12.085,12.4,353100
BAP,10 Apr 2023,129.14,130.23,128.3,128.84,307600
BAR.W,10 Apr 2023,0.1713,0.2191,0.1668,0.1873,9200
BARK,10 Apr 2023,1.2,1.25,1.18,1.24,1156400
BAX,10 Apr 2023,42,42.29,41.61,42.17,7271400
BB,10 Apr 2023,4.47,4.54,4.43,4.53,3258600
BBA.W,10 Apr 2023,0.255,0.3212,0.255,0.31,40700
BBAI,10 Apr 2023,2.52,2.85,2.3,2.81,13306900
BBAR,10 Apr 2023,3.92,4.16,3.85,4.14,570800
BBD,10 Apr 2023,2.6,2.64,2.5895,2.62,24097500
BBDC,10 Apr 2023,7.67,7.73,7.48,7.6,623300
BBDO,10 Apr 2023,2.35,2.35,2.33,2.34,8500
BBN,10 Apr 2023,17.85,17.9,17.67,17.71,122600
BBU,10 Apr 2023,17.39,18.45,17.38,18.45,7400
BBUC,10 Apr 2023,18.96,20.12,18.95,19.87,34700
BBVA,10 Apr 2023,7.04,7.11,7.01,7.1,897200
BBW,10 Apr 2023,23.75,25.23,23.75,24.64,518600
BBWI,10 Apr 2023,35.22,37.53,35.22,37.41,3932500
BBY,10 Apr 2023,74.68,75.68,74.44,74.96,2074200
BC,10 Apr 2023,76.07,79.135,76.07,78.85,469400
BC-A,10 Apr 2023,25.23,25.75,25.23,25.75,5700
BC-B,10 Apr 2023,25.67,25.7932,25.6206,25.65,1900
BC-C,10 Apr 2023,25.15,25.4,25.15,25.35,9800
BCAT,10 Apr 2023,14.83,14.9,14.67,14.84,223400
BCC,10 Apr 2023,60.55,62.47,60.55,62.15,315100
BCE,10 Apr 2023,46.3,46.59,45.62,46.57,1228300
BCH,10 Apr 2023,19.03,19.03,18.6417,18.93,152300
BCO,10 Apr 2023,64.19,65.265,64.19,65.21,231200
BCS,10 Apr 2023,7.49,7.615,7.47,7.56,5483500
BCSF,10 Apr 2023,11.72,11.79,11.51,11.63,134500
BCX,10 Apr 2023,9.53,9.63,9.53,9.6,143900
BDC,10 Apr 2023,77.04,80.765,77.01,80.53,560200
BDJ,10 Apr 2023,8.5,8.55,8.49,8.54,329600
BDN,10 Apr 2023,4.3,4.4,4.16,4.29,3571900
BDX,10 Apr 2023,253.46,255.55,252.215,253.53,814000
BE,10 Apr 2023,17.64,18.5,17.58,18.41,2217900
BEDU,10 Apr 2023,2.28,2.29,2.28,2.29,600
BEKE,10 Apr 2023,18.64,19.07,18.575,18.87,6065300
BEN,10 Apr 2023,26.64,26.99,26.4,26.61,3210200
BEP,10 Apr 2023,30.21,30.45,29.73,30.28,312400
BEP-A,10 Apr 2023,20.39,20.39,20,20,9700
BEPC,10 Apr 2023,33.01,33.165,32.35,32.6,482600
BEPH,10 Apr 2023,15.98,16.38,15.98,16.32,17200
BEPI,10 Apr 2023,15.98,16.99,15.98,16.87,19000
BERY,10 Apr 2023,57.25,58.075,57.25,58.06,561000
BEST,10 Apr 2023,2.41,2.48,2.31,2.4099,38100
BF.A,10 Apr 2023,63.22,63.69,63.06,63.69,23300
BF.B,10 Apr 2023,62.27,62.72,62.02,62.7,954700
BFA.U,10 Apr 2023,10.52,10.52,10.52,10.52,2200
BFA.W,10 Apr 2023,0.0775,0.0775,0.07,0.07,1200
BFAC,10 Apr 2023,11,11,10.45,10.46,2800
BFAM,10 Apr 2023,74.9,76.01,74.85,75.99,353000
BFH,10 Apr 2023,26.96,28.38,26.84,27.53,970000
BFK,10 Apr 2023,10.18,10.25,10.13,10.16,73800
BFL.W,10 Apr 2023,0.29,0.335,0.29,0.3279,19900
BFLY,10 Apr 2023,2.23,2.53,2.18,2.47,6671200
BFS,10 Apr 2023,38.18,38.83,37.7229,38.02,48500
BFS-D,10 Apr 2023,21.4,23.17,21.4,22.04,9600
BFS-E,10 Apr 2023,22.65,22.8,21.85,21.85,9200
BFZ,10 Apr 2023,11.77,11.86,11.69,11.86,62900
BG,10 Apr 2023,92.74,94.205,92.52,94.17,841100
BGB,10 Apr 2023,10.62,10.68,10.6119,10.66,91600
BGH,10 Apr 2023,12.99,13.01,12.89,13.01,63200
BGR,10 Apr 2023,12.39,12.57,12.38,12.41,130800
BGS,10 Apr 2023,15.39,15.9775,15.285,15.87,1154000
BGSF,10 Apr 2023,9.64,9.83,9.39,9.77,67700
BGT,10 Apr 2023,11.31,11.46,11.31,11.41,105700
BGX,10 Apr 2023,10.83,11.04,10.83,11.01,114800
BGY,10 Apr 2023,5.45,5.47,5.42,5.46,156700
BH,10 Apr 2023,169.98,169.98,165,166.18,800
BH.A,10 Apr 2023,849.84,849.84,840,840,100
BHC,10 Apr 2023,7.3,7.505,7.25,7.48,1489700
BHE,10 Apr 2023,22.59,22.94,22.59,22.84,138700
BHG,10 Apr 2023,0.2015,0.2031,0.1947,0.2009,3040100
BHI.W,10 Apr 2023,0.06,0.0661,0.06,0.0651,126600
BHIL,10 Apr 2023,1.03,1.15,0.935,1.12,963800
BHK,10 Apr 2023,10.84,10.91,10.75,10.91,116600
BHLB,10 Apr 2023,23.95,24.355,23.92,24.03,219800
BHP,10 Apr 2023,59.89,60.34,59.613,60.32,1858300
BHR,10 Apr 2023,3.84,3.92,3.79,3.83,244200
BHR-B,10 Apr 2023,15.8789,15.8789,15.8789,15.8789,100
BHR-D,10 Apr 2023,23.75,23.75,23.75,23.75,0
BHV,10 Apr 2023,10.99,10.99,10.976,10.98,1800
BHVN,10 Apr 2023,12.75,12.86,12.5673,12.64,811100
BIG,10 Apr 2023,10.67,11.43,10.62,11.35,1600500
BIGZ,10 Apr 2023,7.47,7.79,7.45,7.78,790400
BILL,10 Apr 2023,73.63,74.91,71.8758,74.84,1131400
BIO,10 Apr 2023,463.17,470.31,459.37,469.95,107200
BIP,10 Apr 2023,33.55,34.06,33.345,33.97,241300
BIP-A,10 Apr 2023,18.47,18.6,18.3798,18.4202,2900
BIP-B,10 Apr 2023,18.2,18.93,18.2,18.5,11600
BIPC,10 Apr 2023,46.05,46.06,45.175,45.89,247500
BIPH,10 Apr 2023,17.39,17.75,17.39,17.63,8900
BIPI,10 Apr 2023,17.38,17.6,17.315,17.51,14200
BIT,10 Apr 2023,14.38,14.6,14.27,14.6,121700
BJ,10 Apr 2023,75.07,76.19,74.73,75.98,1108600
BK,10 Apr 2023,44.85,45.5,44.72,45.23,3621200
BKD,10 Apr 2023,2.86,2.99,2.8501,2.98,1950600
BKDT,10 Apr 2023,45.63,45.63,45.63,45.63,0
BKE,10 Apr 2023,34.04,34.365,33.66,33.87,585700
BKH,10 Apr 2023,65.23,66.3,64.69,66.09,391000
BKK.W,10 Apr 2023,0.246,0.246,0.246,0.246,100
BKKT,10 Apr 2023,1.56,1.7268,1.53,1.72,1893300
BKN,10 Apr 2023,11.93,11.95,11.85,11.89,51500
BKS.W,10 Apr 2023,0.1699,0.17,0.1501,0.1655,5500
BKSY,10 Apr 2023,1.37,1.46,1.34,1.39,648500
BKT,10 Apr 2023,12.8,12.8203,12.702,12.73,39100
BKU,10 Apr 2023,21.38,21.81,21.12,21.62,1050000
BLCO,10 Apr 2023,17.08,17.11,16.61,16.68,411800
BLD,10 Apr 2023,190.18,195.91,190.18,192.19,245800
BLDR,10 Apr 2023,85.65,88.64,85.625,88.62,1786700
BLE,10 Apr 2023,10.69,10.69,10.5671,10.58,57300
BLK,10 Apr 2023,652.35,659.83,650.7928,659.82,393800
BLND,10 Apr 2023,0.9155,0.925,0.85,0.8522,823000
BLW,10 Apr 2023,13,13.3,12.97,13.25,89900
BLX,10 Apr 2023,17,17.21,17,17.18,70800
BMA,10 Apr 2023,17.77,18.34,17.53,18.01,187300
BMA.U,10 Apr 2023,10.4,10.43,10.4,10.43,700
BMA.W,10 Apr 2023,0.0514,0.0514,0.0514,0.0514,2400
BMAC,10 Apr 2023,10.4,10.4,10.39,10.39,20300
BME,10 Apr 2023,42,42.5299,41.9,42.28,31800
BMEZ,10 Apr 2023,16.49,16.91,16.49,16.81,340500
BMI,10 Apr 2023,118.18,121.19,118.18,120.68,184800
BML-G,10 Apr 2023,20.6,20.96,20.4501,20.85,8200
