Symbol,Date,Open,High,Low,Close,Volume
ATUS,10 Feb 2023,4.47,4.595,4.455,4.58,2614000
AU,10 Feb 2023,19.82,19.83,19.54,19.77,1993000
AUB,10 Feb 2023,38.4,38.94,38.22,38.59,313800
AUB-A,10 Feb 2023,25.62,25.6799,25.24,25.53,15600
AVA,10 Feb 2023,39.4,40.22,39.4,39.97,722800
AVAL,10 Feb 2023,2.43,2.44,2.3893,2.42,59200
AVB,10 Feb 2023,179.68,180.64,177.9333,180.28,793700
AVD,10 Feb 2023,20.62,21.6199,20.43,21.23,103100
AVK,10 Feb 2023,12.9,12.9,12.63,12.76,126000
AVNS,10 Feb 2023,30.31,30.66,29.94,30.1,121100
AVNT,10 Feb 2023,38.02,38.13,37.46,37.88,464500
AVTR,10 Feb 2023,23.89,24.08,23.73,23.98,7530300
AVY,10 Feb 2023,180.51,181.93,179.73,181.39,489100
AWF,10 Feb 2023,10.05,10.1,10.02,10.1,127200
AWI,10 Feb 2023,79.27,79.71,78.735,79.57,221800
AWK,10 Feb 2023,149.07,150.47,147.77,150.45,825600
AWP,10 Feb 2023,4.35,4.4,4.32,4.4,243900
AWR,10 Feb 2023,92.92,93.865,92.64,93.56,103900
AX,10 Feb 2023,48.39,48.91,48.05,48.72,305400
AXL,10 Feb 2023,9.01,9.14,8.83,9.13,581900
AXP,10 Feb 2023,178.57,179.73,176.49,179.25,2586200
AXR,10 Feb 2023,12.41,13.16,12.41,12.91,9200
AXS,10 Feb 2023,62.81,62.83,62.155,62.61,730100
AXS-E,10 Feb 2023,23.26,23.3,23.07,23.2,46400
AXTA,10 Feb 2023,29.11,29.18,28.741,29.06,1194700
AYI,10 Feb 2023,186.49,188.59,184.85,188.27,208600
AYX,10 Feb 2023,67.42,68.95,62.76,62.92,6439900
AZEK,10 Feb 2023,27.03,27.28,26.39,26.55,1909400
AZO,10 Feb 2023,2501.07,2560.36,2501.07,2513.69,227800
AZUL,10 Feb 2023,5.46,5.51,4.83,5.13,6817200
AZZ,10 Feb 2023,39.5,39.88,38.97,39.62,106700
B,10 Feb 2023,44.99,45.24,44.45,44.51,175800
BA,10 Feb 2023,212.01,214.5,210.5,212.89,4862900
BABA,10 Feb 2023,105.8,106.64,102.79,103.65,18776000
BAC,10 Feb 2023,35.55,35.59,35.03,35.58,32898900
BAC-B,10 Feb 2023,25.05,25.08,24.9335,24.98,41100
BAC-E,10 Feb 2023,20.68,20.7872,20.51,20.77,9600
BAC-K,10 Feb 2023,24.95,24.97,24.88,24.95,37500
BAC-L,10 Feb 2023,1232.99,1232.99,1225,1227,1900
BAC-M,10 Feb 2023,23.91,23.92,23.78,23.87,71600
BAC-N,10 Feb 2023,22.36,22.49,22.25,22.34,60400
BAC-O,10 Feb 2023,19.55,19.55,19.39,19.48,50000
BAC-P,10 Feb 2023,18.7,18.73,18.55,18.66,37300
BAC-Q,10 Feb 2023,18.89,18.9,18.7532,18.87,97800
BAC-S,10 Feb 2023,21.2,21.33,21,21.06,64600
BAH,10 Feb 2023,95.78,96.78,95.69,96.66,747700
BAK,10 Feb 2023,8.45,8.525,8.37,8.51,1065600
BALL,10 Feb 2023,54.64,54.91,53.99,54.61,1528400
BALY,10 Feb 2023,19.17,19.24,18.76,19.12,313000
BAM,10 Feb 2023,34.95,35.22,34.42,34.68,2511200
BANC,10 Feb 2023,17.16,17.23,17.015,17.08,342100
BAP,10 Feb 2023,132.22,134.175,124.855,127.1,1517200
BAR.W,10 Feb 2023,0.1826,0.2032,0.14,0.1801,23000
BARK,10 Feb 2023,1.82,1.85,1.43,1.53,6104400
BAX,10 Feb 2023,40.3,41.59,39.87,40.95,12300200
BB,10 Feb 2023,4.2,4.22,4.05,4.11,5506900
BBA.W,10 Feb 2023,0.52,0.551,0.35,0.47,199700
BBAI,10 Feb 2023,4.72,5.17,4.6,4.82,6423300
BBAR,10 Feb 2023,4.32,4.41,4.295,4.37,465700
BBD,10 Feb 2023,2.45,2.49,2.43,2.45,100208300
BBDC,10 Feb 2023,8.56,8.65,8.445,8.65,396500
BBDO,10 Feb 2023,2.28,2.29,2.24,2.27,59700
BBN,10 Feb 2023,17.87,17.8855,17.72,17.72,112700
BBU,10 Feb 2023,19.49,19.8268,19.21,19.6,10100
BBUC,10 Feb 2023,21.11,21.31,20.6,21.08,26700
BBVA,10 Feb 2023,7.19,7.2153,7.145,7.2,1129900
BBW,10 Feb 2023,22.75,23.28,22.51,22.99,192300
BBWI,10 Feb 2023,44.26,44.5,43.66,44.32,1652100
BBY,10 Feb 2023,84.25,85.58,83.92,85.52,1639600
BC,10 Feb 2023,86.2,87.36,85.87,86.47,504400
BC-A,10 Feb 2023,25.4484,25.4484,25.23,25.37,1800
BC-B,10 Feb 2023,25.36,25.5999,25.36,25.4838,2000
BC-C,10 Feb 2023,25.33,25.33,25.13,25.2,5900
BCAT,10 Feb 2023,15.07,15.21,15.0401,15.15,159500
BCC,10 Feb 2023,75.12,75.72,74.48,75.68,212400
BCE,10 Feb 2023,45.36,45.725,45.15,45.59,989100
BCH,10 Feb 2023,21.86,22.1199,21.74,22,97000
BCO,10 Feb 2023,62.71,62.87,61.82,62.74,115500
BCS,10 Feb 2023,9.09,9.11,9,9.05,4402300
BCSF,10 Feb 2023,12.75,13.01,12.75,12.99,109000
BCX,10 Feb 2023,10.21,10.31,10.1757,10.31,164000
BDC,10 Feb 2023,88.1,88.89,86.4,88.81,318000
BDJ,10 Feb 2023,9.09,9.14,9.07,9.14,220400
BDN,10 Feb 2023,6.53,6.65,6.51,6.63,1187600
BDX,10 Feb 2023,245.68,247.99,244.28,247.83,1155000
BE,10 Feb 2023,25.65,25.68,22.32,24.05,6750100
BEDU,10 Feb 2023,3.14,3.2172,3.14,3.17,5700
BEKE,10 Feb 2023,19.07,19.56,18.9,19.21,9014600
BEN,10 Feb 2023,30.67,30.99,30.26,30.92,5565100
BEP,10 Feb 2023,27.5,27.64,27.03,27.21,347100
BEP-A,10 Feb 2023,20.35,20.36,20.2334,20.2334,1300
BEPC,10 Feb 2023,29.4,29.63,28.95,29.21,654300
BEPH,10 Feb 2023,16.89,16.89,16.6683,16.85,8700
BEPI,10 Feb 2023,17.6,17.65,17.5,17.5,42800
BERY,10 Feb 2023,61.3,62.36,61.1,62.24,1212500
BEST,10 Feb 2023,0.7699,0.7699,0.6841,0.6841,129900
BF.A,10 Feb 2023,64.71,65.285,64.16,64.87,28500
BF.B,10 Feb 2023,64.46,65.2,63.91,65.01,977400
BFAC,10 Feb 2023,10.34,10.345,10.34,10.3413,600
BFAM,10 Feb 2023,74.11,75.79,73.82,73.99,442800
BFH,10 Feb 2023,40.79,41.09,40.11,40.68,426600
BFK,10 Feb 2023,10.54,10.56,10.4601,10.47,79900
BFL.W,10 Feb 2023,0.32,0.33,0.29,0.29,14900
BFLY,10 Feb 2023,2.52,2.535,2.43,2.44,2125600
BFS,10 Feb 2023,41.08,42.23,41.08,42.03,15800
BFS-D,10 Feb 2023,22.5608,22.5608,22.5608,22.5608,100
BFS-E,10 Feb 2023,22.53,22.53,22.53,22.53,100
BFZ,10 Feb 2023,11.24,11.29,11.24,11.26,43300
BG,10 Feb 2023,96.99,99.44,96.45,98.89,1358800
BGB,10 Feb 2023,11.17,11.25,11.17,11.21,141900
BGH,10 Feb 2023,13.65,13.7,13.6,13.62,61100
BGR,10 Feb 2023,12.74,13.2,12.74,13.18,84200
BGS,10 Feb 2023,11.88,12.205,11.66,12.13,1085600
BGSF,10 Feb 2023,15.09,15.5,15.09,15.49,25500
BGT,10 Feb 2023,11.71,11.76,11.7,11.745,33200
BGX,10 Feb 2023,11.7,11.7,11.6301,11.7,18700
BGY,10 Feb 2023,5.4,5.45,5.39,5.45,144300
BH,10 Feb 2023,171.18,176.18,169.9445,171.97,3100
BH.A,10 Feb 2023,842,845,842,845,300
BHC,10 Feb 2023,7.23,7.29,7.08,7.16,4739200
BHE,10 Feb 2023,24.82,25.24,24.72,25.16,145100
BHG,10 Feb 2023,0.7936,0.8161,0.751,0.8053,618800
BHI.W,10 Feb 2023,0.18,0.18,0.1775,0.18,9300
BHIL,10 Feb 2023,2.3,2.34,2.23,2.32,534200
BHK,10 Feb 2023,11.38,11.4374,11.37,11.38,53000
BHLB,10 Feb 2023,30.83,30.9,30.52,30.76,180600
BHP,10 Feb 2023,66.33,66.4071,65.51,65.98,2827400
BHR,10 Feb 2023,5.02,5.03,4.81,4.87,453800
BHR-B,10 Feb 2023,17.34,17.34,16.7,16.8,8200
BHR-D,10 Feb 2023,25,25,24.8664,24.975,1400
BHV,10 Feb 2023,12.08,12.08,12,12,200
BHVN,10 Feb 2023,17.23,17.51,16.43,16.98,1014800
BIG,10 Feb 2023,16.26,16.52,15.93,16.38,950200
BIGZ,10 Feb 2023,7.53,7.57,7.41,7.49,1142000
BILL,10 Feb 2023,96.88,97.41,91.24,94.95,4538800
BIO,10 Feb 2023,462.88,472.175,462.88,471.18,166100
BIP,10 Feb 2023,33.92,34.35,33.7479,34.18,337200
BIP-A,10 Feb 2023,19.74,19.74,19.48,19.51,900
BIP-B,10 Feb 2023,18.935,18.95,18.7099,18.7601,12800
BIPC,10 Feb 2023,42.09,43.049,42,42.64,310100
BIPH,10 Feb 2023,19.25,19.25,18.9,18.9,7100
BIPI,10 Feb 2023,19.31,19.4694,19.31,19.36,7600
BIT,10 Feb 2023,15.15,15.25,15.1,15.2,108500
BJ,10 Feb 2023,74.51,74.99,73.41,74.89,1430700
BK,10 Feb 2023,51.29,51.59,51.11,51.4,3768900
BKD,10 Feb 2023,2.6,2.77,2.57,2.75,4975100
BKE,10 Feb 2023,42.16,42.645,42.01,42.2,387300
BKH,10 Feb 2023,62.8,64.3,62.47,64.15,1030300
BKK.W,10 Feb 2023,0.3475,0.3475,0.27,0.27,13800
BKKT,10 Feb 2023,1.58,1.59,1.47,1.5,1206600
BKN,10 Feb 2023,12.96,13.06,12.96,13.04,109600
BKS.W,10 Feb 2023,0.205,0.205,0.2001,0.205,2100
BKSY,10 Feb 2023,1.75,1.78,1.7,1.77,294000
BKT,10 Feb 2023,12.97,13.02,12.96,12.96,19400
BKU,10 Feb 2023,37.55,37.79,37.255,37.66,350500
BLCO,10 Feb 2023,16.63,16.6599,16.34,16.61,154200
BLD,10 Feb 2023,194.35,196.81,193.745,194.79,111800
BLDR,10 Feb 2023,79.75,80.9,79.04,80.32,1213300
BLE,10 Feb 2023,10.98,11.03,10.88,10.9,69900
BLK,10 Feb 2023,712.23,726.39,711.01,723.51,626000
BLND,10 Feb 2023,1.83,1.92,1.68,1.9,1397900
BLW,10 Feb 2023,13.77,13.83,13.75,13.78,76700
BLX,10 Feb 2023,16.73,16.73,16.5301,16.65,45400
BMA,10 Feb 2023,20.14,20.515,20.02,20.41,123000
BMA.U,10 Feb 2023,10.29,10.42,10.27,10.4188,6100
BMA.W,10 Feb 2023,0.1,0.1,0.0504,0.08,2100
BMAC,10 Feb 2023,10.31,10.31,10.3,10.305,2500
BME,10 Feb 2023,42.92,43,42.51,42.55,21000
BMEZ,10 Feb 2023,16.35,16.44,16.27,16.36,179700
BMI,10 Feb 2023,119.43,120.79,117.7,118.75,89900
BML-G,10 Feb 2023,21.4,21.7947,21.31,21.47,5500
BML-H,10 Feb 2023,21.16,21.29,20.9746,21.275,14700
BML-J,10 Feb 2023,21.28,21.66,21.25,21.65,20000
BML-L,10 Feb 2023,20.67,20.8026,20.6037,20.8,23000
BMN,10 Feb 2023,25.2,25.34,25.1839,25.34,15500
BMO,10 Feb 2023,101.13,101.57,100.8,101.43,264700
BMY,10 Feb 2023,71.71,72.355,71.24,72.2,8621500
BN,10 Feb 2023,36.55,36.78,36.06,36.32,4349200
BNED,10 Feb 2023,2.32,2.36,2.28,2.3,163900
BNH,10 Feb 2023,18.8,18.8,18.5056,18.56,6800
BNJ,10 Feb 2023,17.72,17.72,16.74,17.06,30100
