Symbol,Date,Open,High,Low,Close,Volume
AGX,28 Jul 2023,37.77,37.989,37.59,37.61,36000
AHH,28 Jul 2023,11.98,12.23,11.96,12.2,351800
AHH-A,28 Jul 2023,22.83,22.84,22.83,22.84,1300
AHL-C,28 Jul 2023,25.05,25.3399,25.05,25.2,7500
AHL-D,28 Jul 2023,18.79,19.18,18.59,18.7385,6000
AHL-E,28 Jul 2023,18.23,18.3579,18,18,13800
AHT,28 Jul 2023,3.72,3.8006,3.69,3.8,299000
AHT-D,28 Jul 2023,16.62,16.62,16.62,16.62,100
AHT-F,28 Jul 2023,14.75,14.75,13.999,14.0992,21400
AHT-G,28 Jul 2023,15.32,15.7599,14.31,14.95,5400
AHT-H,28 Jul 2023,14.67,14.83,14.5001,14.83,1700
AHT-I,28 Jul 2023,15.2,15.2,14.4101,14.83,2100
AI,28 Jul 2023,39.01,39.99,38.3,39.76,15823600
AIC,28 Jul 2023,24.59,24.88,24.59,24.6,1100
AIF,28 Jul 2023,12.71,12.86,12.71,12.78,57000
AIG,28 Jul 2023,61.2,61.32,59.575,60.16,3904800
AIG-A,28 Jul 2023,24.66,24.84,24.2001,24.83,20700
AIN,28 Jul 2023,94.01,95.34,94.01,95.14,230800
AIO,28 Jul 2023,18.56,18.63,18.5136,18.61,66700
AIR,28 Jul 2023,58.27,58.99,58.235,58.3,191900
AIRC,28 Jul 2023,34.35,34.905,33.92,34.03,1425900
AIT,28 Jul 2023,143.63,144.18,142.79,143.34,94200
AIU,28 Jul 2023,1.02,1.08,1.02,1.07,6400
AIV,28 Jul 2023,8.6,8.6106,8.37,8.44,1959600
AIZ,28 Jul 2023,136.87,138.26,132.83,133.27,540700
AIZN,28 Jul 2023,18.97,19.01,18.8,18.97,17200
AJG,28 Jul 2023,221.8,221.92,215.07,216.22,1041800
AJX,28 Jul 2023,6.97,6.98,6.85,6.93,129000
AJXA,28 Jul 2023,24.59,24.59,24.58,24.5899,5800
AKA,28 Jul 2023,0.4763,0.5244,0.4763,0.485,125900
AKO.A,28 Jul 2023,13.34,13.34,13.11,13.19,1300
AKO.B,28 Jul 2023,16.9,17.09,16.7,17,9100
AKR,28 Jul 2023,15.48,15.58,15.415,15.55,660200
AL,28 Jul 2023,41.05,42.048,41.01,41.67,802700
AL-A,28 Jul 2023,23.35,23.5962,23.21,23.34,8400
ALB,28 Jul 2023,210.33,211.9599,205.62,208.05,1828600
ALC,28 Jul 2023,84.89,85.38,84.68,84.99,480800
ALCC,28 Jul 2023,10.33,10.35,10.32,10.33,259700
ALE,28 Jul 2023,57.72,58.03,56.85,57.21,217900
ALEX,28 Jul 2023,19.99,19.99,18.8,19,254100
ALG,28 Jul 2023,193.41,193.41,190.99,191.16,34000
ALIT,28 Jul 2023,9.75,9.84,9.71,9.81,1304000
ALK,28 Jul 2023,47.45,48.475,47.34,48.12,1843600
ALL,28 Jul 2023,113.85,114.09,111.78,112.46,1165500
ALL-B,28 Jul 2023,25.29,25.405,25.26,25.3423,23900
ALL-H,28 Jul 2023,21.53,21.71,21.3951,21.71,119400
ALL-I,28 Jul 2023,20.01,20.07,19.9,19.9965,11500
ALL-J,28 Jul 2023,26.81,26.87,26.7701,26.84,27800
ALL.W,28 Jul 2023,0.257,0.257,0.25,0.25,1600
ALLE,28 Jul 2023,116.97,117.045,114.39,114.99,986500
ALLG,28 Jul 2023,2.7,2.74,2.58,2.58,52100
ALLY,28 Jul 2023,29.86,30.23,29.47,29.95,3702800
ALSN,28 Jul 2023,60,60.17,57.8,58.84,1466900
ALT-A,28 Jul 2023,26.69,27,26.35,26.7582,2000
ALTG,28 Jul 2023,16.08,16.29,16,16.2,269600
ALV,28 Jul 2023,99.56,100.74,99.45,100.42,684400
ALX,28 Jul 2023,187.39,190.22,187.39,190.08,9400
AM,28 Jul 2023,11.73,11.9,11.69,11.85,2035400
AMBC,28 Jul 2023,14.51,14.51,13.95,14.06,325800
AMBP,28 Jul 2023,3.69,3.8,3.69,3.75,850700
AMC,28 Jul 2023,4.66,4.67,4.52,4.64,24812900
AMCR,28 Jul 2023,10.31,10.33,10.2,10.22,6227000
AME,28 Jul 2023,158.82,159.3648,157.7425,158.25,805100
AMG,28 Jul 2023,142.05,142.05,136.86,138.1,536900
AMH,28 Jul 2023,36.7,37.54,36.38,36.99,2864000
AMH-G,28 Jul 2023,23,23,22.79,22.8199,12800
AMH-H,28 Jul 2023,24.0299,24.0299,23.55,23.5663,10500
AMK,28 Jul 2023,30.6,30.87,30.195,30.25,89400
AMN,28 Jul 2023,105.22,106.495,104.67,106.47,367400
AMP,28 Jul 2023,352.79,353.17,344.72,345.21,669200
AMP.V,28 Jul 2023,0.477,0.477,0.45,0.477,29100
AMPS,28 Jul 2023,6.54,6.635,6.375,6.59,1008900
AMPX,28 Jul 2023,7.25,7.5,7.15,7.39,99500
AMPY,28 Jul 2023,6.89,7.02,6.77,6.98,351500
AMR,28 Jul 2023,169.5,170.39,166.805,170,155000
AMRC,28 Jul 2023,56.96,57.91,56.16,57.42,243200
AMRX,28 Jul 2023,2.99,3.19,2.99,3.16,649500
AMT,28 Jul 2023,194.93,196.18,188.94,188.97,1714500
AMTD,28 Jul 2023,1.52,1.54,1.49,1.5,192100
AMWL,28 Jul 2023,2.38,2.39,2.31,2.34,693000
AMX,28 Jul 2023,21.32,21.61,21.32,21.45,777800
AN,28 Jul 2023,156.7,158.3,154.04,157.8,669100
ANET,28 Jul 2023,157,157.18,149.1,151.09,7289100
ANF,28 Jul 2023,39.14,40.5,39.02,39.98,1864000
ANVS,28 Jul 2023,13,13.39,12.98,13.26,21800
AOD,28 Jul 2023,8.35,8.39,8.34,8.38,253300
AOMR,28 Jul 2023,9.38,9.53,9.36,9.49,32300
AON,28 Jul 2023,334.88,343.68,317.75,319.82,1683000
AORT,28 Jul 2023,17.02,17.23,16.94,17.08,64800
AOS,28 Jul 2023,74.57,74.57,71.96,72.19,1405400
AP,28 Jul 2023,3.55,3.7631,3.52,3.712,12400
APAM,28 Jul 2023,41.87,42,41.041,41.14,773400
APC.W,28 Jul 2023,0.05,0.05,0.05,0.05,437500
APCA,28 Jul 2023,10.82,10.82,10.82,10.82,100
APD,28 Jul 2023,304.96,304.96,302.59,303.43,560300
APG,28 Jul 2023,28.36,28.625,28.23,28.29,605400
APG.U,28 Jul 2023,10.41,10.41,10.41,10.41,100
APG.W,28 Jul 2023,0.1,0.1258,0.1,0.1236,1300
APH,28 Jul 2023,89.34,89.45,87.12,87.57,4552400
APLE,28 Jul 2023,15.07,15.525,15.07,15.45,1539400
APO,28 Jul 2023,81.69,82.1,81.23,81.81,1766200
APRN,28 Jul 2023,4.82,5.28,4.76,5.16,268600
APTV,28 Jul 2023,110.8,111.07,108.92,109.17,1273800
AQN,28 Jul 2023,8.24,8.24,8.12,8.17,1539600
AQNA,28 Jul 2023,24.46,24.71,24.41,24.71,17600
AQNB,28 Jul 2023,22.77,22.95,22.72,22.86,753400
AQNU,28 Jul 2023,29.14,29.29,29.0302,29.18,17600
AR,28 Jul 2023,25.96,27.05,25.79,26.68,6692700
ARC,28 Jul 2023,3.54,3.62,3.54,3.59,121700
ARCH,28 Jul 2023,123.52,124.45,119.9301,123.8,535500
ARCO,28 Jul 2023,11.44,11.44,11.17,11.22,691200
ARDC,28 Jul 2023,12.61,12.78,12.61,12.73,83800
ARE,28 Jul 2023,127.7,127.77,125.84,126.51,894200
ARES,28 Jul 2023,99.9,100.23,98.58,99.04,662200
ARG-A,28 Jul 2023,21.9,22.03,21.73,22.03,14200
ARGD,28 Jul 2023,22.6,22.6,22.6,22.6,400
ARGO,28 Jul 2023,29.76,29.76,29.7,29.7,302300
ARI,28 Jul 2023,11.62,11.9,11.51,11.89,1269700
ARIS,28 Jul 2023,10.77,10.96,10.7,10.76,101000
ARL,28 Jul 2023,19.42,19.42,18.58,18.87,6500
ARLO,28 Jul 2023,10.93,11.235,10.92,11.18,512200
ARMK,28 Jul 2023,40.57,40.705,40.21,40.31,1568800
AROC,28 Jul 2023,11.16,11.565,11.16,11.52,736800
ARR,28 Jul 2023,5.22,5.25,5.12,5.16,8682700
ARR-C,28 Jul 2023,20.92,20.98,20.7601,20.8701,5900
ARW,28 Jul 2023,141.94,142.47,140.39,140.53,319300
ASA,28 Jul 2023,15.25,15.395,15.24,15.33,39900
ASAI,28 Jul 2023,14.34,14.42,13.88,13.98,711800
ASAN,28 Jul 2023,22.69,23.35,22.445,23.35,1806000
ASB,28 Jul 2023,18.91,19.29,18.71,19.21,1644800
ASB-E,28 Jul 2023,18.76,18.76,18.365,18.58,4400
ASB-F,28 Jul 2023,17.46,17.68,17.44,17.61,21900
ASBA,28 Jul 2023,21.84,22.56,21.8116,21.99,26600
ASC,28 Jul 2023,13.3,13.64,13.19,13.55,612400
ASG,28 Jul 2023,5.45,5.46,5.41,5.43,211500
ASGI,28 Jul 2023,18.15,18.255,18.15,18.18,38700
ASGN,28 Jul 2023,79.03,79.8,78.5,78.8,382400
ASH,28 Jul 2023,91.93,92.875,91.2,91.81,530100
ASIX,28 Jul 2023,40.21,40.3263,39.205,39.28,96100
ASPN,28 Jul 2023,8,8.14,7.83,7.99,376900
ASR,28 Jul 2023,284.32,288.21,282.545,285.66,29200
ASX,28 Jul 2023,8.26,8.43,8.24,8.4,4912900
ATC-D,28 Jul 2023,23.87,24.08,23.87,24.08,1500
ATC-H,28 Jul 2023,22.85,22.85,22.3444,22.48,11700
ATC-I,28 Jul 2023,24.25,24.5,24.25,24.35,10100
ATEN,28 Jul 2023,15.48,15.695,15.24,15.58,742200
ATGE,28 Jul 2023,43.12,43.46,42.85,42.92,214100
ATH-A,28 Jul 2023,21.04,21.21,20.82,21.09,48000
ATH-B,28 Jul 2023,19.47,19.7298,19.38,19.38,17700
ATH-C,28 Jul 2023,23.38,23.47,23.02,23.17,41700
ATH-D,28 Jul 2023,16.61,16.75,16.595,16.75,70500
ATH-E,28 Jul 2023,24.95,24.95,24.68,24.76,23800
ATHM,28 Jul 2023,32.34,33.3899,32.04,33.24,439300
ATI,28 Jul 2023,46.55,47.22,46.235,47.01,697800
ATIP,28 Jul 2023,6.52,6.7699,6.52,6.67,8100
ATKR,28 Jul 2023,157.43,157.65,155.43,157.39,273200
ATMU,28 Jul 2023,24.46,24.65,24.08,24.5,147200
ATO,28 Jul 2023,123.26,123.465,121.6,122.1,526800
ATR,28 Jul 2023,122.49,126.99,121.88,123.78,513000
ATS,28 Jul 2023,44.81,45.68,44.81,45.42,29100
ATUS,28 Jul 2023,3.3,3.505,3.275,3.46,4366300
AU,28 Jul 2023,22.12,22.2,21.95,22.02,1273900
AUB,28 Jul 2023,31.85,32.06,31.01,31.2,438700
AUB-A,28 Jul 2023,21.09,21.45,20.9,20.9,10600
AVA,28 Jul 2023,39.2,39.2,38.16,38.96,863700
AVAL,28 Jul 2023,2.56,2.65,2.53,2.62,74300
AVB,28 Jul 2023,187.92,189.07,184.24,186.13,770300
AVD,28 Jul 2023,17.95,18.12,17.87,17.88,95200
AVK,28 Jul 2023,11.73,11.9,11.7019,11.87,83900
AVNS,28 Jul 2023,24.55,24.66,24.09,24.39,192700
AVNT,28 Jul 2023,40.64,40.76,39.97,40.13,761000
AVTR,28 Jul 2023,21.01,21.48,20.25,21.28,23103500
AVY,28 Jul 2023,186.04,187.39,183.5,184.6,893500
AWF,28 Jul 2023,9.86,9.95,9.86,9.89,208800
AWI,28 Jul 2023,78.26,78.98,78,78.42,287500
AWK,28 Jul 2023,149.46,149.49,146.39,146.94,1017900
AWP,28 Jul 2023,4.06,4.07,3.96,4.02,439500
AWR,28 Jul 2023,87.02,88.22,86.34,88.07,221800
AX,28 Jul 2023,49.77,50.803,47.67,48.71,630200
AXL,28 Jul 2023,9.34,9.55,9.25,9.26,1026800
AXP,28 Jul 2023,165.29,166.58,164.64,165.43,2925900
AXR,28 Jul 2023,17.22,17.22,16.2,16.62,32400
AXS,28 Jul 2023,55.66,55.66,54.79,54.95,324500
AXS-E,28 Jul 2023,20.39,20.61,20.1725,20.35,29800
AXTA,28 Jul 2023,32.39,32.525,32.085,32.35,1733200
AYI,28 Jul 2023,165.93,167.9519,164.68,166.1,347700
AYX,28 Jul 2023,38.5,39.25,38.26,38.87,1070900
AZEK,28 Jul 2023,31.11,31.35,30.78,30.95,1069100
AZO,28 Jul 2023,2456.99,2491.29,2456.99,2477.77,111000
AZUL,28 Jul 2023,11.18,11.34,10.88,11.04,1024500
AZZ,28 Jul 2023,44.85,44.98,44.07,44.09,50300
B,28 Jul 2023,38.33,40.8279,38.01,40.56,444800
BA,28 Jul 2023,236.12,240.13,235.7,238.69,7059500
BABA,28 Jul 2023,98.07,101.22,97.96,100.55,31956500
BAC,28 Jul 2023,32.15,32.16,31.71,31.9,33296500
BAC-B,28 Jul 2023,25.08,25.16,25.05,25.11,78500
BAC-E,28 Jul 2023,20.65,20.81,20.58,20.58,10200
BAC-K,28 Jul 2023,24.38,24.38,24.2905,24.31,51400
BAC-L,28 Jul 2023,1189.1,1200.9,1189.1,1198.2,5400
BAC-M,28 Jul 2023,22.56,22.68,22.54,22.59,78200
BAC-N,28 Jul 2023,21.31,21.48,21.28,21.35,79400
BAC-O,28 Jul 2023,18.65,18.7899,18.6362,18.76,48200
BAC-P,28 Jul 2023,17.9,17.9,17.7798,17.89,46100
BAC-Q,28 Jul 2023,18.54,18.58,18.3544,18.53,74100
BAC-S,28 Jul 2023,20.45,20.53,20.3,20.53,33700
BAH,28 Jul 2023,114.15,121.6,114.15,120.94,1456900
BAK,28 Jul 2023,10.37,10.37,10.2,10.34,474700
BALL,28 Jul 2023,59.06,59.29,58.28,58.75,981400
BALY,28 Jul 2023,16.36,16.47,15.995,16.18,210600
BAM,28 Jul 2023,34.03,34.255,33.72,33.84,673900
BANC,28 Jul 2023,14.38,14.575,13.94,14.47,2348200
BAP,28 Jul 2023,157.31,158.37,155.03,158.03,94200
BARK,28 Jul 2023,1.36,1.41,1.36,1.4,353600
BAX,28 Jul 2023,45.57,47.51,44.755,47.01,9516600
BB,28 Jul 2023,4.72,4.78,4.68,4.75,5067400
BBA.W,28 Jul 2023,0.3,0.325,0.295,0.3168,75200
BBAI,28 Jul 2023,1.8,1.88,1.75,1.87,2732500
BBAR,28 Jul 2023,5.71,5.795,5.6,5.68,458500
BBD,28 Jul 2023,3.48,3.525,3.455,3.49,26375100
BBDC,28 Jul 2023,8.29,8.34,8.26,8.32,396600
BBDO,28 Jul 2023,3.12,3.12,3.06,3.06,3400
BBN,28 Jul 2023,16.42,16.49,16.36,16.48,146600
BBU,28 Jul 2023,17.49,17.6,17.2,17.4,6400
BBUC,28 Jul 2023,20.76,20.76,20.38,20.55,24000
BBVA,28 Jul 2023,8.09,8.14,8.048,8.05,973100
BBW,28 Jul 2023,24.4,24.81,24.27,24.44,165700
BBWI,28 Jul 2023,36.6,36.81,36.02,36.54,2415900
BBY,28 Jul 2023,84.38,84.5,82.64,82.9,1893900
BC,28 Jul 2023,86.42,87.17,85.28,85.54,586000
BC-A,28 Jul 2023,25.1,25.32,25.06,25.22,10600
BC-B,28 Jul 2023,25.23,25.44,25.19,25.44,2800
BC-C,28 Jul 2023,25.02,25.0811,24.78,24.95,36600
BCAT,28 Jul 2023,15.27,15.37,15.24,15.37,188300
BCC,28 Jul 2023,100.75,102.66,100.42,101.93,335700
BCE,28 Jul 2023,43.26,43.41,43.03,43.08,1066800
BCH,28 Jul 2023,22.97,23.2424,22.565,22.63,62700
BCO,28 Jul 2023,71.12,72,71.08,71.81,175200
BCS,28 Jul 2023,7.99,8.04,7.96,8,8010400
BCSF,28 Jul 2023,14.5,14.69,14.49,14.69,113500
BCX,28 Jul 2023,9.62,9.78,9.5599,9.68,469100
BDC,28 Jul 2023,97.23,97.23,94.55,94.68,344800
BDJ,28 Jul 2023,8.37,8.38,8.32,8.33,496400
BDN,28 Jul 2023,4.91,5.02,4.88,4.99,1764100
BDX,28 Jul 2023,285.1,285.49,280.11,280.32,1641500
BE,28 Jul 2023,17.69,17.79,17.36,17.36,1887600
BEDU,28 Jul 2023,1.2,1.2112,1.08,1.08,20000
BEKE,28 Jul 2023,18,18.09,17.685,17.99,13369100
BEN,28 Jul 2023,29.63,30.12,28.57,29.51,6081400
BEP,28 Jul 2023,29.82,29.8205,29.14,29.38,168600
BEP-A,28 Jul 2023,19.85,19.9375,19.51,19.51,3500
BEPC,28 Jul 2023,31.63,31.75,31.21,31.32,355800
BEPH,28 Jul 2023,15.7,15.74,15.6,15.74,20600
BEPI,28 Jul 2023,16.94,16.94,16.62,16.62,4000
BERY,28 Jul 2023,65.72,66.01,64.59,65.28,597600
BEST,28 Jul 2023,2.2,2.32,2.2,2.28,28500
BF.A,28 Jul 2023,71.66,72.35,71.43,72.22,39600
BF.B,28 Jul 2023,70.68,70.96,70.22,70.82,773100
BFA.U,28 Jul 2023,10.7,10.7,10.7,10.7,1500
BFA.W,28 Jul 2023,0.111,0.111,0.111,0.111,300
BFAC,28 Jul 2023,10.66,10.71,10.66,10.71,12100
BFAM,28 Jul 2023,95.17,96.89,94.85,96.28,298500
BFH,28 Jul 2023,40.35,41.07,39.57,40.75,867200
BFK,28 Jul 2023,10.06,10.15,10.03,10.07,107700
BFL.W,28 Jul 2023,0.26,0.27,0.25,0.27,400
BFLY,28 Jul 2023,2.27,2.4,2.27,2.39,1345100
BFS,28 Jul 2023,38.51,38.95,38.27,38.8,47400
BFS-D,28 Jul 2023,22.48,22.48,22.33,22.33,400
BFS-E,28 Jul 2023,22.15,22.45,22.15,22.43,3100
BFZ,28 Jul 2023,11.59,11.63,11.58,11.59,36100
BG,28 Jul 2023,109.01,109.06,107.705,108.36,771800
BGB,28 Jul 2023,10.99,11.09,10.985,11.09,92600
BGH,28 Jul 2023,13.3,13.43,13.2968,13.35,83900
BGR,28 Jul 2023,12.37,12.376,12.22,12.36,60400
BGS,28 Jul 2023,13.55,13.6,12.69,12.92,1724200
BGSF,28 Jul 2023,10.1,10.23,10.1,10.2,6700
BGT,28 Jul 2023,11.77,11.99,11.73,11.94,173200
BGX,28 Jul 2023,11.48,11.5699,11.42,11.51,43900
BGY,28 Jul 2023,5.54,5.54,5.48,5.51,224700
BH,28 Jul 2023,203.84,203.84,201.2664,201.27,1500
BH.A,28 Jul 2023,1013.5,1013.5,1013.5,1013.5,100
BHC,28 Jul 2023,9.44,9.685,9.345,9.58,1671300
BHE,28 Jul 2023,26.68,26.68,26.04,26.05,98600
BHG,28 Jul 2023,12.59,12.66,11.71,12.32,53600
BHI.W,28 Jul 2023,0.176,0.1938,0.176,0.1899,66800
BHIL,28 Jul 2023,1.34,1.36,1.25,1.31,388300
BHK,28 Jul 2023,10.74,10.8,10.72,10.8,113000
BHLB,28 Jul 2023,22.92,22.97,22.61,22.79,141100
BHP,28 Jul 2023,61.9,61.98,61.29,61.33,2122900
BHR,28 Jul 2023,3.55,3.67,3.55,3.62,163400
BHR-B,28 Jul 2023,14.032,14.032,13.84,13.9005,5600
BHR-D,28 Jul 2023,22.7,23.1499,22.7,23.1499,1000
BHVN,28 Jul 2023,18.5,19.08,18.17,19.05,1532200
BIG,28 Jul 2023,10.2,10.4801,10.07,10.35,809300
BIGZ,28 Jul 2023,8,8.15,8,8.15,613800
BILL,28 Jul 2023,123.29,126,122,124.62,1230200
BIO,28 Jul 2023,426.74,426.74,406.45,416.61,276100
BIP,28 Jul 2023,35.46,35.87,35.21,35.28,144100
BIP-A,28 Jul 2023,17.4,17.51,17.37,17.37,5000
BIP-B,28 Jul 2023,16.81,17.09,16.81,16.8106,9200
BIPC,28 Jul 2023,46.41,46.78,46.15,46.19,238100
BIPH,28 Jul 2023,17.94,17.9499,17.47,17.59,8100
BIPI,28 Jul 2023,17.41,17.5994,17.17,17.25,17900
BIT,28 Jul 2023,14.7,14.85,14.7,14.82,61800
BJ,28 Jul 2023,65.76,66.37,65.55,66.03,1151600
BK,28 Jul 2023,45.89,45.92,44.72,44.98,2715100
BKD,28 Jul 2023,3.51,3.53,3.435,3.49,665500
BKDT,28 Jul 2023,52.92,52.92,52.92,52.92,100
BKE,28 Jul 2023,36,36.86,36,36.16,265300
BKH,28 Jul 2023,60.29,60.39,59.45,60.18,628100
BKK.W,28 Jul 2023,0.2557,0.2557,0.22,0.2483,3500
BKKT,28 Jul 2023,1.6,1.6599,1.58,1.63,1046100
BKN,28 Jul 2023,11.75,11.75,11.63,11.73,28500
BKS.W,28 Jul 2023,0.2222,0.2222,0.19,0.1901,9600
BKSY,28 Jul 2023,1.89,1.9392,1.885,1.92,811700
BKT,28 Jul 2023,11.98,12.1,11.98,12.08,34500
BKU,28 Jul 2023,29.59,29.79,29.01,29.72,613600
BLCO,28 Jul 2023,19.49,20,19.3601,19.74,412600
BLD,28 Jul 2023,270.51,274.75,270,274.28,276500
BLDR,28 Jul 2023,142.7,143.895,142.145,143.65,866000
BLE,28 Jul 2023,10.48,10.535,10.44,10.45,101000
BLK,28 Jul 2023,738.2,746.25,734.7789,738.34,522800
BLND,28 Jul 2023,1.22,1.33,1.22,1.31,435000
BLW,28 Jul 2023,13.18,13.22,13.14,13.2,61600
BLX,28 Jul 2023,23.05,23.36,23.05,23.19,81500
BMA,28 Jul 2023,25.02,25.78,24.63,25.26,209800
BMA.U,28 Jul 2023,10.58,10.58,10.58,10.58,100
BMA.W,28 Jul 2023,0.055,0.059,0.051,0.055,41500
BMAC,28 Jul 2023,10.63,10.63,10.63,10.63,100
BME,28 Jul 2023,40.18,40.3374,40.0507,40.16,40200
BMEZ,28 Jul 2023,16.17,16.29,16.14,16.29,310300
BMI,28 Jul 2023,164.21,165.16,161.52,162.26,107000
BML-H,28 Jul 2023,19.99,20.02,19.81,19.96,10300
BML-J,28 Jul 2023,21.24,21.34,21.235,21.24,2700
BML-L,28 Jul 2023,21.02,21.15,20.9,21.15,17100
BMN,28 Jul 2023,24.79,24.8,24.75,24.8,17900
BMO,28 Jul 2023,92.6,92.88,91.9,91.99,317100
