Symbol,Date,Open,High,Low,Close,Volume
AIO,26 Jan 2023,17.2,17.32,17.06,17.32,103600
AIR,26 Jan 2023,49.6,50.52,49.265,50.49,236500
AIRC,26 Jan 2023,37.1,37.77,37.1,37.45,522900
AIT,26 Jan 2023,132,139.89,132,136.4,567900
AIU,26 Jan 2023,1.1,1.1199,1.06,1.1,8600
AIV,26 Jan 2023,7.6,7.66,7.53,7.55,534400
AIZ,26 Jan 2023,131.46,131.775,130.03,130.78,208500
AIZN,26 Jan 2023,23.01,23.15,22.9,23.025,10800
AJG,26 Jan 2023,197.17,198.72,196.29,197.25,802500
AJX,26 Jan 2023,8.82,8.86,8.57,8.64,58700
AJXA,26 Jan 2023,24.59,24.595,24.58,24.585,1200
AKA,26 Jan 2023,1.5,1.54,1.49,1.5,32800
AKO.A,26 Jan 2023,11.6,11.6,11.6,11.6,400
AKO.B,26 Jan 2023,14.71,14.95,14.5,14.95,49600
AKR,26 Jan 2023,15.09,15.19,14.98,15.16,408700
AL,26 Jan 2023,44.64,44.74,44.185,44.64,337500
AL-A,26 Jan 2023,24.39,24.55,24.1346,24.34,16300
ALB,26 Jan 2023,277.67,285.44,275.7569,279.45,1849400
ALC,26 Jan 2023,74.99,75.25,74.18,74.93,620400
ALCC,26 Jan 2023,10.01,10.05,10,10,1290600
ALE,26 Jan 2023,61.56,61.715,60.86,61.17,243400
ALEX,26 Jan 2023,19.41,19.44,19.16,19.26,145300
ALG,26 Jan 2023,153.2,154.21,151.07,154.14,44500
ALIT,26 Jan 2023,9.37,9.555,9.29,9.45,2566300
ALK,26 Jan 2023,51.22,51.81,49.88,51.32,3012100
ALL,26 Jan 2023,128.78,128.96,127.62,128.6,1256400
ALL-B,26 Jan 2023,25.15,25.2,25.1201,25.14,42800
ALL-H,26 Jan 2023,23.97,24.14,23.8719,24.03,64500
ALL-I,26 Jan 2023,23.3,23.5436,22.75,22.75,42300
ALL.W,26 Jan 2023,0.24,0.25,0.2256,0.25,20300
ALLE,26 Jan 2023,114,114.84,112.96,113.25,396500
ALLG,26 Jan 2023,4.1,4.1,4,4.09,21200
ALLY,26 Jan 2023,32.79,32.95,31.64,32.28,6191700
ALSN,26 Jan 2023,44.04,44.98,43.64,44.66,875100
ALT-A,26 Jan 2023,26.75,26.925,26.2888,26.2888,5300
ALTG,26 Jan 2023,16.82,16.8699,16.36,16.58,109500
ALV,26 Jan 2023,84.23,84.94,82.795,84.93,884400
ALX,26 Jan 2023,240.03,242.63,239,239.99,18200
AM,26 Jan 2023,10.94,10.96,10.73,10.82,2872400
AMB.T,26 Jan 2023,0.7469,0.7469,0.7469,0.7469,0
AMBC,26 Jan 2023,17.3,17.525,17.275,17.5,541700
AMBP,26 Jan 2023,5.51,5.57,5.385,5.45,745400
AMC,26 Jan 2023,5.5,5.6099,5.1,5.28,21597700
AMCR,26 Jan 2023,11.83,11.875,11.695,11.83,4518500
AME,26 Jan 2023,143.87,144.3,141.73,143.55,927000
AMG,26 Jan 2023,165.11,167.47,164.46,167.36,272200
AMH,26 Jan 2023,33.18,33.35,33.1,33.28,1364400
AMH-G,26 Jan 2023,23.4699,23.4699,23.4699,23.4699,1100
AMH-H,26 Jan 2023,24.74,24.83,24.3,24.65,9200
AMK,26 Jan 2023,26.23,26.54,26.02,26.54,157100
AMN,26 Jan 2023,97.8,99,96.77,98.94,481100
AMP,26 Jan 2023,349.24,352.315,343,347.36,762400
AMP.V,26 Jan 2023,0.2998,0.32,0.2998,0.3103,10400
AMPS,26 Jan 2023,8.11,8.125,7.44,7.67,774900
AMPX,26 Jan 2023,6.49,6.5314,5.88,6.35,95200
AMPY,26 Jan 2023,9.27,9.36,8.95,9.35,452700
AMR,26 Jan 2023,170.7,171.91,165.425,167.61,177100
AMRC,26 Jan 2023,64.19,64.19,61.32,62.92,255000
AMRX,26 Jan 2023,2.15,2.17,2.1,2.14,1038000
AMT,26 Jan 2023,219.84,221.5,218.5,221.03,1126100
AMTD,26 Jan 2023,1.71,1.72,1.68,1.69,292100
AMWL,26 Jan 2023,3.9,3.94,3.675,3.76,1260400
AMX,26 Jan 2023,21.23,21.29,21.05,21.29,1125200
AN,26 Jan 2023,116.5,117.59,115,117.5,391800
ANET,26 Jan 2023,123.58,125.03,122.92,123.99,1618900
ANF,26 Jan 2023,28.33,28.96,27.565,27.84,1166700
ANVS,26 Jan 2023,12.9,13.96,12.73,13.7,46700
AOD,26 Jan 2023,8.32,8.38,8.3,8.36,1077700
AOMR,26 Jan 2023,7.82,8,7.8,7.89,44200
AON,26 Jan 2023,323.17,326,322.335,324.84,662900
AORT,26 Jan 2023,12.72,12.72,12.23,12.51,66400
AOS,26 Jan 2023,60.66,60.89,58.827,58.85,1597100
AP,26 Jan 2023,3.24,3.2773,3.15,3.2,22900
APAM,26 Jan 2023,35.07,35.669,34.81,35.59,262200
APC.W,26 Jan 2023,0.088,0.088,0.088,0.088,0
APCA,26 Jan 2023,10.4,10.4,10.4,10.4,100
APD,26 Jan 2023,311.44,316.895,310,316.61,733500
APG,26 Jan 2023,21.25,21.42,20.63,21.15,623800
APG.U,26 Jan 2023,10.12,10.12,10.12,10.12,4100
APG.W,26 Jan 2023,0.165,0.165,0.165,0.165,25100
APGB,26 Jan 2023,10.1,10.115,10.1,10.11,637000
APH,26 Jan 2023,79.53,79.68,77.855,78.39,2917300
APLE,26 Jan 2023,17.47,17.58,17.29,17.46,914100
APO,26 Jan 2023,68.13,70.51,67.83,70.43,3533200
APRN,26 Jan 2023,1.01,1.0185,0.93,0.9456,4611400
APTV,26 Jan 2023,107.02,107.79,105.03,106.8,945800
AQN,26 Jan 2023,7.35,7.37,7.25,7.3,3716000
AQNA,26 Jan 2023,24.92,24.99,24.64,24.92,24300
AQNB,26 Jan 2023,23.18,23.18,23.01,23.13,11700
AQNU,26 Jan 2023,27.03,27.03,26.71,26.89,42800
AR,26 Jan 2023,29,29.3,27.92,29.18,6393800
ARC,26 Jan 2023,3.45,3.51,3.43,3.44,178800
ARCH,26 Jan 2023,155,155.846,144.5,150.02,460200
ARCO,26 Jan 2023,9,9,8.775,8.79,607700
ARDC,26 Jan 2023,12.3,12.42,12.27,12.41,89600
ARE,26 Jan 2023,157.9,158.45,155.89,157.2,570700
ARES,26 Jan 2023,79.09,81.615,78.644,81.21,803800
ARG-A,26 Jan 2023,22.81,22.82,22.1839,22.74,39500
ARGD,26 Jan 2023,22.51,22.55,22,22.06,29100
ARGO,26 Jan 2023,27.6,27.8699,27.22,27.37,63600
ARI,26 Jan 2023,11.79,11.87,11.62,11.76,466400
ARIS,26 Jan 2023,16.18,16.18,15.61,15.97,200500
ARL,26 Jan 2023,25.05,26.05,25.01,26.05,8300
ARLO,26 Jan 2023,3.74,3.8,3.645,3.72,472400
ARMK,26 Jan 2023,44.8,45.02,44.115,44.46,3774400
AROC,26 Jan 2023,9.46,9.48,9.31,9.42,481000
ARR,26 Jan 2023,6.05,6.21,6.04,6.11,8952300
ARR-C,26 Jan 2023,21.47,21.55,21.21,21.5,14900
ARW,26 Jan 2023,116.73,117.49,114.62,117.4,333300
ASA,26 Jan 2023,16.73,16.73,16.39,16.52,92800
ASAI,26 Jan 2023,20.43,20.86,20.28,20.69,152000
ASAN,26 Jan 2023,14.71,14.97,14.07,14.55,2166000
ASB,26 Jan 2023,22.29,22.565,22.105,22.54,1623600
ASB-E,26 Jan 2023,24.3,24.56,24.22,24.56,3100
ASB-F,26 Jan 2023,24.76,24.76,24.415,24.51,2300
ASC,26 Jan 2023,13.84,13.84,13.02,13.41,594700
ASG,26 Jan 2023,5.28,5.28,5.23,5.28,115400
ASGI,26 Jan 2023,18.31,18.5015,18.31,18.47,6000
ASGN,26 Jan 2023,88.7,88.94,87.305,88.87,169800
ASH,26 Jan 2023,105.13,107.11,105,106.7,413000
ASIX,26 Jan 2023,42.67,43.25,41.919,43.25,73200
ASPN,26 Jan 2023,10.79,11.03,10.66,10.75,751300
ASR,26 Jan 2023,290.32,290.32,286.21,289.57,82700
ASX,26 Jan 2023,7.55,7.6,7.44,7.6,5010600
ATC-D,26 Jan 2023,24.08,24.3239,23.9422,24.05,7000
ATC-H,26 Jan 2023,22.74,22.74,22.26,22.425,28700
ATC-I,26 Jan 2023,23.49,23.49,22.6851,22.9,30800
ATEN,26 Jan 2023,15.91,16.05,15.585,15.73,357400
ATGE,26 Jan 2023,38.86,38.86,38.16,38.79,109800
ATH-A,26 Jan 2023,24.88,24.99,24.73,24.99,50500
ATH-B,26 Jan 2023,22.99,23.21,22.8987,23.16,28700
ATH-C,26 Jan 2023,25.08,25.17,25.02,25.1,69600
ATH-D,26 Jan 2023,19.15,19.57,19.1,19.52,28700
ATH-E,26 Jan 2023,26.26,26.3,26.14,26.25,53400
ATHM,26 Jan 2023,36.95,37.53,36.07,37.53,343000
ATI,26 Jan 2023,35.26,36.635,34.58,36.3,1328500
ATIP,26 Jan 2023,0.4802,0.4829,0.4589,0.4767,128300
ATKR,26 Jan 2023,122.27,125.15,121.08,124.61,399500
ATO,26 Jan 2023,115.22,116.36,114.63,115.48,519500
ATR,26 Jan 2023,112.51,112.89,111.82,112.79,139000
ATUS,26 Jan 2023,4.9,4.96,4.7,4.75,4476900
AU,26 Jan 2023,21.98,22.055,21.555,21.84,2203000
AUB,26 Jan 2023,37.83,38.05,37.49,38.04,202900
AUB-A,26 Jan 2023,25.5,25.6699,25.2,25.54,10400
AVA,26 Jan 2023,40.62,40.91,40.205,40.6,1658600
AVAL,26 Jan 2023,2.6,2.6,2.5019,2.55,259600
AVB,26 Jan 2023,174.07,175.76,172.96,173.45,681800
AVD,26 Jan 2023,22.73,22.86,22.37,22.4,42800
AVK,26 Jan 2023,12.46,12.46,12.24,12.38,167400
AVNS,26 Jan 2023,30.24,30.4225,29.845,30.15,186800
AVNT,26 Jan 2023,39.42,39.68,38.89,39.58,269000
AVTR,26 Jan 2023,23.39,23.86,23.29,23.82,7168500
AVY,26 Jan 2023,186.57,188.67,184.395,188.14,387100
AWF,26 Jan 2023,10.05,10.085,9.98,10,287900
AWI,26 Jan 2023,75.26,75.75,74.865,75.45,183700
AWK,26 Jan 2023,155.1,156.385,154.29,156.2,812600
AWP,26 Jan 2023,4.35,4.38,4.315,4.38,374300
AWR,26 Jan 2023,95.86,96.27,94.7,94.99,115200
AX,26 Jan 2023,41.86,42.44,41.23,42.06,215400
AXL,26 Jan 2023,8.39,8.45,8.19,8.36,600100
AXP,26 Jan 2023,157.65,158.2299,154.285,155.88,3640200
AXR,26 Jan 2023,12.99,13.24,12.8501,13.16,8100
AXS,26 Jan 2023,60,63.49,59.53,63.47,1398400
AXS-E,26 Jan 2023,22.47,22.69,22.3601,22.69,54500
AXTA,26 Jan 2023,27.73,28.93,27.5,28.76,5253000
AYI,26 Jan 2023,182.07,182.57,179.64,182.11,181900
AYX,26 Jan 2023,54.01,55.46,53.04,55.34,741200
AZEK,26 Jan 2023,23.86,23.99,22.79,23.17,1962700
AZO,26 Jan 2023,2380,2431.19,2374.92,2415.27,193700
AZUL,26 Jan 2023,7.22,7.26,7.02,7.18,2362400
AZZ,26 Jan 2023,42,42,41.18,41.77,82900
B,26 Jan 2023,43.84,43.84,43.13,43.72,134400
BA,26 Jan 2023,213.48,213.79,207.2,212.73,7288100
BABA,26 Jan 2023,121,121.3,118.762,120.57,11170900
BAC,26 Jan 2023,35.05,35.35,34.79,35.34,30035400
BAC-B,26 Jan 2023,25.33,25.44,25.28,25.3,148500
BAC-E,26 Jan 2023,20.79,20.98,20.79,20.9794,31600
BAC-K,26 Jan 2023,24.98,25.059,24.91,25,124200
BAC-L,26 Jan 2023,1242.98,1247.95,1240.02,1245.2,19900
BAC-M,26 Jan 2023,23.74,23.865,23.68,23.79,116900
BAC-N,26 Jan 2023,22.63,22.78,22.551,22.71,87000
BAC-O,26 Jan 2023,19.84,19.9201,19.75,19.88,116300
BAC-P,26 Jan 2023,18.78,18.8752,18.72,18.8,151200
BAC-Q,26 Jan 2023,19.4,19.42,19.3,19.3898,88800
BAC-S,26 Jan 2023,21.95,22,21.81,21.84,63100
BAH,26 Jan 2023,97.28,98.41,96.84,97.18,1816900
BAK,26 Jan 2023,8.97,9.11,8.87,9.08,515600
BALL,26 Jan 2023,57.16,57.3299,56.365,57.03,963800
BALY,26 Jan 2023,20.1,20.28,19.58,19.8,208100
BAM,26 Jan 2023,31.82,32.18,31.65,32.05,1915800
BANC,26 Jan 2023,16.73,16.82,16.47,16.71,366300
BAP,26 Jan 2023,139.72,143.92,139.25,143.49,177000
BAR.W,26 Jan 2023,0.2005,0.25,0.2005,0.25,800
BARK,26 Jan 2023,1.94,2.01,1.92,1.99,646900
BAX,26 Jan 2023,46.31,46.3687,45.85,46.16,3086800
BB,26 Jan 2023,4.27,4.32,4.17,4.22,5600100
BBA.W,26 Jan 2023,0.15,0.15,0.0864,0.13,106500
BBAI,26 Jan 2023,2.32,2.48,2.17,2.27,3399800
BBAR,26 Jan 2023,4.84,4.889,4.73,4.8,557300
BBD,26 Jan 2023,2.79,2.83,2.76,2.8,27039000
BBDC,26 Jan 2023,8.61,8.63,8.52,8.6,449000
BBDO,26 Jan 2023,2.46,2.4999,2.46,2.47,36800
BBN,26 Jan 2023,17.79,17.88,17.76,17.87,125300
BBU,26 Jan 2023,20.33,20.725,20.22,20.59,6500
BBUC,26 Jan 2023,22.41,22.83,22.09,22.78,28300
BBVA,26 Jan 2023,7,7.01,6.94,7,1105900
BBW,26 Jan 2023,24.4,24.65,23.135,23.82,234000
BBWI,26 Jan 2023,45.66,45.97,44.46,45.16,1951900
BBY,26 Jan 2023,84.55,85.29,83.505,83.95,1442700
BC,26 Jan 2023,80,80.9,77.5,78.67,688800
BC-A,26 Jan 2023,25.22,25.4,25.21,25.4,13500
BC-B,26 Jan 2023,25.5462,25.5999,25.34,25.475,2600
BC-C,26 Jan 2023,25.46,25.46,25.1001,25.36,3000
BCAT,26 Jan 2023,15,15.11,14.84,14.92,392200
BCC,26 Jan 2023,73.28,74.18,71.825,73.41,205400
BCE,26 Jan 2023,46.66,46.905,46.53,46.9,703900
BCH,26 Jan 2023,21.67,21.67,21.32,21.56,124400
BCO,26 Jan 2023,63.6,63.91,62.85,63.87,107400
BCS,26 Jan 2023,9.28,9.31,9.215,9.31,3826800
BCSF,26 Jan 2023,13.1,13.24,13.1,13.21,210100
BCX,26 Jan 2023,10.48,10.57,10.38,10.41,666100
BDC,26 Jan 2023,79.05,79.39,77.915,79.36,198400
BDJ,26 Jan 2023,9.14,9.17,9.035,9.12,591700
BDN,26 Jan 2023,6.18,6.23,6.105,6.17,2335900
BDX,26 Jan 2023,247.21,249.2,245.29,249.14,573100
BE,26 Jan 2023,25.9,26.3,24.44,24.77,2109200
BEDU,26 Jan 2023,2.7,2.7,2.6,2.65,3600
BEKE,26 Jan 2023,18.72,18.955,18.375,18.91,5048400
BEN,26 Jan 2023,30.32,30.56,29.84,30.29,4454200
BEP,26 Jan 2023,29.5,29.5,29.05,29.29,114000
BEP-A,26 Jan 2023,20.45,20.45,20.33,20.4,4000
BEPC,26 Jan 2023,31.22,31.325,30.77,31.05,443000
BEPH,26 Jan 2023,16.39,16.43,16.28,16.28,37200
BEPI,26 Jan 2023,17.24,17.24,16.99,16.99,22800
BERY,26 Jan 2023,58.24,59.365,58.23,59.31,875900
BEST,26 Jan 2023,0.72,0.76,0.72,0.7404,128600
BF.A,26 Jan 2023,67.96,67.96,66.52,66.69,39900
BF.B,26 Jan 2023,67.94,67.95,66.66,67.16,1414000
BFA.U,26 Jan 2023,10,10,10,10,0
BFA.W,26 Jan 2023,0.0894,0.0894,0.0894,0.0894,300
BFAC,26 Jan 2023,10.31,10.32,10.31,10.31,116300
BFAM,26 Jan 2023,76.94,77.505,75.44,76.14,366500
BFH,26 Jan 2023,42.89,43.49,38.47,40.23,2013600
BFK,26 Jan 2023,10.48,10.53,10.48,10.49,110700
BFL.W,26 Jan 2023,0.292,0.35,0.292,0.35,1000
BFLY,26 Jan 2023,2.8,2.85,2.66,2.72,948600
BFS,26 Jan 2023,41.55,41.71,41.205,41.6,10800
BFS-D,26 Jan 2023,22.97,23.55,22.96,23.5,2400
BFS-E,26 Jan 2023,22.03,23.12,22.03,22.94,7500
BFZ,26 Jan 2023,11.37,11.45,11.32,11.33,50400
BG,26 Jan 2023,97.43,99.88,96.01,99.75,1283100
BGB,26 Jan 2023,10.95,11.0103,10.94,10.96,154600
BGH,26 Jan 2023,13.58,13.63,13.46,13.51,77400
BGR,26 Jan 2023,13.16,13.34,13.08,13.33,81600
BGS,26 Jan 2023,13.85,13.93,13.185,13.39,976500
BGSF,26 Jan 2023,14.8,15.014,14.6443,14.76,8500
BGT,26 Jan 2023,11.36,11.47,11.35,11.45,69100
BGX,26 Jan 2023,11.38,11.42,11.365,11.42,19000
BGY,26 Jan 2023,5.39,5.44,5.39,5.42,907800
BH,26 Jan 2023,158.49,164.04,158.49,163.46,4300
BH.A,26 Jan 2023,755.5,776.96,755.5,771.61,400
BHC,26 Jan 2023,8.54,8.82,8.37,8.52,3865200
BHE,26 Jan 2023,29.11,29.19,27.34,27.69,156000
BHG,26 Jan 2023,0.9102,0.92,0.85,0.8673,614500
BHI.W,26 Jan 2023,0.19,0.19,0.1775,0.18,116800
BHIL,26 Jan 2023,2.43,2.53,2.42,2.52,305300
BHK,26 Jan 2023,11.06,11.12,11.04,11.09,228300
BHLB,26 Jan 2023,30.4,31.2,29.52,31,1142400
BHP,26 Jan 2023,71.32,71.52,70.405,71.24,2810900
BHR,26 Jan 2023,5.33,5.36,5.155,5.26,529200
BHR-B,26 Jan 2023,16.94,17.08,16.77,17.04,28200
BHR-D,26 Jan 2023,24.6,24.6001,24.6,24.6,1000
BHV,26 Jan 2023,11.93,11.93,11.84,11.85,1900
BHVN,26 Jan 2023,19.5,19.6299,17.92,18.54,493000
BIG,26 Jan 2023,16.87,17.24,16.05,16.27,752300
BIGZ,26 Jan 2023,7.6,7.65,7.515,7.64,979900
BILL,26 Jan 2023,109.91,113.49,107.83,113.43,1791000
BIO,26 Jan 2023,464.13,485.21,464.13,475.91,199700
BIP,26 Jan 2023,36.02,36.08,35.46,35.94,457600
BIP-A,26 Jan 2023,19.66,19.8003,19.66,19.76,7100
BIP-B,26 Jan 2023,19,19.16,18.96,19.05,9500
BIPC,26 Jan 2023,46.1,46.1,45.01,45.14,214800
BIPH,26 Jan 2023,19.24,19.38,19.07,19.36,8400
BIPI,26 Jan 2023,19.89,19.93,19.51,19.67,37700
BIT,26 Jan 2023,15.05,15.11,15,15.07,107800
BJ,26 Jan 2023,70,70.3399,69.47,69.66,774000
BK,26 Jan 2023,50.24,50.71,49.935,50.61,4308200
BKD,26 Jan 2023,2.87,2.92,2.795,2.88,4232100
BKDT,26 Jan 2023,44.73,44.73,44.73,44.73,0
BKE,26 Jan 2023,43.55,43.92,42.77,43.29,479600
BKH,26 Jan 2023,71,71.42,70.52,71.39,240800
BKK.W,26 Jan 2023,0.3,0.3475,0.25,0.28,5600
BKKT,26 Jan 2023,1.77,1.8,1.64,1.68,2839100
BKN,26 Jan 2023,12.41,12.43,12.32,12.36,46500
BKS.W,26 Jan 2023,0.1889,0.1889,0.15,0.155,13600
BKSY,26 Jan 2023,1.76,1.76,1.71,1.73,341900
BKT,26 Jan 2023,13.11,13.11,12.41,12.99,100800
BKU,26 Jan 2023,35.88,36.33,35.41,36.33,752100
BLCO,26 Jan 2023,16.8,17.15,16.8,17.13,135700
BLD,26 Jan 2023,193.05,196.81,191.77,194.38,228600
BLDR,26 Jan 2023,73.97,75.79,73.9,75.68,1950700
BLE,26 Jan 2023,10.94,11.04,10.865,10.93,150400
BLK,26 Jan 2023,750,759.38,746.2,758.9,488800
BLND,26 Jan 2023,1.47,1.595,1.47,1.52,1266700
BLW,26 Jan 2023,13.56,13.66,13.46,13.65,88000
BLX,26 Jan 2023,16.81,16.814,16.61,16.81,53100
BMA,26 Jan 2023,23,23.13,22.03,22.61,320300
BMA.U,26 Jan 2023,10.27,10.27,10.27,10.27,0
BMA.W,26 Jan 2023,0.065,0.065,0.065,0.065,0
BMAC,26 Jan 2023,10.26,10.26,10.26,10.26,100
BME,26 Jan 2023,42.84,42.9303,42.4659,42.79,22300
BMEZ,26 Jan 2023,16.64,16.74,16.55,16.61,467800
BMI,26 Jan 2023,116.14,116.28,114.62,116.15,128600
BML-G,26 Jan 2023,20.41,20.4108,20.3,20.3,7900
BML-H,26 Jan 2023,20.14,20.14,19.97,20.04,44800
BML-J,26 Jan 2023,21.38,21.48,21.3,21.48,9700
BML-L,26 Jan 2023,21.45,21.5699,21.31,21.35,27100
