Symbol,Date,Open,High,Low,Close,Volume
ACR,09 Jun 2023,8.46,8.5,8.385,8.42,9600
ACR-C,09 Jun 2023,20.6,20.6,20.36,20.38,5100
ACR-D,09 Jun 2023,19.1,19.15,18.7514,19.039,13600
ACR.U,09 Jun 2023,10.29,10.29,10.29,10.29,1200
ACR.W,09 Jun 2023,0.1,0.1,0.0711,0.0711,42500
ACRE,09 Jun 2023,10,10,9.88,9.96,344600
ACRO,09 Jun 2023,10.28,10.3,10.28,10.29,278100
ACV,09 Jun 2023,19.56,19.65,19.47,19.57,25000
ADC,09 Jun 2023,65.83,65.83,65.26,65.39,422100
ADC-A,09 Jun 2023,17.7401,17.87,17.7401,17.85,1600
ADCT,09 Jun 2023,2.5,2.64,2.44,2.52,524500
ADM,09 Jun 2023,72.15,73.16,71.79,72.54,2281100
ADNT,09 Jun 2023,37.59,37.98,37.13,37.64,679300
ADT,09 Jun 2023,6.17,6.18,6.005,6.09,2241300
ADX,09 Jun 2023,16.16,16.2609,16.13,16.19,124600
AEE,09 Jun 2023,83.89,83.91,83.275,83.36,1093600
AEFC,09 Jun 2023,22.04,22.113,21.88,21.93,14800
AEG,09 Jun 2023,4.85,4.855,4.82,4.83,698800
AEL,09 Jun 2023,42.63,42.76,42.32,42.45,374000
AEL-A,09 Jun 2023,22.58,22.84,22.46,22.46,6200
AEL-B,09 Jun 2023,23.91,24.22,23.91,24.01,8800
AEM,09 Jun 2023,51.28,51.52,50.74,50.97,1884800
AENZ,09 Jun 2023,2,2,2,2,300
AEO,09 Jun 2023,11.9,11.97,11.76,11.88,4354600
AER,09 Jun 2023,59.74,60.15,59.06,59.59,870100
AES,09 Jun 2023,20.48,20.53,19.835,20.09,7058900
AESC,09 Jun 2023,79.72,79.7213,78.31,78.84,59000
AESI,09 Jun 2023,17.86,18.07,17.57,17.58,81400
AEV.W,09 Jun 2023,0.137,0.137,0.12,0.12,22000
AEVA,09 Jun 2023,1.4,1.4798,1.36,1.39,620700
AFB,09 Jun 2023,10.51,10.67,10.51,10.66,63000
AFG,09 Jun 2023,116.17,116.95,115.75,116.1,331600
AFGB,09 Jun 2023,24.38,24.5099,24.29,24.43,3600
AFGC,09 Jun 2023,21.31,21.58,21.1259,21.4,4600
AFGD,09 Jun 2023,23.17,23.3525,23.16,23.16,1800
AFGE,09 Jun 2023,18.07,18.25,18.04,18.2,35100
AFL,09 Jun 2023,68.31,69.08,68.04,68.97,1741500
AFT,09 Jun 2023,12.52,12.58,12.5,12.51,37600
AG,09 Jun 2023,5.86,5.8636,5.73,5.74,3065100
AGCO,09 Jun 2023,122.66,123.24,121.36,122.83,484700
AGD,09 Jun 2023,9.33,9.38,9.3,9.32,87800
AGI,09 Jun 2023,12.41,12.485,12.265,12.36,1273800
AGL,09 Jun 2023,21,21.26,20.56,20.77,1544200
AGM,09 Jun 2023,150.07,150.61,147.74,150.59,29500
AGM-C,09 Jun 2023,25.47,25.52,25.47,25.47,500
AGM-D,09 Jun 2023,23.91,24.44,23.7165,24.4,3800
AGM-E,09 Jun 2023,23.8,23.9077,23.8,23.9077,2100
AGM-F,09 Jun 2023,21.93,22.39,21.63,21.75,6100
AGM-G,09 Jun 2023,20.83,21.02,20.8299,21.02,1400
AGM.A,09 Jun 2023,127.27,127.27,127.27,127.27,0
AGO,09 Jun 2023,53.79,54.37,53.58,54,172300
AGR,09 Jun 2023,38.69,38.69,38.09,38.13,439800
AGRO,09 Jun 2023,9.45,9.6,9.45,9.55,691800
AGS,09 Jun 2023,6.06,6.1,5.95,6.09,244800
AGTI,09 Jun 2023,17.51,17.64,17.17,17.62,138400
AGX,09 Jun 2023,40,40.74,37.7901,38.19,382500
AHH,09 Jun 2023,11.8,11.82,11.7,11.81,152200
AHH-A,09 Jun 2023,22.92,22.925,22.65,22.75,2800
AHL-C,09 Jun 2023,24.92,24.99,24.92,24.93,14700
AHL-D,09 Jun 2023,19.72,19.72,19.55,19.5516,8800
AHL-E,09 Jun 2023,19.15,19.35,19,19.31,12800
AHT,09 Jun 2023,4.2,4.33,4.1483,4.19,438500
AHT-D,09 Jun 2023,17.99,17.99,17.3,17.31,2300
AHT-F,09 Jun 2023,15.41,16.08,15.01,16.08,3800
AHT-G,09 Jun 2023,16.92,16.92,16.2,16.87,3400
AHT-H,09 Jun 2023,15.32,15.44,15.15,15.1501,1700
AHT-I,09 Jun 2023,16.36,16.36,15.8681,16.16,500
AI,09 Jun 2023,37.33,39.3799,35.81,36.99,28428400
AIC,09 Jun 2023,24.35,24.39,24.33,24.36,2100
AIF,09 Jun 2023,12.29,12.32,12.26,12.27,42400
AIG,09 Jun 2023,56.35,56.995,56.19,56.88,3593500
AIG-A,09 Jun 2023,24.62,24.82,24.62,24.67,13600
AIN,09 Jun 2023,91.31,91.31,90.406,90.85,61300
AIO,09 Jun 2023,17.64,17.69,17.42,17.58,90000
AIR,09 Jun 2023,54.71,55.63,54.47,55.18,219000
AIRC,09 Jun 2023,36.5,36.84,36.33,36.75,901400
AIT,09 Jun 2023,134.28,135.33,133.35,134.74,106300
AIU,09 Jun 2023,1.11,1.11,1.05,1.05,9400
AIV,09 Jun 2023,8.53,8.565,8.48,8.56,545000
AIZ,09 Jun 2023,125.61,126.53,124.46,125.52,325400
AIZN,09 Jun 2023,20.2,20.65,20.15,20.17,6700
AJG,09 Jun 2023,204.1,207.57,203.65,206.87,548800
AJX,09 Jun 2023,5.75,5.85,5.73,5.85,71200
AJXA,09 Jun 2023,24.36,24.4,24.3301,24.35,2500
AKA,09 Jun 2023,0.48,0.55,0.44,0.4828,289600
AKO.A,09 Jun 2023,13,13,12.58,12.58,300
AKO.B,09 Jun 2023,15.6,15.805,15.4154,15.56,21800
AKR,09 Jun 2023,14.33,14.455,14.23,14.41,503100
AL,09 Jun 2023,41.64,41.735,41.075,41.58,586200
AL-A,09 Jun 2023,22.93,22.9398,22.825,22.93,5400
ALB,09 Jun 2023,220.05,222.83,218.36,220.5,1492700
ALC,09 Jun 2023,78.98,79.22,78.82,79.04,656800
ALCC,09 Jun 2023,10.55,10.57,10.53,10.54,87300
ALE,09 Jun 2023,62,62,60.97,61.4,223600
ALEX,09 Jun 2023,19.07,19.11,18.71,18.79,420200
ALG,09 Jun 2023,183.17,183.17,179.77,181.3,43000
ALIT,09 Jun 2023,8.92,9,8.785,8.81,1082400
ALK,09 Jun 2023,48.82,49.275,48.65,48.65,2033000
ALL,09 Jun 2023,111.21,112.95,110.5,111.96,1602900
ALL-B,09 Jun 2023,25.44,25.4799,25.44,25.4734,7400
ALL-H,09 Jun 2023,22,22.05,21.87,21.97,77400
ALL-I,09 Jun 2023,22.5471,22.5471,22.13,22.13,14300
ALL-J,09 Jun 2023,26.5,26.52,26.38,26.45,157500
ALL.W,09 Jun 2023,0.19,0.2,0.19,0.1931,84400
ALLE,09 Jun 2023,113.27,113.72,112.175,112.65,407400
ALLG,09 Jun 2023,2.39,2.4,2.12,2.23,83100
ALLY,09 Jun 2023,28.49,28.53,27.95,28,2960000
ALSN,09 Jun 2023,53.2,53.445,52.69,53.04,439300
ALT-A,09 Jun 2023,25.28,25.6696,25.28,25.5,3700
ALTG,09 Jun 2023,15.5,15.5,15,15.36,63700
ALV,09 Jun 2023,88.2,88.79,86.64,87.55,983700
ALX,09 Jun 2023,188.67,188.67,184,184.99,11300
AM,09 Jun 2023,10.9,10.98,10.82,10.86,1132900
AMB.T,09 Jun 2023,0.1849,0.1849,0.1849,0.1849,0
AMBC,09 Jun 2023,13.93,14.065,13.75,13.86,281800
AMBP,09 Jun 2023,3.82,3.88,3.76,3.84,955800
AMC,09 Jun 2023,4.65,4.82,4.65,4.77,14855300
AMCR,09 Jun 2023,10.09,10.09,9.96,10.01,4441100
AME,09 Jun 2023,149.95,150.92,149.25,150.29,774400
AMG,09 Jun 2023,148.97,149.16,147.72,148.03,135400
AMH,09 Jun 2023,35.36,35.51,34.98,35.14,1810700
AMH-G,09 Jun 2023,23.9,23.9,23.9,23.9,0
AMH-H,09 Jun 2023,24.17,24.22,24.0599,24.22,2800
AMK,09 Jun 2023,29.87,30.05,29.5,29.57,143600
AMN,09 Jun 2023,106.78,107.39,105.45,106,751200
AMP,09 Jun 2023,315,315.88,311,314.35,375500
AMP.V,09 Jun 2023,0.6,0.7975,0.594,0.6252,1093700
AMPS,09 Jun 2023,5.47,5.81,5.455,5.55,1506000
AMPX,09 Jun 2023,9.67,10.63,9.34,9.5,1900400
AMPY,09 Jun 2023,7.25,7.29,7.09,7.16,232500
AMR,09 Jun 2023,149.08,151.965,147.34,150.17,283100
AMRC,09 Jun 2023,48.15,48.15,45.835,47.14,294100
AMRX,09 Jun 2023,2.42,2.53,2.38,2.44,930200
AMT,09 Jun 2023,189.98,189.98,184.82,187.3,1825300
AMTD,09 Jun 2023,1.72,1.75,1.68,1.68,322800
AMWL,09 Jun 2023,2.48,2.52,2.42,2.43,773100
AMX,09 Jun 2023,22.42,22.855,22.33,22.34,1077800
AN,09 Jun 2023,145.23,146.1599,141.53,141.97,355100
ANET,09 Jun 2023,164.15,167.18,161.33,162.52,2980100
ANF,09 Jun 2023,35.25,35.375,34.09,34.24,1688600
ANVS,09 Jun 2023,14.2,14.2,13.26,13.6,34400
AOD,09 Jun 2023,8.1,8.13,8.08,8.09,188700
AOMR,09 Jun 2023,7.84,7.9,7.34,7.36,120700
AON,09 Jun 2023,310.67,316.02,309.16,314.32,423800
AORT,09 Jun 2023,15.43,15.53,15.17,15.49,100700
AOS,09 Jun 2023,69.89,69.9,68.45,68.79,502700
AP,09 Jun 2023,3.29,3.29,3.19,3.19,4500
APAM,09 Jun 2023,35.73,36.45,35.715,36.09,700300
APC.W,09 Jun 2023,0.0711,0.0748,0.0295,0.0643,4800
APCA,09 Jun 2023,10.65,10.65,10.65,10.65,0
APD,09 Jun 2023,282.54,282.54,277.85,278.59,881900
APG,09 Jun 2023,24.88,24.88,24.425,24.61,893400
APG.U,09 Jun 2023,10.3058,10.3058,10.3058,10.3058,0
APG.W,09 Jun 2023,0.131,0.131,0.131,0.131,0
APGB,09 Jun 2023,10.24,10.25,10.24,10.24,3400
APH,09 Jun 2023,79.22,79.4,78.03,78.23,2191400
APLE,09 Jun 2023,15.6,15.66,15.41,15.5,1279900
APO,09 Jun 2023,72.72,73.23,72.61,72.98,2397300
APRN,09 Jun 2023,5.36,10.49,4.95,8.95,26829200
APTV,09 Jun 2023,97.6,98.39,96.51,97.99,4740500
AQN,09 Jun 2023,8.73,8.73,8.55,8.65,2936300
AQNA,09 Jun 2023,24.3,24.5229,24.3,24.4,10200
AQNB,09 Jun 2023,24.09,24.23,24,24.04,8500
AQNU,09 Jun 2023,30.05,30.14,29.65,29.95,12400
AR,09 Jun 2023,21.7,21.9,21.19,21.31,5661900
ARC,09 Jun 2023,2.93,3.03,2.92,2.93,121400
ARCH,09 Jun 2023,111.48,112.56,110.44,111.53,457400
ARCO,09 Jun 2023,9.01,9.12,8.95,9,685900
ARDC,09 Jun 2023,11.95,12,11.9,11.95,42200
ARE,09 Jun 2023,120.85,121.34,120.19,120.59,662600
ARES,09 Jun 2023,92.14,92.75,91.02,92.22,776700
ARG-A,09 Jun 2023,22.11,22.59,22.11,22.24,8600
ARGD,09 Jun 2023,22.07,22.2,21.53,21.71,12100
ARGO,09 Jun 2023,29.41,29.48,29.41,29.47,174100
ARI,09 Jun 2023,10.91,10.97,10.76,10.85,602500
ARIS,09 Jun 2023,9.43,9.43,9.17,9.22,155200
ARL,09 Jun 2023,19.61,20,19.4801,19.85,3800
ARLO,09 Jun 2023,9.3,9.43,9.07,9.09,816200
ARMK,09 Jun 2023,40.99,40.99,40.2525,40.3,3793600
AROC,09 Jun 2023,10.2,10.2,9.9301,9.96,695300
ARR,09 Jun 2023,5.08,5.14,5.07,5.13,3549300
ARR-C,09 Jun 2023,20.12,20.27,20.12,20.22,11000
ARW,09 Jun 2023,134.31,135.41,133.83,134.16,514100
ASA,09 Jun 2023,15.72,15.97,15.46,15.46,20200
ASAI,09 Jun 2023,13.18,13.82,13.15,13.22,1341200
ASAN,09 Jun 2023,23,23.62,21.99,22.24,2000400
ASB,09 Jun 2023,16.78,17.17,16.745,16.94,1673700
ASB-E,09 Jun 2023,17.76,17.76,17.1383,17.41,9100
ASB-F,09 Jun 2023,16.22,16.46,16.05,16.21,37700
ASBA,09 Jun 2023,20.18,20.25,20.05,20.08,59700
ASC,09 Jun 2023,12.09,12.41,11.9601,12.2,588700
ASG,09 Jun 2023,5.3,5.3,5.21,5.23,177100
ASGI,09 Jun 2023,17.5,17.52,17.4357,17.46,38100
ASGN,09 Jun 2023,72.72,73.32,71.995,72.53,243400
ASH,09 Jun 2023,85,86.51,83.805,86.39,961500
ASIX,09 Jun 2023,36.24,36.285,35.26,35.51,122400
ASPN,09 Jun 2023,7.68,7.9,7.49,7.58,438600
ASR,09 Jun 2023,285.08,288.77,284.25,286.01,16400
ASX,09 Jun 2023,8.69,8.75,8.615,8.68,4572300
ATC-D,09 Jun 2023,22.37,22.8653,22.37,22.5,6900
ATC-H,09 Jun 2023,22.02,22.05,21.7001,22.05,14900
ATC-I,09 Jun 2023,24.16,24.27,23.99,24.2,6600
ATEN,09 Jun 2023,14.2,14.405,14.15,14.19,456000
ATGE,09 Jun 2023,42.32,42.32,41.84,41.94,221600
ATH-A,09 Jun 2023,21.66,21.66,21.21,21.55,40800
ATH-B,09 Jun 2023,20.55,20.68,20.51,20.511,10500
ATH-C,09 Jun 2023,23.3,23.59,23.2502,23.32,12800
ATH-D,09 Jun 2023,17.17,17.2,16.99,17.1,52500
ATH-E,09 Jun 2023,24.84,24.9,24.65,24.8,12400
ATHM,09 Jun 2023,30.32,30.62,29.6,30.08,651300
ATI,09 Jun 2023,39.59,39.65,39.01,39.38,429700
ATIP,09 Jun 2023,0.1683,0.1816,0.162,0.1792,663300
ATKR,09 Jun 2023,138.5,139.61,136.4,138.1,393100
ATMU,09 Jun 2023,20.2,20.43,19.75,19.92,314100
ATO,09 Jun 2023,117.7,118.045,117,117.33,544600
ATR,09 Jun 2023,115.06,115.57,114.39,114.81,295000
ATS,09 Jun 2023,44.83,44.83,42.94,43.42,18800
ATUS,09 Jun 2023,2.75,2.94,2.695,2.76,3635000
AU,09 Jun 2023,24.27,24.39,24.025,24.19,1521400
AUB,09 Jun 2023,29.48,29.62,28.63,28.86,244600
AUB-A,09 Jun 2023,20.79,21.4,20.64,20.8,11000
AVA,09 Jun 2023,41.97,42.13,41.685,41.76,334100
AVAL,09 Jun 2023,2.46,2.48,2.4,2.42,50600
AVB,09 Jun 2023,187.26,188.8,186.67,188.31,696900
AVD,09 Jun 2023,17.76,17.815,17.37,17.61,180600
AVK,09 Jun 2023,11.57,11.64,11.52,11.58,61800
AVNS,09 Jun 2023,25.71,25.95,25.22,25.43,287600
AVNT,09 Jun 2023,39.58,39.58,38.93,39.26,382100
AVTR,09 Jun 2023,19.94,19.95,19.58,19.63,6893500
AVY,09 Jun 2023,166.34,166.63,162.315,162.52,669600
AWF,09 Jun 2023,9.65,9.67,9.59,9.62,113900
AWI,09 Jun 2023,66.92,67.14,66.44,66.55,261600
AWK,09 Jun 2023,147.52,147.78,145.36,146.66,866100
AWP,09 Jun 2023,3.88,3.88,3.84,3.85,123400
AWR,09 Jun 2023,90.77,90.94,89.52,90.62,120100
AX,09 Jun 2023,41.76,42.035,41.18,41.52,478100
AXL,09 Jun 2023,7.67,7.74,7.45,7.57,837000
AXP,09 Jun 2023,171.94,172.22,170.9401,171.72,2200900
AXR,09 Jun 2023,15.55,15.64,15.2,15.3785,7800
AXS,09 Jun 2023,54.27,54.56,53.71,53.88,280200
AXS-E,09 Jun 2023,21.87,22.03,21.81,21.81,13300
AXTA,09 Jun 2023,31.6,31.87,31.39,31.54,2282300
AYI,09 Jun 2023,161.33,161.87,158.24,159.85,382000
AYX,09 Jun 2023,39.81,42.23,39.6195,39.97,1866000
AZEK,09 Jun 2023,26,26.35,25.89,26.12,2581400
AZO,09 Jun 2023,2357.11,2378.94,2349.103,2363.19,153000
AZUL,09 Jun 2023,12.19,12.48,11.99,12.03,4351600
AZZ,09 Jun 2023,39.88,40.18,39.46,40.08,68800
B,09 Jun 2023,41.7,41.87,40.71,40.73,182700
BA,09 Jun 2023,217.99,219.1574,215.69,217.31,5300200
BABA,09 Jun 2023,86.06,86.8377,85.065,85.5,12903400
BAC,09 Jun 2023,29.2,29.4,29.08,29.27,32692000
BAC-B,09 Jun 2023,24.87,24.88,24.75,24.82,66200
BAC-E,09 Jun 2023,20.27,20.33,20.2101,20.3,11800
BAC-K,09 Jun 2023,24.57,24.67,24.57,24.64,30100
BAC-L,09 Jun 2023,1184.67,1184.67,1176,1180.47,22700
BAC-M,09 Jun 2023,23.13,23.19,22.95,22.95,38000
BAC-N,09 Jun 2023,21.78,21.78,21.51,21.51,42600
BAC-O,09 Jun 2023,19.06,19.0852,18.85,18.85,30000
BAC-P,09 Jun 2023,18.11,18.11,17.9,17.915,22900
BAC-Q,09 Jun 2023,18.55,18.59,18.26,18.29,105200
BAC-S,09 Jun 2023,20.68,20.68,20.49,20.535,18800
BAH,09 Jun 2023,104.01,104.72,103.31,103.51,741300
BAK,09 Jun 2023,10.22,10.5292,10.205,10.45,596500
BALL,09 Jun 2023,53.08,53.54,52.155,52.58,1571700
BALY,09 Jun 2023,16.05,16.36,15.9,16.05,337100
BAM,09 Jun 2023,31.64,31.91,31.51,31.84,1209800
BANC,09 Jun 2023,12.76,12.8,12.555,12.62,351800
BAP,09 Jun 2023,140.05,140.63,138.72,140.5,375900
BAR.W,09 Jun 2023,0.09,0.126,0.085,0.0959,84300
BARK,09 Jun 2023,1.15,1.38,1.15,1.37,2527100
BAX,09 Jun 2023,41.54,42.22,41.24,41.97,3477100
BB,09 Jun 2023,5.2,5.23,5.14,5.15,2422000
BBA.W,09 Jun 2023,0.2149,0.215,0.185,0.1947,7700
BBAI,09 Jun 2023,2.09,2.27,1.99,2.04,7329700
BBAR,09 Jun 2023,5.27,5.45,5.26,5.38,740900
BBD,09 Jun 2023,3.43,3.51,3.42,3.47,25970200
BBDC,09 Jun 2023,7.78,7.83,7.78,7.81,393200
BBDO,09 Jun 2023,2.9,2.96,2.9,2.955,6800
BBN,09 Jun 2023,16.47,16.57,16.4688,16.54,135200
BBU,09 Jun 2023,19.47,19.66,19.47,19.66,800
BBUC,09 Jun 2023,20.83,20.99,20.445,20.93,35400
BBVA,09 Jun 2023,7.02,7.07,6.995,7.07,2197500
BBW,09 Jun 2023,21.08,21.18,20.32,20.37,183500
BBWI,09 Jun 2023,42.22,43.11,42.05,42.23,4475000
BBY,09 Jun 2023,75.93,76,75.13,75.24,2595000
BC,09 Jun 2023,85.09,85.96,83.941,84.3,500800
BC-A,09 Jun 2023,25.48,25.48,25.19,25.19,4100
BC-B,09 Jun 2023,25.89,25.89,25.89,25.89,500
BC-C,09 Jun 2023,25.0817,25.61,25.0817,25.15,6200
BCAT,09 Jun 2023,15.24,15.31,15.12,15.2,189000
BCC,09 Jun 2023,78.21,78.21,77.1301,77.6,357200
BCE,09 Jun 2023,46.05,46.18,45.8499,45.97,715400
BCH,09 Jun 2023,21.38,21.71,21.36,21.47,81500
BCO,09 Jun 2023,71.78,72.415,70.875,71.77,189300
BCS,09 Jun 2023,7.88,7.91,7.8527,7.88,6616900
BCSF,09 Jun 2023,13.08,13.15,12.99,13.07,102600
BCX,09 Jun 2023,9.17,9.2187,9.12,9.13,175300
BDC,09 Jun 2023,93.11,93.82,92.16,92.53,162800
BDJ,09 Jun 2023,8.27,8.28,8.24,8.26,252800
BDN,09 Jun 2023,4.49,4.49,4.38,4.43,3511500
BDX,09 Jun 2023,250.76,252.71,249.395,251.5,1326900
BE,09 Jun 2023,15.15,15.32,14.78,15.14,7231500
BEDU,09 Jun 2023,1.64,1.8144,1.62,1.67,27100
BEKE,09 Jun 2023,16.84,17.07,16.44,16.7,11852000
BEN,09 Jun 2023,26.21,26.62,26.16,26.37,2970500
BEP,09 Jun 2023,31.75,32.2799,31.735,31.96,103100
BEP-A,09 Jun 2023,20.42,20.42,20.3,20.3,8000
BEPC,09 Jun 2023,35.07,35.41,34.72,34.92,309000
BEPH,09 Jun 2023,16.26,16.335,15.95,16.09,21300
BEPI,09 Jun 2023,16.98,16.99,16.715,16.83,17700
BERY,09 Jun 2023,61.55,61.66,61.01,61.3,1060600
BEST,09 Jun 2023,2.26,2.37,2.26,2.28,11200
BF.A,09 Jun 2023,66.82,66.95,65.78,65.85,70200
BF.B,09 Jun 2023,65.46,65.68,64.26,64.34,1101800
BFA.U,09 Jun 2023,10.53,10.96,10.53,10.96,1600
BFA.W,09 Jun 2023,0.076,0.08,0.06,0.0707,45600
BFAC,09 Jun 2023,10.58,10.58,10.55,10.56,5200
BFAM,09 Jun 2023,91.65,92.155,90.81,91.6,495100
BFH,09 Jun 2023,30.88,30.91,30,30.25,3976600
BFK,09 Jun 2023,9.89,9.95,9.87,9.88,108100
BFL.W,09 Jun 2023,0.1725,0.21,0.1725,0.18,113500
BFLY,09 Jun 2023,2.26,2.28,2.16,2.17,969000
BFS,09 Jun 2023,38.02,38.02,37.54,37.91,24300
BFS-D,09 Jun 2023,22.05,22.05,22.05,22.05,100
BFS-E,09 Jun 2023,21.7706,21.95,21.7706,21.88,1700
BFZ,09 Jun 2023,11.68,11.94,11.68,11.86,71600
BG,09 Jun 2023,90.7,93.71,90.4,93.62,961500
BGB,09 Jun 2023,10.56,10.6,10.54,10.55,215800
BGH,09 Jun 2023,13.02,13.04,12.9423,12.95,23800
BGR,09 Jun 2023,12.17,12.31,12.1,12.12,54100
BGS,09 Jun 2023,13.4,13.57,13.245,13.28,686000
BGSF,09 Jun 2023,9.73,9.73,9.4,9.41,11700
BGT,09 Jun 2023,11.42,11.45,11.375,11.42,82500
BGX,09 Jun 2023,10.84,10.8945,10.83,10.87,34400
BGY,09 Jun 2023,5.41,5.43,5.4,5.41,214200
BH,09 Jun 2023,202.01,203.13,197,197.85,4700
BH.A,09 Jun 2023,1019.738,1019.738,1019.738,1019.738,0
BHC,09 Jun 2023,7.07,7.22,7.03,7.19,2511600
BHE,09 Jun 2023,24.7,24.96,24.48,24.53,85400
BHG,09 Jun 2023,10.8,10.8999,10.2601,10.61,79600
BHI.W,09 Jun 2023,0.1201,0.1311,0.12,0.1311,5800
BHIL,09 Jun 2023,1.32,1.34,1.22,1.25,246300
BHK,09 Jun 2023,10.67,10.68,10.57,10.58,140300
BHLB,09 Jun 2023,23.2,23.215,22.72,22.9,115600
BHP,09 Jun 2023,60.18,60.28,59.65,59.66,1618700
BHR,09 Jun 2023,4.22,4.25,4.17,4.18,142500
BHR-B,09 Jun 2023,14.5,14.6,14.14,14.28,16200
BHR-D,09 Jun 2023,22.3155,22.3155,22.3155,22.3155,0
BHV,09 Jun 2023,10.64,10.64,10.51,10.58,8000
BHVN,09 Jun 2023,23.36,24.2999,23.14,23.85,989300
BIG,09 Jun 2023,7.19,7.46,6.605,6.65,2303800
BIGZ,09 Jun 2023,7.73,7.87,7.73,7.83,650800
BILL,09 Jun 2023,117.2,118.63,114.805,115.26,1318500
BIO,09 Jun 2023,361.12,365.99,357,361.03,199900
BIP,09 Jun 2023,36.81,37.25,36.7899,36.93,213300
BIP-A,09 Jun 2023,18.88,18.9,18.88,18.9,1000
BIP-B,09 Jun 2023,18.38,18.54,18.38,18.54,1700
BIPC,09 Jun 2023,47.58,48.23,47.53,47.92,210700
BIPH,09 Jun 2023,18.37,18.67,18.37,18.67,2100
BIPI,09 Jun 2023,17.75,17.9,17.62,17.705,10100
BIT,09 Jun 2023,14.44,14.44,14.36,14.39,74900
BJ,09 Jun 2023,62.6,62.82,62.03,62.3,1827300
BK,09 Jun 2023,43.98,44.46,43.9,44.43,5022400
BKD,09 Jun 2023,4.05,4.14,4.01,4.1,1216100
BKDT,09 Jun 2023,59.01,59.01,59.01,59.01,300
BKE,09 Jun 2023,34.16,34.22,33.44,33.71,280300
BKH,09 Jun 2023,64.01,64.01,63.3,63.4,223600
BKK.W,09 Jun 2023,0.1777,0.208,0.176,0.208,6200
BKKT,09 Jun 2023,1.42,1.4585,1.39,1.39,394500
BKN,09 Jun 2023,11.45,11.45,11.355,11.4,43700
BKS.W,09 Jun 2023,0.2,0.2,0.1653,0.1653,17300
BKSY,09 Jun 2023,1.88,1.9,1.7,1.72,1573700
BKT,09 Jun 2023,12.31,12.33,12.2699,12.3,39200
BKU,09 Jun 2023,23.31,23.31,22.34,22.5,662800
BLCO,09 Jun 2023,18.63,18.675,18.39,18.49,261700
BLD,09 Jun 2023,230.02,230.67,226.71,228.96,199800
BLDR,09 Jun 2023,122.09,123.01,120.15,122.08,1778800
BLE,09 Jun 2023,10.26,10.29,10.235,10.29,91200
BLK,09 Jun 2023,682.39,686.45,677.27,684.4,465300
BLND,09 Jun 2023,1.03,1.05,0.915,0.9801,3854800
BLW,09 Jun 2023,12.8,12.8299,12.7,12.71,76000
BLX,09 Jun 2023,20.79,20.8649,20.47,20.55,52700
BMA,09 Jun 2023,21.8,22.21,21.24,21.8,336100
BMA.U,09 Jun 2023,10.62,10.62,10.62,10.62,0
BMA.W,09 Jun 2023,0.05,0.05,0.04,0.043,14500
BMAC,09 Jun 2023,10.57,10.57,10.57,10.57,0
