Symbol,Date,Open,High,Low,Close,Volume
AFGC,27 Sep 2023,19.51,19.6699,19.404,19.6038,7700
AFGD,27 Sep 2023,21.57,21.7286,21.5,21.5,8200
AFGE,27 Sep 2023,17.65,17.66,17.5,17.65,13200
AFL,27 Sep 2023,76.57,77.165,75.93,77.03,2345600
AFT,27 Sep 2023,13.45,13.45,13.31,13.36,79600
AG,27 Sep 2023,4.88,4.95,4.81,4.92,5260000
AGCO,27 Sep 2023,116.46,118.51,116.17,117.55,519000
AGD,27 Sep 2023,8.69,8.69,8.6,8.62,77500
AGI,27 Sep 2023,11.41,11.47,11.2,11.32,2016500
AGL,27 Sep 2023,18.91,18.98,17.87,18.39,2068300
AGM,27 Sep 2023,156.74,157.85,155.17,156.2,24700
AGM-C,27 Sep 2023,25.02,25.1,25.0001,25.08,1900
AGM-D,27 Sep 2023,22.49,22.5,22.05,22.35,5100
AGM-E,27 Sep 2023,23.7,24.05,22.77,22.77,16200
AGM-F,27 Sep 2023,20.11,20.5001,20.1001,20.5001,4900
AGM-G,27 Sep 2023,18.75,18.86,18.62,18.79,5100
AGO,27 Sep 2023,60.66,61.6,60.265,61.39,231100
AGR,27 Sep 2023,31.7,31.9,31.08,31.17,988900
AGRO,27 Sep 2023,11.58,11.635,11.43,11.49,203800
AGS,27 Sep 2023,6.69,6.82,6.6,6.8,190300
AGTI,27 Sep 2023,6.69,6.815,6.5,6.58,293300
AGX,27 Sep 2023,45.41,46.285,45.41,46.21,81400
AHH,27 Sep 2023,10.34,10.51,10.185,10.19,449700
AHH-A,27 Sep 2023,20.64,20.87,20.53,20.87,16400
AHL-C,27 Sep 2023,25.17,25.34,25.08,25.13,22500
AHL-D,27 Sep 2023,18.76,18.76,18.6,18.75,12700
AHL-E,27 Sep 2023,18.13,18.2,18.03,18.17,24900
AHT,27 Sep 2023,2.1,2.3598,2.1,2.17,599100
AHT-D,27 Sep 2023,12,12.85,11.5752,11.72,25100
AHT-F,27 Sep 2023,10.66,11.46,10.4075,11.46,1700
AHT-G,27 Sep 2023,10.8,10.91,10,10.8,11800
AHT-H,27 Sep 2023,11,11.33,10.23,10.9299,5300
AHT-I,27 Sep 2023,10.58,11.22,10.4,10.6,8200
AI,27 Sep 2023,24,24.9498,23.87,24.42,7604700
AIC,27 Sep 2023,24.02,24.1,24.02,24.072,4100
AIF,27 Sep 2023,13.25,13.302,13.11,13.14,86800
AIG,27 Sep 2023,61.43,61.54,60.245,61.01,2387500
AIG-A,27 Sep 2023,22.76,22.825,22.53,22.7,56600
AIN,27 Sep 2023,83.82,86.33,83.73,85.91,122300
AIO,27 Sep 2023,16.31,16.5,16.3,16.38,120400
AIR,27 Sep 2023,61.18,62.3099,59.58,60.68,497600
AIRC,27 Sep 2023,30.74,31.15,30.185,30.35,781600
AIT,27 Sep 2023,156.5,158.23,154.47,156.1,302700
AIU,27 Sep 2023,1.01,1.04,1,1.03,15000
AIV,27 Sep 2023,6.8,6.89,6.72,6.73,1022900
AIZ,27 Sep 2023,146.35,146.795,143.78,145.76,411100
AIZN,27 Sep 2023,18.91,19.085,18.75,18.86,9600
AJG,27 Sep 2023,231.48,231.865,228.76,230.33,768000
AJX,27 Sep 2023,6.27,6.3468,6.23,6.25,109900
AJXA,27 Sep 2023,24.58,24.63,24.54,24.63,8600
AKA,27 Sep 2023,0.42,0.4989,0.42,0.4627,157800
AKO.A,27 Sep 2023,11.06,11.32,11.06,11.32,300
AKO.B,27 Sep 2023,12.88,12.94,12.515,12.525,9100
AKR,27 Sep 2023,14.56,14.79,14.425,14.5,1391100
AL,27 Sep 2023,39.48,39.685,38.96,39.5,488200
AL-A,27 Sep 2023,24.25,24.25,23.87,23.9,21500
ALB,27 Sep 2023,165.11,165.58,162.07,162.63,2245600
ALC,27 Sep 2023,77.13,77.26,76.15,76.74,725500
ALCC,27 Sep 2023,10.35,10.36,10.34,10.36,485500
ALE,27 Sep 2023,53.91,54.05,52.96,53.79,362500
ALEX,27 Sep 2023,16.68,16.86,16.57,16.57,363200
ALG,27 Sep 2023,175.4,176.96,171.525,176.52,51800
ALIT,27 Sep 2023,7.29,7.445,7.28,7.34,2468700
ALK,27 Sep 2023,36.82,36.9599,36.15,36.41,1591300
ALL,27 Sep 2023,112.75,113.45,111.42,113.02,1262100
ALL-B,27 Sep 2023,25.99,26.35,25.9,26.07,305900
ALL-H,27 Sep 2023,20.4,20.62,20.19,20.56,171200
ALL-I,27 Sep 2023,18.97,18.98,18.68,18.84,77000
ALL-J,27 Sep 2023,26.9,26.9,26.75,26.83,65600
ALLE,27 Sep 2023,103.09,104.03,102.575,103.29,571000
ALLG,27 Sep 2023,2.09,2.175,2.08,2.1,76600
ALLY,27 Sep 2023,26.41,26.555,25.945,26.44,3962500
ALSN,27 Sep 2023,59.01,59.33,58.62,59.24,331800
ALT-A,27 Sep 2023,26.3,26.5694,26.3,26.55,6600
ALTG,27 Sep 2023,12.23,12.3875,12.08,12.2,178700
ALU.W,27 Sep 2023,0.785,0.785,0.785,0.785,400
ALUR,27 Sep 2023,4.28,4.28,3.9,3.9,73100
ALV,27 Sep 2023,96.81,97.25,95.25,95.73,493500
ALX,27 Sep 2023,182.03,184.18,180.37,180.37,8400
AM,27 Sep 2023,11.93,12.125,11.905,12.01,3264100
AMBC,27 Sep 2023,12.45,12.56,12.38,12.44,186400
AMBP,27 Sep 2023,3.11,3.19,3.065,3.17,710600
AMC,27 Sep 2023,7.95,8.1,7.5,7.57,15769600
AMCR,27 Sep 2023,9.13,9.16,8.94,9.03,6562300
AME,27 Sep 2023,150.09,150.26,148,148.86,1044900
AMG,27 Sep 2023,132.27,132.75,131.115,132.03,220700
AMH,27 Sep 2023,34.14,34.3995,33.615,33.9,2173000
AMH-G,27 Sep 2023,21.95,21.95,21.7,21.7,10500
AMH-H,27 Sep 2023,22.55,22.88,22.55,22.8,5200
AMK,27 Sep 2023,25.3,25.435,24.95,25.24,60200
AMN,27 Sep 2023,81.95,83.375,81.7,82.82,317000
AMP,27 Sep 2023,328.77,329.4,325.06,326.95,437800
AMP.V,27 Sep 2023,0.26,0.2955,0.2461,0.2799,7500
AMPS,27 Sep 2023,5.44,5.47,5.175,5.37,1018800
AMPX,27 Sep 2023,4.51,4.94,4.48,4.76,636500
AMPY,27 Sep 2023,7.25,7.435,7.23,7.29,436300
AMR,27 Sep 2023,249.99,261.9899,249.6189,257.87,374700
AMRC,27 Sep 2023,40.48,41.1395,39.3,39.53,323700
AMRX,27 Sep 2023,4.29,4.35,4.11,4.17,727900
AMT,27 Sep 2023,162.91,163.45,158.17,159.69,3178700
AMTB,27 Sep 2023,17.74,17.94,17.43,17.46,38700
AMTD,27 Sep 2023,1.2,1.22,1.195,1.205,60100
AMWL,27 Sep 2023,1.19,1.24,1.15,1.18,1345300
AMX,27 Sep 2023,16.75,16.85,16.655,16.85,2284400
AN,27 Sep 2023,151.49,154.43,151.46,152.66,499500
ANET,27 Sep 2023,179.73,183,179.01,181.6,2169300
ANF,27 Sep 2023,53.27,54.7,53.15,54.56,1667500
ANVS,27 Sep 2023,9.61,9.97,9.41,9.41,23400
AOD,27 Sep 2023,7.58,7.59,7.51,7.55,452300
AOMR,27 Sep 2023,8.51,8.67,8.51,8.63,34900
AON,27 Sep 2023,331.47,333.51,327.58,329.92,467600
AORT,27 Sep 2023,15.74,15.98,15.56,15.69,161700
AOS,27 Sep 2023,65.91,66.3199,65.17,65.45,1241000
AP,27 Sep 2023,2.83,2.83,2.7499,2.76,6400
APAM,27 Sep 2023,36.62,37.18,36.585,36.76,461400
APCA,27 Sep 2023,10.97,10.98,10.9698,10.98,6000
APD,27 Sep 2023,286.88,288.11,283.93,285.26,669900
APG,27 Sep 2023,25.78,26.26,25.645,26.14,1356300
APG.U,27 Sep 2023,10.51,10.713,10.51,10.51,2000
APH,27 Sep 2023,81.92,82.555,81.37,82.36,3319600
APLE,27 Sep 2023,15.35,15.605,15.275,15.32,2505100
APO,27 Sep 2023,90.22,90.5,88.76,89.55,2076000
APO-A,27 Sep 2023,55.69,55.69,54.64,55.15,161000
APOS,27 Sep 2023,26.39,26.39,26.1,26.17,284400
APTV,27 Sep 2023,97.23,97.505,95,95.86,1162300
AQN,27 Sep 2023,6.52,6.5211,6.28,6.28,7756300
AQNA,27 Sep 2023,25.27,25.425,25.27,25.42,16800
AQNB,27 Sep 2023,23.83,24.11,23.76,24,48500
AQNU,27 Sep 2023,23.48,23.61,22.66,22.66,35900
AR,27 Sep 2023,24.78,25.26,24.59,24.93,4847000
ARC,27 Sep 2023,3.05,3.1586,3.05,3.1,122800
ARCH,27 Sep 2023,164.42,171.06,164.42,168.06,631700
ARCO,27 Sep 2023,9.29,9.36,9.18,9.29,1227600
ARDC,27 Sep 2023,12.83,12.86,12.67,12.72,134200
ARE,27 Sep 2023,99.21,100.28,98.3754,98.89,1358300
ARES,27 Sep 2023,103.34,104.42,102.89,103.71,807500
ARG-A,27 Sep 2023,22.95,23.04,22.78,22.98,21000
ARGD,27 Sep 2023,21.59,21.7688,21.58,21.6,7300
ARGO,27 Sep 2023,29.82,29.82,29.75,29.79,411400
ARI,27 Sep 2023,10.4,10.465,10.25,10.31,1409100
ARIS,27 Sep 2023,9.96,10.115,9.93,9.95,151700
ARL,27 Sep 2023,14.94,15.19,14.47,15.16,5400
ARLO,27 Sep 2023,10.45,10.5,10.3,10.46,371300
ARMK,27 Sep 2023,34.96,35.08,34.52,34.71,4195900
AROC,27 Sep 2023,12.73,13.36,12.73,13.23,1236800
ARR,27 Sep 2023,4.32,4.35,4.22,4.22,8276800
ARR-C,27 Sep 2023,20.17,20.17,19.91,19.97,18700
ARW,27 Sep 2023,125.41,126.53,124.77,126.24,329700
ASA,27 Sep 2023,13.67,13.67,13.06,13.32,76800
ASAI,27 Sep 2023,11.48,11.69,11.18,11.43,1092300
ASAN,27 Sep 2023,17.27,17.675,16.92,17.24,3358100
ASB,27 Sep 2023,17.04,17.06,16.74,16.92,1639900
ASB-E,27 Sep 2023,16.74,17.0237,16.68,16.9999,7500
ASB-F,27 Sep 2023,15.68,15.88,15.65,15.73,18200
ASBA,27 Sep 2023,20.43,20.49,20.2401,20.3,18100
ASC,27 Sep 2023,13.02,13.17,12.92,12.99,600100
ASG,27 Sep 2023,4.91,4.93,4.875,4.92,102600
ASGI,27 Sep 2023,16.69,16.695,16.39,16.42,46400
ASGN,27 Sep 2023,80.54,82.095,80.54,81.86,190700
ASH,27 Sep 2023,81.8,82.69,81.1,81.55,413100
ASIX,27 Sep 2023,30.31,30.75,30.1,30.6,181800
ASPN,27 Sep 2023,7.47,8.5399,7.42,8.5,3375800
ASR,27 Sep 2023,250.64,252.41,249.2,250.21,47100
ASX,27 Sep 2023,7.37,7.42,7.28,7.38,5814100
ATC-D,27 Sep 2023,22.62,22.9,22.1554,22.85,9300
ATC-H,27 Sep 2023,21.67,21.805,21.65,21.66,3700
ATC-I,27 Sep 2023,25.0304,25.06,25,25.015,2400
ATEN,27 Sep 2023,14.74,15,14.72,14.97,365100
ATGE,27 Sep 2023,42.72,43.27,42.72,43.07,305200
ATH-A,27 Sep 2023,22.1,22.3305,21.71,21.77,76500
ATH-B,27 Sep 2023,19.62,19.8,19.0718,19.19,21200
ATH-C,27 Sep 2023,24.2,24.2,23.49,23.74,67800
ATH-D,27 Sep 2023,16.32,16.39,15.87,16.2,36800
ATH-E,27 Sep 2023,24.94,24.94,24.5,24.645,50500
ATHM,27 Sep 2023,30.24,30.48,29.8,30.3,324500
ATI,27 Sep 2023,41.61,42.04,41.06,41.33,613300
ATIP,27 Sep 2023,8.79,9.1391,8.6344,8.75,4600
ATKR,27 Sep 2023,144.33,149.965,144.33,148.4,544900
ATMU,27 Sep 2023,20.6,20.72,20.16,20.28,600800
ATO,27 Sep 2023,106.87,107.68,106.385,106.46,1388100
ATR,27 Sep 2023,124.04,124.45,122.87,123.52,362300
ATS,27 Sep 2023,43.34,43.465,42.76,42.77,18900
ATUS,27 Sep 2023,3.01,3.26,2.97,3.21,2712200
AU,27 Sep 2023,17.46,17.46,16.515,16.62,4241700
AUB,27 Sep 2023,28.46,29.01,28.35,28.68,367200
AUB-A,27 Sep 2023,20.6501,20.9,20.6501,20.75,7700
AVA,27 Sep 2023,32.64,32.91,32.17,32.35,597600
AVAL,27 Sep 2023,2.5,2.51,2.42,2.46,41000
AVB,27 Sep 2023,175.42,176.26,171.42,172.44,872000
AVD,27 Sep 2023,11.38,11.49,10.85,10.89,391700
AVK,27 Sep 2023,10.43,10.47,10.335,10.39,139300
AVNS,27 Sep 2023,20.48,20.83,20.29,20.41,310000
AVNT,27 Sep 2023,34.86,35.36,34.56,35.07,341300
AVTR,27 Sep 2023,21.03,21.07,20.64,20.77,5416300
AVY,27 Sep 2023,183.61,184.32,181.48,182.03,539200
AWF,27 Sep 2023,9.74,9.78,9.66,9.71,206500
AWI,27 Sep 2023,70.3,71.37,70.185,71.27,185500
AWK,27 Sep 2023,129.34,130.02,126.17,126.34,1426600
AWP,27 Sep 2023,3.7,3.78,3.59,3.62,437400
AWR,27 Sep 2023,79.18,79.43,78.25,78.49,205300
AX,27 Sep 2023,36.25,36.58,35.061,36.01,976200
AXL,27 Sep 2023,7.31,7.5,7.255,7.32,948800
AXP,27 Sep 2023,151.5,151.5,148.97,149.9,3705500
AXR,27 Sep 2023,16.5,16.5,15.9,15.9,1800
AXS,27 Sep 2023,57.65,57.65,56.78,57.18,276800
AXS-E,27 Sep 2023,20.05,20.174,19.61,19.96,40200
AXTA,27 Sep 2023,26.55,26.6,26.115,26.46,3066800
AYI,27 Sep 2023,166.5,168.54,166.07,166.84,365600
AYX,27 Sep 2023,36.52,37.1,35.655,36.03,1607600
AZEK,27 Sep 2023,30.06,30.19,29.09,29.2,2158500
AZO,27 Sep 2023,2548,2557.27,2519.49,2540.9,154800
AZUL,27 Sep 2023,8.36,8.375,7.96,8.17,1692400
AZZ,27 Sep 2023,45.92,46.32,45.5,45.84,95700
B,27 Sep 2023,34.07,34.58,33.94,34.3,153800
BA,27 Sep 2023,196.01,196.4,192.77,195.46,4015500
BABA,27 Sep 2023,86.38,86.55,85.3,86.19,7233800
BAC,27 Sep 2023,27.23,27.61,27.065,27.27,38296300
BAC-B,27 Sep 2023,24.43,24.5544,24.21,24.21,120200
BAC-E,27 Sep 2023,20.5,20.55,20.3399,20.43,12900
BAC-K,27 Sep 2023,23.9,23.9,23.54,23.62,85900
BAC-L,27 Sep 2023,1129.85,1132.16,1117.01,1122.6,7200
BAC-M,27 Sep 2023,21.54,21.6557,21.39,21.41,303000
BAC-N,27 Sep 2023,20.15,20.3899,19.967,20.09,92200
BAC-O,27 Sep 2023,17.8,17.9685,17.72,17.84,91700
BAC-P,27 Sep 2023,16.85,16.85,16.62,16.72,94900
BAC-Q,27 Sep 2023,17.29,17.29,17,17.03,91400
BAC-S,27 Sep 2023,19.34,19.39,19.08,19.13,35400
BAH,27 Sep 2023,108.78,110.4,108.58,109.72,1278600
BAK,27 Sep 2023,8.15,8.15,7.925,7.99,435000
BALL,27 Sep 2023,48.21,48.6,47.715,48.23,1394400
BALY,27 Sep 2023,13.77,13.9,13.22,13.33,410800
BAM,27 Sep 2023,33.9,33.9,33.27,33.48,1048300
BANC,27 Sep 2023,12.1,12.18,11.915,12.1,1887300
BAP,27 Sep 2023,130.16,130.555,128.25,129.65,210500
BAR.W,27 Sep 2023,0.1263,0.1275,0.1263,0.1275,3400
BARK,27 Sep 2023,1.16,1.17,1.1,1.16,778200
BAX,27 Sep 2023,37.4,37.635,37.05,37.33,3639200
BB,27 Sep 2023,4.93,4.94,4.83,4.89,6406700
BBA.W,27 Sep 2023,0.34,0.37,0.31,0.311,77100
BBAI,27 Sep 2023,1.31,1.525,1.3,1.47,5244500
BBAR,27 Sep 2023,4.47,4.541,4.4,4.4,570800
BBD,27 Sep 2023,2.84,2.84,2.73,2.76,20899100
BBDC,27 Sep 2023,8.71,8.79,8.71,8.76,284700
BBDO,27 Sep 2023,2.53,2.53,2.4205,2.5,35400
BBN,27 Sep 2023,14.88,14.97,14.7539,14.85,487900
BBU,27 Sep 2023,15.47,15.78,15.13,15.21,6900
BBUC,27 Sep 2023,18.42,18.49,17.94,18.11,104300
BBVA,27 Sep 2023,7.86,7.86,7.77,7.82,1512000
BBW,27 Sep 2023,28.59,29.2,28.5,28.92,253800
BBWI,27 Sep 2023,31.88,32.47,31.88,32.15,2704400
BBY,27 Sep 2023,68.2,68.71,67.7,68.37,1939000
BC,27 Sep 2023,78.29,78.56,77.42,78.23,646200
BC-A,27 Sep 2023,24.41,24.52,24.3881,24.4,5300
BC-B,27 Sep 2023,24.65,24.76,24.41,24.74,5500
BC-C,27 Sep 2023,24.65,24.65,24.4,24.4,15700
BCAT,27 Sep 2023,14.26,14.33,14.21,14.25,319800
BCC,27 Sep 2023,102.54,103.98,102.32,103.61,224000
BCE,27 Sep 2023,38.51,38.58,37.7,38.17,4391900
BCH,27 Sep 2023,20.06,20.1,19.6,19.9,229800
BCO,27 Sep 2023,70.34,71.9,70.02,71.88,247600
BCS,27 Sep 2023,7.79,7.8,7.66,7.75,10138900
BCSF,27 Sep 2023,16.08,16.2,15.71,15.75,524500
BCX,27 Sep 2023,9.22,9.26,9.16,9.22,257300
BDC,27 Sep 2023,93.15,94.8,92.63,94.15,271600
BDJ,27 Sep 2023,7.48,7.52,7.45,7.48,808200
BDN,27 Sep 2023,4.31,4.42,4.26,4.4,2412300
BDX,27 Sep 2023,262.46,263,255.88,258.8,1188600
BE,27 Sep 2023,13.6,13.71,13.28,13.42,2751600
BEDU,27 Sep 2023,1.13,1.13,1.1,1.13,900
BEKE,27 Sep 2023,15.05,15.705,14.92,15.54,9263100
BEN,27 Sep 2023,24.46,24.525,24.135,24.27,2031700
BEP,27 Sep 2023,25.8,26.05,23.85,23.92,1332400
BEP-A,27 Sep 2023,18.52,18.52,18.13,18.13,2900
BEPC,27 Sep 2023,27.2,27.56,25.58,25.68,2247200
BEPH,27 Sep 2023,14.78,14.78,14.1306,14.3,48100
BEPI,27 Sep 2023,15.25,15.45,14.9,14.92,16700
BERY,27 Sep 2023,61.19,61.48,60.42,60.57,540400
BEST,27 Sep 2023,2.39,2.4,2.38,2.4,1900
BF.A,27 Sep 2023,59.82,59.83,57.4402,57.59,154600
BF.B,27 Sep 2023,58.26,58.73,56.43,56.64,1799800
BFA.U,27 Sep 2023,10.94,10.94,10.94,10.94,400
BFAC,27 Sep 2023,10.88,10.88,10.82,10.82,8300
BFAM,27 Sep 2023,84.12,84.63,82.3,83.82,435000
BFH,27 Sep 2023,34.08,34.155,33.42,33.71,298000
BFK,27 Sep 2023,9.13,9.16,8.96,8.97,172300
BFL.W,27 Sep 2023,0.08,0.08,0.07,0.08,9400
BFLY,27 Sep 2023,1.19,1.22,1.1101,1.16,1883300
BFS,27 Sep 2023,36.04,36.355,35.32,35.37,36100
BFS-D,27 Sep 2023,20.78,21.2501,20.78,21.2501,1300
BFS-E,27 Sep 2023,21.49,21.4909,20.8,21.16,3600
BFZ,27 Sep 2023,10.39,10.415,10.345,10.36,156600
BG,27 Sep 2023,109.32,110.04,108.68,109.57,1144100
BGB,27 Sep 2023,11.12,11.13,10.96,10.97,179500
BGH,27 Sep 2023,12.84,12.845,12.69,12.7,74200
BGR,27 Sep 2023,13.23,13.37,13.22,13.29,104100
BGS,27 Sep 2023,10.23,10.3031,9.64,9.8,1713000
BGSF,27 Sep 2023,9.48,9.58,9.47,9.48,11400
BGT,27 Sep 2023,12.17,12.17,12.09,12.15,100500
BGX,27 Sep 2023,11.65,11.67,11.46,11.53,56000
BGY,27 Sep 2023,4.97,4.9765,4.9,4.94,151100
BH,27 Sep 2023,167.96,167.96,164,166.31,1900
BH.A,27 Sep 2023,824.9,824.9,824.9,824.9,100
BHC,27 Sep 2023,8.27,8.29,8.0001,8.2,1902900
BHE,27 Sep 2023,23.9,24.25,23.763,23.99,102500
BHG,27 Sep 2023,6,6.19,5.64,6.1,31400
BHI.W,27 Sep 2023,0.05,0.0501,0.0411,0.0411,4100
BHIL,27 Sep 2023,0.3839,0.3839,0.361,0.3674,203100
BHK,27 Sep 2023,9.94,9.94,9.82,9.85,160500
BHLB,27 Sep 2023,19.63,19.965,19.61,19.7,210000
BHP,27 Sep 2023,56,56.05,55.035,55.7,3087500
BHR,27 Sep 2023,2.71,2.79,2.71,2.75,367700
BHR-B,27 Sep 2023,12,12.2,11.8599,12.2,6800
BHR-D,27 Sep 2023,18.2,18.4,17.34,17.6,3500
BHV,27 Sep 2023,9.52,9.52,9.2935,9.38,6900
BHVN,27 Sep 2023,20.8,25.48,20.8,23.53,6454700
BIG,27 Sep 2023,4.63,4.79,4.3857,4.52,1548800
BIGZ,27 Sep 2023,6.69,6.81,6.69,6.76,907900
BILL,27 Sep 2023,98.87,101.125,97.05,99.2,2847500
BIO,27 Sep 2023,353.2,354.7,351.39,352.47,111300
BIP,27 Sep 2023,30.41,30.7,29.13,29.16,486300
BIP-A,27 Sep 2023,17.14,17.31,16.9715,16.9715,7000
BIP-B,27 Sep 2023,16.74,17.0006,16.5,16.5,7500
BIPC,27 Sep 2023,37.5,37.83,35.31,35.62,4102100
BIPH,27 Sep 2023,16.6,16.6,16.2,16.28,9300
BIPI,27 Sep 2023,16.26,16.34,16.11,16.2,11400
BIT,27 Sep 2023,14.32,14.45,14.28,14.32,99400
BJ,27 Sep 2023,72.51,73.74,72.15,72.96,2021700
BK,27 Sep 2023,42.44,42.51,41.91,42.17,3107900
BKD,27 Sep 2023,4.11,4.25,3.91,3.92,1348900
BKE,27 Sep 2023,32.59,32.85,32.459,32.65,269200
BKH,27 Sep 2023,52.03,52.31,51.33,51.62,433500
BKK.W,27 Sep 2023,0.238,0.238,0.1681,0.1681,1900
BKKT,27 Sep 2023,1.17,1.21,1.1601,1.19,482300
BKN,27 Sep 2023,10.27,10.27,10.17,10.17,74300
BKS.W,27 Sep 2023,0.073,0.073,0.073,0.073,800
BKSY,27 Sep 2023,1.19,1.23,1.1725,1.2,425400
BKT,27 Sep 2023,11.34,11.38,11.25,11.27,59600
BKU,27 Sep 2023,22.92,22.98,22.22,22.52,659600
BLCO,27 Sep 2023,17.12,17.14,16.51,16.81,234800
BLD,27 Sep 2023,249.39,252.3,246.77,247.96,237300
BLDR,27 Sep 2023,123.35,125.06,122.6,123.31,1162400
BLE,27 Sep 2023,9.38,9.38,9.2,9.23,203600
BLK,27 Sep 2023,647.68,648.45,640.31,643.39,548700
BLND,27 Sep 2023,1.12,1.22,1.095,1.21,634900
BLW,27 Sep 2023,12.79,12.8417,12.6912,12.73,73100
BLX,27 Sep 2023,22.25,22.285,21.4,21.62,116500
BMA,27 Sep 2023,20.94,21.2,20.6102,20.74,151500
BMA.W,27 Sep 2023,0.049,0.05,0.044,0.0441,6100
BME,27 Sep 2023,39.14,39.18,38.8001,39.11,37100
BMEZ,27 Sep 2023,14.27,14.425,14.2,14.36,567300
BMI,27 Sep 2023,151.48,153.2,151.06,152.34,111500
BML-G,27 Sep 2023,20.95,21.2148,20.92,21.2147,8000
BML-H,27 Sep 2023,20.94,20.97,20.8401,20.92,12600
BML-J,27 Sep 2023,21.29,21.29,21.1,21.14,14300
BML-L,27 Sep 2023,20.8,20.84,20.6601,20.6601,8700
BMN,27 Sep 2023,22.96,23.105,22.62,22.69,34500
BMO,27 Sep 2023,85,85.09,83.39,83.85,517800
